date,open,high,low,close,volume
2018-04-02,17.93,17.98,17.280001,17.65,264800
2018-04-03,17.65,17.879999,17.43,17.6,488200
2018-04-04,17.389999,17.67,17.07,17.459999,445900
2018-04-05,18.08,18.17,17.459999,17.629999,1223400
2018-04-06,17.790001,18.030001,17.540001,17.6,585100
2018-04-09,17.790001,18,17.65,17.690001,516700
2018-04-10,18.08,18.610001,17.879999,18.299999,682600
2018-04-11,18.290001,18.469999,17.959999,18,804800
2018-04-12,18.200001,18.790001,17.969999,18.73,792600
2018-04-13,18.9,19.02,18.629999,18.809999,429700
2018-04-16,19.07,19.34,18.780001,19.27,436300
2018-04-17,19.34,19.43,19.18,19.299999,583500
2018-04-18,19.370001,19.52,19.209999,19.299999,347500
2018-04-19,19.360001,19.65,19.02,19.280001,796200
2018-04-20,19.379999,19.450001,19.02,19.25,423500
2018-04-23,19.25,19.59,19.200001,19.33,645100
2018-04-24,19.33,19.450001,18.559999,18.639999,452700
2018-04-25,19.02,19.25,18.65,18.700001,690300
2018-04-26,18.700001,18.959999,18.549999,18.76,400600
2018-04-27,18.84,19.08,18.48,18.540001,658200
2018-04-30,18.65,18.65,17.75,18.01,1104200
2018-05-01,18.549999,18.549999,17.030001,17.65,1893600
2018-05-02,17.67,18.040001,17.59,17.68,611400
2018-05-03,17.57,17.65,17.15,17.459999,641500
2018-05-04,17.42,17.98,17.42,17.68,371900
2018-05-07,17.690001,17.83,17.370001,17.43,333900
2018-05-08,17.459999,17.57,17.32,17.379999,463500
2018-05-09,17.299999,17.42,17.139999,17.25,590100
2018-05-10,17.4,17.66,17.23,17.299999,937200
2018-05-11,17.43,17.540001,17.15,17.370001,678400
2018-05-14,17.360001,17.6,17.299999,17.4,1023200
2018-05-15,17.209999,17.84,17.200001,17.76,763900
2018-05-16,17.77,18.26,17.719999,18.059999,744000
2018-05-17,18.040001,18.41,18.02,18.33,393900
2018-05-18,18.33,18.41,17.9,18.09,561600
2018-05-21,18.200001,18.58,18.1,18.200001,510500
2018-05-22,18.389999,18.629999,18.07,18.120001,529400
2018-05-23,17.98,18.49,17.9,18.42,736300
2018-05-24,18.4,18.440001,18.139999,18.370001,280000
2018-05-25,18.25,18.370001,18,18.18,606900
2018-05-29,18.049999,18.190001,17.799999,17.85,756200
2018-05-30,17.969999,18.18,17.82,17.91,395100
2018-05-31,17.92,18.1,17.540001,17.620001,790700
2018-06-01,17.77,17.98,17.559999,17.620001,575200
2018-06-04,17.620001,18.190001,17.52,17.889999,755500
2018-06-05,17.92,18.09,17.57,17.610001,660900
2018-06-06,17.610001,18.059999,17.52,18.049999,323100
2018-06-07,18.120001,18.200001,17.85,17.91,310400
2018-06-08,17.82,18.139999,17.82,18.040001,194000
2018-06-11,18.049999,18.200001,17.77,18.040001,520600
2018-06-12,17.98,18.35,17.66,17.93,543500
2018-06-13,17.889999,18.26,17.76,17.91,1219100
2018-06-14,17.85,18.059999,17.719999,17.790001,363300
2018-06-15,17.75,17.889999,17.57,17.690001,552200
2018-06-18,17.73,17.82,17.57,17.77,323200
2018-06-19,17.629999,17.719999,16.459999,16.719999,1420800
2018-06-20,16.799999,16.82,16.25,16.299999,963200
2018-06-21,16.32,16.700001,16.16,16.25,2983800
2018-06-22,16.27,16.74,16.27,16.709999,817400
2018-06-25,16.68,16.780001,16.440001,16.700001,293400
2018-06-26,16.67,16.77,16.440001,16.5,399700
2018-06-27,16.700001,17.09,16.200001,16.299999,882200
2018-06-28,16.280001,16.33,15.74,16.27,1162700
2018-06-29,16.26,16.59,16.139999,16.360001,762700
2018-07-02,16.18,16.18,15.82,16,427600
2018-07-03,15.92,16.41,15.92,16.059999,325300
2018-07-05,16.139999,16.27,16,16.09,400800
2018-07-06,16.16,16.51,16.030001,16.5,359100
2018-07-09,16.610001,17.18,16.48,17.09,872500
2018-07-10,17.129999,17.35,16.66,16.950001,421400
2018-07-11,16.860001,16.860001,16.299999,16.440001,405700
2018-07-12,16.530001,16.860001,16.379999,16.68,558600
2018-07-13,16.610001,16.889999,16.49,16.76,318700
2018-07-16,17.040001,17.16,15.07,16,1979400
2018-07-17,15.91,16.18,15.56,16.09,968000
2018-07-18,16.15,16.299999,15.68,16.08,1746900
2018-07-19,15.92,16.389999,15.56,15.95,451600
2018-07-20,15.82,15.83,15.38,15.58,739300
2018-07-23,15.53,15.53,15.11,15.21,486200
2018-07-24,15.3,15.5,14.47,14.67,1223200
2018-07-25,14.75,14.85,14.32,14.77,1090300
2018-07-26,14.77,15.54,14.77,15.35,837000
2018-07-27,15.37,15.51,15.17,15.36,462700
2018-07-30,15.33,15.7,15.31,15.35,654600
2018-07-31,14.2,15.36,14.1,14.62,1952600
2018-08-01,13.25,13.9,12.75,13.53,2059100
2018-08-02,13.39,13.59,13.07,13.11,1004600
2018-08-03,13.26,13.63,13.08,13.35,974300
2018-08-06,13.34,13.35,13.08,13.2,495800
2018-08-07,13.18,13.49,12.52,12.87,1077900
2018-08-08,12.76,13.02,12.55,12.89,1025100
2018-08-09,12.96,12.99,12.59,12.87,739000
2018-08-10,12.68,12.76,12.22,12.49,1087400
2018-08-13,12.43,12.54,11.81,11.87,1273300
2018-08-14,11.83,11.99,11.67,11.75,653900
2018-08-15,11.62,11.7,11.04,11.47,1471400
2018-08-16,11.47,11.96,11.44,11.7,970800
2018-08-17,11.66,11.81,11.41,11.75,629700
2018-08-20,11.78,11.95,11.72,11.76,337100
2018-08-21,11.85,12.22,11.85,12,349100
2018-08-22,12.07,12.08,11.69,11.86,487700
2018-08-23,11.79,11.79,11.45,11.57,335000
2018-08-24,11.61,11.99,11.54,11.89,569500
2018-08-27,11.99,12.32,11.85,12.29,1093000
2018-08-28,12.28,12.4,11.68,11.87,558200
2018-08-29,11.79,12.15,11.48,12.05,978600
2018-08-30,12.07,12.2,11.54,11.96,1664400
2018-08-31,11.85,12.09,11.77,12.08,264200
2018-09-04,11.99,12.12,11.7,11.95,778400
2018-09-05,11.96,12.32,11.76,12.24,1165900
2018-09-06,12.29,12.6,11.81,11.89,525000
2018-09-07,11.85,11.85,11.56,11.81,247100
2018-09-10,11.8,12.14,11.64,11.68,266200
2018-09-11,11.59,11.6,10.6,11.35,1283100
2018-09-12,11.36,11.45,10.71,10.81,1361300
2018-09-13,10.17,10.52,9.85,10.31,2814100
2018-09-14,10.27,10.36,9.82,10.27,1210100
2018-09-17,10.32,10.44,10,10.17,702500
2018-09-18,10.23,10.37,10,10.06,742900
2018-09-19,10.08,10.15,9.94,10.02,1411900
2018-09-20,10.13,10.3,10,10.23,1277500
2018-09-21,9.79,9.97,9.64,9.88,1584400
2018-09-24,9.81,9.84,9.12,9.42,1432100
2018-09-25,9.4,9.46,8.89,8.92,1649400
2018-09-26,8.89,9.16,8.84,8.86,893100
2018-09-27,8.81,8.95,8.5,8.83,1182400
2018-09-28,8.8,9.25,8.79,9,1770400
2018-10-01,9.1,9.35,9.03,9.29,839200
2018-10-02,9.24,9.64,9.23,9.62,1672400
2018-10-03,9.68,10.26,9.51,10.02,2067600
2018-10-04,9.9,10.06,9.73,9.81,643800
2018-10-05,9.74,9.79,8.9,9.26,1289800
2018-10-08,9.31,9.35,8.85,9.25,864300
2018-10-09,9.11,9.15,8.58,8.61,2827400
2018-10-10,8.61,9.11,8.61,8.99,1827400
2018-10-11,9.04,9.29,8.82,8.84,1692800
2018-10-12,8.95,9.33,8.91,9.27,2051400
2018-10-15,9.31,9.66,9.14,9.21,924900
2018-10-16,9.29,9.58,9.14,9.55,671900
2018-10-17,9.52,9.64,9.18,9.29,618100
2018-10-18,9.29,9.29,8.9,8.99,630400
2018-10-19,9,9.17,8.76,8.9,723200
2018-10-22,8.96,8.96,8.46,8.75,2144000
2018-10-23,8.61,8.71,8.2,8.6,2506100
2018-10-24,8.61,8.73,8,8.13,2509900
2018-10-25,8.17,8.51,8.11,8.38,2543500
2018-10-26,8.25,8.39,8.01,8.14,1141200
2018-10-29,8.27,8.38,7.77,8,1116000
2018-10-30,7.65,7.65,6.27,6.47,5130800
2018-10-31,6.56,6.98,6.47,6.76,2620200
2018-11-01,6.76,7.14,6.41,6.97,3301300
2018-11-02,7.32,7.32,6.38,6.8,2578200
2018-11-05,6.78,6.85,6.37,6.53,1403400
2018-11-06,6.55,6.97,6.5,6.78,2396400
2018-11-07,6.8,6.92,6.64,6.8,2899700
2018-11-08,6.7,6.86,6.51,6.77,1323600
2018-11-09,6.69,6.75,6.22,6.51,934200
2018-11-12,6.46,6.49,5.95,6.02,1270000
2018-11-13,6.01,6.39,5.93,5.97,894900
2018-11-14,6.05,6.29,5.97,6.18,803300
2018-11-15,6.12,6.15,5.88,6.11,1003800
2018-11-16,6.13,6.15,5.27,5.6,3173100
2018-11-19,5.59,5.68,5.53,5.55,928900
2018-11-20,5.5,5.65,5.21,5.63,1476500
2018-11-21,5.69,5.97,5.63,5.7,837400
2018-11-23,5.7,5.99,5.65,5.92,368300
2018-11-26,5.92,6.05,5.43,5.7,1124600
2018-11-27,5.64,5.72,5.36,5.48,895400
2018-11-28,5.52,5.56,5.21,5.5,1213800
2018-11-29,5.53,5.64,5.32,5.53,827800
2018-11-30,5.5,5.59,5.33,5.33,702900
2018-12-03,5.41,5.54,5.16,5.28,844100
2018-12-04,5.25,5.25,4.72,5.01,1643600
2018-12-06,4.85,4.85,4.07,4.29,2593400
2018-12-07,4.33,4.5,3.95,3.98,1313000
2018-12-10,3.98,4.05,3.74,3.89,1648100
2018-12-11,3.91,4.1,3.79,3.82,1484100
2018-12-12,3.85,4.03,3.8,3.98,1337200
2018-12-13,4.03,4.19,3.92,3.96,950700
2018-12-14,3.88,4.01,3.8,3.87,706200
2018-12-17,3.82,3.86,3.59,3.65,830300
2018-12-18,3.65,3.87,3.65,3.81,962200
2018-12-19,3.84,3.94,3.78,3.81,998100
2018-12-20,3.77,3.9,3.7,3.85,860900
2018-12-21,3.85,3.9,3.71,3.75,866000
2018-12-24,3.7,4.03,3.59,3.98,527200
2018-12-26,4.05,4.05,3.73,4.05,974700
2018-12-27,4.03,4.12,3.9,4.11,653200
2018-12-28,4.11,4.23,4.04,4.15,585500
2018-12-31,4.15,4.23,3.98,4.19,744200
2019-01-02,4.1,4.46,4,4.37,621900
2019-01-03,4.32,4.35,3.96,4.09,731600
2019-01-04,4.16,4.5,4.12,4.5,908600
2019-01-07,4.5,4.84,4.4,4.76,696900
2019-01-08,4.92,5.08,4.82,4.91,1069300
2019-01-09,4.94,5.07,4.94,5.04,1072900
2019-01-10,5,5.41,4.97,5.35,1331300
2019-01-11,5.35,5.35,4.93,5.13,1140600
2019-01-14,5.05,5.05,4.65,4.78,1222200
2019-01-15,4.75,4.75,4.3,4.48,1179800
2019-01-16,4.47,4.7,4.28,4.29,600500
2019-01-17,4.28,4.57,4.07,4.5,1061700
2019-01-18,4.53,4.81,4.51,4.67,898300
2019-01-22,4.67,4.67,4.2,4.3,825400
2019-01-23,4.33,4.33,4.1,4.2,452800
2019-01-24,4.2,4.31,4.11,4.25,460300
2019-01-25,4.3,4.57,4.29,4.44,692500
2019-01-28,4.38,4.43,4.21,4.34,512100
2019-01-29,4.35,4.51,4.23,4.48,767900
2019-01-30,4.52,4.92,4.5,4.79,1059100
2019-01-31,4.83,4.83,4.63,4.65,771700
2019-02-01,4.66,5.01,4.54,4.79,1235500
2019-02-04,4.8,4.98,4.79,4.88,591700
2019-02-05,4.91,5.04,4.82,5.02,500800
2019-02-06,5.35,5.6,5.19,5.28,751500
2019-02-07,5.22,5.25,4.81,5.12,801200
2019-02-08,5.07,5.14,4.88,5.11,575900
2019-02-11,5.1,5.33,5.06,5.25,518200
2019-02-12,5.35,5.55,5.25,5.52,787200
2019-02-13,5.56,5.82,5.51,5.75,953400
2019-02-14,5.76,5.96,5.67,5.87,579000
2019-02-15,5.81,5.86,5.53,5.71,606100
2019-02-19,5.7,5.94,5.61,5.94,599800
2019-02-20,6.45,6.6,5.41,6.3,2127200
2019-02-21,6.32,6.44,6.03,6.4,825000
2019-02-22,6.51,6.64,6.21,6.25,1105900
2019-02-25,6.34,6.38,6.06,6.15,416600
2019-02-26,6.05,6.21,5.84,5.98,726800
2019-02-27,5.95,6.16,5.8,6.14,2530300
2019-02-28,6.16,6.16,5.78,5.89,817100
2019-03-01,5.93,6.17,5.93,6.05,359500
2019-03-04,6.07,6.37,5.91,6.04,507600
2019-03-05,6.04,6.09,5.79,5.94,571600
2019-03-06,5.88,6,5.72,5.84,429500
2019-03-07,5.79,6.2,5.51,6.09,2141000
2019-03-08,6,6.04,5.77,5.86,609200
2019-03-11,5.87,6,5.69,5.89,945100
2019-03-12,5.99,6.04,5.66,5.73,557700
2019-03-13,5.75,5.77,5.52,5.68,762900
2019-03-14,5.62,5.73,5.22,5.24,826800
2019-03-15,5.28,5.36,5.04,5.32,1062900
2019-03-18,5.3,5.54,5.11,5.53,683000
2019-03-19,5.61,6,5.54,5.98,841000
2019-03-20,6.03,6.05,5.74,5.92,594300
2019-03-21,5.87,6.31,5.87,6.11,347400
2019-03-22,6.01,6.08,5.49,5.67,507000
2019-03-25,5.59,5.68,5.29,5.46,504000
2019-03-26,5.49,5.51,5.27,5.31,512700
2019-03-27,5.34,5.7,5.34,5.49,420400
2019-03-28,5.5,5.67,5.49,5.63,235200
2019-03-29,5.63,5.69,5.43,5.62,1171000
2019-04-01,5.68,5.78,5.52,5.7,696900
2019-04-02,5.7,5.9,5.54,5.79,899500
2019-04-03,5.85,6.16,5.84,5.99,475800
2019-04-04,6,6.2,5.99,6.12,416700
2019-04-05,6.15,6.19,5.82,5.91,362000
2019-04-08,5.91,6.03,5.82,5.94,226500
2019-04-09,5.94,5.94,5.72,5.8,772900
2019-04-10,5.82,6.44,5.73,6.34,2690400
2019-04-11,6.36,6.81,6.31,6.37,1152300
2019-04-12,6.39,6.76,6.39,6.6,307600
2019-04-15,6.71,6.92,6.53,6.55,482100
2019-04-16,6.55,6.87,6.48,6.83,513600
2019-04-17,6.9,6.96,6.79,6.82,847600
2019-04-18,7.2,7.21,6.95,7.07,1155300
2019-04-22,7.11,7.24,7,7,941200
2019-04-23,7.03,7.04,6.82,6.87,467000
2019-04-24,6.8,6.86,6.41,6.56,662100
2019-04-25,6.49,6.52,6.06,6.15,604500
2019-04-26,6.14,6.43,6.02,6.38,738700
2019-04-29,6.34,6.35,6.06,6.15,639300
2019-04-30,6.1,6.21,6,6.06,451900
2019-05-01,6.06,6.15,5.74,5.76,508900
2019-05-02,5.73,5.81,5.49,5.78,424700
2019-05-03,5.85,6.19,5.81,6.15,759000
2019-05-06,5.95,6.14,5.84,5.93,502900
2019-05-07,5.8,5.84,5.4,5.55,861700
2019-05-08,5.5,5.6,5.2,5.23,698900
2019-05-09,5.4,5.41,4.94,5,1346600
2019-05-10,5,5.35,4.94,5.34,495600
2019-05-13,5.36,5.36,4.78,4.79,666800
2019-05-14,4.82,5.15,4.82,5.03,515900
2019-05-15,5,5.07,4.89,5.05,833400
2019-05-16,5.06,5.15,5.01,5.07,818800
2019-05-17,4.95,5.02,4.55,4.61,760900
2019-05-20,4.51,4.54,4.36,4.51,1013400
2019-05-21,4.61,4.96,4.55,4.76,330000
2019-05-22,4.72,4.88,4.71,4.84,393100
2019-05-23,4.71,4.77,4.46,4.49,718100
2019-05-24,4.55,4.59,4.45,4.56,330100
2019-05-28,4.57,4.6,4.49,4.55,390800
2019-05-29,4.44,4.6,4.42,4.57,208500
2019-05-30,4.58,4.71,4.45,4.45,310500
2019-05-31,4.42,4.44,4.29,4.35,520000
2019-06-03,4.4,4.58,4.35,4.57,375000
2019-06-04,4.62,4.86,4.62,4.82,383200
2019-06-05,4.85,4.91,4.64,4.71,449100
2019-06-06,4.74,4.81,4.58,4.74,614600
2019-06-07,4.69,4.81,4.64,4.75,302700
2019-06-10,4.75,4.87,4.75,4.8,333200
2019-06-11,4.88,5.2,4.79,5.1,3412200
2019-06-12,5.06,5.1,4.81,4.9,1906100
2019-06-13,4.9,5.28,4.9,5.28,2511000
2019-06-14,5.38,5.38,5.09,5.1,668600
2019-06-17,5.1,5.25,4.9,4.92,1390800
2019-06-18,4.98,5.26,4.93,5.2,1008200
2019-06-19,5.14,5.28,5.14,5.24,497900
2019-06-20,5.36,5.37,5.2,5.25,529200
2019-06-21,5.23,5.28,5.1,5.2,599500
2019-06-24,5.18,5.23,5.07,5.13,608100
2019-06-25,5.11,5.18,5.06,5.07,569700
2019-06-26,5.12,5.3,5.12,5.2,815600
2019-06-27,5.22,5.46,5.22,5.33,1067500
2019-06-28,5.38,5.39,5.23,5.29,646700
2019-07-01,5.41,5.53,5.34,5.37,558200
2019-07-02,5.38,5.38,5.2,5.32,587800
2019-07-03,5.31,5.35,5.28,5.31,81000
2019-07-05,5.23,5.33,5.23,5.28,490600
2019-07-08,5.26,5.33,4.8,4.8,805200
2019-07-09,4.76,4.76,4.51,4.53,431600
2019-07-10,4.58,4.58,4.18,4.26,1118000
2019-07-11,4.27,4.33,4.11,4.24,973300
2019-07-12,4.08,4.4,3.96,4.35,1577900
2019-07-15,4.34,4.37,4.05,4.17,427600
2019-07-16,4.17,4.25,4.07,4.11,610700
2019-07-17,4.11,4.17,4,4.05,1039400
2019-07-18,4.02,4.12,3.91,4.04,555600
2019-07-19,4.05,4.17,4,4.14,892900
2019-07-22,4.16,4.22,3.99,4.06,642200
2019-07-23,4.08,4.22,4.04,4.19,331300
2019-07-24,4.15,4.24,4.13,4.18,226500
2019-07-25,4.15,4.19,3.98,4.06,378900
2019-07-26,4.06,4.14,4.01,4.1,214100
2019-07-29,4.11,4.16,3.97,4.01,798800
2019-07-30,3.96,4.06,3.9,4.02,993000
2019-07-31,4,4.07,3.83,3.83,573400
2019-08-01,3.8,3.81,3.49,3.54,1854700
2019-08-02,3.51,3.51,3.04,3.07,1633900
2019-08-05,2.98,3.12,2.93,3.08,643600
2019-08-06,3.02,3.05,2.57,2.71,943000
2019-08-07,2.75,2.75,2.57,2.65,820000
2019-08-08,2.65,2.95,2.65,2.85,946800
2019-08-09,2.7,2.75,2.42,2.43,1201700
2019-08-12,2.39,2.44,2.05,2.05,1237700
2019-08-13,1.94,2.27,1.85,2.1,2133300
2019-08-14,2.06,2.1,1.94,2.03,1189100
2019-08-15,2.03,2.11,1.96,2.01,794000
2019-08-16,2.14,2.4,2.1,2.32,665500
2019-08-19,2.44,2.44,2.35,2.36,454700
2019-08-20,2.33,2.36,2.22,2.24,418000
2019-08-21,2.28,2.49,2.25,2.34,558200
2019-08-22,2.33,2.38,2.29,2.33,339200
2019-08-23,2.28,2.34,2.11,2.15,381300
