date,open,high,low,close,volume
2005-01-21,16.799999,17.15,16.700001,16.99,209400
2005-01-24,16.965,17.045,16.049999,16.125,207000
2005-01-25,16.225,16.674999,15.825,16,223800
2005-01-26,16.049999,16.15,15.685,16.065001,379400
2005-01-27,16.025,16.174999,15.885,15.95,207400
2005-01-28,15.9,16,15.74,15.825,73200
2005-01-31,15.925,16.125,15.65,15.7,492400
2005-02-01,15.65,16,15.45,15.95,497400
2005-02-02,15.975,16.715,15.975,16.705,226600
2005-02-03,16.725,16.805,16.469999,16.530001,262600
2005-02-04,16.525,16.645,16.42,16.525,163400
2005-02-07,16.549999,16.84,16.424999,16.645,251200
2005-02-08,16.52,16.68,16.5,16.629999,148600
2005-02-09,16.66,16.709999,16.295,16.5,235800
2005-02-10,16.5,16.795,16.379999,16.695,317600
2005-02-11,16.860001,17.875,16.860001,17.325001,983000
2005-02-14,17.325001,17.950001,17.325001,17.545,732000
2005-02-15,17.525,17.815001,16.875,17.370001,493400
2005-02-16,17.375,17.700001,17.334999,17.57,238800
2005-02-17,17.610001,18.15,17.035,17.09,439400
2005-02-18,17.674999,18.290001,15.1,16,2201400
2005-02-22,15.975,16.700001,15.785,16.43,597800
2005-02-23,16.450001,16.74,16.225,16.700001,375200
2005-02-24,16.825001,17.4,16.700001,17.209999,301800
2005-02-25,17.285,17.424999,17.174999,17.4,235800
2005-02-28,17.450001,17.5,17.25,17.34,167600
2005-03-01,17.450001,17.684999,17.195,17.535,281000
2005-03-02,17.535,18.145,17.35,17.57,271400
2005-03-03,17.67,17.84,17.629999,17.665001,198200
2005-03-04,17.764999,18.15,17.764999,18.049999,265800
2005-03-07,18.450001,18.6,18.254999,18.365,446600
2005-03-08,18.465,18.465,18.165001,18.23,220600
2005-03-09,18.299999,18.85,18.299999,18.514999,489000
2005-03-10,18.475,18.51,17.455,17.875,464400
2005-03-11,17.924999,18.475,17.924999,18.245001,269800
2005-03-14,18.35,18.375,16.969999,17.4,563000
2005-03-15,17.465,18.025,17.405001,17.785,346000
2005-03-16,17.735001,17.865,16.76,17.32,921800
2005-03-17,17.5,17.77,17.17,17.719999,733400
2005-03-18,17.775,17.870001,17.450001,17.465,691400
2005-03-21,17.450001,17.73,17.4,17.475,228400
2005-03-22,17.5,18.200001,17.5,17.785,169400
2005-03-23,17.75,17.75,16.245001,16.639999,1137800
2005-03-24,16.25,16.75,15.7,16.305,754000
2005-03-28,16.305,16.370001,15.97,16.200001,470200
2005-03-29,16.200001,16.924999,16.055,16.200001,1154000
2005-03-30,16.26,16.4,15.505,15.7,853800
2005-03-31,15.7,16.174999,15.7,16.174999,391200
2005-04-01,16.245001,16.620001,16.025,16.094999,320400
2005-04-04,16.059999,16.645,16.045,16.59,494200
2005-04-05,16.615,16.785,16.5,16.629999,339200
2005-04-06,16.4,16.405001,14.605,15.01,1628800
2005-04-07,14.95,15.225,14.67,15.2,484600
2005-04-08,15.125,15.315,14.55,14.66,591400
2005-04-11,14.575,14.695,14.35,14.385,609400
2005-04-12,14.385,14.865,14.2,14.75,634200
2005-04-13,14.715,14.82,14.55,14.645,635000
2005-04-14,14.65,14.65,13.7,13.765,482200
2005-04-15,13.75,13.825,13.5,13.505,504800
2005-04-18,13.45,13.85,13.425,13.845,486000
2005-04-19,13.925,14.265,13.915,14.235,438200
2005-04-20,14.285,14.285,13.47,13.545,476600
2005-04-21,13.7,14.075,13.6,13.705,311000
2005-04-22,13.705,13.98,13.615,13.7,564000
2005-04-25,13.715,14.04,13.675,14.015,127200
2005-04-26,13.9,14.305,13.77,13.775,510400
2005-04-27,13.775,13.785,13.285,13.5,485000
2005-04-28,13.55,13.635,12.945,12.95,413800
2005-04-29,13.075,13.315,12.88,13.125,545200
2005-05-02,13.075,13.35,13.075,13.27,572000
2005-05-03,13.21,13.475,13.15,13.475,467000
2005-05-04,13.495,14.135,13,14.05,760200
2005-05-05,14.16,14.335,14.06,14.07,520600
2005-05-06,14.11,14.13,13.9,13.945,482800
2005-05-09,13.975,13.98,13.2,13.3,296200
2005-05-10,13.275,13.345,13.11,13.12,260800
2005-05-11,13.015,13.115,12.83,12.975,299000
2005-05-12,12.95,12.95,12.415,12.45,540200
2005-05-13,12.525,12.6,11.355,11.545,784600
2005-05-16,11.6,11.67,11.025,11.145,1324200
2005-05-17,11.125,11.625,11.005,11.405,428000
2005-05-18,11.5,12.125,11.31,12.025,499000
2005-05-19,12.155,12.73,12.15,12.64,686800
2005-05-20,12.645,12.85,12.45,12.56,443400
2005-05-23,12.62,12.63,12.11,12.425,295000
2005-05-24,12.375,12.545,12.325,12.415,176600
2005-05-25,12.375,12.375,12.14,12.285,331000
2005-05-26,12.375,12.43,12.13,12.275,318600
2005-05-27,12.25,12.35,12.11,12.235,292600
2005-05-31,12.2,12.235,11.955,11.99,792000
2005-06-01,12.025,12.5,11.91,12.06,757600
2005-06-02,11.985,12.12,11.63,12.025,827400
2005-06-03,12,12.24,12,12.2,464600
2005-06-06,12.2,12.675,12.2,12.415,461400
2005-06-07,12.475,12.635,12.38,12.425,352800
2005-06-08,12.44,12.7,12.2,12.315,372400
2005-06-09,12.32,12.44,12.075,12.295,478200
2005-06-10,12.25,12.505,12.075,12.26,373000
2005-06-13,12.26,12.36,12.125,12.31,316400
2005-06-14,12.275,12.815,12.27,12.815,367000
2005-06-15,12.78,12.895,12.525,12.875,502800
2005-06-16,12.9,13.045,12.75,12.81,385400
2005-06-17,12.88,12.92,12.48,12.79,480600
2005-06-20,12.795,13.01,12.65,12.85,253600
2005-06-21,12.775,12.8,12.24,12.29,325600
2005-06-22,12.325,12.375,12.02,12.33,306600
2005-06-23,12.39,12.625,12.39,12.47,667600
2005-06-24,12.435,12.6,12.315,12.53,535200
2005-06-27,12.58,12.605,12.36,12.36,386200
2005-06-28,12.475,12.61,12.43,12.475,283600
2005-06-29,12.5,12.55,12.405,12.505,359800
2005-06-30,12.505,12.55,12.2,12.25,241800
2005-07-01,12.225,12.3,12.17,12.275,250200
2005-07-05,12.25,12.41,12.21,12.38,238400
2005-07-06,12.38,13.235,12.35,13.1,323800
2005-07-07,13.05,13.56,12.73,13.35,502000
2005-07-08,13.355,14.25,13.355,14.19,428000
2005-07-11,14.25,15.075,14.25,15.075,618000
2005-07-12,15.075,15.57,14.96,15.3,632800
2005-07-13,15.35,15.365,14.955,15.035,420400
2005-07-14,15.25,15.3,14.945,15.05,325400
2005-07-15,15,15.15,14.925,15.005,313000
2005-07-18,15.025,15.06,14.66,14.805,745400
2005-07-19,15.375,16.4,15.375,15.94,1138600
2005-07-20,15.94,16.475,15.94,16.415001,570000
2005-07-21,16.35,16.455,16.004999,16.174999,243000
2005-07-22,16.15,16.424999,16.055,16.4,149600
2005-07-25,16.375,16.375,16.1,16.24,203600
2005-07-26,16.215,16.6,15.695,16.485001,530200
2005-07-27,16.485001,16.6,16.219999,16.334999,159800
2005-07-28,16.275,16.52,16.225,16.375,201200
2005-07-29,16.35,16.440001,15.715,15.81,245600
2005-08-01,15.86,16,15.79,15.79,574200
2005-08-02,15.795,16.155001,15.72,15.875,665800
2005-08-03,15.875,16.245001,15.5,16,758400
2005-08-04,15.95,16.15,15.525,15.75,913400
2005-08-05,15.75,15.93,15.725,15.875,512200
2005-08-08,15.85,15.91,15.8,15.825,268400
2005-08-09,15.875,15.925,15.805,15.885,268800
2005-08-10,15.925,16.049999,15.53,15.555,246000
2005-08-11,15.6,16.49,15.575,16.43,565600
2005-08-12,16.43,16.43,16.1,16.285,240800
2005-08-15,16.35,16.42,16.014999,16.235001,249600
2005-08-16,15.95,15.96,15.4,15.5,464400
2005-08-17,15.15,15.46,15.055,15.235,319800
2005-08-18,15.2,15.35,15,15.165,239400
2005-08-19,15.155,15.175,14.935,15.005,238000
2005-08-22,15,15.075,14.85,14.99,271600
2005-08-23,14.995,15,14.575,14.785,701200
2005-08-24,14.785,14.81,14.335,14.375,521200
2005-08-25,14.37,14.375,13.315,13.425,964600
2005-08-26,13.41,13.635,13.11,13.465,526800
2005-08-29,12.775,13.69,12.775,13.6,574800
2005-08-30,13.55,13.775,13.36,13.475,487800
2005-08-31,13.48,13.78,13.435,13.75,191600
2005-09-01,13.7,14.515,13.665,14.2,502200
2005-09-02,14.2,14.25,13.85,13.955,338600
2005-09-06,13.925,14.165,13.88,14.025,145000
2005-09-07,13.975,14.25,13.88,14.145,257000
2005-09-08,14.14,14.975,14.13,14.77,638800
2005-09-09,14.775,14.85,14.48,14.655,182400
2005-09-12,14.545,14.55,14.27,14.32,155800
2005-09-13,14.235,14.48,14.07,14.22,287800
2005-09-14,14.25,14.275,13.815,13.85,237200
2005-09-15,13.775,13.79,13.45,13.725,418600
2005-09-16,13.8,14,13.76,13.875,263200
2005-09-19,13.85,14,13.78,13.925,339600
2005-09-20,13.91,13.925,13.25,13.415,306400
2005-09-21,13.4,13.4,13.13,13.275,726200
2005-09-22,13.275,13.285,12.92,13.135,432800
2005-09-23,13.075,13.9,13,13.6,625600
2005-09-26,13.75,14.225,13.705,13.97,518600
2005-09-27,14,14.005,13.45,13.625,306000
2005-09-28,13.675,13.7,13.255,13.3,279200
2005-09-29,13.3,13.32,12.675,13.14,643400
2005-09-30,13.1,13.595,13.095,13.54,603400
2005-10-03,13.59,13.81,13.5,13.55,239200
2005-10-04,13.55,13.895,13.55,13.615,156600
2005-10-05,13.55,13.65,13.105,13.14,618200
2005-10-06,13.145,13.49,12.965,13.08,353200
2005-10-07,13.375,14.225,13.375,13.875,519000
2005-10-10,13.9,13.92,13.15,13.5,963600
2005-10-11,13.505,13.67,13.43,13.5,470600
2005-10-12,13.5,13.535,13.3,13.42,385200
2005-10-13,13.485,13.525,13.4,13.415,381800
2005-10-14,13.5,13.5,12.975,13.43,203600
2005-10-17,13.4,13.49,13.125,13.245,431000
2005-10-18,13.29,13.385,13.2,13.33,210400
2005-10-19,13.325,13.48,13.17,13.285,259000
2005-10-20,13.28,13.95,13.28,13.765,291400
2005-10-21,13.79,14.015,13.645,13.735,365200
2005-10-24,13.735,14.095,13.735,14,390600
2005-10-25,13.925,14.02,13.575,13.86,135400
2005-10-26,13.81,14.345,13.76,13.84,195800
2005-10-27,13.8,14.075,13.75,13.92,162800
2005-10-28,14.005,14.17,13.965,14.135,252000
2005-10-31,14.16,14.76,14.145,14.55,298400
2005-11-01,14.55,14.825,14.45,14.71,276200
2005-11-02,14.775,15.26,14.76,15.25,465200
2005-11-03,15.625,15.8,14.58,14.69,536000
2005-11-04,14.7,15.145,14.63,14.725,374400
2005-11-07,14.825,15.225,14.825,15.055,248000
2005-11-08,14.68,14.835,14.495,14.5,309000
2005-11-09,14.515,14.515,14.34,14.425,289400
2005-11-10,14.4,14.885,14.22,14.765,181600
2005-11-11,14.815,15.185,14.815,15.13,133600
2005-11-14,15.13,15.225,14.765,14.83,128800
2005-11-15,14.84,15.1,14.74,14.78,135200
2005-11-16,14.805,14.945,14.35,14.52,254600
2005-11-17,14.555,15.125,14.555,15.07,341200
2005-11-18,15.15,15.15,14.89,14.995,134400
2005-11-21,14.95,15.115,14.755,14.895,241400
2005-11-22,14.87,15.19,14.8,15.09,169200
2005-11-23,15.065,15.065,14.24,14.34,450400
2005-11-25,14.44,14.565,14.4,14.425,144400
2005-11-28,14.45,14.5,14.22,14.25,198800
2005-11-29,14.3,14.525,14.175,14.26,282000
2005-11-30,14.265,14.38,14.01,14.01,214600
2005-12-01,14.075,14.25,13.93,13.975,425600
2005-12-02,13.925,13.96,13.675,13.885,196800
2005-12-05,13.985,14.605,13.53,14.485,461800
2005-12-06,14.585,15.32,14.43,15.1,414600
2005-12-07,15.19,15.235,14.95,15.235,274600
2005-12-08,15.21,15.4,14.95,15.025,239600
2005-12-09,15.05,15.135,14.885,14.97,314800
2005-12-12,14.955,15.12,14.815,15,301400
2005-12-13,15,15.45,14.875,15.025,425600
2005-12-14,15.03,15.345,14.895,15.2,96000
2005-12-15,15.215,15.325,14.975,15.055,150200
2005-12-16,15.105,15.375,15.08,15.165,842400
2005-12-19,15.165,15.375,15.055,15.065,168400
2005-12-20,15.06,15.065,14.575,14.59,220800
2005-12-21,14.625,14.8,14.465,14.525,363600
2005-12-22,14.575,14.725,14.5,14.65,246800
2005-12-23,14.655,14.905,14.65,14.795,123800
2005-12-27,14.86,14.975,14.575,14.575,174200
2005-12-28,14.55,14.585,14.41,14.575,248000
2005-12-29,14.55,14.855,14.525,14.575,209600
2005-12-30,14.575,14.575,14.405,14.405,184400
2006-01-03,14.45,14.56,13.865,14.515,280400
2006-01-04,14.52,14.735,14.3,14.655,165200
2006-01-05,14.68,15.03,14.59,15.03,143800
2006-01-06,15.13,15.36,14.7,15.295,195600
2006-01-09,15.245,15.5,15.155,15.25,235800
2006-01-10,15.245,15.485,15.01,15.4,157000
2006-01-11,15.4,15.475,15.105,15.475,268400
2006-01-12,15.45,15.5,15.225,15.225,264200
2006-01-13,15.275,15.41,15.04,15.35,106200
2006-01-17,15.3,15.3,14.795,15.035,195200
2006-01-18,14.975,15.135,14.755,14.895,116600
2006-01-19,14.895,15.555,14.8,15.445,248200
2006-01-20,15.475,15.57,15.3,15.375,219400
2006-01-23,15.425,15.575,15.175,15.25,177800
2006-01-24,15.25,15.62,15.235,15.62,165200
2006-01-25,15.62,15.75,15.31,15.4,398200
2006-01-26,15.4,15.4,15.26,15.26,165600
2006-01-27,15.275,15.675,15.24,15.63,325800
2006-01-30,15.625,16.495001,15.575,15.825,435200
2006-01-31,16.049999,16.049999,15.675,15.7,185200
2006-02-01,15.705,16.15,15.645,16.049999,173200
2006-02-02,16.025,16.07,15.655,15.91,218800
2006-02-03,15.885,15.885,15.25,15.475,241800
2006-02-06,15.475,15.7,15.4,15.675,279000
2006-02-07,15.75,15.835,15.335,15.525,158200
2006-02-08,15.55,16.09,15.425,15.935,325400
2006-02-09,15.95,16.450001,15.95,16.235001,288000
2006-02-10,16.184999,16.184999,15.785,16,253200
2006-02-13,16.040001,16.105,15.58,15.625,207000
2006-02-14,15.625,16.379999,15.535,16.245001,278600
2006-02-15,16.245001,16.635,16.155001,16.52,591400
2006-02-16,16.525,16.684999,16.459999,16.59,579800
2006-02-17,16.575001,16.959999,16.475,16.65,511400
2006-02-21,16.950001,17.5,16.809999,16.93,492800
2006-02-22,17.1,17.735001,17.084999,17.735001,817600
2006-02-23,17.735001,17.735001,17.299999,17.379999,293600
2006-02-24,17.365,17.549999,17.215,17.295,344200
2006-02-27,17.299999,17.485001,17.174999,17.455,346200
2006-02-28,17.475,17.525,17.07,17.16,254800
2006-03-01,17.200001,17.5,17.155001,17.415001,438000
2006-03-02,17.375,17.549999,17.275,17.485001,308200
2006-03-03,17.459999,17.775,17.389999,17.545,203600
2006-03-06,17.07,17.75,17.07,17.725,356400
2006-03-07,17.700001,18.594999,17.700001,18,953200
2006-03-08,18,18.155001,17.174999,17.325001,804400
2006-03-09,17.325001,17.49,17.25,17.334999,256600
2006-03-10,17.305,17.700001,17.275,17.51,201000
2006-03-13,17.5,17.525,16.959999,17.01,466200
2006-03-14,16.950001,17.594999,16.885,17.504999,559000
2006-03-15,17.575001,18.52,17.575001,18.375,369800
2006-03-16,18.370001,18.530001,18.030001,18.195,354400
2006-03-17,18.245001,18.280001,18.15,18.245001,239000
2006-03-20,18.280001,18.67,18.07,18.07,407400
2006-03-21,18.025,18.25,17.870001,17.895,377800
2006-03-22,16.825001,17.42,16.305,16.860001,1091200
2006-03-23,16.860001,17.15,16.700001,16.885,525000
2006-03-24,16.860001,17.514999,16.75,17.025,476400
2006-03-27,16.985001,17.059999,16.25,16.525,655600
2006-03-28,16.535,16.775,16.424999,16.540001,476000
2006-03-29,16.514999,17.27,16.514999,17.139999,463000
2006-03-30,17.225,17.75,17.209999,17.605,584400
2006-03-31,17.625,17.625,17.040001,17.275,689800
2006-04-03,17.275,17.450001,17.035,17.110001,402000
2006-04-04,17.110001,17.485001,17.110001,17.385,656600
2006-04-05,17.385,17.385,16.424999,16.795,940000
2006-04-06,16.719999,16.844999,16.014999,16.125,1412200
2006-04-07,16.190001,16.424999,16.125,16.195,493400
2006-04-10,16.200001,16.440001,16.200001,16.42,688200
2006-04-11,16.469999,16.475,15.99,16.1,425000
2006-04-12,16.055,16.385,15.99,16.25,456200
2006-04-13,16.254999,16.33,16.004999,16.115,375000
2006-04-17,16.139999,16.424999,15.875,16.110001,578800
2006-04-18,16.145,16.530001,16.145,16.49,486800
2006-04-19,16.700001,17.355,16.635,17.275,916800
2006-04-20,16.549999,16.555,15.505,15.795,1770800
2006-04-21,15.795,15.86,15.455,15.68,727400
2006-04-24,15.65,16.07,15.365,15.96,631200
2006-04-25,15.96,16.735001,15.96,16.424999,1103200
2006-04-26,16.375,16.48,15.56,15.625,1860800
2006-04-27,15.4,15.5,15.08,15.125,7490000
2006-04-28,15.125,15.225,14.91,15.175,1071600
2006-05-01,15.325,15.825,15.295,15.615,2514600
2006-05-02,15.875,15.95,15.66,15.8,1100200
2006-05-03,15.775,16.195,15.685,16.15,1743000
2006-05-04,16.155001,16.375,16.065001,16.299999,587600
2006-05-05,16.200001,16.200001,15.7,15.875,1702000
2006-05-08,15.915,16.57,15.915,16.33,889600
2006-05-09,17.075001,17.355,16.855,17.1,1452600
2006-05-10,17.02,17.025,16.014999,16.41,1009200
2006-05-11,16.375,16.575001,16,16.434999,775600
2006-05-12,16.360001,16.434999,15.92,16.299999,666200
2006-05-15,16.200001,16.35,15.95,16.004999,1056400
2006-05-16,15.975,16.280001,15.86,16.084999,773800
2006-05-17,16.09,16.09,15.655,15.765,908400
2006-05-18,15.815,16.200001,15.51,15.56,640200
2006-05-19,15.54,15.995,15.525,15.69,676400
2006-05-22,15.59,15.685,15.125,15.405,475000
2006-05-23,15.49,15.77,15.155,15.18,543400
2006-05-24,15.17,15.47,14.83,15.22,596000
2006-05-25,15.345,16.01,15.345,15.915,491800
2006-05-26,15.93,16.17,15.695,15.725,443600
2006-05-30,15.73,15.73,15.125,15.175,524400
2006-05-31,15.225,15.745,15.225,15.61,652200
2006-06-01,15.675,15.95,15.42,15.625,565000
2006-06-02,15.625,15.98,15.375,15.45,532600
2006-06-05,15.45,15.625,14.93,14.935,438000
2006-06-06,15,15.055,14.63,14.79,1293800
2006-06-07,14.5,14.505,13.79,13.87,1153000
2006-06-08,13.845,13.92,13.19,13.875,793000
2006-06-09,14.325,14.325,13.545,13.58,1450800
2006-06-12,13.65,14.035,13.575,13.6,695800
2006-06-13,13.55,13.815,13.33,13.415,937000
2006-06-14,13.35,13.705,13.33,13.585,628800
2006-06-15,13.65,13.97,13.56,13.785,394400
2006-06-16,13.785,13.88,13.41,13.475,636000
2006-06-19,13.25,13.525,13.22,13.29,568200
2006-06-20,13.275,13.55,13.27,13.45,689000
2006-06-21,13.475,13.73,13.455,13.535,593000
2006-06-22,13.54,13.895,13.45,13.685,415800
2006-06-23,13.6,13.89,13.475,13.72,267200
2006-06-26,13.775,14.13,13.76,13.995,315600
2006-06-27,14.025,14.285,13.9,14.11,921600
2006-06-28,14.07,14.1,13.68,13.85,591400
2006-06-29,13.9,14.705,13.805,14.595,1190800
2006-06-30,14.715,14.9,14.325,14.9,1955800
2006-07-03,14.95,15.31,14.76,15.29,423800
2006-07-05,15.215,15.215,14.855,15.185,587600
2006-07-06,15.15,15.485,14.79,14.8,681400
2006-07-07,14.8,14.825,14.43,14.575,940600
2006-07-10,14.59,14.855,14.4,14.5,745000
2006-07-11,14.5,14.55,14.27,14.47,412000
2006-07-12,14.49,14.685,14.25,14.295,363400
2006-07-13,14.265,14.3,13.73,13.825,500600
2006-07-14,13.835,13.955,13.565,13.795,573400
2006-07-17,13.795,13.83,13.375,13.675,453200
2006-07-18,13.715,13.72,13.33,13.575,399000
2006-07-19,13.575,14.115,13.525,13.875,566800
2006-07-20,13.875,13.955,13.405,13.415,299800
2006-07-21,13.4,13.475,13.135,13.465,321200
2006-07-24,13.475,13.75,13.38,13.715,244800
2006-07-25,13.7,14.05,13.585,13.9,534800
2006-07-26,13.905,13.995,13.65,13.875,231600
2006-07-27,13.88,13.9,13.13,13.19,601800
2006-07-28,13.215,13.745,13.215,13.6,482800
2006-07-31,13.565,13.73,13.5,13.7,225800
2006-08-01,13.675,13.76,13.505,13.725,342000
2006-08-02,13.725,14.07,13.625,14,982800
2006-08-03,14.275,15.04,14.21,14.565,1787000
2006-08-04,14.69,15.235,14.69,15.01,1519400
2006-08-07,14.975,15.2,14.875,15.125,405800
2006-08-08,15.2,15.52,15.155,15.205,909800
2006-08-09,15.25,15.445,14.805,14.81,832400
2006-08-10,14.81,15.025,14.55,15.025,932600
2006-08-11,14.99,15.12,14.91,15.015,316000
2006-08-14,15.055,15.41,14.99,15.145,429000
2006-08-15,15.265,15.355,14.885,14.99,688000
2006-08-16,15,15.435,15,15.34,690600
2006-08-17,15.26,15.35,15.085,15.24,471200
2006-08-18,15.245,15.5,14.955,15.325,481200
2006-08-21,15.25,15.255,14.815,15.065,286200
2006-08-22,14.7,15,14.695,14.87,437600
2006-08-23,14.855,14.94,14.625,14.66,178800
2006-08-24,14.28,14.315,13.875,14.15,996200
2006-08-25,14.155,14.34,14.01,14.315,362600
2006-08-28,14.25,14.4,14.135,14.26,336800
2006-08-29,14.28,14.575,14.175,14.575,422200
2006-08-30,14.525,14.7,14.38,14.675,313800
2006-08-31,14.7,14.98,14.665,14.98,292200
2006-09-01,14.915,15.17,14.88,15.135,404200
2006-09-05,15.11,15.22,14.885,15.065,248800
2006-09-06,15.04,15.04,14.725,14.8,259000
2006-09-07,14.775,14.88,14.55,14.745,444000
2006-09-08,14.74,15.115,14.6,15.09,521600
2006-09-11,15.05,15.055,14.595,14.73,754200
2006-09-12,14.73,15.105,14.56,14.89,676200
2006-09-13,14.89,15.22,14.89,15.16,703200
2006-09-14,15.16,16,15.115,15.695,1168400
2006-09-15,15.8,15.91,15.73,15.815,420400
2006-09-18,15.83,16.094999,15.68,15.975,641800
