date,open,high,low,close,volume
2018-12-11,17,17.219999,16.110001,16.190001,461300
2018-12-12,16.41,16.5,16.049999,16.219999,1019800
2018-12-13,16.389999,16.700001,16.040001,16.040001,1175600
2018-12-14,16,16.16,15.25,15.35,1410700
2018-12-17,15.33,15.4,14.39,14.59,1421600
2018-12-18,14.63,14.8,14.37,14.54,1056300
2018-12-19,14.54,14.99,13.81,14.22,1413800
2018-12-20,14.09,14.27,12.47,12.85,2962200
2018-12-21,12.83,13.25,12.72,12.91,4247600
2018-12-24,12.83,13.09,12.26,12.3,645400
2018-12-26,12.38,13.06,12.1,13.06,798900
2018-12-27,12.9,13.6,12.75,13.51,752000
2018-12-28,13.51,14.16,13.34,14.09,1211100
2018-12-31,14.14,14.36,13.26,13.8,1146500
2019-01-02,13.64,14.26,13.5,13.99,800800
2019-01-03,13.93,13.95,13.29,13.59,987900
2019-01-04,13.64,14.41,13.64,14.26,442700
2019-01-07,14.19,14.45,14.06,14.4,478400
2019-01-08,14.44,14.84,14.09,14.35,671700
2019-01-09,14.31,14.59,13.99,14.3,812600
2019-01-10,14.2,14.76,14.01,14.56,396100
2019-01-11,14.49,14.68,14.05,14.18,931000
2019-01-14,14.09,14.25,13.8,14.06,565200
2019-01-15,13.43,14.13,13.23,13.42,1557600
2019-01-16,13.4,13.68,13.08,13.23,1018400
2019-01-17,13.15,13.4,12.79,13,632500
2019-01-18,13.07,13.28,12.86,13.06,1397500
2019-01-22,12.99,13.33,12.54,12.85,723200
2019-01-23,12.94,13.07,12.56,12.78,750600
2019-01-24,12.7,12.85,12.49,12.52,517800
2019-01-25,12.84,13.43,12.65,13.42,809900
2019-01-28,13.32,13.48,13.15,13.2,691000
2019-01-29,13.2,13.39,12.7,12.87,548600
2019-01-30,12.84,12.99,12.64,12.7,462700
2019-01-31,12.59,12.96,12.51,12.66,936900
2019-02-01,12.66,13.07,12.43,12.49,1012200
2019-02-04,12.61,12.72,12.45,12.59,927200
2019-02-05,12.56,12.94,12.53,12.72,1575300
2019-02-06,12.7,13.25,12.57,12.84,765400
2019-02-07,12.72,12.9,12.51,12.55,837300
2019-02-08,12.54,12.72,12.4,12.67,614900
2019-02-11,12.85,13.4,12.43,13.12,1467800
2019-02-12,12.42,12.71,11.55,12.55,3773300
2019-02-13,12.6,13.13,12.39,13.09,2030500
2019-02-14,13.03,13.4,12.43,12.52,1265700
2019-02-15,12.6,12.88,12.59,12.85,788500
2019-02-19,12.75,12.85,12.16,12.67,1255500
2019-02-20,12.67,13.3,12.66,13.26,691700
2019-02-21,13.42,13.66,12.61,13.39,1091200
2019-02-22,13.44,13.8,13.37,13.72,695100
2019-02-25,13.86,14.11,13.55,13.93,1286400
2019-02-26,13.86,14.16,12.78,12.94,2104300
2019-02-27,13.66,13.74,12.48,12.48,4061800
2019-02-28,12.66,12.92,12.46,12.8,1905600
2019-03-01,13,13.32,12.85,12.9,2006100
2019-03-04,13,13.13,12.18,12.58,46155400
2019-03-05,12.18,13.65,11.89,13.22,7217600
2019-03-06,13.18,13.38,12.4,13.05,6552000
2019-03-07,12.8,12.92,11.88,12.1,25268800
2019-03-08,11.79,12.81,11.55,12.77,8329500
2019-03-11,12.75,13.1,12.53,13.07,4875200
2019-03-12,13.1,13.1,12.46,12.58,3935800
2019-03-13,12.48,12.75,12.38,12.66,3678100
2019-03-14,12.67,12.75,12.05,12.09,2566500
2019-03-15,12.13,12.68,11.92,12.59,5842000
2019-03-18,12.59,12.92,12.23,12.91,4622700
2019-03-19,13,13.49,12.99,13.09,4633800
2019-03-20,13.01,13.21,12.65,12.67,3522800
2019-03-21,12.72,13.42,12.62,13.29,2151500
2019-03-22,13.24,13.6,12.71,12.92,2076100
2019-03-25,12.81,12.9,12.35,12.71,2618600
2019-03-26,12.81,13.09,12.32,12.4,2603900
2019-03-27,12.35,12.61,12.04,12.32,2408000
2019-03-28,12.32,12.5,12.05,12.27,1921300
2019-03-29,12.35,12.43,12.09,12.28,2765900
2019-04-01,12.35,12.66,12.14,12.25,2442600
2019-04-02,12.31,12.43,11.92,12.01,2701800
2019-04-03,12.1,12.3,11.88,12.02,3450300
2019-04-04,12.05,12.22,11.98,12.11,2182400
2019-04-05,12.15,12.2,11.97,12.09,1783900
2019-04-08,12.1,12.89,12.09,12.8,2143200
2019-04-09,12.82,12.92,12.46,12.5,2651300
2019-04-10,12.51,12.64,12.4,12.57,1980200
2019-04-11,12.5,12.59,12.19,12.23,3209500
2019-04-12,12.34,12.5,12.24,12.36,1499900
2019-04-15,12.03,12.31,11.95,12.2,1721700
2019-04-16,12.23,12.45,12.15,12.16,1895600
2019-04-17,12.2,12.28,11.96,12,2510700
2019-04-18,12.01,12.17,11.96,12.05,1664800
2019-04-22,12.06,12.2,11.88,12.13,862500
2019-04-23,12.06,12.13,11.56,11.59,4131200
2019-04-24,11.61,11.77,10.77,10.83,3149600
2019-04-25,10.75,10.79,10.3,10.42,3765600
2019-04-26,10.4,11.01,10.4,10.86,2252800
2019-04-29,10.91,11.05,10.75,10.85,1763100
2019-04-30,10.88,11.01,10.74,10.78,1600800
2019-05-01,10.83,11.05,10.59,10.62,1862500
2019-05-02,10.65,10.87,10.56,10.83,1072600
2019-05-03,10.95,11.41,10.91,11.29,1839400
2019-05-06,11,11.17,10.74,10.98,1342200
2019-05-07,10.8,11.07,10.64,10.73,1530900
2019-05-08,9.13,9.2,7.85,9.03,15026000
2019-05-09,8.74,8.79,8.3,8.41,4220900
2019-05-10,8.22,8.29,7.92,8.06,5227100
2019-05-13,7.86,8.06,7.57,7.61,3931100
2019-05-14,7.67,7.8,7.56,7.7,2962700
2019-05-15,7.64,7.93,7.56,7.79,2466100
2019-05-16,7.65,7.98,7.63,7.77,2411700
2019-05-17,7.66,7.71,7.31,7.36,2858500
2019-05-20,7.32,7.36,7.06,7.19,2122800
2019-05-21,7.29,7.44,7.18,7.26,2211700
2019-05-22,7.3,7.38,6.86,6.97,2682000
2019-05-23,6.84,6.93,6.67,6.9,2428900
2019-05-24,6.97,7.09,6.72,6.9,2834200
2019-05-28,6.92,6.98,6.53,6.62,2315400
2019-05-29,6.54,6.62,6.34,6.44,2270800
2019-05-30,6.4,6.59,6.36,6.39,1552300
2019-05-31,6.25,6.44,6.22,6.32,1624800
2019-06-03,6.35,6.96,6.35,6.65,3180400
2019-06-04,6.75,6.99,6.63,6.94,1883600
2019-06-05,7,7.08,6.63,6.68,1498200
2019-06-06,6.69,6.77,6.41,6.57,1475100
2019-06-07,6.56,6.77,6.42,6.69,1595000
2019-06-10,6.79,7.14,6.69,6.83,1562100
2019-06-11,6.95,7.29,6.84,7.26,2660100
2019-06-12,7.21,7.28,6.76,6.79,1637800
2019-06-13,6.87,7.27,6.84,7.25,1115600
2019-06-14,7.18,7.25,6.66,6.67,1308500
2019-06-17,6.72,7.47,6.71,7.12,2735900
2019-06-18,7.16,7.34,7,7.01,1770600
2019-06-19,7.01,7.29,6.97,7.09,1648400
2019-06-20,7.2,7.2,6.78,6.83,1618300
2019-06-21,6.85,7.06,6.77,6.97,3417000
2019-06-24,6.98,7.01,6.62,6.8,1244800
2019-06-25,6.84,6.91,6.65,6.88,1644700
2019-06-26,6.89,6.97,6.77,6.9,1134100
2019-06-27,6.9,7.19,6.84,7.05,2659600
2019-06-28,7.06,7.11,6.81,6.92,3800300
2019-07-01,7.01,7.18,6.9,6.95,1376900
2019-07-02,7.03,7.29,7.01,7.14,2036300
2019-07-03,7.08,7.27,6.92,7.25,953800
2019-07-05,7.21,7.25,6.97,7.22,1136000
2019-07-08,7.22,7.25,6.87,6.92,1289100
2019-07-09,6.89,6.97,6.59,6.81,1559400
2019-07-10,6.86,6.96,6.72,6.79,890500
2019-07-11,6.81,6.93,6.74,6.89,888100
2019-07-12,6.94,7.07,6.87,7.01,1423800
2019-07-15,7,7.16,6.88,7.14,1182800
2019-07-16,7.17,7.25,6.98,7.1,1927300
2019-07-17,7.09,7.16,6.92,6.97,1802600
2019-07-18,6.98,6.99,6.8,6.89,792700
2019-07-19,6.88,7.09,6.87,6.99,969300
2019-07-22,7,7.08,6.89,6.93,717400
2019-07-23,6.95,7.08,6.83,6.85,1277300
2019-07-24,6.8,7,6.8,6.89,1631800
2019-07-25,6.89,6.99,6.42,6.67,2521600
2019-07-26,6.68,6.77,6.48,6.7,1545400
2019-07-29,6.68,6.75,6.29,6.37,2154500
2019-07-30,6.39,6.65,6.24,6.62,4679400
2019-07-31,6.61,6.77,6.4,6.44,3878900
2019-08-01,6.47,6.72,6.18,6.22,2058600
2019-08-02,6.17,6.17,5.83,5.97,2151900
2019-08-05,5.79,6.03,5.73,5.77,2639800
2019-08-06,5.83,6.03,5.49,5.64,3204900
2019-08-07,5.73,6.84,5.7,6.76,8162000
2019-08-08,6.96,7.93,6.88,7.57,7492700
2019-08-09,7.53,7.83,7.36,7.58,2976600
2019-08-12,7.05,7.06,6.25,6.77,3221700
2019-08-13,6.67,6.84,6.47,6.51,2531000
2019-08-14,6.49,6.49,6.2,6.34,2154900
2019-08-15,6.37,6.6,6.13,6.55,1649700
2019-08-16,6.62,6.64,6.36,6.57,2202600
2019-08-19,6.64,6.85,6.61,6.78,1270500
2019-08-20,6.73,6.87,6.61,6.8,1267400
2019-08-21,6.85,6.85,6.61,6.75,1507100
2019-08-22,6.48,6.52,6.09,6.35,1830600
2019-08-23,6.35,6.37,5.92,6.07,1343400
2019-08-26,6.13,6.21,6,6.1,1012000
2019-08-27,6.18,6.19,5.58,5.7,2547200
2019-08-28,5.75,6.07,5.64,5.96,1001200
2019-08-29,6.04,6.13,5.9,5.96,1121800
2019-08-30,5.99,6.28,5.96,6.15,1016200
2019-09-03,6.11,6.13,5.84,5.97,1135000
2019-09-04,6.07,6.15,5.83,6.1,1562700
2019-09-05,6.24,6.55,6.2,6.27,1520700
2019-09-06,6.32,6.56,6.2,6.36,1469400
2019-09-09,6.42,6.8,6.4,6.77,1990200
2019-09-10,6.75,6.97,6.67,6.84,2144100
2019-09-11,7.17,7.25,6.85,7.04,2514400
2019-09-12,7.06,7.55,7.06,7.4,3352600
2019-09-13,7.51,7.82,7.38,7.66,2221500
2019-09-16,7.99,8.01,7.58,7.59,3514200
2019-09-17,7.54,7.62,7.25,7.36,1570800
2019-09-18,7.35,7.36,6.97,7.12,1779500
2019-09-19,7.15,7.28,7.05,7.23,842900
2019-09-20,7.27,7.44,7.18,7.28,2244900
2019-09-23,7.17,7.4,7.1,7.29,1853600
2019-09-24,7.28,7.28,6.57,6.78,2048600
2019-09-25,6.79,7.01,6.75,6.95,971800
2019-09-26,6.94,6.98,6.48,6.58,1085500
2019-09-27,6.58,6.75,6.52,6.62,1153000
2019-09-30,6.64,6.79,6.4,6.69,1458300
2019-10-01,6.73,7.02,6.49,6.65,1391700
2019-10-02,6.52,6.84,6.42,6.83,1664400
2019-10-03,6.74,7.03,6.58,6.97,1719400
2019-10-04,6.94,7.05,6.52,6.6,2380900
2019-10-07,6.61,6.92,6.52,6.83,1266200
2019-10-08,6.71,6.78,6.53,6.57,1809600
2019-10-09,6.56,6.68,6.26,6.45,1389800
2019-10-10,6.51,6.69,6.48,6.58,999500
2019-10-11,6.71,7.08,6.68,6.94,1884200
2019-10-14,6.85,7,6.78,6.95,769000
2019-10-15,6.96,7.02,6.82,6.9,1062100
2019-10-16,6.9,7.06,6.81,6.88,1487200
2019-10-17,6.95,7.04,6.87,6.96,1314900
2019-10-18,6.98,7.02,6.8,6.93,751900
2019-10-21,7,7.17,6.87,7.05,1791100
2019-10-22,7.1,7.13,6.88,7.1,1465300
2019-10-23,7.12,7.17,6.94,7,1557100
2019-10-24,7.06,7.12,6.93,7.01,4452200
2019-10-25,6.54,7.15,6.52,6.94,3391700
2019-10-28,7,7.18,6.85,6.96,2397900
2019-10-29,6.91,7.03,6.73,6.77,1832300
2019-10-30,6.73,6.95,6.69,6.91,1179600
2019-10-31,6.85,7,6.74,6.86,2257800
2019-11-01,6.91,7.53,6.9,7.35,3870200
2019-11-04,7.43,7.89,7.4,7.75,3907500
2019-11-05,7.75,7.88,7.43,7.58,3679300
2019-11-06,7.25,8.43,7.22,7.62,4989900
2019-11-07,7.66,8.31,7.46,8.14,3382600
2019-11-08,8.06,8.25,7.79,8.09,1996600
2019-11-11,8.07,8.17,7.88,8.09,2105600
2019-11-12,8.07,8.35,7.79,7.84,2220200
2019-11-13,7.72,7.83,7.42,7.52,1895900
2019-11-14,7.48,7.82,7.47,7.75,1551800
2019-11-15,7.8,8.23,7.78,8.08,1822100
2019-11-18,8.2,8.35,7.75,7.83,1816700
2019-11-19,7.79,7.86,7.48,7.62,1663000
2019-11-20,7.57,7.65,7.34,7.36,1415000
2019-11-21,7.42,7.54,7.2,7.35,1648000
2019-11-22,7.38,7.63,7.34,7.56,1411200
2019-11-25,7.6,8.08,7.54,8.01,1589000
2019-11-26,8.03,8.1,7.9,7.96,1341200
2019-11-27,7.95,8.28,7.8,7.86,2402400
2019-11-29,7.82,7.99,7.77,7.8,891000
2019-12-02,7.86,8.18,7.65,7.72,1448800
2019-12-03,7.56,7.6,7.32,7.55,1504800
2019-12-04,7.66,7.91,7.66,7.68,1198700
2019-12-05,7.72,7.94,7.68,7.91,1343600
2019-12-06,8.05,8.18,8,8.05,1532700
2019-12-09,7.97,8.3,7.92,8.11,1585500
2019-12-10,8.07,8.42,7.93,8.41,2059600
2019-12-11,8.57,8.81,8.49,8.6,2609600
2019-12-12,8.64,9.05,8.55,8.95,1702900
2019-12-13,9.04,9.06,8.65,8.77,1892800
2019-12-16,8.94,8.99,8.19,8.31,3067900
2019-12-17,8.42,8.63,8.32,8.61,1679300
2019-12-18,8.61,8.8,8.37,8.72,1598700
2019-12-19,8.77,8.96,8.65,8.81,1827700
2019-12-20,8.8,8.9,8.48,8.63,3959800
2019-12-23,8.66,8.88,8.63,8.67,2089000
2019-12-24,8.7,8.81,8.58,8.74,757800
2019-12-26,8.75,8.84,8.64,8.77,882100
2019-12-27,8.78,8.84,8.59,8.66,1005600
2019-12-30,8.66,8.73,8.54,8.55,1266800
2019-12-31,8.55,8.74,8.49,8.55,1319800
2020-01-02,8.67,8.68,8.44,8.63,1705100
2020-01-03,8.47,8.59,8.2,8.25,1505900
2020-01-06,8.16,8.49,8.01,8.42,1780500
2020-01-07,8.39,8.82,8.31,8.67,1290700
2020-01-08,7.55,7.82,7.45,7.69,9668400
2020-01-09,7.8,7.98,7.5,7.69,3610200
2020-01-10,7.7,7.78,7.55,7.7,2050500
2020-01-13,7.81,8.21,7.77,8.01,3917100
2020-01-14,8.1,8.46,8.03,8.4,2783600
2020-01-15,8.44,8.83,8.42,8.75,3395300
2020-01-16,8.85,8.97,8.74,8.84,2694000
2020-01-17,8.93,8.95,8.67,8.89,3193600
2020-01-21,8.6,8.82,8.5,8.8,2184800
2020-01-22,8.81,8.94,8.67,8.8,1955600
2020-01-23,8.75,9.33,8.67,9.22,3478700
2020-01-24,9.31,9.39,8.99,9.11,2243700
2020-01-27,8.83,8.98,8.69,8.81,2697900
2020-01-28,8.94,9.12,8.81,8.99,1194400
2020-01-29,9.09,9.17,8.87,9.01,2195300
2020-01-30,8.94,9.26,8.86,9.25,1939700
2020-01-31,9.14,9.54,9.13,9.41,2750800
2020-02-03,9.5,9.82,9.33,9.52,3451800
2020-02-04,9.85,11.63,9.82,11.2,8993400
2020-02-05,10.87,11.29,10.05,11.06,5372600
2020-02-06,10.85,10.85,10.27,10.5,3920000
2020-02-07,10.3,10.48,9.73,9.86,3690900
2020-02-10,10,10.12,9.6,9.85,2800800
2020-02-11,9.89,10.25,9.83,10,2366200
2020-02-12,10.58,11.12,10.42,10.61,3053300
2020-02-13,10.45,11.24,10.38,11.19,3473700
2020-02-14,11.2,12.12,11.13,11.49,4024300
2020-02-18,11.3,11.4,10.85,11.14,3340900
2020-02-19,11.32,11.51,10.97,11.42,5178700
2020-02-20,11.36,12.29,11.13,11.86,5423100
2020-02-21,10.31,10.69,9.8,10.06,9601300
2020-02-24,9.62,10.44,9.32,9.37,5206900
2020-02-25,9.83,10.2,9.49,9.54,4235200
2020-02-26,9.58,9.86,9.32,9.73,2101200
2020-02-27,9.33,9.57,8.98,9.1,3415600
2020-02-28,8.7,9.23,8.62,8.93,4231400
2020-03-02,9.01,9.3,8.76,9.17,2920300
2020-03-03,9.26,9.33,8.38,8.74,3261700
2020-03-04,8.87,9.03,8.44,8.97,1931000
2020-03-05,8.77,9.2,8.64,8.87,1830200
2020-03-06,8.25,8.9,8.1,8.61,2197800
2020-03-09,7.82,8.27,7.73,7.9,2150500
2020-03-10,8.2,8.46,7.65,7.9,1683200
2020-03-11,7.69,7.79,7.26,7.47,2120700
2020-03-12,6.8,6.84,6.06,6.12,2579500
2020-03-13,6.53,6.68,5.9,6.36,2693900
2020-03-16,5.56,5.89,5.34,5.46,2814300
2020-03-17,5.58,6.51,5.15,6.19,4522200
2020-03-18,5.7,6.77,5.57,5.77,3769300
2020-03-19,5.77,5.78,5.1,5.49,2999800
2020-03-20,5.56,5.75,4.79,4.95,3442400
2020-03-23,4.84,4.84,3.95,4.19,4038900
2020-03-24,4.58,5.02,4.3,4.78,3825900
2020-03-25,4.8,5.75,4.67,5.4,3722200
2020-03-26,5.42,6.2,5.4,5.85,2822700
2020-03-27,5.6,5.71,5.17,5.3,1690000
2020-03-30,5.37,5.45,5.01,5.23,1856600
2020-03-31,5.25,5.51,5.12,5.25,2156100
2020-04-01,5.09,5.24,4.85,4.88,1441600
2020-04-02,4.87,5.08,4.41,4.6,1637300
2020-04-03,4.58,4.8,4.42,4.73,1896800
2020-04-06,5.2,5.34,4.9,5.16,1994000
2020-04-07,5.43,5.63,5.15,5.22,1802900
2020-04-08,5.29,5.83,5.14,5.7,1860800
2020-04-09,5.77,6.27,5.61,6.15,2133300
2020-04-13,6.09,6.16,5.84,6.09,1079400
2020-04-14,6.23,6.42,5.96,6.18,1549700
2020-04-15,5.89,6.11,5.76,5.86,1165100
2020-04-16,5.87,5.96,5.67,5.84,1366000
2020-04-17,6.05,6.28,5.86,5.94,1005000
2020-04-20,5.35,5.69,5.21,5.58,1570100
2020-04-21,5.39,5.51,5.29,5.48,948900
2020-04-22,5.52,5.75,5.38,5.7,1504200
2020-04-23,5.76,5.97,5.37,5.38,2251900
2020-04-24,5.38,5.76,5.35,5.59,2365600
2020-04-27,5.73,6,5.71,5.93,2204800
2020-04-28,6.14,6.23,5.91,5.96,2545900
2020-04-29,6.16,6.48,6.01,6.31,2672600
2020-04-30,6.25,6.47,5.94,6.2,1093200
2020-05-01,6.01,6.08,5.61,5.74,1580500
2020-05-04,5.67,5.8,5.48,5.75,952800
2020-05-05,5.87,6.18,5.8,5.9,1400700
2020-05-06,5.89,6.05,5.72,5.82,842500
2020-05-07,5.94,6.34,5.83,6.26,1383600
2020-05-08,6.44,6.8,6.32,6.74,1105600
2020-05-11,6.56,6.63,6.32,6.55,1311000
2020-05-12,6.06,6.22,5.46,5.53,3717000
2020-05-13,5.54,5.55,5.01,5.05,2479700
2020-05-14,4.97,5.19,4.71,5.13,2326700
2020-05-15,5.47,5.47,5.09,5.28,1912800
2020-05-18,5.53,5.74,5.41,5.61,1648900
2020-05-19,5.55,5.97,5.4,5.76,1855900
2020-05-20,5.89,6.04,5.69,5.82,2013600
2020-05-21,5.77,6.21,5.7,6.09,2022300
2020-05-22,6.1,6.15,5.92,6.13,1197200
2020-05-26,6.25,6.71,6.23,6.63,3823900
2020-05-27,6.83,7.06,6.51,7.06,2808200
2020-05-28,7.16,7.21,6.67,6.7,1699500
2020-05-29,6.6,6.88,6.51,6.74,1361800
2020-06-01,6.75,6.98,6.75,6.77,1938800
2020-06-02,6.8,6.89,6.64,6.8,1557900
2020-06-03,7.05,7.56,6.97,7.54,2392900
2020-06-04,7.5,7.96,7.48,7.96,1843900
2020-06-05,8.49,8.61,8.16,8.32,2900700
2020-06-08,8.5,8.75,8.07,8.74,2125300
2020-06-09,8.51,8.55,7.85,8.26,2055500
2020-06-10,8.2,8.54,8.1,8.43,1445400
2020-06-11,7.89,7.94,7,7.01,2398500
2020-06-12,7.52,7.71,7.31,7.7,1936600
2020-06-15,7.31,7.49,7.03,7.04,3780800
2020-06-16,7.56,8.21,7.37,7.91,3560500
2020-06-17,7.9,8.1,7.78,7.78,1943400
2020-06-18,7.66,8.01,7.6,7.8,1337100
2020-06-19,8,8.02,7.54,7.67,1739800
2020-06-22,6.91,6.94,5.78,6.47,18806200
2020-06-23,6.39,6.49,5.8,5.95,10494500
2020-06-24,5.96,6.29,5.92,6.21,4990100
2020-06-25,6.2,6.21,5.86,5.93,2105100
2020-06-26,5.86,5.99,5.63,5.74,2098300
2020-06-29,5.8,6.13,5.73,6,4191600
2020-06-30,5.97,6.16,5.95,6.16,3329800
2020-07-01,6.16,6.28,5.91,5.93,1445500
2020-07-02,6.14,6.24,6.01,6.15,1333100
2020-07-06,6.33,6.5,6.23,6.47,3438200
2020-07-07,6.33,6.41,5.88,5.95,3528600
2020-07-08,6.05,6.26,5.97,6.24,2345700
2020-07-09,6.2,6.25,5.89,6.03,1894600
2020-07-10,6.03,6.25,5.89,6.22,2440000
2020-07-13,6.2,6.42,6.1,6.18,3343500
2020-07-14,6.14,6.35,5.92,6.32,2121400
2020-07-15,6.52,6.65,6.34,6.58,2670300
2020-07-16,6.56,6.56,6.36,6.45,2539800
2020-07-17,6.48,6.78,6.46,6.77,3802300
2020-07-20,6.78,6.95,6.65,6.81,1633500
2020-07-21,6.89,7.18,6.89,6.93,2636500
2020-07-22,6.88,6.99,6.66,6.73,3272000
2020-07-23,6.71,7.05,6.68,7.04,2817600
2020-07-24,6.88,6.93,6.61,6.79,1309600
2020-07-27,6.87,6.9,6.62,6.67,2942100
2020-07-28,6.67,6.8,6.54,6.57,2085700
2020-07-29,6.62,6.66,6.4,6.65,1342100
2020-07-30,6.5,6.58,6.35,6.46,1691800
2020-07-31,6.39,6.43,6.21,6.27,1321300
2020-08-03,6.3,6.47,6.18,6.44,1011600
2020-08-04,6.37,6.76,6.31,6.75,1417100
2020-08-05,6.76,7.19,6.58,7.16,1934800
2020-08-06,7.15,7.15,6.73,6.86,2246000
2020-08-07,6.6,7.09,6.44,7.09,2892200
2020-08-10,7.1,7.38,6.98,7.33,2614500
2020-08-11,7.45,7.92,7.44,7.63,3068200
2020-08-12,7.91,7.92,7.45,7.49,2069200
2020-08-13,7.4,7.47,7.26,7.39,1518800
2020-08-14,7.35,7.72,7.28,7.64,986400
2020-08-17,7.72,7.72,7.5,7.59,980200
2020-08-18,7.66,7.75,7.57,7.62,1343500
2020-08-19,7.59,7.75,7.5,7.58,1130700
2020-08-20,7.5,7.53,7.33,7.36,2106200
2020-08-21,7.43,7.51,7.22,7.3,1046700
2020-08-24,7.42,7.61,7.31,7.55,1327500
2020-08-25,7.61,7.76,7.55,7.63,942400
2020-08-26,7.9,8.47,7.88,8.17,4618400
2020-08-27,8.37,8.37,7.91,8.17,2104800
2020-08-28,8.19,8.7,8.04,8.65,2872100
2020-08-31,8.8,8.97,8.36,8.48,3850800
2020-09-01,8.41,9.04,8.35,9,2914100
2020-09-02,9.03,9.3,8.97,9.26,2976500
2020-09-03,9.15,9.2,8.5,8.67,3676100
2020-09-04,8.8,8.88,8.25,8.65,1836700
2020-09-08,8.43,8.59,8.26,8.38,1540700
2020-09-09,8.48,8.73,8.38,8.63,1980400
2020-09-10,8.68,8.84,8.45,8.46,1166500
2020-09-11,8.57,8.94,8.43,8.69,1279300
2020-09-14,8.77,9.17,8.63,8.99,3274000
2020-09-15,9.1,9.49,9.02,9.36,2534000
2020-09-16,9.52,9.76,8.88,9,2997000
2020-09-17,9,9.17,8.78,8.97,2022700
2020-09-18,8.95,9.36,8.79,9.05,3508700
2020-09-21,8.75,8.79,8.12,8.38,2172400
2020-09-22,8.42,8.45,7.95,8.32,2423100
2020-09-23,7.7,8.04,7.57,7.57,4666900
2020-09-24,7.51,7.82,7.39,7.7,1882400
2020-09-25,7.55,7.95,7.53,7.88,1294100
2020-09-28,8.38,8.75,8.22,8.42,2809500
2020-09-29,8.5,9.18,8.4,9.09,3410300
2020-09-30,9.05,9.45,8.94,8.97,3847000
2020-10-01,9.25,9.39,8.94,9.03,2656200
2020-10-02,8.62,9.75,8.52,9.56,4410300
2020-10-05,10.41,11.35,10.37,11.29,14363200
2020-10-06,12.03,12.18,11.06,11.42,19792600
2020-10-07,11.68,12.22,11.25,11.97,8866700
2020-10-08,12.29,12.53,11.43,11.72,9164500
2020-10-09,11.74,12,11.05,11.43,3970500
2020-10-12,11.46,11.55,10.8,11.07,5892400
2020-10-13,10.92,11.12,10.59,11.01,3014900
2020-10-14,11.14,11.32,10.89,11,2197000
2020-10-15,10.69,10.99,10.67,10.97,1741200
2020-10-16,10.98,11.07,10.2,10.21,3561900
2020-10-19,10.24,10.52,10.08,10.15,3203900
2020-10-20,10.25,10.99,10.21,10.39,3633000
2020-10-21,10.51,11.19,10.35,10.97,4132500
2020-10-22,11.02,11.07,10.2,10.6,2844300
2020-10-23,10.78,11.04,10.69,10.79,1905700
2020-10-26,10.5,10.67,10.23,10.62,2076300
2020-10-27,10.66,10.91,10.46,10.57,2093800
2020-10-28,10.1,10.29,9.88,10.03,2281800
2020-10-29,10.05,10.9,9.92,10.9,2088600
2020-10-30,10.79,11.07,10.5,10.75,2182300
2020-11-02,10.85,11.5,10.85,11.32,2800200
2020-11-03,11.58,11.85,11.27,11.58,3022600
