variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,1303.1259765625,0.417114302017848,0.0844903269997663,7
debt_to_equity_ratio,1158.65295410156,0.37087029721091,0.0751231797477648,7
price_to_fcf_ratio,608.635864257812,0.194816716318256,0.0394619124473125,7
avg_range,6325.15087890625,1,0.204471633789079,8
price_to_book_ratio,6223.587890625,0.983942993578232,0.201188431452258,8
price_to_sales_ratio,4939.40576171875,0.780915089028339,0.159674984104168,8
avg_vol,4303.27734375,0.680343825172772,0.139111013471388,8
avg_pct_change,3147.01782226562,0.497540356351121,0.101732889539114,8
pe_ratio,2540.16577148438,0.401597656738209,0.0821153289991272,8
debt_to_equity_ratio,2239.16162109375,0.354009202936349,0.0723848401007648,8
price_to_fcf_ratio,1216.35693359375,0.192304809305052,0.0393208785441012,8
price_to_sales_ratio,439.514831542969,1,0.192939345726959,9
avg_vol,353.069885253906,0.803317339745766,0.154991521941669,9
price_to_book_ratio,351.271789550781,0.799226247536631,0.15420218928753,9
avg_range,350.738403320312,0.798012667943432,0.153968042034831,9
avg_pct_change,283.681976318359,0.645443466202176,0.124531440072788,9
debt_to_equity_ratio,185.901870727539,0.422970642594491,0.0816076790438926,9
pe_ratio,181.6611328125,0.413321962707736,0.0797460690594132,9
price_to_fcf_ratio,132.154937744141,0.300683681777462,0.0580137128329166,9
price_to_book_ratio,793.331909179688,1,0.17393461244458,10
avg_vol,738.228637695312,0.930541970079897,0.161853456929263,10
price_to_sales_ratio,694.384643554688,0.875276332036975,0.152240849594764,10
avg_range,690.553771972656,0.870447493643228,0.151400947460191,10
avg_pct_change,564.978515625,0.712159071238157,0.123869112054701,10
debt_to_equity_ratio,392.458923339844,0.494697009913102,0.0860449326967277,10
pe_ratio,371.773162841797,0.468622475082609,0.0815096685863133,10
price_to_fcf_ratio,315.383239746094,0.397542612488892,0.0691464202334612,10
price_to_book_ratio,1552.537109375,1,0.171933843833547,11
price_to_sales_ratio,1498.64440917969,0.965287335246365,0.165965561952749,11
avg_vol,1469.83178710938,0.946728924051986,0.162774742980656,11
avg_range,1273.31079101562,0.820148377341021,0.141011263030088,11
avg_pct_change,1043.39978027344,0.672061088893054,0.115550046304342,11
pe_ratio,817.80029296875,0.526750882816559,0.0905663040253651,11
debt_to_equity_ratio,724.4609375,0.466630351780541,0.0802295500310284,11
price_to_fcf_ratio,649.866577148438,0.418583603074101,0.0719686878422258,11
price_to_sales_ratio,2415.71875,1,0.175897064390788,12
price_to_book_ratio,2332.58447265625,0.965586110823642,0.169843762310397,12
avg_vol,2050.28100585938,0.848725045438081,0.149288243967497,12
avg_range,1986.91088867188,0.822492638545723,0.144674040603226,12
avg_pct_change,1625.07946777344,0.672710541230612,0.118327809387203,12
pe_ratio,1251.44995117188,0.518044557617428,0.09112251690853,12
debt_to_equity_ratio,1178.54553222656,0.487865374322471,0.0858140871612357,12
price_to_fcf_ratio,893.136962890625,0.3697189347438,0.0650324752711238,12
price_to_book_ratio,3182.14282226562,1,0.172233720056732,13
price_to_sales_ratio,3075.82739257812,0.966589988059742,0.166479389413122,13
avg_range,2764.58740234375,0.868781684781646,0.149633501487098,13
avg_vol,2724.298828125,0.856120853238558,0.147452879371421,13
avg_pct_change,2154.06494140625,0.676922772395425,0.116588927280781,13
pe_ratio,1689.83862304688,0.531037956946176,0.0914626428161668,13
debt_to_equity_ratio,1630.37341308594,0.512350797606609,0.0882440838458202,13
price_to_fcf_ratio,1254.59143066406,0.394259937638757,0.0679048557288584,13
price_to_sales_ratio,4685.31494140625,1,0.167406123200371,14
price_to_book_ratio,4621.3193359375,0.986341237191295,0.165119562670852,14
avg_range,4428.841796875,0.945260212442779,0.158242347580605,14
avg_vol,4029.9541015625,0.860124485111549,0.14399010552224,14
avg_pct_change,3231.4521484375,0.689697958162789,0.115459661355244,14
pe_ratio,2702.5166015625,0.576805750597284,0.0965608145471713,14
debt_to_equity_ratio,2513.14965820312,0.53638862907449,0.0897947409221222,14
price_to_fcf_ratio,1775.16687011719,0.378878878435521,0.0634266442013951,14
price_to_book_ratio,7954.98974609375,1,0.169479522780017,15
price_to_sales_ratio,7685.38916015625,0.966109247837826,0.163735734276916,15
avg_range,7448.4140625,0.936319756560026,0.158687025511295,15
avg_vol,6888.49462890625,0.865933816230097,0.146758049933756,15
avg_pct_change,5096.06201171875,0.640612015146989,0.108570618614257,15
pe_ratio,4523.62744140625,0.568652831215471,0.0963750104619035,15
debt_to_equity_ratio,4263.13330078125,0.535906825382727,0.0908252330204185,15
price_to_fcf_ratio,3077.65307617188,0.386883349244182,0.0655688054014386,15
price_to_book_ratio,15865.3505859375,1,0.169453835545026,16
price_to_sales_ratio,15516.4345703125,0.978007670631983,0.165727150981046,16
avg_range,14943.8857421875,0.941919667090953,0.159611900363856,16
avg_vol,13964.6328125,0.880196925801171,0.14915274511195,16
avg_pct_change,10082.78515625,0.635522366911137,0.107691702647746,16
pe_ratio,8882.66796875,0.559878454663541,0.0948735515817593,16
debt_to_equity_ratio,8185.89453125,0.51596051955547,0.0874314890284791,16
price_to_fcf_ratio,6184.73681640625,0.38982667183467,0.0660576247401372,16
price_to_sales_ratio,618.144714355469,1,0.188893629251516,17
avg_range,486.692779541016,0.787344400491208,0.148724341279643,17
price_to_book_ratio,471.564331054688,0.76287044134379,0.144101366314134,17
avg_vol,451.580322265625,0.730541427886319,0.137994621632031,17
avg_pct_change,423.138122558594,0.684529225490174,0.129303209731568,17
debt_to_equity_ratio,313.411590576172,0.507019769477382,0.0957728043588495,17
pe_ratio,268.185424804688,0.433855404044538,0.0819525218403555,17
price_to_fcf_ratio,239.731430053711,0.387824120284965,0.0732575055919034,17
price_to_book_ratio,1084.55017089844,1,0.166617910719099,18
price_to_sales_ratio,979.317810058594,0.902971422011146,0.150451211774551,18
avg_range,967.075256347656,0.891683282430848,0.148570405541776,18
avg_vol,959.071716308594,0.884303688333848,0.147340832991379,18
avg_pct_change,825.620056152344,0.761255752205915,0.126838842955446,18
debt_to_equity_ratio,641.777221679688,0.591745074502216,0.0985953279918769,18
pe_ratio,542.913879394531,0.500588994370618,0.0834070923710073,18
price_to_fcf_ratio,508.879089355469,0.469207513870857,0.0781783756548648,18
price_to_sales_ratio,2163.83569335938,1,0.169377559416101,19
price_to_book_ratio,2113.42504882812,0.976703108888556,0.165431588857662,19
avg_vol,1935.99755859375,0.894706360808799,0.151543179787856,19
avg_range,1744.72802734375,0.806312620083942,0.13657126371622,19
avg_pct_change,1475.46508789062,0.681874826456879,0.115494293932544,19
pe_ratio,1180.1337890625,0.545389741321039,0.0923767833155363,19
debt_to_equity_ratio,1150.83251953125,0.53184838528316,0.0900831814786559,19
price_to_fcf_ratio,1010.80291748047,0.467134783191966,0.0791221494954247,19
price_to_sales_ratio,3452.19604492188,1,0.177834452330293,20
price_to_book_ratio,3210.4111328125,0.929961998402427,0.16537928267388,20
avg_vol,2742.177734375,0.794328508199498,0.141258975225996,20
avg_range,2680.455078125,0.776449263959938,0.138079429618575,20
avg_pct_change,2274.19653320312,0.658768072151763,0.117151659323792,20
debt_to_equity_ratio,1833.10815429688,0.530997698405149,0.0944296848845259,20
pe_ratio,1801.33874511719,0.521795031822404,0.0927931337128051,20
price_to_fcf_ratio,1418.53076171875,0.410906780281319,0.0730733822301324,20
price_to_sales_ratio,4399.88427734375,1,0.168826434363712,21
price_to_book_ratio,4318.3486328125,0.981468684312653,0.165697858412149,21
avg_vol,3694.80908203125,0.839751422794656,0.141772238462275,21
avg_range,3682.32836914062,0.836914822533396,0.141293345354452,21
avg_pct_change,3058.95239257812,0.695234737951981,0.117374001854222,21
debt_to_equity_ratio,2483.19384765625,0.564377081561649,0.0952817703166509,21
pe_ratio,2432.80493164062,0.552924753991333,0.0933483146877891,21
price_to_fcf_ratio,1991.26232910156,0.452571523154628,0.0764060365487499,21
price_to_sales_ratio,6547.23876953125,1,0.16591478539203,22
price_to_book_ratio,6225.46240234375,0.950853118617738,0.157760591114804,22
avg_range,5915.76953125,0.903551823828404,0.149912606941067,22
avg_vol,5468.96875,0.835309195603317,0.138590145924513,22
avg_pct_change,4650.46044921875,0.710293394348241,0.117848176088665,22
pe_ratio,3954.23095703125,0.603953986745217,0.100204896097493,22
debt_to_equity_ratio,3871.17553710938,0.591268422212519,0.098100173380474,22
price_to_fcf_ratio,2828.14819335938,0.431960448200037,0.071668625060954,22
price_to_sales_ratio,10693.626953125,1,0.161967924645236,23
price_to_book_ratio,10632.0341796875,0.994240235449816,0.161035027534598,23
avg_range,10000.6826171875,0.935200251610142,0.151472443880998,23
avg_vol,9331.8916015625,0.872659168163281,0.141342794390045,23
avg_pct_change,7428.45556640625,0.694661932660315,0.11251295156304,23
pe_ratio,6648.32958984375,0.621709511561081,0.100696999319752,23
debt_to_equity_ratio,6442.8349609375,0.602492960450122,0.0975845344174707,23
price_to_fcf_ratio,4845.259765625,0.453097885952443,0.0733873242488611,23
price_to_sales_ratio,21618.17578125,1,0.164066238819422,24
price_to_book_ratio,21136.03125,0.977697261039566,0.160407112322812,24
avg_range,20086.251953125,0.929137229541186,0.152440050597921,24
avg_vol,18894.244140625,0.873998080680446,0.143393577832635,24
avg_pct_change,14817.45703125,0.685416622622782,0.112453727298031,24
pe_ratio,13155.73046875,0.608549518787811,0.0998424306828855,24
debt_to_equity_ratio,12388.5087890625,0.573059860111202,0.0940197758668291,24
price_to_fcf_ratio,9668.5263671875,0.447240621272645,0.0733770865794645,24
price_to_sales_ratio,798.37744140625,1,0.183301465183772,25
avg_range,613.068725585938,0.76789334691883,0.140755975595092,25
price_to_book_ratio,610.653930664062,0.764868718720892,0.140201556814774,25
avg_vol,604.892456054688,0.757652239007704,0.138878765509877,25
avg_pct_change,570.195678710938,0.714193123626594,0.130912645984929,25
debt_to_equity_ratio,422.554656982422,0.529266779179207,0.0970153760966443,25
pe_ratio,393.468444824219,0.492835123361163,0.090337400206126,25
price_to_fcf_ratio,342.331817626953,0.428784431864677,0.0785968146087863,25
price_to_book_ratio,1373.57641601562,1,0.158003827363453,26
avg_vol,1294.35607910156,0.942325497154458,0.148891035172573,26
price_to_sales_ratio,1289.85754394531,0.939050444449856,0.148373564310428,26
avg_range,1251.49438476562,0.911121048798925,0.143960612901633,26
avg_pct_change,1140.2373046875,0.830122948670756,0.131162603072214,26
debt_to_equity_ratio,878.957458496094,0.639904302554722,0.101107328949987,26
pe_ratio,742.931579589844,0.540873861058919,0.0854601401681575,26
price_to_fcf_ratio,721.900268554688,0.525562509764637,0.0830408880615546,26
price_to_sales_ratio,2890.48974609375,1,0.167778349441234,27
price_to_book_ratio,2692.99536132812,0.931674421252481,0.156314796614358,27
avg_vol,2602.18310546875,0.900256819449153,0.151043603240394,27
avg_range,2314.02221679688,0.800564063555001,0.134317317205225,27
avg_pct_change,2055.484375,0.711119760164454,0.119310499615438,27
pe_ratio,1635.49182128906,0.565818240144007,0.094932050415105,27
debt_to_equity_ratio,1597.66918945312,0.552733041731851,0.0927366374234025,27
price_to_fcf_ratio,1439.69006347656,0.498078246228751,0.0835667460448442,27
price_to_sales_ratio,4517.74609375,1,0.174347838347612,28
price_to_book_ratio,4091.64428710938,0.905682657281225,0.157903813525903,28
avg_vol,3619.03564453125,0.801071058317762,0.139665007380536,28
avg_range,3528.71850585938,0.781079421603866,0.136179508734437,28
avg_pct_change,3136.51489257812,0.69426542074095,0.12104367534568,28
debt_to_equity_ratio,2536.98315429688,0.561559481575696,0.0979066817163281,28
pe_ratio,2469.173828125,0.546549933724903,0.0952897994939672,28
price_to_fcf_ratio,2012.44116210938,0.445452471287276,0.0776636754555382,28
price_to_sales_ratio,5753.38671875,1,0.166042070255567,29
price_to_book_ratio,5486.2470703125,0.953568278737999,0.158332451131695,29
avg_vol,4827.1669921875,0.839013128816112,0.139311476880228,29
avg_range,4821.88134765625,0.838094427399079,0.139158933794998,29
avg_pct_change,4162.5986328125,0.723504057053352,0.120132111471441,29
debt_to_equity_ratio,3444.66528320312,0.598719580586706,0.0994126386631617,29
pe_ratio,3351.626953125,0.582548526105887,0.096727563298951,29
price_to_fcf_ratio,2802.6015625,0.487122055148225,0.0808827545039579,29
price_to_sales_ratio,8477.287109375,1,0.162313335752244,30
price_to_book_ratio,7949.228515625,0.937709011510767,0.152202677623252,30
avg_range,7647.94482421875,0.902168904455403,0.146434044294103,30
avg_vol,7124.4794921875,0.840419747528495,0.136411332653408,30
avg_pct_change,6258.84033203125,0.738306990347139,0.119837070412444,30
pe_ratio,5460.14794921875,0.6440914267467,0.104544628004679,30
debt_to_equity_ratio,5270.75830078125,0.621750594592029,0.100918413014173,30
price_to_fcf_ratio,4039.228515625,0.476476550046067,0.077338498245698,30
price_to_sales_ratio,13952.4384765625,1,0.160160336366708,31
price_to_book_ratio,13534.3232421875,0.970032820063865,0.155360782748175,31
avg_range,12807.5546875,0.917943821004071,0.147018191137753,31
avg_vol,11993.62109375,0.859607524082407,0.137675030200391,31
avg_pct_change,10068.6259765625,0.721639159597508,0.115577970536525,31
pe_ratio,9161.83984375,0.656647929975838,0.105168953339432,31
debt_to_equity_ratio,8696.287109375,0.623280806719424,0.0998248636550958,31
price_to_fcf_ratio,6900.75146484375,0.494591069255437,0.0792138720159204,31
price_to_sales_ratio,28152.029296875,1,0.161648286800325,32
price_to_book_ratio,26894.40625,0.955327446074568,0.154427044991284,32
avg_range,25798.197265625,0.916388548533115,0.148132638913815,32
avg_vol,24171.9921875,0.858623438211014,0.138795007793415,32
avg_pct_change,20146.611328125,0.715636202124916,0.115681366045784,32
pe_ratio,18136.861328125,0.644247032313876,0.104141429049732,32
debt_to_equity_ratio,16946.958984375,0.601980013790913,0.0973090379173372,32
price_to_fcf_ratio,13909.0068359375,0.494067645684123,0.0798651884883086,32
price_to_sales_ratio,829.181823730469,1,0.179525404773159,33
price_to_book_ratio,651.864318847656,0.786153651939613,0.141134552578356,33
avg_range,643.4169921875,0.775966107521246,0.139305629543004,33
avg_vol,636.394836425781,0.767497330757513,0.137785268966561,33
avg_pct_change,611.768432617188,0.737797688165493,0.132453428608611,33
debt_to_equity_ratio,449.287933349609,0.541844889132125,0.0972749230457121,33
pe_ratio,427.831756591797,0.515968566058277,0.0926294656718384,33
price_to_fcf_ratio,368.99755859375,0.445014046417032,0.0798913268127589,33
price_to_book_ratio,1466.24841308594,1,0.158067978916351,34
avg_vol,1369.3125,0.933888478772897,0.147617864372897,34
price_to_sales_ratio,1347.05017089844,0.918705288187402,0.145217888123546,34
avg_range,1336.27795410156,0.911358499811889,0.144056596133503,34
avg_pct_change,1240.65368652344,0.846141537444053,0.133747882700955,34
debt_to_equity_ratio,938.302734375,0.63993435628019,0.101153130336346,34
pe_ratio,803.537963867188,0.54802307487312,0.086624899844718,34
price_to_fcf_ratio,774.678833007812,0.528340781885237,0.083513759571684,34
price_to_sales_ratio,3063.52880859375,1,0.165825265584331,35
price_to_book_ratio,2851.9794921875,0.930945870065652,0.154374346148273,35
avg_vol,2759.88256835938,0.90088350421821,0.149389246347527,35
avg_range,2496.13305664062,0.814790136668055,0.135112790808473,35
avg_pct_change,2244.60083007812,0.732684747008618,0.121497642762292,35
pe_ratio,1785.09851074219,0.58269356101195,0.096625314509086,35
debt_to_equity_ratio,1706.03259277344,0.55688478854441,0.0923455679602506,35
price_to_fcf_ratio,1567.18347167969,0.511561525807577,0.084829825879767,35
price_to_sales_ratio,4791.0283203125,1,0.173225406234966,36
price_to_book_ratio,4313.53564453125,0.900336077380961,0.155961082752313,36
avg_vol,3823.13696289062,0.797978368585652,0.138230127064965,36
avg_range,3775.25659179688,0.787984611944567,0.136498954511,36
avg_pct_change,3392.32080078125,0.708056929323261,0.122653449219505,36
pe_ratio,2696.71899414062,0.562868514616655,0.0975031271013422,36
debt_to_equity_ratio,2685.79907226562,0.560589270758149,0.097108304158044,36
price_to_fcf_ratio,2179.97290039062,0.455011482847681,0.078819548957864,36
price_to_sales_ratio,6083.89306640625,1,0.164984740503147,37
price_to_book_ratio,5773.35400390625,0.948957179373398,0.156563453987518,37
avg_range,5127.8662109375,0.842859359125213,0.139058932645922,37
avg_vol,5082.02587890625,0.835324655353977,0.137815821499456,37
avg_pct_change,4493.59521484375,0.738605226258211,0.121858591588479,37
pe_ratio,3643.33081054688,0.598848594276656,0.0988008799274083,37
debt_to_equity_ratio,3642.95092773438,0.59878615353216,0.0987905781573808,37
price_to_fcf_ratio,3028.47338867188,0.49778544027908,0.0821270016906886,37
price_to_sales_ratio,8984.5537109375,1,0.162092872646833,38
price_to_book_ratio,8380.2548828125,0.932740250927617,0.151190546706185,38
avg_range,8093.111328125,0.900780560560589,0.14601010868569,38
avg_vol,7459.4677734375,0.830254680803632,0.13457836623994,38
avg_pct_change,6696.24658203125,0.74530653357656,0.120808877029878,38
pe_ratio,5873.9443359375,0.653782538890803,0.10597348981515,38
debt_to_equity_ratio,5575.62451171875,0.620578905876111,0.100591417557487,38
price_to_fcf_ratio,4365.228515625,0.485859248669293,0.0787543213188375,38
price_to_sales_ratio,14762.0302734375,1,0.159982106850986,39
price_to_book_ratio,14244.2158203125,0.964922544966139,0.154370341691698,39
avg_range,13547.7578125,0.917743532668238,0.146822543905131,39
avg_vol,12565.2939453125,0.85119009462555,0.136175184668886,39
avg_pct_change,10725.943359375,0.726589985299993,0.11624139666512,39
pe_ratio,9809.2578125,0.664492460102225,0.106306903753749,39
debt_to_equity_ratio,9178.7021484375,0.621777762165511,0.0994733163843298,39
price_to_fcf_ratio,7439.80712890625,0.503982649479678,0.0806282060801009,39
price_to_sales_ratio,29765.630859375,1,0.161240758394911,40
price_to_book_ratio,28346.525390625,0.952324025133066,0.15355344805015,40
avg_range,27251.0703125,0.915521342088975,0.147619355525153,40
avg_vol,25325.654296875,0.850835462433964,0.137189355232138,40
avg_pct_change,21508.056640625,0.722580238337223,0.11650938563067,40
pe_ratio,19408.982421875,0.652060173478968,0.105138676890866,40
debt_to_equity_ratio,17901.380859375,0.601411102084429,0.0969719822072128,40
price_to_fcf_ratio,15096.3388671875,0.507173489401544,0.0817770380688985,40
price_to_sales_ratio,830.181823730469,1,0.179370820440138,41
price_to_book_ratio,654.224975585938,0.788050228136941,0.141353215968961,41
avg_range,644.417053222656,0.776236042276777,0.139234095758392,41
avg_vol,638.855102539062,0.769536364537989,0.138032369065701,41
avg_pct_change,613.816040039062,0.739375426555168,0.132622376874478,41
debt_to_equity_ratio,449.621276855469,0.541593737664684,0.0971461130701555,41
pe_ratio,428.185333251953,0.515772956010863,0.0925146182805039,41
price_to_fcf_ratio,368.997589111328,0.444478039103791,0.079726390541671,41
price_to_book_ratio,1482.83410644531,1,0.158917994488633,42
avg_vol,1376.94763183594,0.928591826861058,0.147569950823295,42
price_to_sales_ratio,1349.61682128906,0.910160358075657,0.144640858768439,42
avg_range,1340.27783203125,0.903862290599855,0.143639982516031,42
avg_pct_change,1250.57580566406,0.843368654813298,0.134026455237505,42
debt_to_equity_ratio,943.317443847656,0.636158448033678,0.101097024738513,42
pe_ratio,806.710571289062,0.54403292167519,0.0864566208484126,42
price_to_fcf_ratio,780.532897949219,0.526379110486157,0.0836511125791705,42
price_to_sales_ratio,3072.41186523438,1,0.165206391234879,43
price_to_book_ratio,2872.62622070312,0.934974328542372,0.154463734715739,43
avg_vol,2779.35302734375,0.904616031070994,0.149448349946458,43
avg_range,2505.74560546875,0.815563054492241,0.134736229057158,43
avg_pct_change,2264.92431640625,0.737181216501217,0.121787048464304,43
pe_ratio,1801.85998535156,0.586464336289142,0.0968876565862877,43
debt_to_equity_ratio,1718.48022460938,0.559326125528513,0.0924042507219526,43
price_to_fcf_ratio,1582.01403808594,0.514909493739133,0.0850663392732207,43
price_to_sales_ratio,4809.3271484375,1,0.172870666502329,44
price_to_book_ratio,4340.943359375,0.902609289281834,0.156034669429344,44
avg_vol,3846.90747070312,0.79988475559475,0.138276610824717,44
avg_range,3786.46923828125,0.787317876578938,0.136104166073399,44
avg_pct_change,3414.82202148438,0.710041533064311,0.122745353065163,44
pe_ratio,2717.89428710938,0.565129841082321,0.097694372288256,44
debt_to_equity_ratio,2703.86938476562,0.562213653035453,0.0971902489169478,44
price_to_fcf_ratio,2200.14428710938,0.457474448961988,0.0790839128998445,44
price_to_sales_ratio,6106.2587890625,1,0.164623675480887,45
price_to_book_ratio,5807.92724609375,0.951143318147092,0.15658070894246,45
avg_range,5144.25732421875,0.842456486356772,0.138688283216765,45
avg_vol,5109.32080078125,0.836735057795624,0.137746400618028,45
avg_pct_change,4526.52734375,0.741293073241162,0.122034390325482,45
pe_ratio,3673.23754882812,0.601552878074478,0.0990298457847262,45
debt_to_equity_ratio,3667.22143554688,0.600567640879483,0.0988676524164656,45
price_to_fcf_ratio,3057.47680664062,0.50071196001669,0.0824290432151862,45
price_to_sales_ratio,9016.9501953125,1,0.16183374928736,46
price_to_book_ratio,8420.4228515625,0.933843779678399,0.151127440114035,46
avg_range,8121.1845703125,0.900657583152043,0.145756793505587,46
avg_vol,7490.017578125,0.830659748128443,0.13442878142172,46
avg_pct_change,6748.7158203125,0.748447720585265,0.121124100767892,46
pe_ratio,5912.27685546875,0.655684763407285,0.106111923612797,46
debt_to_equity_ratio,5608.3505859375,0.621978658466254,0.100657138276316,46
price_to_fcf_ratio,4399.447265625,0.487908568898614,0.0789600730142929,46
price_to_sales_ratio,14815.2451171875,1,0.159758974189916,47
price_to_book_ratio,14324.4462890625,0.96687204131671,0.154466485493668,47
avg_range,13594.0625,0.917572567478429,0.146590452125162,47
avg_vol,12613.70703125,0.851400495332781,0.136018869759152,47
avg_pct_change,10793.046875,0.728509504205148,0.116385931079419,47
pe_ratio,9866.4990234375,0.665969340729378,0.10639457871686,47
debt_to_equity_ratio,9224.7705078125,0.622653924038735,0.0994745521797544,47
price_to_fcf_ratio,7503.20166015625,0.506451401971852,0.0809101564560682,47
price_to_sales_ratio,29915.033203125,1,0.161094547872205,48
price_to_book_ratio,28532.41796875,0.953781925462461,0.153649068051056,48
avg_range,27365.318359375,0.91476810918319,0.147364154956778,48
avg_vol,25446.5625,0.85062792099264,0.137031520339783,48
avg_pct_change,21661.8125,0.72411126382227,0.116650376654619,48
pe_ratio,19534.73046875,0.653007146477422,0.105195891019099,48
debt_to_equity_ratio,17997.984375,0.601636784181135,0.0969204057309472,48
price_to_fcf_ratio,15244.748046875,0.509601575347157,0.0820940353755135,48
price_to_sales_ratio,830.181823730469,1,0.179370818074707,49
price_to_book_ratio,654.225036621094,0.788050301657168,0.141353227292266,49
avg_range,644.417053222656,0.776236042276777,0.139234093922258,49
avg_vol,638.855102539062,0.769536364537989,0.138032367245415,49
avg_pct_change,613.816040039062,0.739375426555168,0.132622375125536,49
debt_to_equity_ratio,449.621276855469,0.541593737664684,0.0971461117890525,49
pe_ratio,428.185333251953,0.515772956010863,0.0925146170604782,49
price_to_fcf_ratio,368.997589111328,0.444478039103791,0.0797263894902885,49
price_to_book_ratio,1482.83422851562,1,0.158918005492084,50
avg_vol,1376.94763183594,0.928591750417251,0.147569948892712,50
price_to_sales_ratio,1349.61682128906,0.91016028314917,0.144640856876176,50
avg_range,1340.27783203125,0.90386221619184,0.143639980636862,50
avg_pct_change,1250.57580566406,0.843368585385258,0.134026453484105,50
debt_to_equity_ratio,943.317443847656,0.636158395663657,0.101097023415912,50
pe_ratio,806.710571289062,0.544032876889153,0.0864566197173443,50
price_to_fcf_ratio,780.532897949219,0.526379067153422,0.0836511114848053,50
price_to_sales_ratio,3072.41186523438,1,0.16519751058256,51
price_to_book_ratio,2872.62622070312,0.934974328542372,0.154455431533801,51
avg_vol,2779.35302734375,0.904616031070994,0.149440316366004,51
avg_range,2505.74560546875,0.815563054492241,0.134728986325227,51
avg_pct_change,2264.92407226562,0.737181137039011,0.121780488687266,51
pe_ratio,1801.85998535156,0.586464336289142,0.0968824484004197,51
debt_to_equity_ratio,1719.48022460938,0.559651602724886,0.0924530515636912,51
price_to_fcf_ratio,1582.01403808594,0.514909493739133,0.0850617665410312,51
price_to_sales_ratio,4809.3271484375,1,0.172852025551734,52
price_to_book_ratio,4342.943359375,0.90302514787042,0.156089725933556,52
avg_vol,3846.90747070312,0.79988475559475,0.138261700212506,52
