variable,relative_importance,scaled_importance,percentage,mod_num
price_to_fcf_ratio,181.581420898438,0.198014483864645,0.0532992507619597,30
pe_ratio,35.5080795288086,0.0387215498487284,0.0104226193710651,30
avg_pct_change,26.3555564880371,0.0287407262765233,0.0077360966076622,30
avg_vol,1460.31079101562,1,0.256773530306734,31
price_to_sales_ratio,1405.22875976562,0.962280610683092,0.247088189550817,31
price_to_book_ratio,1276.00793457031,0.873792032778767,0.224366665010501,31
debt_to_equity_ratio,672.932006835938,0.460814239664642,0.118324899134303,31
avg_range,428.73974609375,0.29359486263576,0.0753873893589046,31
price_to_fcf_ratio,346.951782226562,0.23758763159263,0.0610062149212553,31
pe_ratio,53.426025390625,0.0365853801254649,0.00939415721242944,31
avg_pct_change,43.5576591491699,0.0298276636844382,0.00765895450505514,31
price_to_sales_ratio,2880.55981445312,1,0.253589114850183,32
avg_vol,2719.46362304688,0.944074693190555,0.239407065798651,32
price_to_book_ratio,2602.76416015625,0.903561921226894,0.229133467816259,32
debt_to_equity_ratio,1448.63903808594,0.502901911919146,0.127530450700041,32
avg_range,841.943359375,0.292284629935672,0.0741202005897003,32
price_to_fcf_ratio,642.62744140625,0.223091163801524,0.0565734907593256,32
pe_ratio,116.96460723877,0.0406048180815073,0.0102969398759421,32
avg_pct_change,106.199867248535,0.0368677875445184,0.00934926960989902,32
avg_vol,96,1,0.34026848687648,33
price_to_book_ratio,61.6666641235352,0.642361084620158,0.218575234292036,33
price_to_sales_ratio,60,0.625,0.2126678042978,33
debt_to_equity_ratio,37.8412666320801,0.394179860750834,0.134126984774868,33
avg_range,16.1499996185303,0.168229162693024,0.0572430826380524,33
price_to_fcf_ratio,9.11111068725586,0.0949074029922485,0.0322939984095487,33
pe_ratio,1.36111116409302,0.0141782412926356,0.00482440871121475,33
avg_pct_change,0,0,0,33
avg_vol,177.857345581055,1,0.316149696723772,34
price_to_book_ratio,145.666656494141,0.819008380105145,0.25892925098447,34
price_to_sales_ratio,99.2777709960938,0.558187634431157,0.17647085134037,34
debt_to_equity_ratio,76.9269790649414,0.432520674440649,0.136741280051173,34
avg_range,37.75,0.212248754060013,0.0671023792260716,34
price_to_fcf_ratio,18.3111114501953,0.102953922933987,0.0325488515121025,34
avg_pct_change,5.42222213745117,0.0304863547790896,0.00963825181762249,34
pe_ratio,1.36111116409302,0.00765282513154746,0.00241943834441879,34
price_to_book_ratio,316.666656494141,1,0.27762315883375,35
avg_vol,307.442016601562,0.970869557298184,0.269535873312647,35
price_to_sales_ratio,247.022216796875,0.780070183364713,0.216565548417735,35
debt_to_equity_ratio,148.60954284668,0.46929330827551,0.130286690662988,35
price_to_fcf_ratio,49.9253959655762,0.157659150219057,0.0437698313028593,35
avg_range,48.9499969482422,0.154578942696949,0.0429146943607083,35
avg_pct_change,14.9079360961914,0.0470776944476541,0.0130698582431679,35
pe_ratio,7.11111116409302,0.0224561412395643,0.0062343448661447,35
avg_vol,462.192016601562,1,0.27041635173788803,36
price_to_book_ratio,421.980926513672,0.912999167784079,0.246889904091898,36
price_to_sales_ratio,417.688873291016,0.903712868868284,0.244378737017941,36
debt_to_equity_ratio,197.666763305664,0.427672387677922,0.115649606814895,36
avg_range,98.566650390625,0.213259093299302,0.0576687459849269,36
price_to_fcf_ratio,73.253173828125,0.158490781313676,0.0428584988669315,36
avg_pct_change,21.4412689208984,0.0463903921979295,0.0125447206138539,36
pe_ratio,16.3969707489014,0.0354765339078467,0.00959343487166536,36
avg_vol,646.392028808594,1,0.283059769039479,37
price_to_sales_ratio,578.599975585938,0.895122386723104,0.253373136047909,37
price_to_book_ratio,524.397583007812,0.811268641375982,0.229637514256858,37
debt_to_equity_ratio,236.96208190918,0.366591899881469,0.103767418512193,37
avg_range,131.17268371582,0.202930540399134,0.0574414718964355,37
price_to_fcf_ratio,124.225891113281,0.192183513373842,0.0543994209087954,37
avg_pct_change,21.4412689208984,0.0331706889399893,0.00938928755023377,37
pe_ratio,20.3969707489014,0.0315551087263504,0.00893198178809639,37
avg_vol,917.010803222656,1,0.269168445265817,38
price_to_sales_ratio,862.214111328125,0.940244224275266,0.253084076018338,38
price_to_book_ratio,764.15234375,0.833307896771265,0.22430019100165,38
debt_to_equity_ratio,383.063873291016,0.417731036477228,0.112440013627854,38
avg_range,236.942581176758,0.258385812188983,0.0695493073456541,38
price_to_fcf_ratio,181.581420898438,0.198014483864645,0.0532992507619597,38
pe_ratio,35.5080795288086,0.0387215498487284,0.0104226193710651,38
avg_pct_change,26.3555564880371,0.0287407262765233,0.0077360966076622,38
avg_vol,1460.31079101562,1,0.256773530306734,39
price_to_sales_ratio,1405.22875976562,0.962280610683092,0.247088189550817,39
price_to_book_ratio,1276.00793457031,0.873792032778767,0.224366665010501,39
debt_to_equity_ratio,672.932006835938,0.460814239664642,0.118324899134303,39
avg_range,428.73974609375,0.29359486263576,0.0753873893589046,39
price_to_fcf_ratio,346.951782226562,0.23758763159263,0.0610062149212553,39
pe_ratio,53.426025390625,0.0365853801254649,0.00939415721242944,39
avg_pct_change,43.5576591491699,0.0298276636844382,0.00765895450505514,39
price_to_sales_ratio,2880.55981445312,1,0.253589114850183,40
avg_vol,2719.46362304688,0.944074693190555,0.239407065798651,40
price_to_book_ratio,2602.76416015625,0.903561921226894,0.229133467816259,40
debt_to_equity_ratio,1448.63903808594,0.502901911919146,0.127530450700041,40
avg_range,841.943359375,0.292284629935672,0.0741202005897003,40
price_to_fcf_ratio,642.62744140625,0.223091163801524,0.0565734907593256,40
pe_ratio,116.96460723877,0.0406048180815073,0.0102969398759421,40
avg_pct_change,106.199867248535,0.0368677875445184,0.00934926960989902,40
avg_vol,96,1,0.34026848687648,41
price_to_book_ratio,61.6666641235352,0.642361084620158,0.218575234292036,41
price_to_sales_ratio,60,0.625,0.2126678042978,41
debt_to_equity_ratio,37.8412666320801,0.394179860750834,0.134126984774868,41
avg_range,16.1499996185303,0.168229162693024,0.0572430826380524,41
price_to_fcf_ratio,9.11111068725586,0.0949074029922485,0.0322939984095487,41
pe_ratio,1.36111116409302,0.0141782412926356,0.00482440871121475,41
avg_pct_change,0,0,0,41
avg_vol,177.857345581055,1,0.316149696723772,42
price_to_book_ratio,145.666656494141,0.819008380105145,0.25892925098447,42
price_to_sales_ratio,99.2777709960938,0.558187634431157,0.17647085134037,42
debt_to_equity_ratio,76.9269790649414,0.432520674440649,0.136741280051173,42
avg_range,37.75,0.212248754060013,0.0671023792260716,42
price_to_fcf_ratio,18.3111114501953,0.102953922933987,0.0325488515121025,42
avg_pct_change,5.42222213745117,0.0304863547790896,0.00963825181762249,42
pe_ratio,1.36111116409302,0.00765282513154746,0.00241943834441879,42
price_to_book_ratio,316.666656494141,1,0.27762315883375,43
avg_vol,307.442016601562,0.970869557298184,0.269535873312647,43
price_to_sales_ratio,247.022216796875,0.780070183364713,0.216565548417735,43
debt_to_equity_ratio,148.60954284668,0.46929330827551,0.130286690662988,43
price_to_fcf_ratio,49.9253959655762,0.157659150219057,0.0437698313028593,43
avg_range,48.9499969482422,0.154578942696949,0.0429146943607083,43
avg_pct_change,14.9079360961914,0.0470776944476541,0.0130698582431679,43
pe_ratio,7.11111116409302,0.0224561412395643,0.0062343448661447,43
avg_vol,462.192016601562,1,0.27041635173788803,44
price_to_book_ratio,421.980926513672,0.912999167784079,0.246889904091898,44
price_to_sales_ratio,417.688873291016,0.903712868868284,0.244378737017941,44
debt_to_equity_ratio,197.666763305664,0.427672387677922,0.115649606814895,44
avg_range,98.566650390625,0.213259093299302,0.0576687459849269,44
price_to_fcf_ratio,73.253173828125,0.158490781313676,0.0428584988669315,44
avg_pct_change,21.4412689208984,0.0463903921979295,0.0125447206138539,44
pe_ratio,16.3969707489014,0.0354765339078467,0.00959343487166536,44
avg_vol,646.392028808594,1,0.283059769039479,45
price_to_sales_ratio,578.599975585938,0.895122386723104,0.253373136047909,45
price_to_book_ratio,524.397583007812,0.811268641375982,0.229637514256858,45
debt_to_equity_ratio,236.96208190918,0.366591899881469,0.103767418512193,45
avg_range,131.17268371582,0.202930540399134,0.0574414718964355,45
price_to_fcf_ratio,124.225891113281,0.192183513373842,0.0543994209087954,45
avg_pct_change,21.4412689208984,0.0331706889399893,0.00938928755023377,45
pe_ratio,20.3969707489014,0.0315551087263504,0.00893198178809639,45
avg_vol,917.010803222656,1,0.269168445265817,46
price_to_sales_ratio,862.214111328125,0.940244224275266,0.253084076018338,46
price_to_book_ratio,764.15234375,0.833307896771265,0.22430019100165,46
debt_to_equity_ratio,383.063873291016,0.417731036477228,0.112440013627854,46
avg_range,236.942581176758,0.258385812188983,0.0695493073456541,46
price_to_fcf_ratio,181.581420898438,0.198014483864645,0.0532992507619597,46
pe_ratio,35.5080795288086,0.0387215498487284,0.0104226193710651,46
avg_pct_change,26.3555564880371,0.0287407262765233,0.0077360966076622,46
avg_vol,1460.31079101562,1,0.256773530306734,47
price_to_sales_ratio,1405.22875976562,0.962280610683092,0.247088189550817,47
price_to_book_ratio,1276.00793457031,0.873792032778767,0.224366665010501,47
debt_to_equity_ratio,672.932006835938,0.460814239664642,0.118324899134303,47
avg_range,428.73974609375,0.29359486263576,0.0753873893589046,47
price_to_fcf_ratio,346.951782226562,0.23758763159263,0.0610062149212553,47
pe_ratio,53.426025390625,0.0365853801254649,0.00939415721242944,47
avg_pct_change,43.5576591491699,0.0298276636844382,0.00765895450505514,47
price_to_sales_ratio,2880.55981445312,1,0.253589114850183,48
avg_vol,2719.46362304688,0.944074693190555,0.239407065798651,48
price_to_book_ratio,2602.76416015625,0.903561921226894,0.229133467816259,48
debt_to_equity_ratio,1448.63903808594,0.502901911919146,0.127530450700041,48
avg_range,841.943359375,0.292284629935672,0.0741202005897003,48
price_to_fcf_ratio,642.62744140625,0.223091163801524,0.0565734907593256,48
pe_ratio,116.96460723877,0.0406048180815073,0.0102969398759421,48
avg_pct_change,106.199867248535,0.0368677875445184,0.00934926960989902,48
avg_vol,96,1,0.34026848687648,49
price_to_book_ratio,61.6666641235352,0.642361084620158,0.218575234292036,49
price_to_sales_ratio,60,0.625,0.2126678042978,49
debt_to_equity_ratio,37.8412666320801,0.394179860750834,0.134126984774868,49
avg_range,16.1499996185303,0.168229162693024,0.0572430826380524,49
price_to_fcf_ratio,9.11111068725586,0.0949074029922485,0.0322939984095487,49
pe_ratio,1.36111116409302,0.0141782412926356,0.00482440871121475,49
avg_pct_change,0,0,0,49
avg_vol,177.857345581055,1,0.316149696723772,50
price_to_book_ratio,145.666656494141,0.819008380105145,0.25892925098447,50
price_to_sales_ratio,99.2777709960938,0.558187634431157,0.17647085134037,50
debt_to_equity_ratio,76.9269790649414,0.432520674440649,0.136741280051173,50
avg_range,37.75,0.212248754060013,0.0671023792260716,50
price_to_fcf_ratio,18.3111114501953,0.102953922933987,0.0325488515121025,50
avg_pct_change,5.42222213745117,0.0304863547790896,0.00963825181762249,50
pe_ratio,1.36111116409302,0.00765282513154746,0.00241943834441879,50
price_to_book_ratio,316.666656494141,1,0.27762315883375,51
avg_vol,307.442016601562,0.970869557298184,0.269535873312647,51
price_to_sales_ratio,247.022216796875,0.780070183364713,0.216565548417735,51
debt_to_equity_ratio,148.60954284668,0.46929330827551,0.130286690662988,51
price_to_fcf_ratio,49.9253959655762,0.157659150219057,0.0437698313028593,51
avg_range,48.9499969482422,0.154578942696949,0.0429146943607083,51
avg_pct_change,14.9079360961914,0.0470776944476541,0.0130698582431679,51
pe_ratio,7.11111116409302,0.0224561412395643,0.0062343448661447,51
avg_vol,462.192016601562,1,0.27041635173788803,52
price_to_book_ratio,421.980926513672,0.912999167784079,0.246889904091898,52
price_to_sales_ratio,417.688873291016,0.903712868868284,0.244378737017941,52
debt_to_equity_ratio,197.666763305664,0.427672387677922,0.115649606814895,52
avg_range,98.566650390625,0.213259093299302,0.0576687459849269,52
