variable,relative_importance,scaled_importance,percentage,mod_num
price_to_fcf_ratio,2155.1337890625,0.43910434816088,0.0898798518798505,14
avg_pct_change,1911.21032714844,0.389405413789148,0.0797070242168434,14
pe_ratio,1700.93518066406,0.346562258714483,0.0709374995052241,14
debt_to_equity_ratio,1686.58898925781,0.343639249916606,0.0703391916112187,14
avg_vol,8049.31787109375,1,0.200149381709715,15
price_to_sales_ratio,7975.69140625,0.990853080220853,0.198318631371371,15
avg_range,6681.38525390625,0.830056081882424,0.166135211573156,15
price_to_book_ratio,5015.65234375,0.623115203558046,0.124716122726066,15
price_to_fcf_ratio,3755.85522460938,0.466605404924706,0.0933907832980914,15
avg_pct_change,3094.28344726562,0.384415610964705,0.0769405468541483,15
debt_to_equity_ratio,2825.419921875,0.351013584892887,0.0702551519880221,15
pe_ratio,2818.94580078125,0.35020927809355,0.0700941704794297,15
price_to_sales_ratio,16357.9140625,1,0.203104639277826,16
avg_vol,15730.5009765625,0.96164467648257,0.195314495130434,16
avg_range,13499.6484375,0.825267108380739,0.167615578355524,16
price_to_book_ratio,10198.6748046875,0.623470374383959,0.126629725489665,16
price_to_fcf_ratio,7559.54248046875,0.462133646844298,0.0938614876404573,16
avg_pct_change,6196.89111328125,0.378831377252887,0.0769424102240696,16
pe_ratio,5590.8896484375,0.341784999424495,0.0694181190186839,16
debt_to_equity_ratio,5405.28076171875,0.330438266215751,0.0671135448633402,16
avg_vol,597.073364257812,1,0.244343315615365,17
price_to_sales_ratio,458.795989990234,0.768408067508651,0.187755374960659,17
avg_range,331.364898681641,0.554981880817178,0.135606112865321,17
price_to_book_ratio,259.990051269531,0.435440712704895,0.106397027496232,17
avg_pct_change,245.122970581055,0.410540789883925,0.100312897795589,17
price_to_fcf_ratio,228.395217895508,0.38252454650931,0.0934673159983489,17
debt_to_equity_ratio,175.474136352539,0.293890410888888,0.0718101574241529,17
pe_ratio,147.367156982422,0.24681582834566,0.0603077978443314,17
avg_vol,1148.48107910156,1,0.239096909736336,18
price_to_sales_ratio,819.264038085938,0.713345698935531,0.170558752189192,18
avg_range,704.857238769531,0.613729953061943,0.146740935189737,18
price_to_book_ratio,586.4453125,0.510626882036896,0.122089309523322,18
avg_pct_change,464.455535888672,0.404408522125595,0.0966928279112686,18
price_to_fcf_ratio,441.600128173828,0.38450796988252,0.0919346673679029,18
debt_to_equity_ratio,364.802978515625,0.3176395198439,0.0759466276048103,18
pe_ratio,273.506164550781,0.238145990846223,0.0569399704774298,18
avg_vol,2160.7041015625,1,0.224562214394394,19
price_to_sales_ratio,1893.38647460938,0.876282168039661,0.196779864089307,19
avg_range,1371.24621582031,0.634629339032913,0.142513769692881,19
price_to_book_ratio,1187.16052246094,0.549432252941275,0.123381723380193,19
price_to_fcf_ratio,885.502197265625,0.409821130355276,0.0920303405381943,19
avg_pct_change,855.007690429688,0.395707903646498,0.0888610430962211,19
debt_to_equity_ratio,669.411560058594,0.309811769031453,0.0695720168991475,19
pe_ratio,599.431945800781,0.277424356887787,0.0622990279096622,19
avg_vol,2953.74194335938,1,0.205171377241572,20
price_to_sales_ratio,2910.55541992188,0.985379046556659,0.202171576087017,20
avg_range,2165.95239257812,0.733291003111371,0.150450325027214,20
price_to_book_ratio,1775.20544433594,0.601002212914018,0.123308451748802,20
avg_pct_change,1323.06713867188,0.447929156995724,0.0919022420474689,20
price_to_fcf_ratio,1256.48608398438,0.425387900527064,0.0872774214130386,20
debt_to_equity_ratio,1048.79333496094,0.355072770428995,0.0728507693298975,20
pe_ratio,962.660278320312,0.325912113102694,0.0668678371049908,20
avg_vol,3962.29541015625,1,0.20517495024626,21
price_to_sales_ratio,3785.20043945312,0.955304955241552,0.196004646661691,21
avg_range,2977.69067382812,0.751506479349227,0.15419030451022,21
price_to_book_ratio,2387.37915039062,0.60252427021752,0.123622887164044,21
price_to_fcf_ratio,1757.70581054688,0.443607966746114,0.0910172425059786,21
avg_pct_change,1744.17724609375,0.440193641701483,0.0903167085348218,21
debt_to_equity_ratio,1407.44604492188,0.355209770910638,0.0728801470735757,21
pe_ratio,1289.89453125,0.325542241990264,0.0667931133034085,21
avg_vol,5642.53515625,1,0.196114220670162,22
price_to_sales_ratio,5452.42724609375,0.966308068112668,0.189506753705206,22
avg_range,4626.5048828125,0.819933727428869,0.160800663955894,22
price_to_book_ratio,3551.01831054688,0.629330294311691,0.123420620213061,22
avg_pct_change,2644.4775390625,0.468668331846072,0.0919125246527771,22
price_to_fcf_ratio,2586.3359375,0.458364168920636,0.0898917317709969,22
debt_to_equity_ratio,2185.32543945312,0.387294962093862,0.0759540496605175,22
pe_ratio,2083.05322265625,0.369169737533481,0.0723994353713868,22
avg_vol,9299.056640625,1,0.193381017005317,23
price_to_sales_ratio,9131.5888671875,0.98199088575223,0.189898396176718,23
avg_range,7813.71484375,0.840269625804197,0.162492194796693,23
price_to_book_ratio,5987.57080078125,0.643890131244412,0.124516128419732,23
price_to_fcf_ratio,4474.18994140625,0.481144498234343,0.0930442123950703,23
avg_pct_change,4245.21044921875,0.456520549694536,0.0882824081837558,23
debt_to_equity_ratio,3642.80834960938,0.391739559225283,0.0757549943641999,23
pe_ratio,3492.56884765625,0.37558313521805903,0.0726306486585138,23
price_to_sales_ratio,18570.939453125,1,0.192929627580879,24
avg_vol,18119.826171875,0.975708645090968,0.188243105524845,24
avg_range,15882.9931640625,0.855260618567674,0.165005112624854,24
price_to_book_ratio,12168.0732421875,0.655221200462206,0.12641158218827,24
price_to_fcf_ratio,9012.8759765625,0.485321488409994,0.0936328940159381,24
avg_pct_change,8501.3125,0.457775037254211,0.0883183674532781,24
pe_ratio,7005.92822265625,0.377252224656698,0.072783131207075,24
debt_to_equity_ratio,6995.63330078125,0.376697868109417,0.072676179404861,24
avg_vol,616.942016601562,1,0.235474026081542,25
price_to_sales_ratio,481.259429931641,0.780072384407643,0.183686784991496,25
avg_range,362.405456542969,0.587422232220925,0.138322678030868,25
avg_pct_change,284.086547851562,0.460475280021385,0.108429968097661,25
price_to_book_ratio,269.443817138672,0.436740909012663,0.102841140199724,25
price_to_fcf_ratio,240.521774291992,0.389861231395636,0.0918021937698383,25
debt_to_equity_ratio,194.203063964844,0.314783332531986,0.0741232986546717,25
pe_ratio,171.13818359375,0.277397517089966,0.0653199101741977,25
avg_vol,1224.46362304688,1,0.233386992323087,26
price_to_sales_ratio,872.324340820312,0.712413439159326,0.166268029855941,26
avg_range,777.846069335938,0.635254534879849,0.148260145255209,26
price_to_book_ratio,613.478515625,0.501018163445689,0.116931122265826,26
avg_pct_change,550.174499511719,0.449318778570735,0.104865158324907,26
price_to_fcf_ratio,480.257110595703,0.392218357129028,0.0915386627042461,26
debt_to_equity_ratio,416.773254394531,0.340372099709635,0.0794384206219253,26
pe_ratio,311.177307128906,0.254133566136161,0.0593114686488588,26
avg_vol,2316.67504882812,1,0.220766149494875,27
price_to_sales_ratio,2002.51257324219,0.864390788969366,0.190828226139604,27
avg_range,1498.5498046875,0.646853690354861,0.142803398506193,27
price_to_book_ratio,1259.77319335938,0.543785022416771,0.120049325551935,27
avg_pct_change,1019.35601806641,0.44000819993379803,0.0971389160455557,27
price_to_fcf_ratio,966.313110351562,0.417112063619093,0.0920842241930486,27
debt_to_equity_ratio,758.48828125,0.32740382887694,0.0722796826310411,27
pe_ratio,672.128479003906,0.290126351273951,0.0640500774377477,27
avg_vol,3200.04858398438,1,0.203284683957152,28
price_to_sales_ratio,3086.08056640625,0.964385535223274,0.196044808740712,28
avg_range,2345.95239257812,0.733098992408791,0.149027796981127,28
price_to_book_ratio,1896.90942382812,0.592775195139783,0.12050211820163,28
avg_pct_change,1567.97082519531,0.489983443702294,0.0996061294972576,28
price_to_fcf_ratio,1370.98986816406,0.428427829197845,0.0870928158569324,28
debt_to_equity_ratio,1197.19470214844,0.374117664381774,0.0760523911666366,28
pe_ratio,1076.56384277344,0.336421093155095,0.068389255598553,28
avg_vol,4268.1142578125,1,0.202910074129072,29
price_to_sales_ratio,3999.74682617188,0.937122716162203,0.19015163980451,29
avg_range,3219.16552734375,0.754236023895396,0.153042087519431,29
price_to_book_ratio,2553.55224609375,0.598285821758319,0.121398220443353,29
avg_pct_change,2064.54345703125,0.483713258906375,0.0981502932219075,29
price_to_fcf_ratio,1909.68005371094,0.447429459090837,0.0907879447116522,29
debt_to_equity_ratio,1589.01062011719,0.372298051114402,0.0755430251497323,29
pe_ratio,1430.69836425781,0.335206200639782,0.0680167150203427,29
avg_vol,6101.4638671875,1,0.194677735330078,30
price_to_sales_ratio,5745.20166015625,0.941610371742565,0.183310574734156,30
avg_range,5016.6494140625,0.822204232174688,0.160064857898574,30
price_to_book_ratio,3794.88134765625,0.621962438893458,0.121082239064151,30
avg_pct_change,3113.53833007812,0.510293660316852,0.0993428141437811,30
price_to_fcf_ratio,2807.54150390625,0.460142281429325,0.0895794572782767,30
debt_to_equity_ratio,2478.85327148438,0.406271892359336,0.0790920919327808,30
pe_ratio,2283.22485351562,0.374209354216513,0.072850229618202,30
avg_vol,10051.7373046875,1,0.192406808603507,31
price_to_sales_ratio,9584.0263671875,0.953469641782034,0.18345405087561,31
avg_range,8466.6474609375,0.842306877338426,0.162065578133472,31
price_to_book_ratio,6386.5390625,0.635366690245846,0.122248877163176,31
avg_pct_change,4960.83203125,0.49352981289479,0.0949584962497723,31
price_to_fcf_ratio,4831.39208984375,0.480652442796201,0.0924808025658967,31
debt_to_equity_ratio,4154.38037109375,0.413299735674191,0.079521683137744,31
pe_ratio,3806.55346679688,0.378696075256736,0.072863703270822,31
avg_vol,19551.1796875,1,0.187253095994279,32
price_to_sales_ratio,19486.24609375,0.996678788963741,0.186631188945289,32
avg_range,17128.69140625,0.876095032628706,0.164051507244934,32
price_to_book_ratio,12965.580078125,0.663161010504881,0.124178952359733,32
avg_pct_change,9936.43359375,0.508226805367803,0.0951670427724027,32
price_to_fcf_ratio,9700.3564453125,0.496151976523156,0.0929059936876416,32
debt_to_equity_ratio,8012.18310546875,0.409805609356213,0.0767373691077728,32
pe_ratio,7629.77783203125,0.390246417555526,0.0730748498879483,32
avg_vol,618.275329589844,1,0.234871778867394,33
price_to_sales_ratio,481.259429931641,0.778390155484454,0.182821880471501,33
avg_range,364.805450439453,0.590037209929532,0.138583089094103,33
avg_pct_change,286.457214355469,0.463316585097291,0.108819990520567,33
price_to_book_ratio,269.443817138672,0.435799075660058,0.102356904129044,33
price_to_fcf_ratio,240.521774291992,0.389020494237658,0.0913699354974715,33
debt_to_equity_ratio,200.493942260742,0.324279382769077,0.0761640754809936,33
pe_ratio,171.13818359375,0.276799308339346,0.0650123459389264,33
avg_vol,1233.00427246094,1,0.232970374167703,34
price_to_sales_ratio,873.974365234375,0.708816980406743,0.16513335714178,34
avg_range,787.035400390625,0.638307115367728,0.148706647501126,34
price_to_book_ratio,613.478515625,0.497547761453061,0.115913888152023,34
avg_pct_change,557.48974609375,0.452139346590473,0.105335072751123,34
price_to_fcf_ratio,482.126922607422,0.391018047038191,0.0910956207248118,34
debt_to_equity_ratio,431.821655273438,0.350219107036483,0.0815906764069681,34
pe_ratio,313.605895996094,0.254342911051048,0.0592543631544652,34
avg_vol,2330.2509765625,1,0.220239790667731,35
price_to_sales_ratio,2007.72912597656,0.861593513389828,0.189757175029651,35
avg_range,1511.37548828125,0.648589144895789,0.142845137501211,35
price_to_book_ratio,1265.48742675781,0.543069154132321,0.119605436824204,35
avg_pct_change,1034.11889648438,0.443780050683583,0.0977380254650674,35
price_to_fcf_ratio,972.605163574219,0.417382150402087,0.0919241574330031,35
debt_to_equity_ratio,775.869995117188,0.332955549818811,0.0733300605937542,35
pe_ratio,683.080505371094,0.293136023647869,0.0645602164853777,35
avg_vol,3220.35913085938,1,0.202738845265572,36
price_to_sales_ratio,3093.21264648438,0.960517917658125,0.1947342934829,36
avg_range,2367.59423828125,0.735195716401183,0.149052730587371,36
price_to_book_ratio,1907.16650390625,0.592221682864703,0.120066340125224,36
avg_pct_change,1602.46435546875,0.497604239264185,0.100883708867674,36
price_to_fcf_ratio,1378.61499023438,0.428093555474505,0.0867911931025341,36
debt_to_equity_ratio,1225.82946777344,0.380649926906232,0.0771725266313938,36
pe_ratio,1089.03149414062,0.338170821913893,0.068560361937332,36
avg_vol,4293.5087890625,1,0.202379075098268,37
price_to_sales_ratio,4007.1455078125,0.933303203668874,0.188881039144758,37
avg_range,3249.380859375,0.756812439199527,0.153163001468065,37
price_to_book_ratio,2569.47607421875,0.598455994957868,0.121114970746587,37
avg_pct_change,2107.5849609375,0.490877057549403,0.0993432448938077,37
price_to_fcf_ratio,1920.13842773438,0.447218934924701,0.0905077544164938,37
debt_to_equity_ratio,1623.78076171875,0.378194349073012,0.076538622572788,37
pe_ratio,1444.166015625,0.336360325918964,0.0680722916592321,37
avg_vol,6160.4814453125,1,0.194642187332553,38
price_to_sales_ratio,5757.1826171875,0.934534527584387,0.181899844586819,38
avg_range,5066.80029296875,0.822468233683923,0.16008701601578,38
price_to_book_ratio,3822.04248046875,0.620412952201477,0.120758534065942,38
avg_pct_change,3183.41381835938,0.516747570237652,0.100580877369839,38
price_to_fcf_ratio,2822.93017578125,0.458232071769198,0.0891912927550839,38
debt_to_equity_ratio,2534.87963867188,0.411474275375127,0.0800902529900918,38
pe_ratio,2302.55834960938,0.373762727807806,0.0727499948838928,38
avg_vol,10171.44140625,1,0.192715541566801,39
price_to_sales_ratio,9608.720703125,0.944676405177026,0.182053825029069,39
avg_range,8554.5498046875,0.841036138637246,0.162080734934728,39
price_to_book_ratio,6430.80078125,0.632240852048609,0.121842638203203,39
avg_pct_change,5071.26904296875,0.498579192507822,0.0960839590980832,39
price_to_fcf_ratio,4859.5810546875,0.477767197449661,0.0920731641993641,39
debt_to_equity_ratio,4250.052734375,0.417841735957255,0.0805245964342145,39
pe_ratio,3833.14404296875,0.376853573635435,0.0726255405345372,39
avg_vol,19773.11328125,1,0.187609860251388,40
price_to_sales_ratio,19540.416015625,0.988231632403297,0.185401998451183,40
avg_range,17297.125,0.874780048744379,0.164117362695635,40
price_to_book_ratio,13053.1083984375,0.660144318842051,0.123849583403705,40
avg_pct_change,10127.08203125,0.5121642650403,0.0960870661899654,40
price_to_fcf_ratio,9747.814453125,0.492983290717726,0.0924885262778218,40
debt_to_equity_ratio,8189.4375,0.414170362730167,0.0777024438720732,40
pe_ratio,7666.75439453125,0.387736330919689,0.0727431588582287,40
avg_vol,618.275329589844,1,0.23478258914605,41
price_to_sales_ratio,481.259429931641,0.778390155484454,0.182752456070437,41
avg_range,364.805450439453,0.590037209929532,0.138530463839767,41
avg_pct_change,287.457214355469,0.464933987494155,0.109158405365875,41
price_to_book_ratio,269.443817138672,0.435799075660058,0.102318035330924,41
price_to_fcf_ratio,240.521774291992,0.389020494237658,0.0913352388679935,41
debt_to_equity_ratio,200.493942260742,0.324279382769077,0.0761351530932069,41
pe_ratio,171.13818359375,0.276799308339346,0.0649876582857475,41
avg_vol,1233.00427246094,1,0.232926361138073,42
price_to_sales_ratio,873.974365234375,0.708816980406743,0.16510215995902,42
avg_range,787.035400390625,0.638307115367728,0.148678553671145,42
price_to_book_ratio,613.478515625,0.497547761453061,0.115891989567656,42
avg_pct_change,558.489807128906,0.45295042328947,0.105504093872766,42
price_to_fcf_ratio,482.126922607422,0.391018047038191,0.0910784108359219,42
debt_to_equity_ratio,431.821655273438,0.350219107036483,0.0815752622030333,42
pe_ratio,313.605895996094,0.254342911051048,0.0592431687523851,42
avg_vol,2331.58447265625,1,0.220317233636246,43
price_to_sales_ratio,2007.72912597656,0.861100744803496,0.189715333977217,43
avg_range,1511.37548828125,0.648218199257186,0.142813640453012,43
price_to_book_ratio,1265.48742675781,0.542758558224618,0.119579064080445,43
avg_pct_change,1035.11889648438,0.443955133782959,0.097810966933671,43
price_to_fcf_ratio,972.605163574219,0.417143438284345,0.091903888352319,43
debt_to_equity_ratio,775.869995117188,0.332765123552774,0.0733138914717709,43
pe_ratio,683.080505371094,0.292968371243653,0.0645459810953184,43
avg_vol,3221.69262695312,1,0.20266422057648,44
price_to_sales_ratio,3093.21264648438,0.96012034810712,0.194582042008749,44
avg_range,2372.689453125,0.736472943841617,0.149256715139327,44
price_to_book_ratio,1907.16650390625,0.591976555413956,0.119972467202519,44
avg_pct_change,1605.46435546875,0.49832946260522,0.100993552129183,44
price_to_fcf_ratio,1378.61499023438,0.427916362566898,0.086723336091543,44
debt_to_equity_ratio,1228.82946777344,0.381423558999043,0.0773009082940483,44
pe_ratio,1089.03149414062,0.338030849072825,0.06850675855815,44
avg_vol,4294.84228515625,1,0.202323396964216,45
price_to_sales_ratio,4007.1455078125,0.933013424418847,0.188770445441637,45
avg_range,3254.47607421875,0.757763814859234,0.153313349118884,45
price_to_book_ratio,2569.47607421875,0.598270181677992,0.12104405545949,45
avg_pct_change,2110.58544921875,0.491423272168413,0.0994264257723841,45
price_to_fcf_ratio,1920.13842773438,0.447080078905509,0.0904547602791926,45
debt_to_equity_ratio,1626.78076171875,0.378775436607113,0.0766351330209553,45
pe_ratio,1444.166015625,0.336255890144394,0.0680324339432403,45
avg_vol,6165.947265625,1,0.194696598881907,46
price_to_sales_ratio,5757.1826171875,0.933706106972995,0.181789403382908,46
avg_range,5072.39599609375,0.822646671724267,0.160166509066235,46
price_to_book_ratio,3822.54248046875,0.619944076035053,0.120701003101011,46
avg_pct_change,3188.08081054688,0.517046395826371,0.100667174731543,46
price_to_fcf_ratio,2822.93017578125,0.457825870733442,0.0891371399119486,46
debt_to_equity_ratio,2537.87939453125,0.411596026563487,0.0801363464852179,46
pe_ratio,2302.55834960938,0.37343140484611,0.07270582443923,46
avg_vol,10180.7890625,1,0.192761695820213,47
price_to_sales_ratio,9613.6376953125,0.944292002937518,0.182023327835702,47
avg_range,8562.4794921875,0.841042815013878,0.162120839279481,47
price_to_book_ratio,6431.30078125,0.631709461984543,0.121769387157815,47
avg_pct_change,5080.36376953125,0.499014736317866,0.0961909268119083,47
price_to_fcf_ratio,4859.5810546875,0.477328527764839,0.0920106564753161,47
debt_to_equity_ratio,4254.11962890625,0.417857555322103,0.080546930975177,47
pe_ratio,3833.14404296875,0.376507559427568,0.0725762356443876,47
avg_vol,19794.10546875,1,0.187673097553208,48
price_to_sales_ratio,19547.330078125,0.987532884928061,0.185333355450105,48
avg_range,17313.7890625,0.874694190643482,0.164156568169859,48
price_to_book_ratio,13053.9404296875,0.659486252121696,0.123767827729435,48
avg_pct_change,10146.654296875,0.512609893530883,0.0962030865553609,48
price_to_fcf_ratio,9748.4814453125,0.492494165028217,0.0924279054777264,48
debt_to_equity_ratio,8199.8046875,0.414254875040727,0.0777444955754104,48
pe_ratio,7667.08740234375,0.38734194957424,0.0726936634888961,48
avg_vol,618.275329589844,1,0.23478258914605,49
price_to_sales_ratio,481.259429931641,0.778390155484454,0.182752456070437,49
avg_range,364.805450439453,0.590037209929532,0.138530463839767,49
avg_pct_change,287.457214355469,0.464933987494155,0.109158405365875,49
price_to_book_ratio,269.443817138672,0.435799075660058,0.102318035330924,49
price_to_fcf_ratio,240.521774291992,0.389020494237658,0.0913352388679935,49
debt_to_equity_ratio,200.493942260742,0.324279382769077,0.0761351530932069,49
pe_ratio,171.13818359375,0.276799308339346,0.0649876582857475,49
avg_vol,1233.00427246094,1,0.232926363823744,50
price_to_sales_ratio,873.974365234375,0.708816980406743,0.165102161862669,50
avg_range,787.035400390625,0.638307115367728,0.148678555385428,50
price_to_book_ratio,613.478515625,0.497547761453061,0.115891990903905,50
avg_pct_change,558.48974609375,0.452950373788298,0.105504083559114,50
price_to_fcf_ratio,482.126922607422,0.391018047038191,0.0910784118860676,50
debt_to_equity_ratio,431.821655273438,0.350219107036483,0.0815752631436065,50
pe_ratio,313.605895996094,0.254342911051048,0.0592431694354664,50
avg_vol,2331.58447265625,1,0.220317233636246,51
price_to_sales_ratio,2007.72912597656,0.861100744803496,0.189715333977217,51
avg_range,1511.37548828125,0.648218199257186,0.142813640453012,51
price_to_book_ratio,1265.48742675781,0.542758558224618,0.119579064080445,51
avg_pct_change,1035.11889648438,0.443955133782959,0.097810966933671,51
price_to_fcf_ratio,972.605163574219,0.417143438284345,0.091903888352319,51
debt_to_equity_ratio,775.869995117188,0.332765123552774,0.0733138914717709,51
pe_ratio,683.080505371094,0.292968371243653,0.0645459810953184,51
avg_vol,3221.69262695312,1,0.20266422057648,52
price_to_sales_ratio,3093.21264648438,0.96012034810712,0.194582042008749,52
