variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,6418.4052734375,1,0.267426571143648,21
debt_to_equity_ratio,4293.18310546875,0.668886261083581,0.178877959286677,21
avg_vol,3205.810546875,0.499471505818153,0.133571952184903,21
price_to_book_ratio,2623.06640625,0.408678837577542,0.109291580232334,21
avg_pct_change,2138.15405273438,0.333128551664243,0.0890874263216181,21
price_to_fcf_ratio,2012.84606933594,0.313605324622625,0.0838663966562193,21
avg_range,1909.29919433594,0.297472520508724,0.0795520561691065,21
pe_ratio,1399.86193847656,0.218101207206388,0.0583260580054945,21
price_to_sales_ratio,9309.0185546875,1,0.259122214082511,22
debt_to_equity_ratio,6662.8349609375,0.715739787368075,0.185464078409761,22
avg_vol,4658.4267578125,0.500420826368079,0.129670152501496,22
price_to_book_ratio,3814.92724609375,0.409809822988565,0.106190828685559,22
avg_pct_change,3273.14990234375,0.351610632540374,0.0911101255988139,22
avg_range,3012.28393554688,0.323587703456672,0.0838487621695678,22
price_to_fcf_ratio,2985.98852539062,0.320762979238778,0.0831168133760547,22
pe_ratio,2208.57470703125,0.237251080128005,0.0614770251762359,22
price_to_sales_ratio,15449.974609375,1,0.258656360984738,23
debt_to_equity_ratio,11139.9716796875,0.721034950628838,0.186500276472465,23
avg_vol,7455.01171875,0.482525823325711,0.124808373542593,23
price_to_book_ratio,6427.02587890625,0.415989413665855,0.107598307946985,23
price_to_fcf_ratio,5465.97265625,0.353785219357789,0.0915087974092729,23
avg_pct_change,5293.73193359375,0.342636934198036,0.0886252225386311,23
avg_range,5014.13916015625,0.324540284817924,0.0839444090639545,23
pe_ratio,3485.83544921875,0.225620788211752,0.0583582520413602,23
price_to_sales_ratio,31351.791015625,1,0.260965454104421,24
debt_to_equity_ratio,21943.73828125,0.699919767592025,0.182654879986314,24
avg_vol,14746.1484375,0.470344690360779,0.122743715705604,24
price_to_book_ratio,13130.798828125,0.41882133054475,0.109297898714229,24
price_to_fcf_ratio,11147.39453125,0.355558459983814,0.0927884749703447,24
avg_pct_change,10635.0078125,0.339215319698953,0.0885234799444137,24
avg_range,10196.2666015625,0.325221184221371,0.0848714940247077,24
pe_ratio,6986.560546875,0.222844064742364,0.058154602549966,24
price_to_sales_ratio,762.2216796875,1,0.228872031241751,25
debt_to_equity_ratio,625.362426757812,0.820446916459005,0.187777352296004,25
avg_vol,501.39453125,0.657806704547638,0.150553556634261,25
price_to_book_ratio,328.498474121094,0.430974981262372,0.0986381193758948,25
avg_pct_change,310.399505615234,0.407229961948201,0.0932035485735859,25
avg_range,309.237457275391,0.405705407647515,0.0928546207340495,25
price_to_fcf_ratio,299.412048339844,0.392814920276997,0.0899043487058629,25
pe_ratio,193.813873291016,0.254274941865307,0.058196422438591,25
price_to_sales_ratio,1471.93530273438,1,0.220542063768002,26
debt_to_equity_ratio,1337.30041503906,0.908532061534767,0.200369535850275,26
avg_vol,983.579345703125,0.668221859939058,0.147371028045853,26
price_to_book_ratio,707.612182617188,0.480735927253511,0.106022493523914,26
avg_pct_change,636.47705078125,0.432408305989321,0.0953642201933108,26
avg_range,599.023681640625,0.406963322727456,0.0897525310721967,26
price_to_fcf_ratio,581.981750488281,0.395385414975203,0.0871991154023992,26
pe_ratio,356.260620117188,0.242035515729103,0.0533790121440491,26
price_to_sales_ratio,3395.310546875,1,0.252402680130268,27
debt_to_equity_ratio,2360.11474609375,0.695110127191744,0.17544765908888801,27
avg_vol,1966.04663085938,0.579047661095065,0.146153181583558,27
price_to_book_ratio,1397.18591308594,0.411504601360217,0.103864864269256,27
avg_pct_change,1214.50061035156,0.357699419120697,0.0902842920671039,27
price_to_fcf_ratio,1160.73388671875,0.341863835632671,0.0862873483532997,27
avg_range,1107.92492675781,0.326310336407234,0.0823616034633954,27
pe_ratio,850.141906738281,0.250387083891558,0.0631983710442314,27
price_to_sales_ratio,5159.49169921875,1,0.25531112612417,28
debt_to_equity_ratio,3539.79321289062,0.68607402031999,0.175162330732433,28
avg_vol,2732.36743164062,0.529580739911717,0.135207855080531,28
price_to_book_ratio,2204.28100585938,0.427228326812338,0.109076145230603,28
avg_pct_change,1925.40832519531,0.373177909267081,0.0952764722596416,28
price_to_fcf_ratio,1681.01123046875,0.325809465053173,0.083182781424639,28
avg_range,1666.31042480469,0.322960191031415,0.0824553300655075,28
pe_ratio,1299.98083496094,0.251959090302981,0.0643279590824754,28
price_to_sales_ratio,6778.4873046875,1,0.25253475837383,29
debt_to_equity_ratio,4627.861328125,0.682727741471864,0.172412485227708,29
avg_vol,3566.28564453125,0.52611821549995,0.132863136427351,29
price_to_book_ratio,3025.12963867188,0.446283883511874,0.112702192688806,29
avg_pct_change,2524.263671875,0.372393361293073,0.0940422675141647,29
price_to_fcf_ratio,2346.53149414062,0.346173325797621,0.0874207971857676,29
avg_range,2271.60766601562,0.335120147594693,0.0846294854990281,29
pe_ratio,1701.63256835938,0.251034263527004,0.0633948770833445,29
price_to_sales_ratio,9815.1337890625,1,0.244408155930344,30
debt_to_equity_ratio,7170.6083984375,0.730566546777801,0.178556422482362,30
avg_vol,5176.55810546875,0.52740576101339,0.128902269476323,30
price_to_book_ratio,4373.60888671875,0.445598499288159,0.108907907496348,30
avg_pct_change,3882.33178710938,0.395545478089729,0.096674540886496907,30
avg_range,3600.51123046875,0.366832618673113,0.0896568838649947,30
price_to_fcf_ratio,3472.09399414062,0.353749023575181,0.0864591465141698,30
pe_ratio,2667.935546875,0.271818561439072,0.0664346733489626,30
price_to_sales_ratio,16348.0078125,1,0.244183266511238,31
debt_to_equity_ratio,11945.810546875,0.73071964999558,0.178429511039869,31
avg_vol,8340.4375,0.51018066517088,0.124577581332302,31
price_to_book_ratio,7398.62255859375,0.452570285226841,0.110510090572613,31
avg_pct_change,6359.35693359375,0.388998892496936,0.0949870202391557,31
price_to_fcf_ratio,6299.7314453125,0.385351629236169,0.0940964195823154,31
avg_range,5979.7763671875,0.36578012659226,0.0893173861361922,31
pe_ratio,4278.00341796875,0.261683470367423,0.0638987245863143,31
price_to_sales_ratio,33131.0859375,1,0.247015318718499,32
debt_to_equity_ratio,23497.189453125,0.709218813335946,0.175187911217334,32
avg_vol,16463.634765625,0.496924091069117,0.122747862734338,32
price_to_book_ratio,14981.2158203125,0.452180041685737,0.111695397115146,32
price_to_fcf_ratio,12778.73046875,0.385702131613083,0.0952743349708101,32
avg_pct_change,12736.2294921875,0.384419318950598,0.0949574605921302,32
avg_range,12028.748046875,0.363065311821248,0.0896826937151566,32
pe_ratio,8508.798828125,0.256822213560292,0.0634390209365858,32
price_to_sales_ratio,766.980407714844,1,0.227689873110239,33
debt_to_equity_ratio,628.906921386719,0.819977818286775,0.186700645398927,33
avg_vol,508.495056152344,0.662983110177956,0.150954540230651,33
price_to_book_ratio,337.004821777344,0.43939169552117,0.100045039398908,33
avg_pct_change,315.288391113281,0.411077503338915,0.0935981845737117,33
avg_range,311.015228271484,0.405506092649914,0.092329630780888,33
price_to_fcf_ratio,300.412048339844,0.391681515353042,0.0891819145303604,33
pe_ratio,200.428176879883,0.261321117024413,0.0595001719763147,33
price_to_sales_ratio,1477.79992675781,1,0.218159809135934,34
debt_to_equity_ratio,1352.46606445312,0.915188883125972,0.199657432066091,34
avg_vol,1004.14971923828,0.679489625798882,0.148237327074131,34
price_to_book_ratio,716.807373046875,0.485050350908799,0.105818491975582,34
avg_pct_change,653.331359863281,0.442097301558705,0.0964478629275587,34
avg_range,610.869873046875,0.41336439526498,0.0901794975745989,34
price_to_fcf_ratio,591.187927246094,0.400045984941357,0.0872739557204032,34
pe_ratio,367.320739746094,0.248559181182238,0.0542256235257012,34
price_to_sales_ratio,3403.72314453125,1,0.250316844947534,35
debt_to_equity_ratio,2382.14233398438,0.699863717709166,0.17518767771021,35
avg_vol,1988.72412109375,0.58427904874961,0.146254888051949,35
price_to_book_ratio,1413.0712890625,0.415154590740694,0.103920187319695,35
avg_pct_change,1240.15380859375,0.36435213909401,0.0912034779078976,35
price_to_fcf_ratio,1174.10693359375,0.344947836159995,0.086346254019049,35
avg_range,1127.14233398438,0.331149828033267,0.0828923801582059,35
pe_ratio,868.59521484375,0.255189737226225,0.0638782898854589,35
price_to_sales_ratio,5178.1025390625,1,0.253547557497964,36
debt_to_equity_ratio,3565.24951171875,0.688524316547088,0.174573658738469,36
avg_vol,2766.07446289062,0.534186884485958,0.135441779808862,36
price_to_book_ratio,2231.49389648438,0.430948186068248,0.109265859985783,36
avg_pct_change,1967.13500976562,0.379894950887121,0.0963214369032386,36
price_to_fcf_ratio,1700.07861328125,0.3283207700999,0.0832449293346804,36
avg_range,1690.87426757812,0.326543218258528,0.0827942354069745,36
pe_ratio,1323.60034179688,0.255614934584998,0.0648105423240283,36
price_to_sales_ratio,6809.3076171875,1,0.250964187040282,37
debt_to_equity_ratio,4660.3671875,0.684411316025242,0.171762729527445,37
avg_vol,3607.82690429688,0.529837555758282,0.132970251444287,37
price_to_book_ratio,3061.4423828125,0.449596721858336,0.112832675797153,37
avg_pct_change,2575.3486328125,0.378210058583932,0.0949171798829741,37
price_to_fcf_ratio,2376.03833007812,0.348939784139098,0.0875713892524805,37
avg_range,2305.17065429688,0.338532312518581,0.0849594865980926,37
pe_ratio,1737.08520507812,0.255104527910226,0.064022100457285,37
price_to_sales_ratio,9859.37890625,1,0.242383164296792,38
debt_to_equity_ratio,7227.837890625,0.73309261763367,0.177689308384667,38
avg_vol,5239.88525390625,0.531462002194135,0.128817441795323,38
price_to_book_ratio,4434.35595703125,0.449760172440502,0.1090142937708,38
avg_pct_change,3962.5458984375,0.401906239339842,0.0974153060418145,38
avg_range,3667.71166992188,0.372002304079911,0.0901670955885861,38
price_to_fcf_ratio,3541.453125,0.359196371158332,0.0870631530452812,38
pe_ratio,2743.66186523438,0.278279381624651,0.0674502370767373,38
price_to_sales_ratio,16403.33203125,1,0.242102566101596,39
debt_to_equity_ratio,12026.3076171875,0.733162481517546,0.177500518144812,39
avg_vol,8452.7763671875,0.515308496534979,0.124757509345074,39
price_to_book_ratio,7505.14111328125,0.45753759656777,0.110771026217014,39
avg_pct_change,6486.5048828125,0.395438248183665,0.0957366146199851,39
price_to_fcf_ratio,6401.05078125,0.39022869067427,0.0944753673787067,39
avg_range,6085.6806640625,0.371002711672767,0.0898207085266274,39
pe_ratio,4392.8544921875,0.267802571076332,0.064835689666185,39
price_to_sales_ratio,33243.03515625,1,0.24520984093051101,40
debt_to_equity_ratio,23650.376953125,0.711438556737155,0.17445173532935,40
avg_vol,16660.17578125,0.501162896316275,0.122890074085988,40
price_to_book_ratio,15167.3720703125,0.456257137743961,0.111878740169607,40
price_to_fcf_ratio,12973.380859375,0.39025861502709,0.0956952529125544,40
avg_pct_change,12952.1142578125,0.389618883983804,0.0955383845651919,40
avg_range,12223.1533203125,0.367690653481574,0.0901613666518524,40
pe_ratio,8700.134765625,0.261713009198238,0.0641746053549453,40
price_to_sales_ratio,766.980407714844,1,0.227689873110239,41
debt_to_equity_ratio,628.906921386719,0.819977818286775,0.186700645398927,41
avg_vol,508.495056152344,0.662983110177956,0.150954540230651,41
price_to_book_ratio,337.004821777344,0.43939169552117,0.100045039398908,41
avg_pct_change,315.288391113281,0.411077503338915,0.0935981845737117,41
avg_range,311.015228271484,0.405506092649914,0.092329630780888,41
price_to_fcf_ratio,300.412048339844,0.391681515353042,0.0891819145303604,41
pe_ratio,200.428176879883,0.261321117024413,0.0595001719763147,41
price_to_sales_ratio,1477.79992675781,1,0.218071279175688,42
debt_to_equity_ratio,1353.46606445312,0.91586556471317,0.199723975249964,42
avg_vol,1005.14971923828,0.68016630738608,0.148324736703886,42
price_to_book_ratio,716.807373046875,0.485050350908799,0.105775550487298,42
avg_pct_change,653.331359863281,0.442097301558705,0.0964087240710266,42
avg_range,610.869873046875,0.41336439526498,0.0901429024411188,42
price_to_fcf_ratio,591.187927246094,0.400045984941357,0.0872385396652595,42
pe_ratio,368.070739746094,0.249066692372637,0.0543142922057585,42
price_to_sales_ratio,3403.72314453125,1,0.250266226439321,43
debt_to_equity_ratio,2383.142578125,0.700157585364717,0.175225796802095,43
avg_vol,1989.72412109375,0.584572844677639,0.146298839916372,43
price_to_book_ratio,1413.0712890625,0.415154590740694,0.103899172813634,43
avg_pct_change,1240.15380859375,0.36435213909401,0.0911850349461525,43
price_to_fcf_ratio,1174.10693359375,0.344947836159995,0.0863287932741713,43
avg_range,1127.14233398438,0.331149828033267,0.082875617847916,43
pe_ratio,869.34521484375,0.255410084172246,0.0639205179603376,43
price_to_sales_ratio,5178.1025390625,1,0.253480323142443,44
debt_to_equity_ratio,3566.24975585938,0.688717484630006,0.174576330557865,44
avg_vol,2767.07470703125,0.534380052568876,0.135454828406034,44
price_to_book_ratio,2231.49389648438,0.430948186068248,0.109236885462229,44
avg_pct_change,1968.46826171875,0.380152429749903,0.0963611607363902,44
price_to_fcf_ratio,1701.41186523438,0.328578248962682,0.0832881207246388,44
avg_range,1690.87426757812,0.326543218258528,0.082772280484145,44
pe_ratio,1324.35034179688,0.255759775285688,0.0648300704862548,44
price_to_sales_ratio,6809.3076171875,1,0.250907160364351,45
debt_to_equity_ratio,4661.36767578125,0.684558245542528,0.171760565493078,45
avg_vol,3608.82690429688,0.529984413567654,0.132976884245626,45
price_to_book_ratio,3061.4423828125,0.449596721858336,0.112807036790596,45
avg_pct_change,2576.681640625,0.378405821191152,0.0949447300604123,45
price_to_fcf_ratio,2378.12158203125,0.349245725957304,0.0876282533693336,45
avg_range,2305.17065429688,0.338532312518581,0.0849401812256143,45
pe_ratio,1737.83520507812,0.255214671267255,0.0640351884509884,45
price_to_sales_ratio,9859.3798828125,1,0.242271237009543,46
debt_to_equity_ratio,7231.00537109375,0.733413810710276,0.177685071160662,46
avg_vol,5243.34716796875,0.531813078539482,0.128843012395614,46
price_to_book_ratio,4436.85546875,0.450013644010676,0.109025362205639,46
avg_pct_change,3964.87890625,0.40214282778188,0.0974276403412318,46
avg_range,3668.21166992188,0.372052980362034,0.0901377357853973,46
price_to_fcf_ratio,3545.03637695312,0.359559771414535,0.0871109905994679,46
pe_ratio,2746.912109375,0.278609014159561,0.0674989505024462,46
price_to_sales_ratio,16403.33203125,1,0.242012567988813,47
debt_to_equity_ratio,12030.0751953125,0.733392165225577,0.177490121249118,47
avg_vol,8456.23828125,0.515519545976391,0.124762209170173,47
price_to_book_ratio,7507.640625,0.457689974859814,0.110766726158559,47
avg_pct_change,6490.69384765625,0.395693620984494,0.0957628293512494,47
price_to_fcf_ratio,6405.03515625,0.390471591018688,0.0944990324691102,47
avg_range,6087.7236328125,0.371127257633679,0.0898174606705724,47
pe_ratio,4398.10498046875,0.268122657767941,0.0648890529424051,47
price_to_sales_ratio,33243.30078125,1,0.245153035258063,48
debt_to_equity_ratio,23654.142578125,0.711546146809419,0.174437697616508,48
avg_vol,16664.63671875,0.501293082429084,0.12289352071136,48
price_to_book_ratio,15173.205078125,0.456428956257047,0.111894944006084,48
price_to_fcf_ratio,12978.2412109375,0.390401702175662,0.0957081622582776,48
avg_pct_change,12956.3017578125,0.389741736028817,0.095546369554211,48
avg_range,12225.1962890625,0.367749170562443,0.0901548253770178,48
pe_ratio,8707.2158203125,0.261923924991936,0.0642114452184783,48
price_to_sales_ratio,766.980407714844,1,0.227689873110239,49
debt_to_equity_ratio,628.906921386719,0.819977818286775,0.186700645398927,49
avg_vol,508.495056152344,0.662983110177956,0.150954540230651,49
price_to_book_ratio,337.004821777344,0.43939169552117,0.100045039398908,49
avg_pct_change,315.288391113281,0.411077503338915,0.0935981845737117,49
avg_range,311.015228271484,0.405506092649914,0.092329630780888,49
price_to_fcf_ratio,300.412048339844,0.391681515353042,0.0891819145303604,49
pe_ratio,200.428176879883,0.261321117024413,0.0595001719763147,49
price_to_sales_ratio,1477.79992675781,1,0.218071279175688,50
debt_to_equity_ratio,1353.46606445312,0.91586556471317,0.199723975249964,50
avg_vol,1005.14971923828,0.68016630738608,0.148324736703886,50
price_to_book_ratio,716.807373046875,0.485050350908799,0.105775550487298,50
avg_pct_change,653.331359863281,0.442097301558705,0.0964087240710266,50
avg_range,610.869873046875,0.41336439526498,0.0901429024411188,50
price_to_fcf_ratio,591.187927246094,0.400045984941357,0.0872385396652595,50
pe_ratio,368.070739746094,0.249066692372637,0.0543142922057585,50
price_to_sales_ratio,3403.72314453125,1,0.250266226439321,51
debt_to_equity_ratio,2383.142578125,0.700157585364717,0.175225796802095,51
avg_vol,1989.72412109375,0.584572844677639,0.146298839916372,51
price_to_book_ratio,1413.0712890625,0.415154590740694,0.103899172813634,51
avg_pct_change,1240.15380859375,0.36435213909401,0.0911850349461525,51
price_to_fcf_ratio,1174.10693359375,0.344947836159995,0.0863287932741713,51
avg_range,1127.14233398438,0.331149828033267,0.082875617847916,51
pe_ratio,869.34521484375,0.255410084172246,0.0639205179603376,51
