mod_num,time_to_create,n_yes_train,n_no_train,n_yes_test,n_no_test,ntrees,max_depth,min_rows,mtries,min_split_improvement,sample_rate,nbins,binomial_double_trees,seed,balance_classes,col_sample_rate_per_tree,r_2,mse,gini,auc,threshold_max_f1,sensitivity_max_f1,specificity_max_f1,precision_max_f1,accuracy_max_f1,threshold_max_accuracy,sensitivity_max_accuracy,specificity_max_accuracy,precision_max_accuracy,accuracy_max_accuracy,threshold_95_specificity,sensitivity_95_specificity,specificity_95_specificity,precision_95_specificity,accuracy_95_specificity,threshold_98_specificity,sensitivity_98_specificity,specificity_98_specificity,precision_98_specificity,accuracy_98_specificity
14,2.3189999999995052,82.99999999999999,200,30,66,300,7,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.5485776682128634,0.11275984345705647,0.9532311320754718,0.9766155660377359,0.325155054131364,0.7,0.8333333333333334,0.65625,0.7916666666666666,0.516436434138954,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666,0.4379785154991163,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5164364341389543,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
15,4.365000000001601,82.99999999999999,200,30,66,500,7,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.543851727456067,0.11394032634946014,0.957004716981132,0.978502358490566,0.31272725508201,0.7333333333333333,0.803030303030303,0.6285714285714286,0.78125,0.512142683788374,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666,0.4623377470464786,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.5121426837883737,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
16,5.382000000001426,82.99999999999999,200,30,66,1000,7,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.549095287335065,0.11263054845528118,0.9585849056603775,0.9792924528301887,0.315095843172454,0.7333333333333333,0.8333333333333334,0.6666666666666666,0.8020833333333334,0.512497282412194,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666,0.46964758276182705,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.5124972824121943,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
17,1.297999999998865,82.99999999999999,200,30,66,25,10,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.6400278148495157,0.08991670191806803,0.930683962264151,0.9653419811320755,0.430723147670383,0.5333333333333333,0.9848484848484849,0.9411764705882353,0.84375,0.430723147670383,0.5333333333333333,0.9848484848484849,0.9411764705882353,0.84375,0.41420126159555215,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.43072314767038294,0.5333333333333333,0.9848484848484849,0.9411764705882353,0.84375
18,1.3219999999964784,82.99999999999999,200,30,66,50,10,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.6648086521074259,0.08372674822465091,0.9510141509433963,0.9755070754716981,0.292715869485945,0.7333333333333333,0.8484848484848485,0.6875,0.8125,0.447720911201537,0.5333333333333333,0.9696969696969697,0.8888888888888888,0.8333333333333334,0.4226081741126543,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.5031435183462865,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
19,1.319999999999709,82.99999999999999,200,30,66,100,10,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.6954241972902906,0.07607935499865491,0.9723584905660376,0.9861792452830188,0.276383077494576,0.7666666666666667,0.8181818181818182,0.6571428571428571,0.8020833333333334,0.482051968507626,0.5,0.9696969696969697,0.8823529411764706,0.8229166666666666,0.44265463970932667,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.5399419067503508,0.4,0.9848484848484849,0.9230769230769231,0.8020833333333334
20,1.3760000000002037,82.99999999999999,200,30,66,150,10,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7054608339341338,0.07357232444853855,0.9816037735849057,0.9908018867924528,0.311088959010628,0.7333333333333333,0.8484848484848485,0.6875,0.8125,0.489327446467834,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666,0.4490834714898127,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.48932744646783416,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
21,1.330999999998312,82.99999999999999,200,30,66,200,10,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7046917988366292,0.07376442012281388,0.983820754716981,0.9919103773584905,0.305615980926802,0.7333333333333333,0.8333333333333334,0.6666666666666666,0.8020833333333334,0.457846050311421,0.5,0.9696969696969697,0.8823529411764706,0.8229166666666666,0.43296050295891897,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5248998096245137,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
22,2.3180000000029395,82.99999999999999,200,30,66,300,10,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7072769370530553,0.07311868383536654,0.9871698113207545,0.9935849056603773,0.284930406132367,0.7666666666666667,0.8333333333333334,0.6764705882352942,0.8125,0.336969567013674,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.43451940350661833,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.5285879769563877,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
23,4.376000000000204,82.99999999999999,200,30,66,500,10,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7065482211845165,0.07330070825346699,0.9887264150943398,0.9943632075471699,0.293252452073023,0.7666666666666667,0.8333333333333334,0.6764705882352942,0.8125,0.550869598046162,0.43333333333333335,1,1,0.8229166666666666,0.4476394838478939,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.4875920944103283,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
24,5.547999999998865,82.99999999999999,200,30,66,1000,10,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7108572679372436,0.07222436044549954,0.9883490566037736,0.9941745283018868,0.289923157076459,0.7666666666666667,0.8181818181818182,0.6571428571428571,0.8020833333333334,0.479293990811837,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666,0.44967089352415424,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.47929399081183743,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
25,1.3080000000009022,82.99999999999999,200,30,66,25,15,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7081541830318265,0.07289955839057968,0.9484433962264152,0.9742216981132076,0.26545842217484,0.8,0.803030303030303,0.6486486486486487,0.8020833333333334,0.348057031031591,0.6333333333333333,0.9242424242424242,0.7916666666666666,0.8333333333333334,0.4415894768849319,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5151911140150277,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
26,1.3019999999996799,82.99999999999999,200,30,66,50,15,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7326690081712219,0.06677605130985595,0.9657783018867925,0.9828891509433962,0.172693524938078,0.9,0.7424242424242424,0.6136363636363636,0.7916666666666666,0.508527901970525,0.4666666666666667,1,1,0.8333333333333334,0.4296323099381033,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.508277440801916,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
27,1.2860000000000582,82.99999999999999,200,30,66,100,15,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7757285229343176,0.05602030485663666,0.9838679245283017,0.9919339622641509,0.291571014006995,0.7333333333333333,0.8636363636363636,0.7096774193548387,0.8229166666666666,0.355891505234645,0.6,0.9393939393939394,0.8181818181818182,0.8333333333333334,0.4267046757883214,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.49890582151541496,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
28,1.3410000000003492,82.99999999999999,200,30,66,150,15,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7901844130406651,0.052409398194197154,0.9904716981132073,0.9952358490566037,0.306027422188875,0.7333333333333333,0.8939393939393939,0.7586206896551724,0.84375,0.306027422188875,0.7333333333333333,0.8939393939393939,0.7586206896551724,0.84375,0.3966938945911829,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5212994060071909,0.4,0.9848484848484849,0.9230769230769231,0.8020833333333334
29,2.3699999999989814,82.99999999999999,200,30,66,200,15,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7933891746138573,0.051608887479807554,0.9919811320754719,0.995990566037736,0.316911778867532,0.7,0.8787878787878788,0.7241379310344828,0.8229166666666666,0.529423490357866,0.43333333333333335,1,1,0.8229166666666666,0.39580958116230636,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.4968389656533543,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
30,2.3470000000015716,82.99999999999999,200,30,66,300,15,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7960324637181323,0.05094862580327547,0.9939622641509434,0.9969811320754717,0.283014839132221,0.7666666666666667,0.8484848484848485,0.696969696969697,0.8229166666666666,0.332491949264294,0.6333333333333333,0.9242424242424242,0.7916666666666666,0.8333333333333334,0.4056928726024513,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5174675014693698,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
31,4.373999999999796,82.99999999999999,200,30,66,500,15,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8018321872393062,0.04949992495200667,0.9952358490566038,0.9976179245283019,0.306600366475755,0.7333333333333333,0.8636363636363636,0.7096774193548387,0.8229166666666666,0.554571558659285,0.43333333333333335,1,1,0.8229166666666666,0.41585146771961645,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.5258316344878944,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
32,6.40400000000227,82.99999999999999,200,30,66,1000,15,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8033595957820311,0.04911839675536032,0.9945283018867925,0.9972641509433963,0.306121472341491,0.7333333333333333,0.8636363636363636,0.7096774193548387,0.8229166666666666,0.551846233829433,0.43333333333333335,1,1,0.8229166666666666,0.43839839054263396,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.5383588018620199,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
33,1.298000000002503,82.99999999999999,200,30,66,25,20,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7120039446909756,0.07193793444895039,0.9482311320754717,0.9741155660377359,0.261526898541959,0.8,0.8181818181818182,0.6666666666666666,0.8125,0.348057031031591,0.6333333333333333,0.9242424242424242,0.7916666666666666,0.8333333333333334,0.4516100251014176,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5016789791806582,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
34,1.2910000000010768,82.99999999999999,200,30,66,50,20,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7399808872588423,0.064949632271097,0.9658962264150943,0.9829481132075472,0.172693524938078,0.9,0.7424242424242424,0.6136363636363636,0.7916666666666666,0.508527901970525,0.4666666666666667,1,1,0.8333333333333334,0.43181459877029793,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.5036274898055885,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
35,1.3209999999999127,82.99999999999999,200,30,66,100,20,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.782466822772217,0.054337158983280696,0.9841037735849056,0.9920518867924528,0.30209806433283,0.7,0.9090909090909091,0.7777777777777778,0.84375,0.305235129132276,0.6666666666666666,0.9242424242424242,0.8,0.84375,0.43008532356722634,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.4988179668647847,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
36,1.3130000000019209,82.99999999999999,200,30,66,150,20,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7966103621144922,0.05080427376723496,0.9906367924528303,0.9953183962264152,0.301170071075159,0.7333333333333333,0.8787878787878788,0.7333333333333333,0.8333333333333334,0.321991559761845,0.6333333333333333,0.9393939393939394,0.8260869565217391,0.84375,0.39884196756432844,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5212994060071909,0.4,0.9848484848484849,0.9230769230769231,0.8020833333333334
37,2.3359999999993306,82.99999999999999,200,30,66,200,20,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8009036316598394,0.04973186691501798,0.9922169811320753,0.9961084905660377,0.292937051252792,0.7333333333333333,0.8636363636363636,0.7096774193548387,0.8229166666666666,0.530679716257233,0.43333333333333335,1,1,0.8229166666666666,0.39316564065517634,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.4917130151625736,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
38,3.350000000002183,82.99999999999999,200,30,66,300,20,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8051942686187985,0.048660117651068355,0.9941037735849056,0.9970518867924528,0.303398988592152,0.7333333333333333,0.8787878787878788,0.7333333333333333,0.8333333333333334,0.346024806507143,0.6,0.9393939393939394,0.8181818181818182,0.8333333333333334,0.40798315432180055,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5137619292454074,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
39,4.34400000000096,82.99999999999999,200,30,66,500,20,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8112353691803863,0.04715112373192349,0.9955896226415095,0.9977948113207548,0.306600366475755,0.7333333333333333,0.8787878787878788,0.7333333333333333,0.8333333333333334,0.306600366475755,0.7333333333333333,0.8787878787878788,0.7333333333333333,0.8333333333333334,0.4155501359856414,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.5203890804181385,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
40,6.407999999999447,82.99999999999999,200,30,66,1000,20,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8117199084392137,0.04703009168027935,0.9950943396226415,0.9975471698113207,0.306801586754233,0.7333333333333333,0.8636363636363636,0.7096774193548387,0.8229166666666666,0.553727743471323,0.43333333333333335,1,1,0.8229166666666666,0.4403911834629473,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.5348281438573563,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
41,1.3400000000001455,82.99999999999999,200,30,66,25,25,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7120039446909756,0.07193793444895039,0.9482311320754717,0.9741155660377359,0.261526898541959,0.8,0.8181818181818182,0.6666666666666666,0.8125,0.348057031031591,0.6333333333333333,0.9242424242424242,0.7916666666666666,0.8333333333333334,0.4516100251014176,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5016789791806582,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
42,1.3120000000017171,82.99999999999999,200,30,66,50,25,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7410512053223014,0.06468227975265353,0.9661084905660378,0.9830542452830189,0.172693524938078,0.9,0.7424242424242424,0.6136363636363636,0.7916666666666666,0.508527901970525,0.4666666666666667,1,1,0.8333333333333334,0.43181459877029793,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.5036274898055885,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
43,1.294000000001688,82.99999999999999,200,30,66,100,25,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7829589556015837,0.05421423014947719,0.9841273584905661,0.992063679245283,0.30209806433283,0.7,0.9090909090909091,0.7777777777777778,0.84375,0.305235129132276,0.6666666666666666,0.9242424242424242,0.8,0.84375,0.43008532356722634,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.4988179668647847,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
44,1.3389999999999418,82.99999999999999,200,30,66,150,25,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7970214749917726,0.05070158273841104,0.990683962264151,0.9953419811320755,0.301170071075159,0.7333333333333333,0.8787878787878788,0.7333333333333333,0.8333333333333334,0.321991559761845,0.6333333333333333,0.9393939393939394,0.8260869565217391,0.84375,0.39884196756432844,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5212994060071909,0.4,0.9848484848484849,0.9230769230769231,0.8020833333333334
45,2.3289999999979045,82.99999999999999,200,30,66,200,25,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8012282511444562,0.049650780890488376,0.9922169811320753,0.9961084905660377,0.292937051252792,0.7333333333333333,0.8636363636363636,0.7096774193548387,0.8229166666666666,0.530679716257233,0.43333333333333335,1,1,0.8229166666666666,0.39316564065517634,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.4917130151625736,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
46,3.411000000000058,82.99999999999999,200,30,66,300,25,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8056399957153139,0.04854878040856049,0.9941037735849056,0.9970518867924528,0.303398988592152,0.7333333333333333,0.8787878787878788,0.7333333333333333,0.8333333333333334,0.346024806507143,0.6,0.9393939393939394,0.8181818181818182,0.8333333333333334,0.40798315432180055,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5137619292454074,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
47,4.403000000002066,82.99999999999999,200,30,66,500,25,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8115917860078024,0.04706209511540428,0.9955896226415095,0.9977948113207548,0.306600366475755,0.7333333333333333,0.8787878787878788,0.7333333333333333,0.8333333333333334,0.306600366475755,0.7333333333333333,0.8787878787878788,0.7333333333333333,0.8333333333333334,0.4155501359856414,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.5203890804181385,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
48,6.408999999999651,82.99999999999999,200,30,66,1000,25,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8119738896178145,0.04696665025099367,0.9950943396226415,0.9975471698113207,0.306801586754233,0.7333333333333333,0.8636363636363636,0.7096774193548387,0.8229166666666666,0.553727743471323,0.43333333333333335,1,1,0.8229166666666666,0.4403911834629473,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.5348281438573563,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
49,1.298000000002503,82.99999999999999,200,30,66,25,30,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7120039446909756,0.07193793444895039,0.9482311320754717,0.9741155660377359,0.261526898541959,0.8,0.8181818181818182,0.6666666666666666,0.8125,0.348057031031591,0.6333333333333333,0.9242424242424242,0.7916666666666666,0.8333333333333334,0.4516100251014176,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5016789791806582,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
50,1.2949999999982538,82.99999999999999,200,30,66,50,30,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7410512053223014,0.06468227975265353,0.9661084905660378,0.9830542452830189,0.172693524938078,0.9,0.7424242424242424,0.6136363636363636,0.7916666666666666,0.508527901970525,0.4666666666666667,1,1,0.8333333333333334,0.43181459877029793,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.5036274898055885,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
51,1.2999999999992724,82.99999999999999,200,30,66,100,30,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7829589556015837,0.05421423014947719,0.9841273584905661,0.992063679245283,0.30209806433283,0.7,0.9090909090909091,0.7777777777777778,0.84375,0.305235129132276,0.6666666666666666,0.9242424242424242,0.8,0.84375,0.43008532356722634,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.4988179668647847,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
