ticker,quarter,pe_ratio,price_to_sales_ratio,price_to_book_ratio,price_to_fcf_ratio,debt_to_equity_ratio
CHEF,2013.3,30.8,0.78,4.55,63.41,1.61
CHEF,2013.2,23.56,0.63,7.69,21.06,4.8
CHEF,2013.1,26.77,0.74,9.28,29.34,4.3
CHEF,2012.4,22.91,0.69,8.45,63.57,4.35
CHEF,2012.3,21.27,0.72,9.69,19.07,4.77
CHEF,2012.2,34.06,0.82,12.16,16.75,3.62
CHEF,2012.1,NA,NA,18.29,NA,2.91
CHEF,2011.4,NA,NA,15.79,NA,3.58
CHEF,2011.3,NA,NA,13.32,NA,4.27
CHEF,2011.2,NA,NA,NA,NA,-3.12
CHEF,2011.1,NA,NA,NA,NA,0
CHEF,2010.4,NA,NA,NA,NA,0
CHEF,2010.3,NA,NA,NA,NA,0
CHEF,2010.2,NA,NA,NA,NA,0
CHEF,2009.4,NA,NA,NA,NA,0
CORE,2021.2,29.33,0.11,2.92,15.92,NA
CORE,2020.4,20.91,0.08,2.08,11.35,2.09
CORE,2020.3,21.6,0.08,2.09,8.17,2.25
CORE,2020.2,18.85,0.07,1.86,4.49,2.32
CORE,2020.1,21.48,0.08,2.18,0,2.34
CORE,2019.4,21.31,0.07,2.03,20.03,2.21
CORE,2019.3,27.01,0.09,2.42,0,2.6
CORE,2019.2,32.72,0.11,3.05,35.53,2.34
CORE,2019.1,34.61,0.1,2.93,6.26,2
CORE,2018.4,22.93,0.06,1.81,5.47,1.94
CORE,2018.3,34.42,0.09,2.65,6.98,1.92
CORE,2018.2,NA,NA,1.83,NA,1.97
CORE,2018.1,NA,NA,1.72,NA,2.06
CORE,2017.4,NA,NA,2.5,NA,2.21
CORE,2017.3,NA,NA,NA,NA,2.18
CORE,2017.2,NA,NA,NA,NA,1.82
CORE,2017.1,NA,NA,NA,NA,1.59
CORE,2016.4,NA,NA,NA,NA,1.82
CORE,2016.3,NA,NA,NA,NA,1.68
CORE,2016.2,NA,NA,NA,NA,1.67
CORE,2016.1,NA,NA,NA,NA,1.3
CORE,2015.4,NA,NA,NA,NA,1.18
CORE,2015.3,NA,NA,NA,NA,1.13
CORE,2015.2,NA,NA,NA,NA,1.33
CORE,2015.1,NA,NA,NA,NA,1.03
CORE,2014.4,NA,NA,NA,NA,1.23
CORE,2014.3,NA,NA,NA,NA,1.14
CORE,2014.2,NA,NA,NA,NA,1.09
CORE,2014.1,NA,NA,NA,NA,1.01
CORE,2013.4,NA,NA,NA,NA,1.21
CORE,2013.3,NA,NA,NA,NA,1.19
CORE,2013.2,NA,NA,NA,NA,1.3
CORE,2013.1,NA,NA,NA,NA,1.09
CORE,2012.4,NA,NA,NA,NA,1.3
CORE,2012.3,NA,NA,NA,NA,1.03
CORE,2012.2,NA,NA,NA,NA,1.19
CORE,2012.1,NA,NA,NA,NA,1
CORE,2011.4,NA,NA,NA,NA,1.32
CORE,2011.3,NA,NA,NA,NA,1.15
CORE,2011.2,NA,NA,NA,NA,1.31
CORE,2011.1,NA,NA,NA,NA,0.91
CORE,2010.4,NA,NA,NA,NA,0.95
CORE,2010.3,NA,NA,NA,NA,1.05
CORE,2010.2,NA,NA,NA,NA,0.97
CORE,2010.1,NA,NA,NA,NA,0.93
CORE,2009.4,NA,NA,NA,NA,1.05
CORE,2009.3,NA,NA,NA,NA,1.01
CORE,2009.2,NA,NA,NA,NA,1.21
CORE,2009.1,NA,NA,NA,NA,1
CORE,2008.4,NA,NA,NA,NA,1.24
CORE,2008.3,NA,NA,NA,NA,1.34
CORE,2008.2,NA,NA,NA,NA,1.37
CORE,2008.1,NA,NA,NA,NA,1.12
CORE,2007.4,NA,NA,NA,NA,1.17
CORE,2007.3,NA,NA,NA,NA,1.33
CORE,2007.2,NA,NA,NA,NA,1.33
CORE,2007.1,NA,NA,NA,NA,1.2
CORE,2006.4,NA,NA,NA,NA,1.58
CORE,2006.3,NA,NA,NA,NA,1.66
CORE,2006.2,NA,NA,NA,NA,1.98
CORE,2006.1,NA,NA,NA,NA,1.47
CORE,2005.4,NA,NA,NA,NA,1.77
CORE,2005.3,NA,NA,NA,NA,1.69
CORE,2005.2,NA,NA,NA,NA,0
CORE,2005.1,NA,NA,NA,NA,0
DIT,2021.2,8.03,0.04,0.98,5.67,NA
DIT,2020.4,8.16,0.04,1,5.76,1.41
DIT,2020.3,6.3,0.02,0.51,2.95,1.9
DIT,2020.2,12.26,0.02,0.47,0,1.77
DIT,2020.1,22.09,0.02,0.54,0,1.62
DIT,2019.4,17.26,0.03,0.62,2138.7,1.38
DIT,2019.3,14,0.03,0.65,0,1.6
DIT,2019.2,12.62,0.04,0.82,0,1.11
DIT,2019.1,11.59,0.04,0.76,2.07,0.83
DIT,2018.4,17.74,0.05,0.88,51.79,0.86
DIT,2018.3,15.03,0.04,0.77,20.41,1.17
DIT,2018.2,15.53,0.04,0.79,0,0.87
DIT,2018.1,17.96,0.05,0.82,0,0.89
DIT,2017.4,18.55,0.05,0.89,0,0.59
DIT,2017.3,19.95,0.05,0.85,0,0.93
DIT,2017.2,19.02,0.05,0.98,11.44,0.67
DIT,2017.1,12.71,0.05,0.92,3.76,0.58
DIT,2016.4,13.09,0.06,1.08,11.22,0.61
DIT,2016.3,9.9,0.05,0.86,3.51,0.69
DIT,2016.2,9.28,0.05,0.77,7.81,0.85
DIT,2016.1,8.37,0.04,0.72,2.8,0.85
DIT,2015.4,8.75,0.04,0.72,3.78,0.74
DIT,2015.3,8.43,0.04,0.73,0,0.96
DIT,2015.2,8.52,0.04,0.73,6.66,0.87
DIT,2015.1,9.7,0.04,0.76,0,1.14
DIT,2014.4,10.07,0.04,0.76,4.78,0.96
DIT,2014.3,11.24,0.05,0.82,11.02,0.96
DIT,2014.2,11.68,0.04,0.82,4.3,1.1
DIT,2014.1,11.37,0.05,0.87,24.55,1.02
DIT,2013.4,9.33,0.04,0.82,9.9,1.21
DIT,2013.3,9.33,0.05,0.86,14.38,1.02
DIT,2013.2,7.8,0.04,0.86,9.73,1.31
DIT,2013.1,7.38,0.04,0.85,9.38,1.08
DIT,2012.4,6,0.04,0.73,16.7,1.37
DIT,2012.3,6.07,0.04,0.72,5.24,1.18
DIT,2012.2,5.08,0.03,0.65,1.94,1.54
DIT,2012.1,5.73,0.04,0.76,3.44,1.33
DIT,2011.4,5.69,0.04,0.8,9.68,1.53
DIT,2011.3,4.74,0.04,0.72,2.71,1.58
DIT,2011.2,6,0.05,0.94,0,2.35
DIT,2011.1,6.11,0.05,1.11,4.28,1.4
DIT,2010.4,5.9,0.05,1.15,5.3,1.5
DIT,2010.3,4.58,0.04,0.93,4.65,1.81
DIT,2010.2,5.8,0.04,0.93,40.68,2.39
DIT,2010.1,3.56,0.04,1.07,0,2.34
DIT,2009.4,4.72,0.05,1.26,4.54,2.39
DIT,2009.3,5.41,0.04,1.25,2.48,2.71
DIT,2009.2,3.63,0.03,0.94,1.61,3.29
DIT,2009.1,0,0.02,0.86,1,4.75
DIT,2008.4,0,0.01,0.65,0.77,6.11
DIT,2008.3,0,0.02,1.07,3.97,7.51
DIT,2008.2,0,0.02,1.53,2.42,9.33
DIT,2008.1,0,0.03,1.89,1.64,10.19
DIT,2007.4,0,0.03,2.23,2.58,12.99
DIT,2007.3,0,0.02,2.18,2.39,15.61
DIT,2007.2,0,0.02,-268.32,1.88,-2329.28
DIT,2007.1,0,0.02,-9.66,0,-81.61
DIT,2006.4,0,0.01,-13.95,0,-163.17
DIT,2006.3,NA,NA,4.14,NA,68.8
DIT,2006.2,NA,NA,-2.13,NA,-54.54
DIT,2006.1,NA,NA,-2.47,NA,-45
DIT,2005.4,NA,NA,NA,NA,-66.72
DIT,2005.3,NA,NA,NA,NA,-418.29
DIT,2005.2,NA,NA,NA,NA,9.29
DIT,2005.1,NA,NA,NA,NA,9.06
HFFG,2021.2,0,0.52,1.48,6.93,NA
HFFG,2020.3,0,0.47,1.33,6.24,0.86
HFFG,2020.2,0,0.61,1.79,12.05,0.88
HFFG,2020.1,0,0.52,1.63,28.05,0.95
HFFG,2019.4,84.78,1.21,1.67,0,0.32
HFFG,2019.3,58.79,1.25,13.73,0,2.12
HFFG,2019.2,112.29,2.57,20.73,371.5,1.49
HFFG,2019.1,50.96,0.96,8.1,35.68,1.42
HFFG,2018.4,73.89,0.94,8.56,31.45,1.39
HFFG,2018.3,188.75,0.7,10.5,25.32,1.63
HFFG,2018.2,0,0.46,4.07,11.87,8.2
HFFG,2018.1,NA,NA,3.96,NA,8.19
HFFG,2017.4,NA,NA,7.32,NA,2
HFFG,2017.3,NA,NA,3.88,NA,8.18
HFFG,2017.2,NA,NA,NA,NA,7.25
HFFG,2017.1,NA,NA,NA,NA,0
HFFG,2016.4,NA,NA,NA,NA,0
HFFG,2016.3,NA,NA,NA,NA,0
HFFG,2016.2,NA,NA,NA,NA,0
PFGC,2021.2,0,0.27,3.76,24.91,NA
PFGC,2020.4,0,0.22,3.07,20.31,2.66
PFGC,2020.3,0,0.16,2.26,15.19,2.83
PFGC,2020.2,0,0.13,1.9,7.06,2.84
PFGC,2020.1,25.22,0.11,1.57,0,3.32
PFGC,2019.4,31.39,0.24,3.9,19.55,3.43
PFGC,2019.3,27.72,0.23,3.6,20.72,3.62
PFGC,2019.2,25.18,0.21,3.2,23.45,2.59
PFGC,2019.1,24.78,0.23,3.33,17.34,2.42
PFGC,2018.4,20.04,0.19,2.78,13.78,2.46
PFGC,2018.3,17.08,0.2,2.96,14.72,2.51
PFGC,2018.2,19.32,0.22,3.34,16.79,2.52
PFGC,2018.1,17.77,0.18,2.89,13.9,2.71
PFGC,2017.4,21.22,0.2,3.33,20.97,2.82
PFGC,2017.3,27.43,0.17,3.01,16.88,3.09
PFGC,2017.2,29.46,0.17,2.98,45.08,3.11
PFGC,2017.1,28.67,0.14,2.71,41.16,3.25
PFGC,2016.4,33.33,0.15,2.82,58.42,3.26
PFGC,2016.3,37.01,0.15,3.02,484.38,3.3
PFGC,2016.2,NA,NA,3.35,NA,3.3
PFGC,2016.1,NA,NA,3.03,NA,3.47
PFGC,2015.4,NA,NA,3.05,NA,3.51
PFGC,2015.3,NA,NA,NA,NA,5.74
PFGC,2015.2,NA,NA,NA,NA,5.8
PFGC,2015.1,NA,NA,NA,NA,0
PFGC,2014.4,NA,NA,NA,NA,0
PFGC,2014.3,NA,NA,NA,NA,0
PFGC,2014.2,NA,NA,NA,NA,6.46
PFGC,2013.2,NA,NA,NA,NA,0
SPTN,2021.2,9.3,0.07,0.97,2.79,NA
SPTN,2020.4,8.1,0.06,0.84,2.43,2.1
SPTN,2020.3,8.26,0.06,0.79,2.77,2.21
SPTN,2020.2,15.04,0.08,1.04,3.4,2.24
SPTN,2020.1,36.16,0.05,0.72,2.15,2.38
SPTN,2019.4,83.97,0.06,0.71,3.83,2.31
SPTN,2019.3,0,0.05,0.58,3.25,2.39
SPTN,2019.2,89.11,0.05,0.57,3.17,2.33
SPTN,2019.1,17.89,0.06,0.75,6.21,2.4
SPTN,2018.4,16.46,0.07,0.77,5.04,1.75
SPTN,2018.3,7.83,0.08,0.86,9.75,1.79
SPTN,2018.2,0,0.1,1.11,13.41,1.78
SPTN,2018.1,0,0.07,0.75,9.84,1.83
SPTN,2017.4,0,0.11,1.16,0,1.85
SPTN,2017.3,0,0.11,1.18,10.32,1.88
SPTN,2017.2,12.66,0.11,0.97,11.18,1.59
SPTN,2017.1,17.9,0.14,1.33,17.01,1.59
SPTN,2016.4,21.99,0.16,1.51,13.65,1.34
SPTN,2016.3,15.03,0.12,1.11,8.85,1.45
SPTN,2016.2,16.11,0.12,1.19,11.28,1.39
SPTN,2016.1,15.21,0.12,1.19,8.03,1.43
SPTN,2015.4,10.74,0.09,0.85,4,1.43
SPTN,2015.3,13.74,0.1,1.02,8.85,1.53
SPTN,2015.2,16.78,0.12,1.3,7.38,1.52
SPTN,2015.1,17.06,0.12,1.28,10.06,1.53
SPTN,2014.4,13.53,0.1,1.06,13.02,1.59
SPTN,2014.3,21.12,0.09,0.79,9.08,1.68
SPTN,2014.2,22.38,0.1,0.86,22.6,1.71
SPTN,2014.1,36.88,0.13,0.97,51.83,1.74
SPTN,2013.4,36.9,0.16,1.01,15.75,1.81
SPTN,2013.3,14.72,0.13,1.09,9.28,1.3
SPTN,2013.2,12.15,0.11,0.94,6.4,1.34
SPTN,2013.1,10.95,0.11,0.89,13.93,1.35
SPTN,2012.4,13.25,0.13,0.79,0,1.41
SPTN,2012.3,12.32,0.13,0.79,0,1.4
SPTN,2012.2,14.82,0.16,0.96,0,1.47
SPTN,2012.1,14.9,0.16,0,16.91,1.36
SPTN,2011.4,15.16,0.16,0.99,17.2,1.41
SPTN,2011.3,11.41,0.13,0.84,9.56,1.48
SPTN,2011.2,13.67,0.17,1.08,11.57,1.52
SPTN,2011.1,10.31,0.13,0,6.82,1.46
SPTN,2010.4,11.78,0.15,0.97,7.79,1.58
SPTN,2010.3,11.07,0.12,0.85,8.46,1.68
SPTN,2010.2,10.88,0.12,0.83,14.4,1.72
SPTN,2010.1,10.83,0.12,0,14.35,1.75
SPTN,2009.4,10.69,0.12,0.88,14.17,1.84
SPTN,2009.3,8.84,0.12,0.88,9.57,1.9
SPTN,2009.2,7.42,0.1,0.8,18.08,1.93
SPTN,2009.1,8.18,0.13,0,49.53,1.93
SPTN,2008.4,12.29,0.19,1.58,74.48,2.11
SPTN,2008.3,12.41,0.2,1.75,595.94,1.78
SPTN,2008.2,12.2,0.18,1.71,0,1.9
SPTN,2008.1,12.49,0.17,0,0,1.95
SPTN,2007.4,13.66,0.19,1.81,0,1.98
SPTN,2007.3,16.43,0.19,1.88,0,2.15
SPTN,2007.2,23.47,0.28,2.87,34.69,2.19
SPTN,2007.1,22.94,0.23,0,24.67,1.82
SPTN,2006.4,17.88,0.18,1.97,19.22,2
SPTN,2006.3,NA,NA,1.64,NA,2.13
SPTN,2006.2,NA,NA,1.51,NA,2.31
SPTN,2006.1,NA,NA,0,NA,1.6
SPTN,2005.4,NA,NA,NA,NA,1.72
SPTN,2005.3,NA,NA,NA,NA,1.79
SPTN,2005.2,NA,NA,NA,NA,1.94
SPTN,2005.1,NA,NA,NA,NA,2.07
SYY,2021.2,0,0.91,29.04,31.01,NA
SYY,2020.4,0,0.82,26.24,28.01,14.76
SYY,2020.3,0,0.63,23.91,17.49,16.49
SYY,2020.2,139.99,0.52,23.34,29.5,18.53
SYY,2020.1,16.7,0.38,10.98,18.66,9.07
SYY,2019.4,23.47,0.7,16.49,30.24,6.66
SYY,2019.3,23.21,0.66,15.75,25.19,6.72
SYY,2019.2,20.94,0.58,13.74,20.16,6.18
SYY,2019.1,20.83,0.55,13.68,19.13,6.71
SYY,2018.4,20.95,0.52,13.9,20.48,7.39
SYY,2018.3,24.11,0.61,13.45,21.09,6.03
SYY,2018.2,23.36,0.57,13.14,22.48,6.21
SYY,2018.1,22.73,0.51,12.24,18.13,6.92
SYY,2017.4,24.83,0.52,12.78,15.96,7.03
SYY,2017.3,22.32,0.48,11.46,19.2,7.24
SYY,2017.2,21.78,0.45,10.13,15.9,6.46
SYY,2017.1,24.55,0.48,10.73,17.2,6.69
SYY,2016.4,26.88,0.53,10.79,17.48,6.12
SYY,2016.3,23.9,0.48,7.9,12.75,4.97
SYY,2016.2,27.29,0.52,7.24,17.51,3.81
SYY,2016.1,29.65,0.49,5.87,19.37,2.36
SYY,2015.4,27.21,0.43,5.12,18.96,2.32
SYY,2015.3,30.8,0.42,3.81,28.33,1.52
SYY,2015.2,26.85,0.38,3.52,17.93,2.42
SYY,2015.1,21.96,0.4,3.61,20.2,2.38
SYY,2014.4,22.77,0.42,3.73,21.19,2.36
SYY,2014.3,20.21,0.4,3.5,20.89,1.56
SYY,2014.2,19.67,0.39,3.46,18.42,1.5
SYY,2014.1,18.35,0.38,3.32,15.98,1.52
SYY,2013.4,18.01,0.39,3.27,16.02,1.46
SYY,2013.3,15.42,0.34,2.88,15.26,1.51
SYY,2013.2,16.32,0.37,3.1,16.01,1.44
SYY,2013.1,16.09,0.38,3.22,22.23,1.46
SYY,2012.4,13.58,0.34,2.98,22.75,1.54
SYY,2012.3,12.95,0.34,2.94,21.97,1.56
SYY,2012.2,12.1,0.32,2.89,21.69,1.59
SYY,2012.1,11.77,0.32,2.75,25.61,1.45
SYY,2011.4,11.45,0.32,2.78,21.36,1.44
SYY,2011.3,9.96,0.29,2.46,27.31,1.46
SYY,2011.2,11.99,0.35,2.95,29.18,1.42
SYY,2011.1,10.56,0.31,2.87,24.57,1.6
SYY,2010.4,11.12,0.33,3.14,33.8,1.59
SYY,2010.3,10.74,0.33,3.08,26.8,1.68
SYY,2010.2,10.45,0.33,3.2,39.49,1.7
SYY,2010.1,10.91,0.35,3.12,25.33,1.58
SYY,2009.4,10.47,0.33,3.01,18.21,1.6
SYY,2009.3,9.38,0.29,2.78,9.58,1.79
SYY,2009.2,8.92,0.26,2.7,8.27,1.94
SYY,2009.1,8.76,0.25,2.77,8.35,2.04
SYY,2008.4,8.72,0.25,2.83,7.23,1.98
SYY,2008.3,11.32,0.33,3.57,12.84,1.93
SYY,2008.2,10.19,0.3,3.25,10.55,1.96
SYY,2008.1,11.03,0.32,3.53,12.89,2.04
SYY,2007.4,12.13,0.35,3.75,18.19,1.99
SYY,2007.3,14.17,0.41,4.32,18.07,2.04
SYY,2007.2,14.18,0.39,4.02,16.55,1.9
SYY,2007.1,15.26,0.4,4.07,16.2,1.83
SYY,2006.4,17.09,0.44,4.53,17.19,1.88
SYY,2006.3,NA,NA,4.18,NA,1.94
SYY,2006.2,NA,NA,3.96,NA,1.95
SYY,2006.1,NA,NA,4.5,NA,2.17
SYY,2005.4,NA,NA,NA,NA,2.25
SYY,2005.3,NA,NA,NA,NA,2.16
SYY,2005.2,NA,NA,NA,NA,2
SYY,2005.1,NA,NA,NA,NA,1.9
UNFI,2021.2,14.04,0.07,1.58,3.04,NA
UNFI,2021.1,10.96,0.06,1.24,2.38,5.09
UNFI,2020.4,7.67,0.03,0.71,1.51,5.78
UNFI,2020.3,0,0.04,0.95,2.47,5.64
UNFI,2020.2,0,0.02,0.5,1.2,5.59
UNFI,2020.1,0,0.01,0.35,4.42,5.99
UNFI,2019.4,0,0.02,0.36,10.04,6.09
UNFI,2019.3,0,0.02,0.35,2.14,3.77
UNFI,2019.2,0,0.04,0.43,2.79,3.79
UNFI,2019.1,0,0.05,0.45,3.36,3.99
UNFI,2018.4,9.57,0.1,0.6,8.06,3.69
UNFI,2018.3,9.91,0.16,0.88,25,0.61
UNFI,2018.2,13.36,0.23,1.25,68.4,0.7
UNFI,2018.1,15.5,0.25,1.37,19.46,0.74
UNFI,2017.4,15.03,0.21,1.15,10.43,0.78
UNFI,2017.3,15.05,0.21,1.16,9,0.72
UNFI,2017.2,16.68,0.23,1.29,10.42,0.79
UNFI,2017.1,18.06,0.26,1.45,10.24,0.81
UNFI,2016.4,16.83,0.24,1.36,8.73,0.9
UNFI,2016.3,19.99,0.3,1.66,9.86,0.88
UNFI,2016.2,14.1,0.22,1.21,8.94,0.78
UNFI,2016.1,13.47,0.21,1.22,13.25,0.73
UNFI,2015.4,18.69,0.31,1.79,56.16,0.87
UNFI,2015.3,16.5,0.28,1.65,0,0.84
UNFI,2015.2,24.89,0.43,2.5,0,0.89
UNFI,2015.1,29.61,0.51,2.96,0,0.92
UNFI,2014.4,25.96,0.47,2.66,0,0.96
UNFI,2014.3,23.26,0.43,2.35,0,0.84
UNFI,2014.2,27.61,0.51,2.85,0,0.7
UNFI,2014.1,28.04,0.52,2.89,0,0.68
UNFI,2013.4,30.93,0.57,3.13,0,0.73
UNFI,2013.3,26.89,0.48,2.63,0,0.57
UNFI,2013.2,24.48,0.43,2.32,112.6,0.65
UNFI,2013.1,27.13,0.48,2.59,66.42,0.63
UNFI,2012.4,26.84,0.48,2.61,33.85,0.67
UNFI,2012.3,29.19,0.51,2.72,76,0.53
UNFI,2012.2,28.99,0.48,2.54,193.75,0.67
UNFI,2012.1,27.7,0.44,2.36,388.11,0.7
UNFI,2011.4,23.86,0.38,2.01,0,0.78
UNFI,2011.3,25.93,0.44,2.33,217.9,0.61
UNFI,2011.2,25.72,0.46,2.43,0,0.71
UNFI,2011.1,22.7,0.4,2.19,0,0.71
UNFI,2010.4,22.35,0.4,2.18,0,0.77
UNFI,2010.3,21.48,0.39,2.33,130.74,0.98
UNFI,2010.2,20.07,0.37,2.2,20.96,0.93
UNFI,2010.1,18.44,0.33,2.02,13.43,0.9
UNFI,2009.4,16.86,0.3,1.85,8.19,1.01
UNFI,2009.3,19.59,0.34,2.14,15.28,0.94
UNFI,2009.2,17.26,0.28,1.85,24.62,1.12
UNFI,2009.1,12.63,0.19,1.31,37.38,1.21
UNFI,2008.4,19.95,0.27,1.93,0,1.34
UNFI,2008.3,17.01,0.24,1.72,0,1.26
UNFI,2008.2,17.37,0.27,1.82,0,1.33
UNFI,2008.1,20.67,0.34,2.29,0,1.36
UNFI,2007.4,24.12,0.44,2.82,0,1.01
UNFI,2007.3,23.27,0.42,2.73,0,0.88
UNFI,2007.2,26.89,0.5,3.24,255.24,0.89
UNFI,2007.1,29.24,0.55,3.56,0,0.9
UNFI,2006.4,30.88,0.59,3.91,0,0.99
UNFI,2006.3,NA,NA,3.5,NA,0.94
UNFI,2006.2,NA,NA,3.86,NA,1
UNFI,2006.1,NA,NA,4.2,NA,1.26
UNFI,2005.4,NA,NA,NA,NA,1.29
UNFI,2005.3,NA,NA,NA,NA,1.2
UNFI,2005.2,NA,NA,NA,NA,1.19
UNFI,2005.1,NA,NA,NA,NA,1.15
USFD,2021.2,0,0.37,2.11,31.75,NA
USFD,2020.4,0,0.32,1.82,27.34,2.07
USFD,2020.3,0,0.21,1.22,9.55,2.19
USFD,2020.2,0,0.18,1.09,5.06,2.39
USFD,2020.1,21.34,0.15,1.09,14.12,2.35
USFD,2019.4,23.94,0.35,2.48,18.04,2.04
USFD,2019.3,22.96,0.36,2.53,17.73,2.24
USFD,2019.2,19.54,0.32,2.28,16.53,1.72
USFD,2019.1,18.57,0.31,2.3,22.86,1.84
USFD,2018.4,16.92,0.28,2.13,18.3,1.85
USFD,2018.3,12.04,0.28,2.13,14.04,1.95
USFD,2018.2,15.37,0.35,2.72,17.27,2.03
