variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,18106.75390625,1,0.18545099014748,23
avg_range,16567.09765625,0.914967848021144,0.16968169336863,23
avg_vol,15027.85546875,0.829958563890503,0.153916637454874,23
price_to_fcf_ratio,10637.6611328125,0.587496863760911,0.108951875093,23
pe_ratio,9472.30078125,0.523136329697417,0.0970161503245047,23
price_to_book_ratio,9402.1865234375,0.519264058710827,0.0962980338359222,23
debt_to_equity_ratio,9247.4765625,0.510719735319758,0.0947134806029082,23
avg_pct_change,9174.9970703125,0.506716837143599,0.0939711391726798,23
price_to_sales_ratio,36816.4765625,1,0.188702813587614,24
avg_range,33357.96484375,0.906060762960877,0.170976215252057,24
avg_vol,29136.681640625,0.791403316152818,0.149340032440605,24
price_to_fcf_ratio,21024.626953125,0.571065699821475,0.107761704299692,24
price_to_book_ratio,19014.654296875,0.51647132132798,0.0974595914719025,24
pe_ratio,18891.15234375,0.51311679192549,0.0968265823353902,24
avg_pct_change,18584.62890625,0.504791078383086,0.0952554967648141,24
debt_to_equity_ratio,18276.76953125,0.496429078437834,0.0936775638479255,24
price_to_sales_ratio,1214.14660644531,1,0.17009155365894,25
avg_range,1180.19006347656,0.972032584213067,0.165334532455915,25
avg_vol,1100.19543457031,0.90614710672493,0.154127969226397,25
avg_pct_change,853.38232421875,0.702865963375888,0.119551563724592,25
price_to_fcf_ratio,789.306762695312,0.650091808110543,0.110575125662472,25
pe_ratio,779.193969726562,0.641762671484812,0.109158409873164,25
debt_to_equity_ratio,652.520690917969,0.537431548590635,0.0914125670851112,25
price_to_book_ratio,569.258728027344,0.46885501718279,0.0797482783134098,25
avg_vol,2419.27612304688,1,0.167489398507097,26
avg_range,2254.82885742188,0.9320262519609,0.156104516333755,26
price_to_sales_ratio,2097.96850585938,0.86718853043412,0.145244885354664,26
avg_pct_change,1696.56823730469,0.701271021171408,0.117455461526457,26
price_to_fcf_ratio,1636.81286621094,0.676571330828293,0.113318525247577,26
debt_to_equity_ratio,1536.18151855469,0.634975687115862,0.106351695901667,26
price_to_book_ratio,1406.97790527344,0.581569789355614,0.0974067742090711,26
pe_ratio,1395.73974609375,0.576924532424159,0.0966287429197108,26
price_to_sales_ratio,5125.0224609375,1,0.176685926234791,27
avg_vol,4532.39990234375,0.884366836806927,0.156255173692564,27
avg_range,4219.21728515625,0.823258301268878,0.145458155490172,27
price_to_fcf_ratio,3489.45727539062,0.680866728289872,0.120299568530348,27
avg_pct_change,3137.10961914062,0.612116267402029,0.10815232966931,27
pe_ratio,3023.4970703125,0.589948062346526,0.104235519826116,27
price_to_book_ratio,2792.01000976562,0.544780053364858,0.0962549683230086,27
debt_to_equity_ratio,2687.68530273438,0.524424102180955,0.0926583582336905,27
price_to_sales_ratio,7907.861328125,1,0.18194670288292,28
avg_vol,6417.07958984375,0.811481046970417,0.147646300948248,28
avg_range,6413.47802734375,0.81102560619439,0.147563435000691,28
price_to_fcf_ratio,4847.9560546875,0.613055269121288,0.11154338490162,28
avg_pct_change,4725.97119140625,0.59762949744679,0.10873671660602,28
price_to_book_ratio,4484.9541015625,0.567151334029008,0.103191315262228,28
pe_ratio,4457.02685546875,0.563619753879212,0.102548755898006,28
debt_to_equity_ratio,4208.18798828125,0.532152476335727,0.0968233885002669,28
price_to_sales_ratio,10274.1171875,1,0.176254547803638,29
avg_range,8636.1513671875,0.840573570417775,0.148154914549675,29
avg_vol,8614.9521484375,0.83851020883029,0.147791237686117,29
price_to_fcf_ratio,6618.79345703125,0.644220163761029,0.113546733649686,29
avg_pct_change,6355.9169921875,0.618633881256525,0.109037034996879,29
price_to_book_ratio,6076.4794921875,0.591435680681202,0.104243228453402,29
pe_ratio,6054.587890625,0.589304928115022,0.103867673623369,29
debt_to_equity_ratio,5660.36083984375,0.550934035162693,0.0971046292372342,29
price_to_sales_ratio,14995.9736328125,1,0.172176904328424,30
avg_range,13720.33203125,0.914934392871211,0.157530571428171,30
avg_vol,12578.4560546875,0.83878888844968,0.144420074198345,30
price_to_fcf_ratio,9781.912109375,0.65230256793539,0.112311436832597,30
avg_pct_change,9356.0283203125,0.623902692109347,0.107421634129557,30
pe_ratio,9261.451171875,0.617595855970975,0.106335742607145,30
price_to_book_ratio,8768.19921875,0.584703563332788,0.100672449484438,30
debt_to_equity_ratio,8633.9609375,0.575751941748426,0.099131186991323,30
price_to_sales_ratio,24931.029296875,1,0.171757255848912,31
avg_range,22759.52734375,0.912899626916038,0.156797134784594,31
avg_vol,21005.11328125,0.842528923740942,0.144710455915081,31
price_to_fcf_ratio,16695.08984375,0.669651045889335,0.115017426018306,31
price_to_book_ratio,15226.951171875,0.610763037119516,0.104902983229595,31
pe_ratio,15195.9921875,0.609521251872451,0.104689697603206,31
avg_pct_change,14948.373046875,0.599589085106435,0.102983775894841,31
debt_to_equity_ratio,14390.623046875,0.57721736537684,0.0991412707054648,31
price_to_sales_ratio,50467.25,1,0.174195194618017,32
avg_range,45768.6328125,0.906897697269021,0.157977220874409,32
avg_vol,40852.15625,0.809478547969228,0.14100727320261,32
price_to_fcf_ratio,32928.0078125,0.652462890537923,0.113655900198288,32
price_to_book_ratio,30523.126953125,0.604810584153585,0.105355097413671,32
avg_pct_change,30427.44921875,0.602914746072948,0.10502485153025,32
pe_ratio,30356.583984375,0.601510563471855,0.104780249668773,32
debt_to_equity_ratio,28393.453125,0.562611458421055,0.0980042124939824,32
price_to_sales_ratio,1393.96411132812,1,0.16829184080896,33
avg_range,1311.337890625,0.940725718810363,0.158316462914928,33
avg_vol,1219.31774902344,0.874712439950631,0.147206966697788,33
avg_pct_change,1010.49957275391,0.724910752394575,0.121996564942691,33
pe_ratio,935.855041503906,0.671362364280852,0.11298480813468,33
price_to_fcf_ratio,929.917663574219,0.667103016510391,0.112267994657743,33
debt_to_equity_ratio,787.075256347656,0.564630932713006,0.0950227790439516,33
price_to_book_ratio,695.04931640625,0.498613494248449,0.083912582799259,33
avg_vol,2690.89575195312,1,0.160476512892004,34
avg_range,2529.33154296875,0.939958949035054,0.150841334402778,34
price_to_sales_ratio,2385.36791992188,0.886458688780682,0.142255799198342,34
avg_pct_change,2055.89599609375,0.764019191230848,0.122607135591295,34
price_to_fcf_ratio,1889.15368652344,0.702053836590376,0.112663151558476,34
debt_to_equity_ratio,1809.833984375,0.672576774132321,0.107932775364908,34
price_to_book_ratio,1740.84680175781,0.646939518371999,0.103818597960371,34
pe_ratio,1666.83374023438,0.619434528084019,0.0994046930318272,34
price_to_sales_ratio,5734.54638671875,1,0.17079569348854,35
avg_vol,5085.92578125,0.886892430241569,0.151477407672846,35
avg_range,4758.16796875,0.829737462717182,0.141715585358203,35
price_to_fcf_ratio,4032.99951171875,0.70328134777307,0.120117425510457,35
avg_pct_change,3723.92749023438,0.649384840422429,0.110912134160894,35
pe_ratio,3617.56420898438,0.630837029649403,0.107744247957221,35
price_to_book_ratio,3400.35498046875,0.592959713142089,0.101274965416869,35
debt_to_equity_ratio,3221.98779296875,0.561855738133167,0.0959625404349701,35
price_to_sales_ratio,8908.9951171875,1,0.176888997876503,36
avg_range,7219.603515625,0.810372373164368,0.143345956995848,36
avg_vol,7207.68505859375,0.809034572786831,0.143109314827707,36
price_to_fcf_ratio,5639.41455078125,0.633002316939373,0.11197114549691,36
avg_pct_change,5615.28466796875,0.63029383158327,0.111492044236506,36
price_to_book_ratio,5447.0517578125,0.611410342711254,0.108151762813523,36
pe_ratio,5325.03662109375,0.597714618882272,0.105729139950221,36
debt_to_equity_ratio,5001.81982421875,0.561434792412119,0.0993116378027822,36
price_to_sales_ratio,11473.0625,1,0.17059373017783,37
avg_range,9727.2744140625,0.847835912517909,0.144635490895154,37
avg_vol,9680.32421875,0.843743701278538,0.143937385315154,37
price_to_fcf_ratio,7668.3916015625,0.668382273831638,0.114021825277679,37
avg_pct_change,7495.8623046875,0.653344501931154,0.111456475675612,37
price_to_book_ratio,7365.060546875,0.641943730967647,0.109511575630044,37
pe_ratio,7143.7353515625,0.622652875076947,0.106220676565327,37
debt_to_equity_ratio,6700.00634765625,0.583977150621837,0.0996228404631996,37
price_to_sales_ratio,16835.748046875,1,0.166886517604417,38
avg_range,15526.44140625,0.92223056338337,0.15390784715141,38
avg_vol,14155.0595703125,0.840774020310901,0.140313848341952,38
price_to_fcf_ratio,11376.048828125,0.675707951702009,0.112766546977162,38
avg_pct_change,11124.484375,0.660765672189119,0.110272881984184,38
pe_ratio,11019.3056640625,0.654518328106476,0.109230284485955,38
price_to_book_ratio,10630.357421875,0.631415805955125,0.105374785016237,38
debt_to_equity_ratio,10213.9697265625,0.606683451078278,0.101247288438683,38
price_to_sales_ratio,27925.1953125,1,0.166259936806642,39
avg_range,25731.4765625,0.921443029298419,0.153199059822076,39
avg_vol,23712.908203125,0.84915818628171,0.14118098639004,39
price_to_fcf_ratio,19428.873046875,0.695747078201389,0.115674865255169,39
price_to_book_ratio,18394.3046875,0.658699231344902,0.109515292577987,39
pe_ratio,18002.4609375,0.644667324115067,0.107182348568678,39
avg_pct_change,17777.45703125,0.636609944256769,0.10584272910261,39
debt_to_equity_ratio,16988.384765625,0.608353301579974,0.101144781476799,39
price_to_sales_ratio,56552.6640625,1,0.168506682783735,40
avg_range,51787.203125,0.915734103485675,0.154307316090309,40
avg_vol,46253.4453125,0.817882695347161,0.137818699899171,40
price_to_fcf_ratio,38631.53125,0.683107186733163,0.115108126022135,40
price_to_book_ratio,36753.0625,0.649890913350816,0.109510961980038,40
avg_pct_change,36152.8515625,0.639277603660637,0.107722548370789,40
pe_ratio,35916.33203125,0.635095315608059,0.107017804884604,40
debt_to_equity_ratio,33563.71875,0.593494918522434,0.100007859969219,40
price_to_sales_ratio,1427.50183105469,1,0.16692651835593,41
avg_range,1348.94360351562,0.944968037287195,0.157740224421988,41
avg_vol,1243.37780761719,0.871016611375228,0.145395770367047,41
avg_pct_change,1040.66491699219,0.729011265942341,0.121691312466004,41
pe_ratio,979.6904296875,0.686297143985918,0.114561192803187,41
price_to_fcf_ratio,962.60498046875,0.67432836829186,0.112563286747595,41
debt_to_equity_ratio,812.263427734375,0.569010427912549,0.0949829296396595,41
price_to_book_ratio,736.630981445312,0.516028046633793,0.0861387651985903,41
avg_vol,2742.03759765625,1,0.159298725046241,42
avg_range,2585.07202148438,0.942755862900625,0.150179806989938,42
price_to_sales_ratio,2442.0048828125,0.890580378948778,0.141868318917739,42
avg_pct_change,2115.50903320312,0.771509856397064,0.122900536484661,42
price_to_fcf_ratio,1932.92761230469,0.704923817950874,0.112293465454303,42
debt_to_equity_ratio,1864.90197753906,0.680115392703981,0.108341514942068,42
price_to_book_ratio,1803.66906738281,0.657784221822667,0.104784187891885,42
pe_ratio,1727.0576171875,0.629844615793634,0.100333444273165,42
price_to_sales_ratio,5858.3876953125,1,0.170082155232629,43
avg_vol,5193.75,0.886549383571132,0.150786229877937,43
avg_range,4867.95263671875,0.830937262928804,0.141327600542033,43
price_to_fcf_ratio,4127.310546875,0.70451304378121,0.119825096875808,43
avg_pct_change,3816.52856445312,0.651463980013966,0.110802397777202,43
pe_ratio,3737.81079101562,0.638027215919216,0.108517043980614,43
price_to_book_ratio,3523.83422851562,0.601502394820194,0.102304823688606,43
debt_to_equity_ratio,3318.8837890625,0.566518291665479,0.0963546520251718,43
price_to_sales_ratio,9086.85546875,1,0.176153367588522,44
avg_range,7362.02001953125,0.810183461688093,0.142716545140884,44
avg_vol,7349.9794921875,0.80885841284307,0.142483133324614,44
price_to_fcf_ratio,5775.72998046875,0.635613717014833,0.11196549673762,44
avg_pct_change,5764.18701171875,0.634343424030676,0.111741730350637,44
price_to_book_ratio,5621.3408203125,0.618623333412144,0.108972583449386,44
pe_ratio,5481.8994140625,0.603277936236021,0.106269440059829,44
debt_to_equity_ratio,5142.89697265625,0.56597103259129,0.0996977033485087,44
price_to_sales_ratio,11688.5966796875,1,0.169702247217337,45
avg_range,9916.8701171875,0.848422645502097,0.143979229531784,45
avg_vol,9874.8369140625,0.844826559138878,0.143368965594758,45
price_to_fcf_ratio,7862.1943359375,0.672638003636524,0.114148180780901,45
avg_pct_change,7695.62353515625,0.658387293705646,0.111729803281189,45
price_to_book_ratio,7587.5966796875,0.649145221416807,0.110161402844828,45
pe_ratio,7355.8427734375,0.629317870657692,0.10679665686464,45
debt_to_equity_ratio,6895.52734375,0.589936288565169,0.100113513884564,45
price_to_sales_ratio,17154.115234375,1,0.166023689031748,46
avg_range,15823.4765625,0.92243035250174,0.153145289997195,46
avg_vol,14436.9560546875,0.841603070600657,0.139726046481568,46
price_to_fcf_ratio,11674.876953125,0.680587532123476,0.112993652792153,46
avg_pct_change,11433.314453125,0.666505634182395,0.110655724147406,46
pe_ratio,11326.9697265625,0.660306263063015,0.10962648168449,46
price_to_book_ratio,10955.2919921875,0.638639291068436,0.106029251063802,46
debt_to_equity_ratio,10518.2978515625,0.613164695925848,0.101799864801639,46
price_to_sales_ratio,28460.2890625,1,0.165273222414917,47
avg_range,26236.58984375,0.921866597564534,0.152359863216166,47
avg_vol,24201.962890625,0.850376566361517,0.1405444753887,47
price_to_fcf_ratio,19966.2421875,0.701547413789554,0.115947001753851,47
price_to_book_ratio,18966.474609375,0.666418902763911,0.110141199538005,47
pe_ratio,18525.140625,0.650911892859486,0.10757830604108,47
avg_pct_change,18316.4765625,0.643580130977456,0.106366562128858,47
debt_to_equity_ratio,17528.27734375,0.615885429176674,0.101789369518423,47
price_to_sales_ratio,57638.23828125,1,0.167312411672885,48
avg_range,52872.6953125,0.917319767035623,0.153478982497939,48
avg_vol,47237.56640625,0.819552571606211,0.13712131724815,48
price_to_fcf_ratio,39766.34375,0.689929896121342,0.115433834805285,48
price_to_book_ratio,38009.55859375,0.659450387922677,0.110334234781962,48
avg_pct_change,37337.51953125,0.647790783421569,0.10838343823373,48
pe_ratio,36983.27734375,0.641644825493926,0.107355143190816,48
debt_to_equity_ratio,34649.49609375,0.601154669660014,0.100580637569233,48
price_to_sales_ratio,1428.10180664062,1,0.166486838549985,49
avg_range,1350.21044921875,0.945458119960578,0.157406333373649,49
avg_vol,1244.97900390625,0.871771884971463,0.14513854506566,49
avg_pct_change,1045.0126953125,0.731749438627713,0.121826650647854,49
pe_ratio,983.315368652344,0.688547107832201,0.114634031175719,49
price_to_fcf_ratio,966.663208007812,0.676886762213213,0.112692737097213,49
debt_to_equity_ratio,814.745361328125,0.57050929950483,0.094982289637925807,49
price_to_book_ratio,744.838195800781,0.521558191676048,0.0868325744519924,49
avg_vol,2745.3056640625,1,0.159159620166251,50
avg_range,2588.39453125,0.942843838896867,0.150062667274915,50
price_to_sales_ratio,2442.60498046875,0.88973880484193,0.141610490225816,50
avg_pct_change,2120.85693359375,0.772539452111612,0.122957085761528,50
price_to_fcf_ratio,1937.31921386719,0.705684339353435,0.112316451408765,50
debt_to_equity_ratio,1868.3837890625,0.680574048099864,0.108319906990582,50
price_to_book_ratio,1814.20959472656,0.660840655550864,0.105179147727892,50
pe_ratio,1731.6826171875,0.630779530256372,0.10039463044425,50
price_to_sales_ratio,5864.16943359375,1,0.169956260226938,51
avg_vol,5200.1845703125,0.886772565015343,0.150712548821857,51
avg_range,4877.56005859375,0.831756332047968,0.141362195614948,51
price_to_fcf_ratio,4132.20263671875,0.704652667954446,0.119760132204472,51
avg_pct_change,3823.79077148438,0.652060076842124,0.110821692103377,51
pe_ratio,3746.28833007812,0.638843807720999,0.108575504429398,51
price_to_book_ratio,3535.79711914062,0.602949345031761,0.10247501578788,51
debt_to_equity_ratio,3323.9990234375,0.566832023030489,0.0963366508111313,51
price_to_sales_ratio,9094.9951171875,1,0.176074862711084,52
avg_range,7372.12744140625,0.810569697555371,0.142720948214827,52
avg_vol,7356.4140625,0.808842002410538,0.142416744529393,52
