date,open,high,low,close,volume
2020-02-10,13.26,13.625,12.77,13.36,2188500
2020-02-11,13.4,13.54,13.2,13.33,1237200
2020-02-12,13.56,14.08,13.49,13.77,1378800
2020-02-13,13.7,13.8,13.27,13.51,1160400
2020-02-14,13.7,13.96,13.328,13.42,895200
2020-02-18,13.4,13.45,12.92,13.09,1589100
2020-02-19,13.09,13.18,12.85,13.07,1444400
2020-02-20,13.07,13.46,13,13.22,1433300
2020-02-21,13.17,13.21,12.63,12.71,1425300
2020-02-24,12.27,12.35,11.8,12.07,2564300
2020-02-25,12.19,12.585,11.91,12.02,1392100
2020-02-26,12.09,12.265,11.87,11.98,976900
2020-02-27,11.8,12.05,11.55,11.7,1287300
2020-02-28,11.33,11.69,11.09,11.64,1587000
2020-03-02,11.73,11.791,10.95,11.24,1883500
2020-03-03,11.3,11.465,10.71,10.87,1618700
2020-03-04,11,11.17,10.93,11.08,1681200
2020-03-05,10.94,11.11,10.72,10.97,939800
2020-03-06,10.59,10.8,10.15,10.4,1497800
2020-03-09,9.82,9.9,9.02,9.47,2528400
2020-03-10,10.11,10.13,9.5,9.89,3112300
2020-03-11,9.66,10.04,9.45,9.7,1673300
2020-03-12,9.39,9.835,8.71,8.99,2900400
2020-03-13,9.2,9.62,9.04,9.54,1372500
2020-03-16,8.76,8.92,8.25,8.71,1248900
2020-03-17,8.8,9.135,8.394,8.75,2298900
2020-03-18,8.5,9.14,8.1,8.76,2090300
2020-03-19,8.6,8.92,8.12,8.5,1092900
2020-03-20,8.57,9.13,8.43,8.76,2021800
2020-03-23,8.74,8.78,7.92,8.12,2075100
2020-03-24,8.6,10.3,8.58,9.27,3870400
2020-03-25,9.74,10.58,9.345,10.44,2089800
2020-03-26,10.14,11.14,9.93,11.11,1882100
2020-03-27,10.68,10.68,9.99,10.05,1610300
2020-03-30,9.96,10,8.5,8.57,2788700
2020-03-31,8.71,9.055,8.64,8.87,1233400
2020-04-01,8.72,8.8,8.26,8.56,1193300
2020-04-02,8.465,8.465,8.12,8.34,1837900
2020-04-03,8.22,8.5,8.15,8.5,1402600
2020-04-06,8.76,8.87,8.36,8.53,1929000
2020-04-07,8.86,9.27,8.8,9.05,1634100
2020-04-08,9.2,9.25,8.82,8.89,980900
2020-04-09,8.91,9.22,8.52,8.69,2030600
2020-04-13,8.75,8.78,8.46,8.65,831300
2020-04-14,8.76,9.2,8.7,8.93,836000
2020-04-15,8.73,8.81,8.52,8.57,810300
2020-04-16,8.75,8.75,8.47,8.59,964300
2020-04-17,8.82,8.87,8.5,8.5,1132500
2020-04-20,8.5,8.59,8.241,8.28,757800
2020-04-21,8.22,8.22,7.6,8.11,1591600
2020-04-22,8.32,8.36,7.77,8.08,1146000
2020-04-23,8.08,8.28,8.01,8.1,731500
2020-04-24,8.18,8.18,7.79,7.95,547300
2020-04-27,8.07,8.355,8.01,8.27,769500
2020-04-28,8.48,8.51,8.19,8.32,1226900
2020-04-29,8.39,8.68,8.375,8.68,783500
2020-04-30,8.63,8.69,8.275,8.43,626700
2020-05-01,8.31,8.31,7.61,7.64,1258700
2020-05-04,7.62,7.68,7.22,7.37,1199600
2020-05-05,7.5,7.6,7.09,7.11,910500
2020-05-06,7.2,7.25,6.98,7,1306100
2020-05-07,7.04,7.38,7.03,7.23,1722500
2020-05-08,7.38,7.85,7.362,7.69,1245500
2020-05-11,7.76,9.06,7.76,9,2241100
2020-05-12,9.03,9.135,8.8,9.02,1451500
2020-05-13,9.24,9.27,8.12,8.22,1590000
2020-05-14,8.08,8.32,7.85,8.28,919700
2020-05-15,8.11,8.38,8.07,8.24,753700
2020-05-18,8.37,9.21,8.37,9.15,1270100
2020-05-19,9.3,9.64,9.24,9.46,1667800
2020-05-20,9.5,10.216,9.02,9.19,1670300
2020-05-21,9.06,9.08,8.55,8.57,996500
2020-05-22,8.5,8.56,7.82,7.86,3194400
2020-05-26,8.22,8.62,8.11,8.3,1073500
2020-05-27,8.45,8.735,8.14,8.23,1013600
2020-05-28,8.3,8.345,7.89,7.92,1250000
2020-05-29,8.04,8.16,7.771,8.15,763200
2020-06-01,8.15,8.59,8.13,8.54,592500
2020-06-02,8.59,8.59,8.11,8.18,1504800
2020-06-03,8.14,8.6,8.14,8.41,1611900
2020-06-04,9,9.04,7.69,8.09,3920500
2020-06-05,8.33,9.06,8.33,9,4057600
2020-06-08,9.03,9.39,8.82,8.88,2078600
2020-06-09,9.03,9.17,8.45,9.09,3875500
2020-06-10,9.38,9.985,9.15,9.44,5050700
2020-06-11,9.14,9.23,8.8,8.91,2416900
2020-06-12,9.39,9.41,8.9,9.17,3165400
2020-06-15,8.95,10.3,8.86,10.27,3086300
2020-06-16,10.77,10.97,10.28,10.76,3206700
2020-06-17,10.76,11.5,10.7,11.29,4417100
2020-06-18,11.2,11.5,11.11,11.2,1877200
2020-06-19,11.59,12.04,11.41,11.47,4468500
2020-06-22,11.6,11.62,10.72,11.28,2442200
2020-06-23,11.29,11.595,11.15,11.49,1125500
2020-06-24,11.26,11.335,10.815,10.94,1088200
2020-06-25,10.86,11.23,10.8,11.22,1593800
2020-06-26,11.18,11.18,10.48,10.51,1085600
2020-06-29,10.45,10.88,10.3,10.63,1012700
2020-06-30,10.63,10.73,10.51,10.64,1008900
2020-07-01,10.62,10.9,10.46,10.5,634100
2020-07-02,10.76,11.83,10.7,11.59,2176500
2020-07-06,12.18,12.515,11.86,12.5,2916400
2020-07-07,12.27,12.48,12,12.04,729500
2020-07-08,12.22,13.09,12.13,13,2198900
2020-07-09,13.23,13.44,12.75,13.27,1557000
2020-07-10,12.75,12.98,12.045,12.22,1532600
2020-07-13,12.51,12.886,12.18,12.2,1068600
2020-07-14,12.07,12.203,11.3,11.35,1230900
2020-07-15,11.545,11.71,11.27,11.4,857800
2020-07-16,10.98,11.05,10.6,10.73,1649500
2020-07-17,11.16,11.25,10.47,10.59,1117000
2020-07-20,10.82,11.4,10.716,11.07,1358600
2020-07-21,11.58,11.663,11.28,11.36,1047000
2020-07-22,11.1,11.149,10.4,10.64,2166500
2020-07-23,10.45,10.54,8.59,8.99,11950300
2020-07-24,9.25,9.26,8.279,8.6,3544800
2020-07-27,8.66,8.74,8.4,8.53,1499900
2020-07-28,8.65,9.1,8.62,8.7,1370600
2020-07-29,8.74,8.86,8.325,8.39,1591800
2020-07-30,8.5,8.565,8.15,8.19,1377600
2020-07-31,8.23,8.62,8.14,8.51,812100
2020-08-03,8.61,8.79,8.38,8.54,1538600
2020-08-04,8.51,8.8,8.47,8.52,1394800
2020-08-05,8.6,8.85,8.54,8.73,1114500
2020-08-06,8.77,8.83,8.32,8.73,1949200
2020-08-07,8.5,8.64,8.26,8.51,1111500
2020-08-10,8.606,8.655,8.45,8.53,901200
2020-08-11,8.7,8.965,8.39,8.64,1395600
2020-08-12,8.74,8.98,8.65,8.98,890800
2020-08-13,9.18,9.19,8.66,8.8,1170800
2020-08-14,8.81,8.81,8.41,8.43,1263000
2020-08-17,8.5,8.69,8.38,8.64,1464000
2020-08-18,8.7,8.98,8.15,8.18,2230900
2020-08-19,8.19,8.25,7.53,7.87,3123000
2020-08-20,7.62,8.79,7.62,8.7,5251900
2020-08-21,8.61,9.14,8.6,8.71,3242600
2020-08-24,8.93,8.96,8.3,8.51,2188300
2020-08-25,8.51,8.63,7.95,8.04,5447700
2020-08-26,8,8.34,7.91,7.94,1543000
2020-08-27,7.91,8.22,7.91,7.96,1554100
2020-08-28,7.97,8,7.74,7.77,1488400
