variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,453.022430419922,0.19126593685352,0.0642857478785642,4
avg_range,384.237884521484,0.162225121810181,0.0545249376434734,4
price_to_fcf_ratio,173.323364257812,0.0731770734015216,0.0245952989255172,4
price_to_sales_ratio,3026.474609375,1,0.322879049571166,5
pe_ratio,1936.63049316406,0.639896494477447,0.206609171960799,5
avg_vol,1101.0166015625,0.36379508955797,0.117461812755135,5
debt_to_equity_ratio,1056.857421875,0.349204126345951,0.11275069642091,5
price_to_book_ratio,870.469299316406,0.287618239591367,0.0928659038385925,5
avg_pct_change,650.690307617188,0.214999427254922,0.0694188107304142,5
avg_range,528.619384765625,0.174665065131602,0.0563956902229776,5
price_to_fcf_ratio,202.642272949219,0.0669565415554788,0.0216188645000053,5
price_to_sales_ratio,4338.24951171875,1,0.306721574860826,6
pe_ratio,3038.00952148438,0.700284645518409,0.214792409324262,6
debt_to_equity_ratio,1672.8173828125,0.385597319447344,0.118271017083003,6
avg_vol,1618.34814453125,0.373041739567922,0.114419949849095,6
price_to_book_ratio,1359.73266601562,0.313428875481373,0.0961353982945047,6
avg_pct_change,937.758178710938,0.216160498878132,0.0663010886386025,6
avg_range,892.9248046875,0.205826060090706,0.0631312932984205,6
price_to_fcf_ratio,286.093139648438,0.0659466770815337,0.0202272686512864,6
price_to_sales_ratio,7218.97900390625,1,0.308589254038965,7
pe_ratio,4917.8623046875,0.681240699277059,0.210223559210891,7
debt_to_equity_ratio,2755.59594726562,0.381715467765532,0.1177932914529,7
avg_vol,2536.5908203125,0.351378057608968,0.108431492683212,7
price_to_book_ratio,2358.4345703125,0.326699186829097,0.100815858358728,7
avg_range,1590.68237304688,0.220347277944172,0.0679968021303087,7
avg_pct_change,1509.89587402344,0.209156429628957,0.0645434265966533,7
price_to_fcf_ratio,505.447082519531,0.0700164223009971,0.0216063155283419,7
price_to_sales_ratio,14426.958984375,1,0.307458126863809,8
pe_ratio,9824.494140625,0.680981636619702,0.209373338423745,8
debt_to_equity_ratio,5599.73828125,0.38814404943652703,0.119338042393088,8
avg_vol,5223.2841796875,0.362050255036043,0.111315293243946,8
price_to_book_ratio,4693.1669921875,0.325305353489283,0.100017774642584,8
avg_pct_change,3094.83276367188,0.214517332933691,0.0659550973636127,8
avg_range,3019.619140625,0.209303924957115,0.064352192712557807,8
price_to_fcf_ratio,1041.23498535156,0.0721728665395988,0.0221901343566567,8
price_to_sales_ratio,474.050750732422,1,0.201577942865332,9
avg_vol,361.545440673828,0.762672435631059,0.153737940654601,9
pe_ratio,359.531982421875,0.75842508817123,0.152881769091015,9
avg_pct_change,296.280059814453,0.624996499545021,0.125985508676319,9
debt_to_equity_ratio,278.566619873047,0.587630373842154,0.118453321924287,9
price_to_book_ratio,247.314468383789,0.521704623400936,0.105164144768493,9
avg_range,219.77946472168,0.463620117428596,0.0934555895422401,9
price_to_fcf_ratio,114.630729675293,0.241811091952044,0.0487437824777126,9
price_to_sales_ratio,882.245666503906,1,0.188158724205671,10
avg_vol,750.781860351562,0.850989569976242,0.160121111799062,10
pe_ratio,724.030700683594,0.820667902572677,0.154415825544619,10
debt_to_equity_ratio,647.515258789062,0.73393985753989,0.138097187238398,10
price_to_book_ratio,555.853515625,0.630043917163904,0.118548259647103,10
avg_pct_change,542.581909179688,0.615000934297346,0.115717791182684,10
avg_range,381.315368652344,0.432209965012795,0.0813240756057853,10
price_to_fcf_ratio,204.513137817383,0.231809739148747,0.0436170247766776,10
price_to_sales_ratio,2150.58569335938,1,0.227371878570825,11
pe_ratio,1509.0693359375,0.701701559996998,0.159547201892596,11
avg_vol,1468.95300292969,0.683047882009795,0.15530588008639,11
price_to_book_ratio,1133.88195800781,0.527243327949701,0.119880305939857,11
debt_to_equity_ratio,1101.77136230469,0.512312234619044,0.116485395200149,11
avg_pct_change,926.759521484375,0.430933547240662,0.0979821701752987,11
avg_range,753.432067871094,0.350338082410553,0.079657027932588,11
price_to_fcf_ratio,413.997711181641,0.19250463371908,0.0437701402022958,11
price_to_sales_ratio,3306.90454101562,1,0.232650436817906,12
pe_ratio,2267.97998046875,0.685831705251523,0.159559045810336,12
avg_vol,1889.31506347656,0.571324342763251,0.132918857908573,12
price_to_book_ratio,1790.84216308594,0.541546373919802,0.125991000449595,12
debt_to_equity_ratio,1694.86901855469,0.512524325251359,0.119239008149531,12
avg_pct_change,1469.17468261719,0.444274899500416,0.103360749436003,12
avg_range,1197.08068847656,0.361994328420775,0.0842181386326979,12
price_to_fcf_ratio,597.882141113281,0.180798125164405,0.0420627627953572,12
price_to_sales_ratio,4270.2666015625,1,0.224915964060869,13
pe_ratio,3053.65283203125,0.715096530721036,0.160836625603704,13
avg_vol,2638.06762695312,0.617775861110838,0.138947653375277,13
price_to_book_ratio,2352.38623046875,0.550875729774812,0.123900745840036,13
debt_to_equity_ratio,2256.01025390625,0.528306652582481,0.118824600085359,13
avg_pct_change,1962.37731933594,0.459544450601257,0.103358883135804,13
avg_range,1634.67163085938,0.382803179141378,0.0860985460821485,13
price_to_fcf_ratio,818.621337890625,0.191702629899288,0.0431169818168022,13
price_to_sales_ratio,6179.89990234375,1,0.216349018528274,14
pe_ratio,4742.30126953125,0.767375094171463,0.166020848467038,14
avg_vol,3954.896484375,0.639961252912056,0.138454988963648,14
debt_to_equity_ratio,3639.99682617188,0.589005790335114,0.127430824646472,14
price_to_book_ratio,3450.34912109375,0.5583179623646,0.120791543184287,14
avg_pct_change,2778.828125,0.449655847005891,0.097282601175224,14
avg_range,2656.11987304688,0.429799821197675,0.0929867694797446,14
price_to_fcf_ratio,1162.10083007812,0.188045251289166,0.0406834055553137,14
price_to_sales_ratio,10417.671875,1,0.220373256684994,15
pe_ratio,7479.84521484375,0.717995854025087,0.158227084637832,15
avg_vol,6284.01416015625,0.603207149885036,0.132930724075839,15
price_to_book_ratio,6111.90283203125,0.586686056670531,0.129289916960162,15
debt_to_equity_ratio,5996.310546875,0.575590268039134,0.126844701883973,15
avg_range,4495.40234375,0.431516983611082,0.0950948029932594,15
avg_pct_change,4438.9921875,0.426102131144345,0.0939015143206958,15
price_to_fcf_ratio,2048.71069335938,0.196657249137958,0.0433379984432442,15
price_to_sales_ratio,21180.291015625,1,0.223798740085524,16
pe_ratio,14809.6884765625,0.699220254605434,0.156484612022975,16
avg_vol,12460.7041015625,0.588316000586114,0.131664379703327,16
price_to_book_ratio,12214.0654296875,0.576671275228325,0.129058304839612,16
debt_to_equity_ratio,11863.3037109375,0.560110515109815,0.12535202759023,16
avg_pct_change,9023.3125,0.426024009459708,0.095343636563266,16
avg_range,8907.978515625,0.420578664809348,0.094124975291184,16
price_to_fcf_ratio,4180.55908203125,0.197379680899908,0.0441733239038822,16
price_to_sales_ratio,503.294738769531,1,0.194691476515723,17
avg_vol,392.742614746094,0.780343175663393,0.151926165058874,17
pe_ratio,381.314666748047,0.757636902146634,0.147505447141727,17
avg_pct_change,349.713348388672,0.694848011413075,0.135280985296026,17
debt_to_equity_ratio,303.195953369141,0.602422258794921,0.11728647905072,17
price_to_book_ratio,270.576843261719,0.537611110188103,0.104668300833779,17
avg_range,239.584625244141,0.476032445381574,0.0926794596607291,17
price_to_fcf_ratio,144.665924072266,0.287437783327417,0.0559616864424214,17
price_to_sales_ratio,930.281311035156,1,0.178789865169904,18
avg_vol,831.56787109375,0.893888613293151,0.159818224647595,18
pe_ratio,765.253601074219,0.822604508976639,0.147073349248088,18
debt_to_equity_ratio,698.626159667969,0.750983763062576,0.134268285742745,18
avg_pct_change,656.36669921875,0.70555722385564,0.126146480922802,18
price_to_book_ratio,631.3369140625,0.678651614918491,0.121336030728615,18
avg_range,433.034851074219,0.465488068971703,0.0832245490896496,18
price_to_fcf_ratio,256.743133544922,0.275984404394016,0.0493432144506023,18
price_to_sales_ratio,2256.12646484375,1,0.215448962650958,19
avg_vol,1625.50231933594,0.720483689485249,0.155227463506532,19
pe_ratio,1608.90124511719,0.71312546977663,0.153642142703352,19
price_to_book_ratio,1277.81909179688,0.566377422413407,0.122025428127892,19
debt_to_equity_ratio,1209.35766601562,0.536032746772189,0.115487699239012,19
avg_pct_change,1097.46032714844,0.486435642792942,0.104802054636191,19
avg_range,868.80859375,0.38508860531015,0.0829669405427762,19
price_to_fcf_ratio,527.768676757812,0.233926903026849,0.050399308593286,19
price_to_sales_ratio,3480.21362304688,1,0.221326099267072,20
pe_ratio,2398.89086914062,0.689294143685476,0.152558784069543,20
avg_vol,2113.47802734375,0.607283993530671,0.134407797435473,20
price_to_book_ratio,2005.92346191406,0.576379406318715,0.127567805698392,20
debt_to_equity_ratio,1899.73059082031,0.545866086564286,0.120814411661455,20
avg_pct_change,1710.81237792969,0.491582576023565,0.108800054018954,20
avg_range,1369.5986328125,0.393538667782536,0.0871003782510687,20
price_to_fcf_ratio,745.723083496094,0.214275088907682,0.0474246695980422,20
price_to_sales_ratio,4506.1591796875,1,0.214419001965934,21
pe_ratio,3230.16625976562,0.716833589529262,0.153702742842523,21
avg_vol,2931.1044921875,0.65046625636309,0.139472325501891,21
price_to_book_ratio,2650.865234375,0.588275985971458,0.126137549792526,21
debt_to_equity_ratio,2517.650390625,0.558713150208688,0.11979871605299,21
avg_pct_change,2288.32080078125,0.507820675997501,0.10888640252505,21
avg_range,1878.22827148438,0.416813564853834,0.0893727485818223,21
price_to_fcf_ratio,1013.17626953125,0.224842538652066,0.0482105127372631,21
price_to_sales_ratio,6530.544921875,1,0.206938375071353,22
pe_ratio,5035.4033203125,0.771054082094389,0.159560678840746,22
avg_vol,4354.1376953125,0.666734207849591,0.13797289357688,22
debt_to_equity_ratio,4018.37182617188,0.615319529111845,0.127333223504075,22
price_to_book_ratio,3889.06884765625,0.595519806414508,0.123235901062225,22
avg_pct_change,3243.40234375,0.496651103782436,0.102776172394131,22
avg_range,3040.48413085938,0.465578932115578,0.0963461476794533,22
price_to_fcf_ratio,1446.50805664062,0.221498829568623,0.0458366078711372,22
price_to_sales_ratio,11070.0947265625,1,0.210689319931363,23
pe_ratio,7960.08984375,0.719062486850262,0.151498786342636,23
avg_vol,6994.71923828125,0.631857216316094,0.133125567199362,23
price_to_book_ratio,6863.146484375,0.619971793728829,0.130621435597354,23
debt_to_equity_ratio,6724.40869140625,0.607439128345591,0.127980936850832,23
avg_pct_change,5228.96435546875,0.472350461728384,0.0995191975508186,23
avg_range,5138.373046875,0.464167035043121,0.0977950369477922,23
price_to_fcf_ratio,2562.4716796875,0.231476942427502,0.0487697195798416,23
price_to_sales_ratio,22536.658203125,1,0.21384322827788,24
pe_ratio,15807.013671875,0.701391196929239,0.149987757837034,24
avg_vol,13881.03125,0.615931214152914,0.131712719231573,24
price_to_book_ratio,13798.2705078125,0.612258942006725,0.130927428700717,24
debt_to_equity_ratio,13283.638671875,0.589423620491926,0.126044249829229,24
avg_pct_change,10583.1591796875,0.46959753679097,0.100420253258721,24
avg_range,10300.6435546875,0.457061710828945,0.0977395517658724,24
price_to_fcf_ratio,5198.27734375,0.230658747046587,0.049324811098973,24
price_to_sales_ratio,512.659973144531,1,0.193187228947109,25
avg_vol,408.186187744141,0.796212322254117,0.153818052189815,25
pe_ratio,385.397979736328,0.751761401172771,0.145230701921964,25
avg_pct_change,359.219909667969,0.700698179076867,0.135365939544145,25
debt_to_equity_ratio,317.62255859375,0.61955794333919,0.119690682245868,25
price_to_book_ratio,272.410217285156,0.531366269174982,0.102653177097878,25
avg_range,245.340118408203,0.478563046190922,0.0924522687701115,25
price_to_fcf_ratio,152.858001708984,0.298166445044248,0.0576019492831087,25
price_to_sales_ratio,940.479797363281,1,0.176230564454504,26
avg_vol,854.497009277344,0.90857561392919,0.160118793292339,26
pe_ratio,773.809631347656,0.822781768962077,0.144999295567062,26
debt_to_equity_ratio,723.093078613281,0.768855514643203,0.13549584132953,26
avg_pct_change,679.240783691406,0.72222793684215,0.127278636974504,26
price_to_book_ratio,640.122314453125,0.680633774641162,0.119948474291812,26
avg_range,445.279205322266,0.473459617708584,0.0834380556751976,26
price_to_fcf_ratio,280.122253417969,0.297850367656292,0.0524903384150501,26
price_to_sales_ratio,2281.35815429688,1,0.212779064379733,27
avg_vol,1672.94970703125,0.733313050333765,0.156033664747467,27
pe_ratio,1622.36303710938,0.711139123006048,0.151315517237051,27
price_to_book_ratio,1303.24987792969,0.571260534201985,0.121552281984565,27
debt_to_equity_ratio,1247.76416015625,0.546939180858613,0.116377207175713,27
avg_pct_change,1130.39697265625,0.495492989790831,0.10543053477441,27
avg_range,895.591064453125,0.392569252121287,0.0835305181706192,27
price_to_fcf_ratio,568.049865722656,0.248996355373991,0.0529812115304413,27
price_to_sales_ratio,3528.47265625,1,0.218849958747458,28
pe_ratio,2422.76879882812,0.68663385970603,0.150269791871273,28
avg_vol,2183.61401367188,0.618855302677216,0.135436457461555,28
price_to_book_ratio,2048.1865234375,0.580473967910602,0.127036703931209,28
debt_to_equity_ratio,1967.09814453125,0.557492812377877,0.122007278990903,28
avg_pct_change,1767.64794921875,0.500966883245561,0.109636581732134,28
avg_range,1407.52661132812,0.398905347568718,0.0873004188595546,28
price_to_fcf_ratio,797.478637695312,0.226012418229382,0.0494628084059135,28
price_to_sales_ratio,4568.31103515625,1,0.212243489142029,29
pe_ratio,3258.2763671875,0.713234353377617,0.151379347736824,29
avg_vol,3021.35107421875,0.661371577146872,0.140371811153019,29
price_to_book_ratio,2709.33837890625,0.593072222547032,0.1258757178266,29
debt_to_equity_ratio,2599.88330078125,0.569112584667153,0.120790440684395,29
avg_pct_change,2358.14697265625,0.516196676300872,0.109559383661616,29
avg_range,1927.68603515625,0.421969086675885,0.0895601912661651,29
price_to_fcf_ratio,1080.9228515625,0.236613234791604,0.0502196185293521,29
price_to_sales_ratio,6627.7392578125,1,0.205161918028997,30
pe_ratio,5085.2578125,0.767268840050657,0.157414346868677,30
avg_vol,4471.68896484375,0.674692951985507,0.138421300109993,30
debt_to_equity_ratio,4122.37060546875,0.621987444754933,0.127608137155877,30
price_to_book_ratio,3976.40673828125,0.599964268901199,0.123089820156635,30
avg_pct_change,3351.16674804688,0.505627427044095,0.103735492740433,30
avg_range,3134.3984375,0.472921205191544,0.0970254215336822,30
price_to_fcf_ratio,1535.89099121094,0.231736785571414,0.0475435634057057,30
price_to_sales_ratio,11212.0908203125,1,0.20848625841221,31
pe_ratio,8039.48388671875,0.717036992971368,0.149492359807743,31
avg_vol,7168.7939453125,0.639380652565272,0.133302079954491,31
price_to_book_ratio,7024.30517578125,0.626493781432415,0.130615344409361,31
debt_to_equity_ratio,6879.24658203125,0.613556088001748,0.127918013113517,31
avg_pct_change,5415.96484375,0.483046822447969,0.100708624650084,31
avg_range,5314.9873046875,0.474040693200464,0.0988309704604952,31
price_to_fcf_ratio,2723.68774414062,0.242924159979709,0.0506463491920987,31
price_to_sales_ratio,22820.669921875,1,0.211491867035133,32
pe_ratio,15988.1865234375,0.700601103217914,0.148171435366431,32
avg_vol,14244.55859375,0.624195461505524,0.13201226354866,32
price_to_book_ratio,14145.8251953125,0.619868971583208,0.13109724611728,32
debt_to_equity_ratio,13584.390625,0.595266951912684,0.12589411904432601,32
avg_pct_change,10945.5263671875,0.479632123187389,0.101438293222926,32
avg_range,10626.482421875,0.465651642053193,0.0984815351658052,32
price_to_fcf_ratio,5547.658203125,0.243097955586625,0.0514132404994392,32
price_to_sales_ratio,512.659973144531,1,0.193187228947109,33
avg_vol,408.186187744141,0.796212322254117,0.153818052189815,33
pe_ratio,385.397979736328,0.751761401172771,0.145230701921964,33
avg_pct_change,359.219909667969,0.700698179076867,0.135365939544145,33
debt_to_equity_ratio,317.62255859375,0.61955794333919,0.119690682245868,33
price_to_book_ratio,272.410217285156,0.531366269174982,0.102653177097878,33
avg_range,245.340118408203,0.478563046190922,0.0924522687701115,33
price_to_fcf_ratio,152.858001708984,0.298166445044248,0.0576019492831087,33
price_to_sales_ratio,940.479797363281,1,0.176230564454504,34
avg_vol,854.497009277344,0.90857561392919,0.160118793292339,34
pe_ratio,773.809631347656,0.822781768962077,0.144999295567062,34
debt_to_equity_ratio,723.093078613281,0.768855514643203,0.13549584132953,34
avg_pct_change,679.240783691406,0.72222793684215,0.127278636974504,34
price_to_book_ratio,640.122314453125,0.680633774641162,0.119948474291812,34
avg_range,445.279205322266,0.473459617708584,0.0834380556751976,34
price_to_fcf_ratio,280.122253417969,0.297850367656292,0.0524903384150501,34
price_to_sales_ratio,2281.3583984375,1,0.212779082305267,35
avg_vol,1672.94970703125,0.73331297185793,0.156033661194479,35
pe_ratio,1622.36303710938,0.711139046903165,0.151315513791498,35
price_to_book_ratio,1303.24987792969,0.571260473068275,0.12155227921674,35
debt_to_equity_ratio,1247.76416015625,0.546939122327663,0.116377204525729,35
avg_pct_change,1130.39697265625,0.495492936765419,0.105430532373688,35
avg_range,895.591064453125,0.392569210110307,0.0835305162685749,35
price_to_fcf_ratio,568.049865722656,0.24899632872753,0.0529812103240246,35
price_to_sales_ratio,3528.47265625,1,0.218760401057748,36
pe_ratio,2423.10229492188,0.686728375414734,0.150228974823463,36
avg_vol,2186.28076171875,0.619611082388914,0.135546368883224,36
price_to_book_ratio,2048.1865234375,0.580473967910602,0.126984718023706,36
debt_to_equity_ratio,1968.6982421875,0.557946294043213,0.122056555053578,36
avg_pct_change,1768.31469726562,0.501155845471383,0.109633053747755,36
avg_range,1407.52661132812,0.398905347568718,0.0872646938182133,36
price_to_fcf_ratio,798.81201171875,0.226390308085231,0.0495252345923123,36
price_to_sales_ratio,4568.31103515625,1,0.21217842310042,37
pe_ratio,3258.60986328125,0.713307355432684,0.151348429861637,37
avg_vol,3024.01782226562,0.661955326376369,0.140452637313462,37
price_to_book_ratio,2709.33837890625,0.593072222547032,0.12583712896469,37
debt_to_equity_ratio,2601.4833984375,0.569462844893292,0.120827728443738,37
avg_pct_change,2358.81372070312,0.516342626968798,0.109556764369768,37
avg_range,1927.68603515625,0.421969086675885,0.0895327354080136,37
price_to_fcf_ratio,1082.25622558594,0.236905109406352,0.0502661525382722,37
price_to_sales_ratio,6629.2392578125,1,0.205131515959298,38
pe_ratio,5085.59130859375,0.767145536737179,0.157365726912307,38
avg_vol,4475.35498046875,0.675093295990876,0.138482911220568,38
debt_to_equity_ratio,4125.30419921875,0.622289230903397,0.12765113330036,38
price_to_book_ratio,3976.40673828125,0.59982851480207,0.123043732556963,38
avg_pct_change,3352.1669921875,0.505663902270083,0.103727602838557,38
avg_range,3134.73193359375,0.47286450400768,0.0969994125504371,38
price_to_fcf_ratio,1538.22436523438,0.232036332588478,0.0475979646615104,38
price_to_sales_ratio,11213.5908203125,1,0.208448901988815,39
pe_ratio,8039.8173828125,0.716970817969301,0.149451779763724,39
avg_vol,7174.0595703125,0.639764700288268,0.133358249306293,39
price_to_book_ratio,7024.30517578125,0.626409977708237,0.13057447204812,39
debt_to_equity_ratio,6883.97998046875,0.613896127545423,0.127965973722029,39
avg_pct_change,5416.96533203125,0.483071428129771,0.10069570877582,39
avg_range,5315.3212890625,0.474007066446034,0.0988062525356152,39
price_to_fcf_ratio,2727.3544921875,0.243218656351106,0.050698661859583,39
price_to_sales_ratio,22827.673828125,1,0.211499757538639,40
pe_ratio,15988.5205078125,0.700400777941453,0.148134594714492,40
avg_vol,14249.82421875,0.62423461654658,0.132025470046827,40
price_to_book_ratio,14145.8251953125,0.619678785574903,0.13106191290093,40
debt_to_equity_ratio,13589.1240234375,0.595291667725466,0.125904043388708,40
avg_pct_change,10946.52734375,0.479528813411696,0.101420227769365,40
avg_range,10628.9677734375,0.465617646960682,0.0984780194378959,40
price_to_fcf_ratio,5555.9248046875,0.243385499833202,0.0514759742031427,40
price_to_sales_ratio,512.659973144531,1,0.193187228947109,41
avg_vol,408.186187744141,0.796212322254117,0.153818052189815,41
pe_ratio,385.397979736328,0.751761401172771,0.145230701921964,41
avg_pct_change,359.219909667969,0.700698179076867,0.135365939544145,41
debt_to_equity_ratio,317.62255859375,0.61955794333919,0.119690682245868,41
price_to_book_ratio,272.410217285156,0.531366269174982,0.102653177097878,41
avg_range,245.340118408203,0.478563046190922,0.0924522687701115,41
price_to_fcf_ratio,152.858001708984,0.298166445044248,0.0576019492831087,41
price_to_sales_ratio,940.479797363281,1,0.176230564454504,42
avg_vol,854.497009277344,0.90857561392919,0.160118793292339,42
pe_ratio,773.809631347656,0.822781768962077,0.144999295567062,42
debt_to_equity_ratio,723.093078613281,0.768855514643203,0.13549584132953,42
avg_pct_change,679.240783691406,0.72222793684215,0.127278636974504,42
price_to_book_ratio,640.122314453125,0.680633774641162,0.119948474291812,42
avg_range,445.279205322266,0.473459617708584,0.0834380556751976,42
price_to_fcf_ratio,280.122253417969,0.297850367656292,0.0524903384150501,42
price_to_sales_ratio,2281.3583984375,1,0.212779082305267,43
avg_vol,1672.94970703125,0.73331297185793,0.156033661194479,43
pe_ratio,1622.36303710938,0.711139046903165,0.151315513791498,43
price_to_book_ratio,1303.24987792969,0.571260473068275,0.12155227921674,43
debt_to_equity_ratio,1247.76416015625,0.546939122327663,0.116377204525729,43
avg_pct_change,1130.39697265625,0.495492936765419,0.105430532373688,43
avg_range,895.591064453125,0.392569210110307,0.0835305162685749,43
price_to_fcf_ratio,568.049865722656,0.24899632872753,0.0529812103240246,43
price_to_sales_ratio,3528.47265625,1,0.218760401057748,44
pe_ratio,2423.10229492188,0.686728375414734,0.150228974823463,44
avg_vol,2186.28076171875,0.619611082388914,0.135546368883224,44
price_to_book_ratio,2048.1865234375,0.580473967910602,0.126984718023706,44
debt_to_equity_ratio,1968.6982421875,0.557946294043213,0.122056555053578,44
avg_pct_change,1768.31469726562,0.501155845471383,0.109633053747755,44
avg_range,1407.52661132812,0.398905347568718,0.0872646938182133,44
price_to_fcf_ratio,798.81201171875,0.226390308085231,0.0495252345923123,44
price_to_sales_ratio,4568.310546875,1,0.212178405233755,45
pe_ratio,3258.60986328125,0.713307431674131,0.151348433294003,45
avg_vol,3024.01782226562,0.661955397129084,0.140452640498726,45
price_to_book_ratio,2709.33837890625,0.593072285937216,0.125837131818496,45
debt_to_equity_ratio,2601.4833984375,0.569462905760002,0.120827731183937,45
avg_pct_change,2358.81372070312,0.516342682157783,0.109556766854358,45
avg_range,1927.68603515625,0.421969131777809,0.0895327374384877,45
price_to_fcf_ratio,1082.25622558594,0.236905134727819,0.0502661536782365,45
price_to_sales_ratio,6629.2392578125,1,0.205131515959298,46
pe_ratio,5085.59130859375,0.767145536737179,0.157365726912307,46
avg_vol,4475.35498046875,0.675093295990876,0.138482911220568,46
debt_to_equity_ratio,4125.30419921875,0.622289230903397,0.12765113330036,46
price_to_book_ratio,3976.40673828125,0.59982851480207,0.123043732556963,46
avg_pct_change,3352.1669921875,0.505663902270083,0.103727602838557,46
avg_range,3134.73193359375,0.47286450400768,0.0969994125504371,46
price_to_fcf_ratio,1538.22436523438,0.232036332588478,0.0475979646615104,46
price_to_sales_ratio,11213.58984375,1,0.208448887619572,47
pe_ratio,8039.8173828125,0.716970880408433,0.149451782476763,47
avg_vol,7174.0595703125,0.639764756003719,0.133358251727182,47
price_to_book_ratio,7024.30517578125,0.62641003226066,0.130574474418475,47
debt_to_equity_ratio,6883.97998046875,0.613896181008047,0.127965976045031,47
avg_pct_change,5416.96533203125,0.483071470199211,0.100695710603777,47
avg_range,5315.3212890625,0.474007107726082,0.0988062543292722,47
price_to_fcf_ratio,2727.3544921875,0.243218677532389,0.0506986627799297,47
price_to_sales_ratio,22827.673828125,1,0.211499757538639,48
pe_ratio,15988.5205078125,0.700400777941453,0.148134594714492,48
avg_vol,14249.82421875,0.62423461654658,0.132025470046827,48
price_to_book_ratio,14145.8251953125,0.619678785574903,0.13106191290093,48
debt_to_equity_ratio,13589.1240234375,0.595291667725466,0.125904043388708,48
avg_pct_change,10946.52734375,0.479528813411696,0.101420227769365,48
avg_range,10628.9677734375,0.465617646960682,0.0984780194378959,48
price_to_fcf_ratio,5555.9248046875,0.243385499833202,0.0514759742031427,48
price_to_sales_ratio,512.659973144531,1,0.193187228947109,49
avg_vol,408.186187744141,0.796212322254117,0.153818052189815,49
pe_ratio,385.397979736328,0.751761401172771,0.145230701921964,49
avg_pct_change,359.219909667969,0.700698179076867,0.135365939544145,49
debt_to_equity_ratio,317.62255859375,0.61955794333919,0.119690682245868,49
price_to_book_ratio,272.410217285156,0.531366269174982,0.102653177097878,49
avg_range,245.340118408203,0.478563046190922,0.0924522687701115,49
price_to_fcf_ratio,152.858001708984,0.298166445044248,0.0576019492831087,49
price_to_sales_ratio,940.479797363281,1,0.176230564454504,50
avg_vol,854.497009277344,0.90857561392919,0.160118793292339,50
pe_ratio,773.809631347656,0.822781768962077,0.144999295567062,50
debt_to_equity_ratio,723.093078613281,0.768855514643203,0.13549584132953,50
avg_pct_change,679.240783691406,0.72222793684215,0.127278636974504,50
price_to_book_ratio,640.122314453125,0.680633774641162,0.119948474291812,50
avg_range,445.279205322266,0.473459617708584,0.0834380556751976,50
price_to_fcf_ratio,280.122253417969,0.297850367656292,0.0524903384150501,50
price_to_sales_ratio,2281.3583984375,1,0.212779082305267,51
avg_vol,1672.94970703125,0.73331297185793,0.156033661194479,51
pe_ratio,1622.36303710938,0.711139046903165,0.151315513791498,51
price_to_book_ratio,1303.24987792969,0.571260473068275,0.12155227921674,51
debt_to_equity_ratio,1247.76416015625,0.546939122327663,0.116377204525729,51
avg_pct_change,1130.39697265625,0.495492936765419,0.105430532373688,51
avg_range,895.591064453125,0.392569210110307,0.0835305162685749,51
price_to_fcf_ratio,568.049865722656,0.24899632872753,0.0529812103240246,51
price_to_sales_ratio,3528.47265625,1,0.218760401057748,52
pe_ratio,2423.10229492188,0.686728375414734,0.150228974823463,52
avg_vol,2186.28076171875,0.619611082388914,0.135546368883224,52
