variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,5570.93017578125,0.731835925798731,0.138523186511474,21
debt_to_equity_ratio,4804.63037109375,0.631169482438719,0.119468865703451,21
avg_pct_change,3721.09448242188,0.488828712549043,0.0925263553394039,21
pe_ratio,3099.83569335938,0.407215860348756,0.0770785316557892,21
price_to_fcf_ratio,2935.75390625,0.385660941728894,0.0729985788863757,21
avg_range,12278.5087890625,1,0.201656117747402,22
price_to_sales_ratio,9267.134765625,0.754744319919371,0.152198809446843,22
price_to_book_ratio,8922.1181640625,0.72664509325515,0.146532428486032,22
avg_vol,8190.03271484375,0.667021774023512,0.134509021402566,22
debt_to_equity_ratio,7614.7763671875,0.620171105303164,0.125061297434551,22
avg_pct_change,5556.78466796875,0.452561851233811,0.0912618659603876,22
pe_ratio,4773.3779296875,0.388758766369052,0.0783955835662522,22
price_to_fcf_ratio,4285.619140625,0.3490341713517,0.0703848759559653,22
avg_range,20690.96484375,1,0.205436698406302,23
price_to_sales_ratio,15375.0419921875,0.743079992078366,0.152655900224361,23
price_to_book_ratio,15032.31640625,0.726515970606887,0.149253042340929,23
avg_vol,13489.2998046875,0.651941555483438,0.133932720712386,23
debt_to_equity_ratio,12516.8125,0.604940977596841,0.124277077168176,23
avg_pct_change,8869.302734375,0.428655831245786,0.0880616387237433,23
pe_ratio,7723.9208984375,0.373299213292638,0.0766893578965094,23
price_to_fcf_ratio,7019.32568359375,0.339245933507738,0.0696935645275935,23
avg_range,41123.5546875,1,0.205212219782117,24
price_to_sales_ratio,31007.10546875,0.753998668266267,0.154729740427681,24
price_to_book_ratio,29925.943359375,0.727708088145195,0.149334592121676,24
avg_vol,26506.232421875,0.644551100295128,0.132269762054569,24
debt_to_equity_ratio,24324.611328125,0.591500698637775,0.121383171370131,24
avg_pct_change,18008.501953125,0.437912094175042,0.089864912915096,24
pe_ratio,15186.1787109375,0.369281761422086,0.0757811299864766,24
price_to_fcf_ratio,14313.125,0.348051745739544,0.071424471342253,24
avg_range,1376.81848144531,1,0.179539951852322,25
price_to_sales_ratio,1292.17443847656,0.938522002639088,0.168502195166167,25
price_to_book_ratio,1019.32037353516,0.740344778394554,0.132921465867076,25
avg_vol,1007.24304199219,0.731572865680039,0.13134655708066,25
debt_to_equity_ratio,974.33935546875,0.707674518173187,0.127055848919929,25
avg_pct_change,757.681213378906,0.550313075826475,0.0988031831375887,25
pe_ratio,623.6982421875,0.45299961512194,0.0813315290881136,25
price_to_fcf_ratio,617.315979003906,0.448364099787417,0.0804992688881427,25
avg_range,2713.328125,1,0.175991672210849,26
avg_vol,2262.6943359375,0.833918432160688,0.146762699363409,26
price_to_book_ratio,2254.97924804688,0.831075028217192,0.146262283948622,26
debt_to_equity_ratio,2076.91235351562,0.765448282638365,0.134712523252448,26
price_to_sales_ratio,2067.7373046875,0.76206680852044,0.134117411967897,26
avg_pct_change,1621.37951660156,0.597561165442002,0.105165788754401,26
price_to_fcf_ratio,1278.103515625,0.471046425918354,0.0829002481863148,26
pe_ratio,1142.23217773438,0.420970898141696,0.0740873723160599,26
avg_range,5078.966796875,1,0.166042388241046,27
price_to_sales_ratio,4636.3759765625,0.912858099292002,0.151573138931626,27
price_to_book_ratio,4454.17431640625,0.876984334519932,0.145616573353673,27
avg_vol,4434.63525390625,0.873137279935518,0.144977799222784,27
debt_to_equity_ratio,3783.77563476562,0.744989244090691,0.12369979330271,27
avg_pct_change,3038.29809570312,0.598211844498085,0.099328523334543,27
price_to_fcf_ratio,2629.314453125,0.517686875752519,0.0859579652109938,27
pe_ratio,2532.83422851562,0.498690842018112,0.0828038184026252,27
avg_range,7644.400390625,1,0.166916049049743,28
price_to_sales_ratio,7204.11181640625,0.942403779012058,0.15730231540224,28
price_to_book_ratio,6703.15234375,0.876870912200081,0.146363828191082,28
avg_vol,6301.7294921875,0.824358899347536,0.137598730478086,28
debt_to_equity_ratio,5805.65869140625,0.75946554271624,0.126766987779614,28
avg_pct_change,4580.1142578125,0.599146306285774,0.100007134247969,28
pe_ratio,3804.14819335938,0.49763853264734,0.0830638577244056,28
price_to_fcf_ratio,3754.56005859375,0.49115167530972,0.0819810971268609,28
avg_range,10409.0869140625,1,0.170289988989845,29
price_to_sales_ratio,9336.6865234375,0.896974595420449,0.152745793978319,29
price_to_book_ratio,9162.88671875,0.880277664544341,0.149902473803262,29
avg_vol,8293.162109375,0.796723303191088,0.135674002528363,29
debt_to_equity_ratio,7687.11474609375,0.738500390049447,0.125759223290516,29
avg_pct_change,6185.32421875,0.594223515454918,0.101190315904325,29
pe_ratio,5050.3974609375,0.48519120866543,0.0826232055816057,29
price_to_fcf_ratio,5000.9951171875,0.480445130151737,0.0818149959237639,29
avg_range,16720.439453125,1,0.180939798825102,30
price_to_sales_ratio,13701.2080078125,0.819428702590217,0.148267264598188,30
price_to_book_ratio,13332.587890625,0.797382624302568,0.144278251627938,30
avg_vol,12158.919921875,0.727189016530456,0.131577434358844,30
debt_to_equity_ratio,11949.775390625,0.714680701074015,0.129314182276515,30
avg_pct_change,9312.359375,0.556944654541334,0.100773453749425,30
pe_ratio,7808.146484375,0.466982133230696,0.084495653241679,30
price_to_fcf_ratio,7425.41748046875,0.444092244183269,0.0803539613223087,30
avg_range,28247.787109375,1,0.18392679094478,31
price_to_sales_ratio,22759.109375,0.805695302321455,0.148188951435269,31
price_to_book_ratio,22678.470703125,0.802840612445651,0.14766389748727,31
avg_vol,20207.138671875,0.715352979461126,0.131572577905072,31
debt_to_equity_ratio,19761.146484375,0.699564408633503,0.128668636739143,31
avg_pct_change,14949.310546875,0.52922058952765,0.0973378447337252,31
pe_ratio,12655.568359375,0.448019815158364,0.0824028468817512,31
price_to_fcf_ratio,12323.1572265625,0.436252127603745,0.0802384538729895,31
avg_range,56365.828125,1,0.184135304353425,32
price_to_sales_ratio,46018.19921875,0.816420174235664,0.150331777263161,32
price_to_book_ratio,45055.4453125,0.799339720736162,0.147186662759535,32
avg_vol,39868.14453125,0.707310543594537,0.130240842217167,32
debt_to_equity_ratio,38767.82421875,0.687789490695964,0.126646327200389,32
avg_pct_change,30454.8984375,0.540307832787651,0.0994897472348938,32
price_to_fcf_ratio,24803.197265625,0.440039614260968,0.0810268282995072,32
pe_ratio,24777.38671875,0.439581703009885,0.0809425106719223,32
avg_range,1519.08374023438,1,0.175900690300508,33
price_to_sales_ratio,1452.544921875,0.956198057686333,0.168195898411031,33
price_to_book_ratio,1127.87316894531,0.742469384058641,0.130600877182908,33
avg_vol,1117.11364746094,0.73538648191217,0.129354989806013,33
debt_to_equity_ratio,1074.23583984375,0.707160383191258,0.124389999556514,33
avg_pct_change,871.791259765625,0.573892825441683,0.100948144153701,33
pe_ratio,749.616271972656,0.493466062547019,0.0868010210418946,33
price_to_fcf_ratio,723.771728515625,0.476452817804472,0.083808379547429,33
avg_range,2988.73266601562,1,0.172250522127644,34
avg_vol,2527.400390625,0.845642843658666,0.145662421353711,34
price_to_book_ratio,2511.4931640625,0.840320445056952,0.144745635415594,34
price_to_sales_ratio,2338.86962890625,0.782562340051736,0.134796771671343,34
debt_to_equity_ratio,2310.38989257812,0.77303330567139,0.133155390523956,34
avg_pct_change,1873.08703613281,0.626716152110682,0.107952184426893,34
price_to_fcf_ratio,1473.32971191406,0.492961357389721,0.0849128511991318,34
pe_ratio,1327.77795410156,0.444261197797816,0.0765242232817266,34
avg_range,5672.53271484375,1,0.163537048819201,35
price_to_sales_ratio,5225.08740234375,0.921120717148244,0.150637363688649,35
avg_vol,4982.7783203125,0.878404510083068,0.143651681248461,35
price_to_book_ratio,4971.69677734375,0.876450965956341,0.143332204407238,35
debt_to_equity_ratio,4291.5888671875,0.75655603641692,0.123724941461975,35
avg_pct_change,3521.35815429688,0.620773529446956,0.101519470990834,35
price_to_fcf_ratio,3038.09228515625,0.535579508815567,0.0875870922797348,35
pe_ratio,2983.39526367188,0.525937074962123,0.0860101971039083,35
avg_range,8525.732421875,1,0.163694551537473,36
price_to_sales_ratio,8140.20849609375,0.954781137067815,0.156292470048754,36
price_to_book_ratio,7556.3017578125,0.886293562113776,0.145081427180764,36
avg_vol,7083.5849609375,0.830847675064574,0.136005237565647,36
debt_to_equity_ratio,6610.00634765625,0.775300703866397,0.126912501026097,36
avg_pct_change,5333.78466796875,0.625610141632352,0.102408971571803,36
pe_ratio,4439.4853515625,0.52071600794928,0.0852383733996405,36
price_to_fcf_ratio,4394.07373046875,0.515389589191728,0.0843664676698222,36
avg_range,11564.447265625,1,0.166688752022556,37
price_to_sales_ratio,10509.7392578125,0.908797369767288,0.15148629940789,37
price_to_book_ratio,10303.8486328125,0.890993611379975,0.148518613140998,37
avg_vol,9320.4873046875,0.805960465779665,0.13434454422033,37
debt_to_equity_ratio,8755.7861328125,0.757129669209425,0.126204999679769,37
avg_pct_change,7203.13427734375,0.622868876643579,0.103825235721409,37
price_to_fcf_ratio,5862.55908203125,0.506946760824233,0.0845023229036683,37
pe_ratio,5857.48828125,0.506508278926674,0.0844292329033797,37
avg_range,18403.271484375,1,0.176749045477589,38
price_to_sales_ratio,15312.4345703125,0.832049594188363,0.147063971562809,38
price_to_book_ratio,14958.3740234375,0.812810593819564,0.14366349661168001,38
avg_vol,13612.1044921875,0.739656778075824,0.130733629505931,38
debt_to_equity_ratio,13473.900390625,0.732147020819901,0.129406287079178,38
avg_pct_change,10736.646484375,0.583409666780756,0.103117101725897,38
pe_ratio,8960.3837890625,0.486890811596741,0.0860574862015326,38
price_to_fcf_ratio,8663.794921875,0.470774716833953,0.0832089818353835,38
avg_range,30991.44921875,1,0.178865219349775,39
price_to_sales_ratio,25466.14453125,0.821715188325005,0.146976267402794,39
price_to_book_ratio,25393.23046875,0.819362472839345,0.146555448431384,39
avg_vol,22711.298828125,0.732824679085499,0.131076846969556,39
debt_to_equity_ratio,22278.955078125,0.718874258537291,0.12858160193818,39
avg_pct_change,17376.431640625,0.560684707513199,0.100286993195413,39
pe_ratio,14563.861328125,0.469931600336837,0.0840544187736393,39
price_to_fcf_ratio,14485.6806640625,0.467408947604121,0.0836032039392588,39
avg_range,61852.33203125,1,0.178683803201435,40
price_to_sales_ratio,51412.37890625,0.831211649065627,0.148524058720382,40
price_to_book_ratio,50590.546875,0.817924647520806,0.146149886751211,40
avg_vol,44953.9140625,0.726794165817187,0.129866345692829,40
debt_to_equity_ratio,43692.86328125,0.706406077933728,0.126223324609808,40
avg_pct_change,35675.56640625,0.576786116782556,0.103062336980494,40
price_to_fcf_ratio,29220.630859375,0.472425693579535,0.084414819658867,40
pe_ratio,28756.9921875,0.464929797197799,0.0830754243849745,40
avg_range,1538.2041015625,1,0.176206392311783,41
price_to_sales_ratio,1480.34448242188,0.962384953282954,0.169578380633133,41
price_to_book_ratio,1134.78894042969,0.737736259627038,0.129993844786469,41
avg_vol,1119.98010253906,0.728108904014358,0.128297443186456,41
debt_to_equity_ratio,1085.34313964844,0.705591110143284,0.124329663965614,41
avg_pct_change,882.510437011719,0.573727788214366,0.101094503730272,41
pe_ratio,759.699523925781,0.493887334687303,0.0870261054537317,41
price_to_fcf_ratio,728.688293457031,0.473726661316813,0.0834736659325414,41
avg_range,3023.14306640625,1,0.172267227739728,42
avg_vol,2545.84057617188,0.842117134469006,0.1450691841871,42
price_to_book_ratio,2522.14208984375,0.834278112031905,0.143718777523671,42
price_to_sales_ratio,2378.814453125,0.786867971800225,0.135551564099207,42
debt_to_equity_ratio,2331.7451171875,0.771298303113175,0.132869420437663,42
avg_pct_change,1906.29248046875,0.630566413363575,0.108625927935927,42
price_to_fcf_ratio,1491.38415527344,0.493322387499946,0.0849832800765595,42
pe_ratio,1349.78601074219,0.44648433140372,0.076914618000145,42
avg_range,5729.19970703125,1,0.163203797626613,43
price_to_sales_ratio,5306.09716796875,0.926149800897455,0.151151164677596,43
avg_vol,5034.4404296875,0.878733625485058,0.143412664781363,43
price_to_book_ratio,4999.7685546875,0.872681842204149,0.142424990767505,43
debt_to_equity_ratio,4344.21923828125,0.758259348674779,0.123750805289606,43
avg_pct_change,3575.24609375,0.624039355682125,0.101845592715787,43
price_to_fcf_ratio,3066.11962890625,0.535174157944487,0.0873424549681649,43
pe_ratio,3049.48266601562,0.53227026844135,0.0868685291733649,43
avg_range,8610.970703125,1,0.163261801804296,44
price_to_sales_ratio,8252.3759765625,0.958356062408578,0.156462937518894,44
price_to_book_ratio,7621.21484375,0.885058735710736,0.144496283894767,44
avg_vol,7171.09814453125,0.832786266701476,0.135962186419556,44
debt_to_equity_ratio,6702.56298828125,0.778374845224921,0.12707887971056,44
avg_pct_change,5405.76513671875,0.627776510115979,0.102491924171947,44
pe_ratio,4524,0.525376308429223,0.0857738827394442,44
price_to_fcf_ratio,4455.33984375,0.517402740916668,0.0844721037405363,44
avg_range,11696.111328125,1,0.166327062620758,45
price_to_sales_ratio,10645.423828125,0.91016779248044,0.151385535415291,45
price_to_book_ratio,10399.8759765625,0.88917381895592,0.147893669466219,45
avg_vol,9448.9306640625,0.807869419072745,0.134370547455508,45
debt_to_equity_ratio,8865.1025390625,0.757952988848958,0.126068094239871,45
avg_pct_change,7315.0419921875,0.625425133787622,0.10402512539209,45
price_to_fcf_ratio,5980.45458984375,0.511319909845837,0.0850463386641687,45
pe_ratio,5969.0126953125,0.510341645001201,0.0848836267460953,45
avg_range,18576.685546875,1,0.176258203882758,46
price_to_sales_ratio,15490.7294921875,0.833880158712886,0.146978219028203,46
price_to_book_ratio,15098.4033203125,0.812760881493867,0.143255773158276,46
avg_vol,13789.984375,0.742327491101865,0.130841310274409,46
debt_to_equity_ratio,13628.74609375,0.733647886721248,0.129311458795869,46
avg_pct_change,10887.58203125,0.586088514217302,0.103302908832256,46
pe_ratio,9105.7412109375,0.490170390620047,0.0863965526471996,46
price_to_fcf_ratio,8816.8564453125,0.474619459056069,0.083655573381029,46
avg_range,31260.6484375,1,0.178118772887456,47
price_to_sales_ratio,25759.427734375,0.824020902377515,0.146773591965097,47
price_to_book_ratio,25677.96484375,0.821414977846299,0.14630942788536,47
avg_vol,23037.783203125,0.736957944080555,0.131266044669291,47
debt_to_equity_ratio,22547.28515625,0.721267353149414,0.128471255866757,47
avg_pct_change,17661.47265625,0.564974609901676,0.100632584228256,47
pe_ratio,14820.9609375,0.474109197291023,0.0844477484361338,47
price_to_fcf_ratio,14738.9697265625,0.471486372268649,0.0839805740616501,47
avg_range,62414.07421875,1,0.177942124440691,48
price_to_sales_ratio,52023.984375,0.833529697046621,0.148320045076881,48
price_to_book_ratio,51219.7578125,0.820644357120223,0.146027200316238,48
avg_vol,45628.72265625,0.731064639304424,0.130087195021297,48
debt_to_equity_ratio,44212.94921875,0.708381078661708,0.126050834050652,48
avg_pct_change,36247.140625,0.580752676038426,0.103340364948894,48
price_to_fcf_ratio,29759.58984375,0.476808960418896,0.0848443993692956,48
pe_ratio,29248.693359375,0.468623363007254,0.0833878367760519,48
avg_range,1538.2041015625,1,0.176186208364175,49
price_to_sales_ratio,1480.34448242188,0.962384953282954,0.169558955905658,49
price_to_book_ratio,1134.78894042969,0.737736259627038,0.129978954356457,49
avg_vol,1119.98010253906,0.728108904014358,0.128282747074485,49
debt_to_equity_ratio,1085.34313964844,0.705591110143284,0.124315422351614,49
avg_pct_change,882.510498046875,0.573727827893857,0.101082930629633,49
pe_ratio,759.699523925781,0.493887334687303,0.0870161368576444,49
price_to_fcf_ratio,729.688293457031,0.474376770102106,0.0835786444603342,49
avg_range,3023.14306640625,1,0.172219798677367,50
avg_vol,2546.00708007812,0.842172210891984,0.14503872861149,50
price_to_book_ratio,2522.14208984375,0.834278112031905,0.143679208495068,50
price_to_sales_ratio,2378.814453125,0.786867971800225,0.135514243689103,50
debt_to_equity_ratio,2333.07836914062,0.771739318283095,0.132908790026123,50
avg_pct_change,1907.62573242188,0.631007428533496,0.108671972305961,50
price_to_fcf_ratio,1493.38415527344,0.493983950633435,0.0850738165279405,50
pe_ratio,1349.78601074219,0.44648433140372,0.0768934416669474,50
avg_range,5729.44970703125,1,0.163168088079048,51
price_to_sales_ratio,5306.09765625,0.926109474307505,0.151111512274648,51
avg_vol,5035.140625,0.87881749251081,0.143394970023412,51
price_to_book_ratio,4999.7685546875,0.872643763423165,0.142387614451863,51
debt_to_equity_ratio,4346.001953125,0.758537412029559,0.123769099257293,51
avg_pct_change,3578.06079101562,0.624503394562411,0.101899024889624,51
price_to_fcf_ratio,3068.11962890625,0.535499879707647,0.0873764915384572,51
pe_ratio,3051.1494140625,0.532537952173329,0.0868931994856538,51
avg_range,8612.5537109375,1,0.163246727485035,52
price_to_sales_ratio,8253.4658203125,0.958306455590637,0.156440392802954,52
price_to_book_ratio,7622.13134765625,0.885002474698827,0.144473757810741,52
