variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,19127.673828125,0.967320553883493,0.208977455269883,15
avg_pct_change,14667.208984375,0.741746897514999,0.160245100214923,15
avg_vol,13705.6923828125,0.693121289406604,0.149740148363495,15
pe_ratio,13301.2197265625,0.672666386348859,0.145321123489436,15
price_to_book_ratio,4570.001953125,0.231113143201212,0.0499290916043435,15
avg_range,3483.15673828125,0.176149443764721,0.03805487473348,15
price_to_fcf_ratio,2901.01708984375,0.146709604282719,0.0316947672036614,15
price_to_sales_ratio,40405.9453125,1,0.220259612320995,16
debt_to_equity_ratio,38142.91796875,0.943992713788832,0.207923469172972,16
avg_pct_change,29559.06640625,0.73155240343073,0.161131448772145,16
avg_vol,27401.55859375,0.678156602495649,0.149370510358615,16
pe_ratio,26407.7109375,0.653560032645258,0.143952879418941,16
price_to_book_ratio,9097.337890625,0.225148497832834,0.0495911208473143,16
avg_range,6895.90966796875,0.17066571799362,0.0375907648817589,16
price_to_fcf_ratio,5536.46337890625,0.13702100856909,0.0301801942272595,16
price_to_sales_ratio,1181.42236328125,1,0.204237613968576,17
debt_to_equity_ratio,1071.34350585938,0.906825144975126,0.185207803896428,17
avg_vol,975.800903320312,0.825954318834925,0.168690939325886,17
avg_pct_change,940.990844726562,0.796489785509968,0.162673173342899,17
pe_ratio,652.026428222656,0.5518995140838,0.112718639906892,17
price_to_book_ratio,416.697204589844,0.35270807252414,0.0720362551597858,17
avg_range,284.831207275391,0.241091768810189,0.0492400076092566,17
price_to_fcf_ratio,261.435943603516,0.221289144110503,0.0451955667902775,17
debt_to_equity_ratio,2453.40966796875,1,0.212762825314496,18
price_to_sales_ratio,2033.07397460938,0.828672847080046,0.176310776206158,18
avg_vol,1926.736328125,0.785330046294389,0.167089039453958,18
avg_pct_change,1900.60656738281,0.774679659983724,0.16482303317181,18
pe_ratio,1223.2587890625,0.498595405827708,0.106082567232731,18
price_to_book_ratio,847.473449707031,0.345426799597101,0.0734939818216234,18
avg_range,588.163269042969,0.23973300371394,0.0510062711913085,18
price_to_fcf_ratio,558.47314453125,0.227631427324417,0.0484315056079143,18
price_to_sales_ratio,4855.65380859375,1,0.206010080861209,19
debt_to_equity_ratio,4240.50390625,0.873312652303377,0.179911210118136,19
avg_vol,3976.91455078125,0.819027613488987,0.16872794488243,19
avg_pct_change,3783.44409179688,0.779183245127725,0.160519603334462,19
pe_ratio,2995.42431640625,0.616894126822801,0.12708640894957,19
price_to_book_ratio,1518.95861816406,0.312822676006214,0.0644446247792601,19
avg_range,1124.58483886719,0.231603175019778,0.0477125888135372,19
price_to_fcf_ratio,1074.49743652344,0.221287900430987,0.0455875382613949,19
price_to_sales_ratio,7393.6513671875,1,0.2103336018228,20
debt_to_equity_ratio,6587.17822265625,0.890923563408694,0.187391162040554,20
avg_pct_change,5857.1103515625,0.792181029464811,0.166622289223027,20
avg_vol,5273.49365234375,0.713246187904821,0.150019639688402,20
pe_ratio,4725.64599609375,0.639149151265886,0.134434543087739,20
price_to_book_ratio,2255.38818359375,0.305043891250134,0.0641609803606832,20
avg_range,1584.36315917969,0.214286971415907,0.045071750521607,20
price_to_fcf_ratio,1475.19091796875,0.199521298030841,0.041966033255187,20
price_to_sales_ratio,9659.40234375,1,0.207310987434987,21
debt_to_equity_ratio,8490.2939453125,0.878966797651414,0.182219474743683,21
avg_pct_change,7976.1884765625,0.825743476947453,0.171185695573976,21
avg_vol,6969.54638671875,0.721529773653989,0.149581049839952,21
pe_ratio,6359.44970703125,0.658368859761397,0.136487098413582,21
price_to_book_ratio,2974.7841796875,0.307967726555287,0.0638450934902848,21
avg_range,2141.25390625,0.221675609944488,0.045955789587845,21
price_to_fcf_ratio,2022.86010742188,0.209418764788356,0.0434148109156895,21
price_to_sales_ratio,14094.154296875,1,0.20118639063432,22
debt_to_equity_ratio,13338.5126953125,0.946386169354621,0.190400017558697,22
avg_pct_change,11631.9140625,0.825300604597401,0.166039249827273,22
avg_vol,10501.7958984375,0.745117137022261,0.149907427397287,22
pe_ratio,9978.87890625,0.708015443570286,0.142443071605263,22
price_to_book_ratio,4258.96923828125,0.302179836304585,0.0607944705885891,22
avg_range,3404.03125,0.241520787859883,0.0485906955726871,22
price_to_fcf_ratio,2846.95092773438,0.201995158259734,0.0406386768158841,22
price_to_sales_ratio,23619.470703125,1,0.204003574508337,23
debt_to_equity_ratio,22615.234375,0.957482691261488,0.195329891547206,23
avg_pct_change,18166.46875,0.769131068953059,0.156905487331843,23
avg_vol,17296.904296875,0.732315491497721,0.149394977933365,23
pe_ratio,16123.302734375,0.682627605716913,0.139258471624318,23
price_to_book_ratio,7610.9052734375,0.322230136699487,0.0657360997010056,23
avg_range,5613.03369140625,0.237644346986303,0.0484802962469054,23
price_to_fcf_ratio,4734.37060546875,0.200443552058191,0.040891201107019,23
price_to_sales_ratio,47874.3125,1,0.20721204560734,24
debt_to_equity_ratio,44860.45703125,0.937046501320515,0.194167322367825,24
avg_pct_change,36529.94921875,0.763038617395289,0.158110792787874,24
avg_vol,34316.4453125,0.716802884897825,0.148530192076921,24
pe_ratio,31968.640625,0.667761873865029,0.138368303862163,24
price_to_book_ratio,15279.2158203125,0.319152694261928,0.066132282639108,24
avg_range,11077.416015625,0.231385380534185,0.0479458380241213,24
price_to_fcf_ratio,9133.763671875,0.190786315142907,0.0395332226346483,24
price_to_sales_ratio,1427.88500976562,1,0.199469446102488,25
debt_to_equity_ratio,1275.29150390625,0.893133197130193,0.178152784127304,25
avg_pct_change,1148.14868164062,0.804090437106755,0.160391474105992,25
avg_vol,1121.02734375,0.785096374065869,0.156602738871991,25
pe_ratio,805.043273925781,0.563801194367831,0.112461111952472,25
price_to_book_ratio,573.687866210938,0.401774556275441,0.0801417481983351,25
avg_range,435.671234130859,0.305116470269809,0.0608614133214651,25
price_to_fcf_ratio,371.659759521484,0.260286897740098,0.0519192833199524,25
debt_to_equity_ratio,2895.02514648438,1,0.202198604598727,26
price_to_sales_ratio,2402.07250976562,0.829724229747235,0.167769081456645,26
avg_pct_change,2317.25219726562,0.800425585276736,0.161844936428075,26
avg_vol,2315.4111328125,0.799789644530121,0.161716350096502,26
pe_ratio,1491.97863769531,0.515359474340706,0.104204966578424,26
price_to_book_ratio,1212.98376464844,0.418989025404994,0.0847189962790703,26
avg_range,889.406066894531,0.307218770784978,0.0621192067592588,26
price_to_fcf_ratio,793.601135253906,0.274125817600455,0.0554278578032972,26
price_to_sales_ratio,5661.033203125,1,0.19529538793463,27
debt_to_equity_ratio,5148.3671875,0.909439496779139,0.177609339326557,27
avg_vol,4688.171875,0.82814774384507,0.161733434901412,27
avg_pct_change,4566.82763671875,0.806712745333797,0.157547278551775,27
pe_ratio,3535.87841796875,0.624599484068893,0.121981398545004,27
price_to_book_ratio,2198.78857421875,0.388407644916298,0.0758542216907046,27
avg_range,1696.0693359375,0.299604202109473,0.0585113188778149,27
price_to_fcf_ratio,1491.89343261719,0.263537304779211,0.0514676201721029,27
price_to_sales_ratio,8649.095703125,1,0.200432967666242,28
debt_to_equity_ratio,7920.94921875,0.915812414457165,0.183559000055236,28
avg_pct_change,7034.35791015625,0.813305593047684,0.1630132536341,28
avg_vol,6256.5712890625,0.723378663367309,0.144988932245149,28
pe_ratio,5501.2919921875,0.636054008536387,0.127486192526957,28
price_to_book_ratio,3295.3759765625,0.381008152721891,0.0763665947550813,28
avg_range,2384.1806640625,0.275656640404739,0.0552506784932279,28
price_to_fcf_ratio,2110.23852539062,0.243983717815514,0.0489023806240064,28
price_to_sales_ratio,11199.623046875,1,0.195275852878493,29
debt_to_equity_ratio,10215.861328125,0.912161175904532,0.178123051587407,29
avg_pct_change,9641.4267578125,0.860870648722657,0.168107250147379,29
avg_vol,8354.60546875,0.74597202368174,0.145670323147947,29
pe_ratio,7460.568359375,0.66614459505909,0.130081953940562,29
price_to_book_ratio,4390.57958984375,0.392029229150604,0.0765538420756825,29
avg_range,3131.4140625,0.279599951658529,0.0545991190249048,29
price_to_fcf_ratio,2958.75268554688,0.264183238414658,0.0515886071976246,29
price_to_sales_ratio,16336.1474609375,1,0.18999064182047,30
debt_to_equity_ratio,15898.109375,0.973185961562546,0.184896225447939,30
avg_pct_change,14113.27734375,0.863929355283872,0.164138492697928,30
avg_vol,12505.1103515625,0.765487112641725,0.1454353878361,30
pe_ratio,11692.1787109375,0.715724361505397,0.135980930808956,30
price_to_book_ratio,6255.95751953125,0.382951827197343,0.0727572634355449,30
avg_range,4988.91259765625,0.305391011533508,0.0580214342874537,30
price_to_fcf_ratio,4194.26513671875,0.256747507130916,0.0487796236656085,30
price_to_sales_ratio,27312.18359375,1,0.192091248356164,31
debt_to_equity_ratio,26683.529296875,0.976982642390451,0.187669815399085,31
avg_pct_change,22100.263671875,0.809172345961102,0.155434926070954,31
avg_vol,20737.58203125,0.759279533987736,0.145850953534991,31
pe_ratio,18946.6171875,0.693705690812494,0.133254792139947,31
price_to_book_ratio,11083.9970703125,0.4058261043928,0.0779556430083317,31
avg_range,8195.6796875,0.300074128433124,0.0576416139301066,31
price_to_fcf_ratio,7123.53076171875,0.260818793095286,0.0501010075604215,31
price_to_sales_ratio,55525.22265625,1,0.195675295148019,32
debt_to_equity_ratio,52576.3125,0.946890619880872,0.185283101518081,32
avg_pct_change,44229.2890625,0.79656211981928,0.155867527899369,32
avg_vol,41237.91796875,0.742688025297062,0.145325698552902,32
pe_ratio,37581.47265625,0.676836055010754,0.13244009483105,32
price_to_book_ratio,22236.125,0.400468902892316,0.0783618707710574,32
avg_range,16471.509765625,0.296649143896246,0.0580469087873051,32
price_to_fcf_ratio,13904.19921875,0.250412309101923,0.0489995024922159,32
price_to_sales_ratio,1491.15893554688,1,0.197894555144244,33
debt_to_equity_ratio,1315.76940917969,0.882380394077266,0.174618275553923,33
avg_pct_change,1196.57446289062,0.802445959559493,0.158799686194322,33
avg_vol,1156.10815429688,0.775308470973202,0.153429324962806,33
pe_ratio,845.563171386719,0.56705100390698,0.112216306162269,33
price_to_book_ratio,627.521667480469,0.420828157563451,0.0832796010331911,33
avg_range,473.391815185547,0.317465699933544,0.0628247334619047,33
price_to_fcf_ratio,429.030944824219,0.287716442960437,0.05693751748734,33
debt_to_equity_ratio,2994.23291015625,1,0.198735858356582,34
price_to_sales_ratio,2501.478515625,0.835432176014144,0.166030330598878,34
avg_pct_change,2445.14013671875,0.816616545902287,0.162290990198078,34
avg_vol,2407.66430664062,0.804100542237038,0.159803611466471,34
pe_ratio,1562.91955566406,0.521976613897582,0.103735470404998,34
price_to_book_ratio,1331.29638671875,0.444620183754936,0.0883619738611984,34
avg_range,949.444641113281,0.317091111347025,0.0630173741907934,34
price_to_fcf_ratio,874.218383789062,0.291967395329792,0.0580243909230016,34
price_to_sales_ratio,5868.39892578125,1,0.193094105368761,35
debt_to_equity_ratio,5320.15478515625,0.906576879390998,0.175054651474008,35
avg_vol,4853.37109375,0.827034963902676,0.159695576463473,35
avg_pct_change,4793.0810546875,0.816761286222444,0.157711789862961,35
pe_ratio,3671.6748046875,0.625668917727623,0.120812979925656,35
price_to_book_ratio,2393.15795898438,0.407804239154682,0.0787445947251615,35
avg_range,1844.37707519531,0.314289655240126,0.0606874798052483,35
price_to_fcf_ratio,1647.177734375,0.280686053420561,0.0541988223747315,35
price_to_sales_ratio,8980.388671875,1,0.198416987925266,36
debt_to_equity_ratio,8232.833984375,0.916756978476755,0.181900158328826,36
avg_pct_change,7356.11328125,0.819130836094885,0.162529473214652,36
avg_vol,6487.6689453125,0.722426298277127,0.143341650102147,36
pe_ratio,5710.0771484375,0.635838531835538,0.126161166293631,36
price_to_book_ratio,3585.3603515625,0.399243338185486,0.0792166606119925,36
avg_range,2599.2724609375,0.28943874880137,0.0574295647260256,36
price_to_fcf_ratio,2308.46557617188,0.257056310201983,0.0510043387974603,36
price_to_sales_ratio,11629.927734375,1,0.192794695597167,37
debt_to_equity_ratio,10663.6796875,0.916917106542371,0.176776754443672,37
avg_pct_change,10049.3994140625,0.864098182171771,0.166593545997872,37
avg_vol,8703.9892578125,0.748413013099454,0.144290059041468,37
pe_ratio,7759.9111328125,0.66723640163956,0.128639638945448,37
price_to_book_ratio,4803.4189453125,0.413022252160249,0.0796284993800915,37
avg_range,3440.66064453125,0.295845401890294,0.0570374242012608,37
price_to_fcf_ratio,3271.87475585938,0.281332337619655,0.0542393823930208,37
price_to_sales_ratio,16908.044921875,1,0.187805829343995,38
debt_to_equity_ratio,16523.408203125,0.977251259945946,0.183533483351612,38
avg_pct_change,14645.541015625,0.8661877279896,0.162675104622678,38
avg_vol,12969.28515625,0.767048184232751,0.144056120386637,38
pe_ratio,12112.87109375,0.716396907490991,0.134543515350819,38
price_to_book_ratio,6790.68310546875,0.401624382762505,0.0754274002894823,38
avg_range,5457.9619140625,0.322802662240458,0.0606242216965186,38
price_to_fcf_ratio,4621.59814453125,0.273337228868608,0.0513343249582583,38
price_to_sales_ratio,28207.017578125,1,0.189279389476294,39
debt_to_equity_ratio,27719.544921875,0.982718036215639,0.186008269922239,39
avg_pct_change,23006.96484375,0.81564684320232,0.154385136509602,39
avg_vol,21581.345703125,0.765105550182721,0.144818711423509,39
pe_ratio,19631.6484375,0.69598455005483,0.131735530719311,39
price_to_book_ratio,12006.4482421875,0.425654651681385,0.0805676525979972,39
avg_range,8996.05859375,0.318929804217465,0.0603668386280758,39
price_to_fcf_ratio,7874.1572265625,0.279155965523595,0.0528384707229715,39
price_to_sales_ratio,57509.59375,1,0.193170098306489,40
debt_to_equity_ratio,54549.9765625,0.948536983231602,0.183228982298189,40
avg_pct_change,46155.63671875,0.802572818013516,0.155033070153787,40
avg_vol,42960.85546875,0.747020673724547,0.14430205698035,40
pe_ratio,38907.34765625,0.676536645787904,0.130686650374792,40
price_to_book_ratio,24020.240234375,0.417673620488321,0.080682054329756,40
avg_range,18188.1484375,0.316262857229799,0.0610925272217714,40
price_to_fcf_ratio,15422.9833984375,0.268181052808037,0.0518045603348662,40
price_to_sales_ratio,1500.77648925781,1,0.197643111599915,41
debt_to_equity_ratio,1322.90795898438,0.881482331615283,0.174218910840793,41
avg_pct_change,1204.84313964844,0.802813175894217,0.158670494117143,41
avg_vol,1160.31420898438,0.773142581383449,0.152806305495016,41
pe_ratio,851.051879882812,0.567074368484869,0.112078342695906,41
price_to_book_ratio,639.813781738281,0.426321831610443,0.0842595733424632,41
avg_range,480.025512695312,0.319851434328307,0.0632164327303426,41
price_to_fcf_ratio,433.633056640625,0.288939132338802,0.0571068291784205,41
debt_to_equity_ratio,3003.189453125,1,0.198053054097529,42
price_to_sales_ratio,2518.41284179688,0.838579410691628,0.166083213390783,42
avg_pct_change,2460.74853515625,0.819378388731251,0.162280392349737,42
avg_vol,2414.84814453125,0.804094507597066,0.159253373012648,42
pe_ratio,1568.40832519531,0.522247547041459,0.103432721686504,42
price_to_book_ratio,1349.91235351562,0.44949290565434,0.0890234427600148,42
avg_range,965.97119140625,0.321648436265351,0.0637034551480473,42
price_to_fcf_ratio,882.069580078125,0.293710934273653,0.0581703475547357,42
price_to_sales_ratio,5902.69580078125,1,0.192983792491388,43
debt_to_equity_ratio,5354.1279296875,0.90706485822611,0.175048816376137,43
avg_vol,4865.66259765625,0.824311935067407,0.159078843425223,43
avg_pct_change,4809.03173828125,0.814717868002744,0.157227343977667,43
pe_ratio,3687.24560546875,0.624671460281034,0.120551467466167,43
price_to_book_ratio,2424.2001953125,0.410693736748495,0.079257234870184,43
avg_range,1880.04724121094,0.318506544240702,0.0614666008408965,43
price_to_fcf_ratio,1663.47351074219,0.281815896818199,0.0543859005523377,43
price_to_sales_ratio,9018.3359375,1,0.198190436645959,44
debt_to_equity_ratio,8284.9560546875,0.918679023725102,0.182073396849562,44
avg_pct_change,7375.61376953125,0.81784642096354,0.162089339280099,44
avg_vol,6505.701171875,0.721385987055885,0.142971803764882,44
pe_ratio,5726.93408203125,0.635032241171849,0.125857317162111,44
price_to_book_ratio,3628.45678710938,0.402342162928478,0.0797403689518748,44
avg_range,2638.62646484375,0.292584627932502,0.0579874751658382,44
price_to_fcf_ratio,2324.76171875,0.257781672235472,0.0510898621796737,44
price_to_sales_ratio,11685.015625,1,0.192477131805279,45
debt_to_equity_ratio,10723.2958984375,0.917696325154679,0.176635556534017,45
avg_pct_change,10085.3515625,0.863101247457681,0.166127252568213,45
avg_vol,8741.486328125,0.748093679003959,0.143990925656341,45
pe_ratio,7790.12646484375,0.666676598033539,0.128319999431197,45
price_to_book_ratio,4876.09033203125,0.417294292837649,0.0803196086041029,45
avg_range,3511.01708984375,0.300471749676736,0.057833940566292,45
price_to_fcf_ratio,3296.20849609375,0.282088497086948,0.0542955848345575,45
price_to_sales_ratio,16980.03125,1,0.187613419795913,46
debt_to_equity_ratio,16607.724609375,0.978073854214785,0.183499780602205,46
avg_pct_change,14691.03125,0.865194594385685,0.162322116641636,46
avg_vol,13012.0888671875,0.766317133084634,0.143771377986208,46
pe_ratio,12147.4921875,0.715398694422309,0.134218395578101,46
price_to_book_ratio,6872.68603515625,0.404751082843634,0.0759367348183931,46
avg_range,5537.64794921875,0.32612707642801,0.061185816096702,46
price_to_fcf_ratio,4656.71728515625,0.274246685214802,0.0514523584808422,46
price_to_sales_ratio,28324.935546875,1,0.189085656757551,47
debt_to_equity_ratio,27831.63671875,0.982584291240182,0.185792596028802,47
avg_pct_change,23093.095703125,0.815292083009622,0.154160038965106,47
avg_vol,21666.57421875,0.764929338776215,0.14463716639562,47
pe_ratio,19695.33203125,0.695335457997994,0.131477961742363,47
price_to_book_ratio,12140.48046875,0.428614584088239,0.0810448701281891,47
avg_range,9112.845703125,0.321725205271664,0.0608336217342504,47
price_to_fcf_ratio,7934.5927734375,0.280127478500579,0.0529680882481186,47
price_to_sales_ratio,57729.0078125,1,0.192779811580457,48
debt_to_equity_ratio,54835.8046875,0.949883027014825,0.183118270971392,48
avg_pct_change,46387.50390625,0.803538908150189,0.154906079310759,48
avg_vol,43183.81640625,0.748043627330443,0.144207709530724,48
pe_ratio,39019.7109375,0.675911684888703,0.130302127257873,48
price_to_book_ratio,24278.712890625,0.420563488107758,0.0810761499950331,48
avg_range,18441.109375,0.319442687026521,0.0615821010157274,48
price_to_fcf_ratio,15580.0048828125,0.269881736637763,0.0520277503380344,48
price_to_sales_ratio,1500.77648925781,1,0.197595071473667,49
debt_to_equity_ratio,1322.90795898438,0.881482331615283,0.174176564318297,49
avg_pct_change,1204.84313964844,0.802813175894217,0.15863192687082,49
avg_vol,1160.31420898438,0.773142581383449,0.152769163627798,49
pe_ratio,851.051879882812,0.567074368484869,0.112051100371652,49
price_to_book_ratio,639.813781738281,0.426321831610443,0.0842390927878502,49
avg_range,481.871643066406,0.321081551127383,0.0634441320438911,49
price_to_fcf_ratio,433.633056640625,0.288939132338802,0.0570929485060249,49
debt_to_equity_ratio,3003.189453125,1,0.198028943708952,50
price_to_sales_ratio,2518.41284179688,0.838579410691628,0.166062994915338,50
avg_pct_change,2460.74853515625,0.819378388731251,0.162260636818393,50
avg_vol,2414.84814453125,0.804094507597066,0.159233985981617,50
pe_ratio,1568.40832519531,0.522247547041459,0.103420130095211,50
price_to_book_ratio,1349.91235351562,0.44949290565434,0.0890126053113965,50
avg_range,967.8173828125,0.3222631798355,0.0638174370991121,50
price_to_fcf_ratio,882.069580078125,0.293710934273653,0.0581632660699809,50
price_to_sales_ratio,5904.37548828125,1,0.192974441823433,51
debt_to_equity_ratio,5354.1279296875,0.906806814762059,0.174990538920394,51
avg_vol,4867.32958984375,0.824359764975012,0.159080365507749,51
avg_pct_change,4809.03173828125,0.81448609557878,0.157174999667262,51
pe_ratio,3687.24560546875,0.62449375260551,0.120511333331269,51
price_to_book_ratio,2426.08251953125,0.410895703423069,0.0792923690157135,51
avg_range,1881.89343261719,0.318728616828704,0.061506476925674,51
price_to_fcf_ratio,1666.58459472656,0.282262636926518,0.0544694748085051,51
price_to_sales_ratio,9020.015625,1,0.198182983211878,52
debt_to_equity_ratio,8284.9560546875,0.918507949334899,0.182032645503015,52
