date,open,high,low,close,volume
2008-10-21,30.48,31.92,30.48,31.92,2200
2008-10-22,32.799999,32.799999,31.52,31.6,4500
2008-10-23,32,32,29.52,29.6,9900
2008-10-24,26.879999,28.879999,26.879999,26.879999,4400
2008-10-27,26.719999,26.719999,25.52,25.68,2000
2008-10-28,26.639999,26.639999,24.719999,25.360001,7100
2008-10-29,24.719999,25.84,23.200001,23.200001,11800
2008-10-30,24,26.4,23.92,24,29100
2008-10-31,24.08,25.440001,24,24.639999,13000
2008-11-03,24.24,24.4,23.6,24.16,38100
2008-11-04,25.360001,27.52,24.16,26.879999,11500
2008-11-05,27.200001,27.360001,26.24,27.040001,6400
2008-11-06,27.360001,27.360001,26.16,26.24,5900
2008-11-07,27.200001,27.200001,26.08,26.48,5700
2008-11-10,26.799999,27.360001,26.719999,26.959999,11500
2008-11-11,25.68,26.08,24,24.559999,10900
2008-11-12,24.559999,24.799999,22.24,22.4,8500
2008-11-13,26,26,23.84,24.879999,12200
2008-11-14,23.68,25.68,23.6,24,27100
2008-11-17,24.24,24.719999,23.6,24.4,6200
2008-11-18,24.4,24.799999,24.24,24.4,5200
2008-11-19,23.52,23.52,20.959999,21.76,10600
2008-11-20,20.559999,21.76,20.32,20.879999,8200
2008-11-21,21.440001,21.440001,19.84,19.84,9500
2008-11-24,19.92,20.559999,19.360001,20.559999,6400
2008-11-25,20.959999,21.120001,20.16,20.48,9000
2008-11-26,20.559999,21.040001,19.76,20.4,16600
2008-11-28,20.639999,21.6,20.639999,21.280001,4000
2008-12-01,21.040001,22.32,21.040001,21.200001,3900
2008-12-02,21.92,21.92,20.4,20.879999,5900
2008-12-03,20.879999,20.879999,20.16,20.24,5000
2008-12-04,20.24,20.24,19.6,20,8600
2008-12-05,19.92,19.92,18.959999,19.200001,7600
2008-12-08,20.559999,20.559999,19.6,20,18200
2008-12-09,19.440001,22.959999,19.120001,22.4,53600
2008-12-10,23.360001,25.440001,21.360001,25.440001,145300
2008-12-11,25.120001,25.76,24,25.200001,10900
2008-12-12,25.200001,25.68,23.360001,25.280001,9900
2008-12-15,25.360001,26.4,22.4,23.040001,19000
2008-12-16,22.879999,23.280001,20.4,22.32,29800
2008-12-17,21.92,23.280001,21.6,23.120001,23500
2008-12-18,24,24,20.959999,20.959999,11300
2008-12-19,21.120001,23.360001,20,20,18100
2008-12-22,20.16,20.4,18.559999,20,21400
2008-12-23,20.16,20.959999,18.559999,19.52,13600
2008-12-24,19.6,19.92,19.440001,19.92,4600
2008-12-26,20,20.16,18,19.200001,10500
2008-12-29,19.200001,19.92,18.32,18.879999,12100
2008-12-30,18.719999,19.040001,17.360001,18.719999,12500
2008-12-31,18.24,23.280001,18,22.879999,88400
2009-01-02,23.040001,28.48,23.040001,28,24600
2009-01-05,28.959999,28.959999,25.76,25.76,35600
2009-01-06,27.6,30,27.200001,27.76,14400
2009-01-07,27.6,28.639999,27.440001,28.16,4200
2009-01-08,28.48,29.040001,28.08,28.799999,3900
2009-01-09,29.280001,29.280001,27.68,27.92,6900
2009-01-12,28.32,28.4,24.879999,25.360001,11100
2009-01-13,25.52,26.24,25.120001,26.24,3500
2009-01-14,26.08,26.32,25.040001,25.360001,3300
2009-01-15,25.440001,26.559999,25.040001,26.16,8000
2009-01-16,27.280001,27.6,26.24,26.639999,3400
2009-01-20,26,26.48,24,24.879999,4700
2009-01-21,25.040001,25.68,24.879999,24.959999,1300
2009-01-22,25.280001,25.76,24.48,24.959999,2400
2009-01-23,24.959999,25.52,23.280001,25.52,14100
2009-01-26,26,28.4,25.52,27.52,38400
2009-01-27,28.24,28.4,27.200001,27.92,13700
2009-01-28,27.92,28.719999,27.360001,28.08,19900
2009-01-29,28,28.24,26.959999,27.280001,9400
2009-01-30,27.440001,27.92,26.799999,27.200001,5100
2009-02-02,27.76,27.76,26.4,27.040001,4600
2009-02-03,27.440001,27.92,26.799999,27.200001,4200
2009-02-04,27.52,28,27.200001,27.6,6500
2009-02-05,27.52,27.92,26.4,27.52,5500
2009-02-06,27.76,28.08,27.200001,28,6300
2009-02-09,27.84,28.719999,27.6,28,2500
2009-02-10,28.719999,30.799999,27.280001,27.280001,12100
2009-02-11,27.440001,28.559999,26.799999,28.4,14500
2009-02-12,28.16,28.16,26.959999,27.6,18300
2009-02-13,27.6,28.799999,27.6,27.84,12500
2009-02-17,28,28.16,24.639999,26.08,37500
2009-02-18,25.52,25.6,22.16,22.879999,41700
2009-02-19,22.16,22.799999,18.16,20,42900
2009-02-20,19.120001,19.120001,16,17.280001,43100
2009-02-23,17.92,18.639999,17.280001,17.68,7800
2009-02-24,17.200001,18.799999,17.200001,18.799999,12900
2009-02-25,18.639999,19.040001,18,18,3800
2009-02-26,18.08,18.48,17.6,17.76,4800
2009-02-27,17.120001,18,17.040001,17.040001,7700
2009-03-02,16.16,16.559999,13.2,14.72,14400
2009-03-03,14.56,16.719999,14.24,16.719999,12800
2009-03-04,17.68,18,16.24,16.959999,9000
2009-03-05,16.799999,16.799999,15.2,15.68,5400
2009-03-06,16.16,17.52,14.8,16,6000
2009-03-09,15.44,16.639999,15.44,16.16,3500
2009-03-10,16.4,16.799999,16.24,16.639999,8600
2009-03-11,17.120001,17.76,16.48,16.799999,4700
2009-03-12,16.799999,20.719999,16.4,18.32,15700
2009-03-13,18.799999,20.32,18.559999,19.76,7400
2009-03-16,20.48,22.08,20,21.6,13000
2009-03-17,22.4,22.4,20.719999,20.799999,9000
2009-03-18,21.040001,21.360001,19.040001,20.4,4700
2009-03-19,20.4,20.4,19.68,20,1900
2009-03-20,19.76,20.16,17.040001,17.84,8900
2009-03-23,18.959999,19.120001,18.32,18.799999,5100
2009-03-24,18.639999,19.440001,18,18.4,10600
2009-03-25,18.799999,19.52,17.6,18.32,6300
2009-03-26,18.879999,19.440001,18.719999,18.879999,2300
2009-03-27,18.719999,18.799999,17.84,18.16,4300
2009-03-30,17.92,18.4,16.24,16.799999,7600
2009-03-31,17.120001,17.76,15.6,16.16,13400
2009-04-01,16.4,16.4,15.36,16.08,7100
2009-04-02,16.879999,17.360001,16,16.719999,9400
2009-04-03,17.120001,17.120001,16.08,16.879999,8900
2009-04-06,16.959999,17.120001,16.16,16.4,5800
2009-04-07,16.4,17.040001,15.6,16.16,8700
2009-04-08,16.32,16.879999,16,16.799999,4200
2009-04-09,16.959999,17.68,16.639999,17.120001,3000
2009-04-13,17.76,18.16,17.040001,17.68,7100
2009-04-14,18.08,18.32,16.719999,17.360001,7800
2009-04-15,17.440001,18,16.08,17.280001,7800
2009-04-16,17.200001,17.84,16.799999,17.200001,26500
2009-04-17,17.040001,17.68,17.040001,17.440001,41500
2009-04-20,17.76,17.76,16.799999,16.959999,6400
2009-04-21,17.200001,17.52,16.799999,17.280001,6900
2009-04-22,17.200001,18.16,17.040001,18.16,10600
2009-04-23,18.639999,19.120001,18,18.4,10600
2009-04-24,18.879999,18.959999,18.4,18.799999,21100
2009-04-27,19.120001,19.200001,18,18.639999,12700
2009-04-28,18,18.32,15.6,16,82100
2009-04-29,16.4,16.639999,15.92,16.16,38000
2009-04-30,16.16,16.559999,15.6,15.92,22500
2009-05-01,15.92,16,13.52,14.16,95600
2009-05-04,14.96,15.44,14.48,15.04,33800
2009-05-05,15.04,15.44,14.24,14.88,24000
2009-05-06,15.12,15.6,15.12,15.52,31300
2009-05-07,15.84,16.08,14.64,15.04,16200
2009-05-08,14.72,15.12,14.4,14.64,20400
2009-05-11,14.96,16,14.4,14.96,11600
2009-05-12,15.12,15.6,14.4,14.72,13100
2009-05-13,15.12,15.12,14.24,14.56,14700
2009-05-14,14.56,14.56,14,14.16,5300
2009-05-15,14.16,14.56,13.2,14,7300
2009-05-18,13.92,14.64,13.92,14.64,9400
2009-05-19,15.68,15.92,14.56,14.96,40200
2009-05-20,15.2,15.84,15.04,15.04,26000
2009-05-21,15.12,15.28,14.4,14.8,22100
2009-05-22,15.2,15.36,14.72,15.36,8500
2009-05-26,15.6,15.84,15.44,15.52,24200
2009-05-27,15.92,15.92,15.36,15.52,10100
2009-05-28,15.68,15.76,14.96,15.52,27800
2009-05-29,15.68,15.84,15.28,15.6,10300
2009-06-01,15.52,16.32,15.52,16,66100
2009-06-02,16,16.959999,16,16.48,24400
2009-06-03,16.24,17.200001,16.24,16.48,12700
2009-06-04,16.799999,18,16.559999,17.52,18900
2009-06-05,17.84,18.24,16.959999,17.440001,17400
2009-06-08,17.92,17.92,16.48,17.280001,16500
2009-06-09,17.84,17.84,16.879999,17.120001,6800
2009-06-10,17.120001,17.92,17.120001,17.280001,15500
2009-06-11,17.6,17.6,16.48,17.120001,10000
2009-06-12,17.120001,17.120001,16.559999,16.719999,4700
2009-06-15,16.639999,16.879999,15.28,15.68,12400
2009-06-16,15.52,16.4,15.28,15.92,3400
2009-06-17,16.24,16.24,14.88,15.12,12600
2009-06-18,15.28,15.36,14.88,14.96,5200
2009-06-19,15.44,15.44,14.8,15.44,5600
2009-06-22,15.44,15.44,14.8,15.04,4500
2009-06-23,14.8,15.36,14.8,14.96,4200
2009-06-24,15.2,15.6,14.8,14.8,10000
2009-06-25,14.96,15.2,14.8,15.2,3500
2009-06-26,15.2,15.84,14.88,14.96,17700
2009-06-29,15.6,15.6,14.72,14.72,5700
2009-06-30,14.4,15.2,14.4,14.4,5300
2009-07-01,14.72,14.88,14.4,14.72,3800
2009-07-02,14.88,14.88,14.4,14.56,3300
2009-07-06,14.4,14.4,13.92,14.08,7200
2009-07-07,14,14.16,13.84,13.84,2800
2009-07-08,14,14,12.96,13.12,6400
2009-07-09,13.12,13.12,12.4,12.64,13400
2009-07-10,12.56,12.8,12.4,12.8,4300
2009-07-13,13.04,13.36,12.64,12.88,5700
2009-07-14,13.12,13.12,10.8,11.28,240000
2009-07-15,12,12.16,10.88,11.2,64400
2009-07-16,11.12,11.2,8.48,9.6,67800
2009-07-17,9.6,10.24,9.6,9.76,22200
2009-07-20,10,10.32,9.6,9.92,39500
2009-07-21,10.24,10.24,9.68,9.68,14700
2009-07-22,10,10,9.6,9.6,9700
2009-07-23,9.68,10.08,9.68,9.84,26100
2009-07-24,10,10.08,9.52,9.6,44700
2009-07-27,9.68,9.92,9.44,9.6,30100
2009-07-28,9.44,9.84,9.36,9.52,24600
2009-07-29,9.6,9.84,9.44,9.6,22100
2009-07-30,10.64,10.64,9.36,9.52,57900
2009-07-31,9.92,11.2,9.84,11.2,80200
2009-08-03,12.16,12.96,11.6,12.8,125100
2009-08-04,13.2,13.44,12,12.72,55800
2009-08-05,12.88,12.96,11.76,12.24,57900
2009-08-06,12.4,12.4,11.04,11.28,41600
2009-08-07,12,12,11.04,11.36,38000
2009-08-10,11.6,12.72,11.12,12.4,49800
2009-08-11,12.64,12.64,11.44,12.08,24400
2009-08-12,12,12.24,11.6,12.24,37600
2009-08-13,12.24,13.84,12,13.84,39200
2009-08-14,14,15.36,13.92,15.28,57200
2009-08-17,14.8,16.4,14.56,15.36,57500
2009-08-18,15.36,16.879999,15.36,16.719999,39300
2009-08-19,16.719999,16.959999,16,16.719999,18800
2009-08-20,16.959999,16.959999,16.32,16.799999,26200
2009-08-21,18.24,20,14.4,16,169100
2009-08-24,16.4,16.4,14.4,14.72,59700
2009-08-25,14.72,14.72,12.4,13.04,130900
2009-08-26,13.28,13.76,13.04,13.76,26300
2009-08-27,14,14,13.2,13.84,21200
2009-08-28,14,14,13.28,13.36,19700
2009-08-31,13.28,13.36,12.48,12.64,18000
2009-09-01,12.32,12.88,12.32,12.64,21900
2009-09-02,13.04,13.36,12.8,13.36,16100
2009-09-03,13.52,13.52,13.04,13.44,7300
2009-09-04,13.04,13.92,13.04,13.52,10600
2009-09-08,13.52,13.68,12.88,13.28,23900
2009-09-09,12.88,13.04,12.32,12.48,56300
2009-09-10,12.72,12.72,12.24,12.4,33600
2009-09-11,12.48,12.8,12.08,12.16,35900
2009-09-14,12.16,12.4,12.08,12.4,23700
2009-09-15,12.4,12.56,12.08,12.16,41300
2009-09-16,12.08,13.12,12.08,13.12,50700
2009-09-17,13.2,14.72,13.12,14.16,81500
2009-09-18,14.8,14.88,13.68,13.76,23400
2009-09-21,13.76,13.76,12.72,13.12,22200
2009-09-22,12.88,13.84,12.88,13.28,36100
2009-09-23,14,14,12.64,12.72,24500
2009-09-24,12.8,12.96,12.16,12.32,34000
2009-09-25,12.16,12.56,12.08,12.56,13700
2009-09-28,12.32,13.2,12.32,12.72,18900
2009-09-29,12.96,13.2,12.64,12.88,14900
2009-09-30,13.2,13.36,12.48,12.88,35600
2009-10-01,12.88,12.88,11.92,12.24,45200
2009-10-02,12.4,12.88,11.92,12.8,37100
2009-10-05,13.2,13.28,12.8,13.28,62100
2009-10-06,13.36,13.36,12.8,13.2,11000
2009-10-07,13.36,13.36,12.8,13.12,12600
2009-10-08,13.6,13.6,13.12,13.28,23900
2009-10-09,13.28,13.36,13.04,13.28,10100
2009-10-12,13.28,13.52,12.96,13.28,65300
2009-10-13,13.04,13.28,12.8,12.88,3300
2009-10-14,12.88,13.04,12.72,12.8,7400
2009-10-15,12.88,12.96,12.48,12.64,6000
2009-10-16,12.48,12.64,12.48,12.48,4600
2009-10-19,12.48,12.88,12.24,12.32,15000
2009-10-20,12.4,12.4,12.16,12.4,5600
2009-10-21,12.24,12.4,12,12.24,8500
2009-10-22,12.08,12.16,11.76,11.76,24900
2009-10-23,11.76,11.92,11.28,11.52,18700
2009-10-26,11.28,12.08,11.28,11.6,4600
2009-10-27,11.6,11.76,11.2,11.36,3100
2009-10-28,11.36,11.52,10.4,10.88,30000
2009-10-29,10.32,10.8,9.6,10.16,38100
2009-10-30,10.16,10.16,8.24,9.04,94600
2009-11-02,9.04,9.6,8.4,8.4,48400
2009-11-03,8.48,8.88,8.48,8.56,19000
2009-11-04,10.16,10.16,8.88,8.96,30000
2009-11-05,9.76,9.76,8.64,8.8,147600
2009-11-06,8.8,8.88,8.56,8.88,36100
2009-11-09,9.2,9.2,8.64,8.72,32600
2009-11-10,9.04,9.04,8.56,8.64,56800
2009-11-11,8.64,9.12,8.64,9.04,53200
2009-11-12,9.12,9.28,8.72,8.96,107600
2009-11-13,8.8,9.12,8.72,9.12,30100
2009-11-16,9.28,9.44,8.24,8.64,144700
2009-11-17,8.64,8.8,8.4,8.64,68100
2009-11-18,8.8,9.6,8.8,9.6,109200
2009-11-19,10.08,11.6,9.44,11.36,127800
2009-11-20,11.2,12.56,10.88,12.24,95900
2009-11-23,12.56,13.44,11.84,11.92,83900
2009-11-24,11.84,12.48,11.84,12,25900
2009-11-25,12.4,12.56,10.96,10.96,24100
2009-11-27,10.32,10.96,10.24,10.64,17000
2009-11-30,10.88,12.24,10.88,11.84,37600
2009-12-01,11.68,12,10.96,11.52,12800
2009-12-02,11.6,11.92,10.96,11.12,12400
2009-12-03,11.2,11.76,10.88,10.88,13900
2009-12-04,11.52,11.52,10.48,10.64,15900
2009-12-07,10.56,10.72,10.4,10.48,12600
2009-12-08,10.4,10.56,10.08,10.24,14800
2009-12-09,10.24,10.32,9.92,10.16,16600
2009-12-10,9.92,10,9.76,9.84,20500
2009-12-11,10.08,10.32,9.92,10.08,10300
2009-12-14,10.16,10.48,10,10.08,10200
2009-12-15,10,10.16,10,10.16,8900
2009-12-16,10.48,10.48,9.92,10.32,20200
2009-12-17,10.32,10.72,9.76,10.72,17600
2009-12-18,10.4,10.96,10.08,10.8,33800
2009-12-21,10.8,10.88,9.92,10.32,16400
2009-12-22,10.16,10.88,10.08,10.56,35200
2009-12-23,10.4,11.76,10.4,11.28,33800
2009-12-24,11.28,11.28,11.12,11.12,7400
2009-12-28,11.2,11.92,11.2,11.28,11200
2009-12-29,11.28,11.6,11.2,11.36,9200
2009-12-30,11.28,11.68,11.04,11.68,14400
2009-12-31,11.68,11.68,11.12,11.52,14000
2010-01-04,11.76,11.92,11.36,11.6,21800
2010-01-05,11.76,11.84,11.44,11.68,14400
2010-01-06,11.84,11.84,11.6,11.76,13500
2010-01-07,11.84,12.64,11.68,12.48,27900
2010-01-08,12.48,12.8,12,12.72,17700
2010-01-11,12.96,13.12,12.72,12.8,28100
2010-01-12,12.72,12.72,12.16,12.4,17200
2010-01-13,12.64,12.64,12.48,12.64,13400
2010-01-14,12.72,12.96,12.4,12.64,9300
2010-01-15,12.64,12.72,12.4,12.48,33800
2010-01-19,12.48,12.88,12.16,12.8,18200
2010-01-20,12.48,13.04,12.32,12.32,13900
2010-01-21,12.56,12.64,11.68,12,14600
2010-01-22,11.68,11.92,11.6,11.68,12800
2010-01-25,11.84,13.2,11.2,13.2,34500
2010-01-26,13.2,13.2,12.24,12.64,33600
2010-01-27,12.32,12.56,12,12.24,18400
2010-01-28,12.48,12.64,12.16,12.64,13300
2010-01-29,12.72,12.72,12.16,12.72,25700
2010-02-01,12.8,13.04,12.4,12.72,19700
2010-02-02,12.48,13.2,12.32,12.8,18100
2010-02-03,12.48,13.2,12.48,13.2,38500
2010-02-04,13.12,13.2,12.48,12.88,25000
2010-02-05,12.96,13.12,12.48,12.72,27600
2010-02-08,12.8,12.96,12.64,12.8,8300
2010-02-09,12.72,12.88,12.48,12.88,17000
2010-02-10,12.8,12.96,12.48,12.8,13800
2010-02-11,12.64,12.88,12.48,12.72,12200
2010-02-12,12.56,12.96,12.48,12.88,11300
2010-02-16,12.96,13.12,12.8,13.12,10800
2010-02-17,13.12,13.12,12.64,12.72,12800
2010-02-18,12.56,13.36,12.56,13.04,22700
2010-02-19,12.88,13.12,12.72,13.04,11500
2010-02-22,12.96,12.96,12.64,12.72,10900
2010-02-23,12.8,12.96,12.64,12.72,6900
2010-02-24,12.64,13.36,12.64,12.96,8100
2010-02-25,13.04,13.36,12.96,13.36,11200
2010-02-26,13.36,14.8,13.36,14.8,72000
2010-03-01,14.8,16.16,14.48,15.04,43300
2010-03-02,14.96,16,14.96,15.68,53500
2010-03-03,15.84,15.84,14.96,15.12,22000
2010-03-04,14.96,15.04,14.4,14.56,21100
2010-03-05,14.48,15.12,14.48,14.88,15000
2010-03-08,15.12,16.16,15.12,16.16,35600
2010-03-09,16.16,17.440001,15.84,17.280001,54700
2010-03-10,17.040001,17.6,16.48,16.719999,31600
2010-03-11,16,17.84,16,17.84,27200
2010-03-12,20,20.32,17.84,20.32,49500
2010-03-15,20.08,20.559999,18.4,19.68,31600
2010-03-16,19.52,20.32,19.52,19.68,12200
2010-03-17,19.92,20.24,19.6,19.6,8300
2010-03-18,19.92,20.559999,18.799999,18.799999,17300
2010-03-19,21.280001,21.280001,18,21.280001,48600
2010-03-22,20.48,21.040001,19.84,20.16,18600
2010-03-23,20.4,20.48,19.200001,20.4,16900
2010-03-24,20.799999,20.959999,20.16,20.959999,14200
2010-03-25,21.200001,21.200001,20.16,20.4,14700
2010-03-26,20.32,20.32,19.200001,19.52,18900
2010-03-29,19.360001,19.6,17.84,18.32,31300
2010-03-30,18.08,18.48,16.639999,17.280001,25800
2010-03-31,17.200001,19.68,17.200001,19.280001,16000
2010-04-01,19.200001,20.24,18.4,18.48,10800
2010-04-05,18.959999,19.280001,18.08,19.120001,7000
2010-04-06,19.6,19.76,19.040001,19.76,8100
2010-04-07,19.92,20.799999,19.84,20.639999,16700
2010-04-08,20.799999,20.799999,20.16,20.48,8900
2010-04-09,20.32,20.559999,19.92,20.4,3700
2010-04-12,20.48,20.48,20.16,20.32,4700
2010-04-13,20.639999,23.84,20.639999,23.200001,61500
2010-04-14,23.280001,23.84,20.799999,23.52,41100
2010-04-15,23.84,23.84,22.32,22.48,12100
2010-04-16,22.48,23.92,22.48,23.68,15400
2010-04-19,23.92,23.92,22.4,22.559999,13500
2010-04-20,22.32,23.120001,21.200001,22.4,25200
2010-04-21,22.799999,22.879999,21.68,22.24,2800
2010-04-22,21.76,23.120001,21.360001,23.120001,7400
2010-04-23,23.120001,25.120001,23.120001,25.120001,30000
2010-04-26,25.280001,26.559999,25.120001,25.92,25400
2010-04-27,25.76,27.120001,25.6,25.92,26600
2010-04-28,25.52,25.68,24.639999,24.959999,8700
2010-04-29,26.16,26.24,24.959999,25.84,7700
2010-04-30,25.6,26.799999,25.6,26.32,15000
2010-05-03,26.799999,27.6,26,26.4,32300
2010-05-04,26.639999,26.639999,25.200001,25.360001,21700
2010-05-05,24.959999,26.559999,21.52,25.280001,83200
2010-05-06,24.879999,25.440001,16,23.92,37900
2010-05-07,23.360001,23.360001,21.52,21.68,23900
2010-05-10,21.76,25.76,21.76,24.959999,19900
2010-05-11,25.6,25.6,20.799999,24.639999,13900
2010-05-12,24,24.959999,22.719999,24.959999,18100
2010-05-13,25.040001,26.08,24.32,25.120001,15400
2010-05-14,24.959999,24.959999,24,24.559999,8500
2010-05-17,24.32,24.4,22.799999,23.92,10700
2010-05-18,24.16,24.719999,22.559999,22.879999,10500
2010-05-19,22.799999,22.799999,20.959999,21.6,14500
2010-05-20,21.76,21.76,19.360001,19.6,25000
2010-05-21,17.84,21.6,17.68,20.559999,18400
2010-05-24,20.08,21.440001,19.68,20.719999,6500
2010-05-25,20,20.639999,19.280001,20.559999,6800
2010-05-26,21.200001,22.559999,20.639999,22.32,9900
2010-05-27,23.52,24.559999,22.639999,24.08,13600
2010-05-28,24.32,24.959999,24.08,24.639999,8200
2010-06-01,24.32,24.32,23.120001,23.6,12600
2010-06-02,23.440001,24.799999,22.879999,23.76,6400
2010-06-03,24.639999,24.799999,23.76,24.559999,11700
2010-06-04,24.48,24.719999,22,23.280001,5800
2010-06-07,23.120001,24.24,21.84,22.559999,5700
2010-06-08,22.16,22.639999,20.4,21.200001,9100
2010-06-09,20.879999,22.24,20.48,22.16,6900
2010-06-10,22.4,23.200001,22,22.4,5000
2010-06-11,22.4,23.92,21.68,23.84,13600
2010-06-14,24,24.48,23.120001,23.76,9400
2010-06-15,24.4,24.4,23.6,24.4,5700
2010-06-16,23.84,24.4,23.6,23.84,5000
2010-06-17,24.32,24.879999,24.32,24.639999,11900
2010-06-18,24.719999,24.719999,23.280001,23.280001,6600
2010-06-21,24.08,24.08,22.48,23.92,9700
2010-06-22,24.08,24.08,22.559999,23.040001,7500
2010-06-23,22.959999,22.959999,22.4,22.559999,9100
2010-06-24,22.4,22.799999,22.4,22.799999,2300
2010-06-25,22.799999,23.52,22.48,22.799999,11900
2010-06-28,23.120001,23.120001,22.48,22.559999,1200
2010-06-29,22.4,22.4,21.040001,21.200001,18000
2010-06-30,21.6,22.799999,21.52,22,13400
2010-07-01,21.440001,22.16,20.4,20.719999,79400
2010-07-02,21.120001,21.120001,20,20.4,24300
2010-07-06,20.48,21.360001,18.639999,19.120001,17000
2010-07-07,18.799999,20.08,18.639999,19.84,4900
2010-07-08,19.6,20.08,19.200001,19.6,8400
2010-07-09,20,20.799999,19.76,20.799999,2400
2010-07-12,20.639999,20.799999,20.16,20.4,4700
2010-07-13,20.959999,21.120001,20.4,20.4,14700
2010-07-14,20.4,20.4,19.84,20.16,3700
2010-07-15,20,20.16,19.6,20,7500
2010-07-16,20,20,18.959999,18.959999,6500
2010-07-19,19.360001,19.360001,18.16,18.4,8900
2010-07-20,18.4,18.719999,18.08,18.24,7100
2010-07-21,18.08,18.24,17.360001,18,15300
2010-07-22,18.24,18.559999,18.16,18.32,29700
2010-07-23,18.24,18.559999,17.84,18,9300
2010-07-26,16.24,18.16,16.24,18,25000
2010-07-27,18.4,19.120001,18.4,18.48,32600
2010-07-28,18.719999,19.6,18.48,18.799999,19300
2010-07-29,19.360001,20.4,19.280001,19.6,20700
2010-07-30,19.6,19.92,19.040001,19.360001,12200
2010-08-02,19.360001,21.200001,19.360001,20.4,21700
2010-08-03,20.639999,21.360001,20.639999,20.959999,21100
2010-08-04,21.200001,21.440001,21.040001,21.200001,16000
2010-08-05,21.200001,21.6,20.48,20.48,9800
2010-08-06,19.92,20.959999,19.92,20.4,8500
2010-08-09,20.08,21.360001,20.08,20.559999,11600
2010-08-10,20.24,21.84,20.24,21.360001,16300
2010-08-11,20.559999,21.280001,20.4,20.559999,10100
2010-08-12,20.799999,22.24,20.639999,21.52,18100
2010-08-13,21.52,21.84,20.719999,21.200001,9100
2010-08-16,21.200001,23.040001,20.32,22.959999,27700
2010-08-17,23.120001,23.120001,21.440001,22.16,9800
2010-08-18,21.84,21.84,21.120001,21.440001,8600
2010-08-19,21.280001,21.6,20.959999,21.040001,2500
2010-08-20,20.799999,21.120001,20.16,20.16,4400
2010-08-23,20.24,20.4,20,20,5600
2010-08-24,20.4,20.959999,19.040001,19.280001,14700
2010-08-25,19.200001,20.959999,19.200001,20.16,3800
2010-08-26,20.4,20.959999,20.24,20.719999,5300
2010-08-27,20.48,20.959999,19.280001,20.719999,3700
2010-08-30,20.4,20.559999,20,20,4900
2010-08-31,20.16,20.32,19.68,20,4200
2010-09-01,20,21.360001,20,21.120001,6000
2010-09-02,21.360001,21.92,21.280001,21.280001,4000
2010-09-03,21.280001,21.280001,20.959999,21.200001,3900
2010-09-07,21.280001,21.280001,20.799999,20.959999,1000
2010-09-08,21.120001,21.52,20.799999,20.959999,2100
2010-09-09,21.6,21.6,21.040001,21.440001,2500
2010-09-10,21.6,21.84,21.200001,21.6,2400
2010-09-13,21.280001,22,20.879999,22,5400
