variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,13606.2939453125,0.503164340509358,0.106372857082816,32
price_to_book_ratio,13149.197265625,0.486260784676419,0.102799313840486,32
pe_ratio,12392.619140625,0.458282325969036,0.0968844499483724,32
price_to_fcf_ratio,10164.3564453125,0.375880583505228,0.0794640803617588,32
avg_range,658.191650390625,1,0.203578156128554,33
price_to_sales_ratio,555.962036132812,0.844681083090098,0.171958617412152,33
avg_vol,488.812896728516,0.742660433991245,0.151189441781569,33
avg_pct_change,379.693298339844,0.576873465524065,0.117438836430878,33
pe_ratio,346.827178955078,0.526939499687124,0.107273371737607,33
debt_to_equity_ratio,313.385070800781,0.476130425864249,0.0969297541741471,33
price_to_book_ratio,291.574432373047,0.442993210564131,0.090183740984114,33
price_to_fcf_ratio,198.668731689453,0.301840249069624,0.0614480813509776,33
avg_range,1324.28625488281,1,0.201911901969138,34
avg_vol,1087.35778808594,0.821089688182378,0.16578778062815,34
price_to_sales_ratio,938.479125976562,0.708667874876954,0.143088478480833,34
avg_pct_change,762.425476074219,0.575725582941799,0.116245847464069,34
debt_to_equity_ratio,756.523132324219,0.571268583008259,0.115345926130412,34
price_to_book_ratio,619.228637695312,0.467594249666292,0.0944128442999528,34
pe_ratio,603.657165527344,0.45583586124343,0.092038685729401,34
price_to_fcf_ratio,466.775421142578,0.35247320541274,0.0711685352980449,34
avg_range,2516.49438476562,1,0.193767319995948,35
price_to_sales_ratio,2178.95434570312,0.865868948046973,0.167777105530773,35
avg_vol,1941.83093261719,0.771641273818316,0.149518861626035,35
avg_pct_change,1463.28540039062,0.581477713301915,0.112671378143884,35
debt_to_equity_ratio,1406.79638671875,0.559030210929627,0.108321785768603,35
price_to_book_ratio,1249.14477539062,0.49638289795229,0.0961827838280374,35
pe_ratio,1229.28393554688,0.488490633235156,0.0946535208450999,35
price_to_fcf_ratio,1001.40698242188,0.397937300589344,0.0771072442616192,35
avg_range,3761.0732421875,1,0.193417777880842,36
price_to_sales_ratio,3352.01049804688,0.89123776172391,0.172381227436134,36
avg_vol,2638.52661132812,0.701535556854382,0.135689448511174,36
debt_to_equity_ratio,2210.1748046875,0.587644712657079,0.113660934505558,36
avg_pct_change,2205.03930664062,0.586279278453546,0.113396835256068,36
price_to_book_ratio,1937.31396484375,0.515096048413292,0.0996287330793017,36
pe_ratio,1854.10620117188,0.492972638866638,0.0953496723656401,36
price_to_fcf_ratio,1487.08911132812,0.395389564512498,0.0764753709652813,36
avg_range,5112.7841796875,1,0.196861928789507,37
price_to_sales_ratio,4261.35400390625,0.833470346907291,0.164078580081029,37
avg_vol,3556.611328125,0.695631030594838,0.136943266408732,37
avg_pct_change,2972.25122070312,0.58133711814231,0.114443146354429,37
debt_to_equity_ratio,2916.732421875,0.570478298979026,0.112305458269568,37
price_to_book_ratio,2592.8876953125,0.507138107963513,0.0998361860963584,37
pe_ratio,2514.23461914062,0.491754498288699,0.0968077390240297,37
price_to_fcf_ratio,2044.56628417969,0.39989293745324,0.0787236949763465,37
avg_range,8056.25830078125,1,0.206959221171729,38
price_to_sales_ratio,6185.30859375,0.767764433912227,0.158895929285828,38
avg_vol,5175.56640625,0.64242806188924,0.13295641134746,38
debt_to_equity_ratio,4471.05908203125,0.554979609032356,0.114858147651527,38
avg_pct_change,4361.921875,0.54143272374683,0.112054494823532,38
pe_ratio,3916.03173828125,0.486085673035272,0.100599912314116,38
price_to_book_ratio,3825.73095703125,0.474876898703739,0.0982801531081717,38
price_to_fcf_ratio,2934.91381835938,0.364302348408412,0.0753957302976369,38
avg_range,13626.107421875,1,0.209791697774394,39
price_to_sales_ratio,10226.4365234375,0.750503148611631,0.157449329732262,39
avg_vol,8588.6455078125,0.63030807272402,0.132233400697678,39
debt_to_equity_ratio,7419.50732421875,0.544506739489494,0.1142329933271,39
avg_pct_change,7042.22119140625,0.516818264627861,0.108424181177095,39
price_to_book_ratio,6554.08447265625,0.48099462816024,0.1009086796621,39
pe_ratio,6445.19677734375,0.473003520212735,0.0992322115586943,39
price_to_fcf_ratio,5048.4521484375,0.37049848442651,0.0777275060706771,39
avg_range,27402.34765625,1,0.210514293171991,40
price_to_sales_ratio,20508.46875,0.748420135649304,0.157553135851899,40
avg_vol,17097.494140625,0.623942676558421,0.131348851535536,40
debt_to_equity_ratio,14644.91015625,0.534439980835356,0.112507254808407,40
avg_pct_change,14023.3525390625,0.511757339735233,0.107732234649941,40
price_to_book_ratio,13303.2783203125,0.485479510266641,0.102200375953266,40
pe_ratio,12856.2529296875,0.469166112734695,0.098766172602595,40
price_to_fcf_ratio,10332.48046875,0.37706552001917,0.0793776814263648,40
avg_range,659.191650390625,1,0.203591688067755,41
price_to_sales_ratio,555.962036132812,0.843399693857408,0.171709167388257,41
avg_vol,489.312896728516,0.742292315806121,0.151124545614691,41
avg_pct_change,381.304382324219,0.578442372712495,0.117766059110454,41
pe_ratio,348.160461425781,0.528162729639351,0.107529541701749,41
debt_to_equity_ratio,313.385070800781,0.475408131482058,0.0967891440095694,41
price_to_book_ratio,291.574432373047,0.442321185652557,0.090052916855134807,41
price_to_fcf_ratio,198.921264648438,0.301765449441843,0.0614369372523896,41
avg_range,1325.61950683594,1,0.201857775204803,42
avg_vol,1088.85791015625,0.821395509451424,0.16580507010108,42
price_to_sales_ratio,938.479125976562,0.707955126744157,0.14290624682941,42
avg_pct_change,765.036560058594,0.577116251015818,0.11649540246459,42
debt_to_equity_ratio,756.523132324219,0.570694025263652,0.115199026262395,42
price_to_book_ratio,619.228637695312,0.467123963175015,0.094292603951359,42
pe_ratio,606.323791503906,0.457389008216327,0.0923275276016793,42
price_to_fcf_ratio,467.027923583984,0.352309181613292,0.071116347584684,42
avg_range,2517.82763671875,1,0.193720360259932,43
price_to_sales_ratio,2179.28784179688,0.865542902943483,0.167673282978639,43
avg_vol,1943.3310546875,0.77182847084007,0.149518889430011,43
avg_pct_change,1465.896484375,0.582206844899584,0.112785319739746,43
debt_to_equity_ratio,1406.79638671875,0.558734190618424,0.108238188696142,43
price_to_book_ratio,1249.14477539062,0.496120050941421,0.0961085550005478,43
pe_ratio,1231.95068359375,0.489291111761422,0.0947856504424051,43
price_to_fcf_ratio,1002.99285888672,0.398356441981797,0.0771697534525784,43
avg_range,3763.15625,1,0.193342528898264,44
price_to_sales_ratio,3352.34399414062,0.890833059121748,0.172235916476775,44
avg_vol,2643.43823242188,0.702452424722432,0.135813928226552,44
avg_pct_change,2211.30029296875,0.587618516496292,0.113611650006839,44
debt_to_equity_ratio,2210.1748046875,0.587319435563564,0.11355382494296,44
price_to_book_ratio,1937.31396484375,0.51481092894927,0.0995348469075162,44
pe_ratio,1857.27294921875,0.49354127913736,0.0954225190241011,44
price_to_fcf_ratio,1488.67504882812,0.395592143915928,0.0764847855169915,44
avg_range,5115.533203125,1,0.196792426684135,45
price_to_sales_ratio,4261.6875,0.83308764321901,0.163945338949636,45
avg_vol,3562.05615234375,0.696321578006325,0.137030813088391,45
avg_pct_change,2979.17895507812,0.582378969460738,0.114607770649984,45
debt_to_equity_ratio,2916.73266601562,0.570171778815518,0.112205487979916,45
price_to_book_ratio,2592.8876953125,0.506865578299549,0.0997473071562257,45
pe_ratio,2520.3349609375,0.492682748965028,0.0969562337542382,45
price_to_fcf_ratio,2046.15222167969,0.399988063889357,0.0787146217374752,45
avg_range,8059.00732421875,1,0.206906843883697,46
price_to_sales_ratio,6185.64208984375,0.767543922097551,0.158810090463319,46
avg_vol,5181.01220703125,0.642884662911447,0.133017236584242,46
debt_to_equity_ratio,4471.05908203125,0.554790298874022,0.114789909757317,46
avg_pct_change,4368.84765625,0.542107418505606,0.112165735008934,46
pe_ratio,3922.13208007812,0.486676822875123,0.100696765412437,46
price_to_book_ratio,3825.73095703125,0.474714912534482,0.098221764297035,46
price_to_fcf_ratio,2936.49975585938,0.364374871212075,0.0753916545930191,46
avg_range,13632.1572265625,1,0.209715911120769,47
price_to_sales_ratio,10226.7705078125,0.750194583135049,0.157327740520032,47
avg_vol,8602.7353515625,0.631061922818783,0.132343726117565,47
debt_to_equity_ratio,7421.79052734375,0.544432579818127,0.114176174520389,47
avg_pct_change,7056.31494140625,0.517622766824967,0.108553730161551,47
price_to_book_ratio,6554.38427734375,0.480803160381133,0.100832072849074,47
pe_ratio,6456.02978515625,0.473588272043735,0.0993189959677624,47
price_to_fcf_ratio,5052.7880859375,0.370652128049994,0.0777316487428564,47
avg_range,27411.80859375,1,0.210425240492938,48
price_to_sales_ratio,20513.71875,0.748353348515545,0.157472433335079,48
avg_vol,17126.275390625,0.624777286476816,0.13146891076141,48
debt_to_equity_ratio,14647.193359375,0.534338816400265,0.112438373945738,48
avg_pct_change,14055.486328125,0.512752972138063,0.107896167475621,48
price_to_book_ratio,13303.578125,0.485322888473447,0.102124185523753,48
pe_ratio,12873.4228515625,0.469630553837213,0.0988221222340275,48
price_to_fcf_ratio,10337.150390625,0.377105740953624,0.079352566231434,48
avg_range,659.191650390625,1,0.203591686148828,49
price_to_sales_ratio,555.962036132812,0.843399693857408,0.171709165769835,49
avg_vol,489.312896728516,0.742292315806121,0.151124544190286,49
avg_pct_change,381.304412841797,0.578442419007951,0.117766067425836,49
pe_ratio,348.160461425781,0.528162729639351,0.107529540688243,49
debt_to_equity_ratio,313.385070800781,0.475408131482058,0.0967891430972959,49
price_to_book_ratio,291.574432373047,0.442321185652557,0.0900529160063527,49
price_to_fcf_ratio,198.921264648438,0.301765449441843,0.0614369366733238,49
avg_range,1325.61950683594,1,0.201857774266761,50
avg_vol,1088.85791015625,0.821395509451424,0.165805069330577,50
price_to_sales_ratio,938.479125976562,0.707955126744157,0.142906246165318,50
avg_pct_change,765.036560058594,0.577116251015818,0.116495401923231,50
debt_to_equity_ratio,756.523132324219,0.570694025263652,0.11519902572706,50
price_to_book_ratio,619.228637695312,0.467123963175015,0.0942926035131773,50
pe_ratio,606.323791503906,0.457389008216327,0.0923275271726293,50
price_to_fcf_ratio,467.027954101562,0.352309204634662,0.071116351901246,50
avg_range,2517.82763671875,1,0.193720360259932,51
price_to_sales_ratio,2179.28784179688,0.865542902943483,0.167673282978639,51
avg_vol,1943.3310546875,0.77182847084007,0.149518889430011,51
avg_pct_change,1465.896484375,0.582206844899584,0.112785319739746,51
debt_to_equity_ratio,1406.79638671875,0.558734190618424,0.108238188696142,51
price_to_book_ratio,1249.14477539062,0.496120050941421,0.0961085550005478,51
pe_ratio,1231.95068359375,0.489291111761422,0.0947856504424051,51
price_to_fcf_ratio,1002.99285888672,0.398356441981797,0.0771697534525784,51
avg_range,3763.15625,1,0.193342528898264,52
price_to_sales_ratio,3352.34399414062,0.890833059121748,0.172235916476775,52
