variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,1326.494140625,0.210566147360184,0.0739647018430856,7
price_to_book_ratio,1020.64135742188,0.162015429911762,0.0569104916323732,7
debt_to_equity_ratio,793.279907226562,0.125924335982546,0.0442329219701473,7
price_to_fcf_ratio,508.031616210938,0.0806443518192262,0.0283276087463139,7
price_to_sales_ratio,12600.54296875,1,0.349883185786619,8
avg_range,5859.7421875,0.465038863962645,0.16270927923784,8
avg_pct_change,5683.72900390625,0.451070165627163,0.15782186656293,8
avg_vol,4653.7490234375,0.369329245174517,0.129222092905827,8
pe_ratio,2619.74755859375,0.207907513596109,0.0727433432059815,8
price_to_book_ratio,2033.30017089844,0.161366075727143,0.0564592766532978,8
debt_to_equity_ratio,1543.77197265625,0.122516305565949,0.0428663953022212,8
price_to_fcf_ratio,1018.98815917969,0.0808685912747436,0.0282945603452832,8
price_to_sales_ratio,710.488647460938,1,0.250821959247981,9
avg_range,467.153076171875,0.657509557459268,0.164917835426207,9
avg_vol,456.991424560547,0.643207215475842,0.161330493988089,9
avg_pct_change,417.815368652344,0.588067620989419,0.147500272866866,9
pe_ratio,225.680801391602,0.3176416712612,0.0796715063245373,9
debt_to_equity_ratio,206.847991943359,0.291134830489648,0.0730230085887425,9
price_to_book_ratio,187.050308227539,0.263269946530459,0.066033883799881,9
price_to_fcf_ratio,160.613708496094,0.226060907616296,0.0567010397576962,9
price_to_sales_ratio,1171.63024902344,1,0.213458565092214,10
avg_vol,970.49169921875,0.828325915985578,0.176813261454975,10
avg_range,880.143127441406,0.751212362581977,0.160352712996281,10
avg_pct_change,848.184509277344,0.723935311489535,0.154530192810141,10
debt_to_equity_ratio,491.954956054688,0.419889258121097,0.0896289585361636,10
price_to_book_ratio,399.286560058594,0.340795707853567,0.0727457627880078,10
pe_ratio,394.801391601562,0.336967564579894,0.0719286128178421,10
price_to_fcf_ratio,332.30224609375,0.28362381934977,0.0605419335043753,10
price_to_sales_ratio,2746.017578125,1,0.249566959471103,11
avg_vol,1874.79443359375,0.682732131261109,0.170387382132061,11
avg_range,1654.7607421875,0.602603841785085,0.150390008559909,11
avg_pct_change,1523.92443847656,0.554958005591905,0.138499182089719,11
pe_ratio,976.378295898438,0.355561560740305,0.0887364176187579,11
debt_to_equity_ratio,793.640869140625,0.289015218060814,0.0721286492123152,11
price_to_book_ratio,778.150024414062,0.283374014286314,0.0707207911385563,11
price_to_fcf_ratio,655.463134765625,0.238695899103887,0.0595706097775783,11
price_to_sales_ratio,4298.15380859375,1,0.258109836492635,12
avg_vol,2612.58544921875,0.60783898519293,0.156889221081996,12
avg_range,2482.45361328125,0.577562768535137,0.149074631750838,12
avg_pct_change,2331.0087890625,0.542327913999231,0.139980169207733,12
pe_ratio,1538.39318847656,0.357919529403692,0.092382551211907707,12
debt_to_equity_ratio,1242.48876953125,0.289074990068297,0.074613098420638,12
price_to_book_ratio,1207.39233398438,0.280909522495521,0.072505510920543,12
price_to_fcf_ratio,939.945617675781,0.218685896208844,0.05644498091371,12
price_to_sales_ratio,5649.3408203125,1,0.254435233900291,13
avg_vol,3415.56396484375,0.604595133039754,0.153830304089947,13
avg_range,3401.58081054688,0.602119949696841,0.153200530237147,13
avg_pct_change,3094.63818359375,0.547787482119474,0.13937643614072,13
pe_ratio,2114.7373046875,0.374333461540124,0.0952436218436668,13
price_to_book_ratio,1648.06286621094,0.291726578131955,0.0742255201419354,13
debt_to_equity_ratio,1630.01977539062,0.2885327381081,0.0734128947084257,13
price_to_fcf_ratio,1249.50952148438,0.221177932298172,0.0562754589378679,13
price_to_sales_ratio,8233.8291015625,1,0.245863901947133,14
avg_range,5377.0537109375,0.653044123774335,0.160559976414805,14
avg_vol,5171.26416015625,0.628050946451502,0.154415056316157,14
avg_pct_change,4571.349609375,0.555191218203389,0.136501479234268,14
pe_ratio,3299.921875,0.40077609509454,0.0985363745470789,14
debt_to_equity_ratio,2545.03344726562,0.309094762093455,0.0759952442797177,14
price_to_book_ratio,2399.55908203125,0.291426874718094,0.071651348550449,14
price_to_fcf_ratio,1891.36682128906,0.229706834810325,0.0564766187103921,14
price_to_sales_ratio,13829.560546875,1,0.24703890131294,15
avg_range,9022.05078125,0.65237436509063,0.161161846396716,15
avg_vol,8724.517578125,0.630860073142124,0.155846979351231,15
avg_pct_change,7300.9169921875,0.527921112709344,0.130417051663621,15
pe_ratio,5332.90869140625,0.385616641492726,0.0952623114423488,15
debt_to_equity_ratio,4351.13232421875,0.314625494387235,0.077724736458463,15
price_to_book_ratio,4177.64892578125,0.302081104574596,0.0746257841815073,15
price_to_fcf_ratio,3242.57104492188,0.234466672598254,0.0579223891931735,15
price_to_sales_ratio,28052.376953125,1,0.249775775213963,16
avg_range,18179.94140625,0.648071335866773,0.161872520310072,16
avg_vol,16937.4765625,0.603780442234974,0.15080972801827,16
avg_pct_change,14888.673828125,0.530745535503237,0.132567377571671,16
pe_ratio,10612.7685546875,0.378319761367147,0.0944951116742408,16
debt_to_equity_ratio,8502.4248046875,0.303091064935242,0.0757048057046258,16
price_to_book_ratio,8487.8974609375,0.302573199950957,0.0755754555767198,16
price_to_fcf_ratio,6648.67919921875,0.237009477319108,0.0591992259304365,16
price_to_sales_ratio,937.581970214844,1,0.225336766132709,17
avg_range,681.168151855469,0.72651583914245,0.163710729736551,17
avg_vol,662.202575683594,0.70628765987453,0.159152577235566,17
avg_pct_change,570.379821777344,0.60835195203961,0.137084061543127,17
pe_ratio,367.773864746094,0.392257825373732,0.0883901098599657,17
debt_to_equity_ratio,340.37255859375,0.363032320806846,0.081804529172267,17
price_to_book_ratio,306.083038330078,0.326460030220014,0.0735634474813645,17
price_to_fcf_ratio,295.241363525391,0.314896588143367,0.07095777883845,17
price_to_sales_ratio,1582.16296386719,1,0.194169551321336,18
avg_vol,1400.80078125,0.885370731865765,0.171912037759418,18
avg_range,1336.66235351562,0.84483228595397,0.164040705905461,18
avg_pct_change,1188.14819335938,0.750964483743985,0.145814436866828,18
debt_to_equity_ratio,776.888916015625,0.491029643442494,0.0953430055527045,18
price_to_book_ratio,655.390502929688,0.41423703998718,0.0804322201949889,18
pe_ratio,652.186096191406,0.412211707065438,0.0800389622102979,18
price_to_fcf_ratio,556.117919921875,0.351492186723034,0.0682490801889667,18
price_to_sales_ratio,3726.09130859375,1,0.227009064137932,19
avg_vol,2730.23999023438,0.732735664297176,0.166337637412588,19
avg_range,2505.89624023438,0.672526793547664,0.15266967801094,19
avg_pct_change,2173.64477539062,0.583357893129831,0.132427529376879,19
pe_ratio,1566.82763671875,0.420501675067668,0.0954576917255442,19
debt_to_equity_ratio,1322.62194824219,0.354962301968213,0.0805796599740501,19
price_to_book_ratio,1256.81896972656,0.337302246680824,0.0765706673506358,19
price_to_fcf_ratio,1131.70288085938,0.303723872318761,0.0689480720114309,19
price_to_sales_ratio,5834.16357421875,1,0.233479308458578,20
avg_vol,3846.47021484375,0.659301057625699,0.153933155000458,20
avg_range,3724.33129882812,0.638365937370354,0.149045237600742,20
avg_pct_change,3361.38842773438,0.576156013620941,0.134520507624469,20
pe_ratio,2454.55126953125,0.420720337766659,0.0982294935162191,20
debt_to_equity_ratio,2096.62817382812,0.359370824481705,0.0839056515801777,20
price_to_book_ratio,2009.36010742188,0.344412713469548,0.0804132421652125,20
price_to_fcf_ratio,1661.03247070312,0.284707901925008,0.0664734040541436,20
price_to_sales_ratio,7612.16748046875,1,0.227651858281579,21
avg_vol,5137.19677734375,0.674866493745012,0.153634611393026,21
avg_range,5102.826171875,0.670351274452092,0.152606713330444,21
avg_pct_change,4522.19140625,0.594074081771455,0.135242068672194,21
pe_ratio,3371.18896484375,0.442868469919182,0.100819830151421,21
price_to_book_ratio,2738.53857421875,0.35975805593417,0.0818995899651822,21
debt_to_equity_ratio,2719.4111328125,0.357245310194494,0.0813275587281558,21
price_to_fcf_ratio,2234.236328125,0.293508561636037,0.0668177694779973,21
price_to_sales_ratio,11004.2119140625,1,0.218792314533448,22
avg_range,8076.29248046875,0.733927385581142,0.16057767139078,22
avg_vol,7674.296875,0.697396318330881,0.152584954634718,22
avg_pct_change,6696.69140625,0.608557110545296,0.133147618741993,22
pe_ratio,5317.123046875,0.483189808447813,0.10571821654927,22
debt_to_equity_ratio,4203.7666015625,0.382014326368109,0.0835817986510143,22
price_to_book_ratio,3993.88525390625,0.362941506860876,0.0794088123263482,22
price_to_fcf_ratio,3328.97216796875,0.302517998923175,0.0661886131724285,22
price_to_sales_ratio,18391.384765625,1,0.218543055502804,23
avg_range,13438.546875,0.730697935270091,0.159688959423516,23
avg_vol,13115.6611328125,0.713141576882603,0.155852139218012,23
avg_pct_change,10794.564453125,0.586935926287667,0.128270770715275,23
pe_ratio,8616.5419921875,0.468509690922922,0.10238953938697,23
debt_to_equity_ratio,7119.98193359375,0.387136804777288,0.084606060213621,23
price_to_book_ratio,6954.6533203125,0.378147345017288,0.0826414762103512,23
price_to_fcf_ratio,5723.18017578125,0.311188105121825,0.0680079993294515,23
price_to_sales_ratio,37195.56640625,1,0.220173293488991,24
avg_range,27073.46875,0.727868167251536,0.160257131609566,24
avg_vol,25871.568359375,0.695555165817499,0.15314267166132,24
avg_pct_change,22044.017578125,0.592651751484578,0.130486088016379,24
pe_ratio,17175.3828125,0.461758872681503,0.10166697179605,24
price_to_book_ratio,14139.3896484375,0.380136425239693,0.0836958887201549,24
debt_to_equity_ratio,13868.8896484375,0.372864053122931,0.0820947065997298,24
price_to_fcf_ratio,11569.4013671875,0.311042483956999,0.0684832481078091,24
price_to_sales_ratio,1316.39367675781,1,0.198383860671241,25
avg_range,1051.755859375,0.798967571741459,0.158502271433197,25
avg_vol,987.855895996094,0.750425889638968,0.148872385134229,25
avg_pct_change,919.493103027344,0.698494013805955,0.138569939114576,25
pe_ratio,732.305725097656,0.556296902687405,0.110360327234581,25
price_to_book_ratio,554.61328125,0.421312629376931,0.0835816259653473,25
debt_to_equity_ratio,551.078308105469,0.418627282882987,0.0830488965606387,25
price_to_fcf_ratio,522.092712402344,0.396608341121952,0.0786806938861894,25
price_to_sales_ratio,2241.05053710938,1,0.168078937495896,26
avg_vol,2228.64697265625,0.994465290162923,0.167148669347132,26
avg_range,2093.94677734375,0.934359463416935,0.157046145850354,26
avg_pct_change,1892.59887695312,0.844514144421883,0.141945040094685,26
debt_to_equity_ratio,1313.73779296875,0.586215157228573,0.0985304207709679,26
price_to_book_ratio,1309.59680175781,0.584367367032695,0.0982198461581294,26
pe_ratio,1255.15649414062,0.56007505112294,0.0941368195107031,26
price_to_fcf_ratio,998.58740234375,0.445588970801069,0.0748941207721334,26
price_to_sales_ratio,5186.60986328125,1,0.192629606649988,27
avg_vol,4393.041015625,0.846996618489788,0.163156625453558,27
avg_range,3955.64892578125,0.762665600469659,0.146911974623948,27
avg_pct_change,3496.357421875,0.674112284139118,0.129853984131643,27
pe_ratio,2879.37329101562,0.555155172051831,0.106939322422051,27
price_to_book_ratio,2515.58447265625,0.485015171560406,0.0934282817169577,27
debt_to_equity_ratio,2379.61962890625,0.458800582969009,0.0883785758281056,27
price_to_fcf_ratio,2119.06494140625,0.408564553198464,0.0787016291737484,27
price_to_sales_ratio,8165.90283203125,1,0.199582385632591,28
avg_vol,6163.677734375,0.754806646755286,0.150646111250756,28
avg_range,5917.8857421875,0.724706852863132,0.144638722578711,28
avg_pct_change,5427.400390625,0.664641804129201,0.132650796859255,28
pe_ratio,4397.3271484375,0.538498588446181,0.107474832941871,28
price_to_book_ratio,4006.19360351562,0.490600205013595,0.0979151593084513,28
debt_to_equity_ratio,3737.25927734375,0.457666390871579,0.0913421501140075,28
price_to_fcf_ratio,3099.30078125,0.379541716941917,0.0757498413143572,28
price_to_sales_ratio,10673.6943359375,1,0.194170220969281,29
avg_vol,8334.509765625,0.780845834938645,0.151617008312979,29
avg_range,8018.07861328125,0.751199946422018,0.145860659588875,29
avg_pct_change,7403.14501953125,0.693587879372321,0.134674111799338,29
pe_ratio,5947.23193359375,0.557185895193746,0.108188908390736,29
price_to_book_ratio,5442.39208984375,0.509888321564506,0.0990051280678358,29
debt_to_equity_ratio,4965.84912109375,0.465241833314837,0.090336109578895,29
price_to_fcf_ratio,4185.9091796875,0.392170606347033,0.0761478532920601,29
price_to_sales_ratio,15442.796875,1,0.188394985844575,30
avg_range,12478.9384765625,0.80807502537085,0.152237282966096,30
avg_vol,12217.7529296875,0.79116192672757,0.149050939986607,30
avg_pct_change,10897.8740234375,0.705693023851128,0.132949027239048,30
pe_ratio,9368.8662109375,0.606681955786425,0.114295838472543,30
price_to_book_ratio,7787.00634765625,0.504248447395074,0.0949978791091438,30
debt_to_equity_ratio,7605.40771484375,0.492489008073141,0.092782459704548,30
price_to_fcf_ratio,6171.67529296875,0.399647508344809,0.0752915866774398,30
price_to_sales_ratio,25639.044921875,1,0.187142786228852,31
avg_range,20866.6484375,0.813862158324656,0.152308431915103,31
avg_vol,20689.3984375,0.806948874286967,0.151014660678299,31
avg_pct_change,17727.759765625,0.691436042943231,0.129397267575449,31
pe_ratio,15175.7138671875,0.591898563828316,0.110769546399687,31
price_to_book_ratio,13343.9677734375,0.520454947292227,0.0973993889428578,31
debt_to_equity_ratio,12803.80078125,0.499386807124235,0.0934566384911598,31
price_to_fcf_ratio,10756.248046875,0.419526081398526,0.0785112797685924,31
price_to_sales_ratio,52610.6484375,1,0.190462920320971,32
avg_range,42171.140625,0.801570440157151,0.152669446875297,32
avg_vol,41281.05859375,0.784652153504452,0.149447140592597,32
avg_pct_change,36253.33203125,0.689087344633624,0.131245588015144,32
pe_ratio,30117.56640625,0.572461417996565,0.10903267344271,32
price_to_book_ratio,26915.39453125,0.511595947410242,0.0974400581681288,32
debt_to_equity_ratio,25054.763671875,0.476229896722132,0.0907041368738517,32
price_to_fcf_ratio,21821.244140625,0.414768583712631,0.0789980357113008,32
price_to_sales_ratio,1572.06176757812,1,0.183135993406249,33
avg_range,1314.31188964844,0.836043415567081,0.153109641440631,33
avg_vol,1260.64990234375,0.801908632563384,0.146858334045542,33
avg_pct_change,1211.595703125,0.770704897296466,0.14114380698945,33
pe_ratio,971.146301269531,0.617753272357518,0.113132859213155,33
debt_to_equity_ratio,774.072631835938,0.492393268381848,0.0901749303516596,33
price_to_book_ratio,771.554565429688,0.49079150790514,0.0898815903555588,33
price_to_fcf_ratio,708.729553222656,0.45082805767518,0.0825628441977539,33
avg_vol,2827.77416992188,1,0.162655625795316,34
price_to_sales_ratio,2674.27587890625,0.945717627437036,0.153826292516433,34
avg_range,2600.96826171875,0.919793486122199,0.149609585087662,34
avg_pct_change,2505.58056640625,0.88606105574388,0.144122815514879,34
debt_to_equity_ratio,1854.69396972656,0.655884755386178,0.106683345336947,34
price_to_book_ratio,1854.09436035156,0.655672712507586,0.106648855369834,34
pe_ratio,1676.7158203125,0.592945447393638,0.0964459128082959,34
price_to_fcf_ratio,1390.9345703125,0.491883186821432,0.0800075675706343,34
price_to_sales_ratio,6142.32861328125,1,0.176284823833017,35
avg_vol,5542.19873046875,0.902296031261683,0.159061096916196,35
avg_range,4930.9150390625,0.802776170001818,0.141517255706115,35
avg_pct_change,4580.5380859375,0.745733153389617,0.131461437571729,35
pe_ratio,3822.5830078125,0.622334500232879,0.109708127738762,35
price_to_book_ratio,3597.66967773438,0.585717551801985,0.103253115435319,35
debt_to_equity_ratio,3287.32788085938,0.535192447006393,0.0943463062372833,35
price_to_fcf_ratio,2939.64599609375,0.478588200204317,0.0843678365615787,35
price_to_sales_ratio,9660.9033203125,1,0.18378004916052,36
avg_vol,7748.75146484375,0.802073181764653,0.147405048775042,36
avg_range,7401.8173828125,0.766162038621154,0.14080529712272,36
avg_pct_change,7037.55712890625,0.728457463611033,0.133875948473783,36
pe_ratio,5777.7841796875,0.598058379027501,0.109911198298535,36
price_to_book_ratio,5555.07177734375,0.575005420628105,0.105674524470599,36
debt_to_equity_ratio,5094.4228515625,0.527323655216716,0.0969115672792331,36
price_to_fcf_ratio,4291.43994140625,0.444206902721332,0.0816363664195686,36
price_to_sales_ratio,12645.712890625,1,0.179690779372491,37
avg_vol,10445.859375,0.82603958079296,0.148431696065213,37
avg_range,9996.984375,0.790543361332467,0.14205335272558,37
avg_pct_change,9514.021484375,0.752351533414008,0.135190633401252,37
pe_ratio,7779.48681640625,0.615187683264076,0.110543554266079,37
price_to_book_ratio,7521.984375,0.594824858041533,0.106884542331614,37
debt_to_equity_ratio,6748.8779296875,0.533689004966326,0.0958989932449283,37
price_to_fcf_ratio,5721.9296875,0.452479803787258,0.0813064485928441,37
price_to_sales_ratio,18352.08984375,1,0.175019911295618,38
avg_range,15615.0654296875,0.850860341390786,0.148917501475175,38
avg_vol,15300.46484375,0.833717847614,0.145917223734976,38
avg_pct_change,14011.82421875,0.763500197418763,0.133627736826419,38
pe_ratio,12163.26953125,0.662772993964626,0.11599847061282,38
price_to_book_ratio,10690.9033203125,0.58254419040747,0.101956832530893,38
debt_to_equity_ratio,10326.875,0.562708393862671,0.0984851731791444,38
price_to_fcf_ratio,8396.662109375,0.457531658839093,0.080077150344955,38
price_to_sales_ratio,30474.98828125,1,0.174615729867106,39
avg_range,25917.87109375,0.850463693523262,0.148504338570039,39
avg_vol,25761.814453125,0.845342883002032,0.147610164503363,39
avg_pct_change,22765.892578125,0.747035318537987,0.130444117383016,39
pe_ratio,19706.708984375,0.64665189704108,0.112915592971777,39
price_to_book_ratio,18163.16015625,0.596002203138665,0.104071359703461,39
debt_to_equity_ratio,17137.216796875,0.562337108671468,0.0981929046620265,39
price_to_fcf_ratio,14598.3671875,0.479027819560534,0.0836457923392109,39
price_to_sales_ratio,62368.09375,1,0.177712639931714,40
avg_range,52414.98828125,0.84041350520273,0.149352102643842,40
avg_vol,51146.015625,0.820067001406468,0.145736271740828,40
avg_pct_change,46522.1015625,0.745927905845286,0.132560817346501,40
pe_ratio,38957.87109375,0.624644249187911,0.11100717854134701,40
price_to_book_ratio,36380.54296875,0.583319783903929,0.103663298721964,40
debt_to_equity_ratio,33508.1953125,0.537265022830684,0.0954787855502133,40
price_to_fcf_ratio,29651.306640625,0.475424289212383,0.0844889055235911,40
price_to_sales_ratio,1665.13720703125,1,0.177994112839398,41
avg_range,1394.94201660156,0.83773397814381,0.149111716235127,41
avg_vol,1386.42663574219,0.832620056706335,0.148201468325733,41
avg_pct_change,1320.04919433594,0.792757010510524,0.141106080783034,41
pe_ratio,1066.18041992188,0.640295835934597,0.113968889271939,41
debt_to_equity_ratio,861.19287109375,0.51719033570162,0.0920568349723202,41
price_to_book_ratio,858.730529785156,0.515711573892565,0.0917936240760168,41
price_to_fcf_ratio,802.353942871094,0.481854551975089,0.0857672734964315,41
avg_vol,3048.35424804688,1,0.162781378002648,42
price_to_sales_ratio,2812.8681640625,0.922749764357192,0.150206478193682,42
avg_range,2751.79028320312,0.902713418221074,0.146944934159507,42
avg_pct_change,2694.1396484375,0.883801365987459,0.143866404236061,42
price_to_book_ratio,2029.73889160156,0.665847446339954,0.108387564854762,42
debt_to_equity_ratio,2029.06726074219,0.66562712061508,0.108351699929657,42
pe_ratio,1820.51623535156,0.597212819513347,0.0972151257212292,42
price_to_fcf_ratio,1540.20202636719,0.505256902918687,0.0822464149024539,42
price_to_sales_ratio,6505.17431640625,1,0.172744295544491,43
avg_vol,5954.99658203125,0.915424597771741,0.158134377266179,43
avg_range,5247.76025390625,0.806705554480106,0.139353782720494,43
avg_pct_change,4972.60009765625,0.764406894541657,0.132046930506951,43
pe_ratio,4126.314453125,0.634312664415204,0.109573894369354,43
price_to_book_ratio,3959.6708984375,0.608695586903965,0.105148690360766,43
debt_to_equity_ratio,3607.11108398438,0.554498758763025,0.0957864974628135,43
price_to_fcf_ratio,3284.19653320312,0.504859112679007,0.087211531768952,43
price_to_sales_ratio,10159.6728515625,1,0.180160014953785,44
avg_vol,8270.9833984375,0.814099382852221,0.146668156988523,44
avg_range,7872.8095703125,0.774907783482586,0.139607397860027,44
avg_pct_change,7588.77197265625,0.746950426803275,0.134570600062614,44
pe_ratio,6174.7822265625,0.607773726258602,0.109496523611267,44
price_to_book_ratio,6067.4091796875,0.597205172679784,0.107592492840468,44
debt_to_equity_ratio,5524.42626953125,0.543760251953548,0.0979638551232251,44
price_to_fcf_ratio,4733.64013671875,0.465924464879865,0.0839409585600907,44
price_to_sales_ratio,13254.8935546875,1,0.176098959828542,45
avg_vol,11108.056640625,0.838034390453231,0.14757698445936,45
avg_range,10603.8486328125,0.799995004792967,0.140878288212071,45
avg_pct_change,10210.263671875,0.77030144600929,0.135649283396658,45
pe_ratio,8304.0830078125,0.6264918668378,0.110324566091178,45
price_to_book_ratio,8199.3154296875,0.618587798978429,0.108932667962729,45
debt_to_equity_ratio,7288.6572265625,0.549884251917279,0.096834044788729,45
price_to_fcf_ratio,6300.455078125,0.475330492254077,0.0837052052607319,45
price_to_sales_ratio,19241.421875,1,0.171337335462242,46
avg_range,16570.9296875,0.861211286522972,0.147557647102856,46
avg_vol,16290.9462890625,0.846660210191067,0.145064504456039,46
avg_pct_change,15093.77734375,0.784441890095505,0.134404183273929,46
pe_ratio,13026.068359375,0.676980549774209,0.115992043558077,46
price_to_book_ratio,11687.650390625,0.607421346850179,0.104073955072196,46
debt_to_equity_ratio,11164.498046875,0.580232485904839,0.0994154880835681,46
price_to_fcf_ratio,9226.103515625,0.479491774337753,0.0821548429910932,46
price_to_sales_ratio,31880.564453125,1,0.170947127165742,47
avg_range,27501.806640625,0.862651183013456,0.147467741482279,47
avg_vol,27400.037109375,0.859458970673563,0.146922041953471,47
avg_pct_change,24458.23828125,0.767183351386759,0.131147789928952,47
pe_ratio,21086.841796875,0.66143251095443,0.113069987561683,47
price_to_book_ratio,19787.66015625,0.620680985286331,0.1061036313211,47
debt_to_equity_ratio,18434.904296875,0.57824899317515,0.0988500041697744,47
price_to_fcf_ratio,15943.66015625,0.500105955767893,0.0854916764169989,47
price_to_sales_ratio,65098.96484375,1,0.173923501955971,48
avg_range,55555.0390625,0.853393586147533,0.148425201049544,48
avg_vol,54153.02734375,0.831856965371533,0.144679476543884,48
avg_pct_change,49887.296875,0.766330109775771,0.133282816346506,48
pe_ratio,41589.828125,0.638870805777382,0.111114647838235,48
price_to_book_ratio,39562.02734375,0.607721296931625,0.105697016175573,48
debt_to_equity_ratio,36121.58203125,0.554871834259557,0.0965052525511555,48
price_to_fcf_ratio,32328.7734375,0.496609639110165,0.086372087539131,48
price_to_sales_ratio,1674.80480957031,1,0.177195365011286,49
avg_range,1410.84387207031,0.842393014402842,0.149268137670069,49
avg_vol,1401.60571289062,0.836877052705754,0.148290734823765,49
avg_pct_change,1334.23132324219,0.796648848640754,0.141162483520719,49
pe_ratio,1071.98205566406,0.640063874630913,0.113416351895763,49
debt_to_equity_ratio,874.752075195312,0.522300909453286,0.0925493002963017,49
price_to_book_ratio,870.248107910156,0.519611660378159,0.0920727778248283,49
price_to_fcf_ratio,813.273681640625,0.485593113294963,0.0860448489572677,49
avg_vol,3074.59375,1,0.162793494512113,50
price_to_sales_ratio,2824.55981445312,0.918677407203187,0.149554705447934,50
avg_range,2769.73803710938,0.900846831263277,0.146652003681513,50
avg_pct_change,2723.06787109375,0.885667536107413,0.144180913178859,50
price_to_book_ratio,2055.60400390625,0.668577435281084,0.108840057041354,50
debt_to_equity_ratio,2048.52856445312,0.666276175333123,0.108465426892644,50
pe_ratio,1828.65112304688,0.594761868310854,0.0968233629448771,50
price_to_fcf_ratio,1561.72253417969,0.507944353357151,0.0826900363007061,50
price_to_sales_ratio,6569.7880859375,1,0.172370620805333,51
avg_vol,6010.7294921875,0.914904623035459,0.157702677850291,51
avg_range,5298.71240234375,0.806527141063429,0.139021584001454,51
avg_pct_change,5043.5537109375,0.767688949013915,0.132327020726922,51
pe_ratio,4172.5087890625,0.635105536812317,0.109473535657243,51
price_to_book_ratio,4015.83325195312,0.611257653888249,0.105362861272729,51
debt_to_equity_ratio,3659.03662109375,0.556948956835586,0.0960016374466325,51
price_to_fcf_ratio,3344.15234375,0.509019819209708,0.0877400622393957,51
price_to_sales_ratio,10240.775390625,1,0.179692999779217,52
avg_vol,8343.2412109375,0.814707958400825,0.146397316989046,52
