variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,785.906005859375,0.502116908768821,0.131034340604705,5
pe_ratio,577.701599121094,0.36909469959362,0.0963203583415055,5
price_to_book_ratio,446.084930419922,0.285004548433091,0.0743758722741323,5
avg_pct_change,299.996032714844,0.191668061405095,0.050018427188163,5
price_to_fcf_ratio,296.258728027344,0.189280290014084,0.0493953052731829,5
price_to_sales_ratio,2213.54614257812,1,0.248854985759302,6
avg_range,1639.7568359375,0.740782766799552,0.184347484882639,6
debt_to_equity_ratio,1464.44372558594,0.661582651211551,0.164638141245852,6
avg_vol,1121.55041503906,0.506675868853942,0.12608881612823,6
pe_ratio,897.061462402344,0.405259888261255,0.100850943722071,6
price_to_book_ratio,722.89599609375,0.326578236698418,0.081270622442883,6
avg_pct_change,443.569458007812,0.200388620537716,0.0498677073102395,6
price_to_fcf_ratio,392.099792480469,0.17713648924607,0.0440812985087834,6
price_to_sales_ratio,3710.36352539062,1,0.252347975471768,7
avg_range,2755.4599609375,0.742638812095213,0.187403400738986,7
debt_to_equity_ratio,2433.42114257812,0.65584440067013,0.165501006733602,7
avg_vol,1793.81469726562,0.483460632628112,0.122000311864004,7
pe_ratio,1437.54907226562,0.387441570732421,0.0977700959879282,7
price_to_book_ratio,1226.92321777344,0.330674665535439,0.0834450823876721,7
avg_pct_change,701.042602539062,0.188941756715134,0.0476790697891434,7
price_to_fcf_ratio,644.787353515625,0.173780102435581,0.0438530570268953,7
price_to_sales_ratio,7555.56640625,1,0.258747538541094,8
avg_range,5330.52294921875,0.705509377140715,0.18254881475282,8
debt_to_equity_ratio,4719.43115234375,0.624629696648529,0.161621396507477,8
avg_vol,3546.72802734375,0.469419211829027,0.121461065604661,8
pe_ratio,2806.44580078125,0.371440822551668,0.0961093985489232,8
price_to_book_ratio,2586.27856445312,0.342301083121147,0.088569562697547,8
price_to_fcf_ratio,1331.63977050781,0.176246187103362,0.0456032670902479,8
avg_pct_change,1323.92175292969,0.175224686243844,0.0453389562572302,8
price_to_sales_ratio,373.039459228516,1,0.194766127481545,9
avg_vol,311.787139892578,0.835802036967849,0.162785926081415,9
avg_range,297.076171875,0.796366616253906,0.155105241903355,9
debt_to_equity_ratio,272.519683837891,0.730538491561964,0.142284152977733,9
pe_ratio,196.509887695312,0.526780432562591,0.102598984883269,9
avg_pct_change,172.279769897461,0.461827202553192,0.0899482958069205,9
price_to_book_ratio,166.832290649414,0.44722424537726,0.0871041343879854,9
price_to_fcf_ratio,125.275596618652,0.335823981939432,0.0654071364777755,9
price_to_sales_ratio,662.4599609375,1,0.169794079930485,10
avg_vol,662.428955078125,0.999953195874161,0.169786132867001,10
debt_to_equity_ratio,643.402404785156,0.971232138882214,0.164909467420423,10
avg_range,608.998291015625,0.919298262424468,0.156091402650056,10
pe_ratio,416.071472167969,0.628070369081858,0.106642630449854,10
price_to_book_ratio,348.453247070312,0.525998954830702,0.0893115085798758,10
avg_pct_change,298.991241455078,0.451334811287239,0.0766339790231158,10
price_to_fcf_ratio,260.74365234375,0.393599111974633,0.0668307990791888,10
price_to_sales_ratio,1478.400390625,1,0.188515458215554,11
avg_vol,1281.03356933594,0.86649975031079,0.163348597473501,11
avg_range,1202.54614257812,0.813410325243315,0.153340420180506,11
debt_to_equity_ratio,1052.169921875,0.711694834868239,0.134165477904829,11
pe_ratio,892.034973144531,0.603378475006639,0.113746169693278,11
price_to_book_ratio,711.711975097656,0.481406782364808,0.090752620165577,11
avg_pct_change,638.646606445312,0.431984873986216,0.0814358264616996,11
price_to_fcf_ratio,585.786193847656,0.396229734219708,0.0746954299050552,11
price_to_sales_ratio,2288.29931640625,1,0.194330300465833,12
avg_range,1777.88220214844,0.776944777023568,0.15098391196435,12
avg_vol,1728.38830566406,0.755315658782994,0.146780718917848,12
debt_to_equity_ratio,1705.88366699219,0.745481001878399,0.1448695470866,12
pe_ratio,1363.81262207031,0.595993982208659,0.115819689638437,12
price_to_book_ratio,1095.01635742188,0.478528464161579,0.0929925802219736,12
avg_pct_change,1005.74627685547,0.439516924051257,0.0854114559106997,12
price_to_fcf_ratio,810.280151367188,0.354097099779641,0.0688117957942578,12
price_to_sales_ratio,2977.75366210938,1,0.190838110481185,13
avg_range,2391.1943359375,0.803019526552653,0.153246729126804,13
avg_vol,2293.64916992188,0.770261556255498,0.146995259972096,13
debt_to_equity_ratio,2197.65356445312,0.738023964983173,0.140843098967221,13
pe_ratio,1835.84265136719,0.616519316129971,0.117655381365396,13
price_to_book_ratio,1456.48327636719,0.489121479355497,0.0933430189159651,13
avg_pct_change,1372.45959472656,0.460904342824095,0.0879581138971226,13
price_to_fcf_ratio,1078.5224609375,0.362193311912006,0.0691202872742098,13
price_to_sales_ratio,4336.84912109375,1,0.186125071340805,14
avg_range,3699.11767578125,0.852950511418376,0.158755474787921,14
debt_to_equity_ratio,3417.84619140625,0.78809432746516,0.146684112922737,14
avg_vol,3406.41162109375,0.785457719643854,0.146193374103898,14
pe_ratio,2760.32470703125,0.636481609103131,0.118465184901431,14
price_to_book_ratio,2184.60302734375,0.503730465677993,0.0937568688608533,14
avg_pct_change,1954.53674316406,0.450681286941135,0.0838830866838845,14
price_to_fcf_ratio,1541.03601074219,0.355335398514749,0.066136826398471,14
price_to_sales_ratio,7288.28662109375,1,0.189182184740582,15
avg_range,6172.16552734375,0.846860976828254,0.160211009767912,15
debt_to_equity_ratio,5680.51318359375,0.77940309964666,0.147449181184736,15
avg_vol,5476.53125,0.751415460823101,0.142154418526365,15
pe_ratio,4427.50146484375,0.607481798538175,0.11492473383759,15
price_to_book_ratio,3740.4951171875,0.513220090214587,0.0970920979195539,15
avg_pct_change,3187.1025390625,0.437291054091972,0.082727676980630993,15
price_to_fcf_ratio,2552.63134765625,0.350237508534369,0.06625869704263,15
price_to_sales_ratio,14785.9658203125,1,0.193945945011201,16
avg_range,12172.81640625,0.823268263580548,0.15966954137786,16
debt_to_equity_ratio,11063.890625,0.748269728163498,0.145123879551944,16
avg_vol,10839.6953125,0.733107018116379,0.142183133422925,16
pe_ratio,8469.5234375,0.572808265650448,0.111093840391803,16
price_to_book_ratio,7530.32080078125,0.509288394974938,0.0987744190466522,16
avg_pct_change,6176.81005859375,0.417748162930841,0.0810205622363151,16
price_to_fcf_ratio,5198.53857421875,0.351585999683373,0.0681886789612996,16
price_to_sales_ratio,434.790283203125,1,0.18513466371748,17
avg_vol,389.742736816406,0.896392472125065,0.165953318885755,17
avg_range,350.406677246094,0.80592113205619,0.149203937766034,17
debt_to_equity_ratio,335.081390380859,0.770673594433379,0.142678396741366,17
pe_ratio,232.947570800781,0.53576995576958,0.0991895905913305,17
avg_pct_change,224.089782714844,0.515397402775337,0.0954179248436748,17
price_to_book_ratio,207.417343139648,0.477051468610552,0.0883187632171447,17
price_to_fcf_ratio,174.032455444336,0.400267582251905,0.0741034042372154,17
avg_vol,802.271240234375,1,0.169548748103488,18
price_to_sales_ratio,764.530334472656,0.952957424036922,0.161572738241384,18
debt_to_equity_ratio,754.799011230469,0.940827706861288,0.159516159879406,18
avg_range,705.076354980469,0.878850343400679,0.149007975493905,18
pe_ratio,483.226409912109,0.602322987137043,0.102123108423039,18
price_to_book_ratio,449.378143310547,0.560132434984539,0.0949697531237868,18
avg_pct_change,409.054016113281,0.509869973643553,0.0864478157268226,18
price_to_fcf_ratio,363.46728515625,0.453047880726806,0.0768137010081682,18
price_to_sales_ratio,1714.77087402344,1,0.179718087508466,19
avg_vol,1546.86022949219,0.902079836393958,0.162120062976672,19
avg_range,1392.74572753906,0.812205145677105,0.145967955445624,19
debt_to_equity_ratio,1273.12890625,0.742448408435353,0.133431408037706,19
pe_ratio,1076.43054199219,0.627740159515606,0.112816260920404,19
price_to_book_ratio,926.324035644531,0.540202804746187,0.0970842149356939,19
avg_pct_change,828.493774414062,0.483151298499801,0.0868310273436162,19
price_to_fcf_ratio,782.694396972656,0.456442553830057,0.0820309828318178,19
price_to_sales_ratio,2656.54052734375,1,0.185494762327798,20
avg_vol,2089.69946289062,0.786624348991241,0.145914696657389,20
avg_range,2071.89111328125,0.779920762343089,0.144671216445347,20
debt_to_equity_ratio,2045.47705078125,0.769977732214951,0.14282683643491,20
pe_ratio,1638.85485839844,0.616913177694719,0.114434163273369,20
price_to_book_ratio,1421.94653320312,0.535262503457802,0.0992883908618874,20
avg_pct_change,1300.49255371094,0.489543652854146,0.090807783535262,20
price_to_fcf_ratio,1096.47546386719,0.412745618815589,0.0765621504640378,20
price_to_sales_ratio,3441.22875976562,1,0.181022269012979,21
avg_range,2810.38647460938,0.816681095853908,0.147837465031481,21
avg_vol,2769.74194335938,0.804870044021141,0.145699401629283,21
debt_to_equity_ratio,2627.025390625,0.763397487937977,0.138191945425341,21
pe_ratio,2214.072265625,0.643395839158277,0.116468974677941,21
price_to_book_ratio,1907.28833007812,0.554246306545464,0.100330924002923,21
avg_pct_change,1796.14501953125,0.521948741255313,0.094484345450505,21
price_to_fcf_ratio,1444.08654785156,0.419642705749651,0.0759646747695477,21
price_to_sales_ratio,5036.12451171875,1,0.176941569367943,22
avg_range,4355.4541015625,0.864842418297567,0.153026574749539,22
avg_vol,4099.8427734375,0.814086856648881,0.144045806017269,22
debt_to_equity_ratio,4073.84301757812,0.808924205130065,0.14313231835543,22
pe_ratio,3351.576171875,0.665507011209927,0.117755854988854,22
price_to_book_ratio,2844.3857421875,0.564796548530282,0.0999359876705457,22
avg_pct_change,2604.58129882812,0.517179687032643,0.0915105854687775,22
price_to_fcf_ratio,2096.26904296875,0.41624646850785,0.0736513033816431,22
price_to_sales_ratio,8425.6953125,1,0.178509601043266,23
avg_range,7298.11962890625,0.866174168211266,0.154620405201376,23
debt_to_equity_ratio,6771.36083984375,0.80365602940781,0.143460317185603,23
avg_vol,6662.4345703125,0.790728162271474,0.141152568780755,23
pe_ratio,5445.44482421875,0.646290261189498,0.115369016683085,23
price_to_book_ratio,4835.79345703125,0.573934052642169,0.102452738762298,23
avg_pct_change,4215.8984375,0.500362080651727,0.089319435394318,23
price_to_fcf_ratio,3545.48901367188,0.420794828459076,0.075115916949299,23
price_to_sales_ratio,17210.357421875,1,0.183422805096116,24
avg_range,14451.9150390625,0.839721958400096,0.15402415711055,24
avg_vol,13273.34765625,0.771241835999239,0.141463340966459,24
debt_to_equity_ratio,13146.2646484375,0.763857735559176,0.140108928550631,24
pe_ratio,10565.998046875,0.613932516790455,0.112609224369424,24
price_to_book_ratio,9720.8330078125,0.564824586121434,0.103601709973646,24
avg_pct_change,8359.265625,0.485711331850381,0.0890905349549674,24
price_to_fcf_ratio,7100.904296875,0.412594818504437,0.0756792989782067,24
price_to_sales_ratio,456.168548583984,1,0.179679594672659,25
avg_vol,414.021575927734,0.907606579219281,0.163078382276359,25
avg_range,366.383361816406,0.803175411706298,0.144314232426434,25
debt_to_equity_ratio,359.885559082031,0.788931109343619,0.141754821951513,25
pe_ratio,257.638427734375,0.56478779287639,0.101480841700095,25
avg_pct_change,247.442977905273,0.542437611434137,0.097464970157691,25
price_to_book_ratio,227.832962036133,0.499449080265092,0.089740808301664,25
price_to_fcf_ratio,209.415420532227,0.459074658220703,0.0824863485135853,25
avg_vol,857.685302734375,1,0.167612043572951,26
price_to_sales_ratio,798.178771972656,0.930619621705063,0.155983056583072,26
debt_to_equity_ratio,797.098876953125,0.92936054099552,0.155772019492322,26
avg_range,740.323059082031,0.863163979517682,0.144676678545519,26
pe_ratio,523.315551757812,0.610148675848166,0.102268266442241,26
price_to_book_ratio,498.421478271484,0.581123958499083,0.097403374253234,26
avg_pct_change,464.337432861328,0.541384388167758,0.0907425436592896,26
price_to_fcf_ratio,437.725891113281,0.51035722510083,0.0855420174513707,26
price_to_sales_ratio,1796.95007324219,1,0.175000759355061,27
avg_vol,1640.53942871094,0.912957712704259,0.159768292982305,27
avg_range,1458.99938964844,0.811930955330331,0.142088533726688,27
debt_to_equity_ratio,1355.63806152344,0.754410532440391,0.132022416042524,27
pe_ratio,1155.71740722656,0.64315499046745,0.112552611714801,27
price_to_book_ratio,1041.416015625,0.579546438786695,0.101421066869193,27
avg_pct_change,912.891723632812,0.508022864533853,0.0889043870631576,27
price_to_fcf_ratio,906.089477539062,0.504237424863024,0.0882419322462697,27
price_to_sales_ratio,2791.39672851562,1,0.180858516648706,28
avg_vol,2226.38110351562,0.797586771085579,0.144250360317169,28
debt_to_equity_ratio,2181.69165039062,0.781577060725001,0.141354867849379,28
avg_range,2175.83471679688,0.7794788517768,0.140975388891389,28
pe_ratio,1768.60119628906,0.633590051253498,0.114590156833085,28
price_to_book_ratio,1589.23010253906,0.569331505731242,0.102968451607927,28
avg_pct_change,1444.28466796875,0.517405732124926,0.0935772332176518,28
price_to_fcf_ratio,1256.72570800781,0.450213935973228,0.0814250246346936,28
price_to_sales_ratio,3618.56762695312,1,0.175829932529586,29
avg_range,2979.5849609375,0.823415579895171,0.144781105856777,29
avg_vol,2953.35424804688,0.816166658334263,0.143506528467811,29
debt_to_equity_ratio,2806.69702148438,0.775637575646927,0.13638030259341,29
pe_ratio,2395.32836914062,0.661954844037976,0.11639147556483,29
price_to_book_ratio,2155.29711914062,0.595621621960789,0.104728109602528,29
avg_pct_change,2008.22863769531,0.554978887982332,0.0975819004292779,29
price_to_fcf_ratio,1662.87158203125,0.45953862231156,0.080800644955780307,29
price_to_sales_ratio,5304.58935546875,1,0.171950002364277,30
avg_range,4632.96826171875,0.873388673704291,0.150179184508386,30
avg_vol,4382.80078125,0.826228099396905,0.14206992364473,30
debt_to_equity_ratio,4342.09814453125,0.818555000879527,0.140750534336525,30
pe_ratio,3630.8779296875,0.68447860642488,0.117696097993055,30
price_to_book_ratio,3209.18090820312,0.604981968094218,0.104026650844146,30
avg_pct_change,2937.69775390625,0.553803048086586,0.0952264354278323,30
price_to_fcf_ratio,2409.39013671875,0.454208606031831,0.0781011708810484,30
price_to_sales_ratio,8889.1669921875,1,0.172774910699261,31
avg_range,7810.23974609375,0.878624482244287,0.151804266457941,31
debt_to_equity_ratio,7266.18115234375,0.817419805334948,0.141229633870553,31
avg_vol,7202.90576171875,0.810301546595899,0.13999977735258,31
pe_ratio,5955.91943359375,0.670019973618257,0.115762641108616,31
price_to_book_ratio,5468.04150390625,0.615135423680531,0.106279967894356,31
avg_pct_change,4766.126953125,0.536172507200489,0.0926371570509634,31
price_to_fcf_ratio,4090.8271484375,0.460203655981808,0.0795116455657303,31
price_to_sales_ratio,18270.755859375,1,0.1772991955375,32
avg_range,15615.6083984375,0.854677743965633,0.151533676448912,32
avg_vol,14416.6591796875,0.789056527855146,0.13989908762233,32
debt_to_equity_ratio,14189.369140625,0.776616427357285,0.137693467811654,32
pe_ratio,11628.0947265625,0.636432056564094,0.11283889164309,32
price_to_book_ratio,11050.3173828125,0.604808989177227,0.107232147234971,32
avg_pct_change,9587.5888671875,0.524750532543949,0.0930378472779167,32
price_to_fcf_ratio,8292.0224609375,0.453841238138089,0.0804656864236261,32
price_to_sales_ratio,456.168548583984,1,0.179040197313801,33
avg_vol,415.354888916016,0.910529430854756,0.163021368960259,33
avg_range,367.716735839844,0.806098397141345,0.144324016078525,33
debt_to_equity_ratio,362.152221679688,0.793900024023713,0.142140016948637,33
pe_ratio,259.371734619141,0.568587500002509,0.10180001819061,33
avg_pct_change,249.442977905273,0.546821955787136,0.0979031108596475,33
price_to_book_ratio,228.232955932617,0.500325935755734,0.089578454258919,33
price_to_fcf_ratio,209.415420532227,0.459074658220703,0.0821928173896005,33
avg_vol,861.851928710938,1,0.167533869841206,34
debt_to_equity_ratio,799.698913574219,0.927884346410084,0.15545205531916,34
price_to_sales_ratio,798.178771972656,0.926120538091135,0.155156557685828,34
avg_range,742.323120117188,0.861311665482343,0.144298876457631,34
pe_ratio,527.506164550781,0.612061245067661,0.102540988966012,34
price_to_book_ratio,503.504760742188,0.584212605401109,0.0978753985928613,34
avg_pct_change,468.57080078125,0.543679006998437,0.0910846479938723,34
price_to_fcf_ratio,442.7099609375,0.513672878355864,0.086057605143429,34
price_to_sales_ratio,1798.61657714844,1,0.174493927779973,35
avg_vol,1644.70617675781,0.914428454432107,0.159562212687628,35
avg_range,1460.99926757812,0.812290560500906,0.141739770400399,35
debt_to_equity_ratio,1360.95581054688,0.756668112502644,0.132033990976445,35
pe_ratio,1159.90795898438,0.644888951720503,0.11252920616762,35
price_to_book_ratio,1047.83239746094,0.582576859778637,0.101656124496497,35
avg_pct_change,921.125061035156,0.512129751687003,0.0893635319048472,35
price_to_fcf_ratio,913.473754882812,0.507875756561219,0.0886212355865923,35
price_to_sales_ratio,2794.06323242188,1,0.180130801015845,36
avg_vol,2237.86987304688,0.800937447327241,0.144273503950642,36
debt_to_equity_ratio,2187.009765625,0.782734528069114,0.140994597523849,36
avg_range,2181.19677734375,0.780654049641211,0.140619839278135,36
pe_ratio,1775.62487792969,0.635499174580451,0.114472975362085,36
price_to_book_ratio,1607.44677734375,0.575307945321776,0.103630681021592,36
avg_pct_change,1456.23266601562,0.52118815677388,0.0938820401596508,36
price_to_fcf_ratio,1271.85791015625,0.455200116947179,0.0819955616882017,36
price_to_sales_ratio,3624.833984375,1,0.175220153411987,37
avg_range,2990.99243164062,0.825139149691662,0.144581008395209,37
avg_vol,2968.80786132812,0.819018987938564,0.143508632713925,37
debt_to_equity_ratio,2818.69580078125,0.777606867771423,0.136252394665123,37
pe_ratio,2405.185546875,0.663529849157963,0.116263801962891,37
price_to_book_ratio,2177.24658203125,0.600647254858116,0.105245504142728,37
avg_pct_change,2022.9794921875,0.55808886721644,0.0977884169311867,37
price_to_fcf_ratio,1678.5703125,0.463075086951719,0.0811400877769494,37
price_to_sales_ratio,5319.67724609375,1,0.171246391132125,38
avg_range,4673.01708984375,0.878439964243161,0.150429673702874,38
avg_vol,4411.00341796875,0.829186285917582,0.141995159039636,38
debt_to_equity_ratio,4362.7802734375,0.820121235107092,0.14044280180291,38
pe_ratio,3654.9033203125,0.687053584500132,0.117655446860038,38
price_to_book_ratio,3246.77514648438,0.610333107872003,0.104517342111534,38
avg_pct_change,2965.77270507812,0.557509895408767,0.0954715576091998,38
price_to_fcf_ratio,2430.5341796875,0.456895045930135,0.0782416277416821,38
price_to_sales_ratio,8916.1728515625,1,0.172158248239067,39
avg_range,7858.470703125,0.88137262858782,0.151735567783541,39
debt_to_equity_ratio,7293.78466796875,0.818039846175768,0.140832306907376,39
avg_vol,7249.111328125,0.813029474507624,0.139969730097962,39
pe_ratio,5995.0439453125,0.672378614133968,0.115755524362716,39
price_to_book_ratio,5525.6494140625,0.619733321241542,0.106692202960323,39
avg_pct_change,4815.375,0.540071965872234,0.092977843567593,39
price_to_fcf_ratio,4136.95654296875,0.463983439065313,0.0798785760814223,39
price_to_sales_ratio,18344.330078125,1,0.176781250998739,40
avg_range,15697.9521484375,0.855738644125074,0.151278548036395,40
avg_vol,14501.0576171875,0.790492623902332,0.13974427495873,40
debt_to_equity_ratio,14255.68359375,0.777116609493929,0.137379646398235,40
pe_ratio,11712.611328125,0.638486730136409,0.112872482899609,40
price_to_book_ratio,11159.48828125,0.60833446812851,0.107542128301411,40
avg_pct_change,9693.703125,0.52843047872102,0.0934166010941646,40
price_to_fcf_ratio,8403.701171875,0.458108916274688,0.080985067312716,40
price_to_sales_ratio,456.168548583984,1,0.179040197313801,41
avg_vol,415.354888916016,0.910529430854756,0.163021368960259,41
avg_range,367.716735839844,0.806098397141345,0.144324016078525,41
debt_to_equity_ratio,362.152221679688,0.793900024023713,0.142140016948637,41
pe_ratio,259.371734619141,0.568587500002509,0.10180001819061,41
avg_pct_change,249.442977905273,0.546821955787136,0.0979031108596475,41
price_to_book_ratio,228.232955932617,0.500325935755734,0.089578454258919,41
price_to_fcf_ratio,209.415420532227,0.459074658220703,0.0821928173896005,41
avg_vol,861.851928710938,1,0.167533869841206,42
debt_to_equity_ratio,799.698913574219,0.927884346410084,0.15545205531916,42
price_to_sales_ratio,798.178771972656,0.926120538091135,0.155156557685828,42
avg_range,742.323120117188,0.861311665482343,0.144298876457631,42
pe_ratio,527.506164550781,0.612061245067661,0.102540988966012,42
price_to_book_ratio,503.504760742188,0.584212605401109,0.0978753985928613,42
avg_pct_change,468.57080078125,0.543679006998437,0.0910846479938723,42
price_to_fcf_ratio,442.7099609375,0.513672878355864,0.086057605143429,42
price_to_sales_ratio,1798.61657714844,1,0.174493927779973,43
avg_vol,1644.70617675781,0.914428454432107,0.159562212687628,43
avg_range,1460.99926757812,0.812290560500906,0.141739770400399,43
debt_to_equity_ratio,1360.95581054688,0.756668112502644,0.132033990976445,43
pe_ratio,1159.90795898438,0.644888951720503,0.11252920616762,43
price_to_book_ratio,1047.83239746094,0.582576859778637,0.101656124496497,43
avg_pct_change,921.125061035156,0.512129751687003,0.0893635319048472,43
price_to_fcf_ratio,913.473754882812,0.507875756561219,0.0886212355865923,43
price_to_sales_ratio,2794.06323242188,1,0.180130801015845,44
avg_vol,2237.86987304688,0.800937447327241,0.144273503950642,44
debt_to_equity_ratio,2187.009765625,0.782734528069114,0.140994597523849,44
avg_range,2181.19677734375,0.780654049641211,0.140619839278135,44
pe_ratio,1775.62487792969,0.635499174580451,0.114472975362085,44
price_to_book_ratio,1607.44677734375,0.575307945321776,0.103630681021592,44
avg_pct_change,1456.23266601562,0.52118815677388,0.0938820401596508,44
price_to_fcf_ratio,1271.85791015625,0.455200116947179,0.0819955616882017,44
price_to_sales_ratio,3624.833984375,1,0.175220153411987,45
avg_range,2990.99243164062,0.825139149691662,0.144581008395209,45
avg_vol,2968.80786132812,0.819018987938564,0.143508632713925,45
debt_to_equity_ratio,2818.69580078125,0.777606867771423,0.136252394665123,45
pe_ratio,2405.185546875,0.663529849157963,0.116263801962891,45
price_to_book_ratio,2177.24658203125,0.600647254858116,0.105245504142728,45
avg_pct_change,2022.9794921875,0.55808886721644,0.0977884169311867,45
price_to_fcf_ratio,1678.5703125,0.463075086951719,0.0811400877769494,45
price_to_sales_ratio,5319.67724609375,1,0.171242256771553,46
avg_range,4673.01708984375,0.878439964243161,0.150426041915321,46
avg_vol,4411.00341796875,0.829186285917582,0.141991730884549,46
debt_to_equity_ratio,4362.7802734375,0.820121235107092,0.140439411126012,46
pe_ratio,3654.9033203125,0.687053584500132,0.117652606332787,46
price_to_book_ratio,3246.77514648438,0.610333107872003,0.104514818774397,46
avg_pct_change,2966.52270507812,0.557650881405719,0.0954933954225609,46
price_to_fcf_ratio,2430.5341796875,0.456895045930135,0.0782397387728188,46
price_to_sales_ratio,8916.1728515625,1,0.172155756805376,47
avg_range,7858.470703125,0.88137262858782,0.15173337190208,47
debt_to_equity_ratio,7293.78466796875,0.818039846175768,0.140830268815343,47
avg_vol,7249.111328125,0.813029474507624,0.139967704488937,47
pe_ratio,5995.0439453125,0.672378614133968,0.115753849175983,47
price_to_book_ratio,5525.6494140625,0.619733321241542,0.106690658935847,47
avg_pct_change,4816.12451171875,0.540156027916704,0.0929909697789858,47
price_to_fcf_ratio,4136.95654296875,0.463983439065313,0.0798774200974499,47
price_to_sales_ratio,18344.330078125,1,0.176769640917249,48
avg_range,15698.3525390625,0.855760470521748,0.151272471085306,48
avg_vol,14501.0576171875,0.790492623902332,0.139735097274949,48
debt_to_equity_ratio,14256.68359375,0.7771711222505,0.137380260211476,48
pe_ratio,11712.611328125,0.638486730136409,0.112865070016642,48
price_to_book_ratio,11160.48828125,0.608388980885081,0.107544701689067,48
avg_pct_change,9698.1181640625,0.528671154670684,0.0934530101744443,48
price_to_fcf_ratio,8403.701171875,0.458108916274688,0.0809797486308667,48
price_to_sales_ratio,456.168548583984,1,0.179040198386051,49
avg_vol,415.354888916016,0.910529430854756,0.163021369936573,49
avg_range,367.716735839844,0.806098397141345,0.144324016942864,49
debt_to_equity_ratio,362.152221679688,0.793900024023713,0.142140017799896,49
pe_ratio,259.371734619141,0.568587500002509,0.101800018800278,49
avg_pct_change,249.442962646484,0.546821922337243,0.0979031054571016,49
price_to_book_ratio,228.232955932617,0.500325935755734,0.0895784547953932,49
price_to_fcf_ratio,209.415420532227,0.459074658220703,0.082192817881843,49
avg_vol,861.85205078125,1,0.167533889594821,50
debt_to_equity_ratio,799.698913574219,0.927884214987142,0.155452051630433,50
price_to_sales_ratio,798.178771972656,0.926120406918014,0.155156554004113,50
avg_range,742.323120117188,0.86131154348857,0.144298873033559,50
pe_ratio,527.506164550781,0.612061158377019,0.102540986532814,50
price_to_book_ratio,503.504760742188,0.58421252265487,0.0978753962703729,50
avg_pct_change,468.57080078125,0.543678929993264,0.0910846458325218,50
price_to_fcf_ratio,442.7099609375,0.513672805600675,0.0860576031013654,50
price_to_sales_ratio,1798.61657714844,1,0.174493927779973,51
avg_vol,1644.70617675781,0.914428454432107,0.159562212687628,51
avg_range,1460.99926757812,0.812290560500906,0.141739770400399,51
debt_to_equity_ratio,1360.95581054688,0.756668112502644,0.132033990976445,51
pe_ratio,1159.90795898438,0.644888951720503,0.11252920616762,51
price_to_book_ratio,1047.83239746094,0.582576859778637,0.101656124496497,51
avg_pct_change,921.125061035156,0.512129751687003,0.0893635319048472,51
price_to_fcf_ratio,913.473754882812,0.507875756561219,0.0886212355865923,51
price_to_sales_ratio,2794.06323242188,1,0.180130801015845,52
avg_vol,2237.86987304688,0.800937447327241,0.144273503950642,52
debt_to_equity_ratio,2187.009765625,0.782734528069114,0.140994597523849,52
