date,open,high,low,close,volume
2017-05-17,12.57,12.879,12.41,12.49,570200
2017-05-18,12.44,13,12.31,12.94,483600
2017-05-19,13.11,14.035,13.11,13.73,964700
2017-05-22,13.77,13.89,13.46,13.59,648900
2017-05-23,13.64,13.88,13.62,13.7,1035400
2017-05-24,13.76,13.97,13.66,13.72,507500
2017-05-25,13.74,13.933,13.3,13.33,667300
2017-05-26,13.25,13.85,13.24,13.71,713600
2017-05-30,13.65,13.88,13.36,13.37,553300
2017-05-31,13.32,13.84,13.02,13.25,587900
2017-06-01,13.36,13.79,13.05,13.45,1040800
2017-06-02,13.4,13.75,12.92,13.23,745800
2017-06-05,13.23,13.625,13.05,13.25,468700
2017-06-06,13.22,13.81,13.15,13.73,667100
2017-06-07,13.69,14.15,13.19,13.27,1099800
2017-06-08,13.19,13.58,13.06,13.15,661800
2017-06-09,13.24,14.28,12.97,14.08,1021500
2017-06-12,14.24,14.85,14.17,14.19,1059300
2017-06-13,14.19,15.24,14.14,14.7,964300
2017-06-14,14.59,14.87,13.68,14.02,863700
2017-06-15,13.82,14.14,13.14,13.48,467800
2017-06-16,13.49,13.68,13.07,13.48,2846100
2017-06-19,13.48,13.57,12.87,13.2,778000
2017-06-20,13.05,13.05,12.26,12.58,1105800
2017-06-21,12.7,12.745,12.25,12.55,1182600
2017-06-22,12.55,13.03,12.43,12.72,814900
2017-06-23,12.8,13.12,12.39,12.91,3340500
2017-06-26,12.93,13.755,12.85,13.22,728000
2017-06-27,13.36,13.565,13.21,13.45,621200
2017-06-28,13.58,14.03,13.37,13.8,527500
2017-06-29,13.82,14.437,13.6,13.99,1221300
2017-06-30,14.06,14.13,13.65,13.96,642100
2017-07-03,13.99,14.63,13.84,14.29,533300
2017-07-05,14.33,14.36,13.21,13.35,643800
2017-07-06,13.33,13.8,13.07,13.3,957200
2017-07-07,13.25,13.5,12.89,13.05,1076000
2017-07-10,13.02,13.91,12.78,13.83,777400
2017-07-11,13.8,14.02,13.52,13.82,734800
2017-07-12,13.64,14.08,13.52,13.79,620500
2017-07-13,13.75,13.91,13.52,13.84,956100
2017-07-14,13.79,13.97,13.56,13.92,588000
2017-07-17,13.93,14.19,13.72,13.82,728400
2017-07-18,13.89,14,13.38,13.45,417300
2017-07-19,13.44,13.99,13.37,13.84,682100
2017-07-20,13.87,13.95,13.58,13.72,361700
2017-07-21,13.8,13.929,12.93,13.03,669100
2017-07-24,13.06,13.06,12.31,12.44,1021700
2017-07-25,12.6,13.42,12.596,13.05,639700
2017-07-26,13.06,13.84,12.76,13.5,691200
2017-07-27,13.49,13.745,13.3,13.59,715300
2017-07-28,13.58,13.913,13.24,13.27,698800
2017-07-31,13.23,13.25,12.73,13,498800
2017-08-01,13.02,13.02,12.73,12.85,366100
2017-08-02,12.8,12.91,12.375,12.84,1311100
2017-08-03,12.79,12.95,12.48,12.78,769200
2017-08-04,12.75,12.95,12.7,12.79,299500
2017-08-07,12.68,12.68,12.07,12.2,445100
2017-08-08,12.05,12.25,11.63,12,809500
2017-08-09,13.4,13.4,11.78,12.39,2612400
2017-08-10,12.53,13,11.92,11.98,1502300
2017-08-11,11.81,12.265,11.47,11.49,1296700
2017-08-14,11.69,11.74,11.23,11.35,1189200
2017-08-15,11.46,11.46,10.84,11.29,881800
2017-08-16,11.38,11.54,11.14,11.38,574700
2017-08-17,11.33,11.54,11.22,11.31,623400
2017-08-18,11.25,11.73,11.12,11.65,567100
2017-08-21,11.65,11.7,11.14,11.2,704200
2017-08-22,11.19,11.58,11.13,11.43,476300
2017-08-23,11.39,11.565,11.25,11.34,375200
2017-08-24,11.33,11.44,10.92,11.13,573800
2017-08-25,11.16,11.48,11.14,11.36,242500
2017-08-28,11.36,11.44,11,11.31,819300
2017-08-29,11.17,11.46,11.08,11.35,606000
2017-08-30,11.32,11.32,10.97,11.07,772000
2017-08-31,11.15,11.58,11.04,11.51,598700
2017-09-01,11.54,11.67,11.1,11.44,267100
2017-09-05,11.44,11.94,11.44,11.59,550400
2017-09-06,11.71,12,11.7,11.81,633700
2017-09-07,11.82,11.94,11.59,11.76,362200
2017-09-08,11.73,11.93,11.15,11.39,723600
2017-09-11,11.44,11.83,11.13,11.6,464100
2017-09-12,11.52,11.98,11.48,11.8,338800
2017-09-13,11.8,12.16,11.74,11.95,606800
2017-09-14,11.98,12.23,11.9,11.98,689400
2017-09-15,11.9,11.92,11.77,11.89,1109400
2017-09-18,11.87,12.36,11.87,12.34,575800
2017-09-19,12.35,12.69,12.298,12.52,595600
2017-09-20,12.51,13.14,12.46,12.95,980500
2017-09-21,12.91,12.93,12.66,12.9,755900
2017-09-22,12.99,13.24,12.87,13.05,539400
2017-09-25,13.23,13.61,13.18,13.39,708200
2017-09-26,13.49,14.02,13.49,13.88,2377800
2017-09-27,13.93,14.24,13.69,13.98,1540000
2017-09-28,14.11,14.46,13.87,14.4,1763300
2017-09-29,14.31,14.48,14.12,14.35,1454400
2017-10-02,14.74,14.75,14.06,14.55,1390000
2017-10-03,14.58,14.79,14.31,14.48,2081900
2017-10-04,14.45,14.86,14.13,14.32,1568800
2017-10-05,14.6,15.1,14.43,14.83,1585100
2017-10-06,14.65,14.7,14.25,14.39,985200
2017-10-09,14.4,14.93,14.33,14.75,924200
2017-10-10,14.98,15.24,14.72,14.76,1598200
2017-10-11,14.74,15.1,14.51,15.01,750700
2017-10-12,14.78,14.89,14.45,14.56,806700
2017-10-13,14.84,15.089,14.33,14.66,1192800
2017-10-16,14.86,15.02,14.51,14.56,898000
2017-10-17,14.53,14.63,14.385,14.47,930600
2017-10-18,14.47,14.82,14.47,14.54,1615500
2017-10-19,14.47,14.58,13.87,14.43,984900
2017-10-20,14.46,14.69,14.22,14.62,888200
2017-10-23,14.96,15.71,14.37,14.44,1416800
2017-10-24,14.47,14.55,13.98,14.08,995500
2017-10-25,13.97,13.97,13.56,13.81,1164100
2017-10-26,13.85,14.055,13.26,13.99,1147800
2017-10-27,13.97,14.56,13.765,14.49,592200
2017-10-30,14.51,14.81,14.41,14.71,745200
2017-10-31,14.69,15.32,14.64,15.23,810600
2017-11-01,15.34,16.040001,15.34,15.73,1775500
2017-11-02,16,17.35,15.5,15.65,2483100
2017-11-03,15.44,16.280001,14.99,15.84,2503200
2017-11-06,15.85,16.65,15.79,16.219999,2942300
2017-11-07,16,17.040001,16,16.530001,10895400
2017-11-08,16.469999,17.190001,16.379999,16.82,2899400
2017-11-09,16.76,17.219999,16.59,17.209999,1808900
2017-11-10,17.34,17.66,16.955,17,1654000
2017-11-13,17.17,17.280001,16.77,17.18,1763900
2017-11-14,17.129999,17.459999,16.42,16.879999,2585100
2017-11-15,16.66,16.950001,16.165001,16.84,1800300
2017-11-16,16.84,17.24,16.639999,17.09,1542500
2017-11-17,17.17,17.959999,16.947001,17.809999,3299100
2017-11-20,17.790001,17.799999,17.415001,17.66,1433500
2017-11-21,17.83,17.940001,17.530001,17.66,1558900
2017-11-22,17.940001,17.940001,17.459999,17.65,1129600
2017-11-24,17.82,18.43,17.690001,18.23,1023000
2017-11-27,18.09,18.34,17.85,18.110001,1768700
2017-11-28,18.120001,18.84,18.01,18.799999,2234900
2017-11-29,18.75,18.959999,17.9,18.24,1204600
2017-11-30,18.379999,19.08,18.219999,18.77,2556500
2017-12-01,18.93,19.49,18.77,19.15,1442300
2017-12-04,19.16,19.622,18.9,18.91,1077900
2017-12-05,18.889999,19.149,18.120001,18.219999,1089300
2017-12-06,18.08,18.34,17.370001,17.809999,1642500
2017-12-07,17.84,18.620001,17.790001,18.52,867100
2017-12-08,18.66,18.969999,18.459999,18.870001,813100
2017-12-11,19,19.67,18.77,18.92,2420500
2017-12-12,19.5,20.459999,19.4,19.76,3040000
2017-12-13,20.18,20.25,19.459999,19.610001,2001000
2017-12-14,19.6,19.6,18.51,18.74,2905600
2017-12-15,18.93,19.200001,18.74,18.85,4904800
2017-12-18,19.16,19.27,18.955,19,1654300
2017-12-19,19.219999,19.700001,19,19.360001,1580700
2017-12-20,19.52,20.02,19.24,19.889999,2714900
2017-12-21,19.940001,20.1,19.43,19.85,1715100
2017-12-22,19.860001,20.4,19.612,19.91,1289600
2017-12-26,20.030001,20.59,19.76,20.49,604200
2017-12-27,20.43,20.6,20.129999,20.309999,1475500
2017-12-28,20.370001,20.43,20.025,20.040001,618500
2017-12-29,20.07,20.34,19.639999,20.16,866200
2018-01-02,20.26,20.58,19.959999,20.309999,906300
2018-01-03,20.379999,20.479,19.82,20,1722500
2018-01-04,20.219999,20.450001,19.68,20,1825500
2018-01-05,19.98,20.07,19.299999,19.73,1929600
2018-01-08,19.65,19.969999,19.43,19.85,1738600
2018-01-09,19.799999,19.903999,19.34,19.68,1384200
2018-01-10,19.860001,20.059999,19.6,20,1588500
2018-01-11,20.1,21.629999,19.879999,21.549999,2081500
2018-01-12,21.51,21.549,20.790001,21.09,2072700
2018-01-16,21.219999,21.58,20.75,20.780001,2262400
2018-01-17,20.959999,21.629999,20.799999,21.450001,2167400
2018-01-18,21.370001,21.527,20.93,21.370001,1370200
2018-01-19,21.190001,21.66,20.549999,21.33,1351900
2018-01-22,21.5,22.17,21.33,22.110001,1174600
2018-01-23,22.51,22.879999,22.110001,22.49,2073900
2018-01-24,22.51,22.58,20.860001,21.43,3271100
2018-01-25,21.74,21.74,20.709999,20.75,1885600
2018-01-26,20.790001,20.98,20.01,20.07,2069300
2018-01-29,19.950001,19.98,19.41,19.67,1832400
2018-01-30,19.41,19.540001,19.049999,19.219999,1279900
2018-01-31,19.33,19.49,18.299999,18.68,2185300
2018-02-01,18.719999,19.129999,18.674,19.040001,1498000
2018-02-02,18.629999,18.709,17.610001,17.65,2089800
2018-02-05,17.34,18.07,17.040001,17.09,1954900
2018-02-06,16.65,17.77,16.65,17.6,1176200
2018-02-07,17.540001,17.58,16.465,16.49,2155100
2018-02-08,16.530001,16.700001,15.4,15.41,2469200
2018-02-09,15.49,15.85,14.56,15.25,2813000
2018-02-12,15.41,15.99,15.27,15.9,1672500
2018-02-13,15.62,15.94,15.11,15.39,1446100
2018-02-14,15.15,16.33,15.13,16.02,1916200
2018-02-15,16.110001,16.83,15.52,16.799999,2653400
2018-02-16,16.639999,16.83,16.41,16.42,1887400
2018-02-20,16.33,16.67,16.01,16.129999,814200
2018-02-21,16.08,16.959999,15.921,16.6,1201700
2018-02-22,16.82,17.110001,16.559999,16.780001,1238500
2018-02-23,16.940001,17.139999,16.620001,16.77,1417000
2018-02-26,16.860001,16.91,16.16,16.51,1114300
2018-02-27,16.5,16.92,16.07,16.370001,1358500
2018-02-28,16.84,16.860001,16.08,16.129999,1482500
2018-03-01,16.129999,16.129999,15.56,15.95,1508100
2018-03-02,15.75,16.870001,15.73,16.82,1613600
2018-03-05,16.75,17.110001,16.469999,16.879999,921800
2018-03-06,17,17.49,16.905001,17.33,953000
2018-03-07,17.110001,17.4,16.91,17.280001,916500
2018-03-08,17.299999,17.76,17.17,17.76,1026200
2018-03-09,17.98,18.205,17.785,18.139999,1184200
2018-03-12,18.120001,18.365,17.959999,18.15,676600
2018-03-13,18.26,18.32,17.625,17.82,943200
2018-03-14,17.780001,18.01,17.09,17.24,789400
2018-03-15,17.290001,17.379999,16.25,16.65,1590700
2018-03-16,16.700001,17.17,16.65,17.049999,990200
2018-03-19,17,17.195999,16.25,16.66,778300
2018-03-20,16.76,17.129999,16.6,17.01,716700
2018-03-21,17,18.02,16.860001,18,1151700
2018-03-22,17.76,17.940001,17.299999,17.35,1004100
2018-03-23,17.49,17.870001,16.59,16.59,1314200
2018-03-26,16.84,17.32,16.15,16.959999,1473400
2018-03-27,14.78,16.85,14.78,15.72,3747000
2018-03-28,15.55,16.040001,15.4,15.53,1964700
2018-03-29,15.59,16.24,15.55,15.89,1440400
2018-04-02,15.83,16,15.32,15.72,1125600
2018-04-03,15.86,16.18,15.64,16.049999,817300
2018-04-04,15.72,16.139999,15.49,16.110001,1006500
2018-04-05,16.18,16.950001,16.18,16.700001,979800
2018-04-06,16.57,16.809999,16.190001,16.32,920700
2018-04-09,16.49,16.52,15.81,15.83,1417500
2018-04-10,16.209999,17.280001,16.174999,16.959999,1368400
2018-04-11,16.940001,17.709999,16.870001,17.52,1236700
2018-04-12,17.290001,17.629999,16.93,17.450001,915200
2018-04-13,17.52,17.799999,17.059999,17.440001,900900
2018-04-16,17.43,17.9,17.059999,17.870001,867800
2018-04-17,19.17,19.190001,18.360001,18.559999,6106700
2018-04-18,18.77,19.57,18.76,19,14365000
2018-04-19,19.040001,19.35,18.635,18.85,1867000
2018-04-20,18.52,18.98,18.139999,18.809999,1983600
2018-04-23,18.75,19.24,18.65,19.09,1375400
2018-04-24,19.200001,19.49,18.690001,18.969999,1464200
2018-04-25,18.77,19.18,18.139999,18.35,2004500
2018-04-26,18.42,18.73,18.01,18.610001,1849600
2018-04-27,18.469999,18.65,18.15,18.5,1021500
2018-04-30,18.450001,18.65,18.27,18.299999,1340600
2018-05-01,18.190001,18.4,17.870001,18.08,1423700
2018-05-02,18.040001,18.440001,17.889999,18.26,1497500
2018-05-03,18.23,18.389999,17.73,18.08,1578500
2018-05-04,18,18.280001,17.65,17.85,1285300
2018-05-07,17.93,19.18,17.84,18.040001,2219700
2018-05-08,18.040001,18.610001,17.780001,18.59,1519000
2018-05-09,19.6,20.91,19.177999,19.530001,3097100
2018-05-10,19.790001,20.23,19.379999,19.379999,2425500
2018-05-11,19.030001,19.4,18.75,19.17,9584500
2018-05-14,19.469999,19.719999,19.040001,19.48,3176500
2018-05-15,19.51,19.58,19.09,19.18,2337200
2018-05-16,19.299999,19.74,19.15,19.43,1693500
2018-05-17,19.469999,20.52,19.370001,20.49,2356500
2018-05-18,20.540001,20.620001,19.83,20,2216400
2018-05-21,20.110001,20.219999,19.530001,19.620001,2272500
2018-05-22,19.73,20.190001,19.440001,19.610001,2254300
2018-05-23,19.35,19.559999,19.030001,19.1,2149700
2018-05-24,18.719999,19.379999,18.165001,18.99,1835500
2018-05-25,18.49,18.65,17.530001,17.700001,1969700
2018-05-29,17.52,18.110001,17.32,17.629999,2463400
2018-05-30,17.85,18.5,17.75,17.84,1494000
2018-05-31,17.66,17.860001,16.219999,16.27,3798100
2018-06-01,16.389999,16.73,15.2,15.28,4787000
2018-06-04,15.35,15.57,14.5,14.98,3924800
2018-06-05,14.88,15.12,14.76,14.87,2181300
2018-06-06,14.84,15.04,14.57,14.92,2690300
2018-06-07,15.09,15.66,15.09,15.35,2499500
2018-06-08,15,15.18,14,14.25,4708700
2018-06-11,14.31,14.59,14.03,14.2,1492000
2018-06-12,14.18,14.91,14.083,14.79,2471400
2018-06-13,14.78,14.93,14.51,14.78,1840300
2018-06-14,14.87,15.06,14.5,14.62,1928000
2018-06-15,14.36,14.87,14.14,14.83,2676000
2018-06-18,14.79,15.73,14.63,15.25,2611800
2018-06-19,15,15.93,14.81,15.91,2760700
2018-06-20,16,16.02,15.32,15.89,3481800
2018-06-21,15.7,15.77,15.24,15.25,1416900
2018-06-22,16.07,16.25,15.26,15.53,3996400
2018-06-25,15.47,15.57,14.95,15.06,2351000
2018-06-26,15.14,15.525,14.81,15.42,1226900
2018-06-27,15.71,16.09,15.447,15.52,1625900
2018-06-28,15.56,15.69,15.2,15.68,1412400
2018-06-29,15.68,15.89,15.52,15.68,1098600
2018-07-02,15.34,15.49,14.64,15.25,1643100
2018-07-03,15.5,15.78,15.37,15.63,447500
2018-07-05,15.72,16.030001,15.38,15.93,961000
2018-07-06,15.75,16,15.7,15.93,923600
2018-07-09,16.02,16.440001,15.73,16.23,1583600
2018-07-10,16.27,16.68,16.02,16.110001,1334300
2018-07-11,15.85,16.33,15.68,15.78,997200
2018-07-12,15.87,16.055,15.4,15.9,971000
2018-07-13,15.82,15.965,15.55,15.59,1030000
2018-07-16,15.4,15.58,15.175,15.34,690100
2018-07-17,15.31,15.935,15.21,15.76,1033300
2018-07-18,15.66,15.785,15.44,15.5,873400
2018-07-19,15.46,15.64,15.21,15.45,865000
2018-07-20,15.57,15.723,15.29,15.46,1301600
2018-07-23,15.44,15.44,14.72,15,1162200
2018-07-24,15.04,15.15,14.59,14.66,1107700
2018-07-25,14.69,14.78,14.35,14.54,1211200
2018-07-26,14.55,15.12,14.36,14.93,1700500
2018-07-27,14.96,15.755,14.96,15.72,1346200
2018-07-30,15.98,16.610001,15.892,16.51,1473800
2018-07-31,16.459999,16.721001,16.17,16.440001,1147700
2018-08-01,16.23,16.549999,15.81,16.26,828100
2018-08-02,16.02,16.76,16.02,16.610001,879200
2018-08-03,16.48,16.709999,15.92,16.299999,1762500
2018-08-06,16.33,16.5,16.059999,16.299999,1160700
2018-08-07,16.610001,16.68,16.299999,16.370001,1204900
2018-08-08,16.4,17.059999,16.200001,16.889999,2752600
2018-08-09,16.870001,17.299999,16.459999,16.93,1494700
2018-08-10,16.83,17.42,16.809999,17.33,1291000
2018-08-13,17.35,17.4,16.469999,16.559999,1678600
2018-08-14,16.68,17.184999,16.67,16.85,1378900
2018-08-15,16.65,16.77,15.46,15.54,977900
2018-08-16,15.62,16.1,15.56,15.94,798700
2018-08-17,15.97,16.67,15.93,16.639999,870300
2018-08-20,16.68,17.1,16.59,17.01,570600
2018-08-21,17.219999,17.27,17.01,17.190001,704200
2018-08-22,17.200001,17.325001,16.9,17.219999,1106900
2018-08-23,17.15,17.15,16.700001,16.719999,672100
2018-08-24,16.85,16.969999,16.73,16.82,470800
2018-08-27,16.85,16.959999,16.549999,16.719999,1012700
2018-08-28,16.709999,16.9,16.370001,16.41,679200
2018-08-29,16.459999,16.84,16.33,16.559999,1198900
2018-08-30,16.299999,16.48,14.45,14.63,4623700
2018-08-31,14.58,15.235,14.5,15.22,1908500
2018-09-04,15.22,15.25,14.87,15.13,1197300
2018-09-05,14.85,15.381,14.8,15.17,2287700
2018-09-06,15.1,15.17,14.51,14.69,1841100
2018-09-07,14.6,15.14,14.32,15.01,1184000
2018-09-10,15.13,15.57,15.05,15.44,1190000
2018-09-11,15.55,15.87,15.28,15.72,1356200
2018-09-12,15.98,16.549999,15.89,16.32,2581900
2018-09-13,16.190001,16.34,15.74,15.8,1454600
2018-09-14,15.85,16.92,15.85,16.620001,2367000
2018-09-17,16.59,16.780001,16.33,16.549999,1567800
2018-09-18,16.799999,17.139999,16.65,16.879999,1885300
2018-09-19,16.84,17.17,16.809999,16.860001,2281500
2018-09-20,16.92,17.139999,16.504999,16.85,1185900
2018-09-21,16.98,17.360001,16.77,17.33,2120500
2018-09-24,17.52,17.67,16.966,17.24,2421500
2018-09-25,17.33,17.895,17.18,17.23,1464800
2018-09-26,16.91,17.25,16.59,16.65,1091700
2018-09-27,16.639999,16.799999,16.15,16.75,1113300
2018-09-28,16.700001,17.01,16.434999,16.49,986700
2018-10-01,16.58,17.07,16.385,16.91,1255400
2018-10-02,16.98,17.66,16.98,17.139999,1769400
2018-10-03,17.07,17.629999,16.9,17.629999,1053100
2018-10-04,17.59,18.165001,17.469999,17.620001,1236800
2018-10-05,17.639999,18.23,17.639999,17.9,1543400
2018-10-08,17.93,18.08,17.530001,18.02,499300
2018-10-09,18.190001,18.559999,18.059999,18.34,1192000
2018-10-10,18.469999,18.52,17.68,17.799999,1450200
2018-10-11,17.58,17.940001,17.24,17.33,1368200
2018-10-12,17.690001,18.17,16.76,17.299999,1635900
2018-10-15,17.35,18.08,17.23,17.92,1243500
2018-10-16,18,18.540001,17.809999,18.52,913200
2018-10-17,18.4,18.52,18.049999,18.18,1151700
2018-10-18,17.99,18.094999,17.52,17.58,974200
2018-10-19,17.59,18.049999,17.030001,17.030001,1283200
2018-10-22,16.940001,16.940001,16.32,16.610001,1082400
2018-10-23,16.18,16.27,15.58,15.99,941600
2018-10-24,16.030001,16.120001,15.08,15.1,1823300
2018-10-25,15.37,16.209999,15.328,15.94,1164800
2018-10-26,15.63,17.07,15.54,16.790001,1100100
2018-10-29,16.82,16.879999,16.115,16.360001,1188600
2018-10-30,16.219999,17.51,15.98,17.48,931900
2018-10-31,17.709999,18.08,17.59,17.65,1072100
2018-11-01,17.82,17.98,17.282,17.790001,993600
2018-11-02,17.799999,17.92,17,17.59,1325400
2018-11-05,17.76,18.049999,17.610001,17.77,1023200
2018-11-06,17.799999,17.889999,17.24,17.25,1208700
2018-11-07,18.25,19.389999,17.690001,18.67,2820700
2018-11-08,19.200001,19.5,18.469999,18.610001,1995300
2018-11-09,18.35,18.629999,17.440001,18.6,1919000
2018-11-12,19.15,19.15,17.41,17.459999,1920400
2018-11-13,17.629999,18.559999,17.15,17.299999,2827900
2018-11-14,17.82,17.82,17.24,17.610001,1719500
2018-11-15,17.52,18.59,17.42,18.41,2111200
2018-11-16,18.370001,19.040001,18.370001,18.879999,1582300
2018-11-19,19.200001,19.76,18.99,19.610001,1289700
2018-11-20,19.030001,19.41,18.35,18.73,1104300
2018-11-21,18.93,19.059999,18.26,18.299999,622700
2018-11-23,17.52,18.190001,17.459999,17.940001,250500
2018-11-26,18.129999,18.299999,17.700001,17.84,912000
2018-11-27,17.83,17.995001,17.26,17.379999,1137100
2018-11-28,17.450001,17.559999,16.379999,17.33,1252000
2018-11-29,17.42,17.700001,17.030001,17.35,742500
2018-11-30,17.309999,17.309999,16.1,16.219999,1557300
2018-12-03,16.469999,16.690001,15.79,16.299999,1939100
2018-12-04,16.26,16.389999,14.93,15.01,1617400
2018-12-06,14.51,14.89,14.01,14.57,2320200
2018-12-07,14.93,15.35,14.77,14.84,1269800
2018-12-10,14.6,15.03,14.53,14.73,1470900
2018-12-11,14.94,15.31,14.805,15.05,1358400
2018-12-12,15.31,15.94,15.31,15.41,1998300
2018-12-13,15.16,15.59,14.92,15.11,1276700
2018-12-14,14.87,15.25,14.62,14.71,1131300
2018-12-17,14.61,15.27,14.45,14.82,1304600
2018-12-18,14.78,14.95,14.17,14.29,2440400
2018-12-19,14.24,14.24,13.11,13.25,1647700
2018-12-20,13.1,13.46,12.46,12.62,2210100
2018-12-21,12.5,12.53,11.66,12.13,3689400
2018-12-24,11.83,12.4,11.56,11.68,1112400
2018-12-26,11.77,12.44,11.271,12.42,1314900
2018-12-27,12.12,12.32,11.505,12.06,1235800
2018-12-28,12.11,12.48,11.931,12.2,1103000
2018-12-31,12.25,12.54,11.89,12.32,884600
2019-01-02,12.07,12.93,11.78,12.62,1133900
2019-01-03,12.62,13.05,12.29,13.05,1277300
2019-01-04,13.36,13.45,12.88,13.33,1597400
2019-01-07,13.69,13.78,13.26,13.6,1150500
2019-01-08,13.84,13.89,13.28,13.57,1675900
2019-01-09,13.87,14.83,13.69,14.54,1923400
2019-01-10,14.34,14.93,14.05,14.79,1151900
2019-01-11,14.5,14.69,14.275,14.65,1150200
2019-01-14,14.28,14.98,14.28,14.8,1286300
2019-01-15,15.15,15.15,14.66,14.79,1557000
2019-01-16,14.72,15.365,14.71,15.21,994800
2019-01-17,15.13,15.3,14.73,15.08,1040500
2019-01-18,15.31,15.62,15.175,15.45,1265100
2019-01-22,15.2,15.2,14.55,14.97,1086800
2019-01-23,15.64,15.99,15.425,15.46,2326800
2019-01-24,15.44,16.32,15.28,16.290001,1374100
2019-01-25,16.4,16.639999,16.07,16.540001,951300
2019-01-28,16.360001,16.51,15.935,15.95,1034100
2019-01-29,16.07,16.25,15.93,16.02,633600
2019-01-30,16.120001,16.389999,15.72,16.200001,694700
2019-01-31,16.209999,16.379999,15.91,16.34,1129300
2019-02-01,16.34,16.709999,16.23,16.459999,970500
2019-02-04,16.309999,17.32,16.309999,17.200001,1149300
2019-02-05,17.27,17.469999,16.99,17.15,897800
2019-02-06,17.02,17.209999,16.934999,17.15,337300
2019-02-07,17.02,17.25,16.32,16.870001,565900
2019-02-08,16.790001,16.92,16.575001,16.91,909100
2019-02-11,16.870001,17.450001,16.68,17.209999,829500
2019-02-12,17.530001,17.709999,16.805,17,838700
2019-02-13,17.15,17.74,17.014999,17.09,1011700
2019-02-14,17,17.85,17,17.780001,937300
2019-02-15,17.92,18.24,17.790001,18.16,843300
2019-02-19,18.040001,18.34,17.870001,18.190001,734300
2019-02-20,18.25,18.780001,18.190001,18.75,991200
2019-02-21,18.65,18.860001,18.209999,18.309999,1063400
2019-02-22,18.5,18.84,18.379999,18.83,692500
2019-02-25,18.76,19.09,18.385,18.559999,926400
2019-02-26,18.51,18.965,18.370001,18.690001,1479800
2019-02-27,18.98,19.49,17.9,19.059999,1801900
2019-02-28,19.719999,20.190001,18.67,19.860001,1956300
2019-03-01,20.01,20.690001,20,20.690001,2029300
2019-03-04,20.92,21.450001,20.67,21.049999,1892900
2019-03-05,21.1,21.219999,19.43,19.75,1851300
2019-03-06,19.67,19.709999,18.9,19.34,1898600
2019-03-07,19.4,19.540001,19.049999,19.41,1035300
2019-03-08,19.08,19.459999,18.879999,19.25,918100
2019-03-11,19.549999,19.969999,19.42,19.799999,879300
2019-03-12,19.879999,20.18,19.719999,19.76,749200
2019-03-13,20.1,20.48,19.83,20.23,1030900
2019-03-14,20.4,20.799999,20.17,20.700001,1139000
2019-03-15,20.83,21.1,20.709999,20.940001,1392500
2019-03-18,21.01,21.690001,21.01,21.57,1217800
2019-03-19,21.709999,21.73,20.690001,20.75,1512900
2019-03-20,20.74,21.77,20.219999,21.549999,2102200
2019-03-21,21.450001,22.145,21.120001,22.1,1471500
2019-03-22,21.98,22.07,21.52,21.690001,1004200
2019-03-25,21.559999,21.629999,21.129999,21.35,1009100
2019-03-26,21.66,22.17,21.57,21.74,1096100
2019-03-27,21.700001,22.6,21.700001,22.34,964400
