variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,287.35595703125,0.238538084044745,0.0587292347748637,5
price_to_fcf_ratio,283.060485839844,0.234972355049066,0.0578513349788232,5
avg_vol,281.588256835938,0.233750237750733,0.0575504437646439,5
debt_to_equity_ratio,230.247711181641,0.191131753273462,0.0470575659055888,5
avg_range,1921.21545410156,1,0.259694749213183,6
pe_ratio,1554.21154785156,0.808973061575946,0.210086056346186,6
price_to_sales_ratio,1410.49719238281,0.734169189286694,0.190659883491854,6
avg_pct_change,889.724304199219,0.463104907000287,0.120265912682834,6
price_to_book_ratio,432.06689453125,0.224892472944062,0.0584033943611408,6
price_to_fcf_ratio,414.829895019531,0.215920548699481,0.0560734327444845,6
debt_to_equity_ratio,391.884063720703,0.203977155651168,0.0529717962820483,6
avg_vol,383.54638671875,0.199637362847527,0.0518447748782697,6
avg_range,3226.1455078125,1,0.259958673209025,7
pe_ratio,2556.83374023438,0.792535158145438,0.206026388182993,7
price_to_sales_ratio,2438.04467773438,0.755714418903412,0.19645451766306,7
avg_pct_change,1363.20349121094,0.422548669274147,0.109845191430746,7
price_to_book_ratio,738.565002441406,0.228931088400347,0.0595126219968523,7
price_to_fcf_ratio,727.708740234375,0.225566000811848,0.058637838292114,7
avg_vol,707.863037109375,0.219414479413653,0.0570386969512222,7
debt_to_equity_ratio,651.8603515625,0.202055471454695,0.0525260722739865,7
avg_range,6492.60595703125,1,0.260673229918183,8
pe_ratio,5013.240234375,0.772146079332883,0.201277812468364,8
price_to_sales_ratio,4962.85791015625,0.764386125232452,0.199255000168988,8
avg_pct_change,2750.8203125,0.423685085881573,0.110443359804912,8
price_to_book_ratio,1578.47741699219,0.243119238629099,0.0633746771886965,8
avg_vol,1467.85693359375,0.226081321322776,0.0589333482533784,8
price_to_fcf_ratio,1395.09558105469,0.214874518843062,0.0560120348539363,8
debt_to_equity_ratio,1246.11401367188,0.191928175207118,0.0500305373435424,8
price_to_sales_ratio,302.214324951172,1,0.18682148559172,9
avg_range,296.422027587891,0.980833809369503,0.183240829384996,9
pe_ratio,254.637802124023,0.842573568162809,0.157410845724492,9
avg_pct_change,225.74674987793,0.746975676663914,0.139551105615233,9
avg_vol,181.591873168945,0.600871163861226,0.11225564348178,9
debt_to_equity_ratio,144.271026611328,0.477379841722055,0.0891848112220545,9
price_to_book_ratio,113.887321472168,0.376842896148515,0.0704023496931518,9
price_to_fcf_ratio,98.8925170898438,0.32722643807775,0.0611329292865723,9
avg_range,618.871276855469,1,0.190525269687384,10
price_to_sales_ratio,565.721069335938,0.914117507941892,0.174162484726589,10
pe_ratio,484.758544921875,0.783294625313635,0.149237419732559,10
avg_pct_change,477.408813476562,0.771418599199356,0.146974736654322,10
avg_vol,386.55859375,0.624618734471138,0.119005652836906,10
debt_to_equity_ratio,246.579162597656,0.398433683738795,0.075911685046872,10
price_to_book_ratio,234.345077514648,0.378665299681338,0.0721453083430412,10
price_to_fcf_ratio,233.994705200195,0.378099152361926,0.0720374429723273,10
price_to_sales_ratio,1300.71923828125,1,0.198187126284325,11
avg_range,1161.70666503906,0.893126380274135,0.177006150715252,11
pe_ratio,1033.02673339844,0.794196551412173,0.1573995322293,11
avg_pct_change,824.153137207031,0.633613398611721,0.125574018646102,11
avg_vol,813.883361816406,0.625717939631506,0.124009240320117,11
price_to_fcf_ratio,509.311798095703,0.391561670732801,0.0776024822856231,11
price_to_book_ratio,467.573883056641,0.359473335440541,0.0712429873268021,11
debt_to_equity_ratio,452.711608886719,0.34804713850848,0.0689784621924782,11
price_to_sales_ratio,2021.83544921875,1,0.204256371844831,12
avg_range,1744.44775390625,0.862804020267978,0.176233218793071,12
pe_ratio,1525.37280273438,0.754449529175972,0.154101123569525,12
avg_pct_change,1226.85437011719,0.606802284820583,0.123943233124606,12
avg_vol,1146.04235839844,0.566832656357507,0.115779181830752,12
debt_to_equity_ratio,812.660461425781,0.40194193931054,0.0820992022158461,12
price_to_book_ratio,721.564331054688,0.356885784811768,0.0728961955686468,12
price_to_fcf_ratio,699.740844726562,0.3460918864574,0.0706914730527218,12
price_to_sales_ratio,2580.912109375,1,0.193111583034482,13
avg_range,2409.607421875,0.933626299447491,0.180294052648931,13
pe_ratio,2060.05493164062,0.798188719467666,0.154139487176667,13
avg_pct_change,1664.85217285156,0.645063490075502,0.124569231726228,13
avg_vol,1588.72717285156,0.615568103648556,0.118873330961107,13
price_to_book_ratio,1030.32495117188,0.399209623384417,0.0770920023343643,13
debt_to_equity_ratio,1021.89813232422,0.395944568825974,0.0764614824798894,13
price_to_fcf_ratio,1008.49780273438,0.390752478192136,0.0754588296383305,13
avg_range,3825.87841796875,1,0.189153453994015,14
price_to_sales_ratio,3764.62451171875,0.983989583682975,0.186125028447768,14
pe_ratio,3217.8740234375,0.841081098741749,0.159093394916083,14
avg_pct_change,2435.74462890625,0.636649773674576,0.120424503675054,14
avg_vol,2281.609375,0.596362227373488,0.11280397513926,14
debt_to_equity_ratio,1642.63061523438,0.429347312115184,0.0812125270496336,14
price_to_book_ratio,1580.8759765625,0.413206015417977,0.0781593450274147,14
price_to_fcf_ratio,1477.08312988281,0.3860768609231,0.0730277717507715,14
avg_range,6332.5498046875,1,0.187692932386155,15
price_to_sales_ratio,6278.83251953125,0.99151727395551,0.186100784660236,15
pe_ratio,5354.7578125,0.845592688199039,0.158711771252369,15
avg_vol,3878.30908203125,0.612440359989026,0.114950727077973,15
avg_pct_change,3779.95678710938,0.596909128817489,0.11203562475582,15
price_to_book_ratio,2884.15649414062,0.455449476608254,0.0854846478183428,15
debt_to_equity_ratio,2751.79248046875,0.434547309589545,0.081561458797376,15
price_to_fcf_ratio,2478.52758789062,0.391394882683112,0.0734620532517283,15
avg_range,12865.390625,1,0.189984511417442,16
price_to_sales_ratio,12752.34375,0.991213102011817,0.188315136896282,16
pe_ratio,10583.275390625,0.822615939080746,0.156284287270455,16
avg_vol,7664.83740234375,0.595771836686362,0.11318742130913,16
avg_pct_change,7629.24658203125,0.59300543639974,0.112661848102291,16
price_to_book_ratio,5751.29296875,0.447036015958513,0.0849299190778777,16
debt_to_equity_ratio,5494.1201171875,0.427046506190907,0.0811322218312049,16
price_to_fcf_ratio,4977.595703125,0.386898139995263,0.073504654095317,16
price_to_sales_ratio,384.262725830078,1,0.18543901935315,17
avg_range,340.99267578125,0.887394620554578,0.164557588214902,17
pe_ratio,310.004028320312,0.806750193245121,0.14960296469834,17
avg_pct_change,293.033966064453,0.762587538074233,0.141413485231419,17
avg_vol,255.65559387207,0.665314579549206,0.123375283192958,17
debt_to_equity_ratio,196.637481689453,0.511726661139667,0.0948940902186018,17
price_to_book_ratio,158.858917236328,0.413412247813429,0.076662761823104,17
price_to_fcf_ratio,132.732986450195,0.345422487084761,0.0640548072675244,17
avg_range,722.888000488281,1,0.17247604957021,18
price_to_sales_ratio,703.956970214844,0.973811945611699,0.167959237403386,18
avg_pct_change,621.716918945312,0.860045980186928,0.14833733311138,18
pe_ratio,589.666870117188,0.815709860613112,0.140690414354016,18
avg_vol,526.346923828125,0.728116836180154,0.125582715529913,18
debt_to_equity_ratio,365.297760009766,0.505331060638746,0.0871575050640952,18
price_to_book_ratio,335.246246337891,0.463759595001502,0.0799874228961395,18
price_to_fcf_ratio,326.117309570312,0.451131170181319,0.0778093220708601,18
price_to_sales_ratio,1574.73986816406,1,0.186384667247818,19
avg_range,1368.96655273438,0.869328693843516,0.162029539331004,19
pe_ratio,1270.84936523438,0.807021776057538,0.150416485192228,19
avg_vol,1080.29711914062,0.686016237335826,0.127862908122438,19
avg_pct_change,1079.23181152344,0.685339739814728,0.127736819357074,19
debt_to_equity_ratio,697.688293457031,0.443049869735274,0.0825777025447984,19
price_to_book_ratio,695.793762207031,0.441846794047473,0.0823534676830536,19
price_to_fcf_ratio,681.303466796875,0.432645086703231,0.0806384105215852,19
price_to_sales_ratio,2486.46240234375,1,0.194759514653335,20
avg_range,2052.32299804688,0.825398765777575,0.160754263018302,20
pe_ratio,1885.78942871094,0.758422659813148,0.1477100291273,20
avg_pct_change,1619.92138671875,0.651496433323024,0.126885129152371,20
avg_vol,1512.943359375,0.608472244723625,0.118505759062398,20
debt_to_equity_ratio,1192.39465332031,0.47955466859115,0.0933978345045531,20
price_to_book_ratio,1059.21960449219,0.425994619300804,0.0829665052999566,20
price_to_fcf_ratio,957.780212402344,0.385197946890142,0.0750209651817851,20
price_to_sales_ratio,3201.21508789062,1,0.186827946934911,21
avg_range,2856.11938476562,0.892198526606223,0.166687618984193,21
pe_ratio,2511.630859375,0.784586724233512,0.146582726880934,21
avg_pct_change,2196.30297851562,0.686084164361113,0.128179695852141,21
avg_vol,2066.72192382812,0.645605455142956,0.120617141714337,21
debt_to_equity_ratio,1494.49853515625,0.466853520967571,0.0872212848417057,21
price_to_book_ratio,1464.3896484375,0.457448065260254,0.0854640828619204,21
price_to_fcf_ratio,1343.68383789062,0.41974181709109,0.0784195019298573,21
price_to_sales_ratio,4687.23828125,1,0.180967180693057,22
avg_range,4558.7119140625,0.972579510689347,0.176004972049284,22
pe_ratio,3875.16235351562,0.82674746214997,0.14961415737042,22
avg_pct_change,3278.00732421875,0.699347276056246,0.126558904873268,22
avg_vol,2991.00610351562,0.638116930278607,0.115478221825027,22
debt_to_equity_ratio,2335.94848632812,0.498363502378883,0.0901874379858239,22
price_to_book_ratio,2224.22485351562,0.474527796551974,0.0858739575024991,22
price_to_fcf_ratio,1950.7412109375,0.4161813617927,0.075315167700622,22
price_to_sales_ratio,7845.7880859375,1,0.181664106941069,23
avg_range,7597.28173828125,0.968326145833372,0.175910104510507,23
pe_ratio,6437.001953125,0.820440455773008,0.149044582696327,23
avg_pct_change,5072.64404296875,0.646543596055158,0.117453764975828,23
avg_vol,5051.55517578125,0.643855673955236,0.116965466008018,23
price_to_book_ratio,3958.90234375,0.504589507183579,0.0916658021943391,23
debt_to_equity_ratio,3948.46557617188,0.503259268912572,0.0914241456468178,23
price_to_fcf_ratio,3276.7939453125,0.417650070256894,0.0758720270270935,23
price_to_sales_ratio,15847.236328125,1,0.183270547089276,24
avg_range,15432.8359375,0.973850305375358,0.178478078249201,24
pe_ratio,12734.615234375,0.803585872684573,0.147273622520115,24
avg_pct_change,10161.0966796875,0.64119045550258,0.11751132556838,24
avg_vol,10047.845703125,0.634044037400547,0.116201597613092,24
price_to_book_ratio,7871.56640625,0.496715404709393,0.0910333039687618,24
debt_to_equity_ratio,7750.193359375,0.489056463783549,0.0896296456751579,24
price_to_fcf_ratio,6623.6943359375,0.41797157553472303,0.0766018793160155,24
price_to_sales_ratio,458.003204345703,1,0.1843517496254,25
avg_range,394.265869140625,0.860836486294605,0.158696712389792,25
pe_ratio,366.512725830078,0.800240527473324,0.14752574136086,25
avg_pct_change,348.822021484375,0.761614805692675,0.140405021970053,25
avg_vol,290.472717285156,0.63421546951865,0.116918731445257,25
debt_to_equity_ratio,242.382247924805,0.529215179337159,0.0975617442391249,25
price_to_book_ratio,203.362808227539,0.444020492210443,0.0818559546085263,25
price_to_fcf_ratio,180.576873779297,0.394269891707999,0.0726843443609865,25
price_to_sales_ratio,815.935119628906,1,0.165915163804705,26
avg_range,808.358581542969,0.990714288546149,0.164374523467796,26
avg_pct_change,721.021728515625,0.883675320708773,0.146615135585571,26
pe_ratio,675.688171386719,0.828115073284291,0.137396848033108,26
avg_vol,604.764770507812,0.741192229576862,0.122975030181019,26
price_to_book_ratio,445.226287841797,0.545663836659328,0.0905339048416361,26
debt_to_equity_ratio,437.405242919922,0.536078460648755,0.0889435456107122,26
price_to_fcf_ratio,409.385192871094,0.501737433556341,0.0832458484754525,26
price_to_sales_ratio,1789.40087890625,1,0.182015450221797,27
avg_range,1522.31274414062,0.850738793126737,0.154847604452111,27
pe_ratio,1445.62744140625,0.807883498017433,0.147047278618403,27
avg_vol,1277.86791992188,0.714131715808118,0.129983005770479,27
avg_pct_change,1260.3935546875,0.704366232041811,0.128205536846121,27
price_to_book_ratio,880.90576171875,0.492290895854032,0.0896045490489632,27
debt_to_equity_ratio,845.210388183594,0.472342669631535,0.0859736636719492,27
price_to_fcf_ratio,809.319702148438,0.452285293747662,0.0823229113701782,27
price_to_sales_ratio,2792.96923828125,1,0.188769132899205,28
avg_range,2294.77416992188,0.821625293422152,0.155097494207354,28
pe_ratio,2110.939453125,0.755804762971195,0.142672609747162,28
avg_pct_change,1902.83422851562,0.681294373899585,0.128607348210131,28
avg_vol,1776.62561035156,0.636106401030349,0.120077253754133,28
debt_to_equity_ratio,1436.84265136719,0.514449866354919,0.0971122551919299,28
price_to_book_ratio,1330.60583496094,0.476412635242546,0.0899320000569607,28
price_to_fcf_ratio,1150.09704589844,0.411782926261726,0.0777319059331234,28
price_to_sales_ratio,3578.14306640625,1,0.181371117141934,29
avg_range,3169.05102539062,0.885669177161633,0.160634808079983,29
pe_ratio,2805.177734375,0.783975845100127,0.142190574838102,29
avg_pct_change,2557.24194335938,0.714684096163816,0.129623052924805,29
avg_vol,2402.98828125,0.671574120054252,0.121804148397851,29
price_to_book_ratio,1825.77185058594,0.510256805471916,0.092545846837716,29
debt_to_equity_ratio,1804.81420898438,0.50439967756713,0.0914835330063819,29
price_to_fcf_ratio,1585.10778808594,0.442997319746066,0.0803469187732266,29
price_to_sales_ratio,5219.0166015625,1,0.175912115452294,30
avg_range,5053.79248046875,0.96834190543784,0.170343073066676,30
pe_ratio,4316.60498046875,0.82709163622442206,0.145495439401137,30
avg_pct_change,3810.67358398438,0.730151650187032,0.128442521385384,30
avg_vol,3457.16186523438,0.662416338012673,0.116527059329971,30
debt_to_equity_ratio,2790.09350585938,0.534601385445691,0.0940428606374788,30
price_to_book_ratio,2717.93359375,0.520775042742016,0.0916106394435069,30
price_to_fcf_ratio,2303.04150390625,0.441278823143952,0.0776262912835515,30
price_to_sales_ratio,8760.541015625,1,0.177151908722353,31
avg_range,8411.8349609375,0.960195831049069,0.170100524217588,31
pe_ratio,7137.00927734375,0.814676772200989,0.144321545187171,31
avg_pct_change,5932.59423828125,0.677194961783762,0.119966380057154,31
avg_vol,5820.7548828125,0.664428700514135,0.117704812505992,31
debt_to_equity_ratio,4762.103515625,0.543585551067163,0.0962972179254399,31
price_to_book_ratio,4717.60302734375,0.538505900369577,0.0953973481087197,31
price_to_fcf_ratio,3909.69921875,0.446285133735096,0.0790602632755828,31
price_to_sales_ratio,17697.9140625,1,0.178477807796499,32
avg_range,17063.416015625,0.964148427626314,0.172079097753186,32
pe_ratio,14203.9892578125,0.802579852498507,0.143242692655571,32
avg_pct_change,11984.298828125,0.677158832719075,0.120857823993737,32
avg_vol,11564.142578125,0.653418393675455,0.116620682477105,32
price_to_book_ratio,9407.2568359375,0.531546079538858,0.0948691790189189,32
debt_to_equity_ratio,9342.64453125,0.527895236594355,0.0942175845735746,32
price_to_fcf_ratio,7896.64404296875,0.446190664904453,0.0796351317314091,32
price_to_sales_ratio,464.919860839844,1,0.184748575546932,33
avg_range,399.376983642578,0.859023279670464,0.158703327280772,33
pe_ratio,373.229736328125,0.802782947697508,0.148313006060482,33
avg_pct_change,351.488739013672,0.756020055539751,0.139673628345882,33
avg_vol,292.139343261719,0.62836494602315,0.116089528701402,33
debt_to_equity_ratio,245.382247924805,0.527794720323498,0.0975093227609577,33
price_to_book_ratio,204.719970703125,0.44033388965856,0.0813510588794591,33
price_to_fcf_ratio,185.243499755859,0.398441786120366,0.0736115524241131,33
price_to_sales_ratio,827.051879882812,1,0.166384574722481,34
avg_range,819.445678710938,0.99080323573782,0.164854375011895,34
avg_pct_change,725.088500976562,0.876714651902251,0.145871794509724,34
pe_ratio,682.905212402344,0.825710247462477,0.137385448368039,34
avg_vol,608.281616210938,0.735481813180966,0.122372828702234,34
price_to_book_ratio,448.183410644531,0.541904832751285,0.0901646051373797,34
debt_to_equity_ratio,441.405212402344,0.533709218416731,0.0888009813317354,34
price_to_fcf_ratio,418.362976074219,0.505848528067547,0.0841653922165118,34
price_to_sales_ratio,1807.3818359375,1,0.181958365250295,35
avg_range,1537.80004882812,0.850844032097102,0.154818189163358,35
pe_ratio,1457.03454589844,0.806157568327373,0.146687113267002,35
avg_vol,1285.18212890625,0.711073943176826,0.129385852272536,35
avg_pct_change,1270.77319335938,0.703101673421553,0.127935231100532,35
price_to_book_ratio,888.49560546875,0.491592638479672,0.0894493928668403,35
debt_to_equity_ratio,856.821716308594,0.474067902682089,0.0862606205896687,35
price_to_fcf_ratio,829.45263671875,0.45892495997588,0.0835052354897681,35
price_to_sales_ratio,2813.11743164062,1,0.188470461980872,36
avg_range,2313.09448242188,0.822253083502762,0.154970418512962,36
pe_ratio,2123.74658203125,0.75494416199777,0.142284674981482,36
avg_pct_change,1919.53173828125,0.682350376380046,0.128602890669169,36
avg_vol,1787.53991699219,0.635430251466497,0.119759833050512,36
debt_to_equity_ratio,1455.00109863281,0.517220177966139,0.0974807258871073,36
price_to_book_ratio,1343.36254882812,0.477535183465366,0.0900012766398381,36
price_to_fcf_ratio,1170.64501953125,0.416137984985761,0.0784297182780558,36
price_to_sales_ratio,3599.79125976562,1,0.181005891625768,37
avg_range,3191.58544921875,0.886602921922353,0.160480352400566,37
pe_ratio,2822.05126953125,0.783948586428589,0.141899312875267,37
avg_pct_change,2575.34057617188,0.715413864397112,0.129494124406635,37
avg_vol,2417.96069335938,0.671694695296528,0.121580697222446,37
price_to_book_ratio,1846.41748046875,0.512923485621487,0.092842172850714,37
debt_to_equity_ratio,1827.37255859375,0.507632922780285,0.09188454980644,37
price_to_fcf_ratio,1607.18286132812,0.446465571293366,0.0808128988121634,37
price_to_sales_ratio,5247.66357421875,1,0.175540479335973,38
avg_range,5084.7177734375,0.968948885827631,0.17008975187024,38
pe_ratio,4340.01953125,0.827038446704565,0.145178725363798,38
avg_pct_change,3837.21752929688,0.731223996170171,0.128359410789678,38
avg_vol,3481.44555664062,0.663427734534016,0.11645842252488,38
debt_to_equity_ratio,2824.98071289062,0.538331139741784,0.0944989063117537,38
price_to_book_ratio,2742.20727539062,0.522557751008052,0.0917300380926817,38
price_to_fcf_ratio,2336.06982421875,0.44516379359676,0.0781442657109955,38
price_to_sales_ratio,8831.35546875,1,0.17700331574853,39
avg_range,8456.29296875,0.957530585046976,0.169486088483944,39
pe_ratio,7179.9716796875,0.813009022804487,0.143905292769866,39
avg_pct_change,5980.08935546875,0.677142866305118,0.119856532571469,39
avg_vol,5881.328125,0.665959845667094,0.117877100838455,39
debt_to_equity_ratio,4827.072265625,0.546583396252787,0.0967470734698359,39
price_to_book_ratio,4762.20947265625,0.539238794034218,0.0954470545242952,39
price_to_fcf_ratio,3975.40966796875,0.450147169597674,0.0796775415936041,39
price_to_sales_ratio,17858.853515625,1,0.178283324203293,40
avg_range,17181.39453125,0.962065930840282,0.171520312252941,40
pe_ratio,14323.4130859375,0.802034300432876,0.142989341206236,40
avg_pct_change,12128.7373046875,0.679144229167671,0.121080090789495,40
avg_vol,11676.2744140625,0.653808734353901,0.116563194553761,40
price_to_book_ratio,9500.244140625,0.531962711509621,0.0948400805601325,40
debt_to_equity_ratio,9473.4609375,0.530462995802699,0.0945727062585426,40
price_to_fcf_ratio,8028.81640625,0.449570651286515,0.0801509501755993,40
price_to_sales_ratio,464.919860839844,1,0.184748573306488,41
avg_range,399.376983642578,0.859023279670464,0.158703325356178,41
pe_ratio,373.229766845703,0.802783013338021,0.148313016388883,41
avg_pct_change,351.488739013672,0.756020055539751,0.139673626652061,41
avg_vol,292.139343261719,0.62836494602315,0.116089527293585,41
debt_to_equity_ratio,245.382247924805,0.527794720323498,0.097509321578463,41
price_to_book_ratio,204.719970703125,0.44033388965856,0.0813510578929155,41
price_to_fcf_ratio,185.243499755859,0.398441786120366,0.0736115515314265,41
price_to_sales_ratio,827.051879882812,1,0.166384574722481,42
avg_range,819.445678710938,0.99080323573782,0.164854375011895,42
avg_pct_change,725.088500976562,0.876714651902251,0.145871794509724,42
pe_ratio,682.905212402344,0.825710247462477,0.137385448368039,42
avg_vol,608.281616210938,0.735481813180966,0.122372828702234,42
price_to_book_ratio,448.183410644531,0.541904832751285,0.0901646051373797,42
debt_to_equity_ratio,441.405212402344,0.533709218416731,0.0888009813317354,42
price_to_fcf_ratio,418.362976074219,0.505848528067547,0.0841653922165118,42
price_to_sales_ratio,1807.3818359375,1,0.181933940643142,43
avg_range,1537.80004882812,0.850844032097102,0.154797407632126,43
pe_ratio,1457.03454589844,0.806157568327373,0.146667423185092,43
avg_vol,1285.18212890625,0.711073943176826,0.129368484570818,43
avg_pct_change,1272.10668945312,0.703839478830037,0.128052289963764,43
price_to_book_ratio,888.49560546875,0.491592638479672,0.0894373859097665,43
debt_to_equity_ratio,856.821716308594,0.474067902682089,0.0862490416673822,43
price_to_fcf_ratio,829.45263671875,0.45892495997588,0.0834940264279083,43
price_to_sales_ratio,2813.11743164062,1,0.188453625486174,44
avg_range,2313.09448242188,0.822253083502762,0.154956574653281,44
pe_ratio,2123.74658203125,0.75494416199777,0.142271964368101,44
avg_pct_change,1920.865234375,0.682824404260558,0.128680734553339,44
avg_vol,1787.53991699219,0.635430251466497,0.119749134632452,44
debt_to_equity_ratio,1455.00109863281,0.517220177966139,0.0974720177123228,44
price_to_book_ratio,1343.36254882812,0.477535183465366,0.0899932366212533,44
price_to_fcf_ratio,1170.64501953125,0.416137984985761,0.0784227119730776,44
price_to_sales_ratio,3599.79125976562,1,0.18098162374464,45
avg_range,3191.58544921875,0.886602921922353,0.16045883642625,45
pe_ratio,2823.384765625,0.784319023489386,0.141947330404919,45
avg_pct_change,2576.673828125,0.715784233637137,0.129543792854462,45
avg_vol,2417.96069335938,0.671694695296528,0.121564396615427,45
price_to_book_ratio,1846.41748046875,0.512923485621487,0.0928297252845373,45
debt_to_equity_ratio,1827.37255859375,0.507632922780285,0.0918722306310135,45
price_to_fcf_ratio,1607.18286132812,0.446465571293366,0.0808020640387517,45
price_to_sales_ratio,5247.66357421875,1,0.175524821497057,46
avg_range,5084.7177734375,0.968948885827631,0.170074580224667,46
pe_ratio,4341.35302734375,0.827292559049019,0.145210378752922,46
avg_pct_change,3838.55078125,0.731478061990944,0.128392556259974,46
avg_vol,3481.44555664062,0.663427734534016,0.11644803468028,46
debt_to_equity_ratio,2824.98071289062,0.538331139741784,0.0944904772094839,46
price_to_book_ratio,2742.20727539062,0.522557751008052,0.0917218559675918,46
price_to_fcf_ratio,2336.06982421875,0.44516379359676,0.078137295408024,46
price_to_sales_ratio,8831.35546875,1,0.176961165049304,47
avg_range,8456.29296875,0.957530585046976,0.169445727900254,47
pe_ratio,7184.3046875,0.813499661849403,0.143957847928085,47
avg_pct_change,5981.9228515625,0.677350478386891,0.119864729802047,47
avg_vol,5881.5126953125,0.665980745099028,0.117852728553127,47
debt_to_equity_ratio,4829.072265625,0.546809862054903,0.0967641102496846,47
price_to_book_ratio,4762.63134765625,0.539286564164352,0.0954327786899598,47
price_to_fcf_ratio,3978.52099609375,0.45049947430741,0.0797209118275382,47
price_to_sales_ratio,17860.1875,1,0.17825769664086,48
avg_range,17182.060546875,0.962031364277391,0.171489495092352,48
pe_ratio,14329.412109375,0.80231028422154,0.143017983256605,48
avg_pct_change,12131.5703125,0.679252125012685,0.121081919243171,48
avg_vol,11676.79296875,0.653788935236542,0.116542909684546,48
price_to_book_ratio,9502.6669921875,0.532058635565136,0.0948435468537198,48
debt_to_equity_ratio,9477.1279296875,0.530628691870536,0.0945886483843943,48
price_to_fcf_ratio,8033.2607421875,0.449785913064323,0.0801778008443522,48
price_to_sales_ratio,464.919860839844,1,0.184748573306488,49
avg_range,399.376983642578,0.859023279670464,0.158703325356178,49
pe_ratio,373.229766845703,0.802783013338021,0.148313016388883,49
avg_pct_change,351.488739013672,0.756020055539751,0.139673626652061,49
avg_vol,292.139343261719,0.62836494602315,0.116089527293585,49
debt_to_equity_ratio,245.382247924805,0.527794720323498,0.097509321578463,49
price_to_book_ratio,204.719970703125,0.44033388965856,0.0813510578929155,49
price_to_fcf_ratio,185.243499755859,0.398441786120366,0.0736115515314265,49
price_to_sales_ratio,827.051879882812,1,0.166384574722481,50
avg_range,819.445678710938,0.99080323573782,0.164854375011895,50
avg_pct_change,725.088500976562,0.876714651902251,0.145871794509724,50
pe_ratio,682.905212402344,0.825710247462477,0.137385448368039,50
avg_vol,608.281616210938,0.735481813180966,0.122372828702234,50
price_to_book_ratio,448.183410644531,0.541904832751285,0.0901646051373797,50
debt_to_equity_ratio,441.405212402344,0.533709218416731,0.0888009813317354,50
price_to_fcf_ratio,418.362976074219,0.505848528067547,0.0841653922165118,50
price_to_sales_ratio,1807.3818359375,1,0.181933940643142,51
avg_range,1537.80004882812,0.850844032097102,0.154797407632126,51
pe_ratio,1457.03454589844,0.806157568327373,0.146667423185092,51
avg_vol,1285.18212890625,0.711073943176826,0.129368484570818,51
avg_pct_change,1272.10668945312,0.703839478830037,0.128052289963764,51
price_to_book_ratio,888.49560546875,0.491592638479672,0.0894373859097665,51
debt_to_equity_ratio,856.821716308594,0.474067902682089,0.0862490416673822,51
price_to_fcf_ratio,829.45263671875,0.45892495997588,0.0834940264279083,51
price_to_sales_ratio,2813.11743164062,1,0.188453628568376,52
avg_range,2313.09423828125,0.822252996716259,0.1549565608324,52
pe_ratio,2123.74658203125,0.75494416199777,0.142271966694992,52
