variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,1878.9638671875,0.400197596704087,0.114527669953996,7
price_to_fcf_ratio,1632.02587890625,0.347602657987665,0.0994761658166058,7
pe_ratio,1453.69519042969,0.309620281533704,0.0886064526788627,7
debt_to_equity_ratio,1095.20654296875,0.23326634111743,0.0667556495763443,7
avg_pct_change,489.4111328125,0.10423891729486,0.0298308645894614,7
price_to_sales_ratio,9393.5625,1,0.287235121964096,8
avg_range,5951.04833984375,0.633524111841886,0.1819703755321,8
avg_vol,4424.5576171875,0.471020192518813,0.135293542445693,8
price_to_book_ratio,3785.41064453125,0.402979236528341,0.115749790153216,8
price_to_fcf_ratio,3184.83032226562,0.33904392739875,0.0973853238375663,8
pe_ratio,2932.0380859375,0.312132706407979,0.0896554759940793,8
debt_to_equity_ratio,2083.0908203125,0.221757274762637,0.0636964778628715,8
avg_pct_change,948.852661132812,0.101010948842126,0.0290138922103771,8
price_to_sales_ratio,458.885498046875,1,0.221581512931054,9
avg_range,322.593383789062,0.702993198002761,0.155770296393692,9
avg_vol,303.553497314453,0.661501613379478,0.146576528298958,9
price_to_book_ratio,266.699005126953,0.581188567217938,0.128780642022382,9
debt_to_equity_ratio,209.496170043945,0.456532557545641,0.101159174803247,9
pe_ratio,202.824661254883,0.441994053240193,0.0979377110234908,9
price_to_fcf_ratio,172.155960083008,0.375161038681205,0.0831287505437672,9
avg_pct_change,134.747528076172,0.293640850821587,0.0650653839834091,9
price_to_sales_ratio,847.138366699219,1,0.205086541159119,10
avg_range,645.857421875,0.762398974315745,0.156357768625676,10
avg_vol,595.789611816406,0.703296693004042,0.144236686176846,10
price_to_book_ratio,533.242553710938,0.62946334940378,0.129094461115655,10
debt_to_equity_ratio,475.009704589844,0.560722690958582,0.114996677238129,10
pe_ratio,381.18115234375,0.449963273212356,0.0922814113517579,10
price_to_fcf_ratio,365.167907714844,0.431060523368432,0.0884047117678713,10
avg_pct_change,287.251800537109,0.339084867158543,0.0695417425649449,10
price_to_sales_ratio,1919.05004882812,1,0.22722489104153001,11
avg_vol,1249.10485839844,0.650897489182842,0.147900111058777,11
avg_range,1183.0615234375,0.616482891709854,0.140080257897739,11
price_to_book_ratio,976.40185546875,0.508794367330333,0.115610744679179,11
debt_to_equity_ratio,885.605285644531,0.461481078195605,0.104859987710724,11
pe_ratio,835.507873535156,0.435375760025312,0.0989282096338746,11
price_to_fcf_ratio,795.078125,0.414308175800583,0.0941411301039024,11
avg_pct_change,601.788269042969,0.313586542159467,0.071254667874275,11
price_to_sales_ratio,2937.4091796875,1,0.230240640626883,12
avg_vol,1788.65393066406,0.608922292145336,0.140198658635532,12
avg_range,1771.01000976562,0.602915665278215,0.13881568901764,12
price_to_book_ratio,1442.40222167969,0.491045725482869,0.113058682412268,12
debt_to_equity_ratio,1362.30224609375,0.463776805599375,0.10678026882909,12
pe_ratio,1268.40454101562,0.431810641086975,0.0994203586333703,12
price_to_fcf_ratio,1199.38818359375,0.408314984472592,0.0940107036025254,12
avg_pct_change,988.425720214844,0.33649575518791,0.0774749982426912,12
price_to_sales_ratio,3840.46923828125,1,0.225318878204171,13
avg_range,2415.1982421875,0.628881027899702,0.141698767730247,13
avg_vol,2409.25415039062,0.627333276458908,0.141350030111868,13
price_to_book_ratio,2032.43225097656,0.529214563344908,0.119242031742185,13
debt_to_equity_ratio,1769.98669433594,0.460877716892759,0.103844450159576,13
pe_ratio,1653.08532714844,0.430438372131905,0.0969858911447903,13
price_to_fcf_ratio,1632.11791992188,0.42497877698203,0.0957557412901716,13
avg_pct_change,1292.05212402344,0.336430796305943,0.0758042096169909,13
price_to_sales_ratio,5535.81201171875,1,0.217710514064176,14
avg_range,3794.8642578125,0.685511764087935,0.149243118556625,14
avg_vol,3514.83569335938,0.634926851908776,0.138230251322209,14
price_to_book_ratio,2875.04541015625,0.519353873301707,0.113068798737736,14
debt_to_equity_ratio,2787.60546875,0.503558549829532,0.109629990744799,14
pe_ratio,2643.94360351562,0.477607187151346,0.103980106235465,14
price_to_fcf_ratio,2427.9306640625,0.438586183729292,0.0954848235211494,14
avg_pct_change,1847.36145019531,0.333711015887938,0.0726523968178415,14
price_to_sales_ratio,9045.0263671875,1,0.214414195879979,15
avg_range,6421.6630859375,0.70996620963243,0.152226833940294,15
avg_vol,5804.79150390625,0.641766122978281,0.1376037672014,15
price_to_book_ratio,4927.35302734375,0.544758282321722,0.116803909052971,15
debt_to_equity_ratio,4665.1337890625,0.515767848503586,0.110587948497643,15
pe_ratio,4315.03271484375,0.477061374911778,0.102288731087106,15
price_to_fcf_ratio,4104.240234375,0.453756580441146,0.0972918523205372,15
avg_pct_change,2901.58911132812,0.320793880917161,0.0687827620200707,15
price_to_sales_ratio,18428.7109375,1,0.219694099221509,16
avg_range,13191.181640625,0.715795135392931,0.157255967497288,16
avg_vol,11301.2138671875,0.613239520958084,0.134725104163916,16
price_to_book_ratio,9609.966796875,0.521467118859626,0.114563248951501,16
debt_to_equity_ratio,8929.64453125,0.484550686238143,0.106452926540253,16
pe_ratio,8513.4658203125,0.461967516294844,0.101491537361993,16
price_to_fcf_ratio,8233.3828125,0.446769328599438,0.0981525852064518,16
avg_pct_change,5675.93798828125,0.307994303428541,0.0676645310570893,16
price_to_sales_ratio,560.307006835938,1,0.216207390011158,17
avg_range,396.198486328125,0.70710964077616,0.152882329883941,17
avg_vol,363.738433837891,0.64917702152598,0.140356869479349,17
price_to_book_ratio,317.393005371094,0.566462674031897,0.122473416291178,17
debt_to_equity_ratio,272.478210449219,0.486301629508272,0.105142006074157,17
pe_ratio,247.516632080078,0.441751805814117,0.0955100049677862,17
price_to_fcf_ratio,233.298706054688,0.416376563577402,0.0900236900728851,17
avg_pct_change,200.59521484375,0.35800947051602,0.0774042932195454,17
price_to_sales_ratio,1013.69641113281,1,0.195026962194801,18
avg_range,800.716430664062,0.789897667457712,0.154051342529037,18
avg_vol,739.08056640625,0.72909458718545,0.142193102491451,18
price_to_book_ratio,633.163208007812,0.624608315718755,0.12181546237624,18
debt_to_equity_ratio,618.123596191406,0.609771909422713,0.118921963126435,18
price_to_fcf_ratio,515.860107421875,0.508890138858633,0.0992472978724897,18
pe_ratio,458.328277587891,0.452135641947973,0.0881786407491095,18
avg_pct_change,418.755859375,0.413097900689061,0.0805652286604372,18
price_to_sales_ratio,2279.54443359375,1,0.216499741218621,19
avg_vol,1528.39587402344,0.670483036653902,0.145159403927045,19
avg_range,1456.24145507812,0.638830037097513,0.138306537714293,19
price_to_book_ratio,1163.67065429688,0.510483865612711,0.110519624801433,19
debt_to_equity_ratio,1163.482421875,0.510401291033729,0.110501747426452,19
price_to_fcf_ratio,1077.56872558594,0.472712314665052,0.102342093795839,19
pe_ratio,1011.18298339844,0.443589942137818,0.0960371076800206,19
avg_pct_change,848.999633789062,0.372442678140999,0.0806337434362963,19
price_to_sales_ratio,3486.525390625,1,0.219819585740488,20
avg_vol,2178.90234375,0.624949512660628,0.137376142981779,20
avg_range,2166.58862304688,0.621417709698219,0.136599783517666,20
debt_to_equity_ratio,1783.34716796875,0.511496968518868,0.112437051727333,20
price_to_book_ratio,1751.4970703125,0.502361771126676,0.110428956420924,20
price_to_fcf_ratio,1586.33972167969,0.454991587310746,0.100016062238055,20
pe_ratio,1534.640625,0.44016332969395,0.0967565207914781,20
avg_pct_change,1373.00866699219,0.393804293146438,0.0865658965822759,20
price_to_sales_ratio,4537.1572265625,1,0.214165273519008,21
avg_range,2959.63403320312,0.65231022100714,0.139702196901238,21
avg_vol,2927.77856445312,0.645289201642083,0.138198538368539,21
price_to_book_ratio,2450.33764648438,0.540060113442626,0.115662121912146,21
debt_to_equity_ratio,2345.47021484375,0.516947087729811,0.110712114438509,21
price_to_fcf_ratio,2141.11376953125,0.471906452127388,0.101065974395247,21
pe_ratio,2005.72937011719,0.442067415776286,0.0946754890135693,21
avg_pct_change,1818.0869140625,0.400710582260325,0.0858182914517433,21
price_to_sales_ratio,6582.6201171875,1,0.2073253791537,22
avg_range,4661.193359375,0.708106084871042,0.146808362526931,22
avg_vol,4288.67236328125,0.65151448616689,0.135075487868679,22
debt_to_equity_ratio,3670.95703125,0.557674142802951,0.115620003100837,22
price_to_book_ratio,3485.58374023438,0.529513123677511,0.1097815091333,22
pe_ratio,3214.67309570312,0.488357681056131,0.101248941387584,22
price_to_fcf_ratio,3169.90844726562,0.481557250886901,0.0998390396243403,22
avg_pct_change,2676.58154296875,0.406613399424354,0.0843012772046292,22
price_to_sales_ratio,10762.61328125,1,0.204045446105,23
avg_range,7889.69970703125,0.733065427592407,0.149578662197246,23
avg_vol,7158.55224609375,0.665131419203268,0.135717037149783,23
debt_to_equity_ratio,6126.09326171875,0.569201280546916,0.116142929212733,23
price_to_book_ratio,5932.6552734375,0.55122813747968,0.11247559121767,23
price_to_fcf_ratio,5370.49462890625,0.498995410181876,0.101817741074909,23
pe_ratio,5242.7646484375,0.487127476518286,0.0993961432561767,23
avg_pct_change,4263.28466796875,0.396119841581226,0.0808264497864834,23
price_to_sales_ratio,21999.77734375,1,0.209225105784524,24
avg_range,16191.9189453125,0.73600376459776,0.153990465505774,24
avg_vol,14045.8828125,0.638455680393072,0.133580957268971,24
debt_to_equity_ratio,11708.3984375,0.53220531528817006,0.111350713390253,24
price_to_book_ratio,11613.8466796875,0.527907464617451,0.110451495129026,24
price_to_fcf_ratio,10753.0244140625,0.488778783805163,0.102264792746866,24
pe_ratio,10423.1435546875,0.473784047530311,0.0991275174635494,24
avg_pct_change,8412.8486328125,0.382406080814383,0.0800089527110347,24
price_to_sales_ratio,616.898742675781,1,0.207422658388109,25
avg_range,436.187866210938,0.707065578248684,0.146661421895068,25
avg_vol,418.603912353516,0.678561785582238,0.14074908944605,25
price_to_book_ratio,356.977661132812,0.578664919277403,0.12002821587246,25
debt_to_equity_ratio,327.542816162109,0.530950694989913,0.110131204627822,25
price_to_fcf_ratio,278.214416503906,0.450988788366076,0.0935452933861238,25
pe_ratio,273.647613525391,0.44358594789552,0.0920097765360979,25
avg_pct_change,266.04150390625,0.431256356192756,0.0894523398482707,25
price_to_sales_ratio,1099.029296875,1,0.183732988853502,26
avg_range,894.730590820312,0.814109863462608,0.149578838469102,26
avg_vol,859.778198242188,0.782306896355626,0.143735584268126,26
debt_to_equity_ratio,737.961059570312,0.671466230853576,0.123370497508923,26
price_to_book_ratio,716.456176757812,0.65189907020222,0.119775364599073,26
price_to_fcf_ratio,607.088806152344,0.552386372118151,0.101491599151211,26
avg_pct_change,551.022033691406,0.501371560574584,0.0921184953505131,26
pe_ratio,515.599426269531,0.469140747872323,0.0861966317995493,26
price_to_sales_ratio,2488.01782226562,1,0.206745351150399,27
avg_vol,1740.29638671875,0.699471029164096,0.144612383544062,27
avg_range,1641.96618652344,0.659949527623656,0.136441496830093,27
debt_to_equity_ratio,1380.64343261719,0.554917018785643,0.11472651390817,27
price_to_book_ratio,1306.17810058594,0.524987437347419,0.108538712083941,27
price_to_fcf_ratio,1259.283203125,0.506139140907873,0.10464191441796,27
pe_ratio,1160.56494140625,0.466461667203583,0.0964387811842054,27
avg_pct_change,1057.26403808594,0.424942308943421,0.0878548468811692,27
price_to_sales_ratio,3803.41748046875,1,0.210648920329832,28
avg_vol,2462.05200195312,0.647326257134857,0.136358577166609,28
avg_range,2446.62182617188,0.643269333102592,0.135503990499352,28
debt_to_equity_ratio,2104.77954101562,0.553391667316053,0.116571357239652,28
price_to_book_ratio,1946.00183105469,0.511645603210209,0.107777593907736,28
price_to_fcf_ratio,1868.89086914062,0.491371478081942,0.103506871338835,28
pe_ratio,1747.28137207031,0.459397734022869,0.0967716366738887,28
avg_pct_change,1676.67297363281,0.440833272246036,0.0928610528440944,28
price_to_sales_ratio,4948.76220703125,1,0.205266424185824,29
avg_range,3366.5185546875,0.680274867502083,0.139637589515638,29
avg_vol,3301.5947265625,0.667155662050515,0.136944657124435,29
debt_to_equity_ratio,2764.95581054688,0.558716643652507,0.114685767575655,29
price_to_book_ratio,2706.087890625,0.546821160002427,0.112244024182842,29
price_to_fcf_ratio,2514.16479492188,0.508039119630708,0.104283373433109,29
pe_ratio,2291.18481445312,0.462981391831231,0.0950345347657726,29
avg_pct_change,2215.70190429688,0.447728504947921,0.0919036292167246,29
price_to_sales_ratio,7182.798828125,1,0.198595230110261,30
avg_range,5302.32861328125,0.73819812306582,0.146602626117219,30
avg_vol,4817.701171875,0.670727565557146,0.133203295223116,30
debt_to_equity_ratio,4315.3955078125,0.600795819439508,0.119315184010872,30
price_to_book_ratio,3879.43969726562,0.540101399203229,0.107261561657639,30
price_to_fcf_ratio,3702.92822265625,0.515527207605627,0.10238124442254,30
pe_ratio,3653.81127929688,0.50868907326069,0.101023223558782,30
avg_pct_change,3313.62963867188,0.461328476261511,0.0916176348995708,30
price_to_sales_ratio,11779.583984375,1,0.195512404337287,31
avg_range,8948.775390625,0.759685180944852,0.148527876265935,31
avg_vol,8052.50146484375,0.683598119893281,0.133651912020784,31
debt_to_equity_ratio,7204.3486328125,0.61159618560118,0.1195746407304,31
price_to_book_ratio,6648.2548828125,0.564387918251702,0.110344838876307,31
price_to_fcf_ratio,6260.74560546875,0.531491232098969,0.103913128671857,31
pe_ratio,6009.09619140625,0.510128048611649,0.099736361303952,31
avg_pct_change,5346.49755859375,0.453878300429421,0.0887388377934776,31
price_to_sales_ratio,24093.830078125,1,0.200262944892207,32
avg_range,18370.3125,0.762448827788429,0.152690247582522,32
avg_vol,15843.73046875,0.657584552450823,0.131689818989426,32
debt_to_equity_ratio,13807.8994140625,0.573088602737296,0.114768411268331,32
price_to_book_ratio,13015.2412109375,0.540189798331572,0.108179999814608,32
price_to_fcf_ratio,12614.6923828125,0.523565258902755,0.104850720591117,32
pe_ratio,11938.19140625,0.495487490678736,0.0992277840405736,32
avg_pct_change,10627.0771484375,0.441070477959663,0.0883300728212155,32
price_to_sales_ratio,631.469482421875,1,0.206841862018112,33
avg_range,444.004364013672,0.703128775615223,0.145436465186768,33
avg_vol,426.167144775391,0.674881616037741,0.139593770103039,33
price_to_book_ratio,365.460174560547,0.578745584282074,0.119708814287664,33
debt_to_equity_ratio,337.1396484375,0.533896978115978,0.110432245079352,33
price_to_fcf_ratio,289.622222900391,0.458648012235845,0.0948676088617677,33
pe_ratio,280.596069335938,0.444354125016093,0.0919110346137575,33
avg_pct_change,278.450378417969,0.440956192134619,0.0912081998495408,33
price_to_sales_ratio,1119.32580566406,1,0.182691950691654,34
avg_range,912.862182617188,0.815546445903312,0.148993771081722,34
avg_vol,878.822204589844,0.785135302110242,0.143437899899402,34
debt_to_equity_ratio,762.600708007812,0.681303606285914,0.124468684845633,34
price_to_book_ratio,732.73388671875,0.654620739565672,0.119593939874466,34
price_to_fcf_ratio,624.366638183594,0.557805989126799,0.101906664261063,34
avg_pct_change,567.858642578125,0.507322032338235,0.0926836517167269,34
pe_ratio,528.277893066406,0.471960791391739,0.0862234376293337,34
price_to_sales_ratio,2515.67358398438,1,0.204949700230553,35
avg_vol,1771.900390625,0.704344316331624,0.14435515649126,35
avg_range,1675.48107910156,0.666016883020213,0.13649996052348,35
debt_to_equity_ratio,1418.83154296875,0.563996677471,0.115590949978709,35
price_to_book_ratio,1327.2177734375,0.527579484829437,0.108127257263583,35
price_to_fcf_ratio,1288.53869628906,0.512204247996375,0.104976107083673,35
pe_ratio,1180.76098632812,0.469361762132117,0.0961955524486616,35
avg_pct_change,1096.18615722656,0.435742603573553,0.0893053159800804,35
price_to_sales_ratio,3839.72827148438,1,0.208467635281213,36
avg_range,2501.89111328125,0.651580251618706,0.135833394250889,36
avg_vol,2501.41772460938,0.651456964594624,0.135807692896518,36
debt_to_equity_ratio,2164.02563476562,0.563588223374215,0.117489904199163,36
price_to_book_ratio,1976.67504882812,0.514795555588619,0.107318212126837,36
price_to_fcf_ratio,1913.48315429688,0.498338168486374,0.103887379554725,36
pe_ratio,1774.73815917969,0.46220410239957,0.0963545962445139,36
avg_pct_change,1746.86291503906,0.454944410523028,0.0948411854461409,36
price_to_sales_ratio,4987.27294921875,1,0.203193922827774,37
avg_range,3432.02661132812,0.688156963990861,0.139829313034554,37
avg_vol,3350.5341796875,0.671816885460892,0.136509108378736,37
debt_to_equity_ratio,2839.97680664062,0.569444831986889,0.115707729245419,37
price_to_book_ratio,2740.14282226562,0.549427081727072,0.11164024404394,37
price_to_fcf_ratio,2567.49682617188,0.514809767244456,0.104606216116454,37
pe_ratio,2322.24267578125,0.465633764068403,0.0946139511221209,37
avg_pct_change,2304.70727539062,0.462117734252274,0.0938995152310023,37
price_to_sales_ratio,7242.25341796875,1,0.19692480917075,38
avg_range,5397.43701171875,0.745270387574007,0.146762228853622,38
avg_vol,4873.6484375,0.672946409940309,0.132519843359636,38
debt_to_equity_ratio,4422.1865234375,0.610609194158494,0.120244099037567,38
price_to_book_ratio,3923.02294921875,0.541685401326242,0.106671294286751,38
price_to_fcf_ratio,3773.14208984375,0.520990066500878,0.102595869425541,38
pe_ratio,3707.85009765625,0.511974641546885,0.100820508586883,38
avg_pct_change,3437.2041015625,0.474604229263016,0.09346134727925,38
price_to_sales_ratio,11879.8896484375,1,0.193645115373224,39
avg_range,9124.6318359375,0.768073787380476,0.148733737172441,39
avg_vol,8156.23193359375,0.686557886896407,0.132948581218451,39
debt_to_equity_ratio,7390.38671875,0.622092202659645,0.12046511635681,39
price_to_book_ratio,6748.57373046875,0.568067038514651,0.110003407212895,39
price_to_fcf_ratio,6375.51318359375,0.53666434388406,0.103922428788124,39
pe_ratio,6119.37109375,0.515103361633906,0.0997472498927332,39
avg_pct_change,5554.171875,0.467527227892265,0.0905343639853212,39
price_to_sales_ratio,24330.119140625,1,0.198547010340437,40
avg_range,18712.55078125,0.769110528111015,0.152704595977797,40
avg_vol,16055.0166015625,0.659882366739207,0.131017671092442,40
debt_to_equity_ratio,14152.708984375,0.581695013599158,0.115493805880053,40
price_to_book_ratio,13211.205078125,0.5429979607484,0.107810621727549,40
price_to_fcf_ratio,12833.6845703125,0.527481369743215,0.104729848972794,40
pe_ratio,12176.8955078125,0.500486472648637,0.099370092860218,40
avg_pct_change,11068.66796875,0.454936858499315,0.0903263531487097,40
price_to_sales_ratio,631.469482421875,1,0.206481145500999,41
avg_range,445.071014404297,0.704817931497364,0.14553161386522,41
avg_vol,426.167144775391,0.674881616037741,0.139350329157038,41
price_to_book_ratio,365.460205078125,0.578745632609949,0.119500061175003,41
debt_to_equity_ratio,339.806304931641,0.538119916149204,0.111111616703389,41
price_to_fcf_ratio,291.222229003906,0.46118179438693,0.0952253451892195,41
pe_ratio,280.596069335938,0.444354125016093,0.091750748741417,41
avg_pct_change,278.450378417969,0.440956192134619,0.0910491396677147,41
price_to_sales_ratio,1119.32580566406,1,0.182451234304836,42
avg_range,913.928833007812,0.81649938595457106,0.148971320776552,42
avg_vol,880.572204589844,0.786698743238057,0.143534156729846,42
debt_to_equity_ratio,765.267395019531,0.683686010942561,0.12473935657342,42
price_to_book_ratio,732.73388671875,0.654620739565672,0.119436361935301,42
price_to_fcf_ratio,625.966674804688,0.559235453732187,0.102033198800462,42
avg_pct_change,568.858703613281,0.508215481796915,0.0927245419466738,42
pe_ratio,528.277893066406,0.471960791391739,0.0861098289329097,42
price_to_sales_ratio,2515.67358398438,1,0.204798144609164,43
avg_vol,1773.650390625,0.705039955070743,0.144390874673817,43
avg_range,1676.54772949219,0.66644088492468,0.136485856724264,43
debt_to_equity_ratio,1422.49841308594,0.565454287130907,0.115803988865707,43
price_to_book_ratio,1327.2177734375,0.527579484829437,0.108047299626927,43
price_to_fcf_ratio,1290.138671875,0.512840250853075,0.105028731855608,43
pe_ratio,1180.76098632812,0.469361762132117,0.0961244180351454,43
avg_pct_change,1097.18615722656,0.436140111424479,0.0893206856093673,43
price_to_sales_ratio,3842.72827148438,1,0.208427775520409,44
avg_range,2504.29052734375,0.651695969742974,0.135831541289144,44
avg_vol,2503.16772460938,0.65140378079412,0.135770640996503,44
debt_to_equity_ratio,2168.458984375,0.564301931121808,0.117616196225589,44
price_to_book_ratio,1976.67504882812,0.51439365710461,0.107213925692122,44
price_to_fcf_ratio,1915.08312988281,0.498365482694682,0.103873208954207,44
pe_ratio,1774.73815917969,0.461843261817245,0.0962609636996582,44
avg_pct_change,1751.59606933594,0.455820954693559,0.0950057476223676,44
price_to_sales_ratio,4990.2734375,1,0.20311469777326,45
avg_range,3436.19262695312,0.688578024829551,0.139860317406563,45
avg_vol,3354.61279296875,0.672230256514626,0.136539845386009,45
debt_to_equity_ratio,2845.74365234375,0.570258060602265,0.115827793631995,45
price_to_book_ratio,2740.14282226562,0.549096729184116,0.111529616196517,45
price_to_fcf_ratio,2569.09716796875,0.514820921166958,0.104567695810178,45
pe_ratio,2322.24267578125,0.465353793708073,0.0945201951666553,45
avg_pct_change,2310.44091796875,0.462988841574626,0.094039838628822,45
price_to_sales_ratio,7245.25390625,1,0.19680520799516,46
avg_range,5404.60302734375,0.745950811010441,0.146807004515068,46
avg_vol,4878.72705078125,0.67336867884957,0.132522462898415,46
debt_to_equity_ratio,4432.3701171875,0.611761875365608,0.120397923124837,46
price_to_book_ratio,3924.189453125,0.541622074795731,0.106594045084944,46
price_to_fcf_ratio,3774.7421875,0.520995155772772,0.102534559996331,46
pe_ratio,3708.85009765625,0.511900638079346,0.100744711550061,46
avg_pct_change,3445.6044921875,0.475567114247743,0.0935940848351848,46
price_to_sales_ratio,11884.2236328125,1,0.193478047257046,47
avg_range,9137.560546875,0.768881571838321,0.148761705091206,47
avg_vol,8162.6435546875,0.686847017263318,0.132889819664433,47
debt_to_equity_ratio,7410.50341796875,0.623558058728233,0.120644795554133,47
price_to_book_ratio,6750.740234375,0.568042174478787,0.109903690677802,47
price_to_fcf_ratio,6379.21337890625,0.536779984625429,0.103855143231995,47
pe_ratio,6126.6044921875,0.51552416728947,0.0997426092009812,47
avg_pct_change,5572.65576171875,0.468912058027297,0.090724189322404,47
price_to_sales_ratio,24336.98828125,1,0.198377722385835,48
avg_range,18735.701171875,0.769844688889035,0.152720035972639,48
avg_vol,16070.3935546875,0.660327948921628,0.130994354534783,48
debt_to_equity_ratio,14188.0078125,0.582981248482208,0.115650492267551,48
price_to_book_ratio,13214.5380859375,0.542981651354059,0.107715463292918,48
price_to_fcf_ratio,12842.3798828125,0.527689775513706,0.104681895792702,48
pe_ratio,12189.7978515625,0.500875363487516,0.0993625138078307,48
avg_pct_change,11102.240234375,0.456187927038142,0.0904975219457422,48
price_to_sales_ratio,631.469482421875,1,0.206481147561432,49
avg_range,445.071014404297,0.704817931497364,0.14553161531745,49
avg_vol,426.167144775391,0.674881616037741,0.139350330547586,49
price_to_book_ratio,365.460174560547,0.578745584282074,0.119500052388674,49
debt_to_equity_ratio,339.806304931641,0.538119916149204,0.111111617812149,49
price_to_fcf_ratio,291.222229003906,0.46118179438693,0.0952253461394537,49
pe_ratio,280.596069335938,0.444354125016093,0.0917507496569789,49
avg_pct_change,278.450378417969,0.440956192134619,0.0910491405762754,49
price_to_sales_ratio,1119.32580566406,1,0.182451234304836,50
avg_range,913.928833007812,0.81649938595457106,0.148971320776552,50
avg_vol,880.572204589844,0.786698743238057,0.143534156729846,50
debt_to_equity_ratio,765.267395019531,0.683686010942561,0.12473935657342,50
price_to_book_ratio,732.73388671875,0.654620739565672,0.119436361935301,50
price_to_fcf_ratio,625.966674804688,0.559235453732187,0.102033198800462,50
avg_pct_change,568.858703613281,0.508215481796915,0.0927245419466738,50
pe_ratio,528.277893066406,0.471960791391739,0.0861098289329097,50
price_to_sales_ratio,2515.67358398438,1,0.204798144609164,51
avg_vol,1773.650390625,0.705039955070743,0.144390874673817,51
avg_range,1676.54772949219,0.66644088492468,0.136485856724264,51
debt_to_equity_ratio,1422.49841308594,0.565454287130907,0.115803988865707,51
price_to_book_ratio,1327.2177734375,0.527579484829437,0.108047299626927,51
price_to_fcf_ratio,1290.138671875,0.512840250853075,0.105028731855608,51
pe_ratio,1180.76098632812,0.469361762132117,0.0961244180351454,51
avg_pct_change,1097.18615722656,0.436140111424479,0.0893206856093673,51
price_to_sales_ratio,3842.72827148438,1,0.208412704164176,52
avg_range,2504.29052734375,0.651695969742974,0.135821719347028,52
avg_vol,2503.16772460938,0.65140378079412,0.135760823458071,52
