variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,437.977233886719,0.218050456981595,0.0726289157373839,4
pe_ratio,395.769226074219,0.197036863854563,0.0656296436161992,4
price_to_fcf_ratio,204.100204467773,0.101612913665156,0.0338455412869857,4
avg_vol,2672.9443359375,1,0.330998418764964,5
avg_pct_change,1051.71057128906,0.393465197590876,0.130236358241624,5
price_to_sales_ratio,994.157348632812,0.371933427593854,0.123109376419399,5
price_to_book_ratio,979.707275390625,0.366527376652984,0.121319982106208,5
avg_range,901.74169921875,0.337358951735325,0.111665279580598,5
debt_to_equity_ratio,588.462768554688,0.220155264979842,0.0728710445911092,5
pe_ratio,547.051635742188,0.204662561949804,0.0677429843857717,5
price_to_fcf_ratio,339.623474121094,0.12705968828265,0.0420565559103263,5
avg_vol,3911.50390625,1,0.32336816420127,6
price_to_book_ratio,1533.15319824219,0.391960032506279,0.126747396151826,6
avg_range,1511.39892578125,0.386398419126275,0.124948947443137,6
avg_pct_change,1476.25427246094,0.377413472629314,0.122043501788968,6
price_to_sales_ratio,1413.43737792969,0.361353947690356,0.116850362691512,6
pe_ratio,879.162719726562,0.224763349544862,0.0726813117220505,6
debt_to_equity_ratio,847.548095703125,0.216680876720811,0.0700676973227303,6
price_to_fcf_ratio,523.673217773438,0.13388027478042,0.0432926186785062,6
avg_vol,6328.5205078125,1,0.314505243737797,7
avg_range,2660.34399414062,0.420373765219921,0.132209753491466,7
price_to_book_ratio,2645.28759765625,0.41799463150837,0.13146150346363,7
avg_pct_change,2416.25048828125,0.381803374943387,0.120079163496483,7
price_to_sales_ratio,2395.82373046875,0.378575644577769,0.119064025371125,7
debt_to_equity_ratio,1434.01733398438,0.226595984355916,0.0712656252898633,7
pe_ratio,1357.025390625,0.214430116636229,0.0674393960974013,7
price_to_fcf_ratio,884.877197265625,0.139823707005966,0.0439752890522337,7
avg_vol,12273.203125,1,0.306475480158254,8
price_to_book_ratio,5437.8193359375,0.443064396519348,0.135788373664294,8
avg_range,5238.9892578125,0.426864055328873,0.130823366319216,8
avg_pct_change,5136.41015625,0.418506082229451,0.128261852500421,8
price_to_sales_ratio,4764.22119140625,0.38818074979153,0.11896788168055,8
pe_ratio,2734.1142578125,0.222771042731561,0.06827386228651,8
debt_to_equity_ratio,2726.62670898438,0.222160969814828,0.0680868898964227,8
price_to_fcf_ratio,1734.89672851562,0.141356474821289,0.0433222934943326,8
avg_vol,769.549377441406,1,0.293254492653361,9
price_to_sales_ratio,368.223327636719,0.478492138946283,0.140319969445314,9
avg_pct_change,312.591888427734,0.406201210203091,0.119120329813289,9
avg_range,308.698303222656,0.401141645061185,0.117636589604552,9
price_to_book_ratio,291.007385253906,0.378152973395217,0.110895058358374,9
pe_ratio,208.211669921875,0.270563106183174,0.0793438464344642,9
debt_to_equity_ratio,205.032928466797,0.266432453169528,0.0781325138806202,9
price_to_fcf_ratio,160.854217529297,0.209023907035185,0.0612971998100264,9
avg_vol,1448.16186523438,1,0.275594213726769,10
price_to_sales_ratio,719.586791992188,0.496896658631269,0.136941843938943,10
avg_range,631.16845703125,0.435841097727774,0.120115284638098,10
price_to_book_ratio,616.647399902344,0.425813864255115,0.117351837113345,10
avg_pct_change,607.013671875,0.419161480803639,0.115518478726627,10
pe_ratio,443.361206054688,0.30615445462164,0.0843743962003987,10
debt_to_equity_ratio,440.191131591797,0.303965421379574,0.0837711113052298,10
price_to_fcf_ratio,348.558410644531,0.240690228773646,0.0663328343505891,10
avg_vol,2844.89624023438,1,0.26398895462871,11
price_to_sales_ratio,1684.61059570312,0.592151858432749,0.156321550089109,11
price_to_book_ratio,1306.53015136719,0.459254060970445,0.121237999464578,11
avg_range,1185.45935058594,0.41669686711958,0.110003370347956,11
avg_pct_change,1161.89404296875,0.408413504343845,0.10781665406798,11
pe_ratio,1046.71240234375,0.367926389560527,0.0971285029603988,11
debt_to_equity_ratio,802.516296386719,0.282089829863392,0.0744685992970275,11
price_to_fcf_ratio,743.953918457031,0.261504763490334,0.0690343691442413,11
avg_vol,4088.97192382812,1,0.251783644795114,12
price_to_sales_ratio,2518.734375,0.615982310937939,0.155094271377271,12
price_to_book_ratio,2128.59301757812,0.520569242643594,0.131070821281036,12
avg_pct_change,1811.59313964844,0.443043672931951,0.111551150774221,12
avg_range,1802.80688476562,0.44089490423251,0.111010125959254,12
pe_ratio,1611.34191894531,0.394070184134882,0.0992204272665623,12
debt_to_equity_ratio,1194.27014160156,0.292071005585061,0.0735387023251807,12
price_to_fcf_ratio,1083.71057128906,0.265032529319616,0.0667308562213607,12
avg_vol,5288.900390625,1,0.246176737292109,13
price_to_sales_ratio,3285.603515625,0.621226204495928,0.152931440143168,13
price_to_book_ratio,2757.88256835938,0.521447250783536,0.128368182867831,13
avg_range,2484.37329101562,0.469733424251925,0.115637441779389,13
avg_pct_change,2410.00439453125,0.455672108857103,0.112175873033456,13
pe_ratio,2169.79858398438,0.410255142605922,0.100995272464035,13
debt_to_equity_ratio,1561.18664550781,0.295181707009484,0.0726668695399098,13
price_to_fcf_ratio,1526.41052246094,0.28860640392597,0.0710481828801036,13
avg_vol,7700.16943359375,1,0.2354350603725,14
price_to_sales_ratio,4863.03857421875,0.631549554351705,0.148688907457019,14
price_to_book_ratio,4251.30126953125,0.552104899274551,0.129984850292657,14
avg_range,4097.59814453125,0.532143893698565,0.125285329739779,14
pe_ratio,3575.71533203125,0.464368396418834,0.109328601445949,14
avg_pct_change,3543.98364257812,0.460247488466512,0.108358395233405,14
debt_to_equity_ratio,2433.76977539062,0.316067041950109,0.0744132631032816,14
price_to_fcf_ratio,2240.552734375,0.290974471886304,0.0685055923554083,14
avg_vol,12902.228515625,1,0.236348253066338,15
price_to_sales_ratio,8020.63720703125,0.621647430699124,0.146925284268915,15
price_to_book_ratio,7368.0361328125,0.57106693807892,0.134970673198896,15
avg_range,6886.0703125,0.533711699816877,0.126141827892785,15
avg_pct_change,5749.1513671875,0.445593670909262,0.105315285696821,15
pe_ratio,5710.31396484375,0.442583539574453,0.104603846414339,15
debt_to_equity_ratio,4158.5283203125,0.322310856242888,0.0761776078173223,15
price_to_fcf_ratio,3794.9384765625,0.294130465288745,0.0695172216445842,15
avg_vol,25610.978515625,1,0.235163570709058,16
price_to_sales_ratio,16049.126953125,0.626650283718507,0.147365318305089,16
price_to_book_ratio,14660.3681640625,0.572425147876266,0.134613541738243,16
avg_range,13860.6943359375,0.541201279267062,0.127270825304753,16
avg_pct_change,11654.7763671875,0.455069546057252,0.107015779371774,16
pe_ratio,11431.5107421875,0.4463519710976,0.104965723316338,16
debt_to_equity_ratio,7852.6611328125,0.306613085010464,0.0721042278971808,16
price_to_fcf_ratio,7786.966796875,0.304048000045147,0.0715010133575646,16
avg_vol,952.225891113281,1,0.259394700988999,17
price_to_sales_ratio,525.750854492188,0.552128291615253,0.143219153111105,17
avg_range,469.389587402344,0.492939324358807,0.127865848647772,17
avg_pct_change,443.893951416016,0.466164547255739,0.120920613347075,17
price_to_book_ratio,395.618591308594,0.415467164882549,0.107769981005456,17
pe_ratio,340.731140136719,0.35782595633727,0.0928181569502087,17
price_to_fcf_ratio,281.013153076172,0.295111859169918,0.0765504524676884,17
debt_to_equity_ratio,262.330352783203,0.275491724423186,0.0714610934816961,17
avg_vol,1863.08337402344,1,0.253161292208179,18
price_to_sales_ratio,1023.38037109375,0.54929392069218,0.13905995876453,18
avg_range,948.420104980469,0.509059400241601,0.128874135575884,18
avg_pct_change,872.891967773438,0.468520078029775,0.118611148379495,18
price_to_book_ratio,855.003295898438,0.458918429427024,0.116180382611894,18
pe_ratio,656.508728027344,0.352377535638448,0.0892083522673633,18
price_to_fcf_ratio,573.469543457031,0.307806699073585,0.0779247416878029,18
debt_to_equity_ratio,566.516845703125,0.304074875876166,0.0769799885048519,18
avg_vol,3626.40502929688,1,0.242578976159388,19
price_to_sales_ratio,2366.08422851562,0.652460000855003,0.15827307899236,19
price_to_book_ratio,1808.99609375,0.498840057615061,0.121008110443552,19
avg_range,1763.4208984375,0.486272461071291,0.11795947574118,19
avg_pct_change,1634.52783203125,0.450729529334502,0.109337507750766,19
pe_ratio,1532.31811523438,0.422544669681168,0.102500453352865,19
price_to_fcf_ratio,1162.60290527344,0.320593782514926,0.0777693115255363,19
debt_to_equity_ratio,1055.02380371094,0.290928287157019,0.070573086034354,19
avg_vol,5206.97705078125,1,0.232794504171879,20
price_to_sales_ratio,3546.75805664062,0.681154923874395,0.158569122767574,20
price_to_book_ratio,2876.27880859375,0.552389376896177,0.128593211104359,20
avg_range,2641.14819335938,0.507232539648528,0.118080947567322,20
avg_pct_change,2515.28881835938,0.483061245292407,0.112454003082496,20
pe_ratio,2332.7451171875,0.448003725470136,0.104292805137975,20
price_to_fcf_ratio,1690.34704589844,0.3246311687978,0.0755723519790214,20
debt_to_equity_ratio,1557.72485351562,0.299161075288762,0.0696430541893735,20
avg_vol,6736.72607421875,1,0.22698873515663,21
price_to_sales_ratio,4592.421875,0.681699363222599,0.154738076214978,21
price_to_book_ratio,3792.48803710938,0.562957139020854,0.127784928933739,21
avg_range,3627.59594726562,0.538480547865576,0.122229018466457,21
avg_pct_change,3376.787109375,0.501250469764217,0.113778210128447,21
pe_ratio,3151.35424804688,0.467787203060996,0.106182425545273,21
price_to_fcf_ratio,2337.373046875,0.346959787458192,0.0787559633053484,21
debt_to_equity_ratio,2063.93383789062,0.306370455789978,0.0695426422491274,21
avg_vol,9851.8427734375,1,0.217824047925282,22
price_to_sales_ratio,6775.84814453125,0.687774693562941,0.14981386781245,22
avg_range,5989.6806640625,0.607975665244258,0.13243172044357,22
price_to_book_ratio,5797.1240234375,0.588430424312869,0.12817429694622,22
pe_ratio,5094.63037109375,0.517124611938578,0.112642176254252,22
avg_pct_change,5033.2333984375,0.510892582655509,0.111284690409025,22
price_to_fcf_ratio,3445.54296875,0.349735886776417,0.0761808865623773,22
debt_to_equity_ratio,3240.54174804688,0.328927473018958,0.0716483136468233,22
avg_vol,16569.857421875,1,0.219065513258333,23
price_to_sales_ratio,11272.775390625,0.680318188842291,0.149034253217716,23
price_to_book_ratio,10117.8974609375,0.61062067121834,0.133765930746594,23
avg_range,9987.96875,0.602779402121723,0.132048179107347,23
pe_ratio,8174.39013671875,0.4933289363086,0.108071356637631,23
avg_pct_change,8107.5029296875,0.489292256611951,0.107187059328025,23
price_to_fcf_ratio,5871.22021484375,0.354331366007577,0.0776217825579762,23
debt_to_equity_ratio,5537.2099609375,0.334173663656722,0.0732059251463776,23
avg_vol,32920.69921875,1,0.217990267336214,24
price_to_sales_ratio,22432.7421875,0.681417549440245,0.148542393770067,24
avg_range,20080.341796875,0.609960975113136,0.13296555602957,24
price_to_book_ratio,19967.177734375,0.606523500661331,0.13221622005486,24
pe_ratio,16473.818359375,0.500409127093884,0.109084319392677,24
avg_pct_change,16418.783203125,0.498737377782477,0.108719894313364,24
price_to_fcf_ratio,12098.96875,0.367518583660855,0.0801154743032564,24
debt_to_equity_ratio,10626.5927734375,0.32279365340409,0.0703658747999909,24
avg_vol,1214.99829101562,1,0.228548821963687,25
price_to_sales_ratio,774.269409179688,0.637259669338687,0.145644946712326,25
avg_pct_change,687.8564453125,0.566137788340028,0.129390124594241,25
avg_range,668.421752929688,0.550142134250205,0.125734336695473,25
price_to_book_ratio,570.012756347656,0.469146961409451,0.107222985357973,25
pe_ratio,552.359741210938,0.45461771040782,0.103902342157536,25
price_to_fcf_ratio,457.441650390625,0.376495715074831,0.0860476521547286,25
debt_to_equity_ratio,390.783264160156,0.321632768580685,0.0735087903640348,25
avg_vol,2406.14135742188,1,0.22908417831938,26
price_to_sales_ratio,1423.35778808594,0.591552023199099,0.135515209167732,26
avg_range,1350.50158691406,0.561272754299479,0.128578707731751,26
avg_pct_change,1341.52416992188,0.557541711248124,0.127723984800057,26
price_to_book_ratio,1246.9453125,0.518234437330013,0.118719310252552,26
pe_ratio,1001.89251708984,0.416389716256467,0.0953882960092523,26
price_to_fcf_ratio,940.4580078125,0.390857338830741,0.0895392323061396,26
debt_to_equity_ratio,792.48583984375,0.329359635251389,0.075451081413135,26
avg_vol,4682.3447265625,1,0.222564120822076,27
price_to_sales_ratio,3257.96215820312,0.695797159000492,0.154859482963443,27
price_to_book_ratio,2557.06372070312,0.546107531595686,0.121543942643908,27
avg_range,2525.2119140625,0.539304998142749,0.120029942766592,27
avg_pct_change,2432.53564453125,0.519512292790342,0.115624796701143,27
pe_ratio,2245.76000976562,0.479622954078037,0.106746861100465,27
price_to_fcf_ratio,1883.82165527344,0.402324426176205,0.0895429821971532,27
debt_to_equity_ratio,1453.48327636719,0.31041782723124,0.06908787080522,27
avg_vol,6677.51416015625,1,0.213917413454835,28
price_to_sales_ratio,4890.69140625,0.732411985800351,0.156675677585731,28
price_to_book_ratio,3991.18896484375,0.597705803255138,0.127859679439284,28
avg_range,3751.30346679688,0.561781431955675,0.120174830850912,28
avg_pct_change,3697.70532226562,0.553754770649427,0.118457788225601,28
pe_ratio,3402.56469726562,0.509555594440852,0.109002814774228,28
price_to_fcf_ratio,2688.4755859375,0.402616231348372,0.0861266228249774,28
debt_to_equity_ratio,2115.94018554688,0.316875432203855,0.0677851728444318,28
avg_vol,8728.3154296875,1,0.210543360792562,29
price_to_sales_ratio,6324.09619140625,0.724549455430562,0.152549077406771,29
price_to_book_ratio,5283.21875,0.605296496507248,0.127441158650599,29
avg_range,5151.8095703125,0.590240993444133,0.124271322437268,29
avg_pct_change,4957.76025390625,0.568008832156029,0.119590488481989,29
pe_ratio,4548.89599609375,0.521165399295911,0.109727914696559,29
price_to_fcf_ratio,3622.45068359375,0.415022888755001,0.0873803138043154,29
debt_to_equity_ratio,2839.59497070312,0.325331387663288,0.0684963637299366,29
avg_vol,12706.9716796875,1,0.202067836705284,30
price_to_sales_ratio,9296.2392578125,0.731585738297728,0.14782994750226,30
avg_range,8387.994140625,0.660109611642047,0.133386921212873,30
price_to_book_ratio,8014.90771484375,0.630748845348875,0.127454054684003,30
avg_pct_change,7394.294921875,0.581908507256298,0.117584993221681,30
pe_ratio,7266.6064453125,0.571859812745818,0.115554475260236,30
price_to_fcf_ratio,5364.1982421875,0.42214607676842,0.0853021445062173,30
debt_to_equity_ratio,4453.4697265625,0.350474514213447,0.0708196269074464,30
avg_vol,21254.515625,1,0.202378464588085,31
price_to_sales_ratio,15503.705078125,0.729431117211122,0.147621149523958,31
avg_range,14017.1875,0.659492210846372,0.13346702103889,31
price_to_book_ratio,13971.8515625,0.657359208227075,0.133035347243835,31
avg_pct_change,11921.2509765625,0.560880858773393,0.113510207015406,31
pe_ratio,11731.7451171875,0.551964830635255,0.111705794930585,31
price_to_fcf_ratio,9147.6904296875,0.430388092162768,0.0871012812688963,31
debt_to_equity_ratio,7475.6572265625,0.351720893501307,0.071180734390344,31
avg_vol,42245.8125,1,0.201283629519947,32
price_to_sales_ratio,31020.595703125,0.734288059985235,0.147800165826989,32
avg_range,28220.376953125,0.668004123559584,0.134458294524364,32
price_to_book_ratio,27525.072265625,0.651545576632595,0.131145458462276,32
avg_pct_change,24155,0.571772646105457,0.115088473468331,32
pe_ratio,23645.037109375,0.559701322098492,0.112658713559098,32
price_to_fcf_ratio,18786.447265625,0.444693714095924,0.0895095647979333,32
debt_to_equity_ratio,14283.6669921875,0.338108469145611,0.0680556998410616,32
avg_vol,1288.83544921875,1,0.216967628968943,33
price_to_sales_ratio,862.916870117188,0.669532228214439,0.14526682007398,33
avg_pct_change,775.737182617188,0.601890010929955,0.130590648571564,33
avg_range,763.551025390625,0.592434841742958,0.128539182931561,33
price_to_book_ratio,651.732727050781,0.505675668252173,0.10971525076796,33
pe_ratio,634.855224609375,0.492580511340066,0.106874025621764,33
price_to_fcf_ratio,540.56982421875,0.419425012360132,0.0910016504620475,33
debt_to_equity_ratio,422.021697998047,0.32744420418748,0.0710447926021801,33
avg_vol,2614.10961914062,1,0.220267560234008,34
price_to_sales_ratio,1601.21533203125,0.612527998178455,0.134920047733789,34
avg_range,1539.71997070312,0.589003597794533,0.129738385455255,34
avg_pct_change,1533.76330566406,0.586724938554137,0.129236470743768,34
price_to_book_ratio,1426.7392578125,0.545784020442698,0.120218514597621,34
pe_ratio,1158.53442382812,0.443185096502949,0.0976192999387781,34
price_to_fcf_ratio,1127.10241699219,0.431161114568224,0.0949708067737184,34
debt_to_equity_ratio,866.698608398438,0.331546390423888,0.0730289145230617,34
avg_vol,5105.18994140625,1,0.215346813243551,35
price_to_sales_ratio,3646.609375,0.714294554532387,0.153821056035772,35
price_to_book_ratio,2903.30932617188,0.568697611547073,0.122467218345881,35
avg_range,2852.96752929688,0.558836705791795,0.120343703715787,35
avg_pct_change,2786.291015625,0.545776170446951,0.11753115905002,35
pe_ratio,2588.06811523438,0.506948447548159,0.109169732658262,35
price_to_fcf_ratio,2203.5908203125,0.431637381880743,0.0929517346648079,35
debt_to_equity_ratio,1620.80224609375,0.317481281734112,0.068368582285919,35
avg_vol,7258.318359375,1,0.206137699427861,36
price_to_sales_ratio,5493.9677734375,0.75692019851146,0.156029788371632,36
price_to_book_ratio,4552.2392578125,0.62717547404527,0.12928450935727,36
avg_pct_change,4237.064453125,0.583752908502879,0.120333481593106,36
avg_range,4236.984375,0.583741875902621,0.12033120735827,36
pe_ratio,3901.74877929688,0.537555475815867,0.110810449099532,36
price_to_fcf_ratio,3162.39526367188,0.435692553990451,0.0898126607374406,36
debt_to_equity_ratio,2368.30029296875,0.326287739901874,0.0672602040548886,36
avg_vol,9534.087890625,1,0.203494384267963,37
price_to_sales_ratio,7114.35791015625,0.746202257811353,0.151847968992685,37
price_to_book_ratio,6044.10205078125,0.633946542146365,0.129004561252879,37
avg_range,5811.0546875,0.60950294922434,0.124030427361915,37
avg_pct_change,5700.380859375,0.5978947251976,0.121668218961149,37
pe_ratio,5224.873046875,0.54802023086159,0.111519039445566,37
price_to_fcf_ratio,4246.666015625,0.44541922251428,0.0906403104266582,37
debt_to_equity_ratio,3176.3251953125,0.333154595568164,0.0677950892911857,37
avg_vol,13819.3525390625,1,0.195776575436289,38
price_to_sales_ratio,10432.2265625,0.754899806847805,0.14779169898218,38
avg_range,9365.642578125,0.67771934695577,0.132681572853919,38
price_to_book_ratio,9039.2724609375,0.654102457795083,0.128057939171581,38
avg_pct_change,8480.8603515625,0.613694478637118,0.120147003391734,38
pe_ratio,8265.056640625,0.598078427861404,0.117089746449026,38
price_to_fcf_ratio,6253.97802734375,0.452552173458628,0.0885991147259799,38
debt_to_equity_ratio,4930.9755859375,0.35681668674414,0.069856348989291,38
avg_vol,23161.890625,1,0.196211125562127,39
price_to_sales_ratio,17340.794921875,0.748677869290949,0.146898927417032,39
price_to_book_ratio,15706.6904296875,0.678126439848323,0.133055952036077,39
avg_range,15700.9501953125,0.677878608854388,0.133007324837808,39
avg_pct_change,13731.2470703125,0.592837920385115,0.116321395634674,39
pe_ratio,13381.3896484375,0.577733047145736,0.113357651454902,39
price_to_fcf_ratio,10763.380859375,0.464702171063594,0.0911797360355518,39
debt_to_equity_ratio,8259.412109375,0.356594901646765,0.0699678870218277,39
avg_vol,46092.11328125,1,0.19503347149411,40
price_to_sales_ratio,34783.5078125,0.754652050780447,0.14718240923386,40
avg_range,31639.84375,0.686448103538592,0.13388035663368,40
price_to_book_ratio,31005.697265625,0.67268986076709,0.131197038784295,40
avg_pct_change,27868.359375,0.604623164161507,0.117921754652172,40
pe_ratio,26968.841796875,0.585107513563405,0.114115549567558,40
price_to_fcf_ratio,22119.0546875,0.479888057042025,0.0935942336934699,40
debt_to_equity_ratio,15851.828125,0.343916279739086,0.0670751859408535,40
avg_vol,1308.77819824219,1,0.215763212679647,41
price_to_sales_ratio,877.061950683594,0.670137959099235,0.144591118993833,41
avg_pct_change,789.816467285156,0.603476179803388,0.130207959330019,41
avg_range,773.418029785156,0.590946602582416,0.127504537495305,41
price_to_book_ratio,673.394653320312,0.514521600546789,0.111014833527049,41
pe_ratio,649.869567871094,0.496546755396697,0.107136523190046,41
price_to_fcf_ratio,566.284057617188,0.432681456932703,0.0933567412147104,41
debt_to_equity_ratio,427.184967041016,0.326399819018047,0.0704250735693893,41
avg_vol,2652.67626953125,1,0.219255387703811,42
price_to_sales_ratio,1621.79772949219,0.611381700858195,0.134048731856679,42
avg_pct_change,1565.67224121094,0.590223639120353,0.129409712827287,42
avg_range,1561.48388671875,0.588644722559635,0.129063526864615,42
price_to_book_ratio,1470.0263671875,0.554167270266743,0.121504159695097,42
pe_ratio,1182.57653808594,0.445805073038524,0.0977451641293872,42
price_to_fcf_ratio,1161.73132324219,0.437946890310696,0.0960222152287499,42
debt_to_equity_ratio,882.603881835938,0.332722048285184,0.072951101694374,42
avg_vol,5182.662109375,1,0.214060672414427,43
price_to_sales_ratio,3719.759765625,0.717731483767052,0.15363808402818,43
price_to_book_ratio,2968.05786132812,0.572689825940834,0.122590369225796,43
avg_range,2906.73950195312,0.560858385248592,0.120057723075583,43
avg_pct_change,2856.32690429688,0.551131222529445,0.117975520083238,43
pe_ratio,2654.978515625,0.512280843241231,0.109659181769247,43
price_to_fcf_ratio,2274.35571289062,0.438839280835327,0.0939382315374737,43
debt_to_equity_ratio,1648.30261230469,0.318041689293818,0.0680802178660549,43
avg_vol,7361.04150390625,1,0.204586519545372,44
price_to_sales_ratio,5618.96337890625,0.763338092296377,0.15616868353932,44
price_to_book_ratio,4657.12353515625,0.632671821329207,0.129436125940174,44
avg_pct_change,4333.26611328125,0.588675680062629,0.120435108525018,44
avg_range,4325.8583984375,0.587669339473486,0.120229224806408,44
pe_ratio,3999.79565429688,0.543373604424635,0.11116691454206,44
price_to_fcf_ratio,3270.546875,0.444304908926873,0.0908987949342726,44
debt_to_equity_ratio,2413.4951171875,0.32787413518953,0.0670786281673748,44
avg_vol,9680.65234375,1,0.20198945488659,45
price_to_sales_ratio,7285.408203125,0.752574097739249,0.152012031764118,45
price_to_book_ratio,6189.45556640625,0.639363479507894,0.129144680700193,45
avg_range,5926.4521484375,0.612195535796069,0.123657042559452,45
avg_pct_change,5844.06298828125,0.603684832464238,0.121937970232754,45
pe_ratio,5353.79052734375,0.553040263944635,0.111708301444513,45
price_to_fcf_ratio,4396.01416015625,0.454103091822567,0.0917240359795553,45
debt_to_equity_ratio,3250.6875,0.335792195047548,0.0678264824328256,45
avg_vol,14006.0673828125,1,0.194463863348956,46
price_to_sales_ratio,10661.671875,0.761218090959882,0.148029410819176,46
avg_range,9530.4931640625,0.680454613245529,0.132323832925345,46
price_to_book_ratio,9223.74609375,0.658553599782683,0.128064877236103,46
avg_pct_change,8671.6962890625,0.619138552746358,0.120400074915338,46
pe_ratio,8455.6494140625,0.603713318160872,0.117400424204781,46
price_to_fcf_ratio,6452.1015625,0.460664752364227,0.0895826474534378,46
debt_to_equity_ratio,5022.5849609375,0.358600656676902,0.069734869096863,46
avg_vol,23457.73828125,1,0.194965396836005,47
price_to_sales_ratio,17672.931640625,0.753394527159131,0.146885862961654,47
price_to_book_ratio,16013.8447265625,0.682667891275883,0.133096616329801,47
avg_range,15953.5,0.680095404285067,0.132595070382781,47
avg_pct_change,14029.9140625,0.598093213177088,0.116607480651992,47
pe_ratio,13673.2333984375,0.58288796790638,0.1136429839738,47
price_to_fcf_ratio,11110.8232421875,0.47365279248036,0.0923459046484153,47
debt_to_equity_ratio,8405.458984375,0.358323504320686,0.0698606842155505,47
avg_vol,46713.0390625,1,0.193902938206742,48
price_to_sales_ratio,35451.38671875,0.758918439695555,0.147156515316244,48
avg_range,32165.849609375,0.688583964026372,0.133518453826759,48
price_to_book_ratio,31600.1796875,0.67647449880579,0.131170392940376,48
avg_pct_change,28529.201171875,0.610733143131711,0.118422950913478,48
pe_ratio,27563.69140625,0.590064186776009,0.11441517954644,48
price_to_fcf_ratio,22771.861328125,0.487484046962931,0.094524589035026,48
debt_to_equity_ratio,16114.18359375,0.344961148260766,0.0668889802149341,48
avg_vol,1310.37817382812,1,0.215762682069997,49
price_to_sales_ratio,877.395263671875,0.669574082654828,0.144469099918164,49
avg_pct_change,792.645141601562,0.604898003822772,0.130514415683589,49
avg_range,773.418151855469,0.590225148207416,0.127348561002394,49
price_to_book_ratio,675.796203613281,0.515726083592355,0.111274443009342,49
pe_ratio,649.869567871094,0.495940470354884,0.107005446030826,49
price_to_fcf_ratio,566.55078125,0.432356698673395,0.0932864409167012,49
debt_to_equity_ratio,427.184967041016,0.3260012838836,0.070338911368988,49
avg_vol,2654.2763671875,1,0.219186609384973,50
price_to_sales_ratio,1622.13098144531,0.611138689813277,0.133953417284147,50
avg_pct_change,1569.50073242188,0.591310216156931,0.129607281374133,50
avg_range,1561.48388671875,0.588289865374236,0.128945260926921,50
price_to_book_ratio,1472.42785644531,0.554737959711977,0.121591132486406,50
pe_ratio,1183.90979003906,0.446038628333773,0.0977656945992038,50
price_to_fcf_ratio,1163.33129882812,0.438285671081344,0.0960663501863373,50
debt_to_equity_ratio,882.603881835938,0.332521470916442,0.0728842537578788,50
avg_vol,5188.51220703125,1,0.214010522746163,51
price_to_sales_ratio,3724.87109375,0.717907358626277,0.153639729102927,51
price_to_book_ratio,2972.45922851562,0.572892403430694,0.122605002735508,51
avg_range,2909.57299804688,0.560772121554219,0.120011134875293,51
avg_pct_change,2864.48901367188,0.552082928472259,0.118151556121581,51
pe_ratio,2659.36206054688,0.51254809749566,0.109690686277597,51
price_to_fcf_ratio,2276.62280273438,0.438781429414234,0.0939038430802488,51
debt_to_equity_ratio,1648.30261230469,0.317683094215521,0.0679875250606821,51
avg_vol,7367.64111328125,1,0.204384442809885,52
price_to_sales_ratio,5626.6845703125,0.763702314458501,0.15608887201322,52
price_to_book_ratio,4665.12353515625,0.633190930913652,0.129414375607059,52
avg_pct_change,4342.42724609375,0.589391798450374,0.120462514322996,52
