variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,1181.40686035156,0.886294489133739,0.191793867833357,12
debt_to_equity_ratio,797.656188964844,0.598403740683023,0.129494394198166,12
avg_vol,727.557312011719,0.545815381479209,0.118114288670749,12
avg_pct_change,719.671630859375,0.53989952303709,0.11683409863676,12
avg_range,613.095642089844,0.459945939990936,0.0995321666857384,12
price_to_fcf_ratio,487.234375,0.365524491156685,0.0790993928161293,12
pe_ratio,300.178619384766,0.225194778399477,0.0487320840811343,12
price_to_sales_ratio,1802.84338378906,1,0.2195527859901,13
price_to_book_ratio,1561.24145507812,0.865988398724265,0.190130165575018,13
debt_to_equity_ratio,1010.53826904297,0.560524712312561,0.123064762204522,13
avg_pct_change,969.621704101562,0.537829138582018,0.118081885762338,13
avg_vol,933.239318847656,0.517648580702697,0.113651188057098,13
avg_range,826.913146972656,0.458671648579213,0.100702638300238,13
price_to_fcf_ratio,686.411071777344,0.380738048545683,0.0835920992906386,13
pe_ratio,420.626434326172,0.233312798054668,0.0512244748200479,13
price_to_sales_ratio,2591.5322265625,1,0.21124569537469,14
price_to_book_ratio,2225.79028320312,0.858870385785436,0.181432671881972,14
debt_to_equity_ratio,1614.61352539062,0.623034322645605,0.13161331872957,14
avg_pct_change,1428.54931640625,0.551237334332179,0.116446514007492,14
avg_vol,1375.19885253906,0.530650878443127,0.112097713817908,14
avg_range,1367.55773925781,0.527702385963299,0.1114748574737,14
price_to_fcf_ratio,1006.88903808594,0.38853039439973,0.0820753733391733,14
pe_ratio,657.727172851562,0.253798569861504,0.0536138553754952,14
price_to_sales_ratio,4249.5224609375,1,0.207272701529606,15
price_to_book_ratio,3909.55102539062,0.919997731822349,0.190690415275929,15
debt_to_equity_ratio,2822.25244140625,0.664134021492764,0.137656852812527,15
avg_range,2286.763671875,0.538122505033309,0.111538105372133,15
avg_vol,2224.08349609375,0.523372571044862,0.108480846706964,15
avg_pct_change,2196.45288085938,0.516870519228838,0.107133148861572,15
price_to_fcf_ratio,1776.76599121094,0.418109565849655,0.0866626992490289,15
pe_ratio,1036.69262695312,0.243955088244061,0.0505652301922399,15
price_to_sales_ratio,8730.0458984375,1,0.212085657907105,16
price_to_book_ratio,7961.0888671875,0.911918328930249,0.193404798748719,16
debt_to_equity_ratio,5636.23193359375,0.645613092893649,0.13692527755979,16
avg_vol,4455.91552734375,0.510411466237682,0.108250951620349,16
avg_range,4448.5126953125,0.509563494518247,0.108071108980346,16
avg_pct_change,4400.33740234375,0.504045162366365,0.106900749875364,16
price_to_fcf_ratio,3481.36962890625,0.398780220563255,0.0845755654384984,16
pe_ratio,2049.328125,0.234744255510362,0.0497858898698286,16
price_to_book_ratio,222.841217041016,1,0.203622694092293,17
price_to_sales_ratio,191.153472900391,0.857801242690249,0.174667800032306,17
debt_to_equity_ratio,150.889404296875,0.67711622787046,0.137876230532594,17
avg_vol,141.145401000977,0.633390011395413,0.128972580531482,17
avg_pct_change,124.077613830566,0.556798313517239,0.113376772664425,17
avg_range,99.9022827148438,0.448311510955606,0.091286397653367,17
price_to_fcf_ratio,86.4919204711914,0.388132508068612,0.0790325869577296,17
pe_ratio,77.8816986083984,0.349494135970653,0.0711649375358026,17
price_to_book_ratio,445.478179931641,1,0.203105598846814,18
price_to_sales_ratio,361.866027832031,0.812309208696956,0.164984548281177,18
debt_to_equity_ratio,331.986572265625,0.745236438553666,0.151361693134909,18
avg_vol,298.351257324219,0.669732594691846,0.136026439712118,18
avg_pct_change,255.518096923828,0.573581621804771,0.116497638784185,18
avg_range,204.169830322266,0.458316118543889,0.0930865697180038,18
price_to_fcf_ratio,171.512802124023,0.385008312080162,0.0781973437860422,18
pe_ratio,124.450073242188,0.279362893287578,0.0567401677367521,18
price_to_sales_ratio,945.079711914062,1,0.214801073466706,19
price_to_book_ratio,804.635864257812,0.851394706831861,0.182880496971355,19
avg_vol,587.862243652344,0.622023979820444,0.133611418587464,19
debt_to_equity_ratio,557.528137207031,0.58992710369147,0.126716975140033,19
avg_pct_change,500.024139404297,0.529081444772105,0.113647262288364,19
avg_range,404.851165771484,0.428377797838388,0.0920160108249895,19
price_to_fcf_ratio,370.149475097656,0.391659529277161,0.084128887322199,19
pe_ratio,229.659713745117,0.243005654284959,0.0521978753988885,19
price_to_sales_ratio,1427.267578125,1,0.215272812756567,20
price_to_book_ratio,1227.72009277344,0.860189155551542,0.185175339018276,20
debt_to_equity_ratio,840.622985839844,0.588973643571564,0.126790012891134,20
avg_vol,816.064392089844,0.571766923453769,0.123085873853062,20
avg_pct_change,803.125732421875,0.562701587796831,0.12113435354761,20
avg_range,668.052185058594,0.468063729112528,0.100761395515382,20
price_to_fcf_ratio,520.586059570312,0.364743141054326,0.0785192819084299,20
pe_ratio,326.601989746094,0.22883024511434,0.0492609305095386,20
price_to_sales_ratio,1928.29345703125,1,0.217649939419248,21
price_to_book_ratio,1630.02526855469,0.845320126255177,0.18398387426931,21
avg_pct_change,1083.7412109375,0.562020893130032,0.122323813342103,21
debt_to_equity_ratio,1068.24182128906,0.553983014044812,0.120574369446146,21
avg_vol,1062.0458984375,0.550769850182761,0.119875024526226,21
avg_range,902.856872558594,0.468215493480234,0.101907073791126,21
price_to_fcf_ratio,728.757690429688,0.377928830164504,0.0822561869900916,21
pe_ratio,455.647216796875,0.236295577903572,0.0514297182157486,21
price_to_sales_ratio,2774.6689453125,1,0.209354350918275,22
price_to_book_ratio,2337.38110351562,0.842399994227915,0.17636010400514401,22
debt_to_equity_ratio,1693.00402832031,0.610164333723653,0.127740558040197,22
avg_pct_change,1607.53845214844,0.579362253238967,0.121292008473393,22
avg_vol,1574.56335449219,0.567477917375419,0.118803971052586,22
avg_range,1497.52380371094,0.539712604720228,0.112991182043615,22
price_to_fcf_ratio,1057.17395019531,0.381009039648241,0.0797659001895529,22
pe_ratio,711.603637695312,0.256464339249369,0.0536919252772359,22
price_to_sales_ratio,4550.046875,1,0.205485817657604,23
price_to_book_ratio,4107.18603515625,0.902668950010817,0.185485667267104,23
debt_to_equity_ratio,2948.4189453125,0.647997488006648,0.13315429366312,23
avg_vol,2553.82421875,0.561274265718416,0.11533390142132,23
avg_pct_change,2497.51391601562,0.548898502505125,0.1127908575983,23
avg_range,2487.00122070312,0.546588043821664,0.112316091106565,23
price_to_fcf_ratio,1869.72277832031,0.41092384972854,0.0844390232564796,23
pe_ratio,1129.16149902344,0.248164805779817,0.0509943480295063,23
price_to_sales_ratio,9280.3076171875,1,0.208950605791266,24
price_to_book_ratio,8367.8466796875,0.901677727168215,0.18840610732029,24
debt_to_equity_ratio,5870.2958984375,0.632554020899639,0.132172545862681,24
avg_vol,5086.26171875,0.548070379620826,0.114519637838021,24
avg_pct_change,4968.68505859375,0.53540090087009,0.111872342577995,24
avg_range,4873.76123046875,0.525172379139927,0.109735086766128,24
price_to_fcf_ratio,3702.5576171875,0.398969276657405,0.0833648720496678,24
pe_ratio,2264.16650390625,0.243975372078499,0.0509788017939519,24
price_to_book_ratio,228.066696166992,1,0.205037525825466,25
price_to_sales_ratio,193.220138549805,0.847208916501897,0.173709620096823,25
debt_to_equity_ratio,153.580322265625,0.673400916691371,0.138072457846999,25
avg_vol,144.721176147461,0.634556375743239,0.130107869279168,25
avg_pct_change,125.577613830566,0.550617937388883,0.112897339557338,25
avg_range,102.510620117188,0.449476498936646,0.0921595492586626,25
price_to_fcf_ratio,86.7585906982422,0.380408854762016,0.0779980903825027,25
pe_ratio,77.8816986083984,0.341486503366423,0.0700175477530409,25
price_to_book_ratio,451.703643798828,1,0.201500416885326,26
price_to_sales_ratio,363.932678222656,0.80568904683164,0.162346678816517,26
debt_to_equity_ratio,339.042999267578,0.750587257645801,0.151243645324443,26
avg_vol,306.160278320312,0.677790145205614,0.136574996819697,26
avg_pct_change,263.684814453125,0.583756226174169,0.1176271229335,26
avg_range,209.74479675293,0.464341609000485,0.0935650277908009,26
price_to_fcf_ratio,175.814422607422,0.389225159064077,0.0784290318136689,26
pe_ratio,131.617156982422,0.29137944488453,0.0587130796160477,26
price_to_sales_ratio,959.828857421875,1,0.213366537416723,27
price_to_book_ratio,813.239135742188,0.847275146453263,0.18078016423798,27
avg_vol,606.18798828125,0.631558411266657,0.134753431388373,27
debt_to_equity_ratio,569.3583984375,0.593187414646827,0.126566344702371,27
avg_pct_change,515.309814453125,0.536876767632576,0.114551536929245,27
avg_range,420.792724609375,0.438403910609267,0.0935407243966499,27
price_to_fcf_ratio,375.096740722656,0.390795440064363,0.0833826698847776,27
pe_ratio,238.683944702148,0.248673440954109,0.0530585910438801,27
price_to_sales_ratio,1448.04016113281,1,0.214692721156527,28
price_to_book_ratio,1238.89477539062,0.855566584853164,0.183683918232722,28
debt_to_equity_ratio,852.453247070312,0.588694478199715,0.126388419454519,28
avg_vol,834.556762695312,0.576335370451627,0.123735008981015,28
avg_pct_change,819.411315917969,0.565876097854176,0.12148947928575,28
avg_range,688.527587890625,0.47548928984952,0.102084089518578,28
price_to_fcf_ratio,526.200134277344,0.363387804013456,0.0780167164787436,28
pe_ratio,336.626098632812,0.232470139757358,0.0499096468921454,28
price_to_sales_ratio,1953.11364746094,1,0.216730297245705,29
price_to_book_ratio,1647.55712890625,0.843554153158515,0.182823742356894,29
avg_pct_change,1107.54553222656,0.567066608574662,0.1229005146345,29
avg_vol,1085.38806152344,0.555721917633646,0.120441776394693,29
debt_to_equity_ratio,1082.13842773438,0.55405809546268,0.120081175721016,29
avg_range,928.123840332031,0.475202168362604,0.102990707201031,29
price_to_fcf_ratio,739.590881347656,0.378672732285256,0.0820698538270269,29
pe_ratio,468.2666015625,0.239753893569506,0.0519619326191342,29
price_to_sales_ratio,2816.92797851562,1,0.209077148402219,30
price_to_book_ratio,2363.41333007812,0.839003818380732,0.175416525845617,30
debt_to_equity_ratio,1711.22924804688,0.607480653072502,0.127010322653916,30
avg_pct_change,1643.50927734375,0.583440290230563,0.121984032144369,30
avg_vol,1607.794921875,0.570761813627278,0.11933325241007,30
avg_range,1529.31994628906,0.542903460064653,0.113508707288016,30
price_to_fcf_ratio,1074.57141113281,0.38146925279185,0.0797565035768452,30
pe_ratio,726.384826660156,0.257864181193203,0.053913507678948,30
price_to_sales_ratio,4617.66552734375,1,0.205131221287944,31
price_to_book_ratio,4151.021484375,0.898943732454096,0.184401425707451,31
debt_to_equity_ratio,2979.64233398438,0.645270281344603,0.132365080873033,31
avg_vol,2617.70581054688,0.566889436890999,0.116286722524685,31
avg_pct_change,2548.2138671875,0.551840286417047,0.113199671908618,31
avg_range,2538.45874023438,0.549727719602634,0.112766318497925,31
price_to_fcf_ratio,1904.31506347656,0.412397791091637,0.0845956625430778,31
pe_ratio,1153.765625,0.249859072331661,0.0512538966572663,31
price_to_sales_ratio,9419.0673828125,1,0.208744355453722,32
price_to_book_ratio,8447.7939453125,0.89688220733272,0.18721909828758,32
debt_to_equity_ratio,5929.93212890625,0.62956680188178,0.131418516273873,32
avg_vol,5202.3310546875,0.55231912494654,0.11529349974173,32
avg_pct_change,5070.55908203125,0.538329207760397,0.112373183495857,32
avg_range,4980.35400390625,0.528752348984591,0.11037406828343,32
price_to_fcf_ratio,3763.24487304688,0.399534764971942,0.0834006269954225,32
pe_ratio,2309.21850585938,0.245164241002579,0.0511766514683844,32
price_to_book_ratio,228.066696166992,1,0.204596077065315,33
price_to_sales_ratio,195.620132446289,0.857732127197802,0.175488628397558,33
debt_to_equity_ratio,153.580322265625,0.673400916691371,0.137775185847242,33
avg_vol,144.721176147461,0.634556375743239,0.129827745153851,33
avg_pct_change,125.577613830566,0.550617937388883,0.112654269951561,33
avg_range,102.510627746582,0.449476532389117,0.0919611352597344,33
price_to_fcf_ratio,86.7585906982422,0.380408854762016,0.0778301593652177,33
pe_ratio,77.8816986083984,0.341486503366423,0.0698667989595216,33
price_to_book_ratio,451.703643798828,1,0.201284918644763,34
price_to_sales_ratio,366.332672119141,0.811002251472409,0.163242522208343,34
debt_to_equity_ratio,339.042999267578,0.750587257645801,0.151081895091031,34
avg_vol,306.160278320312,0.677790145205614,0.136428934235934,34
avg_pct_change,263.684814453125,0.583756226174169,0.117501324493841,34
avg_range,209.74479675293,0.464341609000485,0.0934649629910409,34
price_to_fcf_ratio,175.814422607422,0.389225159064077,0.0783451544767076,34
pe_ratio,131.617156982422,0.29137944488453,0.0586502878583388,34
price_to_sales_ratio,962.228820800781,1,0.21378598229987,35
price_to_book_ratio,813.239135742188,0.845161897214217,0.180683766398363,35
avg_vol,606.18798828125,0.629983196488306,0.134681576493665,35
debt_to_equity_ratio,569.3583984375,0.591707903701815,0.126498855427489,35
avg_pct_change,515.309875488281,0.535537768510647,0.114490467899729,35
avg_range,420.792724609375,0.437310456216833,0.0934908454523199,35
price_to_fcf_ratio,375.096740722656,0.389820729346368,0.083338207544165,35
pe_ratio,238.683944702148,0.248053206828197,0.0530302984843989,35
price_to_sales_ratio,1450.44006347656,1,0.214972049755461,36
price_to_book_ratio,1238.89477539062,0.854150961895741,0.183618583079326,36
debt_to_equity_ratio,852.453247070312,0.587720422605444,0.126343463930638,36
avg_vol,834.556762695312,0.575381764272949,0.123690997257669,36
avg_pct_change,819.411315917969,0.564939797618331,0.121446266282448,36
avg_range,688.527587890625,0.474702543888847,0.102047778883917,36
price_to_fcf_ratio,526.200134277344,0.362786541496995,0.0779889664493035,36
pe_ratio,336.626098632812,0.232085493988599,0.0498918943612377,36
price_to_sales_ratio,1955.51354980469,1,0.216938833404132,37
price_to_book_ratio,1647.55712890625,0.842518902040236,0.182775067729539,37
avg_pct_change,1107.54553222656,0.566370676560733,0.122867793847394,37
avg_vol,1085.38806152344,0.555039908382043,0.120409710217136,37
debt_to_equity_ratio,1082.13842773438,0.553378128135423,0.120049205549061,37
avg_range,928.123840332031,0.474618976904931,0.102963287161218,37
price_to_fcf_ratio,739.590881347656,0.378208006496056,0.0820480037133565,37
pe_ratio,468.2666015625,0.239459655807176,0.0519480983781637,37
price_to_sales_ratio,2819.32788085938,1,0.209213867181507,38
price_to_book_ratio,2363.41333007812,0.838289631413044,0.175381815606083,38
debt_to_equity_ratio,1711.49584960938,0.607058108150119,0.127004974409976,38
avg_pct_change,1643.50927734375,0.582943647137197,0.121959894766465,38
avg_vol,1607.794921875,0.570275962859956,0.119309639550589,38
avg_range,1529.31994628906,0.542441323221655,0.113486246950256,38
price_to_fcf_ratio,1074.57141113281,0.381144533925322,0.0797407218976096,38
pe_ratio,726.384826660156,0.2576446789292,0.0539028396375156,38
price_to_sales_ratio,4621.779296875,1,0.205240752332347,39
price_to_book_ratio,4152.35546875,0.898432227509782,0.184394906293734,39
debt_to_equity_ratio,2979.90893554688,0.644753620658981,0.132329718173054,39
avg_vol,2619.02172851562,0.566669579026949,0.116303690723345,39
avg_pct_change,2548.2138671875,0.55134910247888,0.11315930459053,39
avg_range,2538.45874023438,0.549238416025349,0.112726105714869,39
price_to_fcf_ratio,1905.31506347656,0.412247089506164,0.0846099027970654,39
pe_ratio,1153.765625,0.249636676891974,0.0512356193750558,39
price_to_sales_ratio,9427.5087890625,1,0.208849236535446,40
price_to_book_ratio,8449.1279296875,0.896220636727479,0.187174995747845,40
debt_to_equity_ratio,5930.19873046875,0.629031365884143,0.131372720521752,40
avg_vol,5206.04736328125,0.552218775899858,0.115330469747224,40
avg_pct_change,5072.05908203125,0.5380062957794,0.112362204124791,40
avg_range,4981.8544921875,0.5284380639313,0.110363886208321,40
price_to_fcf_ratio,3764.24487304688,0.399283093473647,0.0833899692334825,40
pe_ratio,2309.21850585938,0.244944720554221,0.0511565178811372,40
price_to_book_ratio,228.066696166992,1,0.204596078465621,41
price_to_sales_ratio,195.620132446289,0.857732127197802,0.175488629598645,41
debt_to_equity_ratio,153.580322265625,0.673400916691371,0.137775186790209,41
avg_vol,144.721176147461,0.634556375743239,0.129827746042423,41
avg_pct_change,125.577613830566,0.550617937388883,0.112654270722594,41
avg_range,102.510620117188,0.449476498936646,0.0919611290448945,41
price_to_fcf_ratio,86.7585906982422,0.380408854762016,0.0778301598979063,41
pe_ratio,77.8816986083984,0.341486503366423,0.069866799437707,41
price_to_book_ratio,451.703643798828,1,0.201284918644763,42
price_to_sales_ratio,366.332672119141,0.811002251472409,0.163242522208343,42
debt_to_equity_ratio,339.042999267578,0.750587257645801,0.151081895091031,42
avg_vol,306.160278320312,0.677790145205614,0.136428934235934,42
avg_pct_change,263.684814453125,0.583756226174169,0.117501324493841,42
avg_range,209.74479675293,0.464341609000485,0.0934649629910409,42
price_to_fcf_ratio,175.814422607422,0.389225159064077,0.0783451544767076,42
pe_ratio,131.617156982422,0.29137944488453,0.0586502878583388,42
price_to_sales_ratio,962.228820800781,1,0.21378598229987,43
price_to_book_ratio,813.239135742188,0.845161897214217,0.180683766398363,43
avg_vol,606.18798828125,0.629983196488306,0.134681576493665,43
debt_to_equity_ratio,569.3583984375,0.591707903701815,0.126498855427489,43
avg_pct_change,515.309875488281,0.535537768510647,0.114490467899729,43
avg_range,420.792724609375,0.437310456216833,0.0934908454523199,43
price_to_fcf_ratio,375.096740722656,0.389820729346368,0.083338207544165,43
pe_ratio,238.683944702148,0.248053206828197,0.0530302984843989,43
price_to_sales_ratio,1450.44006347656,1,0.214972049755461,44
price_to_book_ratio,1238.89477539062,0.854150961895741,0.183618583079326,44
debt_to_equity_ratio,852.453247070312,0.587720422605444,0.126343463930638,44
avg_vol,834.556762695312,0.575381764272949,0.123690997257669,44
avg_pct_change,819.411315917969,0.564939797618331,0.121446266282448,44
avg_range,688.527587890625,0.474702543888847,0.102047778883917,44
price_to_fcf_ratio,526.200134277344,0.362786541496995,0.0779889664493035,44
pe_ratio,336.626098632812,0.232085493988599,0.0498918943612377,44
price_to_sales_ratio,1955.51354980469,1,0.216938833404132,45
price_to_book_ratio,1647.55712890625,0.842518902040236,0.182775067729539,45
avg_pct_change,1107.54553222656,0.566370676560733,0.122867793847394,45
avg_vol,1085.38806152344,0.555039908382043,0.120409710217136,45
debt_to_equity_ratio,1082.13842773438,0.553378128135423,0.120049205549061,45
avg_range,928.123840332031,0.474618976904931,0.102963287161218,45
price_to_fcf_ratio,739.590881347656,0.378208006496056,0.0820480037133565,45
pe_ratio,468.2666015625,0.239459655807176,0.0519480983781637,45
price_to_sales_ratio,2819.32788085938,1,0.209213865286349,46
price_to_book_ratio,2363.41333007812,0.838289631413044,0.175381814017392,46
debt_to_equity_ratio,1711.49584960938,0.607058108150119,0.127004973259505,46
avg_pct_change,1643.50927734375,0.582943647137197,0.121959893661694,46
avg_vol,1607.794921875,0.570275962859956,0.119309638469826,46
avg_range,1529.31994628906,0.542441323221655,0.113486245922244,46
price_to_fcf_ratio,1074.57153320312,0.381144577222987,0.0797407302337523,46
pe_ratio,726.384826660156,0.2576446789292,0.0539028391492383,46
price_to_sales_ratio,4621.779296875,1,0.205240752332347,47
price_to_book_ratio,4152.35546875,0.898432227509782,0.184394906293734,47
debt_to_equity_ratio,2979.90893554688,0.644753620658981,0.132329718173054,47
avg_vol,2619.02172851562,0.566669579026949,0.116303690723345,47
avg_pct_change,2548.2138671875,0.55134910247888,0.11315930459053,47
avg_range,2538.45874023438,0.549238416025349,0.112726105714869,47
price_to_fcf_ratio,1905.31506347656,0.412247089506164,0.0846099027970654,47
pe_ratio,1153.765625,0.249636676891974,0.0512356193750558,47
price_to_sales_ratio,9427.5087890625,1,0.208849236535446,48
price_to_book_ratio,8449.1279296875,0.896220636727479,0.187174995747845,48
debt_to_equity_ratio,5930.19873046875,0.629031365884143,0.131372720521752,48
avg_vol,5206.04736328125,0.552218775899858,0.115330469747224,48
avg_pct_change,5072.05908203125,0.5380062957794,0.112362204124791,48
avg_range,4981.8544921875,0.5284380639313,0.110363886208321,48
price_to_fcf_ratio,3764.24487304688,0.399283093473647,0.0833899692334825,48
pe_ratio,2309.21850585938,0.244944720554221,0.0511565178811372,48
price_to_book_ratio,228.066696166992,1,0.204596078465621,49
price_to_sales_ratio,195.620132446289,0.857732127197802,0.175488629598645,49
debt_to_equity_ratio,153.580322265625,0.673400916691371,0.137775186790209,49
avg_vol,144.721176147461,0.634556375743239,0.129827746042423,49
avg_pct_change,125.577613830566,0.550617937388883,0.112654270722594,49
avg_range,102.510620117188,0.449476498936646,0.0919611290448945,49
price_to_fcf_ratio,86.7585906982422,0.380408854762016,0.0778301598979063,49
pe_ratio,77.8816986083984,0.341486503366423,0.069866799437707,49
price_to_book_ratio,451.703643798828,1,0.201284918644763,50
price_to_sales_ratio,366.332672119141,0.811002251472409,0.163242522208343,50
debt_to_equity_ratio,339.042999267578,0.750587257645801,0.151081895091031,50
avg_vol,306.160278320312,0.677790145205614,0.136428934235934,50
avg_pct_change,263.684814453125,0.583756226174169,0.117501324493841,50
avg_range,209.74479675293,0.464341609000485,0.0934649629910409,50
price_to_fcf_ratio,175.814422607422,0.389225159064077,0.0783451544767076,50
pe_ratio,131.617156982422,0.29137944488453,0.0586502878583388,50
price_to_sales_ratio,962.228820800781,1,0.21378598519895,51
price_to_book_ratio,813.239135742188,0.845161897214217,0.180683768848555,51
avg_vol,606.18798828125,0.629983196488306,0.134681578320036,51
debt_to_equity_ratio,569.3583984375,0.591707903701815,0.126498857142898,51
avg_pct_change,515.309814453125,0.535537705079626,0.114490455891632,51
avg_range,420.792724609375,0.437310456216833,0.0934908467201178,51
price_to_fcf_ratio,375.096740722656,0.389820729346368,0.0833382086742864,51
pe_ratio,238.683944702148,0.248053206828197,0.053030299203525,51
price_to_sales_ratio,1450.44006347656,1,0.214972049755461,52
price_to_book_ratio,1238.89477539062,0.854150961895741,0.183618583079326,52
debt_to_equity_ratio,852.453247070312,0.587720422605444,0.126343463930638,52
avg_vol,834.556762695312,0.575381764272949,0.123690997257669,52
