date,open,high,low,close,volume
2015-06-26,31.26,31.32,30.5,30.75,808400
2015-06-29,30.219999,30.389999,29.059999,29.799999,214700
2015-06-30,29.84,30.540001,29.57,30.43,138300
2015-07-01,30.75,31.889999,30.068001,30.610001,378400
2015-07-02,30.700001,30.809999,29.43,30.370001,221000
2015-07-06,29.98,30.799999,29.58,30.26,138700
2015-07-07,29.790001,29.790001,28.33,28.98,250800
2015-07-08,28.4,28.75,27.15,28.309999,401800
2015-07-09,29.200001,30,28.77,29.110001,1667700
2015-07-10,29.389999,31.764999,29.27,31.299999,446300
2015-07-13,31.709999,33.049999,31.620001,32.82,416000
2015-07-14,32.98,33.5,30.889999,33.400002,800300
2015-07-15,33.400002,33.5,31.889999,32.009998,216500
2015-07-16,32.330002,33.98,32.330002,33.970001,205200
2015-07-17,34,35,33.439999,34.119999,310900
2015-07-20,34.380001,34.558998,33.18,33.330002,190100
2015-07-21,33.439999,33.52,32.043999,33.049999,175400
2015-07-22,33.049999,33.41,32.32,33.200001,145200
2015-07-23,33.049999,35,32.82,34.200001,374600
2015-07-24,34.290001,34.603001,32.700001,32.919998,144400
2015-07-27,32,32,29.34,30.809999,332700
2015-07-28,30.879999,32.540001,30.83,32.439999,169500
2015-07-29,32.48,32.950001,31.65,32.459999,107200
2015-07-30,32.450001,32.450001,31.309999,32.209999,90000
2015-07-31,32.119999,32.970001,31.51,31.799999,101900
2015-08-03,31.9,32.075001,31.104,31.5,66300
2015-08-04,31.559999,32.039001,31.219999,31.42,177900
2015-08-05,31.709999,32.299999,31.4,31.719999,96500
2015-08-06,31.58,32.07,30.35,31.76,158400
2015-08-07,31.469999,31.524,30.343,31.110001,165700
2015-08-10,31.43,32.830002,31.106001,32.240002,158900
2015-08-11,32.02,32.189999,30.549999,30.77,87100
2015-08-12,30.370001,30.82,28.51,29.34,305000
2015-08-13,29.969999,30.43,29.15,29.99,240900
2015-08-14,29.620001,31.34,29.332001,31.26,178700
2015-08-17,31.35,32.18,30.75,31.82,208900
2015-08-18,31.51,31.594,31.040001,31.120001,174600
2015-08-19,30.690001,31.389999,30.6,31.049999,125500
2015-08-20,30.469999,31.309999,30.25,31.219999,216500
2015-08-21,30.860001,32.978001,30.549999,32.66,350500
2015-08-24,31.030001,31.610001,25.92,29.4,415900
2015-08-25,30.23,30.65,27.239,27.690001,250300
2015-08-26,27.889999,28.02,25.524,26.389999,555600
2015-08-27,26.6,27.549999,25.34,27,583500
2015-08-28,26.809999,27.83,26.542,27.559999,435800
2015-08-31,27.32,27.74,26.879999,27.200001,240900
2015-09-01,26.700001,27.32,26.065001,26.200001,246700
2015-09-02,26.41,27.040001,25.67,27.040001,209100
2015-09-03,27.08,28.17,26.459999,27.67,214600
2015-09-04,27.52,28.120001,27.049999,27.440001,137800
2015-09-08,27.84,28.799999,27.593,28.719999,127700
2015-09-09,28.93,29.26,28.1,28.65,114200
2015-09-10,28.57,29.41,28.450001,29.290001,85900
2015-09-11,29.23,29.67,29.040001,29.6,60600
2015-09-14,29.85,30,29.530001,29.879999,104100
2015-09-15,29.9,31.35,29.9,31.23,184900
2015-09-16,31.360001,32.099998,31.09,31.870001,134400
2015-09-17,31.9,33.305,31.709999,32.98,243200
2015-09-18,32.52,33.223999,31.940001,32.709999,145200
2015-09-21,32.959999,32.959999,31.610001,32.299999,129600
2015-09-22,31.83,32.139999,31.27,31.959999,86600
2015-09-23,31.93,33.959999,31.48,33.490002,201900
2015-09-24,33.119999,33.240002,32.23,32.59,224000
2015-09-25,32.93,33.880001,31.65,31.790001,136500
2015-09-28,31.799999,31.950001,30.030001,30.48,110000
2015-09-29,30.469999,31.27,29.98,30.43,101700
2015-09-30,30.9,31.610001,30.32,30.59,240600
2015-10-01,30.76,30.790001,28.620001,29.969999,198800
2015-10-02,29.5,31.004999,29.5,30.91,106900
2015-10-05,31.190001,31.719999,30.032,31.65,226700
2015-10-06,31.440001,31.92,31.025,31.82,182700
2015-10-07,31.860001,31.950001,30.030001,31.110001,307800
2015-10-08,30.83,31.68,30.540001,31.15,352400
2015-10-09,31.25,32.23,30.969999,31.92,108800
2015-10-12,32,32.48,31.52,32.060001,212400
2015-10-13,31.780001,32.388,31.290001,31.700001,120000
2015-10-14,31.700001,31.812,31.155001,31.48,185100
2015-10-15,31.57,34.240002,31.57,33.689999,281600
2015-10-16,33.860001,34.869999,33.150002,34.779999,287200
2015-10-19,34.779999,36.799999,34.507,34.990002,497000
2015-10-20,35.119999,35.119999,32.5,33.57,338800
2015-10-21,33.32,33.549999,32.555,32.990002,371400
2015-10-22,33.25,33.389999,32.720001,33.360001,312200
2015-10-23,33.709999,34.290001,33.07,34.060001,265700
2015-10-26,34.209999,34.830002,33.099998,33.73,399400
2015-10-27,33.349998,33.889,33.110001,33.599998,202100
2015-10-28,33.700001,34.990002,33.27,34.52,221600
2015-10-29,34.509998,34.73,33.73,34.150002,171500
2015-10-30,34.189999,35.82,33.830002,34.57,315600
2015-11-02,34.689999,34.830002,33.599998,34.110001,222500
2015-11-03,34.029999,34.560001,33.470001,34.029999,201700
2015-11-04,34.150002,36.049999,34.040001,35.34,184700
2015-11-05,35.259998,35.507,33.880001,34.240002,137500
2015-11-06,34,36.16,32.441002,35.080002,281000
2015-11-09,35.049999,35.59,33.810001,34.200001,329700
2015-11-10,33.919998,34.869999,33.919998,34.18,275500
2015-11-11,34.200001,35.209999,33.619999,34.209999,138600
2015-11-12,33.93,34.759998,33.619999,34.209999,221100
2015-11-13,33.959999,34.330002,33.509998,34.049999,292200
2015-11-16,33.900002,34.955002,33.535,34.849998,352600
2015-11-17,34.950001,38.16,34.630001,37.939999,458900
2015-11-18,37.939999,37.939999,34.540001,36.240002,388300
2015-11-19,36.330002,37.41,35.900002,36.09,273200
2015-11-20,36.119999,37.299999,35.639999,36.950001,203700
2015-11-23,37.049999,37.669998,36.610001,37.450001,126800
2015-11-24,37.029999,37.415001,36.07,36.400002,140000
2015-11-25,36.400002,36.400002,35.299999,35.689999,263200
2015-11-27,35.599998,36.5,35.380001,36.220001,121000
2015-11-30,36.220001,36.82,34.5,35.16,469200
2015-12-01,35.16,35.540001,34.23,35.009998,258200
2015-12-02,34.73,35.07,34.200001,35,218900
2015-12-03,35,35.490002,34.220001,35.049999,430900
2015-12-04,35,36.18,35,35.919998,208000
2015-12-07,35.939999,36.59,35.709999,36.189999,309800
2015-12-08,36,37.169998,36,36.990002,179700
2015-12-09,36.830002,37,36.189999,36.700001,245000
2015-12-10,36.810001,37.349998,36.599998,36.959999,127000
2015-12-11,36.380001,36.380001,34.869999,35.200001,216100
2015-12-14,35.07,35.509998,34.740002,35.169998,176700
2015-12-15,35.369999,35.700001,34.900002,35.349998,165400
2015-12-16,35.490002,36.130001,35,36.02,116400
2015-12-17,37,37.990002,35.360001,37.799999,508000
2015-12-18,37.549999,37.549999,35.41,35.66,247200
2015-12-21,36.66,37.080002,34.77,35.169998,350700
2015-12-22,35.23,35.290001,34.16,34.189999,432900
2015-12-23,34.32,35.299999,32.599998,33.599998,468400
2015-12-24,33.880001,34.990002,33.439999,34.709999,203600
2015-12-28,34.77,36.778999,34.599998,36.32,250400
2015-12-29,36.669998,38.234001,36.669998,37.59,376400
2015-12-30,37.540001,38,37.34,37.549999,148800
2015-12-31,37.23,37.869999,36.549999,37.509998,440400
2016-01-04,36.919998,36.990002,34.790001,36.779999,356600
2016-01-05,36.860001,37.549999,36.369999,37.540001,321600
2016-01-06,36.900002,37.860001,36.900002,37.689999,207500
2016-01-07,37.099998,37.099998,35.48,36.299999,527000
2016-01-08,36.490002,37.110001,35.439999,35.509998,198300
2016-01-11,36.080002,36.330002,33,33.349998,457200
2016-01-12,33.82,34.860001,32.779999,33.599998,403400
2016-01-13,33.599998,34.290001,31.290001,32.299999,228600
2016-01-14,32.200001,32.990002,31.190001,32.41,291100
2016-01-15,31.42,32.080002,31.02,31.99,334200
2016-01-19,32.279999,32.650002,31.120001,31.51,188300
2016-01-20,31.040001,31.450001,30.469999,31.030001,445600
2016-01-21,31.01,32.09,30.690001,31.32,148600
2016-01-22,31.73,32.34,31.360001,31.65,144700
2016-01-25,31.530001,31.940001,30.535,30.620001,128500
2016-01-26,30.65,30.65,29.51,29.629999,270600
2016-01-27,29.620001,30.09,29.1,29.23,125500
2016-01-28,29.42,30.219999,28.9,29.48,141300
2016-01-29,29.73,30.540001,29.59,30.42,203700
2016-02-01,30.27,31.195,30.16,31.030001,186200
2016-02-02,30.780001,31.209999,29.99,30.049999,210300
2016-02-03,30.35,30.690001,28.01,28.639999,199300
2016-02-04,28.610001,29.35,27.950001,29.18,290800
2016-02-05,29.030001,29.59,26,26.24,271100
2016-02-08,26.51,26.66,23.379999,23.5,525000
2016-02-09,23.26,23.73,22.504999,23.32,494400
2016-02-10,23.5,24.57,23.34,23.889999,299400
2016-02-11,23.48,23.889999,23.049999,23.52,344200
2016-02-12,23.91,24.129999,22.99,23.129999,165600
2016-02-16,23.83,25.120001,23.58,25.030001,415000
2016-02-17,25.1,26.08,24.76,25.66,271700
2016-02-18,29.93,29.93,25.9,26.23,490100
2016-02-19,26.219999,28.209,26.1,28.110001,280000
2016-02-22,29.559999,29.65,28.790001,29.24,422000
2016-02-23,28.92,29.27,28.462,29.01,262800
2016-02-24,28.610001,29.809999,28.48,29.690001,129800
2016-02-25,29.940001,30.940001,29.620001,30.85,196200
2016-02-26,31.129999,31.959999,30.959999,31.379999,337800
2016-02-29,31.26,31.51,30.700001,30.85,333000
2016-03-01,31.190001,31.98,30.865,31.9,135700
2016-03-02,29,30.85,29,30.200001,624600
2016-03-03,30.110001,30.110001,29.200001,29.940001,321900
2016-03-04,30.02,31.26,29.782,30.5,446000
2016-03-07,30.4,31.145,29.969999,30.360001,180700
2016-03-08,30.120001,30.360001,28.940001,29.35,173300
2016-03-09,29.41,29.41,28.52,29.18,163500
2016-03-10,29.370001,29.450001,28.27,28.719999,71400
2016-03-11,28.969999,29.110001,28.549999,28.98,74300
2016-03-14,28.9,30.09,28.860001,29.99,130900
2016-03-15,29.75,31.42,29.75,31.139999,522900
2016-03-16,31,32.314999,30.6,30.76,242800
2016-03-17,30.65,31.57,30.129999,31.35,117300
2016-03-18,31.57,32.650002,31.07,31.870001,225100
2016-03-21,31.92,31.92,30.745001,30.99,143700
2016-03-22,30.74,31.639999,30.48,30.67,193700
2016-03-23,30.610001,30.610001,29.91,29.92,155800
2016-03-24,29.82,29.82,28.639999,29.09,316200
2016-03-28,29.35,29.735001,28.799999,29.67,169200
2016-03-29,30,31.459999,29.67,31.43,168400
2016-03-30,31.52,31.690001,30.68,30.98,114300
2016-03-31,31.08,31.65,30.65,30.860001,299400
2016-04-01,30.68,31.92,30.110001,31.82,103800
2016-04-04,31.98,32.535,31.48,32.330002,191800
2016-04-05,32,32.82,31.985001,32.43,263400
2016-04-06,32.41,32.669998,32,32.27,89300
2016-04-07,32.099998,32.125,30.950001,31.17,143300
2016-04-08,31.299999,31.59,30.68,31.209999,120400
2016-04-11,31.360001,31.84,31.09,31.4,99300
2016-04-12,31.299999,31.575001,30.77,30.85,112500
2016-04-13,30.969999,32.990002,30.58,32.970001,268200
2016-04-14,33,33.970001,32.818001,33.52,227200
2016-04-15,33.450001,34.439999,32.939999,33.970001,234700
2016-04-18,33.880001,34.330002,33.73,34.009998,101900
2016-04-19,34.09,34.240002,33.25,33.310001,172400
2016-04-20,33.41,34.009998,32.830002,33.970001,161400
2016-04-21,34.68,34.68,33.709999,34.5,90100
2016-04-22,34.139999,35.91,34.099998,35.740002,467900
2016-04-25,35.860001,35.900002,34.799999,34.849998,277500
2016-04-26,34.939999,35.720001,34.52,35.709999,144700
2016-04-27,35.619999,35.619999,34.599998,35.25,126200
2016-04-28,35.130001,35.560001,34.52,34.66,142900
2016-04-29,34.619999,35.580002,34.25,35.490002,169400
2016-05-02,35.52,35.799999,34.709999,35.139999,141800
2016-05-03,34.720001,34.883999,33.869999,34.310001,105200
2016-05-04,33.610001,34.73,33.599998,34.400002,196000
2016-05-05,34.43,34.919998,34.169998,34.799999,93200
2016-05-06,34.34,35.599998,34.34,35.32,232800
2016-05-09,35.23,37.439999,34.856998,36.060001,321300
2016-05-10,35.060001,39.220001,35.009998,38.200001,1228800
2016-05-11,38.169998,39.139999,38.169998,38.349998,383000
2016-05-12,38.540001,39.900002,37.82,39.580002,390900
2016-05-13,39.5,39.5,37.860001,38.080002,183900
2016-05-16,38.299999,38.529999,37.889999,37.950001,271800
2016-05-17,37.919998,38.126999,36.720001,36.970001,198500
2016-05-18,36.93,37.584999,36.75,37.240002,115200
2016-05-19,37.130001,38.02,36.810001,37.290001,513100
2016-05-20,37.52,37.895,37.209999,37.610001,169000
2016-05-23,37.709999,38.959999,37.490002,38.43,150900
2016-05-24,38.540001,38.950001,38.189999,38.349998,200700
2016-05-25,38.529999,38.73,37.799999,37.869999,112700
2016-05-26,38.169998,38.450001,37.810001,38.110001,72600
2016-05-27,38.099998,38.889999,37.84,38.740002,188200
2016-05-31,38.75,40.139999,38.52,40.139999,483300
2016-06-01,40.099998,40.200001,38.880001,39.009998,414700
2016-06-02,39.02,39.310001,38.630001,38.759998,269000
2016-06-03,38.77,38.779999,38.029999,38.34,287600
2016-06-06,38.349998,39.540001,38.349998,38.830002,197700
2016-06-07,39.16,40.5,38.919998,40.380001,358600
2016-06-08,40.5,41.23,39.950001,40.07,201900
2016-06-09,39.880001,40,38.889999,39.41,169600
2016-06-10,39.02,39.48,38.491001,38.66,123500
2016-06-13,38.389999,39.189999,37.898998,38.849998,181300
2016-06-14,38.790001,39.959999,38.450001,39.639999,207400
2016-06-15,40,40.5,39.41,39.599998,219200
2016-06-16,39.369999,39.84,39.099998,39.669998,103100
2016-06-17,39.77,39.98,38.84,39.060001,169300
2016-06-20,39.560001,40.360001,39.066002,39.959999,210800
2016-06-21,40.040001,40.450001,39.330002,39.830002,112200
2016-06-22,39.73,40.169998,39.310001,39.700001,98600
2016-06-23,40.07,40.389999,39.509998,40.139999,157900
2016-06-24,38.66,38.990002,37.16,38,1209700
2016-06-27,37.380001,37.639999,35.900002,37.02,454200
2016-06-28,37.700001,37.700001,36.150002,37.5,245100
2016-06-29,37.75,39.34,37.75,39.259998,171200
2016-06-30,39.23,39.456001,38.869999,39.349998,135300
2016-07-01,39.48,39.959999,39.080002,39.400002,126400
2016-07-05,39.700001,40.52,39.080002,39.540001,120600
2016-07-06,39.439999,39.650002,39.02,39.549999,135300
2016-07-07,39.57,39.93,38.950001,39.279999,169300
2016-07-08,39.75,40.209999,39.34,40.029999,197900
2016-07-11,40.400002,40.400002,39.759998,40.119999,299800
2016-07-12,40.259998,41.459999,40.110001,41.34,288700
2016-07-13,41.5,42.790001,41.099998,42.52,452400
2016-07-14,42.52,42.959999,41.709999,42.02,366000
2016-07-15,42.060001,42.360001,40.990002,41.139999,338600
2016-07-18,41.220001,41.220001,40.279999,40.66,283900
2016-07-19,40.650002,40.93,39.720001,40.029999,251500
2016-07-20,40.290001,41.73,40.009998,40.720001,240000
2016-07-21,40.610001,40.830002,38.759998,39.439999,195000
2016-07-22,39.34,40.23,39.25,40.200001,114700
2016-07-25,40.25,40.610001,39.709999,40.59,80100
2016-07-26,40.470001,41.57,40.470001,40.939999,97400
2016-07-27,41,41.415001,40.630001,41.369999,133700
