date,open,high,low,close,volume
2018-08-22,18,18.049999,17.690001,17.700001,770300
2018-08-23,17.85,17.93,17.655001,17.84,510400
2018-08-24,17.9,17.92,17.74,17.92,431100
2018-08-27,17.950001,18.129999,17.92,18.059999,468300
2018-08-28,18.120001,18.264999,17.85,18.26,276800
2018-08-29,18.33,18.459999,18.26,18.389999,193000
2018-08-30,18.4,18.440001,17.83,18.190001,378600
2018-08-31,18.120001,18.215,17.75,17.76,256000
2018-09-04,17.76,18.1,17.620001,17.790001,349000
2018-09-05,17.879999,18.209999,17.559999,18.110001,649000
2018-09-06,18.129999,19.07,17.809999,18.639999,948500
2018-09-07,18.610001,18.809999,18.42,18.5,233000
2018-09-10,18.5,18.67,18.120001,18.15,256300
2018-09-11,18.129999,18.74,17.870001,18.57,452800
2018-09-12,18.549999,18.75,18.24,18.34,286300
2018-09-13,18.41,18.540001,18.030001,18.360001,568600
2018-09-14,18.450001,18.620001,18.309999,18.559999,454100
2018-09-17,18.59,18.889999,18.385,18.49,435400
2018-09-18,18.450001,18.84,18.280001,18.379999,490200
2018-09-19,18.379999,18.540001,17.98,18.08,440400
2018-09-20,18.129999,18.32,17.67,17.68,849400
2018-09-21,17.780001,17.879999,17.110001,17.190001,3597300
2018-09-24,17.110001,17.16,16.34,16.52,520300
2018-09-25,16.540001,16.705,15.63,15.97,637500
2018-09-26,15.95,16.360001,15.66,16.26,624500
2018-09-27,16.26,16.41,15.25,15.68,830800
2018-09-28,15.66,16.15,15.54,16.049999,566800
2018-10-01,16.120001,16.200001,15.08,15.25,460900
2018-10-02,15.21,15.46,14.66,14.69,281900
2018-10-03,14.79,15.45,14.64,15.29,608400
2018-10-04,15.25,15.36,14.77,15.07,642800
2018-10-05,15.11,15.245,14.5,14.66,395600
2018-10-08,14.59,14.96,14.446,14.81,276200
2018-10-09,14.8,14.85,14.41,14.56,321300
2018-10-10,14.52,14.64,13.81,13.93,342500
2018-10-11,13.84,14.21,13.69,14.04,378000
2018-10-12,14.29,14.37,14.04,14.21,427000
2018-10-15,13.68,14.19,13.6,13.75,460000
2018-10-16,13.82,14.47,13.74,14.37,285800
2018-10-17,14.25,14.54,13.96,14.42,223700
2018-10-18,14.33,14.39,13.88,13.97,214200
2018-10-19,13.95,14.09,13.33,13.7,336900
2018-10-22,13.79,14.06,13.43,13.65,264300
2018-10-23,13.38,13.83,13.04,13.61,310200
2018-10-24,13.48,13.97,13.28,13.32,316800
2018-10-25,13.44,13.565,13.25,13.44,331400
2018-10-26,13.26,13.92,13.07,13.69,307100
2018-10-29,13.82,14.05,13.23,13.57,632600
2018-10-30,13.54,14.38,13.54,14.32,272300
2018-10-31,14.51,14.98,14.38,14.72,687800
2018-11-01,14.83,15.11,14.35,14.41,365300
2018-11-02,14.49,14.76,14.22,14.69,194500
2018-11-05,14.68,14.95,14.19,14.44,155000
2018-11-06,14.34,14.52,13.84,13.96,408900
2018-11-07,14.08,14.26,13.97,14.17,217500
2018-11-08,14.17,14.265,14,14.1,210100
2018-11-09,14,14.135,13.57,13.85,171100
2018-11-12,13.77,13.77,13.37,13.41,117100
2018-11-13,13.45,14.03,13.396,13.48,485000
2018-11-14,13.64,13.97,13.16,13.37,242700
2018-11-15,13.3,13.47,13.13,13.38,162000
2018-11-16,13.38,13.38,13.05,13.17,222000
2018-11-19,13.09,13.295,12.82,12.85,446600
2018-11-20,12.56,12.82,12.22,12.25,369500
2018-11-21,12.31,12.465,12.15,12.25,392400
2018-11-23,12.24,12.3,12.06,12.09,113900
2018-11-26,12.2,12.37,11.91,12.04,282700
2018-11-27,11.94,12.163,11.64,11.78,361700
2018-11-28,12.1,13.78,11.94,13.49,3889800
2018-11-29,13.36,13.94,13.11,13.18,584500
2018-11-30,13.21,13.21,12.41,12.6,767700
2018-12-03,12.64,13.14,12.64,12.7,549400
2018-12-04,12.77,12.8,11.87,12,478800
2018-12-06,11.79,12.415,11.71,12.36,608400
2018-12-07,12.22,12.41,11.53,11.6,413900
2018-12-10,11.56,11.65,11.08,11.23,382900
2018-12-11,11.44,12.045,11.35,11.65,938100
2018-12-12,11.83,11.895,11.51,11.53,481200
2018-12-13,11.59,11.7,10.83,10.87,951400
2018-12-14,11.18,11.228,10.76,10.8,899900
2018-12-17,11,11.08,10.25,10.39,660500
2018-12-18,10.36,10.59,10.2,10.24,401000
2018-12-19,10.21,10.41,9.7,9.88,850400
2018-12-20,9.76,9.98,9.622,9.94,633500
2018-12-21,9.99,10.315,9.55,9.65,594700
2018-12-24,9.55,9.59,9.24,9.25,152700
2018-12-26,9.44,9.84,9.05,9.82,508500
2018-12-27,9.67,9.98,9.44,9.98,564300
2018-12-28,10,10.128,9.68,9.76,574400
2018-12-31,9.82,10.215,9.72,10.21,802600
2019-01-02,10.09,10.79,10.02,10.67,492900
2019-01-03,10.54,10.75,10.32,10.63,388900
2019-01-04,10.82,11.64,10.76,11.5,697300
2019-01-07,11.53,11.75,11.35,11.67,291600
2019-01-08,11.77,12.42,11.64,12.36,547600
2019-01-09,12.41,12.76,12.28,12.67,387200
2019-01-10,12.7,13.32,12.7,13.14,529800
2019-01-11,13.26,13.83,13.13,13.72,634300
2019-01-14,13.67,14.21,13.37,14.09,606400
2019-01-15,14.09,14.52,14.06,14.32,654300
2019-01-16,14.28,14.79,14.15,14.46,486100
2019-01-17,14.52,14.66,14.07,14.24,491900
2019-01-18,14.26,14.48,14.1,14.35,393700
2019-01-22,14.23,14.47,14.16,14.33,337000
2019-01-23,14.41,14.47,14.06,14.24,293000
2019-01-24,14.22,14.7,14.03,14.67,466600
2019-01-25,14.86,15.26,14.67,14.85,345900
2019-01-28,14.85,15.05,14.41,14.85,445300
2019-01-29,14.84,14.92,14.33,14.43,377000
2019-01-30,14.56,14.6,14.22,14.44,223800
2019-01-31,14.46,14.98,14.46,14.81,225600
2019-02-01,14.79,14.84,14.41,14.62,197500
2019-02-04,14.45,14.69,14.2,14.55,363700
2019-02-05,14.51,15.03,14.42,14.88,479000
2019-02-06,14.81,14.9,14.47,14.74,296700
2019-02-07,13.64,13.86,12.41,13.23,606800
2019-02-08,13.13,13.29,12.31,12.75,915400
2019-02-11,12.77,13.11,12.62,13,858900
2019-02-12,13.21,13.47,12.9,13.26,407700
2019-02-13,13.91,14.35,13.6,13.77,576600
2019-02-14,13.61,14.055,13.61,13.95,467700
2019-02-15,14.07,14.37,13.97,14.19,783400
2019-02-19,14.14,14.51,13.75,13.76,341600
2019-02-20,13.73,14.2,13.57,13.99,379500
2019-02-21,13.84,14.04,13.45,13.73,193900
2019-02-22,13.84,13.98,13.28,13.43,464000
2019-02-25,13.54,14.08,13.54,13.9,373400
2019-02-26,13.9,14.03,13.39,13.52,325500
2019-02-27,13.47,13.63,13.35,13.56,232400
2019-02-28,13.57,13.69,13.44,13.5,237300
2019-03-01,13.61,13.96,13.46,13.75,418300
2019-03-04,13.75,13.87,13.63,13.74,161600
2019-03-05,13.79,13.88,13.56,13.6,206500
2019-03-06,13.77,14.067,13.5,14,250200
2019-03-07,13.91,14.07,13.6,13.96,223600
2019-03-08,13.78,14.08,13.74,14.03,263600
2019-03-11,14.04,14.41,13.79,14.03,264300
2019-03-12,14.01,14.22,13.86,13.97,364500
2019-03-13,13.97,14.165,13.77,13.86,511500
2019-03-14,13.81,14.03,13.81,14,385600
2019-03-15,14.03,14.46,13.81,14.42,1167900
2019-03-18,14.49,15.11,14.49,15.07,423500
2019-03-19,15.15,15.76,15.04,15.75,658200
2019-03-20,15.67,15.74,15.19,15.58,671800
2019-03-21,15.51,15.87,15.24,15.29,651600
2019-03-22,15.12,15.37,14.18,14.2,307300
2019-03-25,14.13,14.27,13.74,13.82,187200
2019-03-26,13.95,14.22,13.81,14.21,225900
2019-03-27,14.17,14.78,14.06,14.6,194600
2019-03-28,14.64,14.93,14.64,14.84,253700
2019-03-29,14.96,14.96,14.315,14.4,233800
2019-04-01,14.5,14.82,14.415,14.8,171600
2019-04-02,14.78,15.08,14.46,14.52,115600
2019-04-03,14.63,14.8,14.52,14.74,137100
2019-04-04,14.78,15.073,14.67,15.02,466400
2019-04-05,15.04,15.21,14.8,14.92,206100
2019-04-08,14.79,15.04,14.49,14.92,157600
2019-04-09,14.89,15.07,14.59,14.62,94800
2019-04-10,14.6,14.88,14.6,14.78,119400
2019-04-11,14.77,14.91,14.32,14.84,186800
2019-04-12,15,15,14.695,14.88,135200
2019-04-15,14.92,15,14.76,14.95,118200
2019-04-16,14.98,15.14,14.8,14.99,490100
2019-04-17,15.02,15.164,14.89,15.1,314500
2019-04-18,15.06,15.73,15.06,15.63,279800
2019-04-22,15.62,16.129999,15.61,15.99,235700
2019-04-23,15.93,16.129999,15.88,16.09,205700
2019-04-24,16.02,16.209999,15.94,15.99,225900
2019-04-25,15.83,16.129999,15.58,16,167700
2019-04-26,16.02,16.235001,15.93,16.16,176700
2019-04-29,16.26,16.389999,16.16,16.34,208000
2019-04-30,16.41,16.41,15.91,16.040001,243700
2019-05-01,16.1,16.33,15.96,16.26,286100
2019-05-02,16.23,16.59,16.23,16.5,289800
2019-05-03,16.629999,16.809999,16.469999,16.74,340600
2019-05-06,16.42,16.879999,16.299999,16.860001,185200
2019-05-07,16.67,16.870001,16.26,16.52,397200
2019-05-08,16.950001,16.950001,15.34,16.389999,1247200
2019-05-09,16.219999,16.84,16.014999,16.73,352000
2019-05-10,16.74,16.92,16.27,16.540001,338500
2019-05-13,16.129999,16.41,15.87,16.16,319500
2019-05-14,16.15,16.83,16.15,16.620001,191700
2019-05-15,16.469999,16.73,16.440001,16.719999,493100
2019-05-16,16.73,17.1,16.66,16.969999,230300
2019-05-17,16.790001,16.93,16.639999,16.76,321900
2019-05-20,16.65,16.690001,16.459999,16.559999,229100
2019-05-21,16.639999,17.09,16.57,17.059999,156500
2019-05-22,16.98,17.120001,16.84,16.950001,111000
2019-05-23,16.92,16.92,16.533001,16.67,126200
2019-05-24,16.76,16.799999,16.395,16.530001,354000
2019-05-28,16.66,16.806999,16.4,16.48,703900
2019-05-29,16.450001,16.969999,16.360001,16.950001,201400
2019-05-30,17.059999,17.23,16.790001,16.92,199000
2019-05-31,16.639999,17.030001,16.58,16.709999,192000
2019-06-03,16.690001,16.969999,16.66,16.860001,240000
2019-06-04,17.110001,17.389999,16.940001,17.360001,168700
2019-06-05,17.33,17.645,17.24,17.58,133700
2019-06-06,17.559999,17.73,17.41,17.620001,114100
2019-06-07,17.91,18.389999,17.85,18.26,200400
2019-06-10,18.33,18.799999,18.33,18.360001,154500
2019-06-11,18.530001,18.709999,18.209999,18.4,178700
2019-06-12,18.360001,18.360001,18.1,18.200001,103200
2019-06-13,18.299999,18.370001,18.190001,18.34,134200
2019-06-14,18.26,18.42,18.25,18.309999,144600
2019-06-17,18.32,18.33,17.9,18.059999,120500
2019-06-18,18.190001,18.540001,18.049999,18.379999,111400
2019-06-19,18.370001,18.67,18.35,18.6,154800
2019-06-20,18.82,18.99,18.620001,18.860001,194100
2019-06-21,18.719999,18.959999,18.709999,18.91,181900
2019-06-24,18.809999,18.959999,18.440001,18.469999,126000
2019-06-25,18.459999,18.597,18.264999,18.43,144500
2019-06-26,18.5,18.535,18.219999,18.35,99300
2019-06-27,18.459999,18.700001,18.309999,18.68,182600
2019-06-28,18.77,18.92,18.67,18.709999,996500
2019-07-01,18.780001,19.09,18.780001,18.879999,179600
2019-07-02,18.860001,19.014999,18.57,18.639999,139700
2019-07-03,18.860001,19,18.469999,18.74,156700
2019-07-05,18.629999,18.92,18.445,18.889999,200400
2019-07-08,18.860001,18.860001,17.950001,18.059999,202100
2019-07-09,17.93,18.110001,17.59,18.059999,183400
2019-07-10,18.190001,18.309999,17.91,18.24,111700
2019-07-11,18.33,18.33,17.65,17.67,109100
2019-07-12,17.809999,18.23,17.719999,18.07,108900
2019-07-15,17.959999,18.690001,17.92,17.98,210900
2019-07-16,17.879999,18.360001,17.879999,18.27,198900
2019-07-17,18.200001,18.33,17.82,17.82,110700
2019-07-18,17.49,17.889999,17.129999,17.860001,196100
2019-07-19,17.809999,18.08,17.58,17.799999,131600
2019-07-22,17.85,18.09,17.76,17.889999,120100
2019-07-23,17.969999,18.42,17.889999,18.309999,155200
2019-07-24,18.219999,18.93,18.219999,18.92,128700
2019-07-25,18.889999,19.129999,18.59,18.809999,201000
2019-07-26,18.889999,19.02,18.540001,18.700001,142500
2019-07-29,18.66,18.969999,18.629999,18.84,134600
2019-07-30,18.68,19.858,18.528999,19.42,488700
2019-07-31,19.48,19.969999,19.247999,19.76,282600
2019-08-01,19.639999,20.27,19.43,19.52,328900
2019-08-02,19.42,19.629999,19.209999,19.440001,192800
2019-08-05,19.120001,19.129999,18.379999,18.75,183900
2019-08-06,18.790001,19.18,18.59,19.110001,210700
2019-08-07,18.4,18.84,16.85,16.91,388400
2019-08-08,17.07,18.275,17,18.209999,254200
2019-08-09,18.139999,19.27,17.756001,19.07,221200
2019-08-12,18.98,18.98,18.25,18.35,217700
2019-08-13,18.16,18.705,18.16,18.5,256300
2019-08-14,18.1,18.25,17.959999,18.190001,111500
2019-08-15,18.209999,18.52,18.014999,18.110001,185000
2019-08-16,18.219999,18.940001,18.219999,18.879999,152800
2019-08-19,18.870001,19.1,18.469999,18.99,105300
2019-08-20,19.01,19.09,18.73,18.950001,161700
2019-08-21,19.200001,19.32,18.639999,18.65,154900
2019-08-22,19.15,19.26,18.709999,18.870001,182400
2019-08-23,18.73,19,18,18.139999,147900
2019-08-26,18.25,18.43,18.115,18.25,90300
2019-08-27,18.389999,18.42,17.799999,18.209999,260600
2019-08-28,18.139999,18.285,17.98,18.1,275700
2019-08-29,18.32,19.02,18.32,18.77,150200
2019-08-30,18.889999,19.049,18.23,18.33,184700
2019-09-03,18.280001,18.76,17.48,17.67,235800
2019-09-04,17.92,17.950001,17.635,17.91,63000
2019-09-05,18.15,18.66,18.15,18.5,112700
2019-09-06,18.52,18.9,18.360001,18.74,71400
2019-09-09,18.790001,19.34,18.68,19,192500
2019-09-10,19.08,19.75,18.879999,19.549999,466800
2019-09-11,19.74,19.76,18.91,18.959999,425600
2019-09-12,18.860001,19.025,18.49,18.65,273700
2019-09-13,18.870001,19.045,18.440001,18.620001,294000
2019-09-16,18.51,19.202999,18.18,18.5,432100
2019-09-17,18.48,19.09,18.084999,18.440001,437700
2019-09-18,18.41,19.08,18.299999,19,266600
2019-09-19,19.110001,19.135,18.65,18.74,177000
2019-09-20,18.75,19.09,18.57,18.809999,647700
2019-09-23,18.84,18.860001,18.33,18.370001,145200
2019-09-24,18.379999,18.476,17.940001,18.049999,228200
2019-09-25,18.120001,18.27,17.84,18.040001,390000
2019-09-26,18.030001,18.030001,17.16,17.309999,366800
2019-09-27,17.309999,17.535,16.889999,17.09,192200
2019-09-30,17.139999,17.379999,16.870001,17.15,310500
2019-10-01,17.24,17.59,16.85,16.98,212900
2019-10-02,16.77,17.16,16.700001,17.08,203100
2019-10-03,16.950001,17.15,16.629999,16.860001,216800
2019-10-04,16.790001,17.35,16.77,17.34,118400
2019-10-07,17.27,17.58,17.17,17.389999,130800
2019-10-08,17.15,17.48,16.92,17.290001,122900
2019-10-09,17.549999,17.58,17.370001,17.469999,135700
2019-10-10,17.59,17.799999,17.360001,17.389999,125000
2019-10-11,17.639999,17.74,17.280001,17.32,140000
2019-10-14,17.280001,17.309999,17,17.15,107800
2019-10-15,17.209999,17.605,17.110001,17.540001,131400
2019-10-16,17.51,17.846001,17.48,17.67,80000
2019-10-17,17.76,18.028999,17.629999,17.700001,107300
2019-10-18,17.65,17.872,17.559999,17.75,74100
2019-10-21,17.870001,18.030001,17.66,17.99,90200
2019-10-22,17.93,18.16,17.74,17.98,110300
2019-10-23,17.9,18.299999,17.9,18.209999,103900
2019-10-24,18.24,18.299999,17.868,17.93,82400
2019-10-25,17.799999,18.209999,17.76,18.030001,83500
2019-10-28,18.110001,18.385,18.110001,18.15,127200
2019-10-29,18.16,18.219999,17.889999,17.9,194600
2019-10-30,17.91,18.02,17.549999,17.780001,87300
2019-10-31,17.719999,17.85,17.540001,17.799999,154300
2019-11-01,17.99,18.85,17.879999,18.48,170500
2019-11-04,18.5,18.82,18.459999,18.49,99000
2019-11-05,18.540001,18.85,18.465,18.780001,72400
2019-11-06,18.74,18.76,18.469999,18.620001,64200
2019-11-07,18.860001,19.040001,18.74,18.889999,61200
2019-11-08,18.84,18.959999,18.440001,18.629999,58600
2019-11-11,18.540001,18.709999,18.389999,18.700001,231300
2019-11-12,18.790001,19.07,18.74,18.959999,84800
2019-11-13,18.799999,19.030001,18.625,18.98,169800
2019-11-14,18.93,19.18,18.73,18.75,185800
2019-11-15,18.950001,19.110001,18.530001,18.59,110400
2019-11-18,18.620001,19,18.575001,18.780001,137500
2019-11-19,18.950001,19.23,18.870001,18.969999,264600
2019-11-20,18.85,19.67,18.85,19.290001,282100
2019-11-21,18.4,18.4,16.02,16.809999,1058900
2019-11-22,16.9,16.969999,16.379999,16.889999,474200
2019-11-25,16.98,17.25,16.66,16.67,204100
2019-11-26,16.65,16.809999,16.290001,16.360001,211200
2019-11-27,15.62,16.27,15.48,16.08,243100
2019-11-29,16.040001,16.18,15.94,16.040001,87200
2019-12-02,16.120001,16.549999,16.059999,16.379999,207500
2019-12-03,16.370001,16.370001,16,16.18,231100
2019-12-04,16.280001,16.41,16.18,16.27,169700
2019-12-05,16.32,16.68,16.08,16.110001,147400
2019-12-06,16.25,16.385,16.040001,16.120001,122000
2019-12-09,16.059999,16.360001,16.054001,16.25,211600
2019-12-10,16.209999,16.549999,16.15,16.360001,262500
2019-12-11,16.360001,16.459999,16.17,16.379999,95100
2019-12-12,16.35,16.709999,16.280001,16.440001,164400
2019-12-13,16.33,16.43,15.816,15.97,130400
2019-12-16,16.1,16.360001,15.97,16.32,140700
2019-12-17,16.33,16.41,16.1,16.4,89800
2019-12-18,16.469999,16.870001,16.379999,16.540001,159900
2019-12-19,16.52,16.552,16,16.190001,447700
2019-12-20,16.18,16.889999,16.129999,16.74,632900
2019-12-23,16.700001,17.299999,16.610001,17.18,178100
2019-12-24,17.16,17.17,16.9,16.98,38000
2019-12-26,16.99,17.16,16.790001,16.82,57400
2019-12-27,16.84,16.98,16.719999,16.82,84100
2019-12-30,16.780001,16.98,16.49,16.82,125300
2019-12-31,16.76,17.08,16.76,16.870001,97900
2020-01-02,16.969999,16.969999,16.299999,16.59,133800
2020-01-03,16.33,16.549999,16.24,16.379999,77600
2020-01-06,16.190001,16.969999,16.190001,16.719999,131000
2020-01-07,16.58,16.940001,16.58,16.870001,116900
2020-01-08,16.860001,17.139999,16.530001,16.59,173700
2020-01-09,16.57,16.91,16.57,16.83,64100
2020-01-10,16.77,17.030001,16.700001,16.879999,123700
2020-01-13,16.9,17.25,16.809999,17.09,122300
2020-01-14,17.110001,17.219999,16.530001,16.84,115400
2020-01-15,16.780001,16.9,16.67,16.809999,86100
2020-01-16,16.9,17.1,16.690001,16.83,113200
2020-01-17,16.98,17,16.799999,16.83,135400
2020-01-21,16.700001,16.950001,16.25,16.34,142200
2020-01-22,16.389999,16.5,16.01,16.15,89900
2020-01-23,16.059999,16.58,15.875,16.41,180000
2020-01-24,16.469999,16.49,16.15,16.25,107700
2020-01-27,16.030001,16.26,15.86,16.040001,105600
2020-01-28,16.209999,16.4,15.99,16.139999,56000
2020-01-29,16.129999,16.25,15.824,15.86,53000
2020-01-30,15.75,16.17,15.52,16.129999,112900
2020-01-31,16.059999,16.09,15.51,15.8,156000
2020-02-03,15.91,16.35,15.9,16.23,167100
2020-02-04,16.35,16.65,16.18,16.459999,158200
2020-02-05,16.68,16.889999,16.440001,16.459999,199500
2020-02-06,16.58,16.889999,15.83,16.1,324200
2020-02-07,15.94,16.07,15.3,15.67,370500
2020-02-10,15.58,16.110001,15.58,15.92,138800
2020-02-11,15.98,16.27,15.87,16.25,131600
2020-02-12,16.32,16.5,15.94,16.209999,191100
2020-02-13,16.190001,16.35,15.98,16.08,142600
2020-02-14,16.07,16.219999,15.48,15.59,155600
2020-02-18,15.61,15.8,15.47,15.78,103000
2020-02-19,15.78,15.99,15.63,15.73,106100
2020-02-20,15.69,15.97,15.61,15.94,139400
2020-02-21,15.96,16,15.61,15.86,119700
2020-02-24,15.5,15.8,15.31,15.35,136600
2020-02-25,15.31,15.35,14.76,15.2,208100
2020-02-26,15.28,15.28,14.285,14.52,309800
2020-02-27,14.24,14.61,13.99,14.1,303100
2020-02-28,13.72,14.11,13.56,14,281300
2020-03-02,14.31,14.88,13.89,14.86,584700
2020-03-03,14.94,14.94,14.38,14.62,299300
2020-03-04,14.78,14.924,14.44,14.85,310200
2020-03-05,14.51,14.63,13.97,14.26,264100
2020-03-06,13.79,14.34,13.7,14.04,177200
2020-03-09,13,13.42,12.25,12.32,265100
2020-03-10,12.63,13.34,11.8,13.26,424500
2020-03-11,12.96,12.96,11.71,11.87,172800
2020-03-12,11.02,11.18,10.235,10.48,274000
2020-03-13,10.98,11.03,9.905,10.46,371000
2020-03-16,9.97,10.03,9.26,9.41,226800
2020-03-17,9.5,9.5,8.51,9.01,335100
2020-03-18,8.3,8.39,6.85,7.01,223300
2020-03-19,7.06,9.38,6.99,8.49,555900
2020-03-20,8.6,9.17,7.88,8.2,507300
2020-03-23,8.26,8.26,7.55,7.94,234600
2020-03-24,8.41,9.14,8.34,9.01,196000
2020-03-25,8.98,10.01,8.72,9.52,314100
2020-03-26,9.6,11.43,9.57,11.26,368400
2020-03-27,10.84,11.02,10.25,10.81,367200
2020-03-30,10.81,11.165,10.57,10.83,318700
2020-03-31,10.75,11.28,10.745,11.06,322800
2020-04-01,10.54,10.54,9.66,10.01,272100
2020-04-02,9.75,10.29,9.12,9.47,460100
2020-04-03,9.3,9.35,8.16,8.67,267300
2020-04-06,9.01,9.6,9.01,9.36,197600
2020-04-07,9.61,10.26,9.44,9.44,330400
2020-04-08,9.59,10.35,9.29,10.13,352900
2020-04-09,10.37,10.6,10.03,10.47,395900
2020-04-13,10.31,10.615,10.07,10.41,257800
2020-04-14,10.62,10.86,10.2,10.8,285200
2020-04-15,10.25,10.48,9.68,10.05,287100
2020-04-16,10.02,10.15,9.57,9.81,260900
2020-04-17,10.08,10.44,9.95,10,196500
2020-04-20,9.7,10.26,9.595,10.17,183500
2020-04-21,9.78,10.2,9.74,10.16,110900
2020-04-22,10.49,11.03,10.42,10.89,286000
2020-04-23,10.68,10.85,10.03,10.59,345900
2020-04-24,10.64,10.93,10.43,10.91,226600
2020-04-27,11.11,12.14,11.11,11.93,164000
2020-04-28,12.29,12.465,11.7,12.02,160600
2020-04-29,12.12,13.92,12.12,13.78,357200
2020-04-30,13.4,13.53,12.261,12.82,358000
2020-05-01,12.35,12.89,12.15,12.78,220500
2020-05-04,12.57,12.885,12.4,12.83,193400
2020-05-05,13.17,13.36,12.26,12.28,195300
2020-05-06,12.21,12.72,12.1,12.4,139100
2020-05-07,12.58,12.58,11.2,11.5,250700
2020-05-08,12.07,12.75,11.98,12.54,266800
2020-05-11,12.23,12.75,11.85,12.67,244600
2020-05-12,12.68,13.1,12.26,12.67,451900
2020-05-13,12.37,12.79,11.54,11.85,395000
2020-05-14,11.56,11.94,11.055,11.94,230800
2020-05-15,11.99,12.68,11.77,12.45,214700
2020-05-18,13,13.24,12.75,13.12,258600
2020-05-19,12.92,13.48,12.92,13.01,100000
2020-05-20,13.28,13.98,13.28,13.73,170400
2020-05-21,13.81,14.09,13.7,13.86,163800
2020-05-22,14,14,13.11,13.66,126300
2020-05-26,14.29,14.38,13.9,14.17,230800
2020-05-27,14.44,14.75,14.01,14.73,137100
2020-05-28,15.17,15.32,13.85,14.18,249700
2020-05-29,13.89,14.203,13.4,13.69,233500
2020-06-01,13.83,14.49,13.75,13.89,194000
2020-06-02,14,14.55,13.79,14.37,133400
2020-06-03,14.71,15,14.59,14.87,181600
2020-06-04,14.61,15.23,14.61,14.81,102900
2020-06-05,15.6,16.07,15.43,15.81,224100
2020-06-08,16.120001,16.34,15.83,16.26,268600
2020-06-09,15.9,16.145,15.2,15.23,156400
2020-06-10,15.2,15.25,14.57,14.7,129500
2020-06-11,13.23,13.23,11.31,11.94,3326500
2020-06-12,12.49,12.5,11.63,12.33,1735800
2020-06-15,11.85,12.51,11.85,12.37,806600
2020-06-16,12.99,12.99,11.825,11.99,620300
2020-06-17,11.98,12.23,11.57,11.87,409300
2020-06-18,11.67,11.74,11.02,11.4,857900
2020-06-19,11.52,11.84,11.27,11.55,945800
2020-06-22,11.43,11.481,10.89,11.09,761100
2020-06-23,11.27,11.45,11.02,11.36,538100
2020-06-24,11.17,11.36,10.76,10.86,361700
2020-06-25,10.75,10.85,10.37,10.82,451800
2020-06-26,10.65,11.05,10.58,10.8,717200
2020-06-29,11.08,11.51,10.99,11.28,635300
2020-06-30,11.32,11.46,11.05,11.2,555000
2020-07-01,11.24,11.65,11.23,11.4,381700
2020-07-02,11.68,12.05,11.43,11.49,615000
2020-07-06,11.79,12.03,11.545,11.62,646100
2020-07-07,11.48,11.68,11,11.02,456400
2020-07-08,11,11.11,10.52,11.03,396900
2020-07-09,10.98,10.98,10.38,10.49,386300
2020-07-10,10.48,10.97,10.46,10.75,869100
2020-07-13,10.86,11.11,10.5,10.85,627700
2020-07-14,10.78,11.16,10.64,10.99,492100
2020-07-15,11.4,11.88,11.4,11.75,423800
2020-07-16,11.69,11.95,11.51,11.92,341600
2020-07-17,11.94,12.17,11.82,11.95,330000
2020-07-20,11.83,11.95,11.435,11.67,229900
2020-07-21,11.79,12.12,11.7,11.99,315700
2020-07-22,11.95,12.13,11.48,11.84,266800
2020-07-23,11.82,12.3,11.81,12.1,320900
