variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,4689.3583984375,1,0.292097613001198,7
price_to_sales_ratio,3024.2861328125,0.644925355635047,0.188381156944946,7
avg_range,2293.84033203125,0.48915867313438,0.142882080801386,7
avg_pct_change,1691.58081054688,0.360727559469652,0.105367659064833,7
avg_vol,1686.09204101562,0.359557086013608,0.105025766562241,7
debt_to_equity_ratio,1219.46435546875,0.260049297122412,0.0759597789520957,7
pe_ratio,923.111999511719,0.196852516075398,0.0575001500589035,7
price_to_fcf_ratio,526.345764160156,0.112242596841294,0.0327857946143977,7
price_to_book_ratio,9501.083984375,1,0.293472109271984,8
price_to_sales_ratio,6163.7373046875,0.648740429494579,0.190387222213787,8
avg_range,4696.8662109375,0.494350562384432,0.145078102262751,8
avg_pct_change,3560.18603515625,0.374713668567834,0.109968010687645,8
avg_vol,3288.751953125,0.346144919730582,0.101583879707115,8
debt_to_equity_ratio,2340.1767578125,0.246306291120154,0.0722840267819908,8
pe_ratio,1744.05444335938,0.183563732962213,0.0538708358982599,8
price_to_fcf_ratio,1079.88586425781,0.113659227308562,0.0333558131764674,8
price_to_book_ratio,377.378814697266,1,0.200794448476624,9
price_to_sales_ratio,311.602966308594,0.825703389202074,0.165796656640109,9
avg_range,261.33740234375,0.692506818522379,0.139051524691503,9
avg_vol,257.109710693359,0.68130403901876,0.136802068759668,9
avg_pct_change,252.108047485352,0.668050345347535,0.134140800648676,9
debt_to_equity_ratio,194.17805480957,0.514544132439815,0.103317605290136,9
pe_ratio,158.626510620117,0.420337614201708,0.0844014594176119,9
price_to_fcf_ratio,67.0870208740234,0.177771030755504,0.0356954360756724,9
price_to_book_ratio,850.424865722656,1,0.227281845900645,10
price_to_sales_ratio,551.498962402344,0.648498162073027,0.147391859339134,10
avg_vol,520.304748535156,0.611817421510862,0.139054992915162,10
avg_pct_change,493.403778076172,0.580185032168477,0.131865525075177,10
avg_range,477.181701660156,0.561109771002129,0.127530064506252,10
debt_to_equity_ratio,452.419189453125,0.531991958006399,0.120912114219993,10
pe_ratio,244.185256958008,0.287133251625362,0.0652601754488667,10
price_to_fcf_ratio,152.30078125,0.179087874059963,0.0407034225947707,10
price_to_book_ratio,1619.28930664062,1,0.21592228641063901,11
price_to_sales_ratio,1253.62829589844,0.77418426142714,0.16716363583048,11
avg_vol,995.888793945312,0.615015976367671,0.132795655796379,11
avg_range,942.861633300781,0.582268794979472,0.125724809517535,11
avg_pct_change,929.020141601562,0.573720914349089,0.123879131587858,11
debt_to_equity_ratio,829.452026367188,0.512232139720584,0.110602334781482,11
pe_ratio,546.868469238281,0.337721287354644,0.0729215525351592,11
price_to_fcf_ratio,382.399261474609,0.236152526856325,0.0509905935404674,11
price_to_book_ratio,2431.42016601562,1,0.216742674216844,12
price_to_sales_ratio,1905.29736328125,0.783615020518427,0.169842815103651,12
avg_range,1403.16870117188,0.57709840560846,0.125081851717854,12
avg_pct_change,1398.68249511719,0.5752533086082,0.124681940459829,12
avg_vol,1349.4140625,0.554990075907484,0.120290033215997,12
debt_to_equity_ratio,1289.71899414062,0.530438552812569,0.114968670444309,12
pe_ratio,857.096496582031,0.352508590889315,0.0764036546737614,12
price_to_fcf_ratio,583.205627441406,0.239862133082949,0.0519883601677549,12
price_to_book_ratio,3248.7041015625,1,0.215981047309636,13
price_to_sales_ratio,2503.0537109375,0.770477591275127,0.166408557092207,13
avg_range,1939.09973144531,0.596884071563391,0.128915646898701,13
avg_pct_change,1813.79504394531,0.558313403511556,0.120585113617433,13
avg_vol,1812.07165527344,0.557782918549554,0.120470538919758,13
debt_to_equity_ratio,1747.51525878906,0.537911488445062,0.11617868663425,13
pe_ratio,1170.78674316406,0.36038577431566,0.0778364969721903,13
price_to_fcf_ratio,806.59033203125,0.248280639545877,0.0536239125558246,13
price_to_book_ratio,4679.44677734375,1,0.210391800738836,14
price_to_sales_ratio,3650.49072265625,0.780111602151488,0.16412908475391,14
avg_range,3066.8837890625,0.655394523111425,0.137889633911783,14
avg_vol,2647.88012695312,0.565853241407347,0.119050882413599,14
debt_to_equity_ratio,2606.90063476562,0.557095904453349,0.117208410522171,14
avg_pct_change,2587.49877929688,0.55294971871988,0.116336087039508,14
pe_ratio,1830.91027832031,0.391266396528953,0.082319241734322,14
price_to_fcf_ratio,1171.572265625,0.250365549897339,0.0526748588858701,14
price_to_book_ratio,8026.9560546875,1,0.215906096222477,15
price_to_sales_ratio,6005.36279296875,0.748149454420122,0.161530028094824,15
avg_range,5146,0.641089843390246,0.138415205414267,15
avg_vol,4366.14794921875,0.543935698597609,0.117439033280255,15
debt_to_equity_ratio,4342.09375,0.540939021020845,0.116792032323019,15
avg_pct_change,4093.86083984375,0.510014108953924,0.110115155282627,15
pe_ratio,3141.92456054688,0.39142167206859,0.0845103251932038,15
price_to_fcf_ratio,2055.650390625,0.256093390398539,0.0552921241893272,15
price_to_book_ratio,16095.38671875,1,0.216177675021046,16
price_to_sales_ratio,12179.775390625,0.756724619510783,0.163586968877027,16
avg_range,10537.6123046875,0.654697677590556,0.141531021783205,16
avg_vol,8595.6533203125,0.534044535276631,0.115448505993797,16
debt_to_equity_ratio,8463.2822265625,0.525820371666085,0.113670625425477,16
avg_pct_change,8446.8935546875,0.524802149975524,0.113450508627755,16
pe_ratio,6105.35986328125,0.379323589421367,0.0820012916417489,16
price_to_fcf_ratio,4030.47192382812,0.2504116237936,0.0541334026299452,16
price_to_book_ratio,447.003936767578,1,0.192218669550567,17
price_to_sales_ratio,380.881713867188,0.85207686675303,0.163785081682083,17
avg_range,322.508361816406,0.721488862376834,0.138683629221627,17
avg_vol,320.929534912109,0.717956842243603,0.138004709010792,17
avg_pct_change,302.560699462891,0.676863612546233,0.130105823070827,17
debt_to_equity_ratio,248.324798583984,0.555531569542087,0.106783539190718,17
pe_ratio,200.327026367188,0.448154948736723,0.0861437479986757,17
price_to_fcf_ratio,102.960914611816,0.230335587995842,0.0442748002747084,17
price_to_book_ratio,989.156616210938,1,0.211925989986414,18
price_to_sales_ratio,660.371398925781,0.667610556410571,0.141484028092691,18
avg_vol,654.253845214844,0.661425940536118,0.140173347250812,18
avg_pct_change,616.062744140625,0.622816178999555,0.131990935314036,18
avg_range,611.628112792969,0.618332934106907,0.13104081920181,18
debt_to_equity_ratio,575.764282226562,0.582075955203216,0.123357023053729,18
pe_ratio,324.677093505859,0.328236285523285,0.0695617997589854,18
price_to_fcf_ratio,235.548431396484,0.238130572586954,0.0504660573415218,18
price_to_book_ratio,1884.81396484375,1,0.201144135558968,19
price_to_sales_ratio,1529.7734375,0.811630997028833,0.163254815290228,19
avg_vol,1240.31994628906,0.658059611942595,0.132364831790463,19
avg_range,1181.24987792969,0.626719612631697,0.126060974720654,19
avg_pct_change,1165.55725097656,0.618393789900207,0.124386284304511,19
debt_to_equity_ratio,1068.17517089844,0.566727109848737,0.113993834608357,19
pe_ratio,741.225219726562,0.393261740178166,0.0791022927765529,19
price_to_fcf_ratio,559.349548339844,0.296766449513342,0.0596928309502653,19
price_to_book_ratio,2850.75073242188,1,0.202232995331114,20
price_to_sales_ratio,2321.31372070312,0.814281548471633,0.164674596590276,20
avg_pct_change,1779.44885253906,0.624203593916933,0.126234562494268,20
avg_range,1751.32141113281,0.614336915260551,0.124239194515618,20
avg_vol,1696.19812011719,0.595000503139806,0.120328733973483,20
debt_to_equity_ratio,1657.25061035156,0.581338309064866,0.117565787542913,20
pe_ratio,1177.88256835938,0.413183290619975,0.0835592944828439,20
price_to_fcf_ratio,862.202026367188,0.302447357659608,0.0611648350694833,20
price_to_book_ratio,3836.18383789062,1,0.202925359877517,21
price_to_sales_ratio,3035.15747070312,0.791191871652336,0.160552895287217,21
avg_range,2429.78564453125,0.633386132471508,0.128530108873209,21
avg_pct_change,2304.14208984375,0.600633907865769,0.121883851908301,21
debt_to_equity_ratio,2269.89794921875,0.591707291709691,0.12007241511234,21
avg_vol,2269.50341796875,0.591604446990389,0.120051545310664,21
pe_ratio,1601.51928710938,0.417477199943054,0.0847167110391023,21
price_to_fcf_ratio,1158.21850585938,0.301919447764588,0.0612671125916502,21
price_to_book_ratio,5531.93017578125,1,0.197392553807598,22
price_to_sales_ratio,4444.24365234375,0.803380287010963,0.158581286531775,22
avg_range,3877.1845703125,0.700873736130435,0.138347256671459,22
debt_to_equity_ratio,3363.79077148438,0.608068190414085,0.120028132995001,22
avg_vol,3347.24438476562,0.60507712107789,0.119437718180114,22
avg_pct_change,3312.95727539062,0.598879083813228,0.118214271775848,22
pe_ratio,2510.02124023438,0.453733355352754,0.0895635857607704,22
price_to_fcf_ratio,1637.6474609375,0.296035453973571,0.0584351942774349,22
price_to_book_ratio,9482.9130859375,1,0.202497102027655,23
price_to_sales_ratio,7322.61181640625,0.772190122386039,0.156366261997553,23
avg_range,6511.6298828125,0.686669784253195,0.139048641361227,23
debt_to_equity_ratio,5629.990234375,0.59369839028936,0.120222203512079,23
avg_vol,5550.544921875,0.585320657436592,0.118525736887832,23
avg_pct_change,5265.46533203125,0.55525820856036,0.11243817811054,23
pe_ratio,4233.4462890625,0.446428882211354,0.0904005549092447,23
price_to_fcf_ratio,2833.26904296875,0.298776232291983,0.0605013211938682,23
price_to_book_ratio,19015.99609375,1,0.203008973818213,24
price_to_sales_ratio,14814.673828125,0.779063781622996,0.158156938846221,24
avg_range,13192.6513671875,0.693765990597965,0.140840721821269,24
debt_to_equity_ratio,11002.4296875,0.578588133551215,0.117458583255627,24
avg_pct_change,10925.478515625,0.574541478750928,0.116637076017224,24
avg_vol,10897.6337890625,0.573077199602719,0.116339814209963,24
pe_ratio,8278.7373046875,0.435356489550841,0.0883812741888156,24
price_to_fcf_ratio,5543.1162109375,0.291497546781647,0.0591766178426685,24
price_to_book_ratio,487.859680175781,1,0.174738792264467,25
price_to_sales_ratio,447.419281005859,0.917106494319533,0.160254081195295,25
avg_range,378.111541748047,0.77504158903193,0.135429831222173,25
avg_vol,375.325988769531,0.769331846883303,0.13443211777498,25
avg_pct_change,373.885803222656,0.766379798158235,0.133916280346056,25
debt_to_equity_ratio,310.497406005859,0.636448180948226,0.11121218647781,25
pe_ratio,262.292510986328,0.537639246784693,0.0939464326571351,25
price_to_fcf_ratio,156.544677734375,0.320880540236427,0.056070278062083,25
price_to_book_ratio,1097.87573242188,1,0.195125872302912,26
avg_vol,779.572082519531,0.710073152632514,0.138553643306298,26
price_to_sales_ratio,764.222900390625,0.696092351640542,0.135825627317246,26
avg_pct_change,755.003356933594,0.687694731413803,0.134187034345235,26
avg_range,749.896118164062,0.683042803496365,0.133279322852455,26
debt_to_equity_ratio,721.068603515625,0.656785264690179,0.12815579768837,26
pe_ratio,435.201751708984,0.396403471592313,0.0773485731783528,26
price_to_fcf_ratio,323.659515380859,0.294805236897693,0.0575241290091291,26
price_to_book_ratio,2114.16235351562,1,0.188479340689522,27
price_to_sales_ratio,1766.1279296875,0.835379518867422,0.157451780941661,27
avg_vol,1479.50939941406,0.699808790443079,0.131899499431443,27
avg_pct_change,1432.90588378906,0.677765300950655,0.127744757065415,27
avg_range,1419.94604492188,0.671635289768857,0.12658937659945,27
debt_to_equity_ratio,1319.87536621094,0.62430180161714,0.117667991960079,27
pe_ratio,973.414245605469,0.460425493806937,0.0867806935093789,27
price_to_fcf_ratio,711.003540039062,0.336305080287112,0.0633865598030515,27
price_to_book_ratio,3219.86962890625,1,0.190831399969509,28
price_to_sales_ratio,2694.99072265625,0.83698752845832,0.15972350181272,28
avg_pct_change,2171.68432617188,0.674463433760071,0.128708801292676,28
avg_range,2111.85522460938,0.655882215121469,0.125162921326732,28
debt_to_equity_ratio,2038.38757324219,0.63306525051283,0.120808728027411,28
avg_vol,2025.1142578125,0.628942935959928,0.120022060970166,28
pe_ratio,1516.26489257812,0.470908784307886,0.0898641825674132,28
price_to_fcf_ratio,1094.68359375,0.339977613976206,0.0648784040333726,28
price_to_book_ratio,4341.3349609375,1,0.192417884351375,29
price_to_sales_ratio,3488.87622070312,0.803641334311995,0.15463496532563,29
avg_range,2885.4375,0.664642909603293,0.127889182515008,29
avg_pct_change,2829.6650390625,0.651796063773766,0.125417219619902,29
debt_to_equity_ratio,2765.845703125,0.63709566942232,0.122588600839666,29
avg_vol,2717.2001953125,0.625890473727862,0.120432520790395,29
pe_ratio,2076.37573242188,0.478280471584134,0.092029716468797,29
price_to_fcf_ratio,1457.27844238281,0.335675191040342,0.0645899100892263,29
price_to_book_ratio,6243.576171875,1,0.185409477919864,30
price_to_sales_ratio,5133.85009765625,0.82226114590903,0.152455009776783,30
avg_range,4639.716796875,0.743118473956513,0.137781208288884,30
avg_pct_change,4164.25048828125,0.666965593699274,0.123661742518295,30
debt_to_equity_ratio,4149.85498046875,0.664659942672328,0.123234252965123,30
avg_vol,4000.7568359375,0.640779695130401,0.118806628735778,30
pe_ratio,3268.32958984375,0.523470764169798,0.0970564410910348,30
price_to_fcf_ratio,2074.1904296875,0.332211920314348,0.0615952387042389,30
price_to_book_ratio,10710.0087890625,1,0.190898811453505,31
price_to_sales_ratio,8479.916015625,0.791774888577593,0.151148885168194,31
avg_range,7735.99462890625,0.722314498640427,0.137888979286092,31
debt_to_equity_ratio,6861.26220703125,0.640640203212368,0.122297453362573,31
avg_vol,6689.421875,0.624595367450259,0.11923451328562,31
avg_pct_change,6603.7763671875,0.616598594571794,0.117707938847657,31
pe_ratio,5454.68115234375,0.509306879179622,0.0972260779004838,31
price_to_fcf_ratio,3568.005859375,0.333146865670063,0.0635973406958755,31
price_to_book_ratio,21462.486328125,1,0.191237749041435,32
price_to_sales_ratio,17180.0390625,0.800468258888852,0.153079748009021,32
avg_range,15653.875,0.729359812310597,0.139481128747562,32
avg_pct_change,13602.6552734375,0.633787486942379,0.121204092373488,32
debt_to_equity_ratio,13495.0400390625,0.628773378477509,0.120245205557217,32
avg_vol,13232.744140625,0.616552245546895,0.11790806360483,32
pe_ratio,10551.9404296875,0.491645761276966,0.0940212287123698,32
price_to_fcf_ratio,7050.5595703125,0.328506188077253,0.0628227839540762,32
price_to_book_ratio,490.895172119141,1,0.17023110503372,33
price_to_sales_ratio,459.742950439453,0.936539971364545,0.159428234233635,33
avg_range,395.778167724609,0.806237645434724,0.137246725302137,33
avg_vol,387.654479980469,0.78968892341517,0.134429618065853,33
avg_pct_change,386.141845703125,0.786607544002099,0.133905071443338,33
debt_to_equity_ratio,319.89306640625,0.651652500523292,0.110931525262067,33
pe_ratio,277.108947753906,0.564497195109207,0.0960949813118757,33
price_to_fcf_ratio,166.483810424805,0.339143303663208,0.0577327393473744,33
price_to_book_ratio,1107.09008789062,1,0.191587563776498,34
avg_vol,802.163269042969,0.724569100398466,0.138818428733071,34
price_to_sales_ratio,779.83935546875,0.704404604465932,0.134955162082576,34
avg_pct_change,779.532897949219,0.704127790932072,0.134902128052003,34
avg_range,777.310791015625,0.70212063093859,0.134517581158742,34
debt_to_equity_ratio,738.921508789062,0.667444787801283,0.12787412085017,34
pe_ratio,459.217102050781,0.41479650759564,0.0794698523532483,34
price_to_fcf_ratio,334.432037353516,0.302082044642564,0.0578751629936921,34
price_to_book_ratio,2141.26586914062,1,0.185578102887304,35
price_to_sales_ratio,1820.73107910156,0.850305936007981,0.157798162478174,35
avg_vol,1527.57702636719,0.71339904510796,0.132391241392749,35
avg_pct_change,1481.48132324219,0.691871730919974,0.128396243265484,35
avg_range,1459.46887207031,0.681591619753438,0.126488479737728,35
debt_to_equity_ratio,1360.1611328125,0.635213568018243,0.117881728881101,35
pe_ratio,1014.65509033203,0.473857592816932,0.0879375931137106,35
price_to_fcf_ratio,733.013732910156,0.342327285683745,0.0635284482437496,35
price_to_book_ratio,3280.05346679688,1,0.188880888280519,36
price_to_sales_ratio,2767.23559570312,0.843655636627612,0.15935042604909,36
avg_pct_change,2244.11767578125,0.684171065654224,0.129226838616599,36
avg_range,2173.42700195312,0.662619382261344,0.125156137513412,36
debt_to_equity_ratio,2105.56323242188,0.641929545885743,0.12124822284041,36
avg_vol,2092.06567382812,0.637814503637078,0.12047097000517,36
pe_ratio,1577.63940429688,0.480979782880647,0.0908478886354679,36
price_to_fcf_ratio,1125.62243652344,0.343171978114936,0.0648186280593321,36
price_to_book_ratio,4416.3486328125,1,0.19048671276874,37
price_to_sales_ratio,3577.93041992188,0.810155790994089,0.154323913457022,37
avg_range,2958.54052734375,0.669906471006941,0.127608281524619,37
avg_pct_change,2920.43359375,0.661277864716526,0.125964646676582,37
debt_to_equity_ratio,2848.24462890625,0.644932016404778,0.122850979764261,37
avg_vol,2806.42260742188,0.635462197565376,0.121047105103028,37
pe_ratio,2152.74560546875,0.487449199430118,0.092852595641197,37
price_to_fcf_ratio,1503.88354492188,0.340526455214235,0.0648657650645511,37
price_to_book_ratio,6342.28857421875,1,0.182739921901904,38
price_to_sales_ratio,5259.822265625,0.829325598176981,0.151550895042111,38
avg_range,4783.86865234375,0.754281139428133,0.137837276511176,38
avg_pct_change,4319.80810546875,0.681111881762786,0.12446633207979,38
debt_to_equity_ratio,4301.732421875,0.678261856352837,0.123945518658958,38
avg_vol,4137.41015625,0.652352870392633,0.119210912588033,38
pe_ratio,3407.46264648438,0.537260739023391,0.0981789854900936,38
price_to_fcf_ratio,2154.24658203125,0.339663917341795,0.0620701577279344,38
price_to_book_ratio,10915.466796875,1,0.188465859957775,39
price_to_sales_ratio,8710.0751953125,0.797957188400419,0.150387687721374,39
avg_range,7982.66650390625,0.731317006634257,0.137828288557071,39
debt_to_equity_ratio,7117.0380859375,0.652014084086174,0.122882395061882,39
avg_vol,6922.09521484375,0.634154758899132,0.119516521982241,39
avg_pct_change,6864.3466796875,0.628864235256773,0.118519438894357,39
pe_ratio,5696.93212890625,0.521913742666253,0.0983629223353765,39
price_to_fcf_ratio,3708.85473632812,0.339779764378921,0.0640368854899237,39
price_to_book_ratio,21910.2109375,1,0.188930199980888,40
price_to_sales_ratio,17636.240234375,0.804932471197255,0.152076052754408,40
avg_range,16143.24609375,0.736790993925135,0.139202069826393,40
avg_pct_change,14126.8173828125,0.644759533493766,0.121814547602561,40
debt_to_equity_ratio,14011.810546875,0.639510527162171,0.120822851786632,40
avg_vol,13727.5166015625,0.626535118293518,0.118371405194244,40
pe_ratio,11063.0361328125,0.504926044042678,0.0953957784765419,40
price_to_fcf_ratio,7350.9931640625,0.335505357982704,0.0633870943783318,40
price_to_book_ratio,490.895172119141,1,0.169995302359696,41
price_to_sales_ratio,459.742950439453,0.936539971364545,0.159207395604057,41
avg_range,395.778167724609,0.806237645434724,0.137056612309445,41
avg_vol,387.654479980469,0.78968892341517,0.134243407306065,41
avg_pct_change,387.141815185547,0.78864457662987,0.134065873258529,41
debt_to_equity_ratio,321.226409912109,0.654368647638986,0.111239596110095,41
pe_ratio,278.775634765625,0.567892394545624,0.096539039318555,41
price_to_fcf_ratio,166.483825683594,0.339143334746808,0.0576527737335592,41
price_to_book_ratio,1108.42346191406,1,0.19159726236271,42
avg_vol,802.163269042969,0.723697482600888,0.138658456445115,42
avg_pct_change,781.8662109375,0.70538583655325,0.135149995193032,42
price_to_sales_ratio,779.83935546875,0.703557243476331,0.134799641765519,42
avg_range,777.310791015625,0.701276017446743,0.13436256510342,42
debt_to_equity_ratio,740.2548828125,0.667844833899675,0.127957241858256,42
pe_ratio,460.8837890625,0.415801185105402,0.0796663687533654,42
price_to_fcf_ratio,334.432037353516,0.301718656131662,0.0578084685185823,42
price_to_book_ratio,2142.59936523438,1,0.185316086171084,43
price_to_sales_ratio,1822.95959472656,0.850816827590702,0.157670044537606,43
avg_vol,1532.91040039062,0.715444252090938,0.132583328671091,43
avg_pct_change,1485.02893066406,0.693096877913813,0.128442000752385,43
avg_range,1460.46875,0.68163408133944,0.126317760154647,43
debt_to_equity_ratio,1364.16125488281,0.636685176434554,0.117988005019997,43
pe_ratio,1020.72186279297,0.476394177724081,0.0882835044905184,43
price_to_fcf_ratio,733.013732910156,0.342114230408153,0.0633992702026713,43
price_to_book_ratio,3282.38696289062,1,0.188730778123862,44
price_to_sales_ratio,2769.46459960938,0.843734949876371,0.159238753620465,44
avg_pct_change,2247.99853515625,0.684867007019963,0.129255483146238,44
avg_range,2174.42700195312,0.662452972954238,0.125025265056119,44
debt_to_equity_ratio,2110.89672851562,0.643098072342046,0.12137239960307,44
avg_vol,2097.3984375,0.638985732399123,0.120596274485732,44
pe_ratio,1583.7060546875,0.482486090943042,0.0910599753776205,44
price_to_fcf_ratio,1125.62243652344,0.342928012220765,0.0647210705868942,44
price_to_book_ratio,4419.01513671875,1,0.190370369061522,45
price_to_sales_ratio,3580.15942382812,0.810171342043988,0.154232617387982,45
avg_range,2959.54052734375,0.669728533571238,0.127496468106988,45
avg_pct_change,2924.31469726562,0.661757112567172,0.125978945748499,45
debt_to_equity_ratio,2853.578125,0.645749796439681,0.122931627069625,45
avg_vol,2811.75537109375,0.636285526096107,0.12112991043142,45
pe_ratio,2159.81201171875,0.48875415559732,0.0930443089814143,45
price_to_fcf_ratio,1504.55029296875,0.340471857737496,0.0648157532125491,45
price_to_book_ratio,6344.955078125,1,0.182574120329743,46
price_to_sales_ratio,5262.05126953125,0.829328372658273,0.151413898102582,46
avg_range,4788.93408203125,0.754762488160346,0.137800097333764,46
avg_pct_change,4327.5703125,0.682049007316036,0.1245244975325,46
debt_to_equity_ratio,4309.0654296875,0.679132535475866,0.123992025251814,46
avg_vol,4144.81005859375,0.653244980864165,0.119265627741095,46
pe_ratio,3418.12963867188,0.538716129048146,0.0983556233684097,46
price_to_fcf_ratio,2157.24682617188,0.339994026688896,0.0620741103400924,46
price_to_book_ratio,10920.5341796875,1,0.18829040292148,47
price_to_sales_ratio,8714.8037109375,0.798019910706134,0.150259490526221,47
avg_range,7993.69775390625,0.731987796785138,0.13782627719028,47
debt_to_equity_ratio,7127.33740234375,0.652654649037297,0.122888606835809,47
avg_vol,6935.20263671875,0.635060750930886,0.119575844672394,47
avg_pct_change,6880.640625,0.63006447411686,0.118635093697974,47
pe_ratio,5711.09912109375,0.522968842652089,0.0984700140983416,47
price_to_fcf_ratio,3715.04248046875,0.340188714154554,0.064054270057501,47
price_to_book_ratio,21922.86328125,1,0.188720096016268,48
price_to_sales_ratio,17650.14453125,0.805102157725249,0.151938956508813,48
avg_range,16174.4462890625,0.737788950355588,0.139235601550848,48
avg_pct_change,14158.1669921875,0.645817419492671,0.121878725415635,48
debt_to_equity_ratio,14036.9404296875,0.640287732930073,0.120835162436602,48
avg_vol,13761.2734375,0.627713326537489,0.118462119254846,48
pe_ratio,11096.447265625,0.50615866747276,0.0955223123249255,48
price_to_fcf_ratio,7365.7421875,0.335984496778745,0.0634070264920622,48
price_to_book_ratio,490.895172119141,1,0.169995303257962,49
price_to_sales_ratio,459.742950439453,0.936539971364545,0.159207396445319,49
avg_range,395.778167724609,0.806237645434724,0.137056613033661,49
avg_vol,387.654479980469,0.78968892341517,0.134243408015416,49
avg_pct_change,387.141815185547,0.78864457662987,0.134065873966942,49
debt_to_equity_ratio,321.226409912109,0.654368647638986,0.111239596697892,49
pe_ratio,278.775634765625,0.567892394545624,0.0965390398286737,49
price_to_fcf_ratio,166.483810424805,0.339143303663208,0.0576527687541343,49
price_to_book_ratio,1108.42346191406,1,0.19159726236271,50
avg_vol,802.163269042969,0.723697482600888,0.138658456445115,50
avg_pct_change,781.8662109375,0.70538583655325,0.135149995193032,50
price_to_sales_ratio,779.83935546875,0.703557243476331,0.134799641765519,50
avg_range,777.310791015625,0.701276017446743,0.13436256510342,50
debt_to_equity_ratio,740.2548828125,0.667844833899675,0.127957241858256,50
pe_ratio,460.8837890625,0.415801185105402,0.0796663687533654,50
price_to_fcf_ratio,334.432037353516,0.301718656131662,0.0578084685185823,50
price_to_book_ratio,2142.59936523438,1,0.185316087149368,51
price_to_sales_ratio,1822.95959472656,0.850816827590702,0.157670045369948,51
avg_vol,1532.91040039062,0.715444252090938,0.132583329370999,51
avg_pct_change,1485.02893066406,0.693096877913813,0.128442001430431,51
avg_range,1460.46875,0.68163408133944,0.126317760821479,51
debt_to_equity_ratio,1364.16125488281,0.636685176434554,0.117988005642857,51
pe_ratio,1020.72180175781,0.476394149237582,0.0882834996775609,51
price_to_fcf_ratio,733.013732910156,0.342114230408153,0.0633992705373565,51
price_to_book_ratio,3282.38696289062,1,0.188730778123862,52
price_to_sales_ratio,2769.46459960938,0.843734949876371,0.159238753620465,52
avg_pct_change,2247.99853515625,0.684867007019963,0.129255483146238,52
