variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,2621.66748046875,0.725514873786282,0.12123012276182,13
price_to_book_ratio,2605.984375,0.721174763391083,0.12050491072962,13
price_to_sales_ratio,2528.28857421875,0.699673387065717,0.116912131882966,13
pe_ratio,1472.50842285156,0.407498956489849,0.068091158852148,13
avg_range,5737.998046875,1,0.175766985848863,14
price_to_fcf_ratio,4519.93212890625,0.787719356469261,0.138455056981408,14
debt_to_equity_ratio,4485.201171875,0.781666556041738,0.137391174494317,14
avg_pct_change,4156.68408203125,0.724413645329671,0.127328002947383,14
avg_vol,3996.1767578125,0.696440940754394,0.122411324978146,14
price_to_book_ratio,3732.04833984375,0.650409482428506,0.114320514293977,14
price_to_sales_ratio,3692.97045898438,0.643599113979417,0.113123476359161,14
pe_ratio,2324.47143554688,0.405101468588477,0.0712034640967443,14
avg_range,9656.41796875,1,0.177036204889972,15
price_to_fcf_ratio,7839.74755859375,0.811869119995081,0.14373022787129,15
debt_to_equity_ratio,7348.4638671875,0.760992729495401,0.134723264778727,15
avg_vol,6588.68701171875,0.682311705338459,0.120793874865125,15
avg_pct_change,6512.791015625,0.674452062524802,0.119402433529605,15
price_to_book_ratio,6487.61279296875,0.671844654401238,0.11894082789081,15
price_to_sales_ratio,6268.283203125,0.64913130556386,0.114919742812298,15
pe_ratio,3842.87329101562,0.397960538105527,0.0704534233621733,15
avg_range,19831.775390625,1,0.18039918551755,16
price_to_fcf_ratio,15501.3291015625,0.781641017822861,0.141007402982353,16
debt_to_equity_ratio,14188.0859375,0.715421875149266,0.129061523578366,16
price_to_book_ratio,13471.3681640625,0.679282005706396,0.122541920566162,16
avg_pct_change,13229.345703125,0.667078233922459,0.120340370076097,16
price_to_sales_ratio,13025.86328125,0.656817810038715,0.118489397964405,16
avg_vol,12868.078125,0.648861630970421,0.117054109740653,16
pe_ratio,7816.88671875,0.394159704049757,0.0711060895744146,16
avg_range,573.906982421875,1,0.157154779564115,17
avg_pct_change,520.928405761719,0.907687868796111,0.142647486933674,17
price_to_fcf_ratio,517.607666015625,0.901901670252088,0.141738158176974,17
price_to_sales_ratio,471.352233886719,0.82130423278285,0.129071885658064,17
avg_vol,460.786834716797,0.802894630715742,0.126178728703344,17
debt_to_equity_ratio,441.085571289062,0.768566309173816,0.120783868898617,17
price_to_book_ratio,366.199798583984,0.63808214536549,0.100277658898711,17
pe_ratio,299.990783691406,0.522716734383422,0.0821474331665008,17
avg_range,1190.89965820312,1,0.160380407923384,18
avg_pct_change,1038.77197265625,0.872258183551408,0.139893123292485,18
price_to_fcf_ratio,1019.611328125,0.856168965287494,0.13731272790415,18
avg_vol,1008.63671875,0.846953571446875,0.135834759280817,18
debt_to_equity_ratio,978.360290527344,0.821530415084283,0.131757383092684,18
price_to_book_ratio,832.443054199219,0.699003520964344,0.112106469832143,18
price_to_sales_ratio,796.27197265625,0.668630616501894,0.107235251024638,18
pe_ratio,560.473449707031,0.470630288493571,0.0754798776496988,18
avg_range,2249.705078125,1,0.150049395698852,19
price_to_fcf_ratio,2140.30126953125,0.951369710786744,0.142752450189743,19
avg_vol,2023.66137695312,0.899522962645277,0.134972876962165,19
avg_pct_change,1946.01794433594,0.865010246568778,0.12979426477096,19
debt_to_equity_ratio,1902.52319335938,0.84567671196485,0.126893279586918,19
price_to_sales_ratio,1889.18859863281,0.839749448495419,0.126003897285182,19
price_to_book_ratio,1654.60021972656,0.735474278746607,0.110357471077977,19
pe_ratio,1187.09887695312,0.527668665771295,0.0791763644282024,19
avg_range,3411.14599609375,1,0.154402792650814,20
price_to_fcf_ratio,2999.33642578125,0.879275301970634,0.135762562133153,20
debt_to_equity_ratio,2910.74780273438,0.853304961460928,0.131752669032362,20
avg_pct_change,2859.09106445312,0.838161447128676,0.129414468128915,20
price_to_sales_ratio,2834.81201171875,0.831043882309645,0.128315496243983,20
avg_vol,2751.76806640625,0.806699000733894,0.124556578541934,20
price_to_book_ratio,2567.19604492188,0.752590492421515,0.116202073752333,20
pe_ratio,1758.41748046875,0.515491709379308,0.0795933595165067,20
avg_range,4636.56005859375,1,0.156897166422973,21
price_to_fcf_ratio,4042.54150390625,0.871883778667657,0.13679609432311,21
debt_to_equity_ratio,3871.84912109375,0.835069334196884,0.13102001230221,21
avg_pct_change,3793.36572265625,0.818142259502352,0.128364202246808,21
price_to_sales_ratio,3688.8447265625,0.795599470285156,0.124827302495359,21
avg_vol,3655.1826171875,0.788339322902269,0.123688205943171,21
price_to_book_ratio,3477.54931640625,0.750027881114297,0.11767724928506,21
pe_ratio,2385.69262695312,0.514539356075266,0.0807297669813103,21
avg_range,7355.3984375,1,0.165060693530873,22
debt_to_equity_ratio,6060.87841796875,0.824004092975929,0.136010687058885,22
price_to_fcf_ratio,5884.41796875,0.800013489242064,0.132050781368348,22
avg_pct_change,5656.533203125,0.769031514905613,0.126936875197418,22
avg_vol,5516.23828125,0.749957779734485,0.123788551241848,22
price_to_sales_ratio,5364.982421875,0.72939385506606,0.120394255574361,22
price_to_book_ratio,4992.74951171875,0.678787091432632,0.112041068071674,22
pe_ratio,3730.58251953125,0.507189726189629,0.0837170879565936,22
avg_range,12285.990234375,1,0.165054027942603,23
price_to_fcf_ratio,10255.3134765625,0.834716069354274,0.13777324943534,23
debt_to_equity_ratio,9946.111328125,0.809549017896559,0.133619326220805,23
avg_vol,9233.9775390625,0.751585941622087,0.124052287009759,23
price_to_sales_ratio,8941.24609375,0.727759498679501,0.120119636630541,23
avg_pct_change,8933.4248046875,0.727122896426586,0.1200145628645,23
price_to_book_ratio,8652.9150390625,0.704291219022175,0.116246102544216,23
pe_ratio,6187.19482421875,0.503597569767521,0.0831208073522354,23
avg_range,25032.451171875,1,0.167455610060798,24
price_to_fcf_ratio,20310.662109375,0.81137328381948,0.135869008229024,24
debt_to_equity_ratio,19140.828125,0.764640585677263,0.128043355751832,24
price_to_sales_ratio,18472.630859375,0.737947344131036,0.123573422704208,24
avg_vol,18223.970703125,0.728013832045357,0.121910000377855,24
avg_pct_change,18184.158203125,0.726423396505239,0.121643673024222,24
price_to_book_ratio,17718.765625,0.707831826110092,0.118530410261714,24
pe_ratio,12403.619140625,0.495501581345777,0.0829745195903471,24
avg_range,676.127624511719,1,0.150635579636621,25
avg_pct_change,664.273986816406,0.982468342860754,0.147994688301461,25
price_to_fcf_ratio,597.130310058594,0.883162125626542,0.133035638706865,25
price_to_sales_ratio,596.344116210938,0.881999336503373,0.132860481293301,25
avg_vol,563.384399414062,0.833251562263742,0.125517332064719,25
debt_to_equity_ratio,553.446044921875,0.818552629500324,0.123303149807862,25
price_to_book_ratio,447.692626953125,0.662142191389439,0.0997421728018108,25
pe_ratio,390.099731445312,0.576961681941382,0.0869109573873601,25
avg_range,1381.91357421875,1,0.151588856217806,26
avg_pct_change,1293.744140625,0.93619757759193,0.141917119981041,26
avg_vol,1247.36633300781,0.902637007320083,0.136829711519515,26
price_to_fcf_ratio,1213.43908691406,0.878086089862796,0.133108066023067,26
debt_to_equity_ratio,1201.89978027344,0.869735852296638,0.131842263061266,26
price_to_book_ratio,1034.68127441406,0.748730813357129,0.113499247611835,26
price_to_sales_ratio,1007.32061767578,0.728931704897145,0.110497923406253,26
pe_ratio,735.830200195312,0.532471938855732,0.0807168121792178,26
avg_range,2646.70532226562,1,0.143423343725013,27
price_to_fcf_ratio,2558.71459960938,0.966754620578264,0.138655180244941,27
avg_vol,2514.62817382812,0.950097524145816,0.136266163777849,27
avg_pct_change,2410.568359375,0.910780788135308,0.130627226034868,27
price_to_sales_ratio,2388.3505859375,0.902386286015789,0.12942325847198,27
debt_to_equity_ratio,2305.61059570312,0.871124781556521,0.124939628972558,27
price_to_book_ratio,2059.52294921875,0.778145920474351,0.11160428982041,27
pe_ratio,1569.69677734375,0.593075762586242,0.0850609089523807,27
avg_range,4040.20874023438,1,0.146615791080174,28
price_to_fcf_ratio,3648.275390625,0.902991806906829,0.13239285810856,28
price_to_sales_ratio,3634.44848632812,0.899569482669177,0.131891091333124,28
avg_pct_change,3579.99731445312,0.886092166179871,0.129915103914406,28
debt_to_equity_ratio,3544.95361328125,0.877418430879293,0.128643397351692,28
avg_vol,3481.04272460938,0.86159972130733,0.126324124733931,28
price_to_book_ratio,3233.35400390625,0.800293799601721,0.117335708525164,28
pe_ratio,2394.15625,0.592582315403118,0.086881924952949,28
avg_range,5469.8896484375,1,0.148427134003075,29
price_to_fcf_ratio,4924.87158203125,0.900360317769493,0.133637901536624,29
avg_pct_change,4796.06005859375,0.876811118111636,0.130142561323342,29
price_to_sales_ratio,4719.15576171875,0.862751548025617,0.128055739630159,29
debt_to_equity_ratio,4705.03515625,0.8601700324236,0.127672572667967,29
avg_vol,4644.5439453125,0.849111087028828,0.126031125097925,29
price_to_book_ratio,4359.640625,0.797025334184823,0.118300186080897,29
pe_ratio,3233.15966796875,0.591083161776823,0.08773277966001,29
avg_range,8679.4658203125,1,0.156981300370186,30
debt_to_equity_ratio,7359.751953125,0.847949874507371,0.133112273948903,30
price_to_fcf_ratio,7134.41015625,0.821987240223169,0.129036625857934,30
avg_pct_change,7100.0263671875,0.818025730405131,0.128414742895269,30
avg_vol,6877.5107421875,0.792388711997932,0.124390210408092,30
price_to_sales_ratio,6815.7822265625,0.785276694172995,0.123273756601678,30
price_to_book_ratio,6272.125,0.722639518358536,0.113440891290808,30
pe_ratio,5050.73486328125,0.581917708744362,0.0913501986271292,30
avg_range,14474.82421875,1,0.157082178364071,31
price_to_fcf_ratio,12412.30078125,0.857509603824528,0.134699476536868,31
debt_to_equity_ratio,12125.724609375,0.837711354979214,0.131589524480452,31
avg_vol,11561.6494140625,0.798741956333127,0.125468126451587,31
avg_pct_change,11227.9404296875,0.775687515095579,0.121846684601027,31
price_to_sales_ratio,11223.3564453125,0.775370828391429,0.12179693876368,31
price_to_book_ratio,10789.509765625,0.745398327645926,0.117088793055557,31
pe_ratio,8332.7939453125,0.575674966368061,0.0904282777467582,31
avg_range,29327.701171875,1,0.159160729613249,32
price_to_fcf_ratio,24655.775390625,0.840699216284625,0.133806300649148,32
debt_to_equity_ratio,23329.439453125,0.795474535027577,0.12660830738375,32
price_to_sales_ratio,22920.5390625,0.78153207195389,0.124389214788336,32
avg_vol,22883.03515625,0.780253284161072,0.12418568199021,32
avg_pct_change,22703.791015625,0.774141514964621,0.123212928345675,32
price_to_book_ratio,21792.634765625,0.743073404830104,0.118268105268961,32
pe_ratio,16651.765625,0.567782845556572,0.0903687319606709,32
avg_range,705.259887695312,1,0.151701205900192,33
avg_pct_change,688.565307617188,0.976328470724912,0.14811020636365901,33
price_to_sales_ratio,619.963989257812,0.879057493662039,0.133354081844131,33
price_to_fcf_ratio,617.206604003906,0.875147750173129,0.132760969042103,33
avg_vol,578.049011230469,0.819625532822304,0.124338181715731,33
debt_to_equity_ratio,567.158569335938,0.804183789878267,0.121995650689919,33
price_to_book_ratio,466.294006347656,0.661166209057257,0.100299711214444,33
pe_ratio,406.509094238281,0.576396164492914,0.0874399932298203,33
avg_range,1422.99743652344,1,0.151141789241986,34
avg_pct_change,1337.52014160156,0.939931518688673,0.142062931499543,34
avg_vol,1280.16735839844,0.899627311716069,0.135971281543725,34
price_to_fcf_ratio,1246.99096679688,0.876312869433856,0.132447495022012,34
debt_to_equity_ratio,1234.708984375,0.867681805099769,0.131142980515495,34
price_to_book_ratio,1063.203125,0.747157442249186,0.112926712667008,34
price_to_sales_ratio,1048.17724609375,0.73659812673632,0.111330758827223,34
pe_ratio,781.218139648438,0.548994762462153,0.0829760506830089,34
avg_range,2707.21044921875,1,0.142949414964938,35
price_to_fcf_ratio,2617.29541015625,0.966786830669759,0.138201611840048,35
avg_vol,2577.92919921875,0.95224558547441,0.136122949346512,35
avg_pct_change,2473.083984375,0.913517449331907,0.130586784942258,35
price_to_sales_ratio,2450.13427734375,0.905040196653649,0.129374966631391,35
debt_to_equity_ratio,2369.6181640625,0.875298839344509,0.125123457003787,35
price_to_book_ratio,2109.2421875,0.779120141217203,0.111374768374399,35
pe_ratio,1633.72717285156,0.603472542492227,0.0862660468966673,35
avg_range,4131.2548828125,1,0.145463187385086,36
price_to_sales_ratio,3746.28930664062,0.906816309549558,0.131908390759859,36
price_to_fcf_ratio,3743.13647460938,0.906053143847929,0.131797378244397,36
avg_pct_change,3680.36645507812,0.890859208515497,0.129587219982019,36
debt_to_equity_ratio,3670.25927734375,0.888412693347327,0.129231342087671,36
avg_vol,3595.65161132812,0.870353370421981,0.126604375412934,36
price_to_book_ratio,3317.8310546875,0.803104903667616,0.116822199092084,36
pe_ratio,2515.90087890625,0.608991928668768,0.0885859070359498,36
avg_range,5595.84033203125,1,0.147473234199949,37
price_to_fcf_ratio,5053.896484375,0.903152374710533,0.133190801673927,37
avg_pct_change,4938.6826171875,0.882563176243235,0.13015444598637,37
debt_to_equity_ratio,4860.1865234375,0.868535596989289,0.128085753505794,37
price_to_sales_ratio,4843.69921875,0.865589246895429,0.127651245728368,37
avg_vol,4782.736328125,0.854694924147148,0.12604462471826,37
price_to_book_ratio,4482.34619140625,0.801013954195364,0.11812811846448,37
pe_ratio,3387.3984375,0.605342225029212,0.0892717757228514,37
avg_range,8867.3076171875,1,0.155881151811172,38
debt_to_equity_ratio,7574.89208984375,0.854249386269327,0.13316137826565,38
price_to_fcf_ratio,7319.94287109375,0.825497793366896,0.128679546847613,38
avg_pct_change,7312.259765625,0.824631340346381,0.128544483152785,38
avg_vol,7075.70166015625,0.797953783225183,0.124385954821224,38
price_to_sales_ratio,7009.0302734375,0.790434997411379,0.123213917828347,38
price_to_book_ratio,6457.201171875,0.728203131169038,0.113513142839132,38
pe_ratio,5268.7177734375,0.594173338841335,0.0926204244340773,38
avg_range,14768.7421875,1,0.1558264343686,39
price_to_fcf_ratio,12742.443359375,0.862798144730292,0.134446758473165,39
debt_to_equity_ratio,12483.3564453125,0.845255221252233,0.131713107259178,39
avg_vol,11883.37890625,0.804630398132881,0.125382685925634,39
avg_pct_change,11569.0859375,0.783349441043928,0.122066550262511,39
price_to_sales_ratio,11527.3896484375,0.780526161408253,0.121626608663658,39
price_to_book_ratio,11112.9921875,0.752467071766331,0.117254260773129,39
pe_ratio,8689.484375,0.588369968456395,0.0916835942741256,39
avg_range,29901.171875,1,0.15767285925086,40
price_to_fcf_ratio,25304.576171875,0.846273727252538,0.13343439828479,40
debt_to_equity_ratio,24015.330078125,0.803156818686559,0.126636032029134,40
avg_vol,23610.748046875,0.789626177381217,0.124502617127023,40
price_to_sales_ratio,23606.2421875,0.78947548564934,0.124478857130793,40
avg_pct_change,23483.828125,0.785381530301645,0.123833351485476,40
price_to_book_ratio,22369.4609375,0.748113185363241,0.117957144979491,40
pe_ratio,17349.21875,0.580218689171359,0.091484739712434,40
avg_range,706.759887695312,1,0.151702618296769,41
avg_pct_change,688.565307617188,0.974256348733293,0.14779723899509,41
price_to_sales_ratio,620.963989257812,0.878606723540475,0.133286940414235,41
price_to_fcf_ratio,619.039916992188,0.875884338895954,0.132873947535651,41
avg_vol,578.049011230469,0.817885991118483,0.124075446320922,41
debt_to_equity_ratio,569.391906738281,0.805636987400378,0.122217240385358,41
price_to_book_ratio,467.971801757812,0.662136900954907,0.100447901545768,41
pe_ratio,408.109130859375,0.577436747563853,0.0875986665062068,41
avg_range,1425.49755859375,1,0.150814582777406,42
avg_pct_change,1346.15869140625,0.94434303537793,0.142420700879272,42
avg_vol,1283.53833007812,0.900414260508683,0.135795601025444,42
price_to_fcf_ratio,1251.65783691406,0.87804979346918,0.132422713259842,42
debt_to_equity_ratio,1241.90893554688,0.871210847089781,0.131391300414996,42
price_to_book_ratio,1065.21411132812,0.747257759163724,0.112697367175456,42
price_to_sales_ratio,1052.27722167969,0.738182408897113,0.111328672011439,42
pe_ratio,785.73486328125,0.55120042720829,0.0831290624561463,42
avg_range,2709.71020507812,1,0.142794852258141,43
price_to_fcf_ratio,2621.96215820312,0.967617184040361,0.138170752837482,43
avg_vol,2582.2998046875,0.952980064011328,0.136080647445452,43
avg_pct_change,2481.72241210938,0.915862665852057,0.130780474059092,43
price_to_sales_ratio,2454.234375,0.905718393945097,0.129331924250871,43
debt_to_equity_ratio,2376.8193359375,0.877148903776953,0.125252348123221,43
price_to_book_ratio,2111.25341796875,0.779143619864649,0.111257698086446,43
pe_ratio,1638.24401855469,0.604582739321917,0.0863313029392955,43
avg_range,4135.5126953125,1,0.14529145380409,44
price_to_sales_ratio,3751.13940429688,0.907055468249124,0.131787407662865,44
price_to_fcf_ratio,3748.06982421875,0.906313219269546,0.131679565229537,44
avg_pct_change,3693.72314453125,0.893171758055051,0.129770223224573,44
debt_to_equity_ratio,3680.0556640625,0.889866852115761,0.129290048635968,44
avg_vol,3606.73754882812,0.872137946261481,0.126714190130044,44
price_to_book_ratio,3322.57568359375,0.803425337651558,0.116730835330437,44
pe_ratio,2525.75073242188,0.610746700230119,0.0887362759824848,44
avg_range,5601.7646484375,1,0.147367076212979,45
price_to_fcf_ratio,5058.82861328125,0.903077678333435,0.133083917049203,45
avg_pct_change,4954.1201171875,0.884385622764311,0.130329323471571,45
debt_to_equity_ratio,4870.31640625,0.869425388588661,0.128124677501644,45
price_to_sales_ratio,4848.548828125,0.865539545556846,0.127552032175423,45
avg_vol,4794.3212890625,0.855859106897642,0.126125454233756,45
price_to_book_ratio,4487.08984375,0.80101363148157,0.118043036878179,45
pe_ratio,3397.33154296875,0.60647523703381,0.0893744824772457,45
avg_range,8878.68359375,1,0.155821149031893,46
debt_to_equity_ratio,7591.37841796875,0.855011707288744,0.133228906665453,46
avg_pct_change,7330.9423828125,0.825678976551546,0.128658246857739,46
price_to_fcf_ratio,7325.74365234375,0.825093447129998,0.128567008990482,46
avg_vol,7090.84814453125,0.798637328344794,0.124444586162447,46
price_to_sales_ratio,7017.64892578125,0.790392950901101,0.123159937796118,46
price_to_book_ratio,6462.9453125,0.727917066112085,0.11342487364151,46
pe_ratio,5281.7744140625,0.594882603743253,0.092695290854358,46
avg_range,14782.40234375,1,0.155751414520263,47
price_to_fcf_ratio,12754.9111328125,0.862844268219047,0.134389215285818,47
debt_to_equity_ratio,12503.4677734375,0.845834627057351,0.131739939614402,47
avg_vol,11903.49609375,0.805247740992708,0.125418474698861,47
avg_pct_change,11595.01953125,0.784379917527571,0.122168281676206,47
price_to_sales_ratio,11537.5712890625,0.780493658660332,0.121562991360442,47
price_to_book_ratio,11124.966796875,0.752581788681908,0.117215678129397,47
pe_ratio,8708.3935546875,0.589105434433626,0.0917540047146114,47
avg_range,29923.578125,1,0.157542493434903,48
price_to_fcf_ratio,25332.33203125,0.846567610511986,0.133370372221286,48
debt_to_equity_ratio,24055.8828125,0.803910639028901,0.12665008657146,48
avg_vol,23651.759765625,0.790405467782774,0.124522448219079,48
price_to_sales_ratio,23647.873046875,0.790275579614528,0.124501985313186,48
avg_pct_change,23537.583984375,0.786589888617306,0.123921332363453,48
price_to_book_ratio,22395.8671875,0.74843546764179,0.117910389747405,48
pe_ratio,17394.849609375,0.581309144805857,0.091580892129226,48
avg_range,706.759887695312,1,0.151702618296769,49
avg_pct_change,688.565307617188,0.974256348733293,0.14779723899509,49
price_to_sales_ratio,620.963989257812,0.878606723540475,0.133286940414235,49
price_to_fcf_ratio,619.039916992188,0.875884338895954,0.132873947535651,49
avg_vol,578.049011230469,0.817885991118483,0.124075446320922,49
debt_to_equity_ratio,569.391906738281,0.805636987400378,0.122217240385358,49
price_to_book_ratio,467.971801757812,0.662136900954907,0.100447901545768,49
pe_ratio,408.109130859375,0.577436747563853,0.0875986665062068,49
avg_range,1425.49755859375,1,0.150814582777406,50
avg_pct_change,1346.15856933594,0.944342949744453,0.142420687964494,50
avg_vol,1283.53833007812,0.900414260508683,0.135795601025444,50
price_to_fcf_ratio,1251.65783691406,0.87804979346918,0.132422713259842,50
debt_to_equity_ratio,1241.90893554688,0.871210847089781,0.131391300414996,50
price_to_book_ratio,1065.21423339844,0.747257844797201,0.112697380090233,50
price_to_sales_ratio,1052.27722167969,0.738182408897113,0.111328672011439,50
pe_ratio,785.73486328125,0.55120042720829,0.0831290624561463,50
avg_range,2709.71020507812,1,0.142794854095282,51
price_to_fcf_ratio,2621.96215820312,0.967617184040361,0.138170754615131,51
avg_vol,2582.2998046875,0.952980064011328,0.13608064919621,51
avg_pct_change,2481.72241210938,0.915862665852057,0.13078047574166,51
price_to_sales_ratio,2454.234375,0.905718393945097,0.129331925914803,51
debt_to_equity_ratio,2376.8193359375,0.877148903776953,0.125252349734666,51
price_to_book_ratio,2111.25317382812,0.779143529766222,0.11125768665225,51
pe_ratio,1638.24401855469,0.604582739321917,0.0863313040499988,51
avg_range,4135.5126953125,1,0.14529145380409,52
price_to_sales_ratio,3751.13940429688,0.907055468249124,0.131787407662865,52
price_to_fcf_ratio,3748.06982421875,0.906313219269546,0.131679565229537,52
avg_pct_change,3693.72314453125,0.893171758055051,0.129770223224573,52
debt_to_equity_ratio,3680.0556640625,0.889866852115761,0.129290048635968,52
