variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,2234.68286132812,0.637205428810387,0.117480052720895,20
price_to_fcf_ratio,2028.08618164062,0.578295715871149,0.106619008748318,20
avg_pct_change,1935.75305175781,0.55196751841703,0.101764941464663,20
debt_to_equity_ratio,1482.64916992188,0.422767864042214,0.0779447077987133,20
avg_vol,4678.08837890625,1,0.184022976238256,21
price_to_book_ratio,3795.90942382812,0.811423196052491,0.149320511526337,21
avg_range,3502.48608398438,0.748700281033012,0.137778054026114,21
price_to_sales_ratio,3102.15649414062,0.663124815710711,0.12203020220453,21
pe_ratio,2978.42895507812,0.636676504126775,0.117163105190378,21
price_to_fcf_ratio,2827.91259765625,0.604501746997226,0.111242210623655,21
avg_pct_change,2544.36352539062,0.543889580381443,0.100088179326769,21
debt_to_equity_ratio,1991.87353515625,0.425787923147778,0.0783547608639601,21
avg_vol,6860.8984375,1,0.18017687047169,22
avg_range,5559.43212890625,0.810306722880454,0.145998529450771,22
price_to_book_ratio,5471.57958984375,0.797501907321267,0.14369139785635,22
pe_ratio,4601.595703125,0.670698705868287,0.12084439385276,22
price_to_sales_ratio,4557.35107421875,0.664249896093692,0.119682467489307,22
price_to_fcf_ratio,4210.32080078125,0.61366901713173,0.110568963012233,22
avg_pct_change,3736.45263671875,0.544601070946658,0.0981245166186995,22
debt_to_equity_ratio,3081.05541992188,0.449074628926377,0.0809128612481901,22
avg_vol,11442.57421875,1,0.18047041367056,23
price_to_book_ratio,9426.087890625,0.823773366938643,0.148666720302207,23
avg_range,9235.1162109375,0.807083793767724,0.145654746128066,23
price_to_sales_ratio,7750.27734375,0.677319385969135,0.122236109772939,23
pe_ratio,7382.4873046875,0.645177139650135,0.116435385283448,23
price_to_fcf_ratio,7050.75537109375,0.616186116541876,0.111203363350368,23
avg_pct_change,6037.572265625,0.527641084095546,0.095223604716306,23
debt_to_equity_ratio,5079.28515625,0.443893573172285,0.0801096567761052,23
avg_vol,22822.169921875,1,0.179667355988957,24
price_to_book_ratio,19207.39453125,0.841611231403538,0.151210064716884,24
avg_range,18258.65625,0.800040325372353,0.143741129944195,24
price_to_sales_ratio,15566.2109375,0.682065333436144,0.122544875070198,24
pe_ratio,14444.9677734375,0.632935773543252,0.113717896943341,24
price_to_fcf_ratio,14224.2900390625,0.62326632777493,0.111980613188268,24
avg_pct_change,12605.658203125,0.552342667076653,0.0992379465935507,24
debt_to_equity_ratio,9895.2294921875,0.433579695798468,0.0779001175546068,24
avg_vol,723.808837890625,1,0.190631715462302,25
avg_range,531.221740722656,0.733925468872113,0.139909471152565,25
price_to_sales_ratio,514.386108398438,0.710665691645183,0.135475419918525,25
pe_ratio,466.464294433594,0.644457859609724,0.122854107320565,25
price_to_book_ratio,462.200317382812,0.638566833101665,0.1217310908315,25
avg_pct_change,422.977020263672,0.584376700202144,0.111400732835734,25
price_to_fcf_ratio,396.72314453125,0.548104863830357,0.104486170445212,25
debt_to_equity_ratio,279.11474609375,0.385619422535881,0.0735112920335973,25
avg_vol,1538.77905273438,1,0.200868857283079,26
avg_range,1099.69995117188,0.714657474195359,0.143552430190433,26
price_to_book_ratio,1059.12585449219,0.688289753236597,0.138255976212287,26
avg_pct_change,852.950500488281,0.554303425805419,0.11134229572963,26
price_to_sales_ratio,840.825622558594,0.546423881365207,0.109759540642014,26
pe_ratio,837.878356933594,0.544508554002411,0.109374811023326,26
price_to_fcf_ratio,823.410522460938,0.53510640205152,0.107486211504949,26
debt_to_equity_ratio,607.945495605469,0.395083033217253,0.0793598774142823,26
avg_vol,2925.95288085938,1,0.192938558702625,27
price_to_book_ratio,2169.37719726562,0.7414258826439,0.143049641182136,27
avg_range,2046.05908203125,0.699279573302734,0.134917993003216,27
price_to_sales_ratio,1852.98803710938,0.633293874700107,0.122186807419839,27
pe_ratio,1787.48791503906,0.610907963259498,0.117867701931244,27
price_to_fcf_ratio,1689.71923828125,0.57749366004314,0.111420794428627,27
avg_pct_change,1635.12487792969,0.558834999916143,0.107820819436402,27
debt_to_equity_ratio,1058.49621582031,0.361761196752227,0.0697976838959113,27
avg_vol,4113.25390625,1,0.181114630144277,28
price_to_book_ratio,3342.09838867188,0.812519349606313,0.147159141489016,28
avg_range,3074.091796875,0.747362518079417,0.13535828604565,28
price_to_sales_ratio,2892.36450195312,0.703181609469389,0.127356477123306,28
pe_ratio,2662.81787109375,0.647375030033438,0.117249089129147,28
avg_pct_change,2484.64013671875,0.604057078252182,0.109403574313677,28
price_to_fcf_ratio,2430.42016601562,0.590875307338225,0.107016162749949,28
debt_to_equity_ratio,1711.08984375,0.415994218385117,0.0753426390049783,28
avg_vol,5507.310546875,1,0.181717008302284,29
price_to_book_ratio,4390.18994140625,0.797156779890933,0.144856945189663,29
avg_range,4140.7822265625,0.751870117241181,0.136627588336955,29
price_to_sales_ratio,3780.39990234375,0.686433036627806,0.124736557815857,29
pe_ratio,3558.9697265625,0.646226446878315,0.117430336612542,29
price_to_fcf_ratio,3349.98559570312,0.608279770532279,0.110534780111925,29
avg_pct_change,3295.18823242188,0.598329838925037,0.108726708307445,29
debt_to_equity_ratio,2284.24633789062,0.414766212736409,0.0753700753233289,29
avg_vol,8093.9150390625,1,0.177979420207033,30
avg_range,6670.0322265625,0.824079842001291,0.146669252483693,30
price_to_book_ratio,6354.40478515625,0.785084196521572,0.139728830110613,30
pe_ratio,5504.8212890625,0.680118491792337,0.121047094841282,30
price_to_sales_ratio,5501.39794921875,0.67969553950939,0.120971818039187,30
price_to_fcf_ratio,4945.00048828125,0.610952853398622,0.108737034621719,30
avg_pct_change,4880.56494140625,0.602991867081861,0.107320142892786,30
debt_to_equity_ratio,3526.55395507812,0.435704345555695,0.0775464068036872,30
avg_vol,13461.158203125,1,0.178025823369172,31
avg_range,11077.9697265625,0.822958140703729,0.146507800597144,31
price_to_book_ratio,10901.365234375,0.809838579257189,0.144172179868381,31
price_to_sales_ratio,9322.6455078125,0.69255894382463,0.123293376206064,31
pe_ratio,8841.9619140625,0.656850011019843,0.116936264041857,31
price_to_fcf_ratio,8333.1845703125,0.619054054975593,0.110207607847054,31
avg_pct_change,7863.40380859375,0.584155069715195,0.103994687261323,31
debt_to_equity_ratio,5811.82568359375,0.431747818121961,0.0768622608090054,31
avg_vol,26844.359375,1,0.1775010674489,32
price_to_book_ratio,22022.462890625,0.820375803459642,0.145617580823336,32
avg_range,21934.78515625,0.817109652342002,0.145037835513505,32
price_to_sales_ratio,18616.365234375,0.693492624439841,0.123095681106011,32
pe_ratio,17366.818359375,0.646944787050818,0.114833390282022,32
price_to_fcf_ratio,16878.08984375,0.628738782996195,0.111601805128347,32
avg_pct_change,16237.97265625,0.604893282399294,0.107369203318544,32
debt_to_equity_ratio,11334.064453125,0.42221400387302,0.0749434363793352,32
avg_vol,743.505676269531,1,0.191554545813502,33
avg_range,543.443359375,0.730920256186443,0.140011097699683,33
price_to_sales_ratio,522.252685546875,0.702419231238728,0.134551596810604,33
pe_ratio,478.565704345703,0.643661130802472,0.123296215568673,33
price_to_book_ratio,471.183746337891,0.633732547546927,0.121394350312585,33
avg_pct_change,436.750701904297,0.587420803692652,0.112523125252748,33
price_to_fcf_ratio,399.900970458984,0.537858665000985,0.10302927228612,33
debt_to_equity_ratio,285.827758789062,0.384432517345632,0.0736397962560839,33
avg_vol,1588.380859375,1,0.201673689628092,34
avg_range,1137.82495117188,0.7163426482107,0.14446746490261,34
price_to_book_ratio,1076.96166992188,0.678024834891073,0.13673977011196,34
avg_pct_change,885.56640625,0.557527749735322,0.11243867835917,34
pe_ratio,865.155212402344,0.544677435072321,0.1098471079882,34
price_to_sales_ratio,855.287780761719,0.538465177110142,0.108594259004046,34
price_to_fcf_ratio,845.001647949219,0.531989316643939,0.10728824833031,34
debt_to_equity_ratio,621.81591796875,0.391477846322968,0.078950781675612,34
avg_vol,2999.97583007812,1,0.192865323992694,35
price_to_book_ratio,2197.77856445312,0.732598757102617,0.141292896645241,35
avg_range,2110.25439453125,0.70342379874317,0.135666058848773,35
price_to_sales_ratio,1900.78784179688,0.6336010519616,0.122199672168686,35
pe_ratio,1833.37219238281,0.611128987774234,0.117865590228405,35
price_to_fcf_ratio,1728.64538574219,0.576219770976345,0.111132812820349,35
avg_pct_change,1700.84558105469,0.566953094755565,0.109345592308692,35
debt_to_equity_ratio,1083.11059570312,0.361039774002085,0.0696320529871611,35
avg_vol,4231.97509765625,1,0.181476177281914,36
price_to_book_ratio,3389.41796875,0.800906879302557,0.145345518814615,36
avg_range,3159.3740234375,0.746548349300832,0.135480740587238,36
price_to_sales_ratio,2965.48217773438,0.700732426184813,0.127166242001501,36
pe_ratio,2739.1318359375,0.647246680977514,0.117459853422206,36
avg_pct_change,2598.65869140625,0.614053398576338,0.111436063420601,36
price_to_fcf_ratio,2478.08764648438,0.585562908405767,0.106265718175558,36
debt_to_equity_ratio,1757.6005859375,0.415314491550504,0.0753696862963672,36
avg_vol,5657.2490234375,1,0.181951694765104,37
price_to_book_ratio,4453.10302734375,0.78714990429004,0.143223259119762,37
avg_range,4246.48779296875,0.750627694728642,0.1365779811935,37
price_to_sales_ratio,3875.46875,0.685044751246456,0.124645053479232,37
pe_ratio,3659.78857421875,0.646920183123733,0.117708223697115,37
avg_pct_change,3440.3701171875,0.608134820110329,0.110651161164746,37
price_to_fcf_ratio,3423.9423828125,0.605230982165961,0.110122802929445,37
debt_to_equity_ratio,2335.62841796875,0.412855861266216,0.0751198236510949,37
avg_vol,8308.927734375,1,0.178138518203685,38
avg_range,6839.54150390625,0.823155733514238,0.146635742619094,38
price_to_book_ratio,6466.7041015625,0.778283830151632,0.138642328245101,38
pe_ratio,5649.05322265625,0.679877524904382,0.121112374846456,38
price_to_sales_ratio,5627.58642578125,0.677293942815181,0.120652139361428,38
avg_pct_change,5106.21484375,0.614545583616644,0.109474239634088,38
price_to_fcf_ratio,5050.25390625,0.607810546402578,0.108274470084728,38
debt_to_equity_ratio,3594.79028320312,0.432641900149289,0.0770701870054211,38
avg_vol,13815.1240234375,1,0.178026522083834,39
avg_range,11372.4560546875,0.82318884979925,0.146549447947952,39
price_to_book_ratio,11092.583984375,0.802930467041506,0.142942918522548,39
price_to_sales_ratio,9543.0625,0.690769223917939,0.12297524249666,39
pe_ratio,9081.7177734375,0.657375044771967,0.117030192925458,39
price_to_fcf_ratio,8548.6220703125,0.618787211450992,0.110160535164574,39
avg_pct_change,8224.009765625,0.595290331934254,0.105977467424387,39
debt_to_equity_ratio,5923.91748046875,0.428799442583271,0.0763376734345864,39
avg_vol,27573.9140625,1,0.177621133056948,40
avg_range,22524.162109375,0.816864883901536,0.145092466233023,40
price_to_book_ratio,22443.822265625,0.81395126621317,0.14457494615792,40
price_to_sales_ratio,19082.439453125,0.692046816780239,0.12292213972496,40
pe_ratio,17848.5078125,0.647296853542226,0.114973600550367,40
price_to_fcf_ratio,17309.515625,0.62774967622535,0.111501608767279,40
avg_pct_change,16941.140625,0.614390129257697,0.109128670897757,40
debt_to_equity_ratio,11516.55078125,0.41766108196124,0.0741854346117461,40
avg_vol,743.505676269531,1,0.191488764360659,41
avg_range,543.443359375,0.730920256186443,0.139963016703318,41
price_to_sales_ratio,523.586059570312,0.704212592158483,0.134848799119644,41
pe_ratio,478.565704345703,0.643661130802472,0.12325387460435,41
price_to_book_ratio,471.183746337891,0.633732547546927,0.121352662464893,41
avg_pct_change,436.750701904297,0.587420803692652,0.112484483858851,41
price_to_fcf_ratio,399.900970458984,0.537858665000985,0.102993891161712,41
debt_to_equity_ratio,285.827758789062,0.384432517345632,0.0736145077265726,41
avg_vol,1592.81420898438,1,0.20205529166251401,42
avg_range,1137.82495117188,0.714348820316831,0.14433795923789,42
price_to_book_ratio,1076.96166992188,0.67613765864669,0.136617191821867,42
avg_pct_change,885.56640625,0.55597595831008,0.112337884413689,42
pe_ratio,866.321838378906,0.543893841160105,0.10989662870905,42
price_to_sales_ratio,856.621154785156,0.537803561742058,0.108666055524931,42
price_to_fcf_ratio,845.134948730469,0.530592296303881,0.107208981183564,42
debt_to_equity_ratio,621.81591796875,0.390388228872743,0.0788800074464946,42
avg_vol,3007.90942382812,1,0.193018567897569,43
price_to_book_ratio,2199.44555664062,0.731220674138991,0.141139167339403,43
avg_range,2116.34741210938,0.703594129312554,0.135806731221046,43
price_to_sales_ratio,1905.11108398438,0.633367171528645,0.122251624401793,43
pe_ratio,1835.9150390625,0.61036247452091,0.117811290730443,43
price_to_fcf_ratio,1731.83898925781,0.575761682030214,0.111132695315767,43
avg_pct_change,1703.84558105469,0.566455082575667,0.109336348817054,43
debt_to_equity_ratio,1083.11059570312,0.360087503673786,0.0695035742769247,43
avg_vol,4242.658203125,1,0.181643153407613,44
price_to_book_ratio,3391.0849609375,0.799283090596301,0.145184301041295,44
avg_range,3168.09204101562,0.746723372314582,0.135637188070388,44
price_to_sales_ratio,2969.80541992188,0.699986960470776,0.127147838844122,44
pe_ratio,2741.67456054688,0.646216223245947,0.117380752573552,44
avg_pct_change,2604.658203125,0.613921291422084,0.111514599317981,44
price_to_fcf_ratio,2481.53100585938,0.5849000525264,0.106243089969174,44
debt_to_equity_ratio,1757.6005859375,0.414268720643796,0.0752490767758765,44
avg_vol,5668.33251953125,1,0.182060022331503,45
price_to_book_ratio,4454.77001953125,0.785904850179757,0.143081854574163,45
avg_range,4256.5400390625,0.750933369627811,0.13671494604391,45
price_to_sales_ratio,3880.7919921875,0.684644378009854,0.124646370749612,45
pe_ratio,3663.93139648438,0.646386108059054,0.117681069268005,45
avg_pct_change,3446.36962890625,0.608004138259562,0.110693246989182,45
price_to_fcf_ratio,3428.05224609375,0.604772608925427,0.110104914686445,45
debt_to_equity_ratio,2335.62841796875,0.412048589231652,0.0750175753571791,45
avg_vol,8324.927734375,1,0.178252813270047,46
avg_range,6853.22705078125,0.823217602536433,0.146740853585543,46
price_to_book_ratio,6472.037109375,0.777428623512357,0.138578839257738,46
pe_ratio,5653.1962890625,0.679068511996749,0.121045872666525,46
price_to_sales_ratio,5633.91064453125,0.676751897949565,0.120632929695354,46
avg_pct_change,5114.21484375,0.614325434037411,0.109505236880511,46
price_to_fcf_ratio,5055.9541015625,0.607327085938011,0.10825776164355,46
debt_to_equity_ratio,3595.45703125,0.431890479529782,0.0769856930007332,46
avg_vol,13844.6181640625,1,0.178097254311661,47
avg_range,11395.9033203125,0.823128755540091,0.146596971306665,47
price_to_book_ratio,11099.41796875,0.801713549425406,0.142782981897121,47
price_to_sales_ratio,9557.7861328125,0.690361122246213,0.122951420355568,47
pe_ratio,9103.6376953125,0.657557874650778,0.117109252026315,47
price_to_fcf_ratio,8563.412109375,0.618537254541529,0.110159786723319,47
avg_pct_change,8242.12109375,0.595330329524341,0.106026697096741,47
debt_to_equity_ratio,5929.38427734375,0.428280809703737,0.0762756362826105,47
avg_vol,27613.18359375,1,0.177588968000642,48
avg_range,22563.095703125,0.817113159970151,0.145110282818843,48
price_to_book_ratio,22464.130859375,0.813529189168161,0.144473809142773,48
price_to_sales_ratio,19116.39453125,0.692292305461541,0.1229434760817,48
pe_ratio,17885.12109375,0.647702248204301,0.115024773830298,48
price_to_fcf_ratio,17336.3828125,0.627829918764743,0.111495667353358,48
avg_pct_change,16985.02734375,0.615105726077685,0.109235991105422,48
debt_to_equity_ratio,11525.9599609375,0.417407863233354,0.0741270316669646,48
avg_vol,743.505676269531,1,0.191488764360659,49
avg_range,543.443359375,0.730920256186443,0.139963016703318,49
price_to_sales_ratio,523.586059570312,0.704212592158483,0.134848799119644,49
pe_ratio,478.565704345703,0.643661130802472,0.12325387460435,49
price_to_book_ratio,471.183746337891,0.633732547546927,0.121352662464893,49
avg_pct_change,436.750701904297,0.587420803692652,0.112484483858851,49
price_to_fcf_ratio,399.900970458984,0.537858665000985,0.102993891161712,49
debt_to_equity_ratio,285.827758789062,0.384432517345632,0.0736145077265726,49
avg_vol,1592.81420898438,1,0.202055290098087,50
avg_range,1137.82495117188,0.714348820316831,0.144337958120344,50
price_to_book_ratio,1076.96166992188,0.67613765864669,0.136617190764098,50
avg_pct_change,885.56640625,0.55597595831008,0.112337883543905,50
pe_ratio,866.321899414062,0.543893879479173,0.109896635600738,50
price_to_sales_ratio,856.621154785156,0.537803561742058,0.108666054683576,50
price_to_fcf_ratio,845.134948730469,0.530592296303881,0.107208980353491,50
debt_to_equity_ratio,621.81591796875,0.390388228872743,0.0788800068357606,50
avg_vol,3007.90942382812,1,0.192995451116912,51
price_to_book_ratio,2199.44555664062,0.731220674138991,0.141122263871467,51
avg_range,2116.34741210938,0.703594129312554,0.135790466389887,51
price_to_sales_ratio,1905.11108398438,0.633367171528645,0.122236982991814,51
pe_ratio,1836.78161621094,0.610650574003419,0.117852783004591,51
price_to_fcf_ratio,1731.83898925781,0.575761682030214,0.111119385559253,51
avg_pct_change,1704.84558105469,0.566787539395037,0.10938741685299,51
debt_to_equity_ratio,1083.11059570312,0.360087503673786,0.0694952502130851,51
avg_vol,4242.658203125,1,0.18162863954997,52
price_to_book_ratio,3391.08471679688,0.799283033052042,0.145172689908616,52
avg_range,3168.09204101562,0.746723372314582,0.135626350233664,52
price_to_sales_ratio,2969.80541992188,0.699986960470776,0.127137679333026,52
