variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,1982.05310058594,0.141677130969207,0.0412938406231629,8
avg_range,1677.94677734375,0.119939614767542,0.0349581284059944,8
debt_to_equity_ratio,677.27783203125,1,0.200665643077524,9
avg_vol,623.305786132812,0.920310331527362,0.184674664506827,9
price_to_sales_ratio,498.044097900391,0.735361581829258,0.147561804712273,9
price_to_book_ratio,419.605285644531,0.619546758803661,0.124321748771932,9
avg_pct_change,371.684204101562,0.548791332778204,0.11012356570731,9
avg_range,280.531707763672,0.41420476870226,0.083116666277416,9
price_to_fcf_ratio,273.476593017578,0.40378789926932,0.0810263584738006,9
pe_ratio,231.230407714844,0.341411451518134,0.0685095484729171,9
debt_to_equity_ratio,1512.29943847656,1,0.216581609792527,10
avg_vol,1320.1845703125,0.872965060175125,0.189068178025359,10
price_to_sales_ratio,991.893676757812,0.655884444258613,0.142052508775407,10
price_to_book_ratio,936.196594238281,0.619055043213778,0.134075937809422,10
avg_pct_change,721.048706054688,0.476789640800929,0.103263867937066,10
price_to_fcf_ratio,551.633911132812,0.364765004269597,0.0790013918206873,10
avg_range,532.973510742188,0.352425913269588,0.0763289716285288,10
pe_ratio,416.354309082031,0.275312083367201,0.0596275342110028,10
debt_to_equity_ratio,2739.49243164062,1,0.199937179309666,11
avg_vol,2527.46655273438,0.92260395522273,0.184462832427174,11
price_to_sales_ratio,2416.61499023438,0.882139684827351,0.176372520341498,11
price_to_book_ratio,1805.44396972656,0.659043240592316,0.131767246567129,11
avg_pct_change,1313.09106445312,0.4793191064473,0.0958337101323026,11
price_to_fcf_ratio,1094.3671875,0.399478083918124,0.0798705212946197,11
avg_range,927.477294921875,0.338558078938159,0.0676903473353946,11
pe_ratio,877.812438964844,0.320428860772264,0.064065642592216,11
debt_to_equity_ratio,4273.7578125,1,0.20627702830484,12
price_to_sales_ratio,3641.93774414062,0.852162874903344,0.175781625466771,12
avg_vol,3468.7802734375,0.811646430523489,0.167424013722616,12
price_to_book_ratio,2890.81274414062,0.676410051988791,0.13952785543977,12
avg_pct_change,2068.966796875,0.484109509159277,0.0998606709234903,12
price_to_fcf_ratio,1527.224609375,0.357349357726386,0.0737129635784421,12
avg_range,1487.52355957031,0.348059863200382,0.0717967542531639,12
pe_ratio,1359.53137207031,0.318111468107509,0.0656190883109069,12
debt_to_equity_ratio,5453.84765625,1,0.198076666713528,13
avg_vol,4822.009765625,0.884148232505005,0.175129134775249,13
price_to_sales_ratio,4816.00244140625,0.883046748819103,0.174910956558306,13
price_to_book_ratio,3800.08276367188,0.696770977699947,0.138014072725531,13
avg_pct_change,2726.33984375,0.499892922499525,0.09901712380239,13
price_to_fcf_ratio,2080.58422851562,0.381489245694518,0.0755641181742282,13
avg_range,2020.25134277344,0.370426801426745,0.0733729060879636,13
pe_ratio,1814.90576171875,0.332775294821245,0.0659150211628038,13
debt_to_equity_ratio,8491.27734375,1,0.203059609135845,14
avg_vol,7210.947265625,0.849218200478708,0.172441915860253,14
price_to_sales_ratio,7054.6376953125,0.830809948812361,0.16870394347201,14
price_to_book_ratio,5538.970703125,0.652313012388172,0.132458425329768,14
avg_pct_change,4028.22241210938,0.474395341129017,0.0963305325455243,14
avg_range,3384.44458007812,0.398578970285224,0.0809352899158853,14
price_to_fcf_ratio,3168.22827148438,0.373115627157832,0.0757647134131453,14
pe_ratio,2939.94506835938,0.346231191061416,0.0703055703275692,14
debt_to_equity_ratio,14177.974609375,1,0.20461044866465,15
price_to_sales_ratio,11673.7548828125,0.823372534120169,0.168470623624478,15
avg_vol,11460.572265625,0.808336351374677,0.165394063526719,15
price_to_book_ratio,9573.9541015625,0.675269519472256,0.138167199348781,15
avg_pct_change,6489.8671875,0.457742898143481,0.0936589797621949,15
avg_range,5647.8017578125,0.398350393015795,0.0815066526407016,15
price_to_fcf_ratio,5494.53466796875,0.387540168419794,0.0792947677359481,15
pe_ratio,4774.0654296875,0.336724078101446,0.0688972646965275,15
debt_to_equity_ratio,28613.5,1,0.204806327390687,16
price_to_sales_ratio,23540.74609375,0.82271466593566,0.168497169220738,16
avg_vol,22680.001953125,0.792632916389991,0.162336236574803,16
price_to_book_ratio,19221.125,0.671750222796932,0.137578696054915,16
avg_pct_change,12980.7724609375,0.453659023221119,0.092912238433563707,16
avg_range,11833.806640625,0.413574244347074,0.0847026220881027,16
price_to_fcf_ratio,11067.267578125,0.386784824580181,0.0792159794127178,16
pe_ratio,9772.8193359375,0.341545750639995,0.0699507308244727,16
debt_to_equity_ratio,962.825134277344,1,0.179890744518496,17
avg_vol,929.805053710938,0.965705007699877,0.17372139282037,17
price_to_sales_ratio,781.3740234375,0.811543026474861,0.145989079241356,17
price_to_book_ratio,710.055053710938,0.73747041745423,0.132664102456207,17
avg_pct_change,614.874145507812,0.638614555870845,0.114880847915955,17
avg_range,505.630187988281,0.525152667901411,0.094470104414659,17
price_to_fcf_ratio,440.070190429688,0.457061386084386,0.0822211130333757,17
pe_ratio,407.643432617188,0.42338262484511,0.0761626155995818,17
debt_to_equity_ratio,2113.27001953125,1,0.193464580430485,18
avg_vol,1964.52966308594,0.929616019216368,0.179847773119153,18
price_to_book_ratio,1533.51843261719,0.725661377128391,0.140389773860752,18
price_to_sales_ratio,1460.6171875,0.691164486317742,0.133715847353914,18
avg_pct_change,1253.166015625,0.592998530260212,0.114724211852686,18
avg_range,970.436340332031,0.459210764059051,0.088841017797847,18
price_to_fcf_ratio,883.955383300781,0.41828794954317,0.0809239026574974,18
pe_ratio,743.798522949219,0.351965681656811,0.0680928929276648,18
debt_to_equity_ratio,3850.25122070312,1,0.177668585991053,19
avg_vol,3756.22729492188,0.975579794566215,0.173329882622021,19
price_to_sales_ratio,3661.95434570312,0.951094911940418,0.168979688147739,19
price_to_book_ratio,2955.90942382812,0.767718586240282,0.136399475656361,19
avg_pct_change,2228.2763671875,0.578735318673719,0.102823085731841,19
avg_range,1830.82788085938,0.475508681359507,0.0844829550436137,19
price_to_fcf_ratio,1789.80163574219,0.46485320908887,0.0825898123522228,19
pe_ratio,1597.72534179688,0.414966517822466,0.0737265144551485,19
debt_to_equity_ratio,5987.892578125,1,0.183790289820461,20
price_to_sales_ratio,5502.11376953125,0.91887315908632,0.168879964216717,20
avg_vol,5175.822265625,0.864381282412003,0.158864886409884,20
price_to_book_ratio,4604.078125,0.768897916074788,0.141315970837734,20
avg_pct_change,3456.27416992188,0.577210450058565,0.106085675903662,20
avg_range,2892.88037109375,0.483121621396823,0.088793062815053,20
price_to_fcf_ratio,2514.20751953125,0.419881867740274,0.0771702101623414,20
pe_ratio,2446.75805664062,0.408617560304795,0.0750999398341479,20
debt_to_equity_ratio,7738.419921875,1,0.179035849354606,21
avg_vol,7147.927734375,0.923693442141749,0.165374239957128,21
price_to_sales_ratio,7101.37109375,0.917677144099639,0.164297106927188,21
price_to_book_ratio,6077.84375,0.785411467891413,0.140616809246787,21
avg_pct_change,4555.82568359375,0.588728155048206,0.105403445278026,21
avg_range,3886.13354492188,0.50218695601366,0.0899094682047101,21
price_to_fcf_ratio,3465.06079101562,0.447773683258074,0.0801675417007498,21
pe_ratio,3250.1572265625,0.420002695559974,0.075195539330804,21
debt_to_equity_ratio,12101.052734375,1,0.184260183603261,22
avg_vol,10692.5048828125,0.883601213672816,0.162812521863417,22
price_to_sales_ratio,10433.7080078125,0.862214902855011,0.158871876305532,22
price_to_book_ratio,8889.638671875,0.734616968209926,0.135360657440432,22
avg_pct_change,6829.0771484375,0.564337442232476,0.103984920719951,22
avg_range,6325.21533203125,0.522699592413431,0.0963127228674483,22
pe_ratio,5277.650390625,0.43613150909036,0.0803616719401569,22
price_to_fcf_ratio,5124.87841796875,0.423506824609623,0.078035445259803,22
debt_to_equity_ratio,19986.802734375,1,0.183890911522081,23
avg_vol,17175.21484375,0.859327781036764,0.158022568951097,23
price_to_sales_ratio,17165.630859375,0.858848265403255,0.157934390384162,23
price_to_book_ratio,15430.830078125,0.772050951980716,0.141973153301224,23
avg_pct_change,11000.9677734375,0.550411585066435,0.10121568809018,23
avg_range,10500.67578125,0.525380468342245,0.096612693219353,23
price_to_fcf_ratio,8847.5078125,0.442667490647882,0.081402528356431,23
pe_ratio,8580.736328125,0.42932010898207,0.0789480661754717,23
debt_to_equity_ratio,40043.3828125,1,0.182969961769115,24
price_to_sales_ratio,34730.0234375,0.867309927338572,0.158691664247113,24
avg_vol,34059.09765625,0.850554954753175,0.15562600755372,24
price_to_book_ratio,30947.9375,0.772860216253739,0.141410204220817,24
avg_pct_change,22398.029296875,0.559344084433426,0.102343165744565,24
avg_range,21472.70703125,0.536236090037504,0.0981150968933821,24
price_to_fcf_ratio,18002.861328125,0.449583927822032,0.082260354085606,24
pe_ratio,17198.18359375,0.429488779064425,0.0785835454856819,24
avg_vol,1370.23449707031,1,0.156614989842279,25
debt_to_equity_ratio,1340.38952636719,0.97821907799946906,0.153203770964411,25
price_to_sales_ratio,1272.19812011719,0.928452847185839,0.145409633231045,25
price_to_book_ratio,1191.99011230469,0.869916875435024,0.136242022609884,25
avg_pct_change,1060.74450683594,0.774133558236862,0.121240919359834,25
avg_range,981.306945800781,0.716159860154525,0.112161369223549,25
price_to_fcf_ratio,766.17919921875,0.559159181043034,0.087572709459272,25
pe_ratio,766.020629882812,0.559043456810229,0.0875545853097266,25
avg_vol,2949.66479492188,1,0.166571630873359,26
debt_to_equity_ratio,2924.98046875,0.991631480901026,0.165177672999048,26
price_to_book_ratio,2638.53051757812,0.894518767732728,0.149001449988068,26
price_to_sales_ratio,2223.5390625,0.753827711653213,0.125566311327608,26
avg_pct_change,2176.19384765625,0.737776662420344,0.122892661879661,26
avg_range,1903.76696777344,0.645418072945425,0.10750834100566,26
price_to_fcf_ratio,1549.95263671875,0.525467381713047,0.0875279587426962,26
pe_ratio,1341.45788574219,0.454783163175569,0.0757539731838996,26
avg_vol,5779.36279296875,1,0.161235247887205,27
price_to_sales_ratio,5615.36376953125,0.971623338192746,0.156659929786501,27
debt_to_equity_ratio,5444.0556640625,0.941981989897885,0.151880699646468,27
price_to_book_ratio,5125.88720703125,0.886929474866584,0.143004293738582,27
avg_pct_change,3947.01635742188,0.682950093083595,0.110115627552923,27
avg_range,3694.4677734375,0.639251748987317,0.1030699142103,27
price_to_fcf_ratio,3271.1767578125,0.566009934830922,0.0912607521490846,27
pe_ratio,2966.95849609375,0.513371214505411,0.0827735350289355,27
price_to_sales_ratio,8530.486328125,1,0.159050820048111,28
debt_to_equity_ratio,8491.1640625,0.995390384075131,0.158317656855154,28
avg_vol,7985.3115234375,0.936091005399064,0.148886042048382,28
price_to_book_ratio,7851.98095703125,0.920461114994497,0.146400095162274,28
avg_pct_change,6117.22412109375,0.717101450702203,0.114055573791876,28
avg_range,5592.5009765625,0.655589934904887,0.10427211676191,28
price_to_fcf_ratio,4623.943359375,0.54204920815943,0.0862133710641868,28
pe_ratio,4441.103515625,0.520615512972887,0.0828043242681059,28
debt_to_equity_ratio,11083.8125,1,0.155373555922431,29
price_to_sales_ratio,11032.4296875,0.995364157188693,0.154653268540141,29
avg_vol,11014.4873046875,0.993745365566902,0.154401751129566,29
price_to_book_ratio,10399.0888671875,0.93822309491319,0.145775058505211,29
avg_pct_change,8171.86767578125,0.737279494378063,0.114553736750212,29
avg_range,7472.74169921875,0.674203185882001,0.104753346404719,29
price_to_fcf_ratio,6215.5859375,0.560780501970779,0.0871304606831661,29
pe_ratio,5946.5302734375,0.536505852425553,0.0833588220645534,29
debt_to_equity_ratio,17325.796875,1,0.160488988382596,30
avg_vol,16272.3759765625,0.939199281508517,0.150731142578963,30
price_to_sales_ratio,16218.900390625,0.936112809565938,0.150235797819227,30
price_to_book_ratio,15070.654296875,0.869839027064953,0.139599585509356,30
avg_pct_change,12252.9130859375,0.707206322129844,0.113498827216395,30
avg_range,11935.0615234375,0.688860755412585,0.110554565772637,30
pe_ratio,9668.544921875,0.558043303383412,0.0895598052336861,30
price_to_fcf_ratio,9212.0498046875,0.531695590751147,0.0853312874871385,30
debt_to_equity_ratio,28761.326171875,1,0.15978270514152,31
price_to_sales_ratio,26946.865234375,0.936913168514659,0.149702520547985,31
avg_vol,26656.486328125,0.926817010065125,0.148089329039381,31
price_to_book_ratio,26155.2578125,0.90938984023889,0.145304768701585,31
avg_range,19929.314453125,0.692920567501974,0.110716722723663,31
avg_pct_change,19914.3984375,0.692401953877002,0.110633857235742,31
pe_ratio,15834.986328125,0.550565235882956,0.087970802746258,31
price_to_fcf_ratio,15804.1142578125,0.549491847607047,0.087799293863866,31
debt_to_equity_ratio,57464.56640625,1,0.159031233394191,32
price_to_sales_ratio,54607.73046875,0.950285260706513,0.151125037086477,32
avg_vol,52985.71875,0.922058967180115,0.146636174812827,32
price_to_book_ratio,52177.08203125,0.907987048268671,0.144398300192117,32
avg_pct_change,40501.4453125,0.70480728987272,0.112086372613675,32
avg_range,40386.5859375,0.702808503800134,0.111768503199261,32
price_to_fcf_ratio,31957.744140625,0.556129561905982,0.0884419701568791,32
pe_ratio,31260.513671875,0.543996337688803,0.0865124085445729,32
avg_vol,1608.56811523438,1,0.150781502962863,33
price_to_sales_ratio,1593.81713867188,0.990829747013635,0.149398798435029,33
debt_to_equity_ratio,1504.47180175781,0.935286350331894,0.141023881603694,33
price_to_book_ratio,1441.24633789062,0.895980918831423,0.135097349567449,33
avg_pct_change,1364.11547851562,0.848030907486232,0.127867374789734,33
avg_range,1214.57141113281,0.755063711402637,0.113849641238007,33
price_to_fcf_ratio,981.874694824219,0.610402932598944,0.0920374715902078,33
pe_ratio,959.540893554688,0.596518658095419,0.0899439798130174,33
avg_vol,3510.95629882812,1,0.163858922129389,34
debt_to_equity_ratio,3278.4287109375,0.9337708680771,0.153006687958938,34
price_to_book_ratio,3222.30078125,0.917784360439214,0.15038715604878,34
avg_pct_change,2755.00610351562,0.78468823563403,0.128578168498604,34
price_to_sales_ratio,2705.04516601562,0.77045822726945,0.126246454666092,34
avg_range,2362.4912109375,0.672891090021839,0.110259208721448,34
price_to_fcf_ratio,1928.52722167969,0.549288301401924,0.0900057890060023,34
pe_ratio,1663.94653320312,0.473929719307105,0.0776576129707461,34
avg_vol,6851.822265625,1,0.15902145226513,35
price_to_sales_ratio,6678.03271484375,0.974636010094258,0.154988033755081,35
price_to_book_ratio,6178.58984375,0.901744033079704,0.14339664571175,35
debt_to_equity_ratio,6115.8076171875,0.892581182070349,0.141939555837353,35
avg_pct_change,4988.2607421875,0.728019576224733,0.115770730288701,35
avg_range,4572.0947265625,0.667281571137696,0.106112084512074,35
price_to_fcf_ratio,4050.00366210938,0.591084167846544,0.0939950627818832,35
pe_ratio,3652.796875,0.533113197247653,0.0847764348480283,35
price_to_sales_ratio,10168.2353515625,1,0.156926669646869,36
price_to_book_ratio,9595.8408203125,0.943707584309401,0.148092888326166,36
debt_to_equity_ratio,9562.19921875,0.94039908481078,0.147573696518319,36
avg_vol,9472.890625,0.931615988170883,0.146195394413433,36
avg_pct_change,7720.5810546875,0.759284260026605,0.119151950241262,36
avg_range,6987.98095703125,0.687236350794874,0.107845711790507,36
price_to_fcf_ratio,5784.67333984375,0.568896483985773,0.0892750306057007,36
pe_ratio,5503.693359375,0.541263372560439,0.0849386584577422,36
price_to_sales_ratio,13141.650390625,1,0.152366310664639,37
avg_vol,12968.6552734375,0.986836119357511,0.150360578737113,37
price_to_book_ratio,12723.4326171875,0.968176160451213,0.147517429641407,37
debt_to_equity_ratio,12501.6162109375,0.951297275405828,0.144945656198909,37
avg_pct_change,10383.9072265625,0.790152447973367,0.120392613360335,37
avg_range,9354.154296875,0.711794486904634,0.108453499921088,37
price_to_fcf_ratio,7774.47802734375,0.591590690381621,0.0901384909169942,37
pe_ratio,7402.47412109375,0.563283446223355,0.085825420559516,37
debt_to_equity_ratio,19496.2265625,1,0.150188904291765,38
price_to_sales_ratio,19283.556640625,0.989091739306925,0.148550604570543,38
avg_vol,19117.93359375,0.980596605833581,0.147274729782369,38
price_to_book_ratio,18337.2734375,0.940555003231795,0.14126092536152,38
avg_pct_change,15475.287109375,0.793758066965683,0.119213654350325,38
avg_range,14809.919921875,0.759630068639084,0.114088007675982,38
pe_ratio,11872.48828125,0.608963393156608,0.0914595447719861,38
price_to_fcf_ratio,11418.6787109375,0.585686603216888,0.08796362919551,38
debt_to_equity_ratio,32369.3203125,1,0.149587295968885,39
price_to_sales_ratio,31994.490234375,0.988420205475237,0.147855105818051,39
price_to_book_ratio,31603.7734375,0.976349615388607,0.146049498886243,39
avg_vol,31358.0390625,0.968758032598866,0.144913894544602,39
avg_pct_change,25040.751953125,0.773595234974862,0.115720019374304,39
avg_range,24923.041015625,0.769958737934961,0.115176045615306,39
price_to_fcf_ratio,19615.896484375,0.606002730208702,0.0906503097616817,39
pe_ratio,19485.525390625,0.601975117256333,0.0900478300309276,39
price_to_sales_ratio,64521.671875,1,0.149015020120059,40
debt_to_equity_ratio,64344.53125,0.997254556184732,0.148605907754688,40
price_to_book_ratio,62988.19921875,0.976233215729114,0.145473412283744,40
avg_vol,62236.046875,0.964575855932127,0.143736290579049,40
avg_pct_change,50775.09375,0.786946343367672,0.117266825190341,40
avg_range,50482.15625,0.782406202179646,0.116590275959859,40
price_to_fcf_ratio,39562.640625,0.613168249912154,0.0913712790976411,40
pe_ratio,38077.3671875,0.590148489352052,0.0879409890146185,40
avg_vol,1651.61181640625,1,0.148989787870759,41
price_to_sales_ratio,1647.13500976562,0.99728943169566,0.148585940874086,41
debt_to_equity_ratio,1535.20056152344,0.929516576639593,0.138488477575887,41
price_to_book_ratio,1480.47082519531,0.896379409791749,0.133551378116589,41
avg_pct_change,1445.46203613281,0.875182668090859,0.130393280067022,41
avg_range,1284.01818847656,0.777433399132772,0.115829637220435,41
price_to_fcf_ratio,1035.00415039062,0.626663081548239,0.0933663995863084,41
pe_ratio,1006.50024414062,0.609404845704406,0.0907950986889123,41
avg_vol,3656.32373046875,1,0.164289550522628,42
debt_to_equity_ratio,3329.69213867188,0.910666665242194,0.149613017108581,42
price_to_book_ratio,3326.62451171875,0.909827673079776,0.149475179463325,42
avg_pct_change,2892.16845703125,0.791004481613685,0.129953770745697,42
price_to_sales_ratio,2806.55590820312,0.767589555819588,0.126106943111464,42
avg_range,2501.13208007812,0.684056518091048,0.112383337889252,42
price_to_fcf_ratio,2013.54467773438,0.550701969017452,0.0904745789618035,42
pe_ratio,1729.32238769531,0.472967525628156,0.0777036221972493,42
avg_vol,7096.517578125,1,0.159003839088465,43
price_to_sales_ratio,6913.24462890625,0.974174241492237,0.154897444338359,43
price_to_book_ratio,6384.7158203125,0.899697034499481,0.143055282501925,43
debt_to_equity_ratio,6221.3818359375,0.8766809589981,0.139395638136455,43
avg_pct_change,5244.55419921875,0.739032087426244,0.117508939110335,43
avg_range,4786.525390625,0.674489330566792,0.107246392984329,43
price_to_fcf_ratio,4192.90185546875,0.59083935314884,0.093945725435211,43
pe_ratio,3791.26708984375,0.53424331696582,0.0849467384049212,43
price_to_sales_ratio,10516.3046875,1,0.156570901304559,44
price_to_book_ratio,9968.8447265625,0.947941793509632,0.148420100994063,44
avg_vol,9800.296875,0.931914504783123,0.145910693952685,44
debt_to_equity_ratio,9746.568359375,0.92680543679569,0.145110762573066,44
avg_pct_change,8102.03076171875,0.770425639278888,0.120626236730036,44
avg_range,7309.49365234375,0.695062939839698,0.108826630954098,44
price_to_fcf_ratio,6016.88037109375,0.572147779081144,0.0895816934501362,44
pe_ratio,5705.986328125,0.542584728921682,0.0849529800413573,44
price_to_sales_ratio,13598.6142578125,1,0.152011368042392,45
avg_vol,13394.810546875,0.985012905942206,0.149733159371687,45
price_to_book_ratio,13244.0478515625,0.973926283992775,0.148047866802185,45
debt_to_equity_ratio,12746.9072265625,0.937368101256296,0.142490607431269,45
avg_pct_change,10907.759765625,0.802122889790657,0.121931797815195,45
avg_range,9787.35546875,0.719731825845938,0.10940741947049,45
price_to_fcf_ratio,8094.4375,0.595239878603784,0.0904832282599485,45
pe_ratio,7683.9443359375,0.565053481940119,0.0858945528068345,45
price_to_sales_ratio,19941.142578125,1,0.14829387097975,46
debt_to_equity_ratio,19845.556640625,0.995206596757156,0.147583038657702,46
avg_vol,19739.08203125,0.989867152993698,0.14679123187314,46
price_to_book_ratio,19068.10546875,0.956219303585307,0.141801462034226,46
avg_pct_change,16236.759765625,0.81423417449692,0.12074593762015,46
avg_range,15470.24609375,0.775795370457886,0.115045698573369,46
pe_ratio,12291.564453125,0.61639218540108,0.0914071832147942,46
price_to_fcf_ratio,11877.986328125,0.595652244177567,0.088331577046867,46
price_to_sales_ratio,33044.2109375,1,0.147588310286765,47
debt_to_equity_ratio,32927.40625,0.996465199676853,0.14706661507987,47
price_to_book_ratio,32770.96875,0.991731011885355,0.146367904303143,47
avg_vol,32381.986328125,0.979959436446295,0.144630557374679,47
avg_pct_change,26231.646484375,0.793834857609089,0.11716074528126,47
avg_range,25993.958984375,0.786641842758482,0.116099140373591,47
price_to_fcf_ratio,20405.00390625,0.617506163026381,0.0911366911927269,47
pe_ratio,20139.318359375,0.609465857649517,0.089950036107966,47
price_to_sales_ratio,66535.125,1,0.14872705239303,48
debt_to_equity_ratio,65371.921875,0.982517457884088,0.146126925435793,48
price_to_book_ratio,65164.109375,0.979394107623605,0.14566239875796,48
avg_vol,64247.546875,0.965618489106318,0.143613591620994,48
avg_pct_change,53026.6484375,0.796972252438092,0.118531333944151,48
avg_range,52609.09765625,0.790696608088585,0.117597975858182,48
price_to_fcf_ratio,41111.12109375,0.617885982685837,0.0918963609198351,48
pe_ratio,39298.40234375,0.590641444556541,0.0878443610700554,48
avg_vol,1653.17846679688,1,0.148748347532776,49
price_to_sales_ratio,1649.48217773438,0.997764131860693,0.148415765841753,49
debt_to_equity_ratio,1535.20056152344,0.928635711362714,0.138133027525127,49
price_to_book_ratio,1484.20422363281,0.897788262696489,0.133544520510424,49
avg_pct_change,1450.67407226562,0.87750602938616,0.130527571821239,49
avg_range,1293.03881835938,0.782153194182785,0.116343995152172,49
price_to_fcf_ratio,1037.83142089844,0.62777942112281,0.0933811515071006,49
pe_ratio,1010.31854248047,0.611137008358219,0.0909056201094092,49
avg_vol,3661.76733398438,1,0.164100930514571,50
price_to_book_ratio,3336.669921875,0.911218441135735,0.149531794092411,50
debt_to_equity_ratio,3331.44213867188,0.909790774458334,0.149297512662185,50
avg_pct_change,2901.04736328125,0.792253329794336,0.130009508622518,50
price_to_sales_ratio,2813.91479492188,0.768458107320557,0.126104690472769,50
avg_range,2513.70141601562,0.686472183168575,0.112650724030332,50
price_to_fcf_ratio,2022.43310546875,0.552310652481608,0.0906346920053418,50
pe_ratio,1733.14074707031,0.473307173556677,0.0776701475998722,50
avg_vol,7120.9970703125,1,0.159007990369027,51
price_to_sales_ratio,6944.38916015625,0.975198991319273,0.155064431819579,51
price_to_book_ratio,6399.56982421875,0.898690135809578,0.142898912459549,51
debt_to_equity_ratio,6227.345703125,0.874504741630475,0.139053241534847,51
avg_pct_change,5264.9248046875,0.739352193618646,0.117562906482232,51
avg_range,4813.16259765625,0.675911329569614,0.107475302182521,51
price_to_fcf_ratio,4203.951171875,0.590359907519315,0.0938719424890906,51
pe_ratio,3809.55419921875,0.534974830294597,0.0850652726631548,51
price_to_sales_ratio,10554.8681640625,1,0.156572197818314,52
price_to_book_ratio,9997.5966796875,0.947202421128062,0.148305564854848,52
avg_vol,9831.9453125,0.931508111676475,0.145848272330773,52
debt_to_equity_ratio,9755.048828125,0.924222707142781,0.144707580530937,52
