variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,877.705932617188,0.457318193208951,0.124035628674193,10
avg_pct_change,799.444396972656,0.416540954786974,0.112975866612733,10
price_to_fcf_ratio,582.8388671875,0.303681230545347,0.0823656108735525,10
price_to_book_ratio,554.21728515625,0.288768297073104,0.0783208667411867,10
pe_ratio,543.509094238281,0.2831889220898,0.076807606840444,10
debt_to_equity_ratio,417.076507568359,0.217312732867503,0.0589404091951617,10
avg_range,3639.1787109375,1,0.263561947742038,11
avg_vol,2831.26171875,0.777994691560676,0.205049796240698,11
price_to_sales_ratio,1911.78918457031,0.525335339763463,0.138458405365783,11
avg_pct_change,1469.97399902344,0.403930149021111,0.106460616827735,11
pe_ratio,1158.1767578125,0.318252234860469,0.0838791788930816,11
price_to_fcf_ratio,1088.34753417969,0.299064052806386,0.0788219042572786,11
price_to_book_ratio,1078.65148925781,0.296399703047267,0.0781196830452994,11
debt_to_equity_ratio,630.299377441406,0.17319824815062,0.0456484676280862,11
avg_range,5532.48193359375,1,0.267029868657771,12
avg_vol,4073.08984375,0.736213853499966,0.196591088604127,12
price_to_sales_ratio,2937.72827148438,0.530996450914049,0.141791912545321,12
avg_pct_change,2246.75463867188,0.406102480882833,0.108441492131738,12
pe_ratio,1822.26635742188,0.329375925542007,0.0879532101365138,12
price_to_book_ratio,1661.50769042969,0.300318683435884,0.0801940585933587,12
price_to_fcf_ratio,1448.05041503906,0.261736130803494,0.0698913646314502,12
debt_to_equity_ratio,996.709228515625,0.180155893951232,0.0481070046997209,12
avg_range,7636.435546875,1,0.273124066667796,13
avg_vol,5421.92431640625,0.710007212543688,0.193920057253398,13
price_to_sales_ratio,3829.71459960938,0.501505522583318,0.136973227784314,13
avg_pct_change,3031.92041015625,0.3970334577625,0.108439392587271,13
pe_ratio,2538.38256835938,0.332404110894138,0.0907875625445,13
price_to_book_ratio,2241.08154296875,0.293472200375717,0.0801543208205622,13
price_to_fcf_ratio,1852.0048828125,0.242522165144232,0.0662386400012714,13
debt_to_equity_ratio,1408.12109375,0.184395073474592,0.0503627323408875,13
avg_range,12075.171875,1,0.290502492993156,14
avg_vol,7611.8095703125,0.630368631528278,0.183123658963649,14
price_to_sales_ratio,5565.419921875,0.460897780958087,0.133891954383338,14
avg_pct_change,4405.85693359375,0.364869086684843,0.105995379298083,14
pe_ratio,3915.94702148438,0.324297414730122,0.0942092074503356,14
price_to_book_ratio,3089.2451171875,0.255834463406965,0.0743205494132896,14
price_to_fcf_ratio,2669.64111328125,0.221085144039099,0.0642257855071091,14
debt_to_equity_ratio,2233.40844726562,0.184958729398262,0.0537309719910415,14
avg_range,20512.90234375,1,0.292829180302687,15
avg_vol,12474.9951171875,0.608153585881447,0.178085116051804,15
price_to_sales_ratio,9456.3896484375,0.460997156324821,0.134993419408467,15
avg_pct_change,7177.1279296875,0.349883590796418,0.102456125094276,15
pe_ratio,6242.17822265625,0.304304974403496,0.0891093762166059,15
price_to_book_ratio,5290.4990234375,0.25791079851991,0.0755238077217969,15
price_to_fcf_ratio,4864.34228515625,0.237135740405762,0.0694402644834902,15
debt_to_equity_ratio,4032.31079101562,0.196574366876183,0.0575627107208724,15
avg_range,41758.46484375,1,0.295801014888081,16
avg_vol,24610.6484375,0.589357116684894,0.174332433246905,16
price_to_sales_ratio,19327.9140625,0.462850206175451,0.136911560727856,16
avg_pct_change,14658.7216796875,0.351035933302071,0.103836785332937,16
pe_ratio,12311.7529296875,0.294832508229291,0.0872117551562228,16
price_to_book_ratio,10613.5546875,0.254165346528263,0.0751823674524409,16
price_to_fcf_ratio,9989.5126953125,0.239221262867082,0.070761892338891,16
debt_to_equity_ratio,7900.22705078125,0.189188637090515,0.0559621908566671,16
avg_range,1252.86279296875,1,0.248046518794264,17
avg_vol,840.938842773438,0.671213837215783,0.166492255687915,17
price_to_sales_ratio,733.761108398438,0.585667570715974,0.145272802086791,17
avg_pct_change,656.299987792969,0.523840273233606,0.129936756179832,17
pe_ratio,422.273468017578,0.337046858113625,0.0836032998256289,17
price_to_fcf_ratio,415.432861328125,0.331586877397585,0.0822489706163314,17
price_to_book_ratio,411.155242919922,0.328172602161534,0.0814020715298235,17
debt_to_equity_ratio,318.194366455078,0.253973833560093,0.0629973252794148,17
avg_range,2379.31958007812,1,0.23649623934018,18
avg_vol,1861.20349121094,0.782241909323431,0.184997269809274,18
price_to_sales_ratio,1295.14965820312,0.544336149312317,0.128733452249278,18
avg_pct_change,1280.56188964844,0.538205081978265,0.127283477881633,18
price_to_book_ratio,872.772216796875,0.366815884719537,0.0867505772664117,18
price_to_fcf_ratio,836.497497558594,0.35157004740453,0.0831449940758204,18
pe_ratio,835.905639648438,0.35132129649477,0.0830861654211295,18
debt_to_equity_ratio,699.297912597656,0.293906677544634,0.0695078239562731,18
avg_range,4513.25439453125,1,0.230446362278425,19
avg_vol,3728.09399414062,0.826032319086198,0.190356143057825,19
price_to_sales_ratio,2913.455078125,0.645533095066668,0.148760753488446,19
avg_pct_change,2281.7958984375,0.505576619213482,0.116508292750771,19
price_to_book_ratio,1746.67126464844,0.387009264703734,0.0891848772190235,19
pe_ratio,1713.76770019531,0.37971883487709,0.0875048241860272,19
price_to_fcf_ratio,1526.89099121094,0.338312636012959,0.0779629162820111,19
debt_to_equity_ratio,1160.90747070312,0.257221811407265,0.0592758307374711,19
avg_range,6823.36376953125,1,0.233790850506975,20
avg_vol,5381.14208984375,0.788634795329609,0.184375599539503,20
price_to_sales_ratio,4365.50732421875,0.639788156057617,0.149576617148999,20
avg_pct_change,3396.86181640625,0.497828040705443,0.116387641042747,20
price_to_book_ratio,2702.42163085938,0.396054163626253,0.0925938397610103,20
pe_ratio,2618.70947265625,0.383785704691537,0.089725586312253,20
price_to_fcf_ratio,2065.24487304688,0.302672544334941,0.0707620715651758,20
debt_to_equity_ratio,1832.50952148438,0.268563949304181,0.0627877941233365,20
avg_range,9378.1494140625,1,0.239299974640229,21
avg_vol,7158.4296875,0.763309409078721,0.182659922235186,21
price_to_sales_ratio,5567.9375,0.593713882575906,0.142075717043966,21
avg_pct_change,4594.21875,0.489885429113657,0.117229570763516,21
price_to_book_ratio,3657.1630859375,0.389966391498689,0.0933189475961781,21
pe_ratio,3608.79858398438,0.384809243769671,0.0920848422754081,21
price_to_fcf_ratio,2706.21215820312,0.288565690171791,0.0690537623401499,21
debt_to_equity_ratio,2519.021484375,0.26860539037667,0.0642772631053661,21
avg_range,14787.3115234375,1,0.254616109771673,22
avg_vol,10163.4873046875,0.687311367490882,0.175000546592377,22
price_to_sales_ratio,8005.41943359375,0.541370851686283,0.137841740200139,22
avg_pct_change,6704.29345703125,0.453381498483015,0.115438233386197,22
pe_ratio,5533.5869140625,0.374211830547555,0.095280360524555,22
price_to_book_ratio,5106.1015625,0.345302900693406,0.0879196812674295,22
debt_to_equity_ratio,3949.04638671875,0.267056413903204,0.0679968651976077,22
price_to_fcf_ratio,3827.64233398438,0.258846398678872,0.0659064630600218,22
avg_range,25133.92578125,1,0.257531994376373,23
avg_vol,16694.55078125,0.664223763790382,0.171058870601118,23
price_to_sales_ratio,13449.484375,0.53511275922655,0.137808656099857,23
avg_pct_change,10924.626953125,0.434656609087101,0.111937983407073,23
pe_ratio,8887.4296875,0.353602925577589,0.0910640666413169,23
price_to_book_ratio,8798.2666015625,0.350055406311657,0.0901504669296727,23
price_to_fcf_ratio,6966.30859375,0.277167548531033,0.0713795115496072,23
debt_to_equity_ratio,6740.759765625,0.268193668760398,0.0690684503949818,23
avg_range,51181.05078125,1,0.260423832472988,24
avg_vol,33076.875,0.646271901320901,0.168304605361594,24
price_to_sales_ratio,27567.85546875,0.538634026616143,0.140273137511734,24
avg_pct_change,22285.794921875,0.435430585767483,0.113396501921526,24
pe_ratio,17461.099609375,0.341163366965725,0.0888470715246025,24
price_to_book_ratio,17360.939453125,0.339206389632882,0.0883374279875208,24
price_to_fcf_ratio,14344.6669921875,0.280273006771534,0.0729897705621706,24
debt_to_equity_ratio,13251.544921875,0.258915061719086,0.0674276526578645,24
avg_range,1516.67077636719,1,0.222531729720073,25
avg_vol,1056.4091796875,0.696531637682021,0.155000390138135,25
price_to_sales_ratio,983.443420410156,0.648422476211847,0.144294575220795,25
avg_pct_change,976.029357910156,0.64353409660071,0.143206755650401,25
price_to_book_ratio,622.364807128906,0.410349310362285,0.0913157418243583,25
pe_ratio,616.186340332031,0.406275607029203,0.0904092135752811,25
price_to_fcf_ratio,578.065979003906,0.381141370962867,0.0848160485482469,25
debt_to_equity_ratio,466.356079101562,0.307486691487921,0.0684255453227094,25
avg_range,2917.14697265625,1,0.21415375655055,26
avg_vol,2375.14575195312,0.814201606643906,0.174364332652285,26
avg_pct_change,1880.56872558594,0.64466025990920806,0.138056416358411,26
price_to_sales_ratio,1729.37683105469,0.59283157388535,0.126957108549322,26
price_to_book_ratio,1380.6875,0.473300630013439,0.10135910789512,26
price_to_fcf_ratio,1147.478515625,0.393356428860404,0.0842387569037645,26
pe_ratio,1142.12072753906,0.391519775398594,0.0838454306654363,26
debt_to_equity_ratio,1049.2158203125,0.359671908939549,0.0770250904251116,26
avg_range,5605.689453125,1,0.209283851700866,27
avg_vol,4829.93359375,0.861612765769153,0.180321638294805,27
price_to_sales_ratio,4001.90307617188,0.713900245391035,0.149407793085629,27
avg_pct_change,3283.154296875,0.585682514939307,0.122573892600348,27
price_to_book_ratio,2695.23901367188,0.480804196559508,0.100624554169914,27
pe_ratio,2433.80615234375,0.434167139063863,0.0908641711452308,27
price_to_fcf_ratio,2146.04174804688,0.382832792646143,0.080120721402384,27
debt_to_equity_ratio,1789.33532714844,0.319199866869353,0.066803377600822,27
avg_range,8349.5107421875,1,0.209669758565793,28
avg_vol,6918.65185546875,0.828629613051569,0.173738570908989,28
price_to_sales_ratio,5982.18115234375,0.716470861234735,0.150222272494513,28
avg_pct_change,4861.09521484375,0.582201204949906,0.122069986078561,28
price_to_book_ratio,4135.09033203125,0.495249417566219,0.103838825810959,28
pe_ratio,3762.70288085938,0.450649504748536,0.0944875728584196,28
price_to_fcf_ratio,2960.384765625,0.354557872554986,0.074340063536205,28
debt_to_equity_ratio,2852.58154296875,0.341646550444631,0.0716329497465617,28
avg_range,11369.744140625,1,0.214083925205949,29
avg_vol,9194.1171875,0.808647677008728,0.173118468802701,29
price_to_sales_ratio,7518.34716796875,0.661259134328722,0.141564951055381,29
avg_pct_change,6562.6826171875,0.577205831197073,0.123570489994432,29
price_to_book_ratio,5539.62744140625,0.487225338837021,0.104307112998028,29
pe_ratio,5120.24072265625,0.450339133346125,0.0964103693405837,29
price_to_fcf_ratio,3931.35009765625,0.345772961029899,0.0740244327273643,29
debt_to_equity_ratio,3872.70825195312,0.340615250796685,0.072920249875563,29
avg_range,17989.2109375,1,0.226477027244541,30
avg_vol,13217.0126953125,0.73471886794993,0.166396945073774,30
price_to_sales_ratio,10945.177734375,0.608430118052531,0.137795444422582,30
avg_pct_change,9678.3740234375,0.538009924785646,0.121846888393512,30
pe_ratio,7930.56689453125,0.440851292593347,0.0998426902034544,30
price_to_book_ratio,7904.93115234375,0.439426230522722,0.0995199463820603,30
debt_to_equity_ratio,6084.43701171875,0.338227009114404,0.0766006475580424,30
price_to_fcf_ratio,5680.91064453125,0.31579543228819,0.0715204107220339,30
avg_range,30336.404296875,1,0.228616216255838,31
avg_vol,21721.00390625,0.716004563154095,0.163690254050203,31
price_to_sales_ratio,18318.83984375,0.603856662262279,0.138051425287282,31
avg_pct_change,15696.287109375,0.517407631958277,0.118287775080194,31
price_to_book_ratio,13427.390625,0.442616418663143,0.101189290887478,31
pe_ratio,12811.9638671875,0.422329678290426,0.0965514130633023,31
debt_to_equity_ratio,10269.0908203125,0.338507184958975,0.0773882318007358,31
price_to_fcf_ratio,10114.787109375,0.333420764385611,0.0762253935749676,31
avg_range,61642.05859375,1,0.231735398281694,32
avg_vol,43034.125,0.698129264040564,0.161781263054546,32
price_to_sales_ratio,37320.82421875,0.605444157287343,0.140302842926307,32
avg_pct_change,31949.291015625,0.518303439964356,0.120109254090912,32
price_to_book_ratio,26340.650390625,0.427316202468548,0.0990242903712701,32
pe_ratio,25224.22265625,0.409204741562728,0.0948272237647965,32
price_to_fcf_ratio,20587.947265625,0.33399188371221,0.0773977421949023,32
debt_to_equity_ratio,19902.791015625,0.322876806350575,0.0748219853155719,32
avg_range,1572.14685058594,1,0.217000183137223,33
avg_vol,1100.84631347656,0.700218502531286,0.151947543285361,33
avg_pct_change,1053.98022460938,0.670408253666989,0.145478713822443,33
price_to_sales_ratio,1038.5537109375,0.660595866442395,0.143349423997692,33
pe_ratio,675.649963378906,0.429762628807285,0.0932585691567152,33
price_to_book_ratio,672.503845214844,0.427761468315891,0.0928243169635957,33
price_to_fcf_ratio,626.864013671875,0.398731208498903,0.0865247452667882,33
debt_to_equity_ratio,504.365325927734,0.320813113444051,0.0696165043701819,33
avg_range,3042.203125,1,0.210147366669266,34
avg_vol,2478.62646484375,0.814747195700073,0.171216977677539,34
avg_pct_change,2037.60290527344,0.66977871678882,0.14075223358429,34
price_to_sales_ratio,1829.60546875,0.601408056455796,0.126384319357867,34
price_to_book_ratio,1492.10400390625,0.490468237194467,0.103070608481334,34
price_to_fcf_ratio,1251.43908691406,0.41135947715985,0.0864461108795884,34
pe_ratio,1229.27990722656,0.404075552064448,0.0849154132017733,34
debt_to_equity_ratio,1115.66174316406,0.36672822205587,0.0770669701483428,34
avg_range,5853.02685546875,1,0.204048987966641,35
avg_vol,5063.806640625,0.865160329119907,0.176535089585803,35
price_to_sales_ratio,4263.55859375,0.72843653361446,0.148636737481959,35
avg_pct_change,3570.23681640625,0.609981280552372,0.124466062975307,35
price_to_book_ratio,2939.5048828125,0.502219613099159,0.102477403789881,35
pe_ratio,2676.96655273438,0.457364474627886,0.0933247581797147,35
price_to_fcf_ratio,2366.04223632812,0.40424250473367,0.0824852739840055,35
debt_to_equity_ratio,1951.27734375,0.333379188569216,0.0680256860366884,35
avg_range,8748.078125,1,0.204005671669906,36
avg_vol,7244.86083984375,0.828165996727853,0.168950560416643,36
price_to_sales_ratio,6396.60986328125,0.731201730469371,0.149169300150602,36
avg_pct_change,5305.6025390625,0.606487786603129,0.123726948265566,36
price_to_book_ratio,4544.66796875,0.519504730503307,0.105981911482021,36
pe_ratio,4177.11328125,0.477489252103587,0.0974105155905534,36
price_to_fcf_ratio,3322.06372070312,0.379747834122495,0.0774707119653516,36
debt_to_equity_ratio,3142.54736328125,0.359227171771657,0.0732843804593576,36
avg_range,11899.3779296875,1,0.208380785995045,37
avg_vol,9631.8720703125,0.809443327813142,0.168672436868147,37
price_to_sales_ratio,8051.6083984375,0.676641119057973,0.140999008225867,37
avg_pct_change,7130.77099609375,0.599255779438969,0.124873390331566,37
price_to_book_ratio,6079.67822265625,0.510924038095151,0.10646675264203,37
pe_ratio,5622.09765625,0.472469879473577,0.0984536448436882,37
price_to_fcf_ratio,4415.67919921875,0.371084877319693,0.0773269584067524,37
debt_to_equity_ratio,4272.9228515625,0.359087918445054,0.0748270226869049,37
avg_range,18850.28515625,1,0.219981696314554,38
avg_vol,13878.2548828125,0.736235805865835,0.161958401461879,38
price_to_sales_ratio,11789.8134765625,0.625444834326735,0.13758641560637,38
avg_pct_change,10621.9658203125,0.56349098871805,0.123957703556162,38
pe_ratio,8721.259765625,0.462659301614511,0.101776577984867,38
price_to_book_ratio,8703.29296875,0.461706170310338,0.101566906543764,38
debt_to_equity_ratio,6727.568359375,0.356894779235974,0.0785103189421377,38
price_to_fcf_ratio,6397.80322265625,0.339400872168504,0.0746619795902665,38
avg_range,31685.115234375,1,0.222059277370969,39
avg_vol,22848.33984375,0.721106414628468,0.160128369339968,39
price_to_sales_ratio,19674.732421875,0.620945585216935,0.137886727939966,39
avg_pct_change,17202.623046875,0.542924427436261,0.120561406023543,39
price_to_book_ratio,14702.0947265625,0.464006351809391,0.103036915178333,39
pe_ratio,14066.41015625,0.443943790394975,0.0985818372884368,39
debt_to_equity_ratio,11261.6845703125,0.355425078526928,0.0789254360972094,39
price_to_fcf_ratio,11246.64453125,0.354950406462419,0.0788200307615764,39
avg_range,64244.671875,1,0.224944751774531,40
avg_vol,45388.1796875,0.70648940002077,0.158921082719009,40
price_to_sales_ratio,39988.26953125,0.622437135472567,0.140013966934127,40
avg_pct_change,34926.85546875,0.543653729552961,0.122292053245589,40
price_to_book_ratio,28817.576171875,0.448559784505476,0.100901169381621,40
pe_ratio,27650.85546875,0.430399201392917,0.096816041521286,40
price_to_fcf_ratio,22773.166015625,0.354475559622041,0.0797374167693179,40
debt_to_equity_ratio,21812.4296875,0.33952122488757,0.076373517654519,40
avg_range,1573.97058105469,1,0.21611690134032,41
avg_vol,1107.63220214844,0.703718490981092,0.15208545968672,41
avg_pct_change,1057.49340820312,0.67186351570467,0.145201061137707,41
price_to_sales_ratio,1038.62512207031,0.659875816341084,0.142610316697049,41
pe_ratio,684.571838378906,0.434933058227929,0.0939963848346893,41
price_to_book_ratio,672.503784179688,0.427265790272303,0.0923393586423734,41
price_to_fcf_ratio,632.848815917969,0.402071565717517,0.0868944608999209,41
debt_to_equity_ratio,515.3134765625,0.32739714627779,0.0707560567612196,41
avg_range,3044.69360351562,1,0.209508550872807,42
avg_vol,2488.8291015625,0.817431710924448,0.171258933193261,42
avg_pct_change,2043.33801269531,0.671114495834959,0.140604225492117,42
price_to_sales_ratio,1831.67687988281,0.601596455475134,0.126039601596813,42
price_to_book_ratio,1496.52783203125,0.491520010520352,0.102977645129106,42
price_to_fcf_ratio,1257.87622070312,0.41313721001374,0.0865557781816133,42
pe_ratio,1241.24914550781,0.407676208888335,0.085411651749515,42
debt_to_equity_ratio,1128.35974121094,0.370598782060714,0.0776436137847676,42
avg_range,5871.69873046875,1,0.203545378575412,43
avg_vol,5082.20849609375,0.865543129745696,0.176177304017435,43
price_to_sales_ratio,4271.99462890625,0.727556849389854,0.148090834344192,43
avg_pct_change,3601.02075195312,0.613284318091308,0.124831188700259,43
price_to_book_ratio,2956.16040039062,0.503459141227879,0.10247678149848,43
pe_ratio,2705.80151367188,0.460820903434851,0.09379796524511,43
price_to_fcf_ratio,2380.67919921875,0.405449820997321,0.0825274373082326,43
debt_to_equity_ratio,1977.56005859375,0.336795218789414,0.0685531103108801,43
avg_range,8784.21875,1,0.203538569615247,44
avg_vol,7268.951171875,0.827501156192746,0.168428401686435,44
price_to_sales_ratio,6416.5009765625,0.730457785624077,0.148676332850245,44
avg_pct_change,5363.12451171875,0.610540864743236,0.124268614301494,44
price_to_book_ratio,4574.09130859375,0.520716917323325,0.10598597652645,44
pe_ratio,4226.64501953125,0.481163452302602,0.0979353208328057,44
price_to_fcf_ratio,3346.25537109375,0.380939439958021,0.0775358687190889,44
debt_to_equity_ratio,3177.72729492188,0.361754116713211,0.073630915468234,44
avg_range,11944.42578125,1,0.207780256270921,45
avg_vol,9669.810546875,0.8095667991051,0.168211996986487,45
price_to_sales_ratio,8085.84130859375,0.676955213810836,0.140657927809552,45
avg_pct_change,7201.04638671875,0.602879244142714,0.125266403848392,45
price_to_book_ratio,6123.21630859375,0.512642166374024,0.106516920704475,45
pe_ratio,5682.43017578125,0.475739083640283,0.0988491887168712,45
price_to_fcf_ratio,4458.33544921875,0.373256574310781,0.0775553466651002,45
debt_to_equity_ratio,4320.74951171875,0.361737733638174,0.0751619589982019,45
avg_range,18921.337890625,1,0.219077719936824,46
avg_vol,13942.73046875,0.736878678946812,0.161433700853726,46
price_to_sales_ratio,11859.9091796875,0.626800771078865,0.137318083782601,46
avg_pct_change,10754.2138671875,0.568364347666764,0.124515965380215,46
pe_ratio,8821.439453125,0.466216474972194,0.102137642333892,46
price_to_book_ratio,8789.638671875,0.46453579142678,0.101769442014827,46
debt_to_equity_ratio,6809.03955078125,0.359860364533469,0.0788373881576266,46
price_to_fcf_ratio,6469.84326171875,0.341933709926737,0.0749100575402889,46
avg_range,31802.4765625,1,0.221257531443966,47
avg_vol,22962.431640625,0.722032813875295,0.159755198019588,47
price_to_sales_ratio,19790.1171875,0.622282266244497,0.137684638090614,47
avg_pct_change,17399.009765625,0.547096064403396,0.121049124672605,47
price_to_book_ratio,14841.138671875,0.466666130315618,0.103253396002142,47
pe_ratio,14208.4287109375,0.446771140071884,0.0988514795727115,47
debt_to_equity_ratio,11374.0068359375,0.357645317765887,0.0791317201413731,47
price_to_fcf_ratio,11357.5048828125,0.357126428833053,0.0790169120570006,47
avg_range,64468.75390625,1,0.224182352174507,48
avg_vol,45596.62109375,0.707266983321196,0.158556775936313,48
price_to_sales_ratio,40227.11328125,0.623978452255305,0.139884957132802,48
avg_pct_change,35260.93359375,0.546946101130265,0.122615663464059,48
price_to_book_ratio,29085.71875,0.451159933885123,0.101142095185262,48
pe_ratio,27941.91015625,0.433417872429843,0.0971646381157925,48
price_to_fcf_ratio,22990.212890625,0.356610163802099,0.0799457053304907,48
debt_to_equity_ratio,22001.568359375,0.341274912671176,0.0765078126607736,48
avg_range,1573.97058105469,1,0.216018356681799,49
avg_vol,1107.63232421875,0.703718568536743,0.152016128741775,49
avg_pct_change,1058.17395019531,0.672295888456982,0.145228253028407,49
price_to_sales_ratio,1038.62512207031,0.659875816341084,0.142545289460061,49
pe_ratio,684.571838378906,0.434933058227929,0.0939535245049864,49
price_to_book_ratio,672.503784179688,0.427265790272303,0.092297253880973,49
price_to_fcf_ratio,634.615539550781,0.403194028649212,0.087097311492717,49
debt_to_equity_ratio,516.1884765625,0.327953065181569,0.0708438822092814,49
avg_range,3044.69360351562,1,0.209460668128013,50
avg_vol,2488.8291015625,0.817431710924448,0.17121979231926,50
avg_pct_change,2044.0185546875,0.671338013233032,0.140618908791524,50
price_to_sales_ratio,1831.67687988281,0.601596455475134,0.126010795507266,50
price_to_book_ratio,1496.52783203125,0.491520010520352,0.102954109801881,50
price_to_fcf_ratio,1259.64282226562,0.41371743311417303,0.0866575299563011,50
pe_ratio,1241.24926757812,0.407676248981142,0.0853921394915121,50
debt_to_equity_ratio,1129.23461914062,0.370886127207259,0.0776860560042437,50
avg_range,5871.69873046875,1,0.20351488264391,51
avg_vol,5082.208984375,0.865543212904126,0.176150925397416,51
price_to_sales_ratio,4271.99462890625,0.727556849389854,0.148068646820349,51
avg_pct_change,3602.70141601562,0.613570549408623,0.124870738356655,51
price_to_book_ratio,2956.16015625,0.503459099648664,0.102461419581006,51
pe_ratio,2705.80151367188,0.460820903434851,0.0937839120824042,51
price_to_fcf_ratio,2382.44604492188,0.405750729777595,0.0825763121533681,51
debt_to_equity_ratio,1978.43493652344,0.33694421790702,0.0685731629648913,51
avg_range,8784.21875,1,0.203495007248445,52
