variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,3682.189453125,0.708471131098168,0.148181656169132,21
avg_pct_change,3060.90673828125,0.588933319880025,0.123179492970639,21
price_to_fcf_ratio,2432.52880859375,0.468030354872343,0.0978917983784446,21
pe_ratio,2303.390625,0.443183541267741,0.0926949147951311,21
price_to_book_ratio,2241.55908203125,0.431286852153215,0.0902066396650108,21
debt_to_equity_ratio,1798.64282226562,0.346067613020473,0.072382444100981,21
avg_vol,7702.94921875,1,0.204570538986425,22
avg_range,6553.7548828125,0.850811123986095,0.174050890209481,22
price_to_sales_ratio,5338.23779296875,0.693012201089781,0.141769879501105,22
avg_pct_change,4562.49755859375,0.592305288406683,0.121168212093865,22
price_to_fcf_ratio,3695.03515625,0.479690966578852,0.0981306395799548,22
pe_ratio,3507.0830078125,0.455290942237526,0.0931391134491678,22
price_to_book_ratio,3383.24951171875,0.439214827417461,0.0898504139756196,22
debt_to_equity_ratio,2911.43798828125,0.377964063581573,0.0773203122043816,22
avg_vol,12863.5673828125,1,0.204154517105721,23
avg_range,11154.8203125,0.867163826374041,0.177035412224941,23
price_to_sales_ratio,8965.1630859375,0.696942210441265,0.14228390042323,23
avg_pct_change,7328.77978515625,0.569731519030134,0.116313263147506,23
price_to_fcf_ratio,6425.09716796875,0.499480196804004,0.101971138382392,23
pe_ratio,5723.73681640625,0.44495719158388,0.0908400205805246,23
price_to_book_ratio,5631.23095703125,0.437765884800771,0.0893718828168599,23
debt_to_equity_ratio,4916.58203125,0.3822098400028,0.0780298653188263,23
avg_vol,25837.71875,1,0.203943108759449,24
avg_range,22373.04296875,0.865906281635255,0.176595618971029,24
price_to_sales_ratio,18133.810546875,0.701834814533501,0.143134373911573,24
avg_pct_change,15047.23828125,0.582374877087398,0.118771342896606,24
price_to_fcf_ratio,12961.884765625,0.501665216308038,0.102311163770343,24
price_to_book_ratio,11310.357421875,0.437745976388686,0.0892752752716488,24
pe_ratio,11050.22265625,0.427677952654005,0.0872219712121341,24
debt_to_equity_ratio,9976.5400390625,0.386123099163408,0.0787471452072183,24
avg_vol,1097.49780273438,1,0.191764890286227,25
avg_range,914.898071289062,0.833621779478399,0.159859389081884,25
price_to_sales_ratio,836.363403320312,0.762063852188628,0.146137091006052,25
avg_pct_change,707.935791015625,0.645045292347583,0.123697039716682,25
pe_ratio,608.505859375,0.554448362319205,0.106323729369521,25
price_to_fcf_ratio,582.851501464844,0.531073046353889,0.101841164468026,25
price_to_book_ratio,514.089477539062,0.468419596156118,0.0898264324647967,25
debt_to_equity_ratio,461.000640869141,0.420046982983086,0.0805502636068122,25
avg_vol,2296.54638671875,1,0.205787305407404,26
avg_range,1798.51940917969,0.783140902174142,0.16116045601274,26
avg_pct_change,1468.79443359375,0.639566630174768,0.131614693452159,26
price_to_sales_ratio,1344.85778808594,0.58560009754797,0.12050906612071,26
price_to_book_ratio,1128.46496582031,0.491374775770428,0.101118691050964,26
pe_ratio,1071.07678222656,0.46638586898168,0.0959762912578307,26
price_to_fcf_ratio,1055.63061523438,0.459660044900131,0.0945922020434444,26
debt_to_equity_ratio,995.91552734375,0.433657919170834,0.0892412946547478,26
avg_vol,4596.765625,1,0.201018312529471,27
avg_range,3534.2119140625,0.76884753376185,0.154552433829253,27
price_to_sales_ratio,3230.74536132812,0.702830125546835,0.141281725832301,27
avg_pct_change,2792.13696289062,0.607413383816066,0.122101213422522,27
price_to_fcf_ratio,2381.3251953125,0.518043639719504,0.10413625827304,27
pe_ratio,2249.2880859375,0.489319723786766,0.0983622251630026,27
price_to_book_ratio,2243.96533203125,0.488161789199607,0.0981294591062724,27
debt_to_equity_ratio,1838.95886230469,0.400054954358193,0.0804183718441386,27
avg_vol,6333.5166015625,1,0.189869708756677,28
avg_range,5147.63525390625,0.812760994837577,0.154318693378598,28
price_to_sales_ratio,4902.0830078125,0.773990709458808,0.146957390585318,28
avg_pct_change,4067.88818359375,0.642279548551304,0.121949430823806,28
price_to_fcf_ratio,3381.50634765625,0.533906605190238,0.101372691630737,28
price_to_book_ratio,3362.08203125,0.530839696610342,0.100790378591889,28
pe_ratio,3282.8681640625,0.518332605815323,0.0984156609052451,28
debt_to_equity_ratio,2879.5927734375,0.45465938665529,0.0863260453277294,28
avg_vol,8601.2626953125,1,0.190843690470993,29
avg_range,7045.478515625,0.819121420331067,0.156324154799822,29
price_to_sales_ratio,6430.865234375,0.74766525127522,0.142687195790285,29
avg_pct_change,5497.80908203125,0.639186277269201,0.12198466805247,29
price_to_fcf_ratio,4686.0146484375,0.544805433159398,0.103972679452787,29
price_to_book_ratio,4639.345703125,0.539379608258371,0.102937195004826,29
pe_ratio,4396.66748046875,0.511165352834164,0.0975526823757791,29
debt_to_equity_ratio,3772.2294921875,0.438566943693428,0.0836977340530379,29
avg_vol,12669.94140625,1,0.187018397556939,30
avg_range,11034.181640625,0.870894449060507,0.162873284304529,30
price_to_sales_ratio,9251.744140625,0.73021206996752,0.136563091202061,30
avg_pct_change,8218.5458984375,0.648664870256096,0.121312264586775,30
price_to_fcf_ratio,7035.9384765625,0.555325257707326,0.103856039819318,30
price_to_book_ratio,6927.09033203125,0.546734204201936,0.102249354759414,30
pe_ratio,6703.8408203125,0.529113798190538,0.0989540146628598,30
debt_to_equity_ratio,5905.74951171875,0.466122874791314,0.087173553108105,30
avg_vol,21140.203125,1,0.186315535891201,31
avg_range,18773,0.888023633878873,0.165452599230194,31
price_to_sales_ratio,15626.8115234375,0.739198740477452,0.137724209462157,31
avg_pct_change,13310.787109375,0.629643292955587,0.117312327547321,31
price_to_fcf_ratio,12119.525390625,0.573292759722478,0.106813347750239,31
price_to_book_ratio,11634.3388671875,0.55034186750216,0.102537239967029,31
pe_ratio,10911.119140625,0.51613123469574,0.096163267582524,31
debt_to_equity_ratio,9948.736328125,0.470607414190823,0.0876814725693355,31
avg_vol,42335.71875,1,0.185672366533399,32
avg_range,37571.65234375,0.887469339203081,0.164778532435668,32
price_to_sales_ratio,31840.869140625,0.752104135249269,0.139644954671287,32
avg_pct_change,27515.177734375,0.649928205940167,0.120673708073717,32
price_to_fcf_ratio,24466.916015625,0.577926080813852,0.10730490310608,32
price_to_book_ratio,23032.13671875,0.544035566155352,0.101012371046402,32
pe_ratio,21263,0.502247289707347,0.0932534428649487,32
debt_to_equity_ratio,19987.55859375,0.4721204501518,0.0876597212684983,32
avg_vol,1366.60766601562,1,0.178333486175816,33
avg_range,1202.26916503906,0.87974712489672,0.156888371735983,33
price_to_sales_ratio,1129.70532226562,0.826649337888837,0.147419258270646,33
avg_pct_change,990.910339355469,0.725087648779616,0.129307408189894,33
pe_ratio,812.126159667969,0.594264308523704,0.105977225848893,33
price_to_fcf_ratio,778.102661132812,0.569367990888993,0.101537378732154,33
price_to_book_ratio,737.319091796875,0.539525066434425,0.0962153859764896,33
debt_to_equity_ratio,646.173583984375,0.472830352158281,0.0843214850701249,33
avg_vol,2966.92602539062,1,0.19335570600555,34
avg_range,2382.5888671875,0.80304963682868,0.15527422948651,34
avg_pct_change,2090.18188476562,0.704494101598112,0.136217954391249,34
price_to_sales_ratio,1855.75927734375,0.625482152727222,0.120940543234444,34
price_to_book_ratio,1702.07702636719,0.573683675225132,0.110925012047014,34
price_to_fcf_ratio,1482.70812988281,0.499745567362974,0.0966286570006122,34
pe_ratio,1441.72729492188,0.485933010322378,0.0939579202822858,34
debt_to_equity_ratio,1422.42492675781,0.47942716285639,0.0926999775523352,34
avg_vol,5950.36669921875,1,0.191204417099622,35
avg_range,4651.93212890625,0.781789150829481,0.149481538879159,35
price_to_sales_ratio,4324.86767578125,0.726823722704196,0.138971906233833,35
avg_pct_change,3942.86767578125,0.662625998545422,0.126697017806932,35
price_to_book_ratio,3323.3857421875,0.558517804057999,0.10679107116467,35
price_to_fcf_ratio,3278.5927734375,0.550990037953117,0.105351729034524,35
pe_ratio,3043.71728515625,0.511517598664276,0.0978044242888012,35
debt_to_equity_ratio,2604.7158203125,0.437740386765489,0.0836978954924582,35
avg_vol,8238.771484375,1,0.180297200732483,36
avg_range,6846.74560546875,0.831039629931931,0.149834118974486,36
price_to_sales_ratio,6613.47705078125,0.802726118004832,0.144729272031124,36
avg_pct_change,5753.1083984375,0.698296877070615,0.125900972216067,36
price_to_book_ratio,4984.6240234375,0.605020303438558,0.10908346709629,36
price_to_fcf_ratio,4705.1748046875,0.571101506287796,0.102968002917794,36
pe_ratio,4480.0234375,0.54377323682256,0.0980407924323492,36
debt_to_equity_ratio,4073.57934570312,0.494440142371803,0.0891461735994065,36
avg_vol,11119.1943359375,1,0.181218823919706,37
avg_range,9351.841796875,0.841053903217576,0.152414799194167,37
price_to_sales_ratio,8616.9951171875,0.774965780509579,0.140438387321963,37
avg_pct_change,7701.4853515625,0.692629800224924,0.125517557808502,37
price_to_book_ratio,6761.7919921875,0.608118878751244,0.110202588010671,37
price_to_fcf_ratio,6491.84521484375,0.583841330469596,0.105803039263417,37
pe_ratio,5987.42041015625,0.538476100809279,0.0975820056975267,37
debt_to_equity_ratio,5327.2587890625,0.479104746990946,0.0868227987840476,37
avg_vol,16335.4404296875,1,0.177783755807389,38
avg_range,14645.7666015625,0.896563925815294,0.15939450205286,38
price_to_sales_ratio,12359.8642578125,0.756628773556058,0.134516305114734,38
avg_pct_change,11524.0185546875,0.705461147759697,0.12541953242491,38
price_to_book_ratio,10003.71875,0.612393574146894,0.108873629644145,38
price_to_fcf_ratio,9563.6630859375,0.585454865885147,0.104084364912773,38
pe_ratio,9136.5458984375,0.559308207070624,0.0994359137069123,38
debt_to_equity_ratio,8314.7451171875,0.5090003635333,0.0904919963362763,38
avg_vol,27263.505859375,1,0.177520796028495,39
avg_range,24733.365234375,0.907196798605049,0.161046297842871,39
price_to_sales_ratio,20855.126953125,0.764946630880695,0.135793934833256,39
avg_pct_change,18538.107421875,0.679960512690277,0.120707131480722,39
price_to_book_ratio,16967.876953125,0.622365921706666,0.110482893842375,39
price_to_fcf_ratio,16349.4208984375,0.599681529689091,0.106455942513993,39
pe_ratio,14857.056640625,0.544942998793244,0.096738714935932,39
debt_to_equity_ratio,14014.7626953125,0.514048441444052,0.0912542885223554,39
avg_vol,54480.2734375,1,0.176516139954197,40
avg_range,49642.32421875,0.911198147265173,0.160841179688664,40
price_to_sales_ratio,42555.9765625,0.781126339450561,0.137881406256365,40
avg_pct_change,38281.3671875,0.702664740319568,0.124031667643128,40
price_to_book_ratio,33608.69140625,0.616896525763697,0.108892193478963,40
price_to_fcf_ratio,32947.28125,0.604756165326469,0.10674922391693,40
pe_ratio,28976.86328125,0.531878080870728,0.0938850657615471,40
debt_to_equity_ratio,28149.103515625,0.516684328831752,0.0912031233002058,40
avg_vol,1497.27221679688,1,0.171833880030833,41
avg_range,1356.59167480469,0.906042107497896,0.155688730802677,41
price_to_sales_ratio,1279.58325195312,0.854609627827428,0.146850888261293,41
avg_pct_change,1153.27648925781,0.770251712627798,0.132355340381229,41
pe_ratio,903.1640625,0.603206319043404,0.103651282260345,41
price_to_book_ratio,887.345336914062,0.592641289245563,0.10183585219754,41
price_to_fcf_ratio,884.814819335938,0.59095120406951,0.101545438304157,41
debt_to_equity_ratio,751.438781738281,0.501871852899161,0.0862385877619263,41
avg_vol,3291.97045898438,1,0.1873773936451,42
avg_range,2689.51171875,0.816991450032561,0.153085728537433,42
avg_pct_change,2460.220703125,0.747339848208728,0.140034592924476,42
price_to_sales_ratio,2143.9873046875,0.651277808048422,0.122034738211007,42
price_to_book_ratio,2055.52758789062,0.62440645002774,0.116999653181388,42
price_to_fcf_ratio,1694.1337890625,0.514626060643681,0.0964292899452584,42
debt_to_equity_ratio,1630.30725097656,0.495237509354667,0.0927963137381686,42
pe_ratio,1603.00512695312,0.486943958618534,0.0912422898171686,42
avg_vol,6558.38623046875,1,0.186639237019335,43
avg_range,5206.65087890625,0.793892078925964,0.148171411886436,43
price_to_sales_ratio,4879.08740234375,0.743946335407426,0.138849576423773,43
avg_pct_change,4547.72412109375,0.693421210840873,0.129419605724364,43
price_to_book_ratio,3914.02026367188,0.596796243180714,0.111385595483254,43
price_to_fcf_ratio,3689.62158203125,0.562580710006086,0.104999634477332,43
pe_ratio,3370.517578125,0.513924837556281,0.0959185395667901,43
debt_to_equity_ratio,2973.36743164062,0.45336875980665,0.0846163994187154,43
avg_vol,9153.8701171875,1,0.175418181989671,44
avg_range,7705.974609375,0.841826955235699,0.147671754037347,44
price_to_sales_ratio,7518.328125,0.821327813127196,0.144075831796325,44
avg_pct_change,6753.1279296875,0.737734733313256,0.129412085708446,44
price_to_book_ratio,5976.6142578125,0.652905730723739,0.114531536294196,44
price_to_fcf_ratio,5338.8017578125,0.583228917328448,0.102308956361561,44
pe_ratio,5009.16162109375,0.547217904227027,0.0959919699117031,44
debt_to_equity_ratio,4727.25341796875,0.516421290388724,0.0905896839007501,44
avg_vol,12351.912109375,1,0.176912265637046,45
avg_range,10501.8291015625,0.850218897978694,0.150414151528843,45
price_to_sales_ratio,9733.3310546875,0.788001968318734,0.139407213541719,45
avg_pct_change,9004.9853515625,0.729035737287006,0.128975364013819,45
price_to_book_ratio,8072.8740234375,0.653572819491668,0.115625048255063,45
price_to_fcf_ratio,7313.92626953125,0.592129073196695,0.104754895888792,45
pe_ratio,6674.39599609375,0.540353261664479,0.0955951197654306,45
debt_to_equity_ratio,6166.16796875,0.499207565124264,0.0883159413692868,45
avg_vol,18117.240234375,1,0.173952979948771,46
avg_range,16409.162109375,0.905720843632732,0.157552839751628,46
price_to_sales_ratio,13955.1298828125,0.770267971406293,0.133990408985219,46
avg_pct_change,13443.2763671875,0.742015681929343,0.129075839040328,46
price_to_book_ratio,11809.099609375,0.651815588721335,0.113385264035139,46
price_to_fcf_ratio,10675.650390625,0.589253675091718,0.102502432727969,46
pe_ratio,10149.2314453125,0.560197431508123,0.0974480125704854,46
debt_to_equity_ratio,9591.4248046875,0.529408711294178,0.0920922229404607,46
avg_vol,30263.083984375,1,0.174371230112488,47
avg_range,27688.736328125,0.914934391432838,0.159538235306364,47
price_to_sales_ratio,23493.47265625,0.776307948931438,0.135365772001277,47
avg_pct_change,21543.138671875,0.711861972923772,0.124128247889021,47
price_to_book_ratio,19790.986328125,0.653964623643221,0.114032615874719,47
price_to_fcf_ratio,18188.1875,0.60100244606236,0.104797535820508,47
pe_ratio,16512.0625,0.545617310797712,0.0951399616544646,47
debt_to_equity_ratio,16075.8203125,0.531202316353483,0.0926264013411597,47
avg_vol,60217.35546875,1,0.172837076949917,48
avg_range,55625.015625,0.923737271289949,0.159656049839447,48
price_to_sales_ratio,47914.28125,0.795688898607732,0.137524543396859,48
avg_pct_change,44303.40625,0.735724873753239,0.127160536618857,48
price_to_book_ratio,39204.4453125,0.651048937757575,0.112525395353368,48
price_to_fcf_ratio,36709.3515625,0.609614143243976,0.105363926585617,48
debt_to_equity_ratio,32297.169921875,0.536343213189356,0.0926999932095745,48
pe_ratio,32134.28515625,0.533638266013296,0.0922324780463603,48
avg_vol,1546.00244140625,1,0.168758143941466,49
avg_range,1431.95336914062,0.926229694590983,0.156308804122645,49
price_to_sales_ratio,1348.58935546875,0.872307390564059,0.147208976178014,49
avg_pct_change,1235.03833007812,0.798859236570629,0.134814002034156,49
price_to_book_ratio,944.915405273438,0.611199167586009,0.103144837100384,49
price_to_fcf_ratio,924.035888671875,0.597693680115646,0.100865676101861,49
pe_ratio,921.181213378906,0.595847191897702,0.100554066177391,49
debt_to_equity_ratio,809.337829589844,0.523503590882862,0.0883454943440843,49
avg_vol,3422.96801757812,1,0.185580541041263,50
avg_range,2808.50463867188,0.82048813317835,0.152266631673174,50
avg_pct_change,2622.70532226562,0.76620795426575,0.142193286702757,50
price_to_sales_ratio,2257.7763671875,0.659596103613308,0.122408201777266,50
price_to_book_ratio,2191.32202148438,0.640181856865498,0.118805295361899,50
price_to_fcf_ratio,1767.53759765625,0.516375726731694,0.0958292867474429,50
debt_to_equity_ratio,1742.20690917969,0.508975514884408,0.0944559514290036,50
pe_ratio,1631.62854003906,0.476670693871542,0.0884608052671949,50
avg_vol,6779.5263671875,1,0.185289720611336,51
avg_range,5404.51953125,0.79718246357261,0.147709715951626,51
price_to_sales_ratio,5080.96728515625,0.749457559417104,0.138866781794449,51
avg_pct_change,4816.46875,0.710443250624619,0.131637831418445,51
price_to_book_ratio,4159.4033203125,0.613524174851471,0.11367972294653,51
price_to_fcf_ratio,3783.78759765625,0.558119755381372,0.103413853542282,51
pe_ratio,3423.70336914062,0.505006276797026,0.0935724719346921,51
debt_to_equity_ratio,3140.412109375,0.463219986070768,0.0858299018006398,51
avg_vol,9531.0390625,1,0.174116980798968,52
avg_range,8052.89990234375,0.844913114880411,0.147113720600429,52
price_to_sales_ratio,7883.62744140625,0.82715298822187,0.144021380968036,52
