variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,1936.56872558594,0.498124572189323,0.106295024159777,12
price_to_book_ratio,1818.71423339844,0.467810017520613,0.0998261878469223,12
price_to_fcf_ratio,1692.90148925781,0.435448439786236,0.0929205363710165,12
pe_ratio,1497.57824707031,0.385207358657632,0.0821995697081864,12
avg_pct_change,1445.46264648438,0.371802174063212,0.0793390314013378,12
avg_range,5358.94677734375,1,0.222029052929555,13
price_to_sales_ratio,4600.41943359375,0.858455891564951,0.190602148585963,13
debt_to_equity_ratio,2837.08203125,0.529410376539744,0.117544484514198,13
avg_vol,2589.10986328125,0.483137819958829,0.107270632599909,13
price_to_book_ratio,2480.6376953125,0.462896497834238,0.102776471018544,13
price_to_fcf_ratio,2442.94213867188,0.455862362544821,0.101214688622056,13
pe_ratio,1976.763671875,0.368871674604467,0.0819002285649688,13
avg_pct_change,1850.33959960938,0.345280458360239,0.0766622931648065,13
avg_range,8476.333984375,1,0.234621071247197,14
price_to_sales_ratio,6566.17626953125,0.774648129915023,0.181748774080301,14
debt_to_equity_ratio,4340.1064453125,0.512026361079319,0.120132173343234,14
avg_vol,3690.36083984375,0.435372278469258,0.10214751036579,14
price_to_fcf_ratio,3538.70288085938,0.417480350276724,0.0979496870065801,14
price_to_book_ratio,3511.46484375,0.414266928394153,0.097195750522122,14
pe_ratio,3225.19921875,0.380494589370266,0.0892720481618143,14
avg_pct_change,2779.41650390625,0.327903137020053,0.0769329852729614,14
avg_range,14379.337890625,1,0.239017471589384,15
price_to_sales_ratio,10987.3828125,0.764109091536372,0.182635423077485,15
debt_to_equity_ratio,7329.712890625,0.509739248522966,0.121836586351832,15
price_to_fcf_ratio,6062.5234375,0.421613532112117,0.100773000433308,15
avg_vol,6050.623046875,0.420785928594102,0.100575188732953,15
price_to_book_ratio,5863.453125,0.407769340257512,0.0974639967000216,15
pe_ratio,5067.345703125,0.352404661582422,0.084230871187743,15
avg_pct_change,4419.81689453125,0.307372768353463,0.0734674619272741,15
avg_range,28869.939453125,1,0.237747590089685,16
price_to_sales_ratio,22208.29296875,0.769253188244774,0.182888091674002,16
debt_to_equity_ratio,15028.142578125,0.520546383636364,0.123758648239446,16
price_to_fcf_ratio,12215.01953125,0.423105131587929,0.100592225389609,16
avg_vol,12061.76953125,0.417796841965472,0.099330192324372,16
price_to_book_ratio,11802.7841796875,0.408826080111849,0.0971974153124046,16
pe_ratio,10246.1416015625,0.354906930726293,0.084378267486303,16
avg_pct_change,8998.9599609375,0.311706921850278,0.0741075694841775,16
avg_range,867.269104003906,1,0.214959719116683,17
price_to_sales_ratio,684.158142089844,0.788864885110403,0.169574174124347,17
debt_to_equity_ratio,514.976867675781,0.593791321861111,0.127641215761189,17
avg_vol,464.216888427734,0.535262799383251,0.115059941009033,17
price_to_book_ratio,414.603820800781,0.478056717213477,0.102762937654053,17
price_to_fcf_ratio,409.603393554688,0.472291001332434,0.101523540987757,17
pe_ratio,346.437164306641,0.399457518672405,0.0858672760128676,17
avg_pct_change,333.30029296875,0.384310119465813,0.0826111953340703,17
avg_range,1604.44848632812,1,0.200791998129272,18
price_to_sales_ratio,1279.4501953125,0.797439248573569,0.160119420107792,18
debt_to_equity_ratio,1089.38269042969,0.678976420690704,0.136333032193147,18
avg_vol,977.593933105469,0.609302162977354,0.12234299876871,18
price_to_fcf_ratio,869.185729980469,0.541734893570595,0.108776031736388,18
price_to_book_ratio,848.316284179688,0.528727654024661,0.106164282117814,18
avg_pct_change,710.690551757812,0.442950059047561,0.0889408274276385,18
pe_ratio,611.531860351562,0.381147706244586,0.076531409519239,18
price_to_sales_ratio,3016.6552734375,1,0.18797188044894,19
avg_range,2970.26635742188,0.984622400701833,0.185081324192073,19
avg_vol,1985.84448242188,0.658293474865291,0.123740662357695,19
debt_to_equity_ratio,1950.91540527344,0.646714731527927,0.121564184199336,19
price_to_fcf_ratio,1795.88818359375,0.595324298207704,0.111904227811047,19
price_to_book_ratio,1628.05065917969,0.539687339655655,0.101446044089559,19
pe_ratio,1359.40649414062,0.450633688943706,0.084706461904391,19
avg_pct_change,1341.41223144531,0.444668717455662,0.083585214996959,19
price_to_sales_ratio,4635.75244140625,1,0.191480787701491,20
avg_range,4589.63134765625,0.990051001572463,0.189575745645745,20
debt_to_equity_ratio,3038.193359375,0.655383003682002,0.125493253791199,20
avg_vol,2754.10571289062,0.594101119009532,0.113758950242282,20
price_to_fcf_ratio,2513.0986328125,0.542112346286152,0.103804099089576,20
price_to_book_ratio,2422.2802734375,0.52252149010414,0.100052826516098,20
avg_pct_change,2154.14477539062,0.464680718528008,0.0889774300134378,20
pe_ratio,2102.80688476562,0.453606380268171,0.0868569070001714,20
avg_range,6287.82568359375,1,0.195821203583384,21
price_to_sales_ratio,5893.43603515625,0.937277261125965,0.183538761365025,21
debt_to_equity_ratio,3808.17724609375,0.605642942047532,0.11859772985353,21
avg_vol,3684.24389648438,0.58593289347975,0.1147380844203,21
price_to_fcf_ratio,3531.28491210938,0.561606680879089,0.109974496190213,21
price_to_book_ratio,3288.05639648438,0.522924228809905,0.102399651868469,21
avg_pct_change,2822.85083007812,0.448939104250859,0.0879117957300497,21
pe_ratio,2794.15991210938,0.444376172736455,0.0870182769890306,21
avg_range,9953.248046875,1,0.20786525521676,22
price_to_sales_ratio,8387.5771484375,0.842697490199788,0.175167528870902,22
debt_to_equity_ratio,5765.75439453125,0.579283703910254,0.120412954956215,22
avg_vol,5260.7138671875,0.528542425790262,0.109865606229778,22
price_to_fcf_ratio,5064.7412109375,0.508853108762588,0.105772881320777,22
price_to_book_ratio,4729.93017578125,0.47521473929973,0.0987806330673047,22
pe_ratio,4485.77783203125,0.450684822773973,0.0936817157082323,22
avg_pct_change,4235.4306640625,0.425532514021118,0.0884534246300294,22
avg_range,16906.353515625,1,0.211626534384594,23
price_to_sales_ratio,13942.138671875,0.82466858740352,0.174521755168045,23
debt_to_equity_ratio,9662.1474609375,0.571509844036306,0.120946647660083,23
avg_vol,8749.7099609375,0.517539749352274,0.109525143561693,23
price_to_fcf_ratio,8716.0771484375,0.515550389998767,0.109104142336065,23
price_to_book_ratio,7967.140625,0.471251273530788,0.0997292738416469,23
pe_ratio,7164.3408203125,0.423766178418732,0.0896801677281596,23
avg_pct_change,6779.77490234375,0.401019350274311,0.0848663353197139,23
avg_range,33983.07421875,1,0.211158203755005,24
price_to_sales_ratio,28167.701171875,0.828874427032667,0.175023635150677,24
debt_to_equity_ratio,19702.63671875,0.579777938626846,0.122424868097224,24
price_to_fcf_ratio,17465.431640625,0.513945016516149,0.108523706516387,24
avg_vol,17352.705078125,0.510627878055562,0.107823265517442,24
price_to_book_ratio,16058.6767578125,0.472549265391422,0.0997826540657999,24
pe_ratio,14456.5302734375,0.425403840169974,0.089827510760773,24
avg_pct_change,13749.80078125,0.404607325774653,0.0854361561366919,24
avg_range,1047.84106445312,1,0.1928437806901,25
price_to_sales_ratio,875.263122558594,0.835301413783968,0.161082682649886,25
debt_to_equity_ratio,665.710327148438,0.635316127351695,0.122516763931894,25
avg_vol,640.614929199219,0.611366504836838,0.117898228180028,25
price_to_book_ratio,607.100952148438,0.579382668558888,0.111730344271215,25
price_to_fcf_ratio,592.690307617188,0.565629967867805,0.109078221475247,25
avg_pct_change,504.619018554688,0.481579731576994,0.0928696561410309,25
pe_ratio,499.786712646484,0.476968053268008,0.0919803226605996,25
avg_range,1948.27624511719,1,0.182306688953079,26
price_to_sales_ratio,1597.48046875,0.819945566114477,0.149481561280089,26
debt_to_equity_ratio,1424.79748535156,0.731311839849416,0.133323040115132,26
avg_vol,1359.85693359375,0.697979527801488,0.127246336670523,26
price_to_book_ratio,1220.7587890625,0.626584034025972,0.114230460594139,26
price_to_fcf_ratio,1213.08996582031,0.622647824640158,0.113512863293985,26
avg_pct_change,1066.77490234375,0.547548072311267,0.0998216761057084,26
pe_ratio,855.771362304688,0.439245391637577,0.0800773729873454,26
price_to_sales_ratio,3786.02001953125,1,0.177473320558032,27
avg_range,3591.37622070312,0.948588808874755,0.168349205755191,27
avg_vol,2702.365234375,0.713774681706406,0.126675962892688,27
debt_to_equity_ratio,2584.94262695312,0.682759893930294,0.121171665519659,27
price_to_fcf_ratio,2535.10766601562,0.669597005017818,0.118835603916225,27
price_to_book_ratio,2266.19946289062,0.598570385576356,0.106230273915938,27
avg_pct_change,1988.86633300781,0.525318493496518,0.09323001739137,27
pe_ratio,1878.01916503906,0.496040473994002,0.0880339500508958,27
price_to_sales_ratio,5801.34912109375,1,0.180875307254307,28
avg_range,5544.45947265625,0.955718981382547,0.172865964406341,28
debt_to_equity_ratio,3985.36987304688,0.686972941958628,0.124256441952162,28
avg_vol,3757.27880859375,0.647656041752815,0.117144985547148,28
price_to_fcf_ratio,3598.84350585938,0.620345962764756,0.112205266619044,28
price_to_book_ratio,3370.4052734375,0.580969219932426,0.105082986160572,28
avg_pct_change,3150.94506835938,0.543140052871928,0.0982406239453303,28
pe_ratio,2865.09741210938,0.49386743536807,0.089328424115096,28
avg_range,7564.306640625,1,0.177125256976371,29
price_to_sales_ratio,7409.84619140625,0.979580355932532,0.173508422273555,29
debt_to_equity_ratio,5086.45556640625,0.672428526243085,0.119104075509049,29
avg_vol,5063.5517578125,0.669400646797963,0.118567761584238,29
price_to_fcf_ratio,5012.50244140625,0.662651936198093,0.117372394484977,29
price_to_book_ratio,4533.70263671875,0.599354686703202,0.106160852902297,29
avg_pct_change,4185.98779296875,0.553386845859396,0.0980187872801891,29
pe_ratio,3849.62109375,0.508919227715486,0.090142448989322,29
avg_range,11908.09375,1,0.187037526907407,30
price_to_sales_ratio,10578.2373046875,0.888323314106215,0.166149795764618,30
debt_to_equity_ratio,7749.8232421875,0.650803008851648,0.121724585279511,30
avg_vol,7265.9150390625,0.610166093045959,0.114123957046071,30
price_to_fcf_ratio,7212.56005859375,0.605685528684534,0.113285923368761,30
price_to_book_ratio,6543.71533203125,0.549518291458803,0.102780542224838,30
avg_pct_change,6275.87548828125,0.527026039602791,0.0985736470631111,30
pe_ratio,6132.64892578125,0.514998374595535,0.0963240223456832,30
avg_range,20313.927734375,1,0.190563170691128,31
price_to_sales_ratio,17664.294921875,0.869565706487361,0.165707198152503,31
debt_to_equity_ratio,12966.181640625,0.638290231715444,0.12163461037687,31
price_to_fcf_ratio,12446.7724609375,0.612721115467749,0.116762078512939,31
avg_vol,12115.3203125,0.596404618098478,0.113652755039677,31
price_to_book_ratio,11062.1435546875,0.544559560284753,0.103772996438029,31
avg_pct_change,10143.9267578125,0.499358218186779,0.0951592853683449,31
pe_ratio,9886.875,0.486704251845375,0.0927479054205081,31
avg_range,40726.6484375,1,0.190658058300994,32
price_to_sales_ratio,35578.49609375,0.873592536060254,0.166557456671489,32
debt_to_equity_ratio,26082.703125,0.640433331140103,0.122103775386409,32
price_to_fcf_ratio,24786.326171875,0.608602159097688,0.116034905931358,32
avg_vol,24030.34375,0.59003980616960106,0.112495843764591,32
price_to_book_ratio,22182.49609375,0.544667851266763,0.103845314941495,32
avg_pct_change,20412.4765625,0.501206884082922,0.0955591313263412,32
pe_ratio,19811.45703125,0.486449481882927,0.0927455136773233,32
avg_range,1086.49792480469,1,0.187411906460632,33
price_to_sales_ratio,944.589294433594,0.869388954059343,0.162933841336076,33
debt_to_equity_ratio,727.137451171875,0.669248817297638,0.125425196746274,33
avg_vol,669.257507324219,0.615976793001723,0.115441385111959,33
price_to_book_ratio,651.285461425781,0.599435531865244,0.112341355827108,33
price_to_fcf_ratio,631.607543945312,0.581324206448763,0.108947077802277,33
pe_ratio,546.303405761719,0.502811273992929,0.0942328194489142,33
avg_pct_change,540.700805664062,0.49765470629984,0.093266417266759,33
avg_range,2048.17846679688,1,0.177544518430801,34
price_to_sales_ratio,1709.16845703125,0.834482192220388,0.148157738956848,34
debt_to_equity_ratio,1572.32995605469,0.767672339858957,0.136296015892904,34
avg_vol,1460.40246582031,0.713025007095315,0.126593681513856,34
price_to_book_ratio,1326.30883789062,0.64755530799268,0.114969895314869,34
price_to_fcf_ratio,1316.25573730469,0.642646995192351,0.114098451282427,34
avg_pct_change,1167.71716308594,0.570124714235532,0.101222517834445,34
pe_ratio,935.779174804688,0.456883611450199,0.0811171807738506,34
price_to_sales_ratio,3995.283203125,1,0.174092257083494,35
avg_range,3778.92211914062,0.945845870496704,0.164664442447873,35
avg_vol,2915.3740234375,0.729703972213328,0.127035811525409,35
debt_to_equity_ratio,2813.2041015625,0.704131336512538,0.122583813656685,35
price_to_fcf_ratio,2759.3359375,0.690648396424495,0.120236538184636,35
price_to_book_ratio,2467.06323242188,0.617493956496552,0.107500916621902,35
avg_pct_change,2188.203125,0.547696624681937,0.0953497415878897,35
pe_ratio,2031.84399414062,0.508560692906919,0.0885364788921112,35
price_to_sales_ratio,6119.275390625,1,0.177977089802944,36
avg_range,5795.9658203125,0.947165383207328,0.16857373846533,36
debt_to_equity_ratio,4285.6103515625,0.700346050470002,0.124645551917637,36
avg_vol,4035.697265625,0.659505743410056,0.117376912920449,36
price_to_fcf_ratio,3907.57592773438,0.638568405292063,0.113650546413988,36
price_to_book_ratio,3681.6787109375,0.601652724533038,0.107080400984402,36
avg_pct_change,3473.654296875,0.567657782193753,0.101030080078838,36
pe_ratio,3082.91918945312,0.503804616176663,0.0896656794164116,36
avg_range,7907.541015625,1,0.172161452104646,37
price_to_sales_ratio,7869.3095703125,0.995165191652252,0.171329084478851,37
debt_to_equity_ratio,5512.9697265625,0.69717877095662,0.120027309584424,37
avg_vol,5466.37939453125,0.691286884725592,0.119012953895255,37
price_to_fcf_ratio,5420.447265625,0.685478235890829,0.118012928477096,37
price_to_book_ratio,4951.76171875,0.626207528859541,0.107808797487321,37
avg_pct_change,4654.30712890625,0.588590956368044,0.101332673743985,37
pe_ratio,4148.24560546875,0.524593624904629,0.0903148002284211,37
avg_range,12487.35546875,1,0.181723841666751,38
price_to_sales_ratio,11312.7001953125,0.905932422891531,0.164629520178317,38
debt_to_equity_ratio,8399.3330078125,0.672627044920127,0.12223237061184,38
avg_vol,7868.25048828125,0.630097421985928,0.114503724147599,38
price_to_fcf_ratio,7847.61474609375,0.628444890972524,0.11420341986337,38
price_to_book_ratio,7193.87890625,0.576093066642726,0.104689845227896,38
avg_pct_change,6989.052734375,0.559690380550576,0.101709086097577,38
pe_ratio,6617.92431640625,0.529970043134258,0.0963081922066512,38
avg_range,21230.509765625,1,0.184987128826362,39
price_to_sales_ratio,18813.2265625,0.886141066332807,0.163924691596037,39
debt_to_equity_ratio,14054.9970703125,0.662018822226746,0.122464961152735,39
price_to_fcf_ratio,13542.607421875,0.637884232238374,0.118000372645385,39
avg_vol,13082.4609375,0.616210401065463,0.113990992846041,39
price_to_book_ratio,12126.900390625,0.571201564376003,0.105664937375043,39
avg_pct_change,11241.0029296875,0.529474000096228,0.09794587506601,39
pe_ratio,10675.7919921875,0.502851420434238,0.0930210404923875,39
avg_range,42532.22265625,1,0.185309947711896,40
price_to_sales_ratio,37811.015625,0.88899693605464,0.164739975736321,40
debt_to_equity_ratio,28087.517578125,0.660382077963133,0.122375368337221,40
price_to_fcf_ratio,27003.669921875,0.634899100856345,0.117653119182019,40
avg_vol,25970.384765625,0.610604928303899,0.113151167336621,40
price_to_book_ratio,24174.7734375,0.568387258594105,0.105327813170181,40
avg_pct_change,22618.56640625,0.531798363538527,0.0985475269405961,40
pe_ratio,21321.220703125,0.501295708795785,0.0928950815851447,40
avg_range,1091.48608398438,1,0.187718390524072,41
price_to_sales_ratio,948.422668457031,0.868927861173362,0.163113739580988,41
debt_to_equity_ratio,727.137451171875,0.666190308645551,0.125056172521678,41
avg_vol,671.752746582031,0.615447834323143,0.115530876910666,41
price_to_book_ratio,651.285461425781,0.596696074262642,0.112010826692615,41
price_to_fcf_ratio,632.607543945312,0.579583700816444,0.108798519491248,41
pe_ratio,549.827270507812,0.503741897011381,0.0945616181465194,41
avg_pct_change,541.967468261719,0.496540886974311,0.0932098561322129,41
avg_range,2060.76611328125,1,0.177225796350465,42
price_to_sales_ratio,1720.87939453125,0.835067785441786,0.14799555328154,42
debt_to_equity_ratio,1579.69665527344,0.766557953904904,0.13585384382958,42
avg_vol,1475.09948730469,0.715801505953513,0.126858491921474,42
price_to_book_ratio,1344.69372558594,0.652521272025796,0.11564360207039,42
price_to_fcf_ratio,1327.83923339844,0.64434252137628,0.114194116473378,42
avg_pct_change,1177.86462402344,0.571566378364008,0.101296306572713,42
pe_ratio,941.073608398438,0.456662016292579,0.0809322895004614,42
price_to_sales_ratio,4016.60717773438,1,0.173576583011318,43
avg_range,3803.26586914062,0.946885194604943,0.164357096583533,43
avg_vol,2948.36572265625,0.734043831570136,0.12741282006448,43
debt_to_equity_ratio,2826.42041015625,0.703683553080372,0.122142986664954,43
price_to_fcf_ratio,2788.48706054688,0.694239425753295,0.120503707313997,43
price_to_book_ratio,2506.51196289062,0.624037116894378,0.108318230422761,43
avg_pct_change,2210.79736328125,0.550414134480605,0.0955390047042754,43
pe_ratio,2039.80395507812,0.507842530976282,0.0881495712346824,43
price_to_sales_ratio,6151.34619140625,1,0.177667742868459,44
avg_range,5827.865234375,0.947412981327052,0.168324725956655,44
debt_to_equity_ratio,4301.62646484375,0.69929838623834,0.124242765874522,44
avg_vol,4071.3818359375,0.661868428349136,0.117592669740685,44
price_to_fcf_ratio,3944.39086914062,0.641224009575521,0.113924822454346,44
price_to_book_ratio,3730.30590820312,0.606421064939339,0.10774146183566,44
avg_pct_change,3501.37646484375,0.569204911558279,0.1011293518662,44
pe_ratio,3094.458984375,0.503053947556735,0.0893764594034732,44
avg_range,7952.4736328125,1,0.171894326568767,45
price_to_sales_ratio,7906.22998046875,0.994184997715309,0.170894760667044,45
debt_to_equity_ratio,5546.60205078125,0.697468775991354,0.119890925551776,45
avg_vol,5514.89208984375,0.693481342344713,0.119205508330349,45
price_to_fcf_ratio,5470.994140625,0.687961305278809,0.118256645276271,45
price_to_book_ratio,5009.38232421875,0.629914986897871,0.108278812468383,45
avg_pct_change,4697.5439453125,0.590702234576432,0.101538362815182,45
pe_ratio,4165.6171875,0.52381402062276,0.0900406583222276,45
avg_range,12562.00390625,1,0.181307351910925,46
price_to_sales_ratio,11381.345703125,0.906013545932939,0.164266916808528,46
debt_to_equity_ratio,8462.453125,0.673654712110833,0.122138551955131,46
avg_vol,7945.30810546875,0.632487313709217,0.114674599965872,46
price_to_fcf_ratio,7923.11376953125,0.630720530630407,0.114354269204452,46
price_to_book_ratio,7283.80224609375,0.579828051356506,0.10512708855512,46
avg_pct_change,7070.64794921875,0.562859875063474,0.102050633444672,46
pe_ratio,6657.00927734375,0.529932113301738,0.0960805881552983,46
avg_range,21328.30078125,1,0.184483645976335,47
price_to_sales_ratio,18920.998046875,0.887131058443657,0.163661172120531,47
debt_to_equity_ratio,14158.8662109375,0.663853457251726,0.122470106187793,47
price_to_fcf_ratio,13651.93359375,0.640085383911671,0.118085285360187,47
avg_vol,13197.12109375,0.618761017537401,0.114151288503327,47
price_to_book_ratio,12257.5283203125,0.574707213951533,0.10602408219868,47
avg_pct_change,11352.95703125,0.532295429799571,0.098199801625965,47
pe_ratio,10743.0888671875,0.503701114184956,0.0929246180271828,47
avg_range,42703.2734375,1,0.184819635378095,48
price_to_sales_ratio,37992.6796875,0.889690101699244,0.164432200195554,48
debt_to_equity_ratio,28267.275390625,0.661946336081159,0.122340680474386,48
price_to_fcf_ratio,27221.5859375,0.637458998953352,0.117814939755044,48
avg_vol,26184.80859375,0.613180360331715,0.113327770617516,48
price_to_book_ratio,24410.6171875,0.571633395346778,0.105649075697934,48
avg_pct_change,22834.375,0.534721888087107,0.0988271043849456,48
pe_ratio,21439.154296875,0.502049434881218,0.0927885934965253,48
avg_range,1091.48608398438,1,0.187718392494568,49
price_to_sales_ratio,948.422668457031,0.868927861173362,0.163113741293207,49
debt_to_equity_ratio,727.137390136719,0.666190252726234,0.125056163337319,49
avg_vol,671.752746582031,0.615447834323143,0.115530878123403,49
price_to_book_ratio,651.285461425781,0.596696074262642,0.112010827868403,49
price_to_fcf_ratio,632.607543945312,0.579583700816444,0.108798520633316,49
pe_ratio,549.827270507812,0.503741897011381,0.0945616191391406,49
avg_pct_change,541.967468261719,0.496540886974311,0.0932098571106446,49
avg_range,2062.76611328125,1,0.177305035605584,50
price_to_sales_ratio,1721.87939453125,0.834742913142125,0.148004121936173,50
debt_to_equity_ratio,1579.69677734375,0.765814780053237,0.135782816844622,50
avg_vol,1475.09948730469,0.715107484948083,0.12679215808054,50
price_to_book_ratio,1346.02697753906,0.652534947550565,0.115697732109341,50
price_to_fcf_ratio,1328.58923339844,0.644081374443875,0.114198871028665,50
avg_pct_change,1177.86462402344,0.571012203681107,0.101243339104902,50
pe_ratio,942.073608398438,0.45670403558253,0.0809759252901744,50
price_to_sales_ratio,4017.60668945312,1,0.173568524183679,51
avg_range,3805.26586914062,0.947147434598332,0.16439498240759,51
avg_vol,2948.36572265625,0.73386121403974,0.127375207876521,51
debt_to_equity_ratio,2826.42041015625,0.703508488667163,0.12210693012865,51
price_to_fcf_ratio,2789.23706054688,0.694253389180449,0.120500536169568,51
price_to_book_ratio,2508.34545898438,0.624338232403185,0.108365465589668,51
avg_pct_change,2211.04736328125,0.550339426974176,0.0955216021399995,51
pe_ratio,2040.80395507812,0.507965092858783,0.0881667515043246,51
price_to_sales_ratio,6152.34521484375,1,0.177661537339603,52
avg_range,5829.865234375,0.947584218829154,0.168349269075934,52
debt_to_equity_ratio,4301.62646484375,0.699184833527421,0.124218252409016,52
