date,open,high,low,close,volume
2017-08-02,20.809999,20.84,19.27,19.610001,246400
2017-08-03,19.780001,20.84,19.68,20.84,314200
2017-08-04,19,20.02,18.450001,19.709999,418500
2017-08-07,19.76,22.427999,19.610001,22.17,288400
2017-08-08,21.9,23.280001,21.448,22.299999,234300
2017-08-09,22.25,22.879999,21.360001,21.450001,158100
2017-08-10,21.469999,21.596001,19.709999,19.889999,177600
2017-08-11,19.91,20.57,19.870001,20.459999,121200
2017-08-14,20.719999,21.096001,20.106001,20.77,67000
2017-08-15,20.65,21.014999,20.18,20.559999,75000
2017-08-16,20.690001,20.969999,20.160999,20.610001,61600
2017-08-17,20.610001,20.639999,20.15,20.25,92000
2017-08-18,20.15,20.540001,20.110001,20.52,52500
2017-08-21,20.469999,20.627001,20.25,20.42,41600
2017-08-22,20.59,21,20.139999,20.68,96100
2017-08-23,20.51,21.85,20.51,21.26,219900
2017-08-24,21.41,21.861,20.9,21.42,121100
2017-08-25,21.59,21.9,21.149,21.879999,173700
2017-08-28,21.9,22.860001,21.618,22.540001,259000
2017-08-29,22.799999,23.15,22.440001,22.450001,129000
2017-08-30,22.690001,22.889999,22.35,22.809999,85900
2017-08-31,23.040001,23.275999,22.506001,22.889999,132500
2017-09-01,23.17,23.17,22.08,22.24,83100
2017-09-05,22.24,23.799999,22.209999,23.639999,229100
2017-09-06,23.790001,25.26,22.75,24.83,199300
2017-09-07,24.75,26.99,24.030001,25.82,161700
2017-09-08,25.969999,26.389999,25.27,26.15,176900
2017-09-11,26.48,27.364,25.860001,27.09,136200
2017-09-12,27.32,27.893999,26.451,27.030001,102500
2017-09-13,27.059999,27.594999,25.815001,25.950001,114300
2017-09-14,26,26.860001,25.5,26.43,113100
2017-09-15,26.469999,26.700001,25.74,25.790001,239900
2017-09-18,25.879999,26.559999,24.809,25.07,137500
2017-09-19,25.299999,25.52,25.049999,25.049999,95500
2017-09-20,25.129999,25.26,23.469999,23.700001,170800
2017-09-21,23.620001,23.763,22.43,23.15,133800
2017-09-22,23.120001,23.415001,22.780001,22.879999,61800
2017-09-25,23,23.563999,21.83,22.33,128500
2017-09-26,22.309999,23.700001,22.02,22.950001,67300
2017-09-27,23,23.440001,23,23.35,62600
2017-09-28,23.27,25.24,23.040001,25.08,221600
2017-09-29,26.530001,28.65,25.299999,28.459999,342800
2017-10-02,27.77,27.889999,23.17,24.01,678100
2017-10-03,24.68,24.93,23.559999,24.139999,248200
2017-10-04,24.41,24.479,22.85,22.98,324400
2017-10-05,23.219999,24.799999,22.85,23.49,254000
2017-10-06,23.639999,24.5,23.309999,24.16,89100
2017-10-09,24.27,25.27,24.164,24.360001,109400
2017-10-10,24.530001,24.98,23.176001,23.290001,196800
2017-10-11,23.540001,23.915001,23.129999,23.280001,123900
2017-10-12,23.32,24.4,23.280001,23.690001,78900
2017-10-13,23.83,24.139999,23.450001,23.690001,87300
2017-10-16,23.65,23.889999,23.299999,23.32,53600
2017-10-17,23.5,23.5,23.25,23.26,63500
2017-10-18,23.42,23.5,22.77,23.02,171200
2017-10-19,23,23.23,22.879999,23,93100
2017-10-20,23,24.01,23,23.110001,81400
2017-10-23,23,23.200001,21.940001,22.25,168200
2017-10-24,22.120001,23.469999,22,22.49,87400
2017-10-25,22.5,23.174999,22.1,22.27,152200
2017-10-26,22.389999,23.93,22.389999,23.02,162800
2017-10-27,23.469999,23.663,22.85,23.27,156500
2017-10-30,23.440001,23.74,22.805,22.950001,110500
2017-10-31,23.09,23.391001,22.73,23.1,91300
2017-11-01,23.190001,23.76,22.809999,22.91,137700
2017-11-02,22.969999,24.4,22.655001,24.32,159300
2017-11-03,22.790001,24.421,22.139999,22.66,292900
2017-11-06,22.75,23.068001,22.379999,22.469999,94900
2017-11-07,22.6,23.5,22.48,22.58,124400
2017-11-08,22.610001,23.190001,22.375,22.690001,65700
2017-11-09,22.5,22.690001,22.309999,22.4,68200
2017-11-10,22.280001,22.948999,22.280001,22.6,70300
2017-11-13,22.700001,23.32,22.4,23.25,83800
2017-11-14,22.5,23,21.9,22.219999,212100
2017-11-15,21.9,22.18,20.559999,21.24,299300
2017-11-16,20.25,20.26,19.75,20.049999,2163600
2017-11-17,20.139999,20.18,19.9,20.02,305900
2017-11-20,19.959999,20.08,19.68,19.690001,354800
2017-11-21,19.9,20.940001,19.83,20.67,903300
2017-11-22,20.799999,21.5,20.549999,21.5,260200
2017-11-24,21.67,21.818001,20.870001,21.16,69700
2017-11-27,22,22,20.75,21.190001,376700
2017-11-28,21.15,21.49,21.075001,21.209999,440200
2017-11-29,21.209999,21.51,21.16,21.48,435200
2017-11-30,21.639999,22.09,21.110001,22.02,529800
2017-12-01,22.25,22.26,20.719999,20.719999,500900
2017-12-04,20.99,21.4,20.4,21.200001,273400
2017-12-05,21.32,21.75,21.01,21.139999,109600
2017-12-06,21.190001,21.475,21.01,21.200001,117100
2017-12-07,21.25,21.4,20.51,20.76,198900
2017-12-08,20.360001,20.5,19.74,20.059999,501000
2017-12-11,20.059999,20.24,19.620001,20.110001,275000
2017-12-12,20.18,20.688,19.879999,20.24,405300
2017-12-13,20.25,20.759001,20.030001,20.59,242600
2017-12-14,20.629999,20.790001,20.01,20.459999,232400
2017-12-15,20.66,21.33,19.84,20.860001,857000
2017-12-18,21.5,27.139999,20.59,25.459999,3023900
2017-12-19,26.959999,28.469999,25.263,26.15,1526200
2017-12-20,27.719999,27.809999,26.584999,27.280001,902900
2017-12-21,28.43,28.43,26,26.879999,489200
2017-12-22,26.959999,28.67,26.25,27.93,549200
2017-12-26,28.58,30.23,28.059999,29.5,728700
2017-12-27,29.690001,31.6,29.690001,30.32,920500
2017-12-28,30.17,33.779999,30.17,33.599998,1001000
2017-12-29,33.650002,34.529999,31.190001,31.48,832200
2018-01-02,32.82,33.286999,32.060001,33.060001,748000
2018-01-03,33.98,36.080002,33.34,35.73,677200
2018-01-04,40.200001,40.200001,36.900002,37.759998,1153000
2018-01-05,39.490002,43.259998,38.599998,39.68,1841300
2018-01-08,39,39.490002,32.73,36.099998,2183100
2018-01-09,37.259998,37.390999,31.1,31.870001,1442300
2018-01-10,31.65,35.029999,31.25,34.57,768100
2018-01-11,33.25,38.299999,33.25,36.75,1404400
2018-01-12,37.369999,37.978001,36.011002,36.759998,610200
2018-01-16,38.490002,38.490002,37.5,37.689999,518300
2018-01-17,38.27,38.98,37.849998,38.43,466200
2018-01-18,36.990002,37.830002,34.240002,36.150002,733500
2018-01-19,35.110001,36.380001,35.071999,35.509998,372900
2018-01-22,35.5,35.5,33.650002,33.709999,449400
2018-01-23,33.700001,34,31.606001,32.040001,697600
2018-01-24,32,33.450001,32,32.099998,315200
2018-01-25,32.299999,32.91,32.189999,32.259998,162900
2018-01-26,32.5,32.689999,30.25,31.389999,534700
2018-01-29,31.41,31.971001,30.25,30.940001,352900
2018-01-30,30.469999,30.799999,29.620001,30.370001,345500
2018-01-31,30.549999,31.469999,30.5,31,249900
2018-02-01,30.93,31.705,29.65,29.799999,329200
2018-02-02,29.6,29.700001,28.1,28.610001,452900
2018-02-05,28,28.379999,27.07,27.530001,411300
2018-02-06,26.26,29.15,26,28.879999,338100
2018-02-07,28.82,29.84,27.59,27.719999,215700
2018-02-08,27.780001,28.370001,27.320999,27.75,181300
2018-02-09,27.969999,28.629999,27.049999,28,274800
2018-02-12,28.549999,30.690001,28.5,30,255500
2018-02-13,30.01,31,29.733999,30.639999,170600
2018-02-14,29.65,30.639999,29.02,29.99,595400
2018-02-15,30.610001,30.879999,29.860001,30.459999,289100
2018-02-16,30.5,30.73,30.299999,30.440001,233800
2018-02-20,30.51,30.879,29.41,29.52,282100
2018-02-21,29.440001,30.709999,29.33,30.639999,229300
2018-02-22,30.639999,30.700001,30.01,30.620001,279800
2018-02-23,30.799999,30.9,28.049999,28.74,732100
2018-02-26,28.059999,28.629999,27.5,27.73,739800
2018-02-27,27.5,28.190001,27.4,27.74,491000
2018-02-28,27.85,28.01,27,27.040001,392700
2018-03-01,27,29.110001,27,28.91,529200
2018-03-02,28.82,29.110001,28.469999,28.74,390000
2018-03-05,28.77,28.98,27.530001,28.799999,492200
2018-03-06,29,29.110001,28.395,28.52,351000
2018-03-07,28.18,29.120001,28.18,29.110001,312800
2018-03-08,29.01,29.280001,28.58,28.709999,312900
2018-03-09,28.74,29.112,27.66,28.280001,380500
2018-03-12,28.18,29.129999,28.18,29.07,276900
2018-03-13,29,29.16,27.209999,27.280001,349500
2018-03-14,27.200001,28.41,27.049999,27.85,228600
2018-03-15,27.549999,27.75,24.940001,25.959999,766700
2018-03-16,26,26.629999,25.57,26.360001,405800
2018-03-19,26.6,26.75,26.1,26.43,383200
2018-03-20,26.690001,26.889999,26.35,26.76,458200
2018-03-21,26.84,27.77,26.51,26.77,477100
2018-03-22,26.200001,26.608999,26.01,26.370001,349600
2018-03-23,26.01,26.6,25.57,26.26,322300
2018-03-26,26.74,26.879999,25.82,26.379999,436700
2018-03-27,26.5,26.75,25.6,26.07,325700
2018-03-28,25.969999,26.15,24.92,24.98,323300
2018-03-29,25.16,26.104,24.91,25.18,353400
2018-04-02,25.23,26.459999,25.200001,26.24,256800
2018-04-03,26.34,26.82,25.85,26.1,222200
2018-04-04,25.540001,27.65,25.263,27.309999,209000
2018-04-05,27.290001,28.280001,26.82,28.25,280400
2018-04-06,27.889999,28.26,26.299999,26.940001,355200
2018-04-09,27.549999,28.379999,27.1,27.51,335900
2018-04-10,27.860001,28.129,27.639999,27.870001,183500
2018-04-11,27.9,28.219999,27.26,27.75,152500
2018-04-12,27.93,27.93,26.52,27.27,256500
2018-04-13,27.120001,27.26,25.4,25.58,472800
2018-04-16,25.5,26.617001,25.290001,26.26,225500
2018-04-17,26.299999,27,26.049999,26.84,368400
2018-04-18,27.16,27.6,26.323,27.27,261700
2018-04-19,27.299999,29.087,27.299999,28.43,404900
2018-04-20,28.43,28.742001,27.549999,27.709999,192700
2018-04-23,27.65,27.726,25.92,26.290001,359200
2018-04-24,26.299999,27,26.110001,26.379999,339500
2018-04-25,26.5,26.85,25.01,25.969999,343400
2018-04-26,26.07,27.49,26.07,26.559999,223800
2018-04-27,26.68,27.280001,26.591999,26.91,220800
2018-04-30,27,27.323,26.59,27.110001,198200
2018-05-01,28.299999,28.5,27.466,27.799999,547700
2018-05-02,28.16,28.75,27.9,28.42,387800
2018-05-03,28.459999,29.040001,28,28.82,539800
2018-05-04,28.99,29.1,25.74,26.25,1016500
2018-05-07,26.450001,26.785,26.15,26.27,317300
2018-05-08,26.07,26.68,25.6,26.27,323200
2018-05-09,26.459999,27.4,26.363001,27.139999,308300
2018-05-10,27.030001,29.860001,27.030001,29.469999,720400
2018-05-11,30,31.9,29.924999,31.120001,1223500
2018-05-14,31.780001,31.9,30.4,30.790001,526500
2018-05-15,30.85,31.191999,29.75,30.27,388600
2018-05-16,30.469999,31.325001,30.016001,30.639999,308000
2018-05-17,30.639999,31.620001,30.59,31.450001,332900
2018-05-18,31.15,32.189999,31,31.49,466100
2018-05-21,31.77,32,30.341,30.6,367500
2018-05-22,30.440001,31.190001,29.85,29.940001,317600
2018-05-23,29.92,30.77,29.610001,30.440001,214400
2018-05-24,30.5,30.950001,30.07,30.889999,231300
2018-05-25,31,31.663,30.91,31.190001,207500
2018-05-29,31.15,31.499001,31,31.450001,375400
2018-05-30,31.450001,31.709999,31.049999,31.51,333200
2018-05-31,31.459999,32,31.35,31.889999,329900
2018-06-01,31.91,34.400002,31.9,32.790001,700300
2018-06-04,33.16,33.630001,32.57,33.580002,354800
2018-06-05,33.630001,35,33.630001,34.490002,418000
2018-06-06,34.73,35.84,34.380001,35.549999,569500
2018-06-07,35.77,35.909,32.849998,33.560001,633300
2018-06-08,33.41,33.990002,32.860001,33.529999,330000
2018-06-11,33.509998,34.400002,33.5,33.75,379900
2018-06-12,34.139999,34.990002,34.040001,34.93,385200
2018-06-13,35,38.5,34.974998,38.41,933400
2018-06-14,38.869999,40.715,38.200001,40.009998,1079200
2018-06-15,41,43.43,40.470001,42.34,1238000
2018-06-18,41.509998,43.610001,41.5,43.060001,851900
2018-06-19,42.360001,42.669998,39.889999,41.18,920600
2018-06-20,40.18,40.379002,38.009998,39.650002,1055600
2018-06-21,39.52,39.57,36.700001,37.139999,875000
2018-06-22,37.419998,37.5,35.23,35.549999,647500
2018-06-25,35.139999,35.150002,32.630001,33.950001,700800
2018-06-26,34.119999,36.299999,34.119999,35.16,604300
2018-06-27,35.16,35.5,33.060001,33.439999,518300
2018-06-28,33.380001,35.639999,32.740002,35.360001,433400
2018-06-29,35.93,37.271,35.678001,36.16,480100
2018-07-02,34.950001,35.009998,32.139999,33.639999,1002600
2018-07-03,33.740002,34.34,33.150002,33.59,240400
2018-07-05,33.77,34.026001,31.08,31.6,744400
2018-07-06,31.65,33.369999,31.379999,33.119999,412700
2018-07-09,33.169998,33.75,31.82,33.220001,415300
2018-07-10,33.25,33.490002,31.68,31.809999,437400
2018-07-11,31.5,32.700001,31.5,32.209999,242400
2018-07-12,31.959999,34.07,31.809999,33.5,878700
2018-07-13,34.279999,34.529999,32.560001,33.130001,1234000
2018-07-16,33.389999,34.119999,32.599998,32.73,773700
2018-07-17,32.73,33.619999,32.049999,33.580002,440800
2018-07-18,33.720001,34.25,32.985001,33.900002,392600
2018-07-19,33.810001,34.380001,33.200001,33.310001,312500
2018-07-20,33.450001,33.820999,32.759998,33.110001,288700
2018-07-23,33.169998,33.959,32.450001,33.75,273900
2018-07-24,33.75,33.75,31.9,32.34,715600
2018-07-25,32.25,33.544998,32.150002,33.200001,384500
2018-07-26,32.990002,34.150002,32.23,33.93,330800
2018-07-27,33.790001,34.220001,31.264,32.209999,490800
2018-07-30,32.299999,32.488998,29.801001,30.940001,626800
2018-07-31,30.83,31.645,29.85,31.08,459800
2018-08-01,31.23,31.950001,30.34,31.879999,502500
2018-08-02,31.870001,33.349998,31.41,33.07,472100
2018-08-03,31.870001,33.349998,29.690001,30.504999,1381700
2018-08-06,30.5,32.970001,30.5,31.75,616700
2018-08-07,32,32.84,31.563999,31.77,416200
2018-08-08,32.009998,33.990002,31.896999,33.959999,506000
2018-08-09,33.830002,35.529999,33.790001,35,938700
2018-08-10,35.23,37.5,35.18,37.349998,987100
2018-08-13,37.25,37.949001,35.110001,35.470001,801700
2018-08-14,35.619999,36.299999,35.400002,35.860001,342100
2018-08-15,35.709999,36.07,34.383999,35.959999,421200
2018-08-16,36,36.269001,35.529999,35.889999,256700
2018-08-17,35.900002,36.290001,35.110001,36.189999,247900
2018-08-20,36.200001,36.98,36.000999,36.23,336400
2018-08-21,34.990002,35.470001,33.150002,33.25,1751500
2018-08-22,33.16,34.07,33.16,33.779999,393200
2018-08-23,33.830002,34.369999,33.150002,33.93,363400
2018-08-24,34.07,35.700001,33.955002,34.84,550400
2018-08-27,35,35.59,34.605999,35.259998,350000
2018-08-28,35.25,35.470001,34.25,34.619999,340600
2018-08-29,34.560001,35.330002,34.381001,34.689999,356600
2018-08-30,34.75,35.09,34.32,34.970001,318200
2018-08-31,34.950001,35.339001,34.509998,34.93,266400
2018-09-04,34.950001,36.349998,34.93,35.880001,739800
2018-09-05,35.950001,36,32.599998,34.09,999100
2018-09-06,33.880001,35.150002,33.25,34.82,402200
2018-09-07,34.400002,35.790001,34.146999,35.009998,354600
2018-09-10,35.360001,36.740002,35.220001,36.459999,607100
2018-09-11,36.66,37.5,36.009998,37.450001,722400
2018-09-12,37.490002,37.639999,35.400002,36.459999,393100
2018-09-13,36.5,37.48,36.384998,36.73,362500
2018-09-14,36.630001,37,36.035,36.84,306700
2018-09-17,36.470001,36.740002,35.169998,35.189999,343300
2018-09-18,35.310001,36.009998,35.189999,35.98,316800
2018-09-19,35.98,36.41,33.970001,35.049999,467200
2018-09-20,35.630001,35.860001,34.759998,35.630001,354900
2018-09-21,35.57,35.971001,34.16,34.380001,873200
2018-09-24,33.799999,34.5,33,34.32,387600
2018-09-25,34.459999,34.889999,34.07,34.23,254600
2018-09-26,34.400002,34.400002,33.380001,34.139999,224600
2018-09-27,34.049999,34.5,33.599998,33.66,209400
2018-09-28,33.380001,33.860001,32.799999,33.099998,267000
2018-10-01,32.75,32.75,29.754999,30.24,1534700
2018-10-02,30.24,30.825001,28.379999,28.42,600100
2018-10-03,28.5,29.139999,28.219999,28.99,624500
2018-10-04,28.690001,28.9,27.950001,28.559999,667200
2018-10-05,28.299999,28.940001,27.57,28.459999,407900
2018-10-08,28.860001,28.950001,26.5,27.280001,560000
2018-10-09,27.01,27.83,25.709999,27,657300
2018-10-10,26.690001,26.709999,23.879999,24.280001,1065400
2018-10-11,23.91,25,23.35,23.379999,673900
2018-10-12,25.74,26.32,24.959999,25.51,831100
2018-10-15,26.26,27,25,25.309999,572900
2018-10-16,25.33,25.872999,24.200001,25.17,574700
2018-10-17,25.75,26.35,25.200001,26.15,638200
2018-10-18,26.48,26.48,24.049999,24.620001,579300
2018-10-19,24.75,25.33,23,23.76,805400
2018-10-22,23.83,24.92,23.4,24.719999,391300
2018-10-23,23.75,24.518999,22.799999,24.25,603300
2018-10-24,24.309999,24.889999,22.610001,22.99,487600
2018-10-25,23.139999,25.02,23.105,24.51,554400
2018-10-26,23.59,24.799999,23.51,24.139999,424000
2018-10-29,24.540001,25.08,23.15,23.51,443000
2018-10-30,23.75,25.68,23.5,25.33,481800
2018-10-31,25.77,26.209999,24.84,25.709999,488100
2018-11-01,26.24,26.35,24.629999,26.09,952800
2018-11-02,27,28,24.799999,25.59,944000
2018-11-05,25.59,27.389999,25.427,27.16,578200
2018-11-06,26.790001,27.780001,26.35,26.559999,488700
2018-11-07,26.91,28.780001,26.77,28.209999,447200
2018-11-08,28.16,28.620001,27.639999,28.02,262200
2018-11-09,27.700001,27.700001,25.59,25.98,400800
2018-11-12,25.379999,26.76,25.1,26.459999,346500
2018-11-13,26.76,27.17,25.84,26.530001,256900
2018-11-14,26.709999,27.139,25.440001,26.66,307000
2018-11-15,26.549999,27.389999,26.353001,27.219999,332200
2018-11-16,27.02,27.9,26.799999,27.549999,412700
2018-11-19,27.5,27.853001,24.52,25.52,605800
2018-11-20,24.23,25.65,24.030001,25.4,735000
2018-11-21,25.51,26.860001,25.51,26.18,377000
2018-11-23,26.24,26.959999,26.18,26.540001,102200
2018-11-26,26.92,27.219999,26.32,27.190001,266400
2018-11-27,26.98,27.74,26.228001,27.620001,437700
2018-11-28,28,29.629999,27.950001,29.09,502200
2018-11-29,29.5,29.700001,28.790001,29.190001,366500
2018-11-30,29.469999,30.4,29.360001,30.059999,395600
2018-12-03,31,31.360001,29.58,30.049999,426700
2018-12-04,30,30.976999,28.67,28.700001,550500
2018-12-06,28.059999,29.65,27.620001,29.52,666500
2018-12-07,29.99,30.040001,28.26,28.459999,380900
2018-12-10,28.43,29.799999,28.42,29.459999,300800
2018-12-11,29.860001,30.51,28.955,29.059999,275200
2018-12-12,29.6,30.24,28.950001,29.219999,297800
2018-12-13,28.5,29.01,26.33,26.65,903200
2018-12-14,26.6,27.200001,26.299999,26.73,409300
2018-12-17,26.42,26.780001,24.799999,25.129999,504700
2018-12-18,25.66,26.379999,25,26.07,527600
2018-12-19,26.030001,27.450001,25.530001,26.059999,428600
2018-12-20,25.83,26.572001,24.440001,25.469999,473300
2018-12-21,25.42,25.42,24.084,24.93,649300
2018-12-24,24.65,26.209999,24.65,25.9,333100
2018-12-26,26.17,27.889999,26.17,27.82,411900
2018-12-27,27.559999,27.98,26.959,27.799999,310800
2018-12-28,27.950001,28.18,27.139999,27.610001,304800
2018-12-31,27.84,28,26.25,26.709999,459900
2019-01-02,26.25,27.32,26.01,26.5,467800
2019-01-03,26.07,26.139999,25.360001,25.610001,328600
2019-01-04,25.950001,26.940001,25.219999,26.91,377100
2019-01-07,27,28.34,27,28.32,476800
2019-01-08,28.73,29.219999,28.370001,29.17,528700
2019-01-09,29.219999,30.035,28.995001,29.52,302200
2019-01-10,29.450001,30.440001,29.07,30.35,448200
2019-01-11,30.48,31.440001,30.129999,30.93,659500
2019-01-14,30.9,30.9,29.52,29.639999,389400
2019-01-15,29.700001,31.440001,29.700001,31.049999,390300
2019-01-16,31.280001,31.549999,30.59,31.02,323700
2019-01-17,31,31.65,30.805,31.549999,631100
2019-01-18,32.27,32.389999,30.620001,31.16,1031400
2019-01-22,31.129999,31.790001,31.01,31.780001,435200
2019-01-23,31.82,32.110001,31.1,31.57,242700
2019-01-24,31.709999,32.09,31.18,31.18,225900
2019-01-25,31.5,32.027,31.200001,31.9,401200
2019-01-28,31.540001,32.080002,31.34,31.83,223300
2019-01-29,31.93,32.380001,31.540001,31.66,196000
2019-01-30,31.93,32.169998,31.42,31.549999,206400
2019-01-31,31.58,32.360001,31.58,32.189999,441200
2019-02-01,31.24,31.77,30.5,31.690001,376300
2019-02-04,31.719999,32.450001,31.719999,32.200001,345900
2019-02-05,32.560001,32.650002,32.018002,32.419998,331600
2019-02-06,32.400002,32.75,31.799999,32.049999,166500
2019-02-07,31.700001,35,31.309999,34.189999,2385000
2019-02-08,34.73,36.900002,34.290001,36.779999,1836000
2019-02-11,37.02,37.669998,35.599998,35.77,1210300
2019-02-12,36.130001,37.400002,35.400002,37.380001,820300
2019-02-13,37.84,38.23,37.009998,37.150002,703900
2019-02-14,37.060001,39.130001,37.049999,38.470001,734200
2019-02-15,38.75,38.98,38.080002,38.970001,572700
2019-02-19,38.799999,39.514999,37.740002,38.27,808900
2019-02-20,38.34,39.139999,38.080002,38.32,541800
2019-02-21,38.119999,39.169998,38.110001,38.75,714900
2019-02-22,36.5,36.720001,33.5,35.580002,1859500
2019-02-25,36,36.459999,35.43,36.369999,678500
2019-02-26,35.700001,37.07,35.540001,36.790001,591500
2019-02-27,36.66,37.344002,36.540001,36.91,296900
2019-02-28,36.709999,36.939999,36.119999,36.490002,369500
2019-03-01,36.810001,37.279999,36.459999,36.709999,466100
2019-03-04,36.950001,36.950001,33.830002,35.259998,787100
2019-03-05,35.27,36.380001,34.625,36.27,553400
2019-03-06,36.169998,36.169998,35.049999,35.939999,507300
2019-03-07,35.740002,35.990002,34.959999,35.529999,442400
2019-03-08,34.900002,35.43,34.693001,35.029999,372400
2019-03-11,35.07,36.139999,34.907001,35.73,327300
2019-03-12,35.799999,35.84,35.240002,35.5,405900
2019-03-13,35.580002,36.169998,35.330002,35.360001,407300
2019-03-14,35.150002,36.153999,35,35.900002,491700
2019-03-15,36.07,36.07,35.259998,35.400002,694800
2019-03-18,35.389999,35.790001,35.200001,35.529999,592200
2019-03-19,35.66,35.84,35.34,35.66,317000
2019-03-20,35.68,35.98,35.200001,35.470001,222500
2019-03-21,35.330002,36.25,35.299999,36.07,229900
2019-03-22,35.889999,36,34.485001,34.709999,457000
2019-03-25,34.5,34.549999,33.650002,34.34,288800
2019-03-26,34.490002,34.959,34.060001,34.599998,233400
2019-03-27,34.599998,34.599998,32.799999,33.470001,342500
2019-03-28,33.59,34.23,33.209999,33.529999,232800
2019-03-29,33.759998,34.474998,33.25,34.43,312200
2019-04-01,34.77,34.921001,33.75,33.959999,273000
2019-04-02,33.849998,34.310001,33.310001,34.209999,187700
2019-04-03,34.439999,34.660999,33.904999,34.189999,171900
2019-04-04,34.099998,34.236,32.419998,33.029999,321300
2019-04-05,33.02,33.657001,32.599998,32.830002,241400
2019-04-08,32.700001,32.786999,31.555,32.57,237600
2019-04-09,32.360001,33.380001,32.216999,32.360001,232200
2019-04-10,32.369999,32.813,31.76,31.98,275200
2019-04-11,32.049999,32.580002,31.790001,32.32,224900
2019-04-12,32.459999,32.669998,31.85,32.57,211700
2019-04-15,32.700001,33.459999,32.34,32.939999,286800
2019-04-16,33.150002,33.240002,32.110001,32.360001,286600
2019-04-17,32.5,33,31.965,32.59,335800
2019-04-18,32.59,32.799999,31.4,32.68,399500
2019-04-22,32.68,33.099998,32.535,32.889999,261000
2019-04-23,32.959999,33.669998,32.959999,33.52,257000
2019-04-24,33.740002,34.66,33.52,33.740002,291800
2019-04-25,33.400002,34.529999,33.049999,34.259998,255600
2019-04-26,34.23,35.509998,34.02,35.27,302300
2019-04-29,35.299999,35.799999,35.139999,35.439999,371600
2019-04-30,35.5,36.165001,35.389999,36.09,288500
2019-05-01,36.25,36.34,35.729,35.75,558000
2019-05-02,35.630001,36.224998,34.709999,36.119999,539500
2019-05-03,31.09,33.32,31.01,32.119999,2074600
2019-05-06,31.32,33.139999,30.551001,33.09,711400
2019-05-07,32.93,33.560001,32.849998,33.27,547600
2019-05-08,32.990002,34.150002,32.900002,33.529999,470700
2019-05-09,33.240002,34.139999,32.459999,33.720001,338400
2019-05-10,33.610001,35.330002,33.240002,35.09,492100
2019-05-13,34.43,34.93,32.790001,32.889999,495700
2019-05-14,33.34,34,33.195,33.869999,272800
2019-05-15,33.630001,34.41,33.360001,34.150002,249800
2019-05-16,35.110001,36.740002,34.790001,35.419998,679900
2019-05-17,35.07,35.330002,34.564999,34.959999,276000
2019-05-20,34.549999,34.950001,33.599998,33.740002,243200
2019-05-21,34.099998,34.43,33.599998,33.830002,197300
2019-05-22,33.650002,35.040001,33.650002,34.860001,262300
2019-05-23,35.16,36.369999,33.830002,33.98,451700
