variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,313.183715820312,0.241770445760787,0.0595478873212876,10
avg_range,2485.62109375,1,0.231393556298479,11
avg_vol,2030.24365234375,0.816795310213902,0.189001171598314,11
price_to_sales_ratio,1754.4970703125,0.705858618083068,0.163331135882171,11
price_to_fcf_ratio,1192.11767578125,0.479605551617978,0.110977634209378,11
avg_pct_change,1016.12591552734,0.408801614245371,0.0945940593407952,11
debt_to_equity_ratio,806.567993164062,0.324493542154171,0.075085714714944,11
pe_ratio,736.056823730469,0.296125916207123,0.0685216288633115,11
price_to_book_ratio,720.733093261719,0.289960965922753,0.0670950990926078,11
avg_range,3710.13598632812,1,0.230004950488269,12
price_to_sales_ratio,2819.224609375,0.759870964235236,0.174774083506398,12
avg_vol,2796.37646484375,0.753712660438435,0.173357643146524,12
price_to_fcf_ratio,1643.91198730469,0.443086720638412,0.101912139242447,12
avg_pct_change,1567.81665039062,0.422576599932735,0.0971947099450297,12
debt_to_equity_ratio,1300.37756347656,0.350493234821705,0.0806151791216394,12
price_to_book_ratio,1169.65185546875,0.315258486421771,0.072511012560446,12
pe_ratio,1123.18371582031,0.302733840473571,0.069630281989247,12
avg_range,5093.31591796875,1,0.23477459962351,13
avg_vol,3756.47387695312,0.737530115440244,0.173153337562765,13
price_to_sales_ratio,3549.68969726562,0.696930988463262,0.16362169378168,13
price_to_fcf_ratio,2246.91870117188,0.441150468056567,0.103570924511705,13
avg_pct_change,2133.095703125,0.418802944384352,0.0983242935889835,13
debt_to_equity_ratio,1754.58374023438,0.344487514321341,0.0808769182500912,13
pe_ratio,1587.96936035156,0.311775155110515,0.0731968872136291,13
price_to_book_ratio,1572.44604492188,0.3087273733354,0.0724813454676366,13
avg_range,7937.3359375,1,0.243958440784595,14
avg_vol,5456.34033203125,0.687427163848859,0.167703659045544,14
price_to_sales_ratio,5111.6806640625,0.644004575881982,0.157110352190313,14
avg_pct_change,3258.0390625,0.410470098299276,0.100137645169791,14
price_to_fcf_ratio,3191.283203125,0.402059737455203,0.0980858666518352,14
debt_to_equity_ratio,2676.53588867188,0.337208341658637,0.0822648212506001,14
pe_ratio,2530.65502929688,0.318829270831385,0.0777810917885142,14
price_to_book_ratio,2373.73681640625,0.299059638535836,0.0729581231188072,14
avg_range,13217.591796875,1,0.24391594582447,15
avg_vol,9073.162109375,0.686445931211171,0.167435108568732,15
price_to_sales_ratio,8445.6572265625,0.638970952980957,0.155855204350713,15
avg_pct_change,5231.7197265625,0.395814896311098,0.0965455648051359,15
price_to_fcf_ratio,5154.107421875,0.389943001802611,0.0951133161023167,15
debt_to_equity_ratio,4610.64111328125,0.34882610872968,0.0850842502390693,15
price_to_book_ratio,4255.63623046875,0.321967594087366,0.0785330302366488,15
pe_ratio,4200.60986328125,0.317804478140594,0.0775175798729149,15
avg_range,26497.26171875,1,0.2444956570323,16
avg_vol,18223.673828125,0.687756871693257,0.168153568223122,16
price_to_sales_ratio,17081.0703125,0.64463530208531294,0.157610531729563,16
avg_pct_change,10718.22265625,0.404503030162757,0.0988992341311994,16
price_to_fcf_ratio,10229.8837890625,0.386073244007083,0.094393231456103,16
debt_to_equity_ratio,8876.63671875,0.335002039568063,0.0819065437713539,16
price_to_book_ratio,8547.126953125,0.322566423800573,0.0788660897236802,16
pe_ratio,8201.3076171875,0.309515288947163,0.0756751439326786,16
avg_range,771.517700195312,1,0.22192447957896,17
avg_vol,577.588439941406,0.748639259728179,0.166141378107554,17
price_to_sales_ratio,533.479431152344,0.691467520469448,0.153453569625936,17
avg_pct_change,383.4833984375,0.497050681196841,0.110307713748976,17
price_to_fcf_ratio,372.943817138672,0.483389839331307,0.107276038527357,17
pe_ratio,317.590057373047,0.411643254966993,0.091353715130739,17
debt_to_equity_ratio,316.745574951172,0.410548681995224,0.091110802593618,17
price_to_book_ratio,203.139175415039,0.263298139969587,0.0584323026868587,17
avg_range,1601.30383300781,1,0.227236675064046,18
avg_vol,1257.85510253906,0.785519322823557,0.178498799116986,18
price_to_sales_ratio,1019.30169677734,0.636544842875156,0.144646333624116,18
price_to_fcf_ratio,775.53857421875,0.484316941127915,0.110054571379097,18
avg_pct_change,747.521362304688,0.466820441502709,0.106078724979005,18
debt_to_equity_ratio,677.330688476562,0.422986990048164,0.0961181572138934,18
pe_ratio,489.389068603516,0.305619120191744,0.0694478727083709,18
price_to_book_ratio,478.614379882812,0.298890422927301,0.0679188659144862,18
avg_range,3041.62841796875,1,0.211377504446457,19
avg_vol,2604.84741210938,0.856398959426127,0.181023474854037,19
price_to_sales_ratio,2303.53759765625,0.75733695281378,0.160083995110861,19
price_to_fcf_ratio,1635.36242675781,0.537660161608411,0.113649263201065,19
avg_pct_change,1470.22143554688,0.483366550253602,0.102172815125499,19
debt_to_equity_ratio,1192.73754882812,0.392137823864973,0.0828891146076423,19
pe_ratio,1077.21997070312,0.354158964434752,0.0748612380795594,19
price_to_book_ratio,1064.00109863281,0.349812979240696,0.0739425945748786,19
avg_range,4527.70849609375,1,0.209158893327537,20
price_to_sales_ratio,3685.16235351562,0.813913341968674,0.170237213870685,20
avg_vol,3623.05859375,0.80019696428685,0.167368311494292,20
price_to_fcf_ratio,2317.69311523438,0.511890974702534,0.107066549773136,20
avg_pct_change,2236.798828125,0.494024478398904,0.103329613178628,20
debt_to_equity_ratio,1892.76904296875,0.418041277304341,0.0874370509262061,20
price_to_book_ratio,1747.93676757812,0.386053291435645,0.0807464792021326,20
pe_ratio,1616.09240722656,0.356933846032896,0.0746558882273821,20
avg_range,6149.93505859375,1,0.213007665427773,21
avg_vol,4856.68896484375,0.789713861784141,0.168215106054591,21
price_to_sales_ratio,4601.48828125,0.748217377485963,0.159376036810776,21
price_to_fcf_ratio,3123.27880859375,0.507855575520162,0.108177130516028,21
avg_pct_change,3020.19091796875,0.4910931398777,0.104606603232944,21
debt_to_equity_ratio,2523.13549804688,0.410270266922756,0.0873907117516456,21
price_to_book_ratio,2339.12670898438,0.380349822672638,0.0810174277733662,21
pe_ratio,2258.05126953125,0.367166685179205,0.0782093184328767,21
avg_range,9605.603515625,1,0.2214429415639,22
avg_vol,7074.26806640625,0.736473044603482,0.163086757379516,22
price_to_sales_ratio,6662.71728515625,0.693628180084501,0.153599064549526,22
avg_pct_change,4610.1640625,0.47994527933626,0.106280494445929,22
price_to_fcf_ratio,4453.8388671875,0.463670904169909,0.102676648936978,22
debt_to_equity_ratio,3837.65893554688,0.399522937762768,0.0884715345604382,22
pe_ratio,3635.74047851562,0.378502035046682,0.0838166040286595,22
price_to_book_ratio,3497.33862304688,0.364093585307567,0.0806259545350542,22
avg_range,15931.0458984375,1,0.220644154717091,23
avg_vol,11851.6240234375,0.743932576617578,0.164144374534293,23
price_to_sales_ratio,11026.875,0.692162653368634,0.152721643579261,23
avg_pct_change,7436.16796875,0.466772113780636,0.102990538490638,23
price_to_fcf_ratio,7272.767578125,0.456515386653823,0.100727451603579,23
debt_to_equity_ratio,6515.52783203125,0.408983055699456,0.0902397206184194,23
price_to_book_ratio,6156.83984375,0.386468024949564,0.0852719106901803,23
pe_ratio,6011.58984375,0.377350607240395,0.083260205766538,23
avg_range,31859.00390625,1,0.220140986342975,24
avg_vol,23960.34375,0.752074478552656,0.165562417511961,24
price_to_sales_ratio,22467.236328125,0.70520837356492,0.155245266933907,24
avg_pct_change,15260.8837890625,0.479013211899844,0.105450440938948,24
price_to_fcf_ratio,14504.9169921875,0.455284698632463,0.100226822623815,24
debt_to_equity_ratio,12581.974609375,0.394926804566753,0.0869395762906044,24
price_to_book_ratio,12304.0654296875,0.38620370762043,0.0850192651248755,24
pe_ratio,11782.4853515625,0.3698321952009,0.081415224232914,24
avg_range,909.290710449219,1,0.199985027117107,25
avg_vol,752.713317871094,0.82780271394088,0.165548148195082,25
price_to_sales_ratio,691.706604003906,0.760710074407536,0.152130624858648,25
avg_pct_change,516.020446777344,0.567497765948157,0.11349105611204,25
price_to_fcf_ratio,501.503479003906,0.55153261024315,0.110298264015445,25
debt_to_equity_ratio,446.133178710938,0.490638663283532,0.0981203863814583,25
pe_ratio,414.184906005859,0.455503285413791,0.0910938368854084,25
price_to_book_ratio,315.241302490234,0.346689236860778,0.0693326564348119,25
avg_range,1869.45190429688,1,0.204019426017675,26
avg_vol,1597.63171386719,0.854598992461417,0.174354795917261,26
price_to_sales_ratio,1298.92883300781,0.694817999875935,0.141756369521437,26
avg_pct_change,1040.77001953125,0.556724683389326,0.113582650354962,26
price_to_fcf_ratio,1010.86627197266,0.540728686118756,0.11031915617324,26
debt_to_equity_ratio,924.631286621094,0.494600200462958,0.10090804900668,26
price_to_book_ratio,733.164855957031,0.392181716080459,0.080012688609362,26
pe_ratio,687.662475585938,0.367841758327865,0.0750468643993832,26
avg_range,3541.970703125,1,0.191108107856759,27
avg_vol,3249.25170898438,0.917357025600927,0.175314365391698,27
price_to_sales_ratio,2966.47534179688,0.837521140188885,0.160057080391533,27
price_to_fcf_ratio,2104.048828125,0.594033379855075,0.113524595227859,27
avg_pct_change,2003.03503417969,0.565514286273586,0.108074365215711,27
debt_to_equity_ratio,1621.95300292969,0.457923890081495,0.087512968175881,27
price_to_book_ratio,1568.85717773438,0.442933414539597,0.084648166759196,27
pe_ratio,1478.26708984375,0.417357232384646,0.0797603509813635,27
avg_range,5308.810546875,1,0.189833300186904,28
price_to_sales_ratio,4716.05419921875,0.888344791658619,0.168637423504403,28
avg_vol,4529.42138671875,0.853189494468769,0.161963777419802,28
avg_pct_change,3064.67163085938,0.577280278472807,0.109587020395308,28
price_to_fcf_ratio,3005.49267578125,0.566132968815475,0.107470889814851,28
debt_to_equity_ratio,2556.26733398438,0.481514137943594,0.0914074178924844,28
price_to_book_ratio,2550.10375976562,0.480353129434376,0.0911870198156344,28
pe_ratio,2234.82275390625,0.420964872295502,0.0799131509706136,28
avg_range,7162.53759765625,1,0.192495371998588,29
avg_vol,6073.7080078125,0.847982705151867,0.163232746276578,29
price_to_sales_ratio,5905.25341796875,0.824463863184619,0.158705478043116,29
avg_pct_change,4139.4951171875,0.577936947729537,0.111250187744926,29
price_to_fcf_ratio,4062.14404296875,0.56713755252021,0.109171354146747,29
debt_to_equity_ratio,3422.96752929688,0.477898717127426,0.091993291331092,29
price_to_book_ratio,3362.1044921875,0.469401304544308,0.0903575787348793,29
pe_ratio,3080.671875,0.430108998800658,0.0827939917240731,29
avg_range,11226.1787109375,1,0.20086030065915,30
avg_vol,8800.60546875,0.783935985285509,0.157461617701975,30
price_to_sales_ratio,8600.283203125,0.766091777493785,0.153877424759905,30
avg_pct_change,6283.8564453125,0.559750259381693,0.112431605393444,30
price_to_fcf_ratio,5877.37548828125,0.523541949546466,0.105158793393581,30
debt_to_equity_ratio,5194.63427734375,0.462725065322779,0.0929430957432585,30
price_to_book_ratio,4987.0634765625,0.444235176098139,0.0892292110344429,30
pe_ratio,4920.4833984375,0.43830438879826,0.0880379513142437,30
avg_range,18657.75,1,0.200551486945472,31
avg_vol,14726.1015625,0.789275317897388,0.158290338613682,31
price_to_sales_ratio,14167.51171875,0.759336560879527,0.15228607637645,31
avg_pct_change,10153.322265625,0.544187925426431,0.109137697622043,31
price_to_fcf_ratio,9829.65234375,0.526840178679101,0.105658581216712,31
debt_to_equity_ratio,8745.3720703125,0.468725975549705,0.0940036913664603,31
price_to_book_ratio,8660.751953125,0.464190588528895,0.0930941127555638,31
pe_ratio,8091.7578125,0.433694192091758,0.0869780151036173,31
avg_range,37379.9609375,1,0.200662557789118,32
avg_vol,29774.59765625,0.796539025442902,0.159835558224224,32
price_to_sales_ratio,28664.966796875,0.766853845695649,0.15387885412771,32
avg_pct_change,20732.619140625,0.554645286422057,0.111296541839128,32
price_to_fcf_ratio,19755.40625,0.528502592151752,0.10605068193935,32
price_to_book_ratio,17107.58984375,0.457667408276702,0.0918367127615196,32
debt_to_equity_ratio,16928.607421875,0.452879216491958,0.090875901950808,32
pe_ratio,15938.94140625,0.426403372462058,0.0855631913681425,32
avg_range,946.456115722656,1,0.193208376756221,33
avg_vol,786.638000488281,0.83114049074283,0.160583305072791,33
price_to_sales_ratio,744.346130371094,0.786456041654669,0.151949895198221,33
avg_pct_change,567.107604980469,0.599190596964403,0.115768642607083,33
price_to_fcf_ratio,545.371948242188,0.576225288402067,0.111331552618048,33
debt_to_equity_ratio,488.302490234375,0.515927238593135,0.099681464292899,33
pe_ratio,455.092529296875,0.480838489748037,0.0929020240861308,33
price_to_book_ratio,365.31396484375,0.385980880439257,0.0745747393686057,33
avg_range,1944.48400878906,1,0.197101739893612,34
avg_vol,1689.95788574219,0.869103514404635,0.171301814836806,34
price_to_sales_ratio,1373.16833496094,0.706186488937024,0.139190585658848,34
avg_pct_change,1144.69616699219,0.588688907606421,0.116031607945295,34
price_to_fcf_ratio,1108.44738769531,0.570047057566497,0.11235726686759,34
debt_to_equity_ratio,1023.80236816406,0.526516218974534,0.103777262842087,34
price_to_book_ratio,821.011779785156,0.422226038411314,0.0832214867992569,34
pe_ratio,759.814331054688,0.390753705157938,0.077018235156505,34
avg_range,3684.03247070312,1,0.186309747208287,35
avg_vol,3402.857421875,0.923677369549769,0.172090097222833,35
price_to_sales_ratio,3140.1298828125,0.8523621623273,0.158803378993108,35
price_to_fcf_ratio,2278.44995117188,0.618466305411531,0.115226301018066,35
avg_pct_change,2164.47705078125,0.587529308711045,0.109462436983414,35
debt_to_equity_ratio,1777.91076660156,0.482599103221866,0.0899129169242119,35
price_to_book_ratio,1724.35424804688,0.468061631312867,0.0872044442077987,35
pe_ratio,1601.48510742188,0.434709824128184,0.0809906774422809,35
avg_range,5533.98486328125,1,0.186060319599153,36
price_to_sales_ratio,4965.76123046875,0.897321072093503,0.166955845456772,36
avg_vol,4741.66357421875,0.856826263779711,0.159421368479801,36
avg_pct_change,3289.93603515625,0.594496753503145,0.110612255957454,36
price_to_fcf_ratio,3254.50390625,0.588094110600858,0.109420978172775,36
debt_to_equity_ratio,2790.00170898438,0.504157813566933,0.0938037639206736,36
price_to_book_ratio,2771.95874023438,0.500897419981522,0.0931971340481531,36
pe_ratio,2395.15112304688,0.432807675159907,0.0805283343652187,36
avg_range,7456.08935546875,1,0.188359135156321,37
avg_vol,6357.7939453125,0.852698196360711,0.160613494815858,37
price_to_sales_ratio,6249.58203125,0.838184969801385,0.157879796012816,37
avg_pct_change,4430.44384765625,0.594204768268595,0.111923896256835,37
price_to_fcf_ratio,4395.63818359375,0.589536682573382,0.111044619672449,37
debt_to_equity_ratio,3739.49755859375,0.501536043938499,0.0944688954859783,37
price_to_book_ratio,3647.81909179688,0.489240259590149,0.0921528721800544,37
pe_ratio,3307.56787109375,0.443606254352059,0.0835572904196888,37
avg_range,11680.9580078125,1,0.196348286271913,38
avg_vol,9217.919921875,0.789140746478999,0.15494643319849,38
price_to_sales_ratio,9146.4423828125,0.783021596062167,0.153744948500705,38
avg_pct_change,6743.84716796875,0.577336821471176,0.113359095497539,38
price_to_fcf_ratio,6351.625,0.543758910506474,0.106766130223029,38
debt_to_equity_ratio,5648.15185546875,0.483534985032147,0.0949412656635772,38
price_to_book_ratio,5416.591796875,0.463711263515566,0.0910489119162649,38
pe_ratio,5285.474609375,0.4524863975917,0.0888449287284819,38
avg_range,19397.09765625,1,0.195671686452489,39
avg_vol,15492.2587890625,0.79868952889819,0.156280927071453,39
price_to_sales_ratio,15052.3896484375,0.776012469246265,0.151843668565577,39
avg_pct_change,10949.9931640625,0.56451709209879,0.110460011442225,39
price_to_fcf_ratio,10628.7744140625,0.54795694708676,0.107219659939824,39
debt_to_equity_ratio,9501.6669921875,0.489849933251531,0.0958497625479663,39
price_to_book_ratio,9422.9443359375,0.485791457202944,0.0950556336951122,39
pe_ratio,8685.7099609375,0.447783999176745,0.0876186502853537,39
avg_range,38795.7578125,1,0.196121496856111,40
avg_vol,31171.384765625,0.803474052917754,0.157578533943276,40
price_to_sales_ratio,30291.650390625,0.780798007272461,0.153131273928543,40
avg_pct_change,22291.333984375,0.574581738861993,0.112687830691801,40
price_to_fcf_ratio,21303.521484375,0.549119869943899,0.10769421084683,40
price_to_book_ratio,18582.275390625,0.478976992289548,0.093937684687464,40
debt_to_equity_ratio,18320.513671875,0.472229818538875,0.0926144188719336,40
pe_ratio,17058.48046875,0.439699632913312,0.0862345501740411,40
avg_range,949.182312011719,1,0.192193291289519,41
avg_vol,789.637939453125,0.831913879410109,0.159888266553261,41
price_to_sales_ratio,750.346130371094,0.790518450328887,0.151932342793799,41
avg_pct_change,571.598083496094,0.602200521714986,0.115738900284669,41
price_to_fcf_ratio,552.322082519531,0.581892514778249,0.111835837591967,41
debt_to_equity_ratio,497.6572265625,0.524300990720902,0.100767133033006,41
pe_ratio,461.294921875,0.485991906968137,0.093404384140276,41
price_to_book_ratio,366.647277832031,0.386276980925772,0.0742398443135031,41
avg_range,1952.91516113281,1,0.196012623393097,42
avg_vol,1700.59069824219,0.870795993644567,0.17068700715447,42
price_to_sales_ratio,1383.70153808594,0.708531310332654,0.138881080894452,42
avg_pct_change,1155.22314453125,0.591537803342747,0.115948876669401,42
price_to_fcf_ratio,1126.21545410156,0.57668427001626,0.11303739663542,42
debt_to_equity_ratio,1042.58227539062,0.533859481528047,0.104643197497591,42
price_to_book_ratio,826.716430664062,0.423324293403773,0.0829769052961024,42
pe_ratio,775.266479492188,0.396979087940761,0.0778129124594673,42
avg_range,3695.287109375,1,0.185601981834694,43
avg_vol,3419.41430664062,0.925344690529058,0.171745808442405,43
price_to_sales_ratio,3157.61352539062,0.854497480690935,0.158596425888991,43
price_to_fcf_ratio,2306.46826171875,0.624164833056464,0.115846230006801,43
avg_pct_change,2179.70385742188,0.589860487942042,0.109479275568023,43
debt_to_equity_ratio,1799.49072265625,0.486969122937948,0.0903824343095861,43
price_to_book_ratio,1731.55908203125,0.468585804236498,0.0869704539258982,43
pe_ratio,1620.20263671875,0.438451083437677,0.0813773900236018,43
avg_range,5547.73974609375,1,0.185510194380053,44
price_to_sales_ratio,4986.29931640625,0.898798347546346,0.166736256161793,44
avg_vol,4762.84814453125,0.858520471852496,0.159264299612611,44
avg_pct_change,3307.16284179688,0.596127971598794,0.110587815886679,44
price_to_fcf_ratio,3291.23120117188,0.593256236197684,0.110055079694211,44
debt_to_equity_ratio,2813.99487304688,0.507232675258109,0.094096832183046,44
price_to_book_ratio,2781.49658203125,0.501374741666594,0.0930101257838186,44
pe_ratio,2414.53662109375,0.435228891693029,0.0807393962977888,44
avg_range,7484.2236328125,1,0.187998400779277,45
avg_vol,6389.4794921875,0.853726425834552,0.160499202759904,45
price_to_sales_ratio,6278.791015625,0.838936852193644,0.157718786567206,45
avg_pct_change,4454.34375,0.595164437694134,0.111889962487195,45
price_to_fcf_ratio,4437.9306640625,0.592971413174457,0.111477677384626,45
debt_to_equity_ratio,3767.68310546875,0.503416692273917,0.0946415330730899,45
price_to_book_ratio,3667.70849609375,0.490058645497136,0.0921302416415202,45
pe_ratio,3329.87866210938,0.444919717191566,0.0836441953071827,45
avg_range,11727.486328125,1,0.195869105416806,46
avg_vol,9264.85546875,0.790012046019692,0.154738952722378,46
price_to_sales_ratio,9188.904296875,0.783535707463419,0.153470438082984,46
avg_pct_change,6790.83056640625,0.579052524676187,0.113418499997668,46
price_to_fcf_ratio,6432.6748046875,0.54851266713998,0.107436685422494,46
debt_to_equity_ratio,5692.48828125,0.485397136434788,0.0950743028853611,46
price_to_book_ratio,5456.970703125,0.465314607959766,0.091140755998451,46
pe_ratio,5319.88916015625,0.453625697042855,0.0888512594738589,46
avg_range,19457.615234375,1,0.195063025082566,47
avg_vol,15563.8154296875,0.799882988856287,0.156027595518392,47
price_to_sales_ratio,15134.0478515625,0.777795617256619,0.151719165998038,47
avg_pct_change,11024.84375,0.56660816945968,0.110524303571301,47
price_to_fcf_ratio,10748.3720703125,0.552399250413986,0.107752668839094,47
debt_to_equity_ratio,9589.4384765625,0.492837295889232,0.0961343338096655,47
price_to_book_ratio,9493.5517578125,0.487909316915704,0.0951730673235458,47
pe_ratio,8738.7177734375,0.449115560574924,0.0876058398573972,47
avg_range,38891.24609375,1,0.195477965541963,48
avg_vol,31319.197265625,0.805301974385905,0.157418791599883,48
price_to_sales_ratio,30443.75,0.782791837695641,0.153018555875599,48
avg_pct_change,22449.91796875,0.577248615655897,0.112839385000329,48
price_to_fcf_ratio,21508.818359375,0.553050378162904,0.108109162765498,48
price_to_book_ratio,18704.630859375,0.480947070049805,0.094014554786704,48
debt_to_equity_ratio,18484.47265625,0.475286202239237,0.0929079798638921,48
pe_ratio,17152.595703125,0.441040013523287,0.0862136045661321,48
avg_range,949.182312011719,1,0.192193291289519,49
avg_vol,789.637939453125,0.831913879410109,0.159888266553261,49
price_to_sales_ratio,750.346130371094,0.790518450328887,0.151932342793799,49
avg_pct_change,571.598083496094,0.602200521714986,0.115738900284669,49
price_to_fcf_ratio,552.322082519531,0.581892514778249,0.111835837591967,49
debt_to_equity_ratio,497.6572265625,0.524300990720902,0.100767133033006,49
pe_ratio,461.294921875,0.485991906968137,0.093404384140276,49
price_to_book_ratio,366.647277832031,0.386276980925772,0.0742398443135031,49
avg_range,1952.91516113281,1,0.196012623393097,50
avg_vol,1700.59069824219,0.870795993644567,0.17068700715447,50
price_to_sales_ratio,1383.70153808594,0.708531310332654,0.138881080894452,50
avg_pct_change,1155.22314453125,0.591537803342747,0.115948876669401,50
price_to_fcf_ratio,1126.21545410156,0.57668427001626,0.11303739663542,50
debt_to_equity_ratio,1042.58227539062,0.533859481528047,0.104643197497591,50
price_to_book_ratio,826.716430664062,0.423324293403773,0.0829769052961024,50
pe_ratio,775.266479492188,0.396979087940761,0.0778129124594673,50
avg_range,3696.287109375,1,0.185638224799328,51
avg_vol,3419.4140625,0.925094280102658,0.17173285993027,51
price_to_sales_ratio,3157.61352539062,0.854266303443225,0.158584480077084,51
price_to_fcf_ratio,2306.46826171875,0.623995970407382,0.11583750422836,51
avg_pct_change,2179.70385742188,0.589700906050677,0.109471029361803,51
debt_to_equity_ratio,1799.49072265625,0.486837377457003,0.0903756265170783,51
price_to_book_ratio,1732.05908203125,0.468594303088139,0.0869890145763604,51
pe_ratio,1620.20263671875,0.438332464112266,0.0813712605097162,51
avg_range,5549.07275390625,1,0.185521066793137,52
price_to_sales_ratio,4986.29931640625,0.89858243665956,0.166705972250658,52
