variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,7672.07861328125,0.470194297130251,0.115130525741899,8
price_to_book_ratio,6991.4375,0.428480234229069,0.104916531182724,8
price_to_fcf_ratio,3748.380859375,0.229724875407205,0.0562498223458826,8
avg_pct_change,1615.10168457031,0.0989838138592315,0.0242369135463902,8
avg_range,687.602966308594,1,0.179359320054221,9
price_to_sales_ratio,657.681640625,0.956484589000209,0.171554425525419,9
avg_vol,583.600463867188,0.84874628595664,0.152230556747729,9
pe_ratio,479.126037597656,0.696806240045547,0.124978693424108,9
debt_to_equity_ratio,451.297302246094,0.656334141007113,0.117719645259407,9
price_to_book_ratio,425.418701171875,0.618698176152062,0.110969284193421,9
avg_pct_change,328.439392089844,0.477658486339981,0.0856725013280676,9
price_to_fcf_ratio,220.495254516602,0.320672343373289,0.057515573467627,9
avg_range,1336.42395019531,1,0.171864055753793,10
avg_vol,1271.57470703125,0.951475545499925,0.16352444620017,10
price_to_sales_ratio,1155.41784667969,0.86455936868748,0.148586679542569,10
debt_to_equity_ratio,1059.65734863281,0.792905087100503,0.136271884096907,10
price_to_book_ratio,901.9921875,0.674929678840444,0.115996151954124,10
pe_ratio,879.267456054688,0.657925545203067,0.113073752582625,10
avg_pct_change,671.611694335938,0.50254389278027,0.0863692316075166,10
price_to_fcf_ratio,500.107482910156,0.374213199963281,0.0643137982622947,10
avg_range,2622.8291015625,1,0.168405013324366,11
price_to_sales_ratio,2520.47509765625,0.960975725088122,0.161833129787857,11
avg_vol,2361.45947265625,0.900348204635009,0.151623151398128,11
pe_ratio,1986.16711425781,0.757261353046064,0.12752660824975,11
price_to_book_ratio,1927.24584960938,0.734796578420323,0.123743427579573,11
debt_to_equity_ratio,1833.94970703125,0.699225773398164,0.117753125685858,11
avg_pct_change,1241.90356445312,0.473497706622702,0.0797393875928528,11
price_to_fcf_ratio,1080.50109863281,0.411960160877094,0.0693761563816151,11
avg_range,3978.80493164062,1,0.170500552532903,12
price_to_sales_ratio,3886.14208984375,0.976710885959753,0.166529745721039,12
avg_vol,3203.48120117188,0.805136531247574,0.137276223442136,12
pe_ratio,3162.89306640625,0.794935444372755,0.135536932493543,12
debt_to_equity_ratio,2911.6025390625,0.731778156779836,0.124768580062471,12
price_to_book_ratio,2831.40283203125,0.711621424190742,0.121331846018773,12
avg_pct_change,1887.25439453125,0.474326946647535,0.080873006484649207,12
price_to_fcf_ratio,1474.44262695312,0.370574243343252,0.0631831132444868,12
avg_range,5480.1962890625,1,0.177797300968053,13
price_to_sales_ratio,4800.87158203125,0.876040077544839,0.155757561327316,13
pe_ratio,4288.837890625,0.78260661925281,0.139145344622883,13
avg_vol,4241.216796875,0.773916949898258,0.137600344865338,13
debt_to_equity_ratio,3816.23486328125,0.69636827989132,0.123812400644443,13
price_to_book_ratio,3649.40673828125,0.665926281794836,0.118399895546813,13
avg_pct_change,2496.080078125,0.455472750694484,0.0809818257379743,13
price_to_fcf_ratio,2049.875,0.374051382811084,0.0665053262871789,13
avg_range,8635.810546875,1,0.18666867638755,14
price_to_sales_ratio,6906.7587890625,0.79978118458861,0.149294095126822,14
pe_ratio,6640.03564453125,0.768895474083096,0.143528700427469,14
avg_vol,6344.072265625,0.734623835387484,0.137131258994527,14
debt_to_equity_ratio,5835.0654296875,0.675682427030432,0.126128744312098,14
price_to_book_ratio,5318.3896484375,0.615852978660126,0.114960460375816,14
avg_pct_change,3551.9833984375,0.411308629243012,0.0767784374075705,14
price_to_fcf_ratio,3030.65698242188,0.350940651832452,0.0655096269681477,14
avg_range,14731.681640625,1,0.190375515453789,15
price_to_sales_ratio,11491.630859375,0.780062394756412,0.148504780487869,15
pe_ratio,10840.6494140625,0.735873179893302,0.140092235930806,15
avg_vol,10443.9990234375,0.708948189230242,0.134966376954738,15
debt_to_equity_ratio,9764.314453125,0.662810580035773,0.126182905822535,15
price_to_book_ratio,9322.2275390625,0.632801316677585,0.120469876842332,15
avg_pct_change,5605.8857421875,0.380532642432916,0.0724440979501587,15
price_to_fcf_ratio,5181.83984375,0.351748019687056,0.0669642105577728,15
avg_range,29526.78125,1,0.191881191929068,16
price_to_sales_ratio,23250.2734375,0.787430002635319,0.151093007466374,16
pe_ratio,21356.095703125,0.723278826848931,0.138783603392831,16
avg_vol,20172.419921875,0.683190617733689,0.131091430045496,16
debt_to_equity_ratio,19182.748046875,0.649672847319753,0.124660000307666,16
price_to_book_ratio,18842.984375,0.638165881186254,0.122452029930482,16
avg_pct_change,11122.83203125,0.376703167780945,0.0722822528372633,16
price_to_fcf_ratio,10426.404296875,0.353116860540801,0.0677564840908194,16
price_to_sales_ratio,904.909912109375,1,0.168581253839537,17
avg_range,892.972229003906,0.986807876733672,0.166357309158494,17
avg_vol,805.440185546875,0.890077757761949,0.150050424418193,17
pe_ratio,639.144653320312,0.706307495107933,0.119070203121558,17
debt_to_equity_ratio,625.062927246094,0.690746027733359,0.116446831439969,17
price_to_book_ratio,603.460998535156,0.666874116925594,0.112422474784451,17
avg_pct_change,532.073852539062,0.587985439676289,0.0991233226600203,17
price_to_fcf_ratio,364.732025146484,0.403058934669289,0.0679481805777768,17
avg_range,1787.17700195312,1,0.164796904168666,18
avg_vol,1740.92761230469,0.974121539389835,0.16053221397546,18
price_to_sales_ratio,1598.35766601562,0.894347713891155,0.147385734499586,18
debt_to_equity_ratio,1400.72570800781,0.783764398533006,0.129161946475856,18
price_to_book_ratio,1314.99267578125,0.735793194711074,0.121256440596757,18
pe_ratio,1164.33312988281,0.651492901156609,0.107364013198472,18
avg_pct_change,1065.59985351562,0.596247519048801,0.09825974525749,18
price_to_fcf_ratio,772.610717773438,0.432307889441889,0.0712430018277131,18
price_to_sales_ratio,3535.31420898438,1,0.163448382383679,19
avg_range,3478.65966796875,0.983974680136875,0.160829069774871,19
avg_vol,3233.5625,0.914646424293058,0.149497478503717,19
price_to_book_ratio,2682.06958007812,0.758650977404532,0.124000275050568,19
pe_ratio,2605.41796875,0.736969280447207,0.12045643675556,19
debt_to_equity_ratio,2515.55786132812,0.711551424463285,0.116301929311327,19
avg_pct_change,1954.55883789062,0.552867078383998,0.0903652296350553,19
price_to_fcf_ratio,1624.40478515625,0.459479607506488,0.0751011985852233,19
price_to_sales_ratio,5456.083984375,1,0.168282739809918,20
avg_range,5256.66455078125,0.963450079917237,0.162132019118558,20
avg_vol,4433.19287109375,0.812522843084787,0.136733570192452,20
pe_ratio,4090.88549804688,0.749784187663213,0.12617573736612,20
price_to_book_ratio,3983.83325195312,0.73016347683832,0.122873910391488,20
debt_to_equity_ratio,3976.59790039062,0.728837369765332,0.122650749459965,20
avg_pct_change,2947.080078125,0.540145658784721,0.0908971913567262,20
price_to_fcf_ratio,2277.78662109375,0.417476458869918,0.0702540823047726,20
avg_range,7224.8173828125,1,0.168852028412678,21
price_to_sales_ratio,6733.197265625,0.931953973209476,0.157362318763675,21
avg_vol,5841.8125,0.808575800669702,0.136529664068485,21
pe_ratio,5490.57373046875,0.759960209310005,0.128320822854918,21
price_to_book_ratio,5208.23876953125,0.720881718328467,0.121722340385379,21
debt_to_equity_ratio,5167.32861328125,0.715219269842596,0.120766224472757,21
avg_pct_change,3974.796875,0.550158801862017,0.0928954296434904,21
price_to_fcf_ratio,3147.09741210938,0.435595426895657,0.0735511713986182,21
avg_range,11462.5908203125,1,0.177939513566621,22
price_to_sales_ratio,9711.271484375,0.847214354643625,0.150752910151945,22
avg_vol,8724.6416015625,0.761140455794848,0.135436962460011,22
pe_ratio,8564.3447265625,0.747156106400125,0.132948594131168,22
debt_to_equity_ratio,7836.6494140625,0.683671740264463,0.121652216901904,22
price_to_book_ratio,7623.11669921875,0.665043079589831,0.118337442083062,22
avg_pct_change,5784.7138671875,0.50466024286033,0.0897989981309799,22
price_to_fcf_ratio,4711.13916015625,0.411001250416074,0.0731333625743091,22
avg_range,19275.27734375,1,0.179560628534487,23
price_to_sales_ratio,15982.763671875,0.829184627896283,0.148888912956191,23
avg_vol,14457.9453125,0.750077161260042,0.134684326525217,23
pe_ratio,14060.216796875,0.729443034521836,0.130979249758844,23
debt_to_equity_ratio,13204.82421875,0.685065329191316,0.123010761096778,23
price_to_book_ratio,13170.9599609375,0.683308453935589,0.122695295471603,23
avg_pct_change,9120.87890625,0.473190540586823,0.0849663908843434,23
price_to_fcf_ratio,8074.03662109375,0.418880438247585,0.0752144347725376,23
avg_range,38342.00390625,1,0.18011486644079,24
price_to_sales_ratio,32375.943359375,0.844398833157948,0.152088783057003,24
avg_vol,28102.951171875,0.732954679170904,0.13201603414602,24
pe_ratio,27721.05078125,0.722994313208843,0.130222024161062,24
price_to_book_ratio,26315.4140625,0.686333821436245,0.123618924581787,24
debt_to_equity_ratio,25840.009765625,0.67393477473964,0.121385671942035,24
avg_pct_change,18068.705078125,0.47125093206669,0.08487929868929,24
price_to_fcf_ratio,16109.208984375,0.420145202211225,0.0756743969820138,24
avg_range,1199.40576171875,1,0.161194712817514,25
price_to_sales_ratio,1197.17333984375,0.998138726737646,0.160894685408514,25
avg_vol,1065.73889160156,0.888555754538278,0.143230489675148,25
pe_ratio,870.996215820312,0.726189787993159,0.117057954326569,25
debt_to_equity_ratio,868.432373046875,0.724052193815052,0.116713385446909,25
avg_pct_change,832.676513671875,0.694240881816883,0.11190795957065,25
price_to_book_ratio,829.35693359375,0.691473194530332,0.111461823013326,25
price_to_fcf_ratio,576.946411132812,0.4810268797659,0.0775389897413693,25
avg_range,2356.2119140625,1,0.15773629976141,26
avg_vol,2335.29663085938,0.991123343754313,0.156336128850961,26
price_to_sales_ratio,2081.615234375,0.883458411338711,0.139353460797662,26
debt_to_equity_ratio,1944.32775878906,0.825192227908193,0.130162768622113,26
price_to_book_ratio,1817.13684082031,0.771211124931147,0.121647989181474,26
avg_pct_change,1681.17736816406,0.713508559281255,0.11254619998912,26
pe_ratio,1555.4462890625,0.660147026580751,0.104129149271345,26
price_to_fcf_ratio,1166.45239257812,0.495054110208181,0.0780880035259157,26
price_to_sales_ratio,4727.28271484375,1,0.157581471450636,27
avg_range,4616.2255859375,0.976507195442843,0.153879440740017,27
avg_vol,4335.5380859375,0.917131118966893,0.144522871239972,27
price_to_book_ratio,3771.46313476562,0.797807823704549,0.125719730794193,27
debt_to_equity_ratio,3515.99633789062,0.743766884694739,0.117203880106453,27
pe_ratio,3515.138671875,0.743585455728595,0.117175290263004,27
avg_pct_change,3049.84106445312,0.645157323651613,0.101664840378176,27
price_to_fcf_ratio,2467.48999023438,0.521967933605158,0.082252475027549,27
price_to_sales_ratio,7355.82275390625,1,0.163171770961119,28
avg_range,6997.18798828125,0.951244778779566,0.15521629517098,28
avg_vol,5946.9482421875,0.808468126699956,0.131919175999251,28
price_to_book_ratio,5659.87060546875,0.769440862677546,0.125551028212947,28
debt_to_equity_ratio,5505.72705078125,0.748485551511893,0.122131712979006,28
pe_ratio,5467.78173828125,0.743327010615859,0.121289984725425,28
avg_pct_change,4629.9619140625,0.629428150862362,0.102704906068994,28
price_to_fcf_ratio,3516.94067382812,0.478116560375314,0.0780151258822789,28
avg_range,9576.2568359375,1,0.160143381763974,29
price_to_sales_ratio,9214.8359375,0.962258646083805,0.154099353715483,29
avg_vol,7896.27783203125,0.824568301301018,0.13204915626572,29
price_to_book_ratio,7447.9990234375,0.77775681574108,0.124552606662756,29
pe_ratio,7338.71533203125,0.766344873342445,0.122725059614543,29
debt_to_equity_ratio,7211.43212890625,0.753053333098105,0.120596507410963,29
avg_pct_change,6269.275390625,0.6546686767107,0.104840855823397,29
price_to_fcf_ratio,4843.2255859375,0.505753518197422,0.0809930787431626,29
avg_range,15159.05859375,1,0.168451120109061,30
price_to_sales_ratio,13392.478515625,0.883463734426533,0.148820455639883,30
avg_vol,11699.21484375,0.771763943743415,0.130004500783364,30
pe_ratio,11443.5576171875,0.754898963310665,0.12716357593885,30
price_to_book_ratio,10922.6767578125,0.720537933821026,0.12137542203322,30
debt_to_equity_ratio,10903.1240234375,0.719248095520444,0.121158147326727,30
avg_pct_change,9224.00390625,0.608481314931589,0.10249935906566,30
price_to_fcf_ratio,7246.73046875,0.478046207416718,0.0805274191032345,30
avg_range,25374.5390625,1,0.169856499897597,31
price_to_sales_ratio,21984.76171875,0.866410288856848,0.14716541914049,31
avg_vol,19263.849609375,0.759180277597407,0.128951704743981,31
price_to_book_ratio,18718.412109375,0.737684813240142,0.125300560404583,31
pe_ratio,18664.892578125,0.735575630838122,0.12494230206413,31
debt_to_equity_ratio,18379.5859375,0.724331815140731,0.123032466884277,31
avg_pct_change,14532.8251953125,0.572732578886131,0.0972823512269224,31
price_to_fcf_ratio,12469.2294921875,0.491407133011345,0.0834686956380197,31
avg_range,50500.4921875,1,0.170323468293231,32
price_to_sales_ratio,44820.203125,0.887520124726507,0.15116550582346,32
avg_vol,37600.25390625,0.744552226672296,0.126814717572273,32
price_to_book_ratio,37441.359375,0.741405830976586,0.126278812544757,32
pe_ratio,36806.6875,0.728838193563398,0.124138248952291,32
debt_to_equity_ratio,35721.875,0.707356967282033,0.120479491988857,32
avg_pct_change,28839.99609375,0.571083465615976,0.0972689165486312,32
price_to_fcf_ratio,24766.689453125,0.490424714301207,0.0835308382764985,32
price_to_sales_ratio,1320.24719238281,1,0.160576226956743,33
avg_range,1304.81408691406,0.988310442500623,0.158699161918699,33
avg_vol,1139.22180175781,0.862885229622582,0.138558854469497,33
debt_to_equity_ratio,991.511352539062,0.75100432575021,0.120593441057162,33
pe_ratio,957.376159667969,0.725149172966673,0.116441718175791,33
avg_pct_change,942.268005371094,0.713705744505668,0.114604175610074,33
price_to_book_ratio,892.563781738281,0.676058079795922,0.10855885565725,33
price_to_fcf_ratio,673.931945800781,0.510458912307515,0.0819675661547838,33
avg_range,2569.47998046875,1,0.154962492425775,34
avg_vol,2534.71508789062,0.986470066767447,0.152865860249704,34
price_to_sales_ratio,2273.93090820312,0.884977086993413,0.137138255140201,34
debt_to_equity_ratio,2175.32104492188,0.846599725024918,0.131191203476837,34
price_to_book_ratio,2015.52880859375,0.784411174212012,0.121554310642522,34
avg_pct_change,1933.83374023438,0.752616776520511,0.116627371531071,34
pe_ratio,1707.26208496094,0.66443875723424894,0.102963085885304,34
price_to_fcf_ratio,1371.23095703125,0.533660883701883,0.0826974206485855,34
price_to_sales_ratio,5142.20458984375,1,0.15538573822108,35
avg_range,5019.12890625,0.976065580152755,0.151666670724223,35
avg_vol,4683.9658203125,0.910886709868311,0.141538803848658,35
price_to_book_ratio,4163.732421875,0.80971737882594,0.125818532659307,35
debt_to_equity_ratio,3925.2587890625,0.76334162137679,0.118612401352509,35
pe_ratio,3817.0595703125,0.742300214552234,0.115342866819865,35
avg_pct_change,3502.88330078125,0.68120263198001,0.105849173848357,35
price_to_fcf_ratio,2838.92333984375,0.55208292284808,0.0857858125260006,35
price_to_sales_ratio,8033.05322265625,1,0.161737353887796,36
avg_range,7604.44677734375,0.946644640159526,0.153107799171467,36
avg_vol,6412.8984375,0.798313948600913,0.12911718561843,36
price_to_book_ratio,6276.26904296875,0.781305547094758,0.126366291764963,36
debt_to_equity_ratio,6078.0224609375,0.756626688815552,0.122374798529913,36
pe_ratio,5941.60009765625,0.739644059732941,0.119628073040033,36
avg_pct_change,5283.7861328125,0.657755648613185,0.106383658111448,36
price_to_fcf_ratio,4037.1962890625,0.502573078649109,0.0812848398759503,36
avg_range,10454.8486328125,1,0.158186371321431,37
price_to_sales_ratio,10105.9931640625,0.966632183687948,0.152908037540108,37
avg_vol,8571.375,0.819846876892964,0.129688602494906,37
price_to_book_ratio,8296.73828125,0.793578039495543,0.125533230428175,37
debt_to_equity_ratio,7991.69189453125,0.764400535599278,0.120917746962608,37
pe_ratio,7975.8642578125,0.762886631641924,0.120678267989065,37
avg_pct_change,7158.06298828125,0.684664430799667,0.108304581881053,37
price_to_fcf_ratio,5537.39404296875,0.529648418398872,0.0837831613826528,37
avg_range,16523.62890625,1,0.166305861499154,38
price_to_sales_ratio,14681.1826171875,0.888496268010134,0.147762137290208,38
avg_vol,12687.2978515625,0.767827571264541,0.127694225721952,38
pe_ratio,12454.0595703125,0.753712131939843,0.12534674542462,38
price_to_book_ratio,12162.037109375,0.736039109712441,0.122407618237798,38
debt_to_equity_ratio,12084.8291015625,0.731366527905469,0.121630540494964,38
avg_pct_change,10534.3671875,0.637533513205166,0.106025560148167,38
price_to_fcf_ratio,8229.4619140625,0.49804204395741,0.0828273111831366,38
avg_range,27626.171875,1,0.16748489406642,39
price_to_sales_ratio,24132.4453125,0.87353562490279,0.146304021600088,39
avg_vol,20957.0703125,0.758594799428757,0.127053169621663,39
price_to_book_ratio,20917.73828125,0.757171075887618,0.126814717435195,39
debt_to_equity_ratio,20324.302734375,0.735690157374546,0.123216988073584,39
pe_ratio,20282.05859375,0.734161022581056,0.122960881094683,39
avg_pct_change,16634.400390625,0.602124697764518,0.100846791219866,39
price_to_fcf_ratio,14073.0576171875,0.509410340341897,0.0853185368885017,39
avg_range,55259.83984375,1,0.168023563151485,40
price_to_sales_ratio,49352.99609375,0.893107838048357,0.150063161227404,40
price_to_book_ratio,41902.46484375,0.758280605992188,0.127409009287475,40
avg_vol,41140.68359375,0.744495165206366,0.125092730407027,40
pe_ratio,40202.7578125,0.727522155803841,0.122240864889811,40
debt_to_equity_ratio,39649.05859375,0.717502235002123,0.120557282094211,40
avg_pct_change,33333.38671875,0.60321178658863,0.101353793717595,40
price_to_fcf_ratio,28040.302734375,0.507426420591525,0.0852595952249921,40
price_to_sales_ratio,1343.22021484375,1,0.161269395262851,41
avg_range,1323.64709472656,0.985428212067621,0.158919411835098,41
avg_vol,1149.67053222656,0.855906216658821,0.138031477962283,41
debt_to_equity_ratio,1003.86791992188,0.747359151409622,0.120526158391987,41
pe_ratio,965.152038574219,0.718535968941243,0.115877861185761,41
avg_pct_change,963.693481445312,0.717450102965741,0.115702744236555,41
price_to_book_ratio,897.996887207031,0.668540331126189,0.107815094909547,41
price_to_fcf_ratio,681.7978515625,0.507584567316693,0.0818578562159189,41
avg_range,2608.60205078125,1,0.155183832338438,42
avg_vol,2561.134765625,0.981803554458591,0.152360038184385,42
price_to_sales_ratio,2312.65185546875,0.886548354424598,0.137577971192945,42
debt_to_equity_ratio,2205.51196289062,0.845476588592766,0.131204297170255,42
price_to_book_ratio,2039.30651855469,0.781762215491602,0.121316856577375,42
avg_pct_change,1973.3740234375,0.756487185481777,0.117394580557981,42
pe_ratio,1721.54736328125,0.65995016862218,0.102413596319189,42
price_to_fcf_ratio,1387.62548828125,0.53194219021091,0.0825488276594316,42
price_to_sales_ratio,5214.29833984375,1,0.155359796769294,43
avg_range,5086.1826171875,0.975429920900903,0.151542594273853,43
avg_vol,4735.75537109375,0.908224858348949,0.141101629413914,43
price_to_book_ratio,4211.75732421875,0.807732325562514,0.125489129943382,43
debt_to_equity_ratio,3987.26049804688,0.764678243969898,0.118800256577064,43
pe_ratio,3859.52734375,0.740181533967551,0.114994452689583,43
avg_pct_change,3586.8359375,0.687884678575465,0.106869623864195,43
price_to_fcf_ratio,2881.10888671875,0.552540092442253,0.0858425164687153,43
price_to_sales_ratio,8138.845703125,1,0.161588612864482,44
avg_range,7699.2099609375,0.945983035159556,0.152860086444765,44
avg_vol,6489.6572265625,0.797368258753293,0.128845630874112,44
price_to_book_ratio,6360.94140625,0.781553261761388,0.126290107447734,44
debt_to_equity_ratio,6174.0439453125,0.758589629355169,0.122579445940883,44
pe_ratio,6007.193359375,0.738089107288085,0.119266795017066,44
avg_pct_change,5392.75830078125,0.662594979372891,0.107067803607836,44
price_to_fcf_ratio,4105.04345703125,0.504376616386163,0.0815015178031212,44
avg_range,10591.98828125,1,0.157833205490893,45
price_to_sales_ratio,10246.12890625,0.967347077261005,0.152679490026351,45
avg_vol,8685.9638671875,0.820050366045386,0.129431177936923,45
price_to_book_ratio,8425.244140625,0.795435561002217,0.125546144354426,45
debt_to_equity_ratio,8130.482421875,0.767606818095487,0.121153844656675,45
pe_ratio,8071.45849609375,0.762034311384378,0.120274318059841,45
avg_pct_change,7332.70947265625,0.692288291673874,0.109266080198702,45
price_to_fcf_ratio,5624.76904296875,0.531039960922705,0.0838157392761889,45
avg_range,16740.625,1,0.165830725315368,46
price_to_sales_ratio,14892.1064453125,0.889578880436812,0.14751951096807,46
avg_vol,12864.7353515625,0.76847401764047,0.127436603731335,46
pe_ratio,12626.9404296875,0.754269355516147,0.125081034308398,46
price_to_book_ratio,12358.9873046875,0.738263195351876,0.122426721158843,46
debt_to_equity_ratio,12298.0029296875,0.734620298207952,0.121822616883217,46
avg_pct_change,10802.0068359375,0.645257081855516,0.107003449898978,46
price_to_fcf_ratio,8366.67578125,0.499782760873623,0.0828793377357903,46
avg_range,28013.29296875,1,0.167022049904611,47
price_to_sales_ratio,24501.1640625,0.874626345779201,0.146081885172622,47
avg_vol,21288.287109375,0.759935189808745,0.126925933196506,47
price_to_book_ratio,21283.513671875,0.759764790794772,0.126897472803891,47
debt_to_equity_ratio,20671.263671875,0.737909095333228,0.123247089745813,47
pe_ratio,20554.068359375,0.733725534599018,0.122548342856085,47
avg_pct_change,17079.94140625,0.609708448960406,0.101834754989528,47
price_to_fcf_ratio,14330.5927734375,0.511564020317921,0.0854424713309434,47
avg_range,56131.4296875,1,0.16768332388696,48
price_to_sales_ratio,50120.91015625,0.892920605003074,0.14972789501407,48
price_to_book_ratio,42763.36328125,0.761843471996457,0.127748445665948,48
avg_vol,41785.796875,0.74442780288394,0.124828128381445,48
pe_ratio,40765.62890625,0.726253172833903,0.121780546004239,48
debt_to_equity_ratio,40333.3203125,0.718551452137373,0.120489095878196,48
avg_pct_change,34252.21875,0.610214614890304,0.102322814909207,48
price_to_fcf_ratio,28593.974609375,0.50941112258437,0.0854197502599345,48
price_to_sales_ratio,1343.22021484375,1,0.161241734530521,49
avg_range,1323.64721679688,0.985428302946474,0.158892168822558,49
avg_vol,1149.67065429688,0.855906307537674,0.138007817622988,49
debt_to_equity_ratio,1003.86791992188,0.747359151409622,0.120505485890546,49
pe_ratio,966.580627441406,0.719599524158326,0.116029475442626,49
avg_pct_change,963.693481445312,0.717450102965741,0.115682899041297,49
price_to_book_ratio,897.996887207031,0.668540331126189,0.107796602594396,49
price_to_fcf_ratio,681.7978515625,0.507584567316693,0.0818438160550677,49
avg_range,2609.10205078125,1,0.155118108241862,50
avg_vol,2565.21875,0.983180688249388,0.152509128421177,50
price_to_sales_ratio,2312.65185546875,0.886378459123999,0.137493349765651,50
debt_to_equity_ratio,2205.51196289062,0.845314564154447,0.131123596060932,50
price_to_book_ratio,2039.30651855469,0.781612401072642,0.121242237032768,50
avg_pct_change,1977.70715332031,0.758002989085123,0.117579989708561,50
pe_ratio,1722.97595214844,0.660371238308798,0.102435537223797,50
price_to_fcf_ratio,1387.62548828125,0.531840250505246,0.0824980535452517,50
price_to_sales_ratio,5219.52099609375,1,0.155173208936326,51
avg_range,5086.6826171875,0.974549699291244,0.151224004106954,51
avg_vol,4741.76220703125,0.908466928398209,0.140969728492077,51
price_to_book_ratio,4229.5439453125,0.810331819428997,0.125741788724009,51
debt_to_equity_ratio,4003.23706054688,0.766974031437534,0.119013821628992,51
pe_ratio,3869.55908203125,0.741362873130925,0.11503965600998,51
avg_pct_change,3596.69897460938,0.68908602480977,0.106927689702909,51
price_to_fcf_ratio,2889.73583984375,0.553640045131805,0.0859101023987544,51
price_to_sales_ratio,8146.0869140625,1,0.161449861072216,52
avg_range,7703.29345703125,0.945643416071726,0.152673998148636,52
avg_vol,6496.53515625,0.797503786147322,0.128756875478051,52
price_to_book_ratio,6380.7216796875,0.783286717537046,0.126461531726068,52
