date,open,high,low,close,volume
1984-11-21,4,4,4,4,0
1984-11-23,0,4.75,4,4,200
1984-11-26,0,4.75,4,4,2000
1984-11-27,0,4.5,4,4,600
1984-11-28,0,4.25,3,3,3300
1984-11-29,0,4.25,3,3,7000
1984-11-30,0,4,3,3,1400
1984-12-03,0,4,3,3,400
1984-12-04,0,4,3,3,400
1984-12-05,0,4,3,3,200
1984-12-06,0,4,3.25,3.25,2900
1984-12-07,0,4,3.25,3.25,400
1984-12-10,0,4.75,3.5,3.5,7500
1984-12-11,3.5,3.5,3.5,3.5,0
1984-12-12,3.5,3.5,3.5,3.5,0
1984-12-13,0,5.25,4,4,100
1984-12-14,0,5.25,4,4,1200
1984-12-17,4,4,4,4,0
1984-12-18,0,5,4,4,300
1984-12-19,0,5,4,4,10100
1984-12-20,4,4,4,4,0
1984-12-21,0,5.25,4,4,14700
1984-12-24,4,4,4,4,0
1984-12-26,0,5.25,4,4,2400
1984-12-27,0,5,4,4,1100
1984-12-28,0,5,4,4,3400
1984-12-31,0,5,3.75,3.75,16900
1985-01-02,3.75,3.75,3.75,3.75,0
1985-01-03,3.75,3.75,3.75,3.75,0
1985-01-04,3.75,3.75,3.75,3.75,0
1985-01-07,3.75,3.75,3.75,3.75,0
1985-01-08,0,5,4,4,200
1985-01-09,0,5,4,4,500
1985-01-10,0,5,4,4,100
1985-01-11,0,4.75,4,4,800
1985-01-14,4,4,4,4,0
1985-01-15,0,4.75,4,4,200
1985-01-16,0,4.75,4,4,1000
1985-01-17,0,4.75,4,4,200
1985-01-18,4,4,4,4,0
1985-01-21,0,4.75,4,4,4200
1985-01-22,0,4.75,4,4,12500
1985-01-23,0,4.75,4,4,2200
1985-01-24,0,4.75,4,4,400
1985-01-25,4,4,4,4,0
1985-01-28,0,4.75,4,4,5400
1985-01-29,0,4.75,4,4,400
1985-01-30,0,5.5,4.5,4.5,1300
1985-01-31,0,5.5,4.5,4.5,2600
1985-02-01,0,6,4.5,4.5,11300
1985-02-04,0,6.75,5.75,5.75,3400
1985-02-05,0,7,6.5,7,2000
1985-02-06,0,6.5,6.5,6.5,1800
1985-02-07,6.5,6.5,6.5,6.5,0
1985-02-08,0,7.5,7,7.5,2900
1985-02-11,0,8,8,8,1500
1985-02-12,0,8.5,8.375,8.5,1500
1985-02-13,0,8.5,7,8.5,4000
1985-02-14,0,8.75,8.75,8.75,700
1985-02-15,0,8.75,7.75,8.75,2900
1985-02-19,0,9,8,9,2900
1985-02-20,0,9,8.5,9,8700
1985-02-21,9,9,9,9,0
1985-02-22,9,9,9,9,0
1985-02-25,0,8.75,8,8,2000
1985-02-26,0,8,8,8,200
1985-02-27,8,8,8,8,0
1985-02-28,8,8,8,8,0
1985-03-01,0,9,8.25,8.25,3800
1985-03-04,0,9,8,8,1200
1985-03-05,0,8.25,8,8.25,1900
1985-03-06,0,8.25,8,8,800
1985-03-07,0,8.625,8,8,400
1985-03-08,0,8.5,8,8.5,700
1985-03-11,0,8,8,8,900
1985-03-12,8,8,8,8,0
1985-03-13,0,8.25,8,8.25,3800
1985-03-14,8.25,8.25,8.25,8.25,0
1985-03-15,0,8,8,8,1000
1985-03-18,0,8.25,8.25,8.25,900
1985-03-19,8.25,8.25,8.25,8.25,0
1985-03-20,0,8.25,8.25,8.25,400
1985-03-21,8.25,8.25,8.25,8.25,0
1985-03-22,0,8.25,8,8,1400
1985-03-25,0,8,8,8,2300
1985-03-26,0,8.75,8.75,8.75,1000
1985-03-27,0,8,8,8,2800
1985-03-28,8,8,8,8,0
1985-03-29,0,8.75,7.75,8.75,200
1985-04-01,0,7.75,7.75,7.75,200
1985-04-02,0,8,8,8,300
1985-04-03,0,8,8,8,1000
1985-04-04,0,8,8,8,1000
1985-04-08,0,8.25,7.75,7.75,4800
1985-04-09,0,7.75,7.75,7.75,2800
1985-04-10,0,7.75,7.75,7.75,800
1985-04-11,7.75,7.75,7.75,7.75,0
1985-04-12,0,7.75,7.75,7.75,600
1985-04-15,0,7.75,7.75,7.75,2200
1985-04-16,7.75,7.75,7.75,7.75,0
1985-04-17,7.75,7.75,7.75,7.75,0
1985-04-18,0,7.75,7.75,7.75,200
1985-04-19,0,8,7.75,7.75,900
1985-04-22,0,7.75,7.25,7.25,1700
1985-04-23,7.25,7.25,7.25,7.25,0
1985-04-24,0,6.75,6.75,6.75,800
1985-04-25,6.75,6.75,6.75,6.75,0
1985-04-26,0,7.75,7.75,7.75,100
1985-04-29,7.75,7.75,7.75,7.75,0
1985-04-30,7.75,7.75,7.75,7.75,0
1985-05-01,7.75,7.75,7.75,7.75,0
1985-05-02,7.75,7.75,7.75,7.75,0
1985-05-03,7.75,7.75,7.75,7.75,0
1985-05-06,0,7.25,7.25,7.25,100
1985-05-07,0,7,7,7,200
1985-05-08,7,7,7,7,0
1985-05-09,0,6.375,6.375,6.375,1000
1985-05-10,0,6.5,6.5,6.5,1300
1985-05-13,6.5,6.5,6.5,6.5,0
1985-05-14,6.5,6.5,6.5,6.5,0
1985-05-15,0,6,6,6,11000
1985-05-16,0,6.125,6.125,6.125,7900
1985-05-17,0,7,6.125,6.125,4300
1985-05-20,0,7,6.125,6.625,3700
1985-05-21,6.625,6.625,6.625,6.625,0
1985-05-22,0,6.625,6.25,6.25,1500
1985-05-23,6.25,6.25,6.25,6.25,0
1985-05-24,0,6.25,6.25,6.25,100
1985-05-28,6.25,6.25,6.25,6.25,0
1985-05-29,6.25,6.25,6.25,6.25,0
1985-05-30,0,7,7,7,100
1985-05-31,7,7,7,7,0
1985-06-03,7,7,7,7,0
1985-06-04,0,6.375,6.375,6.375,500
1985-06-05,6.375,6.375,6.375,6.375,0
1985-06-06,6.375,6.375,6.375,6.375,0
1985-06-07,0,6.25,6.25,6.25,100
1985-06-10,6.25,6.25,6.25,6.25,0
1985-06-11,0,6.25,6.25,6.25,1000
1985-06-12,0,6.25,6.25,6.25,3000
1985-06-13,0,6.25,6.25,6.25,500
1985-06-14,0,6.25,6.25,6.25,3100
1985-06-17,6.25,6.25,6.25,6.25,0
1985-06-18,0,7,6.25,7,600
1985-06-19,7,7,7,7,0
1985-06-20,0,6.25,6.25,6.25,2500
1985-06-21,0,6.25,6.25,6.25,500
1985-06-24,6.25,6.25,6.25,6.25,0
1985-06-25,6.25,6.25,6.25,6.25,0
1985-06-26,6.25,6.25,6.25,6.25,0
1985-06-27,6.25,6.25,6.25,6.25,0
1985-06-28,0,6.5,6.5,6.5,100
1985-07-01,6.5,6.5,6.5,6.5,0
1985-07-02,6.5,6.5,6.5,6.5,0
1985-07-03,6.5,6.5,6.5,6.5,0
1985-07-05,6.5,6.5,6.5,6.5,0
1985-07-08,6.5,6.5,6.5,6.5,0
1985-07-09,6.5,6.5,6.5,6.5,0
1985-07-10,0,6.5,6.5,6.5,400
1985-07-11,0,6.5,6.5,6.5,4000
1985-07-12,6.5,6.5,6.5,6.5,0
1985-07-15,6.5,6.5,6.5,6.5,0
1985-07-16,0,6.5,6.25,6.5,1600
1985-07-17,6.5,6.5,6.5,6.5,0
1985-07-18,0,6.5,6.5,6.5,900
1985-07-19,6.5,6.5,6.5,6.5,0
1985-07-22,0,6.625,6.625,6.625,400
1985-07-23,6.625,6.625,6.625,6.625,0
1985-07-24,0,6.25,6.25,6.25,600
1985-07-25,0,6.75,6.25,6.25,600
1985-07-26,0,6.625,6.25,6.25,1500
1985-07-29,0,6.25,6.25,6.25,4000
1985-07-30,0,6.75,6.25,6.25,4600
1985-07-31,0,6.25,6.25,6.25,2600
1985-08-01,0,6.5,6.5,6.5,400
1985-08-02,6.5,6.5,6.5,6.5,0
1985-08-05,0,6.25,6.25,6.25,100
1985-08-06,6.25,6.25,6.25,6.25,0
1985-08-07,6.25,6.25,6.25,6.25,0
1985-08-08,6.25,6.25,6.25,6.25,0
1985-08-09,0,6.5,6.5,6.5,500
1985-08-12,0,6.25,6.25,6.25,500
1985-08-13,6.25,6.25,6.25,6.25,0
1985-08-14,0,6.25,6.25,6.25,1500
1985-08-15,0,6.25,6.25,6.25,1000
1985-08-16,0,6,5.5,5.5,800
1985-08-19,0,5.75,5.25,5.5,3300
1985-08-20,5.5,5.5,5.5,5.5,0
1985-08-21,5.5,5.5,5.5,5.5,0
1985-08-22,5.5,5.5,5.5,5.5,0
1985-08-23,0,6.25,6.25,6.25,1000
1985-08-26,6.25,6.25,6.25,6.25,0
1985-08-27,0,6.25,6,6,700
1985-08-28,6,6,6,6,0
1985-08-29,0,6.5,6.5,6.5,400
1985-08-30,6.5,6.5,6.5,6.5,0
1985-09-03,6.5,6.5,6.5,6.5,0
1985-09-04,6.5,6.5,6.5,6.5,0
1985-09-05,0,6.125,6,6.125,15000
1985-09-06,6.125,6.125,6.125,6.125,0
1985-09-09,0,6.25,6.25,6.25,100
1985-09-10,6.25,6.25,6.25,6.25,0
1985-09-11,6.25,6.25,6.25,6.25,0
1985-09-12,0,6.125,6.125,6.125,2000
1985-09-13,6.125,6.125,6.125,6.125,0
1985-09-16,6.125,6.125,6.125,6.125,0
1985-09-17,0,6.25,6.25,6.25,400
1985-09-18,0,5.5,5.5,5.5,2000
1985-09-19,0,6,5.25,6,80000
1985-09-20,0,6,6,6,2000
1985-09-23,0,6.5,6.25,6.5,20000
1985-09-24,0,7,7,7,9000
1985-09-25,7,7,7,7,0
1985-09-26,7,7,7,7,0
1985-09-30,7,7,7,7,0
1985-10-01,0,7,6.25,6.625,2200
1985-10-02,0,6.75,6.25,6.75,2200
1985-10-03,0,6.25,6.25,6.25,300
1985-10-04,6.25,6.25,6.25,6.25,0
1985-10-07,0,6.25,6.25,6.25,400
1985-10-08,0,7,7,7,200
1985-10-09,7,7,7,7,0
1985-10-10,7,7,7,7,0
1985-10-11,7,7,7,7,0
1985-10-14,7,7,7,7,0
1985-10-15,0,6.25,6.25,6.25,600
1985-10-16,0,6.75,6.75,6.75,4500
1985-10-17,6.75,6.75,6.75,6.75,0
1985-10-18,6.75,6.75,6.75,6.75,0
1985-10-21,6.75,6.75,6.75,6.75,0
1985-10-22,6.75,6.75,6.75,6.75,0
1985-10-23,0,7,7,7,400
1985-10-24,0,7.25,7,7,1100
1985-10-25,7,7,7,7,0
1985-10-28,7,7,7,7,0
1985-10-29,0,7.5,7.5,7.5,1600
1985-10-30,0,7.5,7,7,400
1985-10-31,7,7,7,7,0
1985-11-01,7,7,7,7,0
1985-11-04,0,7,7,7,200
1985-11-05,7,7,7,7,0
1985-11-06,0,7.75,7.75,7.75,500
1985-11-07,7.75,7.75,7.75,7.75,0
1985-11-08,0,7.5,7.5,7.5,200
1985-11-11,0,7.5,7.5,7.5,1000
1985-11-12,0,7.75,7.5,7.75,900
1985-11-13,0,8,8,8,400
1985-11-14,0,7.5,7.5,7.5,500
1985-11-15,0,8,8,8,100
1985-11-18,0,8,7.75,7.75,500
1985-11-19,7.75,7.75,7.75,7.75,0
1985-11-20,0,7.75,7.75,7.75,400
1985-11-21,0,8,7.5,7.5,300
1985-11-22,7.5,7.5,7.5,7.5,0
1985-11-25,0,8,8,8,400
1985-11-26,8,8,8,8,0
1985-11-27,8,8,8,8,0
1985-11-29,0,7.75,7.75,7.75,2000
1985-12-02,0,8,8,8,100
1985-12-03,8,8,8,8,0
1985-12-04,8,8,8,8,0
1985-12-05,0,7.75,7.5,7.5,12700
1985-12-06,0,7.25,7.25,7.25,100
1985-12-09,7.25,7.25,7.25,7.25,0
1985-12-10,0,7.75,7.75,7.75,100
1985-12-11,0,7.25,7.25,7.25,200
1985-12-12,7.25,7.25,7.25,7.25,0
1985-12-13,7.25,7.25,7.25,7.25,0
1985-12-16,0,7.75,7.5,7.5,5000
1985-12-17,0,7.5,7.5,7.5,200
1985-12-18,7.5,7.5,7.5,7.5,0
1985-12-19,0,8.25,7.5,8.25,200
1985-12-20,0,8.25,8.25,8.25,100
1985-12-23,0,8.25,7.5,7.5,2400
1985-12-24,0,7.75,7.5,7.5,700
1985-12-26,7.5,7.5,7.5,7.5,0
1985-12-27,7.5,7.5,7.5,7.5,0
1985-12-30,0,9.25,7.5,9.25,3800
1985-12-31,0,9.375,8.625,9,20500
1986-01-02,0,9,8.625,9,1700
1986-01-03,0,8.5,8.5,8.5,2700
1986-01-06,0,9,9,9,1000
1986-01-07,9,9,9,9,0
1986-01-08,9,9,9,9,0
1986-01-09,0,8.875,8.375,8.375,1100
1986-01-10,0,8.75,8.5,8.5,2100
1986-01-13,0,8.5,8,8,1900
1986-01-14,0,8,7.75,7.75,1300
1986-01-15,0,7.75,7.75,7.75,100
1986-01-16,7.75,7.75,7.75,7.75,0
1986-01-17,0,7.5,7.5,7.5,600
1986-01-20,0,8,7.5,7.75,2700
1986-01-21,0,8,7.25,7.25,1200
1986-01-22,0,7.5,7.25,7.25,4000
1986-01-23,7.25,7.25,7.25,7.25,0
1986-01-24,0,7.75,7.25,7.5,1500
1986-01-27,7.5,7.5,7.5,7.5,0
1986-01-28,0,7.875,7.5,7.875,700
1986-01-29,7.875,7.875,7.875,7.875,0
1986-01-30,7.875,7.875,7.875,7.875,0
1986-01-31,7.875,7.875,7.875,7.875,0
1986-02-03,0,7.625,7.625,7.625,500
1986-02-04,0,8.625,8.125,8.375,7500
1986-02-05,0,8.75,8.625,8.75,10100
1986-02-06,0,8.25,8.25,8.25,400
1986-02-07,0,7.75,7.75,7.75,200
1986-02-10,0,7.75,7.75,7.75,200
1986-02-11,0,8.25,8.25,8.25,500
1986-02-12,0,8.125,8,8,800
1986-02-13,0,9,8.25,9,5000
1986-02-14,0,9.5,8.75,9,9800
1986-02-18,0,9.5,8.75,9.5,2700
1986-02-19,0,9.5,9,9.25,6700
1986-02-20,0,9.25,8.75,9.25,3100
1986-02-21,0,9.25,8.75,9,5300
1986-02-24,0,8.75,8.75,8.75,100
1986-02-25,8.75,8.75,8.75,8.75,0
1986-02-26,0,8.875,8.125,8.875,18000
1986-02-27,0,8.5,8.25,8.5,3500
1986-02-28,8.5,8.5,8.5,8.5,0
1986-03-03,8.5,8.5,8.5,8.5,0
1986-03-04,8.5,8.5,8.5,8.5,0
1986-03-05,0,8.375,8.375,8.375,800
1986-03-06,0,8.75,8.375,8.5,5600
1986-03-07,0,8.75,8.75,8.75,5000
1986-03-10,0,8.5,8.5,8.5,1000
1986-03-11,0,8.625,8.625,8.625,2000
1986-03-12,0,8.75,8.625,8.75,4400
1986-03-13,0,8.5,8.5,8.5,200
1986-03-14,0,8.5,8.5,8.5,1000
1986-03-17,0,8.5,8.5,8.5,100
1986-03-18,0,9,8.75,8.75,9000
1986-03-19,0,9,9,9,1500
1986-03-20,0,9,8.75,9,1100
1986-03-21,0,9.25,8.75,8.75,26500
1986-03-24,0,9.25,9.125,9.125,5600
1986-03-25,9.125,9.125,9.125,9.125,0
1986-03-26,0,9,8.75,8.75,3900
1986-03-27,0,9.25,8.75,8.875,36200
1986-03-31,0,9.125,8.625,9,700
1986-04-01,0,9.125,8.5,9,3400
1986-04-02,0,8.375,8.125,8.25,10000
1986-04-03,0,8.5,8.5,8.5,1000
1986-04-04,0,8.625,8.625,8.625,2500
1986-04-07,0,8.75,8.75,8.75,200
1986-04-08,0,8.75,8.75,8.75,1000
1986-04-09,0,8.75,8.5,8.5,3000
1986-04-10,0,8.625,8,8.625,3400
