variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,5498.6083984375,0.747677159148808,0.143307854755294,13
price_to_book_ratio,4345.84716796875,0.59092963695416,0.113263936910464,13
debt_to_equity_ratio,3266.4248046875,0.444154419004623,0.0851314182716239,13
avg_vol,3129.56396484375,0.42554466967929,0.0815644733399592,13
price_to_fcf_ratio,2938.30126953125,0.399537589647362,0.0765796763561008,13
avg_range,11729.4228515625,1,0.202255736487188,14
avg_pct_change,9180.8681640625,0.782721219982235,0.158309856811657,14
pe_ratio,8611.0263671875,0.734138966269803,0.148483817306842,14
price_to_sales_ratio,8198.2001953125,0.698943187491992,0.141365269148895,14
price_to_book_ratio,6235.98974609375,0.531653588161249,0.107529988029609,14
debt_to_equity_ratio,5139.755859375,0.438193415346973,0.0886271319448381,14
avg_vol,4662.333984375,0.397490485540294,0.080394730899602,14
price_to_fcf_ratio,4235.43212890625,0.361094674691691,0.0730334693713694,14
avg_range,19541.001953125,1,0.203022238230428,15
avg_pct_change,14643.0634765625,0.749350699195891,0.152134856170286,15
pe_ratio,14104.2353515625,0.721776467010022,0.146536673834425,15
price_to_sales_ratio,13555.8349609375,0.693712379408961,0.140839039955763,15
price_to_book_ratio,10647.1328125,0.544861150827392,0.110618930365784,15
debt_to_equity_ratio,8558.0751953125,0.437954779178756,0.088914559512584,15
avg_vol,7906.60205078125,0.404616000231085,0.0821460459907582,15
price_to_fcf_ratio,7294.603515625,0.373297312651793,0.0757876559399709,15
avg_range,39206.0546875,1,0.203580390182682,16
avg_pct_change,30135.3984375,0.768641442698085,0.156480324815056,16
price_to_sales_ratio,27758.8125,0.708023613221411,0.144139723438167,16
pe_ratio,27641.494140625,0.705031260119062,0.143530539026027,16
price_to_book_ratio,21425.287109375,0.546479039529728,0.111252416094119,16
debt_to_equity_ratio,15979.109375,0.407567389842329,0.0829727282498386,16
avg_vol,15839.8251953125,0.404014770717613,0.0822494846622584,16
price_to_fcf_ratio,14596.6865234375,0.372306946969886,0.0757943935318524,16
avg_range,1331.86401367188,1,0.177884700979552,17
avg_pct_change,1224.12219238281,0.919104488008483,0.163494627018353,17
price_to_sales_ratio,1205.90539550781,0.905426817699803,0.161061578725397,17
pe_ratio,939.274719238281,0.705233199182815,0.125450196757488,17
price_to_book_ratio,786.095703125,0.590222196151826,0.104991498873962,17
avg_vol,737.832153320312,0.553984600339302,0.0985453849786332,17
debt_to_equity_ratio,661.943359375,0.497005214181033,0.088409623909871,17
price_to_fcf_ratio,600.194396972656,0.450642401034587,0.0801623887567448,17
avg_range,2530.15307617188,1,0.172507189771388,18
avg_pct_change,2382.3583984375,0.941586665594957,0.162430469607998,18
price_to_sales_ratio,2043.25439453125,0.807561571579968,0.139310177280626,18
price_to_book_ratio,1776.99426269531,0.702326779921121,0.121156419105381,18
pe_ratio,1721.06494140625,0.680221666275711,0.117343128070834,18
avg_vol,1537.58093261719,0.60770273035952,0.104833090230721,18
debt_to_equity_ratio,1401.98095703125,0.554109144713271,0.095587811381114,18
price_to_fcf_ratio,1273.55578613281,0.503351278674294,0.0868317145519375,18
avg_range,5058.4677734375,1,0.169384850271713,19
price_to_sales_ratio,4663.27880859375,0.921875757137581,0.156151787091871,19
avg_pct_change,4613.39599609375,0.912014507697199,0.15448144083192,19
pe_ratio,3884.56079101562,0.767932299858433,0.130076097630333,19
price_to_book_ratio,3415.37280273438,0.675179314311109,0.114365147061145,19
avg_vol,3089.57763671875,0.610773415013617,0.103455763452024,19
price_to_fcf_ratio,2594.93920898438,0.512989174826941,0.0868925945690709,19
debt_to_equity_ratio,2544.16259765625,0.502951231797085,0.0851923190919229,19
avg_range,7573.603515625,1,0.169308152623286,20
price_to_sales_ratio,7188.888671875,0.949203197268473,0.160707839793642,20
avg_pct_change,6930.19677734375,0.915046155115746,0.154924774087688,20
pe_ratio,5766.623046875,0.761410738623689,0.128913045543909,20
price_to_book_ratio,5320.31689453125,0.702481570834145,0.118935857009833,20
avg_vol,4371.66845703125,0.57722436195823,0.0977287903723031,20
debt_to_equity_ratio,3981.57153320312,0.525716922596859,0.0890081609676734,20
price_to_fcf_ratio,3599.7880859375,0.475307174254742,0.0804733796016649,20
avg_range,10386.044921875,1,0.174538241851142,21
avg_pct_change,9277.857421875,0.893300336332462,0.155915070148502,21
price_to_sales_ratio,9116.43359375,0.877757959100393,0.153202330952229,21
pe_ratio,7883.28076171875,0.759026253113449,0.132479107737281,21
price_to_book_ratio,7053.88134765625,0.679169154448719,0.118540990137006,21
avg_vol,5611.01318359375,0.540245418328192,0.0942934854831372,21
debt_to_equity_ratio,5231.830078125,0.503736515437726,0.0879212857607212,21
price_to_fcf_ratio,4945.5,0.47616778448395,0.0831094879299821,21
avg_range,16504.869140625,1,0.183042017567662,22
avg_pct_change,13774.6611328125,0.834581662868663,0.152763511396454,22
price_to_sales_ratio,13452.763671875,0.815078481219971,0.149193609678489,22
pe_ratio,12376.6875,0.749880983275177,0.137259728114311,22
price_to_book_ratio,10377.9228515625,0.628779468842824,0.115093062582113,22
avg_vol,8341.7109375,0.505409092700272,0.0925111000248993,22
debt_to_equity_ratio,8185.08056640625,0.495919143415656,0.0907740405612285,22
price_to_fcf_ratio,7156.142578125,0.433577662273669,0.0793629300748427,22
avg_range,27339.248046875,1,0.182892022674689,23
price_to_sales_ratio,22111.884765625,0.808796376832043,0.147922405290772,23
avg_pct_change,21982.2734375,0.804055524856057,0.147055341283683,23
pe_ratio,20249.484375,0.74067451819746,0.135463460776734,23
price_to_book_ratio,17757.587890625,0.649527297172856,0.118793361162367,23
avg_vol,14031.2548828125,0.513227534962006,0.0938652219615458,23
debt_to_equity_ratio,13605.17578125,0.49764264759305,0.0910148703874802,23
price_to_fcf_ratio,12406.08984375,0.453783140724241,0.0829933164627293,23
avg_range,54952.21875,1,0.184093628150505,24
price_to_sales_ratio,45126.65234375,0.821198003834013,0.151177319955756,24
avg_pct_change,44784.4921875,0.81497150080951,0.150031060423285,24
pe_ratio,39508.375,0.718958686267786,0.132355713045358,24
price_to_book_ratio,35218.203125,0.640887737130723,0.117983348765562,24
avg_vol,27980.150390625,0.509172350581841,0.093735385372532,24
debt_to_equity_ratio,25892.8203125,0.471187895620684,0.0867426892454133,24
price_to_fcf_ratio,25038.55859375,0.455642359185906,0.0838808550415892,24
price_to_sales_ratio,2107.26977539062,1,0.167718970933703,25
avg_range,2045.98718261719,0.970918487281925,0.162841449547432,25
avg_pct_change,1989.470703125,0.944098722602431,0.158343266214703,25
pe_ratio,1509.12670898438,0.716152590716406,0.120112375546461,25
price_to_book_ratio,1382.30395507812,0.655969146058618,0.110018470141211,25
avg_vol,1305.38830566406,0.619469002454649,0.103896703617021,25
price_to_fcf_ratio,1117.38330078125,0.530251662046508,0.0889332630943257,25
debt_to_equity_ratio,1107.35998535156,0.525495120882798,0.0881355009051445,25
avg_pct_change,4030.24340820312,1,0.162840522137998,26
avg_range,3962.705078125,0.983242121321839,0.160111660424121,26
price_to_sales_ratio,3446.404296875,0.855135521060643,0.139250714748264,26
price_to_book_ratio,3152.36962890625,0.782178471526048,0.127370350708402,26
avg_vol,2769.04956054688,0.68706757386186,0.111882442471752,26
pe_ratio,2736.63696289062,0.679025231409224,0.110572823227553,26
debt_to_equity_ratio,2392.75244140625,0.593699238248504,0.0966782939493178,26
price_to_fcf_ratio,2259.47314453125,0.560629449807507,0.0912931923325927,26
price_to_sales_ratio,7982.7470703125,1,0.16000324847778,27
avg_range,7896.921875,0.989248664080605,0.158282999805201,27
avg_pct_change,7528.61279296875,0.943110526571403,0.150900747925014,27
price_to_book_ratio,6004.83447265625,0.752226573103885,0.12035869528793,27
pe_ratio,5942.60693359375,0.74443131935046,0.119111429364673,27
avg_vol,5552.3544921875,0.69554433370894,0.111289352853743,27
price_to_fcf_ratio,4676.3330078125,0.585804982498266,0.0937307001741917,27
debt_to_equity_ratio,4306.74560546875,0.539506709599425,0.0863228261114664,27
price_to_sales_ratio,12326.458984375,1,0.165237529077322,28
avg_range,11799.837890625,0.957277179568151,0.158178115793949,28
avg_pct_change,11248.814453125,0.912574687295352,0.150791586427193,28
price_to_book_ratio,9347.27734375,0.75831001876521,0.125301273775341,28
pe_ratio,8768.9951171875,0.711396121814307,0.117549337363785,28
avg_vol,7803.12158203125,0.633038376383881,0.104601697124792,28
debt_to_equity_ratio,6677.62744140625,0.541731201951087,0.0895143252344852,28
price_to_fcf_ratio,6626.28955078125,0.53756634887446,0.0888261352031331,28
avg_range,16019.7001953125,1,0.161463544703591,29
price_to_sales_ratio,15713.4765625,0.980884559069208,0.158377097852333,29
avg_pct_change,15037.75390625,0.938703828592883,0.151566447591439,29
price_to_book_ratio,12491.10546875,0.779734034748353,0.125898621176502,29
pe_ratio,11915.24609375,0.743787083932851,0.120094499076545,29
avg_vol,10202.6591796875,0.636882029956646,0.102833230114819,29
price_to_fcf_ratio,8986.7578125,0.560981647779501,0.0905780853641396,29
debt_to_equity_ratio,8848.88671875,0.552375301089546,0.0891884741206314,29
avg_range,25406.142578125,1,0.16978994201273,30
price_to_sales_ratio,23182.537109375,0.912477643470971,0.154929526172849,30
avg_pct_change,22420.97265625,0.882502040099339,0.149839970214583,30
pe_ratio,18476.595703125,0.727249154266873,0.12347959173178,30
price_to_book_ratio,18262.177734375,0.718809542937028,0.122046630613475,30
avg_vol,14931.9873046875,0.587731382628078,0.0997908773754833,30
debt_to_equity_ratio,13786.37890625,0.54263959449398,0.0921347452829445,30
price_to_fcf_ratio,13165.9970703125,0.518221018000922,0.0879887165961546,30
avg_range,42141.84765625,1,0.169567682305649,31
price_to_sales_ratio,38155.04296875,0.90539558872643,0.153525831550099,31
avg_pct_change,35974.09765625,0.853643104348196,0.144750282720523,31
price_to_book_ratio,31267.564453125,0.74195998021192,0.12581243420808,31
pe_ratio,30133.337890625,0.715045484868672,0.1212486056123,31
avg_vol,25234.640625,0.598802426292229,0.101537539585372,31
debt_to_equity_ratio,22877.984375,0.54288042996157,0.0920549762776775,31
price_to_fcf_ratio,22740.716796875,0.539623155168005,0.0915026477403,31
avg_range,84780.7421875,1,0.170503810984112,32
price_to_sales_ratio,77996.3046875,0.919976667755566,0.156859527868789,32
avg_pct_change,73336.921875,0.865018634925476,0.147488973827068,32
price_to_book_ratio,62168.43359375,0.733284847356716,0.125027861011223,32
pe_ratio,58805.921875,0.693623579573597,0.11826546370574,32
avg_vol,50190.3515625,0.59200179507157,0.100938562169138,32
price_to_fcf_ratio,45950.62890625,0.541993708956053,0.0924119929064208,32
debt_to_equity_ratio,44007.3359375,0.519072312910094,0.0885038075275087,32
price_to_sales_ratio,2603.70288085938,1,0.169035985337912,33
avg_range,2464.24975585938,0.946440461380919,0.159982495953192,33
avg_pct_change,2433.53588867188,0.934644235546824,0.157988509296057,33
pe_ratio,1782.65246582031,0.684660480627472,0.115732258964793,33
price_to_book_ratio,1707.82995605469,0.655923519004213,0.110874678341188,33
avg_vol,1644.26672363281,0.631510890017569,0.106748065545742,33
price_to_fcf_ratio,1406.94348144531,0.540362532064695,0.0913407130472448,33
debt_to_equity_ratio,1360.06494140625,0.522357966189041,0.0882972935138722,33
avg_pct_change,5011.0986328125,1,0.163608584532178,34
avg_range,4833.80419921875,0.964619647988401,0.15782005521931,34
price_to_sales_ratio,4281.9248046875,0.85448823071444,0.139801609926595,34
price_to_book_ratio,3911.22436523438,0.780512349053322,0.127698520638499,34
avg_vol,3599.66577148438,0.718338638939152,0.117526367931606,34
pe_ratio,3192.55297851562,0.637096415865954,0.104234442810353,34
debt_to_equity_ratio,2909.94580078125,0.580700164576092,0.0950075319638973,34
price_to_fcf_ratio,2888.36352539062,0.576393269627087,0.0943028869775619,34
price_to_sales_ratio,9941.84375,1,0.161825068647251,35
avg_range,9540.0478515625,0.959585373846023,0.15528496899553,35
avg_pct_change,9377.9248046875,0.943278232942204,0.152646064799329,35
price_to_book_ratio,7512.13330078125,0.755607660880936,0.122276261592446,35
avg_vol,7061.01416015625,0.71023185816577,0.11493331920314,35
pe_ratio,6876.73974609375,0.691696622781237,0.111933853464645,35
price_to_fcf_ratio,5901.255859375,0.593577610729901,0.0960557376038372,35
debt_to_equity_ratio,5224.7861328125,0.52553492734308,0.0850447256938217,35
price_to_sales_ratio,15282.208984375,1,0.166233445457739,36
avg_range,14219.09375,0.930434452541386,0.15466932481854,36
avg_pct_change,13967.2470703125,0.9139547224222,0.151929842500614,36
price_to_book_ratio,11725.9345703125,0.767293169613205,0.127549787260992,36
pe_ratio,10179.88671875,0.666126652839143,0.110732528612682,36
avg_vol,9952.69921875,0.651260510108581,0.108261278485914,36
price_to_fcf_ratio,8430.330078125,0.551643423195196,0.091701586901839,36
debt_to_equity_ratio,8174.8154296875,0.534923677463493,0.0889222059616806,36
price_to_sales_ratio,19531.4375,1,0.159374637774808,37
avg_range,19389.681640625,0.992742169675171,0.158217923695758,37
avg_pct_change,18722.6171875,0.958588797547544,0.152774742384129,37
price_to_book_ratio,15744.8623046875,0.806129211159573,0.128476551028249,37
pe_ratio,13815.6484375,0.70735440939767,0.112734352776167,37
avg_vol,13044.076171875,0.667850288637229,0.10643839783936,37
price_to_fcf_ratio,11423.875,0.584896784990864,0.093217713243569,37
debt_to_equity_ratio,10878.2763671875,0.55696240316093,0.08876568125796,37
avg_range,30630.642578125,1,0.166212896136871,38
price_to_sales_ratio,28689.29296875,0.936620669826841,0.155678434113576,38
avg_pct_change,27925.419921875,0.911682471258963,0.151533383905172,38
price_to_book_ratio,22955.0859375,0.749415748590709,0.124562561983843,38
pe_ratio,21363.345703125,0.697450131796508,0.11592520631694,38
avg_vol,19083.962890625,0.623035016061135,0.103556454414203,38
debt_to_equity_ratio,16866.857421875,0.550653071637503,0.0915256418035334,38
price_to_fcf_ratio,16770.98828125,0.547523227384954,0.0910054213258601,38
avg_range,51166.31640625,1,0.166697584367861,39
price_to_sales_ratio,47534.1953125,0.929013434054707,0.154864295302211,39
avg_pct_change,44721.77734375,0.874047234291175,0.145701562579749,39
price_to_book_ratio,39529.02734375,0.772559568875306,0.12878381391179,39
pe_ratio,34849.1015625,0.68109459523733,0.113536823752069,39
avg_vol,32167.626953125,0.628687566595974,0.104800698673658,39
price_to_fcf_ratio,28952.998046875,0.565860512939688,0.0943275805962047,39
debt_to_equity_ratio,28019.916015625,0.547624257199847,0.0912876408164587,39
avg_range,102780.796875,1,0.167370707689243,40
price_to_sales_ratio,97134.9765625,0.945069307845839,0.158176918869541,40
avg_pct_change,91189.5234375,0.887223355043675,0.148495200812085,40
price_to_book_ratio,78156.125,0.760415635763672,0.127271303095732,40
pe_ratio,68235.6015625,0.663894459248908,0.111116485475457,40
avg_vol,63936.63671875,0.622067921856147,0.10411594831184,40
price_to_fcf_ratio,58396.8828125,0.568169196854167,0.095094880564711,40
debt_to_equity_ratio,54260.16796875,0.527921261738612,0.0883585551813898,40
price_to_sales_ratio,2743.46655273438,1,0.169218421776401,41
avg_range,2583,0.941509564760525,0.159320762636162,41
avg_pct_change,2565.92138671875,0.935284370119742,0.158267345023798,41
pe_ratio,1844.66149902344,0.672383447571063,0.113779665826551,41
price_to_book_ratio,1814.23217773438,0.661291888514608,0.111902769707978,41
avg_vol,1772.69995117188,0.646153294416894,0.109341040706849,41
price_to_fcf_ratio,1484.28259277344,0.541024490090493,0.0915513103554954,41
debt_to_equity_ratio,1404.31201171875,0.511875025528958,0.0866186839667653,41
avg_pct_change,5305.3818359375,1,0.164287015430246,42
avg_range,5082.61279296875,0.95801074270286,0.157388725668766,42
price_to_sales_ratio,4500.97314453125,0.848378737613689,0.139377610757032,42
price_to_book_ratio,4157.6171875,0.783660312503279,0.128745213852297,42
avg_vol,3865.81103515625,0.728658399093933,0.119709113655323,42
pe_ratio,3300.22583007812,0.622052461469053,0.102195142335789,42
price_to_fcf_ratio,3055.1591796875,0.575860376154741,0.0946063825030011,42
debt_to_equity_ratio,3025.591796875,0.5702872838257,0.0936907957975456,42
price_to_sales_ratio,10424.875,1,0.161548171591966,43
avg_range,9982.3583984375,0.957551855387954,0.154690751442419,43
avg_pct_change,9905.8740234375,0.950215136722263,0.153505517956492,43
price_to_book_ratio,7974.17626953125,0.764918166359908,0.123571131192923,43
avg_vol,7523.41552734375,0.721679207409561,0.116585956432954,43
pe_ratio,7067.47705078125,0.677943577336059,0.109520545361157,43
price_to_fcf_ratio,6208.50634765625,0.595547318088346,0.0962095803336714,43
debt_to_equity_ratio,5444.37890625,0.522248842911786,0.0843683456884188,43
price_to_sales_ratio,16111.5947265625,1,0.166167987979781,44
avg_range,14959.283203125,0.92847936265814,0.154283547573653,44
avg_pct_change,14799.0546875,0.918534442968667,0.152631020278232,44
price_to_book_ratio,12476.8095703125,0.774399417442056,0.128680393089061,44
avg_vol,10634.974609375,0.660082058285737,0.109684507526894,44
pe_ratio,10508.287109375,0.652218932248242,0.108377907694012,44
price_to_fcf_ratio,8909.966796875,0.553015821716612,0.0918935264156348,44
debt_to_equity_ratio,8559.7080078125,0.531276273583302,0.088281109442733,44
price_to_sales_ratio,20606.705078125,1,0.159115359013444,45
avg_range,20418.115234375,0.990848132050466,0.15765915625901,45
avg_pct_change,19913.08203125,0.966339934295885,0.153759525574518,45
price_to_book_ratio,16796.671875,0.815107112530594,0.129696060844717,45
pe_ratio,14251.2255859375,0.691581964797752,0.110041312616017,45
avg_vol,13976.9443359375,0.678271673367844,0.107923440816574,45
price_to_fcf_ratio,12110.8173828125,0.587712462370741,0.0935140794467956,45
debt_to_equity_ratio,11434.3955078125,0.554887133312286,0.088291065428925,45
avg_range,32241.51953125,1,0.165691622331345,46
price_to_sales_ratio,30250.751953125,0.938254536167396,0.15546091625732,46
avg_pct_change,29678.212890625,0.920496717341733,0.15251859444703,46
price_to_book_ratio,24336.912109375,0.754831424300164,0.125069243278974,46
pe_ratio,22111.181640625,0.685798373094475,0.113631045030221,46
avg_vol,20407.8515625,0.63296804428587,0.104877502141625,46
price_to_fcf_ratio,17809.294921875,0.552371450874497,0.0915233218249144,46
debt_to_equity_ratio,17751.78125,0.550587612125233,0.0912277546885713,46
avg_range,53873.56640625,1,0.166052148805636,47
price_to_sales_ratio,50248.3046875,0.932707968664769,0.154878162404924,47
avg_pct_change,47461.15625,0.880972978326787,0.146287456090864,47
price_to_book_ratio,42040.140625,0.780348200970835,0.129578495587819,47
pe_ratio,36044.71875,0.669061306953281,0.111099067702299,47
avg_vol,34505.18359375,0.640484487950049,0.106353825500783,47
price_to_fcf_ratio,30719.9375,0.570222830030352,0.0946867262245707,47
debt_to_equity_ratio,29544.626953125,0.54840674052159,0.0910641176831047,47
avg_range,108279.7890625,1,0.166799959002279,48
price_to_sales_ratio,102719.0234375,0.948644473053136,0.158233859213002,48
avg_pct_change,96812.0546875,0.894091644670819,0.149134449675373,48
price_to_book_ratio,83097.765625,0.767435606815186,0.128008227753662,48
pe_ratio,70544.1640625,0.651498905504714,0.108669990728216,48
avg_vol,68692.2578125,0.634395933047582,0.105817215623549,48
price_to_fcf_ratio,61835.171875,0.571068455252607,0.0952541949236299,48
debt_to_equity_ratio,57179.33984375,0.528070292146077,0.0880821030802874,48
price_to_sales_ratio,2781.40283203125,1,0.170203834485269,49
avg_range,2604.93774414062,0.936555364847402,0.159405314304778,49
avg_pct_change,2584.6142578125,0.929248445441815,0.158161648603672,49
pe_ratio,1847.49487304688,0.664231319451723,0.113054717555892,49
price_to_book_ratio,1829.40441894531,0.657727243920761,0.111947698960741,49
avg_vol,1791.11682128906,0.643961673103286,0.109604746023728,49
price_to_fcf_ratio,1493.70178222656,0.537031804607647,0.091404872384765,49
debt_to_equity_ratio,1408.92639160156,0.506552440148566,0.0862171676811555,49
avg_pct_change,5346.7509765625,1,0.164332386258649,50
avg_range,5121.2041015625,0.957816087566321,0.157400203266697,50
price_to_sales_ratio,4543.294921875,0.849730040129145,0.13963816517008,50
price_to_book_ratio,4194.9013671875,0.784570178333695,0.12893028959295,50
avg_vol,3908.2626953125,0.730960299524773,0.120120450281243,50
pe_ratio,3305.22875976562,0.61817518232177,0.101586202836812,50
price_to_fcf_ratio,3073.3427734375,0.574805669257743,0.0944591872641247,50
debt_to_equity_ratio,3043.2119140625,0.569170310605904,0.0935331153294447,50
price_to_sales_ratio,10496.53125,1,0.161670056073692,51
avg_range,10049.3154296875,0.957393941897472,0.154781932271177,51
avg_pct_change,9975.5361328125,0.950365020140582,0.153645566096603,51
price_to_book_ratio,8028.57421875,0.76487879924618,0.123657998363708,51
avg_vol,7592.6279296875,0.723346384519886,0.116943450546032,51
pe_ratio,7074.02978515625,0.673939763210465,0.108955879308527,51
price_to_fcf_ratio,6232.87841796875,0.593803635650468,0.0960002670723732,51
debt_to_equity_ratio,5476.14306640625,0.521709785449955,0.084344850267888,51
price_to_sales_ratio,16270.068359375,1,0.16639627332592,52
avg_range,15089.6435546875,0.927448073442954,0.154323903124212,52
avg_pct_change,14935.7314453125,0.917988241684698,0.152749822373348,52
price_to_book_ratio,12602.5986328125,0.774587933771694,0.128888545542834,52
