variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,1076.97875976562,0.360957949383464,0.0874611243371247,6
price_to_fcf_ratio,809.738159179688,0.27139014843584103,0.0657585947525477,6
pe_ratio,384.451843261719,0.1288520759784,0.0312212196946831,6
price_to_sales_ratio,4970.35400390625,1,0.242806876241808,7
debt_to_equity_ratio,4364.45947265625,0.878098314370803,0.213208308745572,7
avg_range,2719.14038085938,0.547071773705128,0.132832788453407,7
price_to_book_ratio,2456.306640625,0.494191487909023,0.119993091444481,7
avg_vol,2280.44189453125,0.458808747372728,0.111401918741989,7
avg_pct_change,1663.25634765625,0.33463538942077,0.081251773585218,7
price_to_fcf_ratio,1399.8095703125,0.281631764902938,0.0683821290865495,7
pe_ratio,616.632202148438,0.124062028914605,0.030123113700976,7
price_to_sales_ratio,9869.0771484375,1,0.24121507085343,8
debt_to_equity_ratio,8933.12109375,0.90516275831974,0.218338898881982,8
avg_range,5385.275390625,0.545671627612883,0.131624220317348,8
price_to_book_ratio,4924.5234375,0.498985200280825,0.120362750440552,8
avg_vol,4704.033203125,0.476643675226488,0.114973637891596,8
avg_pct_change,3266.876953125,0.331021523490899,0.0798473802428674,8
price_to_fcf_ratio,2610.91186523438,0.264554813582316,0.0638146081028741,8
pe_ratio,1220.19641113281,0.123638349643056,0.0298234332693509,8
price_to_sales_ratio,580.712341308594,1,0.201567480794185,9
avg_vol,490.958190917969,0.845441289936476,0.170413470971882,9
debt_to_equity_ratio,462.064270019531,0.795685293993068,0.160384280215163,9
price_to_book_ratio,340.92724609375,0.587084554334586,0.1183371546304,9
avg_range,331.189453125,0.570315851009276,0.114957129344932,9
avg_pct_change,326.688751220703,0.562565538876845,0.113394918453029,9
price_to_fcf_ratio,204.902221679688,0.352846335619379,0.0711223469782579,9
pe_ratio,143.539810180664,0.247178852540325,0.0498232186121508,9
price_to_sales_ratio,986.902038574219,1,0.172146055042332,10
debt_to_equity_ratio,970.023071289062,0.982897018523195,0.169201844251638,10
avg_vol,933.567504882812,0.94595762131725,0.162842872746993,10
avg_range,734.058471679688,0.743800745148105,0.128042364014793,10
avg_pct_change,709.820251464844,0.719240840246235,0.123814473273721,10
price_to_book_ratio,678.014282226562,0.687012748708162,0.118266534453899,10
price_to_fcf_ratio,449.675354003906,0.455643353066282,0.0784372057366208,10
pe_ratio,270.873413085938,0.27446838946373,0.0472486504800034,10
price_to_sales_ratio,2195.17895507812,1,0.193844561665521,11
avg_vol,1782.82397460938,0.81215427584396,0.157431689605751,11
debt_to_equity_ratio,1729.29772949219,0.787770730715047,0.152705071988386,11
avg_range,1363.5751953125,0.621168124884821,0.120410062888892,11
price_to_book_ratio,1363.42248535156,0.621098558820249,0.120396577885598,11
avg_pct_change,1294.51159667969,0.589706635846286,0.114311424336873,11
price_to_fcf_ratio,927.798767089844,0.422652907155273,0.0819289675241722,11
pe_ratio,667.820190429688,0.304221297714619,0.0589716441048063,11
price_to_sales_ratio,3440.9755859375,1,0.202382653268261,12
debt_to_equity_ratio,2692.7744140625,0.78256132506934,0.15837683731266,12
avg_vol,2478.60302734375,0.720319852739801,0.145780242999284,12
avg_range,2124.39501953125,0.617381601954161,0.124947326682493,12
price_to_book_ratio,1991.98986816406,0.578902645024533,0.11715985328408,12
avg_pct_change,1984.22338867188,0.576645587600491,0.116703064014023,12
price_to_fcf_ratio,1278.09973144531,0.371435280351486,0.0751720575549742,12
pe_ratio,1011.263671875,0.293888650651231,0.0594779648842252,12
price_to_sales_ratio,4499.93017578125,1,0.200390094857023,13
debt_to_equity_ratio,3433.45385742188,0.763001585202548,0.152897960034798,13
avg_vol,3261.42724609375,0.724772856176045,0.145237301398914,13
avg_range,2878.3759765625,0.639649031012525,0.128179329999803,13
price_to_book_ratio,2705.875,0.601314885853806,0.120497547015184,13
avg_pct_change,2621.8642578125,0.582645542351623,0.116756395499864,13
price_to_fcf_ratio,1703.19323730469,0.378493258955732,0.0758463000648832,13
pe_ratio,1351.73156738281,0.300389453742609,0.0601950711295309,13
price_to_sales_ratio,6444.50830078125,1,0.191556401376153,14
debt_to_equity_ratio,5182.11669921875,0.804113589021297,0.154033105410583,14
avg_vol,5013.78515625,0.777993435999174,0.14902962289427,14
avg_range,4494.98828125,0.697491270312288,0.133608917732304,14
price_to_book_ratio,3924.24877929688,0.608929121686623,0.116644271243431,14
avg_pct_change,3837.2158203125,0.595424141178827,0.114057305776703,14
price_to_fcf_ratio,2552.73388671875,0.396109954022294,0.0758773973417841,14
pe_ratio,2193.279296875,0.340333070345974,0.065192978224772,14
price_to_sales_ratio,10793.169921875,1,0.193168841967648,15
debt_to_equity_ratio,8841.662109375,0.819190485591745,0.158242077452673,15
avg_vol,8125.10107421875,0.752800255442217,0.145417553576723,15
avg_range,7646.4306640625,0.708450873970319,0.136850634915815,15
price_to_book_ratio,6613.763671875,0.612773051823319,0.118368660809692,15
avg_pct_change,6027.4814453125,0.558453307873559,0.107875778774938,15
price_to_fcf_ratio,4294.39990234375,0.39788124651314,0.0768582596295875,15
pe_ratio,3532.27099609375,0.327269099037785,0.0632181928729244,15
price_to_sales_ratio,21891.658203125,1,0.195745731589243,16
debt_to_equity_ratio,17695.166015625,0.808306335291634,0.158222514949881,16
avg_vol,16361.1279296875,0.747368142599265,0.146294123839587,16
avg_range,15165.8759765625,0.692769631055065,0.135606698253684,16
price_to_book_ratio,13360.4033203125,0.610296542927265,0.119462943281684,16
avg_pct_change,11916.9951171875,0.544362377971275,0.106556611925648,16
price_to_fcf_ratio,8346.3564453125,0.381257388904467,0.0746295065149096,16
pe_ratio,7099.6357421875,0.324307810596734,0.0634818696453635,16
price_to_sales_ratio,754.878662109375,1,0.187826918759984,17
avg_vol,665.862854003906,0.882079316089383,0.165678240042983,17
debt_to_equity_ratio,601.058532714844,0.7962319812237,0.149553799651405,17
avg_range,494.444793701172,0.65499903298304,0.123026450155974,17
avg_pct_change,475.634368896484,0.630080558334247,0.118346089842492,17
price_to_book_ratio,467.137023925781,0.61882398771274,0.11623180286685,17
price_to_fcf_ratio,300.955780029297,0.398681000186612,0.0748830238331999,17
pe_ratio,259.040100097656,0.34315461954351,0.0644536748471121,17
avg_vol,1299.76208496094,1,0.163135280335826,18
price_to_sales_ratio,1275.59533691406,0.98140679103776,0.160102071979428,18
debt_to_equity_ratio,1227.90832519531,0.944717759813878,0.15411679658547,18
avg_range,1044.25329589844,0.803418801010664,0.131065951329948,18
avg_pct_change,1022.89312744141,0.786984894602575,0.128385001401051,18
price_to_book_ratio,961.583740234375,0.739815194919518,0.120689959219899,18
price_to_fcf_ratio,659.641174316406,0.507509167984563,0.0827926503921634,18
pe_ratio,475.7509765625,0.366029277255613,0.059712288756214,18
price_to_sales_ratio,2884.888671875,1,0.183357867419234,19
avg_vol,2473.29516601562,0.857327768009895,0.157197791221586,19
debt_to_equity_ratio,2205.80688476562,0.764607281476823,0.140196760544808,19
avg_range,1986.0859375,0.688444568715079,0.126231727955951,19
price_to_book_ratio,1911.56042480469,0.662611505061057,0.121495032495444,19
avg_pct_change,1833.11840820312,0.635420848670639,0.116509411725968,19
price_to_fcf_ratio,1346.41613769531,0.466713378170058,0.0855755697172881,19
pe_ratio,1092.47924804688,0.378690262365248,0.0694358389197219,19
price_to_sales_ratio,4499.84375,1,0.189292347446851,20
debt_to_equity_ratio,3486.10522460938,0.774716949807285,0.146647990035885,20
avg_vol,3420.48559570312,0.760134303708462,0.143887606723852,20
avg_range,3070.68310546875,0.682397717802702,0.129172665895247,20
price_to_book_ratio,2888.48950195312,0.641908844491128,0.121508432020621,20
avg_pct_change,2833.111328125,0.629602156324872,0.119178870128334,20
price_to_fcf_ratio,1907.79516601562,0.42396920248967,0.0802541255844387,20
pe_ratio,1665.41271972656,0.37010456634779,0.0700579621647718,20
price_to_sales_ratio,5861.71337890625,1,0.186170838202214,21
avg_vol,4518.57568359375,0.770862611579429,0.14351213853649,21
debt_to_equity_ratio,4472.65478515625,0.763028571347651,0.14205366870003,21
avg_range,4185.57373046875,0.71405295003519,0.132935836228815,21
price_to_book_ratio,3918.92407226562,0.668562896024245,0.124466914743733,21
avg_pct_change,3743.71752929688,0.638672907953651,0.118902270610777,21
price_to_fcf_ratio,2543.13720703125,0.433855605458788,0.0807712617269917,21
pe_ratio,2241.37255859375,0.382374983850195,0.0711870712509489,21
price_to_sales_ratio,8534.0556640625,1,0.180106785564566,22
avg_vol,6917.61328125,0.810589191535339,0.14599261370081,22
debt_to_equity_ratio,6820.46337890625,0.799205400971041,0.143942315774734,22
avg_range,6487.2216796875,0.760156944722735,0.136909423838593,22
price_to_book_ratio,5700.7548828125,0.668000667820667,0.120311453036164,22
avg_pct_change,5572.9306640625,0.653022535056866,0.117613789690316,22
price_to_fcf_ratio,3767.40014648438,0.441454836338736,0.0795090115449014,22
pe_ratio,3582.87036132812,0.419832082466469,0.0756146068499136,22
price_to_sales_ratio,14201.4873046875,1,0.180365888797858,23
debt_to_equity_ratio,11560.08203125,0.814005025194393,0.146818739855109,23
avg_vol,11405.072265625,0.803089987755051,0.1448500394261,23
avg_range,10960.6611328125,0.771796706757235,0.139205798985528,23
price_to_book_ratio,9570.1552734375,0.673884014266496,0.121545689179845,23
avg_pct_change,8813.6171875,0.6206122639416,0.111937282584677,23
price_to_fcf_ratio,6406.84619140625,0.451139099303461,0.0813701046173337,23
pe_ratio,5819.18017578125,0.409758502819666,0.0739064565535486,23
price_to_sales_ratio,28900.66796875,1,0.183130927251353,24
debt_to_equity_ratio,23076.888671875,0.798489802963302,0.146228178017419,24
avg_vol,22944.869140625,0.793921758674749,0.145391627831131,24
avg_range,21803.77734375,0.754438526034284,0.138161026826802,24
price_to_book_ratio,19254.029296875,0.66621398916088,0.122004385582854,24
avg_pct_change,17656.6015625,0.610940950624114,0.111882182783617,24
price_to_fcf_ratio,12573.064453125,0.435044078106434,0.0796700254188411,24
pe_ratio,11604.3408203125,0.401525003950087,0.0735316462879824,24
price_to_sales_ratio,937.334289550781,1,0.175266656558521,25
avg_vol,846.381042480469,0.902966051616546,0.158259840852681,25
debt_to_equity_ratio,733.741394042969,0.782795852261646,0.137198011793777,25
price_to_book_ratio,659.537170410156,0.703630687325266,0.123322998019473,25
avg_range,652.1689453125,0.695769857758061,0.121945256703453,25
avg_pct_change,651.3515625,0.694897828620098,0.12179241907202,25
price_to_fcf_ratio,438.81787109375,0.468155145912836,0.0820519871748091,25
pe_ratio,428.714569091797,0.457376385213923,0.0801628298252663,25
avg_vol,1674.52978515625,1,0.157234263825465,26
price_to_sales_ratio,1604.06750488281,0.957921154405227,0.150618027515745,26
debt_to_equity_ratio,1570.43591308594,0.937836953995656,0.147460103049823,26
avg_pct_change,1404.05883789062,0.83847946470514,0.131837701365682,26
avg_range,1377.82348632812,0.822812170044238,0.129374265823539,26
price_to_book_ratio,1327.22351074219,0.792594746601264,0.12462305149378,26
price_to_fcf_ratio,920.412475585938,0.549654287278058,0.0864244872186758,26
pe_ratio,771.352294921875,0.460638145561502,0.0724280997072899,26
price_to_sales_ratio,3701.15185546875,1,0.174482385162707,27
avg_vol,3221.35766601562,0.870366251321412,0.151863579495684,27
debt_to_equity_ratio,2840.8701171875,0.767563782337081,0.133926359506682,27
avg_range,2668.77661132812,0.721066499172357,0.125813402636516,27
price_to_book_ratio,2626.62353515625,0.709677321473639,0.123826191746601,27
avg_pct_change,2572.37524414062,0.695020184146115,0.121268779466038,27
price_to_fcf_ratio,1876.02416992188,0.506875762784469,0.0884408920718004,27
pe_ratio,1705.00134277344,0.460667762187104,0.0803784099139724,27
price_to_sales_ratio,5746.2841796875,1,0.180229131969503,28
debt_to_equity_ratio,4470.32421875,0.777950424824466,0.14020932978142,28
avg_vol,4461.28955078125,0.776378162178514,0.139925962249512,28
avg_range,4070.55004882812,0.708379523452231,0.127670626616766,28
price_to_book_ratio,3989.859375,0.694337288278176,0.125139806760434,28
avg_pct_change,3915.62280273438,0.681418231380843,0.122811416349964,28
price_to_fcf_ratio,2676.72998046875,0.465819283691312,0.083954205154341,28
pe_ratio,2552.55493164062,0.44420965824552,0.0800595211180599,28
price_to_sales_ratio,7501.20849609375,1,0.176215031575577,29
avg_vol,5949.27783203125,0.793109248347027,0.139757771240354,29
debt_to_equity_ratio,5828.4150390625,0.776996805527755,0.136918516620196,29
avg_range,5559.55810546875,0.741154989674515,0.130602649907891,29
price_to_book_ratio,5393.97314453125,0.719080551799108,0.126712802140663,29
avg_pct_change,5271.791015625,0.702792225862044,0.12384255427135,29
price_to_fcf_ratio,3590.5908203125,0.478668313536719,0.084348551984101,29
pe_ratio,3473.67944335938,0.46308264130617,0.0816021222598683,29
price_to_sales_ratio,10936.14453125,1,0.170575777015083,30
avg_vol,8978.890625,0.821028891794805,0.140047641169731,30
debt_to_equity_ratio,8883.591796875,0.812314776152616,0.138561224123065,30
avg_range,8684.1474609375,0.794077605331804,0.135450404539749,30
price_to_book_ratio,7913.97802734375,0.723653386687565,0.123437738723827,30
avg_pct_change,7860.12255859375,0.71872884782507,0.122597731680916,30
pe_ratio,5518.5458984375,0.504615304110902,0.0860751475924194,30
price_to_fcf_ratio,5337.69482421875,0.488078299346383,0.0832543351552094,30
price_to_sales_ratio,18204.74609375,1,0.169897935157428,31
debt_to_equity_ratio,15088.619140625,0.828828870390298,0.140816313678175,31
avg_vol,15008.482421875,0.824426901896076,0.140068428320379,31
avg_range,14670.1796875,0.805843685594523,0.136911178242161,31
price_to_book_ratio,13459.5517578125,0.739343009152618,0.125612850628109,31
avg_pct_change,12523.6298828125,0.687932136944886,0.116878249595373,31
price_to_fcf_ratio,9160.0146484375,0.503166295276279,0.0854869146082526,31
pe_ratio,9035.849609375,0.496345818988223,0.0843281297701217,31
price_to_sales_ratio,37076.1796875,1,0.172286686292503,32
avg_vol,30283.927734375,0.816802809502648,0.140724249403618,32
debt_to_equity_ratio,30104.201171875,0.811955315396868,0.13988909070731,32
avg_range,29457.546875,0.794514082175824,0.136884198430802,32
price_to_book_ratio,26828.6953125,0.723610025051883,0.124668373384224,32
avg_pct_change,25346.21484375,0.683625310303891,0.117779539377941,32
price_to_fcf_ratio,18102.08203125,0.488240217407108,0.0841172891718018,32
pe_ratio,18001.64453125,0.485531267864665,0.0836505732318006,32
price_to_sales_ratio,983.615173339844,1,0.170633736275651,33
avg_vol,895.310913085938,0.910224788466742,0.155315056506794,33
debt_to_equity_ratio,796.124206542969,0.809385853452978,0.138108532263338,33
avg_pct_change,724.049072265625,0.73611010880112,0.125605218175011,33
avg_range,703.207702636719,0.714921568614067,0.121989738396667,33
price_to_book_ratio,692.534729003906,0.704070807135294,0.120138232424108,33
pe_ratio,498.085693359375,0.50638268589141,0.0864059696789506,33
price_to_fcf_ratio,471.554931640625,0.479409981079766,0.0818035162794795,33
avg_vol,1788.25048828125,1,0.155151835219172,34
price_to_sales_ratio,1692.0380859375,0.946197468993159,0.146804273794024,34
debt_to_equity_ratio,1691.76208496094,0.94604312765319,0.146780327451878,34
avg_pct_change,1557.88659667969,0.871179181489852,0.135165048812887,34
avg_range,1482.14489746094,0.828823985886607,0.128593562483976,34
price_to_book_ratio,1425.42895507812,0.797108103377707,0.123672785107125,34
price_to_fcf_ratio,999.448974609375,0.558897638311275,0.0867139942836554,34
pe_ratio,888.849365234375,0.497049698047995,0.0771181728472818,34
price_to_sales_ratio,3920.48657226562,1,0.17007487798255,35
avg_vol,3451.58959960938,0.880398270976534,0.149733628512382,35
debt_to_equity_ratio,3095.13037109375,0.789476080083879,0.134270047990408,35
avg_range,2879.197265625,0.734397940804865,0.124902640173024,35
avg_pct_change,2852.29711914062,0.727536510217481,0.123735683203088,35
price_to_book_ratio,2833.21240234375,0.722668564250803,0.12290776788678,35
price_to_fcf_ratio,2058.42211914062,0.525042512248952,0.089296541206392,35
pe_ratio,1961.19702148438,0.500243269638598,0.0850788130453764,35
price_to_sales_ratio,6099.03955078125,1,0.175939356494644,36
debt_to_equity_ratio,4839.09912109375,0.793419862390283,0.139593780019015,36
avg_vol,4789.61328125,0.785306152119719,0.138166259055228,36
avg_range,4391.505859375,0.720032362933681,0.12668203058987,36
price_to_book_ratio,4332.3828125,0.710338533867197,0.124976504541943,36
avg_pct_change,4328.6513671875,0.709726725191186,0.124868863317188,36
price_to_fcf_ratio,2947.4560546875,0.483265607666038,0.0850254400287558,36
pe_ratio,2937.83032226562,0.481687370249846,0.0847477659533553,36
price_to_sales_ratio,7954.59375,1,0.172302150472248,37
avg_vol,6384.19140625,0.802579189697777,0.138286120309201,37
debt_to_equity_ratio,6305.52294921875,0.792689500858388,0.136582105654673,37
avg_range,5979.32080078125,0.751681479746373,0.129516335430461,37
price_to_book_ratio,5850.2841796875,0.735459831583165,0.126721310567736,37
avg_pct_change,5804.03173828125,0.729645274251906,0.125719449835516,37
price_to_fcf_ratio,3946.55419921875,0.49613522993789,0.0854851670433414,37
pe_ratio,3942.03881835938,0.495567585504838,0.0853873606868231,37
price_to_sales_ratio,11594.8623046875,1,0.167295921215238,38
avg_vol,9561.3173828125,0.824616725197945,0.137955014691483,38
debt_to_equity_ratio,9557.546875,0.824291537393776,0.137900612098217,38
avg_range,9288.111328125,0.80105404307993,0.134013074080248,38
avg_pct_change,8620.0361328125,0.743435834449508,0.12437378278865,38
price_to_book_ratio,8543.501953125,0.736835136858079,0.123269513004428,38
pe_ratio,6259.07568359375,0.539814576414881,0.090308776846741,38
price_to_fcf_ratio,5883.0498046875,0.507384188797924,0.0848833052749951,38
price_to_sales_ratio,19306.693359375,1,0.166845727848322,39
debt_to_equity_ratio,16235.3994140625,0.84092076834995,0.140304037658117,39
avg_vol,15999.447265625,0.828699506839991,0.138264972386264,39
avg_range,15647.99609375,0.810495914679849,0.135227780802851,39
price_to_book_ratio,14547.7119140625,0.753506136098566,0.125719279715542,39
avg_pct_change,13708.4072265625,0.710033923023174,0.118466126683801,39
pe_ratio,10195.0703125,0.528058851027923,0.0881043633465023,39
price_to_fcf_ratio,10075.11328125,0.521845615596194,0.0870677115586024,39
price_to_sales_ratio,39224.734375,1,0.169040354744064,40
avg_vol,32330.578125,0.824239568225247,0.13932974900689,40
debt_to_equity_ratio,32235.99609375,0.821828282775975,0.138922144459156,40
avg_range,31419.783203125,0.801019655168156,0.135404646666593,40
price_to_book_ratio,29004.71484375,0.739449617847157,0.124996825716246,40
avg_pct_change,27800.19140625,0.708741355402741,0.119805890139068,40
pe_ratio,20096.091796875,0.512332132188594,0.0866048053719428,40
price_to_fcf_ratio,19931.521484375,0.508136557250428,0.0858955838960398,40
price_to_sales_ratio,991.660583496094,1,0.170071741553024,41
avg_vol,909.824523925781,0.917475736222368,0.156036696291981,41
debt_to_equity_ratio,807.526733398438,0.814317667595002,0.138492423905279,41
avg_pct_change,732.082397460938,0.738238878951894,0.125553571825501,41
avg_range,709.107299804688,0.715070571127002,0.121613297364885,41
price_to_book_ratio,699.501098632812,0.705383586152759,0.119965814959918,41
pe_ratio,505.457885742188,0.509708557700457,0.0866870220925969,41
price_to_fcf_ratio,475.676361083984,0.479676583904334,0.0815794320068154,41
avg_vol,1816.53247070312,1,0.15553417004798,42
debt_to_equity_ratio,1722.16003417969,0.948048032146153,0.147453863845473,42
price_to_sales_ratio,1705.697265625,0.938985288253491,0.14604429749577,42
avg_pct_change,1581.67114257812,0.870708984335363,0.135424999231921,42
avg_range,1492.30456542969,0.821512738966929,0.127773302039064,42
price_to_book_ratio,1448.24584960938,0.797258443196891,0.124000930276373,42
price_to_fcf_ratio,1012.33795166016,0.557291415368045,0.0866778577641331,42
pe_ratio,900.365112304688,0.495650436656485,0.0770905792992854,42
price_to_sales_ratio,3941.07446289062,1,0.169325193207877,43
avg_vol,3488.53930664062,0.885174674949409,0.149882372858528,43
debt_to_equity_ratio,3138.7802734375,0.796427548627266,0.134855248547388,43
avg_range,2891.9580078125,0.733799382641292,0.124250722241558,43
avg_pct_change,2890.00610351562,0.733304110523179,0.124166860194468,43
price_to_book_ratio,2866.37719726562,0.727308561219939,0.123151662650309,43
price_to_fcf_ratio,2078.85205078125,0.527483575952659,0.0893162584121658,43
pe_ratio,1979.59326171875,0.502297858200526,0.0850516818877069,43
price_to_sales_ratio,6130.88427734375,1,0.175305714450923,44
debt_to_equity_ratio,4898.1982421875,0.798938296762254,0.14005844891611,44
avg_vol,4842.13818359375,0.78979441864325,0.138455474829606,44
avg_range,4409.7158203125,0.719262608920591,0.126090845534659,44
avg_pct_change,4378.74267578125,0.714210622432164,0.125205203433909,44
price_to_book_ratio,4375.33984375,0.713655591236449,0.125107903293601,44
price_to_fcf_ratio,2976.23388671875,0.485449366205983,0.0851020479724876,44
pe_ratio,2961.27661132812,0.483009705838245,0.0846743615687036,44
price_to_sales_ratio,7993.70068359375,1,0.171786515175892,45
avg_vol,6447.4609375,0.806567720346691,0.138557457931722,45
debt_to_equity_ratio,6372.0634765625,0.797135610749162,0.136937148693205,45
avg_range,6002.67236328125,0.750925334945443,0.128998846447567,45
price_to_book_ratio,5902.0009765625,0.738331495032801,0.126835394576291,45
avg_pct_change,5864.453125,0.733634314959552,0.126028482380354,45
price_to_fcf_ratio,3981.58984375,0.498090934518202,0.0855653058815854,45
pe_ratio,3968.81860351562,0.49649327146577,0.0852908489133829,45
price_to_sales_ratio,11650.216796875,1,0.166796498636191,46
debt_to_equity_ratio,9655.12109375,0.828750336761102,0.138232654415316,46
avg_vol,9639.236328125,0.827386862938944,0.138005231755798,46
avg_range,9326.314453125,0.800527115995528,0.133525120011382,46
avg_pct_change,8716.3662109375,0.748172017989874,0.124792472978284,46
price_to_book_ratio,8618.7578125,0.73979377060278,0.123395010649409,46
pe_ratio,6310.28564453125,0.541645340559147,0.090344546307873,46
price_to_fcf_ratio,5930.59228515625,0.509054242385176,0.0849084652457462,46
price_to_sales_ratio,19392.833984375,1,0.166268437327644,47
debt_to_equity_ratio,16389.2578125,0.845119275795636,0.140516661342011,47
avg_vol,16138.689453125,0.832198608317284,0.138368362151155,47
avg_range,15719.55078125,0.810585538653886,0.134774790832368,47
price_to_book_ratio,14670.2421875,0.756477480254818,0.125778328515522,47
avg_pct_change,13865.2431640625,0.714967352127794,0.118876504378572,47
pe_ratio,10287.4638671875,0.530477591644223,0.0882016802000172,47
price_to_fcf_ratio,10172.4091796875,0.524544746161572,0.0872152352527104,47
price_to_sales_ratio,39385.8671875,1,0.168520479374665,48
avg_vol,32564.1015625,0.826796612284189,0.13933216144748,48
debt_to_equity_ratio,32483.67578125,0.824754616335055,0.138988043311251,48
avg_range,31573.98046875,0.801657617907439,0.135095726064113,48
price_to_book_ratio,29247.611328125,0.742591528806236,0.125141880413992,48
avg_pct_change,28077.119140625,0.712872945185168,0.120133690455834,48
pe_ratio,20257.87890625,0.514343858669165,0.0866774736263425,48
price_to_fcf_ratio,20125.37890625,0.51097970778303,0.0861105453063224,48
price_to_sales_ratio,991.993896484375,1,0.17009973383762,49
avg_vol,909.824523925781,0.917167461564227,0.156009941096601,49
debt_to_equity_ratio,807.526733398438,0.814044054363954,0.138468676979406,49
avg_pct_change,732.082397460938,0.737990828426905,0.125532043490021,49
avg_range,709.107299804688,0.71483030522442,0.121592444657739,49
price_to_book_ratio,699.501098632812,0.705146575106806,0.119945244742177,49
pe_ratio,505.457885742188,0.509537294063532,0.0866721581005479,49
price_to_fcf_ratio,476.343017578125,0.480187447993666,0.0816797570958886,49
avg_vol,1817.56579589844,1,0.155486426570281,50
debt_to_equity_ratio,1724.8349609375,0.948980754825935,0.147553626451852,50
price_to_sales_ratio,1706.03063964844,0.938634872805324,0.14594498222675,50
avg_pct_change,1583.25439453125,0.871085051283458,0.135441901862855,50
avg_range,1493.02124023438,0.821439996067027,0.127722769630368,50
price_to_book_ratio,1450.63635253906,0.798120406871984,0.124096890037343,50
price_to_fcf_ratio,1013.837890625,0.55779982926222,0.0867303021934955,50
pe_ratio,900.365112304688,0.495368648736939,0.0770231010270553,50
price_to_sales_ratio,3941.40795898438,1,0.169265111470736,51
avg_vol,3489.57275390625,0.885361979835613,0.149860894208827,51
debt_to_equity_ratio,3141.45483398438,0.797038740134342,0.134910851195335,51
avg_range,2892.67456054688,0.733919094559362,0.124226897351092,51
avg_pct_change,2891.58959960938,0.733643822131643,0.12418030333293,51
price_to_book_ratio,2868.767578125,0.727853500063522,0.123200203822618,51
price_to_fcf_ratio,2080.35205078125,0.527819518413241,0.0893414296206477,51
pe_ratio,1979.59326171875,0.502255357049833,0.0850143089978145,51
price_to_sales_ratio,6131.21728515625,1,0.175256444661727,52
debt_to_equity_ratio,4900.87255859375,0.799331083969055,0.140087923884021,52
avg_vol,4843.17138671875,0.78992003732181,0.13843857730807901,52
avg_range,4410.4326171875,0.719340452647994,0.126069050232444,52
