variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,4683.51806640625,0.286501327957503,0.0982322552717007,19
pe_ratio,2464.15405273438,0.150737842448845,0.0516832446261354,19
price_to_fcf_ratio,2288.46630859375,0.139990628220466,0.0479983643532653,19
debt_to_equity_ratio,1938.09545898438,0.118557655769544,0.0406496751306357,19
price_to_book_ratio,1656.90942382812,0.101356873935646,0.0347520703829506,19
avg_vol,23176.380859375,1,0.322906376087927,20
avg_range,19804.88671875,0.854528877434235,0.275932823074773,20
price_to_sales_ratio,9244.3564453125,0.398869715742227,0.128797574441544,20
avg_pct_change,6843.04248046875,0.29525932120246,0.0953411174156675,20
pe_ratio,3861.91918945312,0.166631676139847,0.053806430683775,20
price_to_fcf_ratio,3234.61108398438,0.139564977966607,0.0450664212639885,20
debt_to_equity_ratio,3010.17211914062,0.129881025747943,0.0419394113468511,20
price_to_book_ratio,2598.9365234375,0.112137289217277,0.0362098456854747,20
avg_vol,30679.640625,1,0.318786269147348,21
avg_range,27242.08984375,0.88795335567103,0.283067337431235,21
price_to_sales_ratio,11984.91796875,0.390647273716232,0.12453298694058,21
avg_pct_change,9216.24609375,0.300402674412031,0.0957642478176968,21
pe_ratio,5254.79736328125,0.171279625713714,0.054601592862229,21
price_to_fcf_ratio,4270.02734375,0.139181139568841,0.044369036218827,21
debt_to_equity_ratio,4099.0859375,0.133609320513349,0.0425928168097628,21
price_to_book_ratio,3492.09716796875,0.113824578672644,0.0362857127723209,21
avg_vol,43828.84765625,1,0.304988259997376,22
avg_range,43727.83984375,0.997695403418036,0.304285385095847,22
price_to_sales_ratio,16942.505859375,0.386560604838512,0.117896446253231,22
avg_pct_change,13494.67578125,0.307894834176085,0.0939043097375448,22
pe_ratio,8202.673828125,0.18715239543733,0.0570792834387721,22
debt_to_equity_ratio,6209.54052734375,0.14167702003131,0.0432098278209625,22
price_to_fcf_ratio,6198.4130859375,0.141423136071286,0.0431323961937536,22
price_to_book_ratio,5102.1748046875,0.116411338137473,0.035504091462514,22
avg_range,74725.3046875,1,0.310768808227006,23
avg_vol,72558.4765625,0.971002752895266,0.301757368302404,23
price_to_sales_ratio,28457.6796875,0.38083056076532,0.118350259505461,23
avg_pct_change,21868.048828125,0.292645830212092,0.0909451958876147,23
pe_ratio,13298.3828125,0.17796358098657,0.0553055299710065,23
price_to_fcf_ratio,10572.408203125,0.141483641282409,0.0439687025849516,23
debt_to_equity_ratio,10372.8427734375,0.138812987338313,0.0431387466415579,23
price_to_book_ratio,8599.896484375,0.1150868038657,0.0357653888799988,23
avg_range,152251.296875,1,0.31649316477704,24
avg_vol,143080.578125,0.939765907166431,0.29742948610867,24
price_to_sales_ratio,57235.10546875,0.37592524098984,0.118977769240446,24
avg_pct_change,44397.44140625,0.291606326629196,0.0922914091838817,24
pe_ratio,25961.240234375,0.170515724773691,0.0539670613778762,24
price_to_fcf_ratio,21290.72265625,0.13983935173787,0.0442581989918882,24
debt_to_equity_ratio,19894.033203125,0.130665771730393,0.0413548236229863,24
price_to_book_ratio,16946.72265625,0.111307575068891,0.0352280866972112,24
avg_vol,5520.91015625,1,0.270817578109226,25
avg_range,4981.07421875,0.902219756847723,0.244336969471795,25
price_to_sales_ratio,2965.62451171875,0.537162248213999,0.145472979113022,25
avg_pct_change,2778.59594726562,0.503285847555423,0.136298654331609,25
debt_to_equity_ratio,1109.56091308594,0.200974274473539,0.0544273662751826,25
price_to_book_ratio,1045.58898925781,0.189387068375699,0.0512893471827132,25
price_to_fcf_ratio,1004.61395263672,0.181965278224902,0.0492793959488394,25
pe_ratio,980.116271972656,0.177528024226786,0.048077709567614,25
avg_vol,11400.39453125,1,0.288323332599682,26
avg_range,9590.33203125,0.841228082498516,0.242545684222413,26
avg_pct_change,5314.61962890625,0.46617857078,0.134410159113846,26
price_to_sales_ratio,4817.1767578125,0.422544741290135,0.121829507981242,26
debt_to_equity_ratio,2374.052734375,0.208243032981657,0.060041325259937,26
price_to_book_ratio,2292.43530273438,0.201083856918329,0.0579771677586903,26
price_to_fcf_ratio,2015.46875,0.176789386058117,0.0509725049565281,26
pe_ratio,1735.83227539062,0.1522607196297,0.0439003181076611,26
avg_vol,22592.72265625,1,0.288270495748116,27
avg_range,18426.08984375,0.815576330666488,0.235106593161658,27
price_to_sales_ratio,10829.62890625,0.479341470748065,0.138180003405176,27
avg_pct_change,9968.45703125,0.441224246538181,0.12719193228565,27
price_to_book_ratio,4476.908203125,0.198157091167873,0.0571228429069673,27
debt_to_equity_ratio,4344.671875,0.192304041487364,0.0554355813739286,27
price_to_fcf_ratio,4112.37451171875,0.182022086239399,0.0524715970373377,27
pe_ratio,3622.49072265625,0.160338830240725,0.0462209540811668,27
avg_vol,32064.474609375,1,0.273666753132434,28
avg_range,28929.5234375,0.902229766429468,0.246910290758186,28
price_to_sales_ratio,16486.611328125,0.514170636786441,0.140711408725381,28
avg_pct_change,14542.72265625,0.453546263689535,0.124120533379262,28
price_to_book_ratio,7024.43408203125,0.219072171542067,0.059952769887589,28
debt_to_equity_ratio,6698.47021484375,0.208906283244861,0.0571707042445857,28
price_to_fcf_ratio,5832.78515625,0.181908022111942,0.0497821777801182,28
pe_ratio,5587.109375,0.174246091447463,0.0476853620924442,28
avg_vol,42576.9765625,1,0.270697427801225,29
avg_range,39737.54296875,0.933310586542426,0.252644775116687,29
price_to_sales_ratio,21438.55859375,0.503524682225374,0.136302836312838,29
avg_pct_change,19638.884765625,0.461255973326253,0.124860805537367,29
price_to_book_ratio,9531.427734375,0.223863423472156,0.060599252912689,29
debt_to_equity_ratio,9075.166015625,0.213147262871127,0.0576984158020856,29
price_to_fcf_ratio,7681.68359375,0.180418719550784,0.0488388833095878,29
pe_ratio,7605.98486328125,0.178640793155338,0.0483576032075207,29
avg_range,63161.765625,1,0.269513372535176,30
avg_vol,61224.9375,0.969335434089997,0.261248861959444,30
price_to_sales_ratio,30621.56640625,0.48481175444104,0.1306632509841,30
avg_pct_change,28812.25,0.456166000346828,0.122942837189356,30
debt_to_equity_ratio,13903.4375,0.220124269206573,0.0593264341707046,30
price_to_book_ratio,13658.044921875,0.21623912483645,0.0582793358087267,30
pe_ratio,11736.13671875,0.185810776545245,0.0500784890400889,30
price_to_fcf_ratio,11236.7099609375,0.17790367083231,0.0479474183124037,30
avg_range,106733.1796875,1,0.272023163125324,31
avg_vol,101900.78125,0.95472449662187,0.259707177484314,31
price_to_sales_ratio,51502.42578125,0.482534352785535,0.131260520961352,31
avg_pct_change,46695.421875,0.437496774777232,0.11900925653203,31
price_to_book_ratio,23633.24609375,0.221423611316976,0.0602323511410762,31
debt_to_equity_ratio,23353.404296875,0.218801729370853,0.0595191385207506,31
pe_ratio,19309.76171875,0.180916204082801,0.0492133980952301,31
price_to_fcf_ratio,19239.76171875,0.18026036303876,0.0490349941399229,31
avg_range,216460.5,1,0.275217512367976,32
avg_vol,202088.90625,0.933606391235352,0.256944828526637,32
price_to_sales_ratio,104351.4453125,0.482080773686192,0.132677071294343,32
avg_pct_change,94738.59375,0.437671509351591,0.120454864038082,32
price_to_book_ratio,46678.79296875,0.215645778184703,0.0593494946246505,32
debt_to_equity_ratio,45492.4375,0.210165076307225,0.0578411094879003,32
price_to_fcf_ratio,38530.1640625,0.178000901145937,0.0489889652126427,32
pe_ratio,38166.16015625,0.17631928299274,0.0485261544477672,32
avg_vol,7469.2197265625,1,0.247920334507711,33
avg_range,6907.93408203125,0.924853510128351,0.229289991601651,33
avg_pct_change,4621.9052734375,0.618793587903271,0.153411513304206,33
price_to_sales_ratio,4442.90234375,0.594828175686126,0.147470000290716,33
price_to_book_ratio,2097.541015625,0.280824650018742,0.0696221411706575,33
debt_to_equity_ratio,1962.21643066406,0.262707016595844,0.0651304114319645,33
price_to_fcf_ratio,1391.58984375,0.186309935266885,0.0461900214734761,33
pe_ratio,1234.19067382812,0.165236894750735,0.0409655862196178,33
avg_vol,15264.041015625,1,0.263457256185329,34
avg_range,13174.28125,0.863092626422726,0.227388015191121,34
avg_pct_change,8727.77734375,0.571786811553758,0.150641384494911,34
price_to_sales_ratio,7260.76318359375,0.475677651557755,0.125320728908087,34
price_to_book_ratio,4488.12744140625,0.294032716291314,0.077465052662829,34
debt_to_equity_ratio,4146.5849609375,0.271657089802947,0.0715700315027758,34
price_to_fcf_ratio,2755.59497070312,0.180528535522301,0.0475615526318613,34
pe_ratio,2120.27758789062,0.138906701424623,0.036595978423086,34
avg_vol,30551.50390625,1,0.265636366561873,35
avg_range,25370.5703125,0.830419687042309,0.220589668387367,35
avg_pct_change,16530.177734375,0.541059379109432,0.143725047560852,35
price_to_sales_ratio,16307.75,0.533778960605075,0.141791103642305,35
price_to_book_ratio,8740.419921875,0.286088041645863,0.0759953878996089,35
debt_to_equity_ratio,7529.92822265625,0.246466695903498,0.0654705175783153,35
price_to_fcf_ratio,5582.734375,0.18273190060074,0.048540238130526,35
pe_ratio,4399.42041015625,0.144000125939995,0.0382516702391524,35
avg_vol,43220.0859375,1,0.250806767006919,36
avg_range,39259.5390625,0.908363280889184,0.227823657747614,36
price_to_sales_ratio,25087.41015625,0.580457202064072,0.145582594235572,36
avg_pct_change,24402.896484375,0.564619342026846,0.141610351763327,36
price_to_book_ratio,13956.6083984375,0.322919496703916,0.0809903949718107,36
debt_to_equity_ratio,11616.3837890625,0.268772806372037,0.0674100386255474,36
price_to_fcf_ratio,7994.5947265625,0.18497405900866,0.0463927457201092,36
pe_ratio,6786.72314453125,0.15702706270287,0.0393834499290997,36
avg_vol,57413.375,1,0.248502833024128,37
avg_range,53761.9140625,0.936400517518784,0.232698181448677,37
avg_pct_change,33052.3671875,0.575691068283305,0.143060861415088,37
price_to_sales_ratio,32442.650390625,0.565071298989565,0.140421818659531,37
price_to_book_ratio,18955.55078125,0.330159144646173,0.0820454827933969,37
debt_to_equity_ratio,15584.712890625,0.271447426503406,0.0674554545032051,37
price_to_fcf_ratio,10591.10546875,0.184471048231357,0.0458415780964228,37
pe_ratio,9235.4287109375,0.160858488304119,0.0399737900595521,37
avg_range,84991.6796875,1,0.247071169847446,38
avg_vol,83010.75,0.976692663390304,0.241312598925261,38
avg_pct_change,48933.0390625,0.575739169321262,0.142248550091201,38
price_to_sales_ratio,46555.14453125,0.547761200889609,0.135336000700838,38
price_to_book_ratio,26993.427734375,0.317600826735338,0.078470007806016,38
debt_to_equity_ratio,23756.09765625,0.279510862046699,0.069059075670946,38
price_to_fcf_ratio,15484.701171875,0.182190788896156,0.0450140913480023,38
pe_ratio,14271.9111328125,0.167921274003384,0.0414885056102896,38
avg_range,142627.203125,1,0.24830748271936,39
avg_vol,138039.625,0.967835181336485,0.240320717564897,39
avg_pct_change,79204.4140625,0.555324736986425,0.13789128753289,39
price_to_sales_ratio,78047.25,0.547211529707966,0.135876717456795,39
price_to_book_ratio,46756.875,0.327825786214301,0.0814015957453681,39
debt_to_equity_ratio,39866.46875,0.279515182773798,0.0694057114164035,39
price_to_fcf_ratio,26404.1484375,0.185127015456926,0.0459684231914573,39
pe_ratio,23451.5390625,0.16442542901123,0.0408280643728293,39
avg_range,288285.28125,1,0.249992491014835,40
avg_vol,274889.75,0.953533766302889,0.238376281504817,40
avg_pct_change,161286.8125,0.559469466497433,0.139863165576434,40
price_to_sales_ratio,158666.234375,0.550379241309254,0.137590677537755,40
price_to_book_ratio,92329.140625,0.32027004717224,0.080065106890027,40
debt_to_equity_ratio,78261.890625,0.271473764757111,0.0678664026968054,40
price_to_fcf_ratio,53077.2265625,0.184113550065262,0.0460270050103994,40
pe_ratio,46379.42578125,0.160880311267192,0.0402188697689273,40
avg_vol,8949.087890625,1,0.240055702958421,41
avg_range,8344.2255859375,0.932410731453297,0.223830513584996,41
avg_pct_change,6002.8505859375,0.670777922767531,0.161024065778949,41
price_to_sales_ratio,5446.12548828125,0.608567661290551,0.146090137728865,41
price_to_book_ratio,3074.05419921875,0.343504750069458,0.0824602742474802,41
debt_to_equity_ratio,2539.01831054688,0.283718110893372,0.0681081505525435,41
price_to_fcf_ratio,1573.52001953125,0.175830211834176,0.0422090451031811,41
pe_ratio,1350.33178710938,0.150890437507489,0.0362221100455638,41
avg_vol,18317.353515625,1,0.253677899258539,42
avg_range,15949.3154296875,0.870721603755831,0.220882827279805,42
avg_pct_change,11597.775390625,0.633157807471036,0.160618142498395,42
price_to_sales_ratio,8887.89453125,0.485217175268713,0.12308887370633,42
price_to_book_ratio,6547.548828125,0.357450590367207,0.0906773148530778,42
debt_to_equity_ratio,5476.38134765625,0.298972302029592,0.0758426655153564,42
price_to_fcf_ratio,3111.1044921875,0.169844649748867,0.0430858339485949,42
pe_ratio,2319.75830078125,0.126642656036663,0.0321264429399023,42
avg_vol,36736.09765625,1,0.254916564328896,43
avg_range,30805.0234375,0.83854914927958,0.213760068155269,43
avg_pct_change,22110.740234375,0.601880483911803,0.15342930509541,43
price_to_sales_ratio,20317.576171875,0.553068438623837,0.140986306212736,43
price_to_book_ratio,12926.796875,0.351882690316203,0.0897007264622154,43
debt_to_equity_ratio,10085.76171875,0.274546355280447,0.0699864136371121,43
price_to_fcf_ratio,6313.6845703125,0.171865956732569,0.0438114792153653,43
pe_ratio,4814.60009765625,0.13105910548006,0.0334091368929953,43
avg_vol,52092.42578125,1,0.240792112252657,44
avg_range,47338.3203125,0.908737107219507,0.218816727529755,44
avg_pct_change,32895.00390625,0.631473835455175,0.152053918671539,44
price_to_sales_ratio,31374.36328125,0.602282631509604,0.145024907014287,44
price_to_book_ratio,20622.896484375,0.395890499915977,0.0953273096955287,44
debt_to_equity_ratio,15587.5361328125,0.299228455942304,0.0720518519524486,44
price_to_fcf_ratio,9089.55078125,0.174488913597909,0.0420155540699119,44
pe_ratio,7337.66162109375,0.140858512750137,0.0339176188138733,44
avg_vol,69196.25,1,0.23907226050118,45
avg_range,64514.76953125,0.93234488185776,0.22289779847244,45
avg_pct_change,44440.796875,0.642242850949293,0.15354245016717,45
price_to_sales_ratio,40475.55078125,0.584938501454197,0.139842569796828,45
price_to_book_ratio,27985.53515625,0.404437164676554,0.0966897071899118,45
debt_to_equity_ratio,20754.5234375,0.299937112740936,0.0717066435511729,45
price_to_fcf_ratio,12087.986328125,0.174691350009936,0.0417638559368781,45
pe_ratio,9981.13671875,0.144243896435862,0.0344847143844196,45
avg_range,101895.2421875,1,0.236576722165227,46
avg_vol,100259.640625,0.983948204770049,0.232779241064858,46
avg_pct_change,65681.3125,0.644596460933261,0.152496517846897,46
price_to_sales_ratio,58198.10546875,0.571156260286012,0.135122275902614,46
price_to_book_ratio,39829.625,0.390887976169766,0.0924749961360425,46
debt_to_equity_ratio,31706.302734375,0.311165684027046,0.0736145575774194,46
price_to_fcf_ratio,17689.044921875,0.173600303037947,0.0410697906596076,46
pe_ratio,15447.6923828125,0.15160366717012,0.035865898647335,46
avg_range,170364.421875,1,0.237499019253732,47
avg_vol,166828.453125,0.979244676141393,0.232569650193019,47
avg_pct_change,106137.0234375,0.622999933139649,0.147961873115807,47
price_to_sales_ratio,96802.3046875,0.568207279560552,0.134948671628462,47
price_to_book_ratio,68818.7578125,0.403950291117671,0.0959377979677064,47
debt_to_equity_ratio,53055.09375,0.311421206177236,0.0739622310419078,47
price_to_fcf_ratio,30065.208984375,0.176475866577556,0.0419128452341221,47
pe_ratio,25255.580078125,0.148244450338672,0.0352079115652432,47
avg_range,344444.40625,1,0.239030991865476,48
avg_vol,332060.59375,0.964046991981017,0.230437108698151,48
avg_pct_change,216400.171875,0.62825863317384,0.150173284235591,48
price_to_sales_ratio,197090.34375,0.572197835626776,0.136773016193147,48
price_to_book_ratio,135952.203125,0.394699988323587,0.0943455296982788,48
debt_to_equity_ratio,104603.5390625,0.30368772772747,0.0725907787760696,48
price_to_fcf_ratio,60625.52734375,0.176009615031308,0.0420717528587941,48
pe_ratio,49826.33984375,0.144657131716013,0.0345775376744932,48
avg_vol,9647.3291015625,1,0.235961771162716,49
avg_range,9105.3408203125,0.94381986189709,0.222705406271788,49
avg_pct_change,6775.2216796875,0.702289888565134,0.165713565975496,49
price_to_sales_ratio,5882.22021484375,0.609725256899451,0.143871851540637,49
price_to_book_ratio,3589.57348632812,0.372079510146155,0.087796540227442793,49
debt_to_equity_ratio,2856.34741210938,0.296076497654336,0.0698627347861709,49
price_to_fcf_ratio,1618.61096191406,0.167778143035662,0.0395892277930865,49
pe_ratio,1410.49230957031,0.14620547249102,0.0344989022426629,49
avg_vol,19958.35546875,1,0.250431978294198,50
avg_range,17369.787109375,0.870301520411936,0.21795133146921,50
avg_pct_change,13255.0654296875,0.664136153424151,0.166320930758709,50
price_to_sales_ratio,9538.2958984375,0.477909911634362,0.119683924616999,50
price_to_book_ratio,7818.90869140625,0.391761170084819,0.0981095248431912,50
debt_to_equity_ratio,6130.5029296875,0.307164733050596,0.0769238717600701,50
price_to_fcf_ratio,3228.708984375,0.161772295790121,0.0405129560679142,50
pe_ratio,2396.09008789062,0.120054485032213,0.0300654821897082,50
avg_vol,39993.75,1,0.250639489150679,51
avg_range,33616.75390625,0.840550183622441,0.210675068628638,51
avg_pct_change,25293.78515625,0.632443448195031,0.158515302772296,51
price_to_sales_ratio,22071.587890625,0.551875927879356,0.138321900638239,51
price_to_book_ratio,15603.1953125,0.390140842319112,0.0977847014156777,51
debt_to_equity_ratio,11475.6611328125,0.286936362126895,0.071917583222239,51
price_to_fcf_ratio,6544.9609375,0.163649593686514,0.0410170505613038,51
pe_ratio,4967.140625,0.124197921550242,0.0311289036109288,51
avg_vol,56692.15234375,1,0.236435134231906,52
avg_range,51569.84375,0.909646954966692,0.215072499901195,52
avg_pct_change,37771.9765625,0.666264641593982,0.157528369969246,52
