variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,417.2958984375,0.540139318037944,0.127165991130229,10
price_to_book_ratio,386.696960449219,0.500532675462349,0.11784132656635,10
price_to_sales_ratio,339.720916748047,0.439727840562512,0.103525932671984,10
avg_pct_change,286.159057617188,0.370398460206477,0.0872035893931324,10
price_to_fcf_ratio,276.462066650391,0.357846872454386,0.0842485460488512,10
pe_ratio,267.709411621094,0.346517613920459,0.0815812779161206,10
avg_range,1441.15710449219,1,0.223318072234757,11
avg_vol,1096.52673339844,0.760865508680828,0.16991501862852,11
price_to_book_ratio,832.869262695312,0.577917050194736,0.129059321561086,11
price_to_sales_ratio,689.229919433594,0.478247595133949,0.106801330996222,11
debt_to_equity_ratio,676.241394042969,0.469235027836366,0.10478866184144,11
price_to_fcf_ratio,579.51708984375,0.402119302633526,0.0898005074725038,11
pe_ratio,570.831298828125,0.396092346246501,0.0884545791907105,11
avg_pct_change,567.010437011719,0.393441100379901,0.0878625080747611,11
avg_range,2176.60400390625,1,0.225579460707691,12
avg_vol,1575.20971679688,0.723700642822452,0.163252000721698,12
price_to_book_ratio,1192.07849121094,0.547678167030645,0.123544945560149,12
price_to_sales_ratio,1080.93115234375,0.496613601005903,0.112025828295016,12
debt_to_equity_ratio,992.502075195312,0.455986515422243,0.102861192238929,12
avg_pct_change,909.475708007812,0.417841603881835,0.094256483664901,12
pe_ratio,873.52783203125,0.401326024606943,0.0905309081987956,12
price_to_fcf_ratio,848.616882324219,0.389881154680064,0.0879491806128206,12
avg_range,2973.19287109375,1,0.230149107096269,13
avg_vol,2038.0107421875,0.685462003491814,0.157758468052061,13
price_to_book_ratio,1611.72668457031,0.542086152647543,0.124760644001084,13
price_to_sales_ratio,1414.2783203125,0.475676614881775,0.109476548181616,13
debt_to_equity_ratio,1348.80236816406,0.453654514403527,0.104408181420163,13
avg_pct_change,1217.86401367188,0.409614870771521,0.0942724967614193,13
pe_ratio,1180.90161132812,0.397182982244171,0.0914113087173293,13
price_to_fcf_ratio,1133.77392578125,0.381332114981215,0.0877632457700584,13
avg_range,4718.11279296875,1,0.241284657243021,14
avg_vol,2961.40576171875,0.627667436465707,0.151446522270234,14
price_to_book_ratio,2293.27661132812,0.486058030394212,0.117278345263885,14
price_to_sales_ratio,2086.43872070312,0.442218915116331,0.106700639360225,14
debt_to_equity_ratio,2081.05590820312,0.441078032577868,0.106425361907977,14
pe_ratio,1939.16223144531,0.411003788280599,0.0991689081808674,14
avg_pct_change,1808.98010253906,0.383411796605398,0.0925113839268644,14
price_to_fcf_ratio,1665.70300292969,0.353044337009499,0.0851841818469265,14
avg_range,8016.650390625,1,0.245768832693025,15
avg_vol,4828.873046875,0.602355449168905,0.148040195608525,15
price_to_book_ratio,3942.20751953125,0.491752456130734,0.120857427117179,15
debt_to_equity_ratio,3554.28930664062,0.44336339162266,0.108964903217922,15
pe_ratio,3314.8427734375,0.413494740560723,0.101624119712314,15
price_to_sales_ratio,3310.33325195312,0.412932221146174,0.101485869972433,15
price_to_fcf_ratio,2836.30322265625,0.353801536109538,0.0869533905346404,15
avg_pct_change,2815.162109375,0.351164385647548,0.0863052611439612,15
avg_range,16133.78125,1,0.246833299867666,16
avg_vol,9544.1396484375,0.591562480025413,0.146017319022573,16
price_to_book_ratio,8166.90869140625,0.506199294812321,0.124946842329211,16
debt_to_equity_ratio,6816.8515625,0.422520391027367,0.104292102378662,16
price_to_sales_ratio,6761.6201171875,0.419097049378149,0.103447107662811,16
pe_ratio,6717.826171875,0.416382623997397,0.102777097088835,16
price_to_fcf_ratio,5616.2841796875,0.348107123349494,0.0859244299637962,16
avg_pct_change,5605.654296875,0.34744826460784,0.085761801686447,16
avg_range,388.937652587891,1,0.221629184206081,17
avg_vol,256.250915527344,0.658848311091293,0.146020013702718,17
price_to_sales_ratio,220.641983032227,0.567293964891627,0.125728898643964,17
price_to_book_ratio,201.590515136719,0.518310618155346,0.114872759467119,17
debt_to_equity_ratio,195.310668945312,0.502164466838748,0.111294301122754,17
price_to_fcf_ratio,175.116439819336,0.450242959647019,0.0997869798411003,17
avg_pct_change,168.170211791992,0.432383469877578,0.0958287956931623,17
pe_ratio,148.884307861328,0.382797363203821,0.0848390673231017,17
avg_range,805.921997070312,1,0.229231760888353,18
avg_vol,571.521484375,0.709152357737591,0.162560243702315,18
debt_to_equity_ratio,453.135589599609,0.562257378811905,0.128887249017522,18
price_to_book_ratio,400.243713378906,0.496628352165435,0.113842991673964,18
price_to_sales_ratio,371.811920166016,0.461349760296438,0.105756017938172,18
avg_pct_change,316.3955078125,0.392588251670336,0.089993696234471,18
price_to_fcf_ratio,314.711700439453,0.390498958439518,0.0895147638681583,18
pe_ratio,282.009979248047,0.349922176430485,0.0802132766770449,18
avg_range,1508.62890625,1,0.216701019879414,19
avg_vol,1176.02282714844,0.779530885479106,0.168925137910825,19
price_to_book_ratio,864.345825195312,0.572934683681633,0.1241555302781,19
price_to_sales_ratio,758.900207519531,0.503039683500385,0.109009212454351,19
debt_to_equity_ratio,739.097961425781,0.489913694722288,0.106164797299212,19
price_to_fcf_ratio,653.413696289062,0.433117576881947,0.0938570206380187,19
pe_ratio,632.46337890625,0.419230584994135,0.0908476953328727,19
avg_pct_change,628.926025390625,0.416885837719991,0.0903395862072061,19
avg_range,2274.5751953125,1,0.218466536168968,20
avg_vol,1693.78759765625,0.744661069524916,0.162683524478988,20
price_to_book_ratio,1237.9345703125,0.544248689981173,0.118900126114686,20
price_to_sales_ratio,1171.79370117188,0.515170350748015,0.112547482064871,20
debt_to_equity_ratio,1080.42700195312,0.475001663686343,0.103771968140053,20
avg_pct_change,1019.63104248047,0.448273174077405,0.0979326875981598,20
pe_ratio,972.388061523438,0.427503150270591,0.0933951324409379,20
price_to_fcf_ratio,961.012512207031,0.422501974956691,0.0923025429933364,20
avg_range,3115.76025390625,1,0.22397262070418,21
avg_vol,2189.35180664062,0.702670176210066,0.157378880856436,21
price_to_book_ratio,1667.16540527344,0.535074995960713,0.119842149118599,21
price_to_sales_ratio,1529.46142578125,0.490879047533825,0.109943466724922,21
debt_to_equity_ratio,1467.99975585938,0.471152988750959,0.105525369643159,21
avg_pct_change,1370.79345703125,0.439954728645337,0.0985378135658923,21
pe_ratio,1304.89392089844,0.41880434133611,0.0938007058913364,21
price_to_fcf_ratio,1265.91833496094,0.406295167727956,0.0909989934954745,21
avg_range,4937.32763671875,1,0.235082572323224,22
avg_vol,3183.16528320312,0.644714209267788,0.151561074728005,22
price_to_book_ratio,2370.8525390625,0.480189429081138,0.112884166190814,22
price_to_sales_ratio,2251.98461914062,0.456114073206867,0.107224469602294,22
debt_to_equity_ratio,2245.06713867188,0.454713015594789,0.106895105374873,22
pe_ratio,2130.23364257812,0.431454786742457,0.101427501108585,22
avg_pct_change,2020.98010253906,0.409326715024763,0.0962255770886367,22
price_to_fcf_ratio,1862.91418457031,0.37731224695640603,0.0886995335835675,22
avg_range,8385.541015625,1,0.23909611203744,23
avg_vol,5223.43505859375,0.622909726261047,0.148935293699322,23
price_to_book_ratio,4072.10278320312,0.485610025115311,0.116107468971474,23
debt_to_equity_ratio,3822.02392578125,0.455787398649601,0.108976994932778,23
pe_ratio,3625.00537109375,0.432292366627172,0.10335942412402,23
price_to_sales_ratio,3619.2978515625,0.431611728428561,0.103196686177028,23
price_to_fcf_ratio,3162.53955078125,0.37714198104671,0.0901731813543662,23
avg_pct_change,3161.89624023438,0.377065264404852,0.0901548387035696,23
avg_range,16830.34375,1,0.239871252104764,24
avg_vol,10323.234375,0.613370381992346,0.147129921532482,24
price_to_book_ratio,8382.7822265625,0.498075520683438,0.119473998789069,24
price_to_sales_ratio,7407.3232421875,0.440117168859816,0.105571456367208,24
pe_ratio,7368.06982421875,0.437784868429604,0.105012004542728,24
debt_to_equity_ratio,7323.0888671875,0.435112257715324,0.104370922064306,24
avg_pct_change,6283.7890625,0.373360708244595,0.0895585005733527,24
price_to_fcf_ratio,6245.4404296875,0.371082166975199,0.0890119440260902,24
avg_range,393.46142578125,1,0.220238521934647,25
avg_vol,262.298522949219,0.666643553248971,0.146820590824814,25
price_to_sales_ratio,224.891967773438,0.571573102310845,0.125882415230541,25
price_to_book_ratio,201.590515136719,0.51235140709523,0.11283951660979,25
debt_to_equity_ratio,199.610687255859,0.507319585038142,0.111731315557299,25
price_to_fcf_ratio,178.949768066406,0.454808924943752,0.100166445392298,25
avg_pct_change,171.170211791992,0.435036830998413,0.0958118686462232,25
pe_ratio,154.550994873047,0.392798339929189,0.0865093258043876,25
avg_range,815.6123046875,1,0.227895315747375,26
avg_vol,585.217529296875,0.7175192501799,0.163519276074568,26
debt_to_equity_ratio,459.435638427734,0.563301504633094,0.128373774259331,26
price_to_book_ratio,400.910369873047,0.491545269203184,0.112020864329188,26
price_to_sales_ratio,377.278564453125,0.462570957162887,0.105417754338202,26
price_to_fcf_ratio,324.65380859375,0.398049179405331,0.0907135434235615,26
avg_pct_change,324.230285644531,0.397529909469376,0.0905952042375491,26
pe_ratio,291.551666259766,0.357463545589191,0.0814642675902251,26
avg_range,1530.56652832031,1,0.215409258058412,27
avg_vol,1199.78759765625,0.783884643663893,0.168856009495022,27
price_to_book_ratio,866.383483886719,0.566054116469875,0.121933297249686,27
price_to_sales_ratio,779.638244628906,0.509378867369133,0.109724923890619,27
debt_to_equity_ratio,747.272705078125,0.488232749933584,0.105169854423011,27
price_to_fcf_ratio,674.219299316406,0.44050309923889,0.0948884457794802,27
pe_ratio,656.743286132812,0.429085096257489,0.0924289022287479,27
avg_pct_change,650.777648925781,0.425187430199433,0.0915893088750226,27
avg_range,2307.06420898438,1,0.217245590290868,28
avg_vol,1724.50402832031,0.747488527456061,0.162388586382844,28
price_to_book_ratio,1240.7236328125,0.537793282033835,0.116833219009904,28
price_to_sales_ratio,1198.07580566406,0.519307525554949,0.112817269931675,28
debt_to_equity_ratio,1095.9462890625,0.4750393529554,0.103200204644188,28
avg_pct_change,1053.81567382812,0.456777782657397,0.0992329590251602,28
pe_ratio,1008.67047119141,0.437209535505493,0.0949818436216872,28
price_to_fcf_ratio,990.813415527344,0.429469371363324,0.0933003270936734,28
avg_range,3150.74951171875,1,0.22223138514223,29
avg_vol,2233.38208007812,0.708841522238245,0.157526833333332,29
price_to_book_ratio,1670.89562988281,0.530316873387796,0.117853053337266,29
price_to_sales_ratio,1563.97692871094,0.496382502923179,0.110311771184985,29
debt_to_equity_ratio,1488.70166015625,0.472491276954656,0.105002390945254,29
avg_pct_change,1416.50170898438,0.449576109975073,0.0999099216466159,29
pe_ratio,1351.94104003906,0.429085535048317,0.0953562727982823,29
price_to_fcf_ratio,1301.6396484375,0.413120637993037,0.0918083716120344,29
avg_range,4982.00830078125,1,0.233050168567115,30
avg_vol,3245.39624023438,0.651423290427969,0.151814307642783,30
price_to_book_ratio,2377.26025390625,0.477169067248134,0.111204331557191,30
price_to_sales_ratio,2301.61401367188,0.461985182423512,0.107665724639309,30
debt_to_equity_ratio,2274.29663085938,0.456501975418775,0.106387862322567,30
pe_ratio,2195.08276367188,0.440601988424559,0.10268236767335,30
avg_pct_change,2087.55932617188,0.419019640301385,0.0976525978051699,30
price_to_fcf_ratio,1914.189453125,0.384220446365942,0.0895426397925151,30
avg_range,8454.36328125,1,0.23702790500335,31
avg_vol,5323.74462890625,0.629703793390709,0.149257370920062,31
price_to_book_ratio,4087.28833007812,0.483453122855848,0.114591880877849,31
debt_to_equity_ratio,3867.30029296875,0.45743247176823,0.108424260463728,31
pe_ratio,3724.087890625,0.440493005414641,0.104409134242062,31
price_to_sales_ratio,3712.1064453125,0.439075814679643,0.104073220491155,31
avg_pct_change,3255.939453125,0.385119416425598,0.0912840484514722,31
price_to_fcf_ratio,3243.38891601562,0.383634912307208,0.0909321795503216,31
avg_range,16968.138671875,1,0.237525007427367,32
avg_vol,10549.21484375,0.621707250733135,0.147671019348036,32
price_to_book_ratio,8410.8427734375,0.495684466993344,0.117737456704224,32
pe_ratio,7596.8115234375,0.447710362953914,0.106342407285937,32
price_to_sales_ratio,7595.1064453125,0.447609875908283,0.106318539099678,32
debt_to_equity_ratio,7414.2998046875,0.436954220381098,0.10378755444144,32
avg_pct_change,6487.08984375,0.382310044088835,0.0908081960617575,32
price_to_fcf_ratio,6415.7685546875,0.378106796435001,0.0898098196315613,32
avg_range,393.46142578125,1,0.220238521934647,33
avg_vol,262.298522949219,0.666643553248971,0.146820590824814,33
price_to_sales_ratio,224.891967773438,0.571573102310845,0.125882415230541,33
price_to_book_ratio,201.590515136719,0.51235140709523,0.11283951660979,33
debt_to_equity_ratio,199.610687255859,0.507319585038142,0.111731315557299,33
price_to_fcf_ratio,178.949768066406,0.454808924943752,0.100166445392298,33
avg_pct_change,171.170211791992,0.435036830998413,0.0958118686462232,33
pe_ratio,154.550994873047,0.392798339929189,0.0865093258043876,33
avg_range,815.6123046875,1,0.227778632513976,34
avg_vol,585.217529296875,0.7175192501799,0.163435553608431,34
debt_to_equity_ratio,459.435638427734,0.563301504633094,0.128308046418391,34
price_to_book_ratio,400.910369873047,0.491545269203184,0.111963509237816,34
price_to_sales_ratio,377.278564453125,0.462570957162887,0.105363780063244,34
price_to_fcf_ratio,325.15380859375,0.398662215767247,0.0908067343424554,34
avg_pct_change,324.230316162109,0.397529946886146,0.0905488276850801,34
pe_ratio,292.884979248047,0.359098284276455,0.0817949161306062,34
avg_range,1534.72204589844,1,0.215675385535545,35
avg_vol,1199.78759765625,0.781762144397871,0.168606851890105,35
price_to_book_ratio,866.383483886719,0.56452142992416,0.12175337704197,35
price_to_sales_ratio,780.138244628906,0.508325430467253,0.109633283193547,35
debt_to_equity_ratio,747.272705078125,0.486910777801896,0.105014669723836,35
price_to_fcf_ratio,675.885925292969,0.440396309611426,0.0949826438638754,35
pe_ratio,659.663879394531,0.429826287540138,0.0927029502785313,35
avg_pct_change,652.034851074219,0.424855336389276,0.0916308384725907,35
avg_range,2311.2197265625,1,0.217307542262724,36
avg_vol,1726.83728027344,0.747154093757143,0.162362219805897,36
price_to_book_ratio,1240.7236328125,0.536826342624654,0.11665641313765,36
price_to_sales_ratio,1199.67578125,0.519066087686215,0.112796975787019,36
debt_to_equity_ratio,1095.9462890625,0.474185243604039,0.103044029864845,36
avg_pct_change,1055.07299804688,0.45650051612189,0.0992010052001128,36
pe_ratio,1013.08630371094,0.438334050227977,0.0952532951451068,36
price_to_fcf_ratio,993.146728515625,0.429706754879919,0.0933785187966457,36
avg_range,3155.57177734375,1,0.222272150195818,37
avg_vol,2235.71557617188,0.708497772804212,0.15747932337014,37
price_to_book_ratio,1670.89562988281,0.529506456446164,0.117694538616857,37
price_to_sales_ratio,1565.57690429688,0.496130975545333,0.11027609871321,37
debt_to_equity_ratio,1488.70166015625,0.47176922763879803,0.104861160623496,37
avg_pct_change,1418.15893554688,0.449414253774519,0.0998922725151114,37
pe_ratio,1356.35656738281,0.429829096939302,0.0955390375934254,37
price_to_fcf_ratio,1305.90625,0.413841402491965,0.091985418371942,37
avg_range,4986.83056640625,1,0.233056673355113,38
avg_vol,3247.72973632812,0.651261295742918,0.151780791070785,38
price_to_book_ratio,2377.26025390625,0.476707644715392,0.111099897840321,38
price_to_sales_ratio,2303.2138671875,0.461859258404142,0.107639382321929,38
debt_to_equity_ratio,2274.29663085938,0.456060537965769,0.106287951826845,38
pe_ratio,2200.49829101562,0.44126189204006,0.102839028637239,38
avg_pct_change,2089.21630859375,0.418946719920212,0.0976383288576409,38
price_to_fcf_ratio,1918.4560546875,0.384704478955264,0.089657946090126,38
avg_range,8459.185546875,1,0.236985292111522,39
avg_vol,5326.07861328125,0.62962073402549,0.149210853572501,39
price_to_book_ratio,4087.28833007812,0.483177524293465,0.114505966736409,39
debt_to_equity_ratio,3870.30029296875,0.457526350677876,0.108427015864115,39
pe_ratio,3731.8369140625,0.441157945216265,0.104547944514395,39
price_to_sales_ratio,3713.70629882812,0.439014640150557,0.104040012737315,39
avg_pct_change,3257.59643554688,0.38509575389918,0.0912620297287039,39
price_to_fcf_ratio,3248.98876953125,0.384078201326544,0.091020884735039,39
avg_range,16973.962890625,1,0.237463842577308,40
avg_vol,10555.8818359375,0.62188670400403,0.147675606380534,40
price_to_book_ratio,8410.8427734375,0.495514384450725,0.117666749783999,40
pe_ratio,7609.3935546875,0.448297996391302,0.106454564842787,40
price_to_sales_ratio,7600.705078125,0.447786125556042,0.106333014027343,40
debt_to_equity_ratio,7417.96630859375,0.437020297286665,0.103776519077969,40
avg_pct_change,6490.0791015625,0.382354971751887,0.0907954808207411,40
price_to_fcf_ratio,6421.3681640625,0.378306951973433,0.0898342224893204,40
avg_range,393.46142578125,1,0.220238521934647,41
avg_vol,262.298522949219,0.666643553248971,0.146820590824814,41
price_to_sales_ratio,224.891967773438,0.571573102310845,0.125882415230541,41
price_to_book_ratio,201.590515136719,0.51235140709523,0.11283951660979,41
debt_to_equity_ratio,199.610687255859,0.507319585038142,0.111731315557299,41
price_to_fcf_ratio,178.949768066406,0.454808924943752,0.100166445392298,41
avg_pct_change,171.170211791992,0.435036830998413,0.0958118686462232,41
pe_ratio,154.550994873047,0.392798339929189,0.0865093258043876,41
avg_range,815.6123046875,1,0.227778632513976,42
avg_vol,585.217529296875,0.7175192501799,0.163435553608431,42
debt_to_equity_ratio,459.435638427734,0.563301504633094,0.128308046418391,42
price_to_book_ratio,400.910369873047,0.491545269203184,0.111963509237816,42
price_to_sales_ratio,377.278564453125,0.462570957162887,0.105363780063244,42
price_to_fcf_ratio,325.15380859375,0.398662215767247,0.0908067343424554,42
avg_pct_change,324.230316162109,0.397529946886146,0.0905488276850801,42
pe_ratio,292.884979248047,0.359098284276455,0.0817949161306062,42
avg_range,1534.72204589844,1,0.215675385535545,43
avg_vol,1199.78759765625,0.781762144397871,0.168606851890105,43
price_to_book_ratio,866.383483886719,0.56452142992416,0.12175337704197,43
price_to_sales_ratio,780.138244628906,0.508325430467253,0.109633283193547,43
debt_to_equity_ratio,747.272705078125,0.486910777801896,0.105014669723836,43
price_to_fcf_ratio,675.885925292969,0.440396309611426,0.0949826438638754,43
pe_ratio,659.663879394531,0.429826287540138,0.0927029502785313,43
avg_pct_change,652.034851074219,0.424855336389276,0.0916308384725907,43
avg_range,2311.2197265625,1,0.217307542262724,44
avg_vol,1726.83728027344,0.747154093757143,0.162362219805897,44
price_to_book_ratio,1240.7236328125,0.536826342624654,0.11665641313765,44
price_to_sales_ratio,1199.67578125,0.519066087686215,0.112796975787019,44
debt_to_equity_ratio,1095.9462890625,0.474185243604039,0.103044029864845,44
avg_pct_change,1055.07299804688,0.45650051612189,0.0992010052001128,44
pe_ratio,1013.08630371094,0.438334050227977,0.0952532951451068,44
price_to_fcf_ratio,993.146728515625,0.429706754879919,0.0933785187966457,44
avg_range,3155.57177734375,1,0.222272150195818,45
avg_vol,2235.71557617188,0.708497772804212,0.15747932337014,45
price_to_book_ratio,1670.89562988281,0.529506456446164,0.117694538616857,45
price_to_sales_ratio,1565.57690429688,0.496130975545333,0.11027609871321,45
debt_to_equity_ratio,1488.70166015625,0.47176922763879803,0.104861160623496,45
avg_pct_change,1418.15893554688,0.449414253774519,0.0998922725151114,45
pe_ratio,1356.35656738281,0.429829096939302,0.0955390375934254,45
price_to_fcf_ratio,1305.90625,0.413841402491965,0.091985418371942,45
avg_range,4986.83056640625,1,0.23305667069599,46
avg_vol,3247.72973632812,0.651261295742918,0.151780789339001,46
price_to_book_ratio,2377.26025390625,0.476707644715392,0.111099896572696,46
price_to_sales_ratio,2303.2138671875,0.461859258404142,0.107639381093788,46
debt_to_equity_ratio,2274.296875,0.456060586922841,0.106287962023896,46
pe_ratio,2200.49829101562,0.44126189204006,0.10283902746387,46
avg_pct_change,2089.21630859375,0.418946719920212,0.0976383277436098,46
price_to_fcf_ratio,1918.4560546875,0.384704478955264,0.0896579450671492,46
avg_range,8459.185546875,1,0.236985290490629,47
avg_vol,5326.07861328125,0.62962073402549,0.149210852551954,47
price_to_book_ratio,4087.28833007812,0.483177524293465,0.11450596595323,47
debt_to_equity_ratio,3870.30053710938,0.457526379538884,0.108427021962148,47
pe_ratio,3731.8369140625,0.441157945216265,0.104547943799326,47
price_to_sales_ratio,3713.70629882812,0.439014640150557,0.104040012025719,47
avg_pct_change,3257.59643554688,0.38509575389918,0.091262029104505,47
price_to_fcf_ratio,3248.98876953125,0.384078201326544,0.0910208841124894,47
avg_range,16973.962890625,1,0.237463840955192,48
avg_vol,10555.8818359375,0.62188670400403,0.147675605371762,48
price_to_book_ratio,8410.8427734375,0.495514384450725,0.117666748980217,48
pe_ratio,7609.3935546875,0.448297996391302,0.106454564115596,48
price_to_sales_ratio,7600.705078125,0.447786125556042,0.106333013300982,48
debt_to_equity_ratio,7417.966796875,0.43702032605315,0.103776525200071,48
avg_pct_change,6490.0791015625,0.382354971751887,0.0907954802005172,48
price_to_fcf_ratio,6421.3681640625,0.378306951973433,0.0898342218756628,48
avg_range,393.46142578125,1,0.220238523815715,49
avg_vol,262.298522949219,0.666643553248971,0.146820592078816,49
price_to_sales_ratio,224.891967773438,0.571573102310845,0.125882416305709,49
price_to_book_ratio,201.590515136719,0.51235140709523,0.11283951757355801,49
debt_to_equity_ratio,199.610687255859,0.507319585038142,0.111731316511601,49
price_to_fcf_ratio,178.949768066406,0.454808924943752,0.100166446247824,49
avg_pct_change,171.170196533203,0.435036792217511,0.0958118609235084,49
pe_ratio,154.550994873047,0.392798339929189,0.086509326543268,49
avg_range,815.6123046875,1,0.227778632513976,50
avg_vol,585.217529296875,0.7175192501799,0.163435553608431,50
debt_to_equity_ratio,459.435638427734,0.563301504633094,0.128308046418391,50
price_to_book_ratio,400.910369873047,0.491545269203184,0.111963509237816,50
price_to_sales_ratio,377.278564453125,0.462570957162887,0.105363780063244,50
price_to_fcf_ratio,325.15380859375,0.398662215767247,0.0908067343424554,50
avg_pct_change,324.230316162109,0.397529946886146,0.0905488276850801,50
pe_ratio,292.884979248047,0.359098284276455,0.0817949161306062,50
avg_range,1534.72204589844,1,0.215675385535545,51
avg_vol,1199.78759765625,0.781762144397871,0.168606851890105,51
price_to_book_ratio,866.383483886719,0.56452142992416,0.12175337704197,51
price_to_sales_ratio,780.138244628906,0.508325430467253,0.109633283193547,51
debt_to_equity_ratio,747.272705078125,0.486910777801896,0.105014669723836,51
price_to_fcf_ratio,675.885925292969,0.440396309611426,0.0949826438638754,51
pe_ratio,659.663879394531,0.429826287540138,0.0927029502785313,51
avg_pct_change,652.034851074219,0.424855336389276,0.0916308384725907,51
avg_range,2311.2197265625,1,0.217307542262724,52
avg_vol,1726.83728027344,0.747154093757143,0.162362219805897,52
price_to_book_ratio,1240.7236328125,0.536826342624654,0.11665641313765,52
