variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,244.931655883789,0.531613709993701,0.0879546757811525,10
pe_ratio,238.880004882812,0.518478859667361,0.085781534870432,10
avg_range,872.615234375,1,0.158301619794576,11
price_to_fcf_ratio,821.737976074219,0.941695656577413,0.149071947789721,11
avg_vol,785.572692871094,0.900250949015061,0.142511183450689,11
price_to_book_ratio,732.37451171875,0.839286873375875,0.132860471527726,11
debt_to_equity_ratio,668.678161621094,0.766292101352123,0.121305280879831,11
price_to_sales_ratio,647.848754882812,0.74242200842027,0.117526606504071,11
avg_pct_change,497.965942382812,0.570659235326638,0.0903362813029411,11
pe_ratio,485.56494140625,0.556447930632371,0.0880866087504443,11
avg_range,1310.88244628906,1,0.161618625414481,12
price_to_fcf_ratio,1119.20520019531,0.853779988711907,0.137986748182009,12
avg_vol,1100.21142578125,0.839290684603952,0.135645006768869,12
price_to_book_ratio,1066.17309570312,0.813324717804653,0.131448422907209,12
price_to_sales_ratio,1019.12426757812,0.777433758811199,0.125647775449879,12
debt_to_equity_ratio,988.356506347656,0.753962728805748,0.121854419843336,12
avg_pct_change,794.55029296875,0.606118645663475,0.0979600623502177,12
pe_ratio,712.458251953125,0.543495150133409,0.0878389390839986,12
avg_range,1780.4697265625,1,0.165727481159099,13
price_to_fcf_ratio,1554.65893554688,0.873173473467818,0.144708840372763,13
avg_vol,1429.69555664062,0.80298784939236,0.133077153681158,13
price_to_book_ratio,1427.03515625,0.801493636741094,0.132829521582148,13
debt_to_equity_ratio,1295.05615234375,0.727367690123031,0.120544815160602,13
price_to_sales_ratio,1286.50476074219,0.722564804977619,0.119748845103156,13
avg_pct_change,1023.62805175781,0.574920222729145,0.0952800803803295,13
pe_ratio,946.31005859375,0.531494607561097,0.0880832625607445,13
avg_range,2785.03442382812,1,0.172440637268585,14
price_to_fcf_ratio,2288.06811523438,0.821558288708456,0.141670034858175,14
avg_vol,2177.56396484375,0.781880448662683,0.13482796283524,14
price_to_book_ratio,2053.8935546875,0.737475105196134,0.127170677109738,14
debt_to_equity_ratio,1975.68493652344,0.709393363191465,0.122328243622841,14
price_to_sales_ratio,1874.40954589844,0.673029219984289,0.11605758759447,14
pe_ratio,1520.42810058594,0.545927938117209,0.0941401615516563,14
avg_pct_change,1475.60241699219,0.529832739002171,0.0913646951592943,14
avg_range,4576.564453125,1,0.170080127779247,15
price_to_fcf_ratio,3936.49243164062,0.860141372848509,0.146292954602291,15
price_to_book_ratio,3565.23608398438,0.77902018435465,0.132495852497651,15
avg_vol,3498.173828125,0.764366778607554,0.130003599375784,15
debt_to_equity_ratio,3369.19995117188,0.736185404069049,0.12521050759328,15
price_to_sales_ratio,3204.53759765625,0.700205936238504,0.119091115107232,15
pe_ratio,2498.83618164062,0.546006990010673,0.0928649386293772,15
avg_pct_change,2259.24389648438,0.493654993745735,0.0839609044151378,15
avg_range,9238.8779296875,1,0.17191242666948,16
price_to_fcf_ratio,7823.3896484375,0.846790022335767,0.145573727619245,16
price_to_book_ratio,7182.927734375,0.77746754411528,0.133656332165619,16
avg_vol,7055.48681640625,0.763673561887282,0.131284975207368,16
debt_to_equity_ratio,6605.34375,0.714950863110216,0.122908937826716,16
price_to_sales_ratio,6529.5439453125,0.706746424728805,0.121498492915108,16
pe_ratio,4941.501953125,0.534859534970839,0.0919490005841465,16
avg_pct_change,4364.697265625,0.47242720369752,0.0812161070123175,16
avg_range,268.7626953125,1,0.154214596379425,17
price_to_book_ratio,246.015121459961,0.915361862902552,0.141162160228636,17
avg_vol,245.339324951172,0.912847390021547,0.140774391808185,17
price_to_sales_ratio,233.068923950195,0.867192240646336,0.133733701374644,17
price_to_fcf_ratio,210.331665039062,0.782592482913234,0.120687183882037,17
debt_to_equity_ratio,192.397811889648,0.715865018640108,0.110396834911734,17
pe_ratio,176.554397583008,0.656915564035856,0.101305968563152,17
avg_pct_change,170.313827514648,0.633695935057574,0.0977251628521863,17
avg_range,543.607849121094,1,0.157866950615994,18
avg_vol,509.062805175781,0.936452271612404,0.147834864516871,18
price_to_book_ratio,468.519439697266,0.861870262643869,0.136060830190194,18
price_to_fcf_ratio,454.637512207031,0.836333605083315,0.132029435932184,18
debt_to_equity_ratio,453.557098388672,0.834346117558795,0.131715677337301,18
price_to_sales_ratio,370.17431640625,0.680958372850481,0.107500821818335,18
avg_pct_change,334.530029296875,0.615388519201376,0.0971495089704134,18
pe_ratio,309.366638183594,0.569098916955997,0.0898419106187082,18
avg_range,1047.7939453125,1,0.153070080759429,19
avg_vol,992.659362792969,0.947380319607509,0.145015582032215,19
price_to_fcf_ratio,990.141479492188,0.94497728672872,0.144647749595391,19
price_to_book_ratio,904.661743164062,0.863396612674881,0.132160189229562,19
debt_to_equity_ratio,811.140075683594,0.774140831136102,0.118497799541175,19
price_to_sales_ratio,795.209350585938,0.758936768191354,0.116170512398351,19
avg_pct_change,663.330139160156,0.633073079041625,0.096904547335522,19
pe_ratio,640.254943847656,0.611050432875619,0.0935335391083552,19
avg_range,1581.37573242188,1,0.156003919705915,20
avg_vol,1384.48522949219,0.875494166950349,0.136580521723919,20
price_to_fcf_ratio,1370.65979003906,0.866751501200729,0.1352166315983,20
price_to_book_ratio,1310.08557128906,0.828446740663377,0.129240938811077,20
price_to_sales_ratio,1262.65356445312,0.798452599572508,0.124561735232689,20
debt_to_equity_ratio,1223.60180664062,0.773757799335064,0.120709249599293,20
avg_pct_change,1065.81958007812,0.673982506640483,0.105143912849133,20
pe_ratio,938.087951660156,0.593210033787148,0.0925430904796735,20
avg_range,2143.08081054688,1,0.15901815265698,21
price_to_fcf_ratio,1905.00439453125,0.888909267982819,0.141352709674297,21
avg_vol,1806.98205566406,0.843170284000142,0.134079380936964,21
price_to_book_ratio,1766.03308105469,0.824062756926104,0.131040937279807,21
price_to_sales_ratio,1607.56323242188,0.750117879134784,0.119282359414985,21
debt_to_equity_ratio,1603.34411621094,0.748149163727425,0.1189692979278,21
avg_pct_change,1380.93225097656,0.644367792469839,0.10246617599021,21
pe_ratio,1264.01708984375,0.589813078267075,0.0937909861189571,21
avg_range,3334.421875,1,0.164060324475374,22
price_to_fcf_ratio,2809.66259765625,0.842623610024226,0.138241102871186,22
avg_vol,2747.84423828125,0.824084156502017,0.135199514110736,22
price_to_book_ratio,2564.26440429688,0.769028185522228,0.126167013647485,22
debt_to_equity_ratio,2486.38232421875,0.745671189017961,0.122335057222225,22
price_to_sales_ratio,2342.92333984375,0.702647543614663,0.115276583997246,22
avg_pct_change,2020.72021484375,0.606018161647212,0.0994235362378115,22
pe_ratio,2018.14575195312,0.605246074914598,0.0992968674379357,22
avg_range,5505.544921875,1,0.16225513675809,23
price_to_fcf_ratio,4872.3935546875,0.88499751138678,0.143595392240632,23
avg_vol,4483.95458984375,0.814443375446416,0.132147621264779,23
price_to_book_ratio,4424.66845703125,0.803674934964359,0.130400386481691,23
debt_to_equity_ratio,4247.5048828125,0.771495817959096,0.125179159451248,23
price_to_sales_ratio,4025.125,0.731103833883383,0.118625352551112,23
pe_ratio,3255.54443359375,0.591321019043656,0.0959448728128617,23
avg_pct_change,3116.67016601562,0.566096582671093,0.0918520784395857,23
avg_range,11141.7333984375,1,0.164158051066852,24
price_to_fcf_ratio,9605.6025390625,0.862128198149991,0.141525284778079,24
avg_vol,9017.8408203125,0.809375031498882,0.132865427753028,24
price_to_book_ratio,8944.3486328125,0.802778913563561,0.131782621888159,24
debt_to_equity_ratio,8381.6376953125,0.752274120693637,0.123491853521097,24
price_to_sales_ratio,8221.822265625,0.737930263775475,0.12113719392463,24
pe_ratio,6416.212890625,0.575872053402822,0.0945340339504732,24
avg_pct_change,6142.79052734375,0.551331674136558,0.090505533117682,24
avg_range,300.338775634766,1,0.155037305124082,25
avg_vol,272.900421142578,0.908641984591578,0.140873404613676,25
price_to_book_ratio,264.647521972656,0.881163350996967,0.136613191312675,25
price_to_sales_ratio,254.376937866211,0.846966687296989,0.131311432728396,25
price_to_fcf_ratio,227.556106567383,0.757664760690468,0.117466302684933,25
debt_to_equity_ratio,218.108734130859,0.726209040673775,0.112589492622807,25
avg_pct_change,202.232330322266,0.673347388777383,0.104393964568383,25
pe_ratio,197.042449951172,0.656067301115958,0.101714906345048,25
avg_range,603.403869628906,1,0.156163889984531,26
avg_vol,573.055419921875,0.949704582229982,0.148309561897168,26
price_to_book_ratio,519.39404296875,0.860773470491957,0.134421733547509,26
price_to_fcf_ratio,505.063049316406,0.837023219004247,0.130712801887077,26
debt_to_equity_ratio,502.542663574219,0.832846272403395,0.13006051365763,26
price_to_sales_ratio,411.908721923828,0.682641830217549,0.106604003672932,26
avg_pct_change,401.887023925781,0.666033222778207,0.104010338927978,26
pe_ratio,346.659393310547,0.574506413960757,0.0897171564251749,26
avg_range,1161.66760253906,1,0.151204917185335,27
avg_vol,1115.42004394531,0.960188647343985,0.145185244903946,27
price_to_fcf_ratio,1090.35571289062,0.938612483043712,0.141922822767746,27
price_to_book_ratio,1015.83569335938,0.874463307007149,0.13222315191763,27
debt_to_equity_ratio,892.33056640625,0.768146210203227,0.116147484100008,27
price_to_sales_ratio,890.208068847656,0.766319097564505,0.115871215684782,27
avg_pct_change,782.045654296875,0.673209490036181,0.101792585189302,27
pe_ratio,734.873596191406,0.63260229913031,0.095652578251251,27
avg_range,1755.46545410156,1,0.15242820500729,28
avg_vol,1569.255859375,0.893925799398961,0.13625950501209,28
price_to_fcf_ratio,1541.81689453125,0.878295207079619,0.133876961881652,28
price_to_book_ratio,1484.7236328125,0.845772059679963,0.128919516902335,28
price_to_sales_ratio,1411.64465332031,0.804142656309226,0.122574021671009,28
debt_to_equity_ratio,1393.27465820312,0.793678197966132,0.120978943069398,28
avg_pct_change,1261.98901367188,0.718891397562565,0.109579325325644,28
pe_ratio,1098.50061035156,0.625760312049985,0.0953835211305808,28
avg_range,2379.89208984375,1,0.155249683973443,29
price_to_fcf_ratio,2150.23706054688,0.903501914949449,0.140268386765303,29
avg_vol,2053.38842773438,0.862807366979899,0.133950571053588,29
price_to_book_ratio,1991.13854980469,0.836650770134462,0.129889767659513,29
debt_to_equity_ratio,1831.22827148438,0.769458531039785,0.119458193774596,29
price_to_sales_ratio,1800.642578125,0.756606816674289,0.117462969180836,29
avg_pct_change,1642.68713378906,0.690235973639003,0.107158916774557,29
pe_ratio,1480.23474121094,0.621975570878981,0.0965615108181637,29
avg_range,3697.064453125,1,0.160580990392399,30
price_to_fcf_ratio,3184.21337890625,0.861281543581082,0.138305443274945,30
avg_vol,3095.66577148438,0.837330755450508,0.134459401996258,30
price_to_book_ratio,2893.35620117188,0.782609077514519,0.125672140757363,30
debt_to_equity_ratio,2813.7919921875,0.761088162747366,0.122216290949904,30
price_to_sales_ratio,2615.53637695312,0.707463018325878,0.113605112148766,30
avg_pct_change,2396.10522460938,0.648110211490641,0.104074179644594,30
pe_ratio,2327.318359375,0.629504405152525,0.101086440835771,30
avg_range,6143.36474609375,1,0.159574730721207,31
price_to_fcf_ratio,5505.5068359375,0.896171245478818,0.143006285177371,31
avg_vol,5073.09033203125,0.82578367746388,0.131774207965266,31
price_to_book_ratio,5000.44921875,0.813959357033054,0.129887345216556,31
debt_to_equity_ratio,4795.98779296875,0.780677689049518,0.124576432010131,31
price_to_sales_ratio,4496.9775390625,0.732005623127277,0.116809600196944,31
pe_ratio,3784.91748046875,0.616098447170239,0.0983137438049445,31
avg_pct_change,3698.06176757812,0.601960313349379,0.0960576549075804,31
avg_range,12432.3076171875,1,0.161245184277652,32
price_to_fcf_ratio,10916.2802734375,0.878057445935933,0.141582534676304,32
avg_vol,10194.5166015625,0.820001959046502,0.132221366994489,32
price_to_book_ratio,10112.91796875,0.813438524861549,0.131163044839842,32
debt_to_equity_ratio,9447.8076171875,0.759939981224888,0.122536662312563,32
price_to_sales_ratio,9198.0771484375,0.739852763594852,0.119297695204182,32
pe_ratio,7436.68212890625,0.598173915727852,0.0964526632716223,32
avg_pct_change,7363.29541015625,0.592271011696702,0.0955008484233461,32
avg_range,301.338775634766,1,0.154660669575682,33
avg_vol,274.233734130859,0.910051265567102,0.140749138080805,33
price_to_book_ratio,264.647521972656,0.87823918914909,0.135829061041403,33
price_to_sales_ratio,255.876937866211,0.849133794106683,0.131327601155879,33
price_to_fcf_ratio,231.906112670898,0.769586032140708,0.119024691026975,33
debt_to_equity_ratio,218.108734130859,0.723799098444655,0.111943253203726,33
avg_pct_change,204.232330322266,0.677749917487563,0.10482125604349,33
pe_ratio,198.042449951172,0.657208650078299,0.10164432987204,33
avg_range,605.570556640625,1,0.15584241254012,34
avg_vol,575.722045898438,0.950710102373915,0.148160955980216,34
price_to_book_ratio,520.060668945312,0.858794509149067,0.133836608181999,34
price_to_fcf_ratio,513.513061523438,0.847982214280905,0.132151594064649,34
debt_to_equity_ratio,505.466430664062,0.83469452918602,0.130080809162389,34
price_to_sales_ratio,413.408721923828,0.68267639070366,0.10638993571144,34
avg_pct_change,404.387023925781,0.667778542882104,0.104068219165273,34
pe_ratio,347.659362792969,0.57410215701634,0.0894694651939134,34
avg_range,1164.83435058594,1,0.150480043791964,35
avg_vol,1123.38989257812,0.964420298914635,0.145126008814533,35
price_to_fcf_ratio,1103.70544433594,0.947521373988284,0.142583057851579,35
price_to_book_ratio,1022.68481445312,0.877965878958405,0.132116343913511,35
debt_to_equity_ratio,897.3193359375,0.770340723113229,0.115920905748812,35
price_to_sales_ratio,895.374816894531,0.76867137069244,0.115669701523427,35
avg_pct_change,789.323547363281,0.677627292641425,0.101969384671311,35
pe_ratio,744.157348632812,0.638852510022979,0.0961345536848638,35
avg_range,1762.63220214844,1,0.151955412580925,36
avg_vol,1579.72570800781,0.896231049269562,0.136187158859592,36
price_to_fcf_ratio,1559.33312988281,0.884661659977715,0.13442912753644,36
price_to_book_ratio,1495.23889160156,0.848298862223807,0.128903603601148,36
price_to_sales_ratio,1417.38305664062,0.804128651974589,0.122191701078942,36
debt_to_equity_ratio,1399.8583984375,0.794186329247384,0.120680911326917,36
avg_pct_change,1272.37805175781,0.721862479425337,0.109690910887767,36
pe_ratio,1113.11767578125,0.631508759697283,0.095961174128269,36
avg_range,2397.310546875,1,0.155005135814367,37
price_to_fcf_ratio,2174.17651367188,0.90692318377609,0.140577751274411,37
avg_vol,2068.69165039062,0.862921849272826,0.133757318443719,37
price_to_book_ratio,2006.36499023438,0.836923273394747,0.129727405658757,37
debt_to_equity_ratio,1840.41662597656,0.76770055025855,0.118997528057591,37
price_to_sales_ratio,1815.25219726562,0.757203608698876,0.117370448205498,37
avg_pct_change,1657.64282226562,0.69145936242029,0.107179752382073,37
pe_ratio,1506.15185546875,0.62826731289865,0.0973846601635828,37
avg_range,3720.78344726562,1,0.160392808663719,38
price_to_fcf_ratio,3213.79736328125,0.863742114753559,0.138538023746464,38
avg_vol,3115.63598632812,0.83736020396935,0.134306554977869,38
price_to_book_ratio,2912.58251953125,0.782787431951108,0.125553474797298,38
debt_to_equity_ratio,2828.32788085938,0.760143104522219,0.121921487520677,38
price_to_sales_ratio,2634.06396484375,0.707932617465148,0.113547300859893,38
avg_pct_change,2413.8935546875,0.648759485441554,0.1040563560172,38
pe_ratio,2358.85961914062,0.633968531781696,0.10168399341688,38
avg_range,6184.880859375,1,0.159536592769117,39
price_to_fcf_ratio,5540.2587890625,0.895774537138353,0.142908817544386,39
avg_vol,5105.65087890625,0.825505130170315,0.131698275780798,39
price_to_book_ratio,5035.83056640625,0.814216260734105,0.12989728801473,39
debt_to_equity_ratio,4823.298828125,0.779853151223419,0.124415114606443,39
price_to_sales_ratio,4526.2744140625,0.731828877059387,0.116753485536104,39
pe_ratio,3830.67724609375,0.619361525822641,0.0988108275220257,39
avg_pct_change,3720.91674804688,0.601614943383547,0.0959795982263963,39
avg_range,12529.447265625,1,0.16132146317515,40
price_to_fcf_ratio,10995.5205078125,0.877574267619859,0.141571564897296,40
avg_vol,10258.462890625,0.818748239498918,0.132081663968043,40
price_to_book_ratio,10184.6875,0.812860079465921,0.131131777376111,40
debt_to_equity_ratio,9502.6337890625,0.758424022034342,0.122350072941762,40
price_to_sales_ratio,9256.2236328125,0.738757539465232,0.119177447198205,40
pe_ratio,7512.45654296875,0.599584034610964,0.0967257737599003,40
avg_pct_change,7428.1455078125,0.59285500392279,0.0956402366835336,40
avg_range,301.338775634766,1,0.154660669575682,41
avg_vol,274.233734130859,0.910051265567102,0.140749138080805,41
price_to_book_ratio,264.647521972656,0.87823918914909,0.135829061041403,41
price_to_sales_ratio,255.876937866211,0.849133794106683,0.131327601155879,41
price_to_fcf_ratio,231.906112670898,0.769586032140708,0.119024691026975,41
debt_to_equity_ratio,218.108734130859,0.723799098444655,0.111943253203726,41
avg_pct_change,204.232330322266,0.677749917487563,0.10482125604349,41
pe_ratio,198.042449951172,0.657208650078299,0.10164432987204,41
avg_range,605.570556640625,1,0.15584241254012,42
avg_vol,575.722045898438,0.950710102373915,0.148160955980216,42
price_to_book_ratio,520.060668945312,0.858794509149067,0.133836608181999,42
price_to_fcf_ratio,513.513061523438,0.847982214280905,0.132151594064649,42
debt_to_equity_ratio,505.466430664062,0.83469452918602,0.130080809162389,42
price_to_sales_ratio,413.408721923828,0.68267639070366,0.10638993571144,42
avg_pct_change,404.387023925781,0.667778542882104,0.104068219165273,42
pe_ratio,347.659362792969,0.57410215701634,0.0894694651939134,42
avg_range,1164.83435058594,1,0.150480043791964,43
avg_vol,1123.38989257812,0.964420298914635,0.145126008814533,43
price_to_fcf_ratio,1103.70544433594,0.947521373988284,0.142583057851579,43
price_to_book_ratio,1022.68481445312,0.877965878958405,0.132116343913511,43
debt_to_equity_ratio,897.3193359375,0.770340723113229,0.115920905748812,43
price_to_sales_ratio,895.374816894531,0.76867137069244,0.115669701523427,43
avg_pct_change,789.323547363281,0.677627292641425,0.101969384671311,43
pe_ratio,744.157348632812,0.638852510022979,0.0961345536848638,43
avg_range,1762.63220214844,1,0.151955412580925,44
avg_vol,1579.72570800781,0.896231049269562,0.136187158859592,44
price_to_fcf_ratio,1559.33312988281,0.884661659977715,0.13442912753644,44
price_to_book_ratio,1495.23889160156,0.848298862223807,0.128903603601148,44
price_to_sales_ratio,1417.38305664062,0.804128651974589,0.122191701078942,44
debt_to_equity_ratio,1399.8583984375,0.794186329247384,0.120680911326917,44
avg_pct_change,1272.37805175781,0.721862479425337,0.109690910887767,44
pe_ratio,1113.11767578125,0.631508759697283,0.095961174128269,44
avg_range,2397.310546875,1,0.155005135814367,45
price_to_fcf_ratio,2174.17651367188,0.90692318377609,0.140577751274411,45
avg_vol,2068.69165039062,0.862921849272826,0.133757318443719,45
price_to_book_ratio,2006.36499023438,0.836923273394747,0.129727405658757,45
debt_to_equity_ratio,1840.41662597656,0.76770055025855,0.118997528057591,45
price_to_sales_ratio,1815.25219726562,0.757203608698876,0.117370448205498,45
avg_pct_change,1657.64282226562,0.69145936242029,0.107179752382073,45
pe_ratio,1506.15185546875,0.62826731289865,0.0973846601635828,45
avg_range,3720.78344726562,1,0.160383590961805,46
price_to_fcf_ratio,3215.130859375,0.864100505966767,0.138587542098863,46
avg_vol,3115.63598632812,0.83736020396935,0.134298836441114,46
price_to_book_ratio,2912.58251953125,0.782787431951108,0.125546259296088,46
debt_to_equity_ratio,2828.32788085938,0.760143104522219,0.121914480748128,46
price_to_sales_ratio,2634.06372070312,0.707932551849766,0.11354076482442,46
avg_pct_change,2413.8935546875,0.648759485441554,0.104050375945649,46
pe_ratio,2358.85961914062,0.633968531781696,0.101678149683932,46
avg_range,6184.880859375,1,0.15951601548346,47
price_to_fcf_ratio,5541.5927734375,0.895990221871063,0.142924790105013,47
avg_vol,5105.65087890625,0.825505130170315,0.131681289125923,47
price_to_book_ratio,5038.33056640625,0.814620472239038,0.129945011862826,47
debt_to_equity_ratio,4823.298828125,0.779853151223419,0.12439906734538,47
price_to_sales_ratio,4526.7744140625,0.731909719360373,0.116751322125984,47
pe_ratio,3831.34423828125,0.619469368188997,0.0988152853275649,47
avg_pct_change,3720.91674804688,0.601614943383547,0.0959672186238505,47
avg_range,12529.447265625,1,0.161311072379177,48
price_to_fcf_ratio,10996.85546875,0.877680813496081,0.141579633231681,48
avg_vol,10258.462890625,0.818748239498918,0.132073156522134,48
price_to_book_ratio,10187.1884765625,0.81305968735839,0.13115553007606,48
debt_to_equity_ratio,9502.6337890625,0.758424022034342,0.122342192312488,48
price_to_sales_ratio,9256.7236328125,0.738797445455448,0.119176208197415,48
pe_ratio,7513.12353515625,0.599637268578382,0.0967281308328992,48
avg_pct_change,7428.1455078125,0.59285500392279,0.0956340764481463,48
avg_range,301.338775634766,1,0.154660669575682,49
avg_vol,274.233734130859,0.910051265567102,0.140749138080805,49
price_to_book_ratio,264.647521972656,0.87823918914909,0.135829061041403,49
price_to_sales_ratio,255.876937866211,0.849133794106683,0.131327601155879,49
price_to_fcf_ratio,231.906112670898,0.769586032140708,0.119024691026975,49
debt_to_equity_ratio,218.108734130859,0.723799098444655,0.111943253203726,49
avg_pct_change,204.232330322266,0.677749917487563,0.10482125604349,49
pe_ratio,198.042449951172,0.657208650078299,0.10164432987204,49
avg_range,605.570556640625,1,0.15584241254012,50
avg_vol,575.722045898438,0.950710102373915,0.148160955980216,50
price_to_book_ratio,520.060668945312,0.858794509149067,0.133836608181999,50
price_to_fcf_ratio,513.513061523438,0.847982214280905,0.132151594064649,50
debt_to_equity_ratio,505.466430664062,0.83469452918602,0.130080809162389,50
price_to_sales_ratio,413.408721923828,0.68267639070366,0.10638993571144,50
avg_pct_change,404.387023925781,0.667778542882104,0.104068219165273,50
pe_ratio,347.659362792969,0.57410215701634,0.0894694651939134,50
avg_range,1164.83435058594,1,0.150480043791964,51
avg_vol,1123.38989257812,0.964420298914635,0.145126008814533,51
price_to_fcf_ratio,1103.70544433594,0.947521373988284,0.142583057851579,51
price_to_book_ratio,1022.68481445312,0.877965878958405,0.132116343913511,51
debt_to_equity_ratio,897.3193359375,0.770340723113229,0.115920905748812,51
price_to_sales_ratio,895.374816894531,0.76867137069244,0.115669701523427,51
avg_pct_change,789.323547363281,0.677627292641425,0.101969384671311,51
pe_ratio,744.157348632812,0.638852510022979,0.0961345536848638,51
avg_range,1762.63220214844,1,0.151955412580925,52
avg_vol,1579.72570800781,0.896231049269562,0.136187158859592,52
price_to_fcf_ratio,1559.33312988281,0.884661659977715,0.13442912753644,52
price_to_book_ratio,1495.23889160156,0.848298862223807,0.128903603601148,52
price_to_sales_ratio,1417.38305664062,0.804128651974589,0.122191701078942,52
