variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,786.298889160156,0.623871215625564,0.111625937170098,42
pe_ratio,538.82080078125,0.427515277742265,0.0764930202536492,42
price_to_fcf_ratio,412.820770263672,0.32754337991621,0.0586055837026345,42
price_to_sales_ratio,2548.73461914062,1,0.180787892322279,43
price_to_book_ratio,2435.3681640625,0.955520494669488,0.172746536302038,43
avg_vol,1960.86877441406,0.769349919637856,0.139089150429643,43
debt_to_equity_ratio,1947.29162597656,0.764022904288539,0.138126090552271,43
avg_pct_change,1614.42932128906,0.633423860281464,0.114515364646928,43
avg_range,1386.35144042969,0.543937148268945,0.0983372505913336,43
pe_ratio,1207.16674804688,0.473633754954803,0.0856272482909657,43
price_to_fcf_ratio,997.716918945312,0.391455788081114,0.0707704668645414,43
price_to_sales_ratio,3859.556640625,1,0.182760107514949,44
price_to_book_ratio,3731.67016601562,0.966864983075189,0.176704348259261,44
debt_to_equity_ratio,2989.54663085938,0.774582914366885,0.141562856708935,44
avg_vol,2764.9931640625,0.716401758419265,0.130929662392604,44
avg_pct_change,2462.97314453125,0.638149241963815,0.11662822407189,44
avg_range,2023.71911621094,0.524339789422866,0.0958283962892889,44
pe_ratio,1823.021484375,0.472339611546623,0.0863248381898301,44
price_to_fcf_ratio,1462.67663574219,0.378975299998532,0.069261566573242,44
price_to_sales_ratio,5022.06884765625,1,0.178567334492378,45
price_to_book_ratio,4974.708984375,0.990569650732018,0.176883382160263,45
debt_to_equity_ratio,3873.85595703125,0.771366557198661,0.137740870035528,45
avg_vol,3675.67236328125,0.731904017006189,0.130694149421059,45
avg_pct_change,3311.77368164062,0.659444102042965,0.117755175548532,45
avg_range,2783.037109375,0.554161480815584,0.0989551385075881,45
pe_ratio,2437.27905273438,0.485313747514997,0.08666118228626,45
price_to_fcf_ratio,2045.83435058594,0.407368837952253,0.0727427675483915,45
price_to_sales_ratio,7388.36572265625,1,0.17542929728983,46
price_to_book_ratio,7158.58740234375,0.96889998019347,0.16997344266947,46
debt_to_equity_ratio,6163.0966796875,0.834162372443003,0.146336518823293,46
avg_vol,5336.74853515625,0.722317862364506,0.126715715014497,46
avg_pct_change,4924.71044921875,0.666549360722256,0.116932285960491,46
avg_range,4431.4375,0.599785888564111,0.105220016955158,46
pe_ratio,3747.72802734375,0.507247227333567,0.0889860246433422,46
price_to_fcf_ratio,2965.24267578125,0.401339455447962,0.0704066986439189,46
price_to_book_ratio,12303.04296875,1,0.175367593160061,47
price_to_sales_ratio,12125.34375,0.98555648231081,0.172834668226144,47
debt_to_equity_ratio,10358.0771484375,0.841911807895595,0.147644047403687,47
avg_vol,8950.9365234375,0.727538426564312,0.127586662798042,47
avg_pct_change,7899.03515625,0.642039142374267,0.112592859112725,47
avg_range,7433.6015625,0.604208371976064,0.105958567960601,47
pe_ratio,6038.27783203125,0.49079547615729,0.0860696213875502,47
price_to_fcf_ratio,5047.42333984375,0.410258124974798,0.0719459799511901,47
price_to_book_ratio,24738.349609375,1,0.176144149988513,48
price_to_sales_ratio,24646.29296875,0.996278788113249,0.175488680283794,48
debt_to_equity_ratio,20409.6171875,0.825019352938785,0.145322332647475,48
avg_vol,17780.830078125,0.718755711633514,0.126604613875074,48
avg_pct_change,15974.0517578125,0.645720187888317,0.11373983362601,48
avg_range,14723.349609375,0.595162969311233,0.104834475333966,48
pe_ratio,11925.1474609375,0.482051052282739,0.0849104728554111,48
price_to_fcf_ratio,10246.1376953125,0.414180325571499,0.0729554413897571,48
price_to_sales_ratio,605.84033203125,1,0.172166645688776,49
price_to_book_ratio,582.369384765625,0.961258856459866,0.165496712955324,49
debt_to_equity_ratio,526.849914550781,0.869618423693201,0.14971928703642,49
avg_vol,476.744079589844,0.786913736811521,0.13548029851326,49
avg_pct_change,432.500366210938,0.713885067309498,0.122907197445983,49
avg_range,377.406890869141,0.622947781643685,0.107250830004858,49
pe_ratio,328.355194091797,0.541983055157279,0.0933114046265837,49
price_to_fcf_ratio,188.851974487305,0.311719052863525,0.0536676237287955,49
price_to_book_ratio,1260.3544921875,1,0.178924647225741,50
debt_to_equity_ratio,1132.56652832031,0.898609506563986,0.160783388955658,50
price_to_sales_ratio,1090.45129394531,0.865194118563183,0.154804552445703,50
avg_vol,979.690612792969,0.777313540647279,0.139080551044106,50
avg_pct_change,843.048461914062,0.668897891140808,0.119682319202411,50
avg_range,786.298889160156,0.623871215625564,0.111625937170098,50
pe_ratio,538.82080078125,0.427515277742265,0.0764930202536492,50
price_to_fcf_ratio,412.820770263672,0.32754337991621,0.0586055837026345,50
price_to_sales_ratio,2548.73461914062,1,0.180787892322279,51
price_to_book_ratio,2435.3681640625,0.955520494669488,0.172746536302038,51
avg_vol,1960.86877441406,0.769349919637856,0.139089150429643,51
debt_to_equity_ratio,1947.29162597656,0.764022904288539,0.138126090552271,51
avg_pct_change,1614.42932128906,0.633423860281464,0.114515364646928,51
avg_range,1386.35144042969,0.543937148268945,0.0983372505913336,51
pe_ratio,1207.16674804688,0.473633754954803,0.0856272482909657,51
price_to_fcf_ratio,997.716918945312,0.391455788081114,0.0707704668645414,51
price_to_sales_ratio,3859.556640625,1,0.182760105402115,52
price_to_book_ratio,3731.67016601562,0.966864983075189,0.176704346216436,52
debt_to_equity_ratio,2989.54663085938,0.774582914366885,0.141562855072369,52
