date,open,high,low,close,volume
2004-07-12,5.4,5.4,5.4,5.4,0
2004-07-13,5.4,5.4,5.4,5.4,0
2004-07-14,5.4,5.4,5.4,5.4,0
2004-07-15,5.4,5.4,5.4,5.4,0
2004-07-16,5.4,5.4,5.4,5.4,0
2004-07-19,5.4,5.4,5.4,5.4,0
2004-07-20,6,6.36,5.4,6.36,2917
2004-07-21,6.36,6.36,6.36,6.36,0
2004-07-22,6.36,6.36,6.36,6.36,0
2004-07-23,6.36,6.36,6.36,6.36,0
2004-07-26,6.36,6.36,6.36,6.36,0
2004-07-27,5.808,5.808,5.808,5.808,1083
2004-07-28,5.808,5.808,5.808,5.808,0
2004-07-29,5.808,5.808,5.808,5.808,0
2004-07-30,5.808,5.808,5.808,5.808,0
2004-08-02,5.808,5.808,5.808,5.808,0
2004-08-03,5.808,5.808,5.808,5.808,0
2004-08-04,5.808,5.808,5.808,5.808,0
2004-08-05,5.808,5.808,5.808,5.808,0
2004-08-06,5.808,5.808,5.808,5.808,0
2004-08-09,5.808,5.808,5.808,5.808,0
2004-08-10,5.28,5.28,5.28,5.28,1583
2004-08-11,5.28,5.28,5.28,5.28,0
2004-08-12,5.28,5.28,5.28,5.28,0
2004-08-13,5.304,5.304,5.304,5.304,1083
2004-08-16,5.304,5.304,5.304,5.304,0
2004-08-17,5.304,5.304,5.304,5.304,0
2004-08-18,6,6,6,6,417
2004-08-19,6,6,6,6,0
2004-08-20,6,6,6,6,0
2004-08-23,6,6,6,6,0
2004-08-24,6,6,6,6,0
2004-08-25,6,6,6,6,0
2004-08-26,6,6,6,6,0
2004-08-27,6,6,6,6,0
2004-08-30,6,6,6,6,0
2004-08-31,6,6,6,6,0
2004-09-01,6,6,6,6,0
2004-09-02,6,6,6,6,0
2004-09-03,6,6,6,6,0
2004-09-07,6,6,6,6,0
2004-09-08,6,6,6,6,0
2004-09-09,6,6,6,6,0
2004-09-10,6,6,6,6,0
2004-09-13,6,6,6,6,0
2004-09-14,6,6,6,6,0
2004-09-15,6,6,6,6,0
2004-09-16,6,6,6,6,0
2004-09-17,6,6,6,6,0
2004-09-20,6,6,6,6,0
2004-09-21,6,6,6,6,0
2004-09-22,6,6,6,6,0
2004-09-23,6,6,6,6,0
2004-09-24,6,6,6,6,0
2004-09-27,6,6,6,6,0
2004-09-28,6,6,6,6,0
2004-09-29,6,6,6,6,0
2004-09-30,6,6,6,6,0
2004-10-01,6,6,6,6,0
2004-10-04,6,6,6,6,0
2004-10-05,5.04,5.4,5.04,5.4,5750
2004-10-06,7.2,7.8,7.2,7.8,1583
2004-10-07,7.8,7.8,7.8,7.8,0
2004-10-08,7.2,7.2,7.2,7.2,417
2004-10-11,7.2,7.2,7.2,7.2,0
2004-10-12,7.2,7.2,7.2,7.2,0
2004-10-13,7.2,7.2,7.2,7.2,0
2004-10-14,7.2,7.2,7.2,7.2,0
2004-10-15,7.2,7.2,7.2,7.2,0
2004-10-18,7.2,7.2,7.2,7.2,0
2004-10-19,7.2,7.2,7.2,7.2,0
2004-10-20,7.2,7.2,7.2,7.2,0
2004-10-21,7.2,7.2,7.2,7.2,0
2004-10-22,7.2,7.2,7.2,7.2,0
2004-10-25,7.2,7.2,7.2,7.2,0
2004-10-26,7.2,7.2,7.2,7.2,0
2004-10-27,6.6,6.6,6,6,3042
2004-10-28,6,6,6,6,1458
2004-10-29,6,6,6,6,0
2004-11-01,6.72,6.72,6.72,6.72,167
2004-11-02,6.72,6.72,6.72,6.72,417
2004-11-03,6.72,6.72,6.72,6.72,0
2004-11-04,6.72,6.72,6.72,6.72,0
2004-11-05,6.72,6.72,6.72,6.72,0
2004-11-08,6.72,6.72,6.72,6.72,0
2004-11-09,6.72,6.72,6.72,6.72,0
2004-11-10,6.72,6.72,6.72,6.72,0
2004-11-11,6.72,6.72,6.72,6.72,0
2004-11-12,6.72,6.72,6.72,6.72,0
2004-11-15,6.72,6.72,6.72,6.72,0
2004-11-16,6.72,6.72,6.72,6.72,0
2004-11-17,6.72,6.72,6.72,6.72,417
2004-11-18,6.72,6.72,6.12,6.12,833
2004-11-19,6.6,6.6,6.24,6.24,1458
2004-11-22,6.24,6.24,6.24,6.24,0
2004-11-23,6.24,6.24,6.24,6.24,0
2004-11-24,6.24,6.24,6.24,6.24,0
2004-11-26,6.24,6.24,6.24,6.24,0
2004-11-29,6.96,6.96,6.96,6.96,417
2004-11-30,6.96,6.96,6.96,6.96,0
2004-12-01,6.84,6.84,6.84,6.84,1042
2004-12-02,6.84,6.84,6.84,6.84,0
2004-12-03,6.84,6.84,6.84,6.84,0
2004-12-06,6.84,6.84,6.84,6.84,0
2004-12-07,6.84,6.84,6.84,6.84,0
2004-12-08,6.84,6.84,6.84,6.84,0
2004-12-09,6.84,6.84,6.84,6.84,0
2004-12-10,6.84,6.84,6.84,6.84,0
2004-12-13,6.84,6.84,6.84,6.84,0
2004-12-14,6.84,6.84,6.84,6.84,0
2004-12-15,7.2,7.2,7.2,7.2,417
2004-12-16,7.2,7.2,7.2,7.2,0
2004-12-17,7.2,7.2,7.2,7.2,0
2004-12-20,6.6,6.6,6.6,6.6,1375
2004-12-21,7.2,7.2,7.2,7.2,250
2004-12-22,7.56,9.6,7.44,7.8,3750
2004-12-23,7.8,7.8,7.8,7.8,0
2004-12-27,8.64,8.76,8.4,8.4,4583
2004-12-28,8.4,8.4,8.4,8.4,0
2004-12-29,9,9,9,9,375
2004-12-30,9,9,9,9,0
2004-12-31,9,9,9,9,0
2005-01-03,9,9,9,9,0
2005-01-04,9,9,9,9,0
2005-01-05,7.8,7.8,7.8,7.8,417
2005-01-06,7.8,7.8,7.8,7.8,0
2005-01-07,7.8,7.8,7.8,7.8,0
2005-01-10,7.8,7.8,7.8,7.8,0
2005-01-11,8.76,8.76,8.76,8.76,833
2005-01-12,8.76,8.76,8.76,8.76,0
2005-01-13,8.76,8.76,8.76,8.76,0
2005-01-14,10.2,10.2,10.2,10.2,417
2005-01-18,9.36,9.36,9.36,9.36,833
2005-01-19,9.6,9.84,9.6,9.84,2875
2005-01-20,9.72,9.72,9.72,9.72,208
2005-01-21,9.72,9.72,9.72,9.72,0
2005-01-24,9.72,9.72,9.72,9.72,0
2005-01-25,9.72,9.72,9.72,9.72,0
2005-01-26,9.72,10.2,9.72,10.2,3083
2005-01-27,10.2,10.2,10.2,10.2,0
2005-01-28,10.2,10.2,10.2,10.2,0
2005-01-31,9.6,9.6,9.6,9.6,42
2005-02-01,9.6,9.6,9.6,9.6,0
2005-02-02,9.6,9.6,9.6,9.6,0
2005-02-03,9.6,9.6,9.6,9.6,0
2005-02-04,9.6,9.6,9.6,9.6,0
2005-02-07,9.6,9.6,9.6,9.6,0
2005-02-08,9.6,9.6,9.6,9.6,0
2005-02-09,9.6,9.6,9.6,9.6,0
2005-02-10,10.56,10.56,10.56,10.56,500
2005-02-11,10.8,12,10.56,12,1500
2005-02-14,11.88,12,11.4,12,2042
2005-02-15,12,12,12,12,0
2005-02-16,12,12,12,12,0
2005-02-17,12,12,12,12,0
2005-02-18,12,12,12,12,0
2005-02-22,12,12,12,12,0
2005-02-23,12,12,12,12,0
2005-02-24,10.8,10.8,10.8,10.8,417
2005-02-25,10.8,10.8,10.8,10.8,417
2005-02-28,10.8,10.8,10.8,10.8,333
2005-03-01,10.8,10.8,10.8,10.8,0
2005-03-02,10.8,10.8,10.8,10.8,0
2005-03-03,10.8,10.8,10.8,10.8,0
2005-03-04,10.8,10.8,10.8,10.8,0
2005-03-07,10.8,10.8,10.8,10.8,0
2005-03-08,10.8,10.8,10.8,10.8,0
2005-03-09,10.8,10.8,10.8,10.8,0
2005-03-10,10.8,10.8,10.8,10.8,0
2005-03-11,10.8,10.8,10.8,10.8,0
2005-03-14,10.8,10.8,10.8,10.8,0
2005-03-15,10.8,10.8,10.8,10.8,0
2005-03-16,10.8,10.8,10.8,10.8,0
2005-03-17,10.8,10.8,10.8,10.8,0
2005-03-18,10.8,10.8,10.8,10.8,0
2005-03-21,10.8,10.8,10.8,10.8,0
2005-03-22,10.8,10.8,10.8,10.8,0
2005-03-23,10.8,10.8,10.8,10.8,0
2005-03-24,10.8,10.8,10.8,10.8,0
2005-03-28,10.8,10.8,10.8,10.8,0
2005-03-29,10.8,10.8,10.8,10.8,0
2005-03-30,10.8,10.8,10.8,10.8,0
2005-03-31,10.8,10.8,10.8,10.8,0
2005-04-01,10.8,10.8,10.8,10.8,0
2005-04-04,10.8,10.8,10.8,10.8,0
2005-04-05,10.8,10.8,10.8,10.8,0
2005-04-06,10.8,10.8,10.8,10.8,0
2005-04-07,10.8,10.8,10.8,10.8,0
2005-04-08,9.84,9.84,9.6,9.6,417
2005-04-11,9.6,9.6,9.6,9.6,0
2005-04-12,9.6,9.6,9.6,9.6,0
2005-04-13,9.6,9.6,9.6,9.6,0
2005-04-14,9.6,9.6,9.6,9.6,0
2005-04-15,9.6,9.6,9.6,9.6,0
2005-04-18,9.6,9.6,9.6,9.6,0
2005-04-19,9.6,9.6,9.6,9.6,0
2005-04-20,9.6,9.6,9.6,9.6,0
2005-04-21,9.6,9.6,9.6,9.6,0
2005-04-22,9.6,9.6,9.6,9.6,0
2005-04-25,9.6,9.6,9.6,9.6,0
2005-04-26,9.6,9.6,9.6,9.6,0
2005-04-27,9.6,9.6,9.6,9.6,0
2005-04-28,9.6,9.6,9.6,9.6,0
2005-04-29,9.6,9.6,9.6,9.6,0
2005-05-02,9.6,9.6,9.6,9.6,0
2005-05-03,9.6,9.6,9.6,9.6,0
2005-05-04,9.6,9.6,9.6,9.6,0
2005-05-05,9.6,9.6,9.6,9.6,0
2005-05-06,9.6,9.6,9.6,9.6,0
2005-05-09,9.6,9.6,9.6,9.6,0
2005-05-10,9.6,9.6,9.6,9.6,0
2005-05-11,9.6,9.6,9.6,9.6,0
2005-05-12,9.6,9.6,9.6,9.6,0
2005-05-13,9.6,9.6,9.6,9.6,0
2005-05-16,9.6,9.6,9.6,9.6,0
2005-05-17,9.6,9.6,9.6,9.6,0
2005-05-18,9.6,9.6,9.6,9.6,0
2005-05-19,9.6,9.6,9.6,9.6,0
2005-05-20,9.6,9.6,9.6,9.6,0
2005-05-23,9.6,9.6,9.6,9.6,0
2005-05-24,9.6,9.6,9.6,9.6,0
2005-05-25,9.6,9.6,9.6,9.6,0
2005-05-26,9.6,9.6,9.6,9.6,0
2005-05-27,9.6,9.6,9.6,9.6,0
2005-05-31,9.6,9.6,9.6,9.6,0
2005-06-01,9.6,9.6,9.6,9.6,0
2005-06-02,9.6,9.6,9.6,9.6,0
2005-06-03,9.6,9.6,9.6,9.6,0
2005-06-06,9.6,9.6,9.6,9.6,0
2005-06-07,9.6,9.6,9.6,9.6,0
2005-06-08,9.6,9.6,9.6,9.6,0
2005-06-09,9.6,9.6,9.6,9.6,0
2005-06-10,9.6,9.6,9.6,9.6,0
2005-06-13,7.8,7.8,7.8,7.8,208
2005-06-14,7.8,7.8,7.8,7.8,0
2005-06-15,7.8,7.8,7.8,7.8,0
2005-06-16,7.8,7.8,7.8,7.8,0
2005-06-17,7.8,7.8,7.8,7.8,0
2005-06-20,7.8,7.8,7.8,7.8,0
2005-06-21,7.8,7.8,7.8,7.8,0
2005-06-22,7.8,7.8,7.8,7.8,0
2005-06-23,7.8,7.8,7.8,7.8,0
2005-06-24,7.8,7.8,7.8,7.8,0
2005-06-27,7.8,7.8,7.8,7.8,0
2005-06-28,7.8,7.8,7.8,7.8,0
2005-06-29,7.8,7.8,7.8,7.8,0
2005-06-30,7.8,7.8,7.8,7.8,0
2005-07-01,7.8,7.8,7.8,7.8,0
2005-07-05,7.8,7.8,7.8,7.8,0
2005-07-06,7.8,7.8,7.8,7.8,0
2005-07-07,7.8,7.8,7.8,7.8,0
2005-07-08,7.8,7.8,7.8,7.8,0
2005-07-11,7.8,7.8,7.8,7.8,0
2005-07-12,9.36,9.36,9.36,9.36,125
2005-07-13,9.36,9.36,9.36,9.36,0
2005-07-14,9.36,9.36,9.36,9.36,0
2005-07-15,9.36,9.36,9.36,9.36,0
2005-07-18,9.36,9.36,9.36,9.36,0
2005-07-19,9.36,9.36,9.36,9.36,0
2005-07-20,9.36,9.36,9.36,9.36,0
2005-07-21,9.36,9.36,9.36,9.36,0
2005-07-22,9.36,9.36,9.36,9.36,0
2005-07-25,9.36,9.36,9.36,9.36,0
2005-07-26,9.36,9.36,9.36,9.36,0
2005-07-27,9.36,9.36,9.36,9.36,0
2005-07-28,9.36,9.36,9.36,9.36,0
2005-07-29,9.36,9.36,9.36,9.36,0
2005-08-01,9.36,9.36,9.36,9.36,0
2005-08-02,9.36,9.36,9.36,9.36,0
2005-08-03,9.36,9.36,9.36,9.36,0
2005-08-04,9.36,9.36,9.36,9.36,0
2005-08-05,9.36,9.36,9.36,9.36,0
2005-08-08,9.36,9.36,9.36,9.36,0
2005-08-09,9.36,9.36,9.36,9.36,583
2005-08-10,11.28,11.28,11.28,11.28,333
2005-08-11,11.28,11.28,11.28,11.28,0
2005-08-12,11.28,11.28,11.28,11.28,0
2005-08-15,11.28,11.28,10.8,10.8,250
2005-08-16,10.8,10.8,10.8,10.8,0
2005-08-17,10.8,10.8,10.8,10.8,0
2005-08-18,10.2,10.2,10.2,10.2,83
2005-08-19,10.2,10.2,10.2,10.2,0
2005-08-22,19.200001,19.200001,13.2,13.2,1000
2005-08-23,13.2,13.2,13.2,13.2,0
2005-08-24,11.4,11.4,11.4,11.4,83
2005-08-25,11.4,11.4,11.4,11.4,0
2005-08-26,11.4,11.4,11.4,11.4,0
2005-08-29,13.2,13.2,13.2,13.2,58
2005-08-30,13.2,15,13.2,13.2,708
2005-08-31,13.8,13.8,12.6,13.2,1125
2005-09-01,13.8,14.04,13.8,14.04,1375
2005-09-02,14.04,14.04,14.04,14.04,0
2005-09-06,14.04,14.04,14.04,14.04,0
2005-09-07,14.04,14.04,14.04,14.04,0
2005-09-08,14.04,14.04,14.04,14.04,0
2005-09-09,13.2,13.2,13.2,13.2,317
2005-09-12,13.2,13.2,13.2,13.2,0
2005-09-13,14.4,18,14.4,18,342
2005-09-14,18,18,18,18,0
2005-09-15,18,18,18,18,0
2005-09-16,16.200001,16.200001,15.6,15.6,125
2005-09-19,13.44,13.44,12.24,12.24,1158
2005-09-20,13.2,13.2,13.2,13.2,42
2005-09-21,13.8,13.8,13.2,13.2,358
2005-09-22,13.2,13.2,13.2,13.2,0
2005-09-23,14.16,14.16,14.16,14.16,125
2005-09-26,14.16,14.16,14.16,14.16,0
2005-09-27,14.16,14.16,14.16,14.16,0
2005-09-28,14.16,14.16,14.16,14.16,0
2005-09-29,14.4,14.4,14.4,14.4,167
2005-09-30,14.4,14.4,14.4,14.4,0
2005-10-03,15.6,15.6,13.8,15.6,1183
2005-10-04,13.2,19.200001,13.2,18,2633
2005-10-05,21.6,21.6,14.4,16.799999,908
2005-10-06,16.799999,24.719999,16.799999,24.719999,292
2005-10-07,49.200001,60,45,60,15417
2005-10-10,60,62.400002,46.32,49.799999,2242
2005-10-11,49.799999,53.16,48,51.599998,842
2005-10-12,50.52,50.52,47.16,48,483
2005-10-13,50.279999,50.279999,50.279999,50.279999,167
2005-10-14,50.279999,54,49.200001,50.400002,3192
2005-10-17,50.400002,50.400002,50.400002,50.400002,417
2005-10-18,50.759998,50.759998,48,50.400002,875
2005-10-19,54.599998,54.599998,50.400002,54,833
2005-10-20,54,54,50.400002,50.400002,1517
2005-10-21,54,54,51.599998,51.599998,300
2005-10-24,53.400002,55.200001,53.400002,55.200001,625
2005-10-25,55.200001,55.200001,54,54.599998,1383
2005-10-26,55.799999,57.599998,54,57.599998,950
2005-10-27,57.599998,63,57,63,2683
2005-10-28,63,66,61.919998,66,3108
2005-10-31,67.199997,67.199997,67.080002,67.199997,1550
2005-11-01,67.559998,68.400002,67.080002,68.400002,2442
2005-11-02,67.199997,70.199997,66.959999,70.199997,3167
2005-11-03,72,84,71.400002,78,5217
2005-11-04,86.400002,91.68,83.879997,87.599998,7867
2005-11-07,94.68,94.68,79.800003,87,2892
2005-11-08,87,87.839996,85.800003,87.599998,1508
2005-11-09,87.599998,88.199997,86.400002,87.599998,875
2005-11-10,88.199997,90,87.599998,90,1317
2005-11-11,90,101.639999,88.800003,96.599998,5975
2005-11-14,101.639999,101.639999,94.800003,99,2000
2005-11-15,97.800003,101.639999,96,100.68,2058
2005-11-16,101.639999,106.199997,101.639999,104.040001,4408
2005-11-17,105.599998,105.599998,97.800003,101.040001,1417
2005-11-18,100.440002,101.160004,99.599998,99.720001,550
2005-11-21,101.279999,102.839996,94.199997,94.199997,1958
2005-11-22,94.199997,94.199997,94.199997,94.199997,208
2005-11-23,96,96,90.239998,90.239998,917
2005-11-25,90,90,79.800003,86.400002,1167
2005-11-28,84.599998,84.599998,69.599998,73.559998,1742
2005-11-29,73.32,75.599998,73.32,73.800003,1500
2005-11-30,72,78,71.400002,78,592
2005-12-01,84,84,79.199997,79.199997,167
2005-12-02,81.959999,81.959999,78,81.959999,1708
2005-12-05,83.160004,105,82.800003,105,875
2005-12-06,97.800003,97.800003,96,96,75
2005-12-07,90.360001,93,88.800003,93,783
2005-12-08,93.239998,93.239998,92.400002,92.400002,350
2005-12-09,92.400002,92.400002,92.400002,92.400002,667
2005-12-12,92.519997,92.519997,91.800003,91.800003,200
2005-12-13,92.040001,92.400002,91.800003,92.400002,700
2005-12-14,92.400002,93,92.040001,93,783
2005-12-15,94.199997,96,93.239998,96,458
2005-12-16,96,96,94.199997,94.800003,958
2005-12-19,94.800003,94.800003,91.800003,94.199997,783
2005-12-20,91.800003,92.760002,84.839996,91.199997,975
2005-12-21,93.959999,93.959999,91.199997,93.599998,208
2005-12-22,93.599998,93.599998,92.519997,92.519997,717
2005-12-23,93.599998,96,93.239998,96,875
2005-12-27,94.800003,96,94.800003,96,350
2005-12-28,94.800003,96,94.800003,96,1500
2005-12-29,95.400002,96,93.599998,93.599998,892
2005-12-30,94.800003,96,93.599998,95.400002,725
2006-01-03,95.400002,95.400002,91.199997,91.199997,200
2006-01-04,93.599998,93.599998,91.199997,91.199997,325
2006-01-05,91.199997,91.199997,89.400002,89.400002,225
2006-01-06,87.599998,88.800003,85.199997,88.800003,1300
2006-01-09,88.800003,88.800003,87,87,183
2006-01-10,96,96,88.800003,88.800003,558
