variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,2383.47534179688,0.564439243334473,0.134116033524025,12
pe_ratio,2110.42456054688,0.499777120065161,0.11875170938368,12
avg_range,1816.69250488281,0.430217390902151,0.102223668361522,12
debt_to_equity_ratio,1754.29418945312,0.415440624669727,0.0987125707565842,12
price_to_book_ratio,1644.15405273438,0.389357948528669,0.0925150834113296,12
price_to_fcf_ratio,1314.55285644531,0.311303921044884,0.0739687178098557,12
price_to_sales_ratio,5493.10400390625,1,0.233598998515883,13
avg_vol,3329.83935546875,0.606185383182412,0.141604298426378,13
avg_pct_change,3140.89990234375,0.571789629344392,0.133569484776618,13
pe_ratio,2829.48559570312,0.515097765068898,0.120326322057864,13
avg_range,2393.59423828125,0.435745297481919,0.101789665099782,13
debt_to_equity_ratio,2363.58349609375,0.430281948860419,0.100513432333256,13
price_to_book_ratio,2173.43627929688,0.39566632595183,0.0924272574888064,13
price_to_fcf_ratio,1791.15795898438,0.326073920630421,0.0761705413014138,13
price_to_sales_ratio,8218.794921875,1,0.22932220400104,14
avg_vol,5116.02294921875,0.622478477422771,0.142748136385802,14
avg_pct_change,4664.0654296875,0.56748774899757,0.130137541343712,14
pe_ratio,4475.65283203125,0.544563147587359,0.124880421222477,14
avg_range,3796.56713867188,0.46193720305236,0.105932457514043,14
debt_to_equity_ratio,3751.67358398438,0.456474899257918,0.104679829968978,14
price_to_book_ratio,3205.3388671875,0.390001076515029,0.0894359064292047,14
price_to_fcf_ratio,2611.39208984375,0.317734183011832,0.0728635031347433,14
price_to_sales_ratio,13790.341796875,1,0.230431126177095,15
avg_vol,8516.7412109375,0.617587390971517,0.142311358014341,15
avg_pct_change,7550.3251953125,0.547508198601971,0.126162930795045,15
pe_ratio,7342.1376953125,0.532411582211565,0.12268420047874,15
avg_range,6363.451171875,0.461442599872108,0.106330737954616,15
debt_to_equity_ratio,6337.06103515625,0.459528931805902,0.105889769266991,15
price_to_book_ratio,5515.263671875,0.399936691425937,0.0921578622048199,15
price_to_fcf_ratio,4430.50732421875,0.321276106820118,0.0740320151083524,15
price_to_sales_ratio,28205.349609375,1,0.236391691451393,16
avg_vol,16987.162109375,0.602267383479932,0.142371005486826,16
avg_pct_change,15235.533203125,0.540164664296909,0.12769043865542,16
pe_ratio,14548.0927734375,0.515791967655737,0.121928935671182,16
avg_range,12349.38671875,0.437838455817093,0.103501373153069,16
debt_to_equity_ratio,12300.326171875,0.436099050081853,0.103090192089195,16
price_to_book_ratio,11017.103515625,0.390603331219234,0.0923353821534634,16
price_to_fcf_ratio,8673.208984375,0.307502268346008,0.0726909813394529,16
price_to_sales_ratio,762.733825683594,1,0.187354584891119,17
avg_pct_change,625.699340820312,0.820337737426991,0.153694036266154,17
pe_ratio,566.638732910156,0.742904947741515,0.13918664809767,17
avg_vol,545.143920898438,0.714723672324165,0.13390675694015,17
avg_range,485.865966796875,0.637005925837132,0.119345980808399,17
debt_to_equity_ratio,425.944396972656,0.55844435192173,0.104627109739086,17
price_to_book_ratio,365.428771972656,0.479103928090699,0.0897623175671377,17
price_to_fcf_ratio,293.616088867188,0.384952232325656,0.0721225656902831,17
price_to_sales_ratio,1543.09753417969,1,0.18132976942968,18
avg_vol,1282.19812011719,0.830924871381384,0.150671415340973,18
avg_pct_change,1236.94995117188,0.801601923257196,0.145354291918615,18
avg_range,999.423400878906,0.647673513009792,0.117442488779776,18
pe_ratio,960.664123535156,0.622555672766237,0.112887876599841,18
debt_to_equity_ratio,951.880432128906,0.616863426351677,0.111855702869952,18
price_to_book_ratio,846.327392578125,0.548460077105906,0.0994521393229983,18
price_to_fcf_ratio,689.355346679688,0.446734785981075,0.0810063157381656,18
price_to_sales_ratio,3720.89575195312,1,0.213616531768527,19
avg_vol,2672.57299804688,0.71826064910419,0.153432348767448,19
avg_pct_change,2310.36987304688,0.620917657215778,0.132638276448273,19
avg_range,1972.02502441406,0.529986636518621,0.113213907176775,19
pe_ratio,1914.18273925781,0.514441378330216,0.109893183037121,19
price_to_book_ratio,1722.05859375,0.462807535751594,0.0988633406635939,19
debt_to_equity_ratio,1714.99084472656,0.46090806059975,0.0984575813694764,19
price_to_fcf_ratio,1391.47998046875,0.373963710146502,0.0798848307687863,19
price_to_sales_ratio,5683.654296875,1,0.216241320588025,20
avg_vol,3859.38598632812,0.679032499997423,0.146834884521631,20
avg_pct_change,3525.57250976562,0.620300307797408,0.13413455771927,20
avg_range,2991.56225585938,0.526344865398341,0.113817508778463,20
pe_ratio,2768.98071289062,0.487183169182734,0.105349131872333,20
debt_to_equity_ratio,2714.33618164062,0.477568838613747,0.103270116333526,20
price_to_book_ratio,2629.63403320312,0.462666076409495,0.100047523354069,20
price_to_fcf_ratio,2110.72338867188,0.371367306740031,0.0803049568326825,20
price_to_sales_ratio,7336.0595703125,1,0.211805574768404,21
avg_vol,5059.88671875,0.689728139507796,0.146088265022391,21
avg_pct_change,4689.4150390625,0.639228047989084,0.135392064112413,21
avg_range,3909.1787109375,0.532871724046125,0.11286520178942,21
pe_ratio,3705.28979492188,0.505079022247367,0.106978552610567,21
debt_to_equity_ratio,3630.18408203125,0.494841140156747,0.104810112109952,21
price_to_book_ratio,3471.32592773438,0.473186714811055,0.100223584103329,21
price_to_fcf_ratio,2834.47924804688,0.386376258382282,0.0818366454835246,21
price_to_sales_ratio,10909.73828125,1,0.206367835073493,22
avg_vol,7730.5673828125,0.70859329376385,0.146230863981641,22
avg_pct_change,7102.595703125,0.651032638915991,0.134352196255276,22
avg_range,6305.25634765625,0.577947535046992,0.119269781593709,22
pe_ratio,5853.00390625,0.536493521234075,0.110715006508031,22
debt_to_equity_ratio,5800.93505859375,0.531720826755626,0.109730075881046,22
price_to_book_ratio,5062.689453125,0.464052328535322,0.0957654744006474,22
price_to_fcf_ratio,4100.71142578125,0.37587624194697,0.0775687663061566,22
price_to_sales_ratio,18250.189453125,1,0.206414012485378,23
avg_vol,12966.7275390625,0.710498242901374,0.146656793181083,23
avg_pct_change,11567.9658203125,0.633854560799187,0.130836463226717,23
avg_range,10530.2958984375,0.576996525185901,0.119100167953742,23
debt_to_equity_ratio,9748.4912109375,0.534158356874934,0.110257769745151,23
pe_ratio,9587.044921875,0.525312076704683,0.10843177355964,23
price_to_book_ratio,8764.5849609375,0.480246245303318,0.0991295544740949,23
price_to_fcf_ratio,7000.158203125,0.383566330700548,0.0791734653741935,23
price_to_sales_ratio,37217.796875,1,0.211501339126564,24
avg_vol,25993.755859375,0.698422745082893,0.147717345861483,24
avg_pct_change,23206.939453125,0.623544148275837,0.131880422364873,24
avg_range,20677.794921875,0.555588902570553,0.11750779689753,24
pe_ratio,18890.990234375,0.507579486712296,0.107353741152825,24
debt_to_equity_ratio,18824.201171875,0.505784940336423,0.106974192191203,24
price_to_book_ratio,17462.3203125,0.46919274590995,0.0992348940684242,24
price_to_fcf_ratio,13695.7578125,0.367989482518234,0.077830268337098,24
price_to_sales_ratio,1124.09057617188,1,0.177460895641154,25
avg_pct_change,979.352111816406,0.871239500247053,0.15461094203179299,25
avg_vol,890.196716308594,0.791926144724197,0.140535922924402,25
avg_range,838.669067382812,0.746086734610769,0.132401220150011,25
pe_ratio,739.623107910156,0.657974653990042,0.116764771406251,25
debt_to_equity_ratio,651.882690429688,0.579920074278795,0.1029131357818,25
price_to_book_ratio,626.238830566406,0.557107090692889,0.0988647232823976,25
price_to_fcf_ratio,484.247039794922,0.430790053808689,0.0764483887821908,25
price_to_sales_ratio,2164.73193359375,1,0.165209484809592,26
avg_vol,2117.2470703125,0.978064321709146,0.161585502700211,26
avg_pct_change,1970.65539550781,0.910346156457468,0.150397819506731,26
avg_range,1634.63330078125,0.755120426420437,0.12475305661812,26
debt_to_equity_ratio,1491.62939453125,0.689059634305363,0.113839187186675,26
price_to_book_ratio,1392.8525390625,0.643429570861541,0.106300667913292,26
pe_ratio,1249.68212890625,0.577291862106735,0.0953740911234238,26
price_to_fcf_ratio,1081.52014160156,0.499609270237027,0.0825401901419555,26
price_to_sales_ratio,5158.69921875,1,0.193115066236128,27
avg_vol,4335.5517578125,0.84043507364305,0.162300674913743,27
avg_pct_change,3651.8505859375,0.707901436211739,0.13670643274268,27
avg_range,3233.22338867188,0.626751677422921,0.121035191699132,27
price_to_book_ratio,2855.767578125,0.553582881464638,0.10690519482123,27
debt_to_equity_ratio,2723.78247070312,0.527997922577685,0.101964353791128,27
pe_ratio,2551.49682617188,0.494600812720019,0.0955148687088693,27
price_to_fcf_ratio,2202.71337890625,0.426990077440489,0.0824582170870895,27
price_to_sales_ratio,7932.56884765625,1,0.196558212779627,28
avg_vol,6181.3173828125,0.779232743077777,0.153164595318734,28
avg_pct_change,5632.89697265625,0.710097457814128,0.139575487207302,28
avg_range,4926.0673828125,0.620992704559753,0.122061216157452,28
price_to_book_ratio,4420.3095703125,0.557235575915426,0.109529228899162,28
debt_to_equity_ratio,4266.39501953125,0.537832712386958,0.1057154367212,28
pe_ratio,3722.32348632812,0.469245657720061,0.0922340878360559,28
price_to_fcf_ratio,3275.47265625,0.412914494554657,0.0811617350804665,28
price_to_sales_ratio,10211.2080078125,1,0.191629609131495,29
avg_vol,8173.55615234375,0.800449481206361,0.153389821213083,29
avg_pct_change,7445.31982421875,0.729132128003112,0.139723304694452,29
avg_range,6357.908203125,0.62264016150299,0.119316290778389,29
price_to_book_ratio,5860.55517578125,0.573933580757281,0.109982667747957,29
debt_to_equity_ratio,5789.72705078125,0.566997268721936,0.10865346498381,29
pe_ratio,5040.390625,0.493613549067225,0.0945909714697626,29
price_to_fcf_ratio,4407.50537109375,0.431634079701599,0.0827138699810502,29
price_to_sales_ratio,15146.7666015625,1,0.187861743697065,30
avg_vol,12169.9462890625,0.803468265484931,0.150940949359256,30
avg_pct_change,11201.7685546875,0.739548502287739,0.138932871188328,30
avg_range,10291.1689453125,0.679430086699223,0.127638920807564,30
debt_to_equity_ratio,9096.126953125,0.600532588399868,0.112817099203711,30
price_to_book_ratio,8459.857421875,0.558525634177416,0.104925599536079,30
pe_ratio,7853.224609375,0.518475316610799,0.0974016770423928,30
price_to_fcf_ratio,6408.341796875,0.42308315467236,0.0794811391656047,30
price_to_sales_ratio,25285.4609375,1,0.186878083194995,31
avg_vol,20470.8984375,0.809591665665082,0.151294938650134,31
avg_pct_change,18228.201171875,0.720896534847873,0.134719762614285,31
avg_range,17494.166015625,0.691866605037047,0.129294704975952,31
debt_to_equity_ratio,15358.701171875,0.607412346954571,0.113512055107844,31
price_to_book_ratio,14673.2314453125,0.580303103098711,0.108445931579195,31
pe_ratio,12892.609375,0.509882315646436,0.0952858298030315,31
price_to_fcf_ratio,10901.3134765625,0.431129711398503,0.0805686940745638,31
price_to_sales_ratio,51753.04296875,1,0.191924973684299,32
avg_vol,40860.74609375,0.789533209060246,0.15153114037176801,32
avg_pct_change,36666.5,0.708489740828192,0.135976874864047,32
avg_range,34868.0859375,0.673739821609222,0.129307497532414,32
debt_to_equity_ratio,29577.568359375,0.571513608914452,0.109687734351125,32
price_to_book_ratio,29126.69140625,0.562801523068654,0.108015667504435,32
pe_ratio,25237.455078125,0.48765161680182,0.0935925237217951,32
price_to_fcf_ratio,21562.37890625,0.416639827715445,0.0799635879701176,32
price_to_sales_ratio,1359.78393554688,1,0.173320311872159,33
avg_pct_change,1219.17163085938,0.89659217099741,0.155397634699407,33
avg_vol,1143.56591796875,0.840990901623524,0.145760805351037,33
avg_range,1078.72021484375,0.793302661286341,0.137495464663162,33
pe_ratio,824.775512695312,0.606548945854112,0.105127252461164,33
price_to_book_ratio,818.226745605469,0.601732910807183,0.104292535764843,33
debt_to_equity_ratio,789.696350097656,0.580751345455525,0.100656004314527,33
price_to_fcf_ratio,611.556396484375,0.44974527239022,0.0779499908737019,33
avg_vol,2684.91650390625,1,0.16631472761127,34
price_to_sales_ratio,2543.28784179688,0.947250254559752,0.157541668066811,34
avg_pct_change,2438.97216796875,0.908397771185927,0.151079927877472,34
avg_range,2113.97192382812,0.787351085500251,0.130948081319412,34
price_to_book_ratio,1827.58190917969,0.680684820746106,0.113207910551514,34
debt_to_equity_ratio,1807.65649414062,0.673263578778219,0.111973648715088,34
pe_ratio,1407.55822753906,0.524246554964083,0.087189922989998,34
price_to_fcf_ratio,1319.64331054688,0.491502550871486,0.0817441128684354,34
price_to_sales_ratio,6036.06591796875,1,0.183805802274642,35
avg_vol,5455.20654296875,0.903768550096373,0.166117903421054,35
avg_pct_change,4570.767578125,0.757242820115382,0.13918562406802,35
avg_range,4178.68017578125,0.692285378021096,0.127246069310171,35
price_to_book_ratio,3673.24926757812,0.608550224185465,0.111855062180823,35
debt_to_equity_ratio,3328.54833984375,0.551443338273527,0.101358485200373,35
pe_ratio,2929.07568359375,0.485262375096699,0.089194040168347,35
price_to_fcf_ratio,2667.77197265625,0.441971974612564,0.0812370133765702,35
price_to_sales_ratio,9351.6494140625,1,0.189488092416061,36
avg_vol,7757.5478515625,0.829537925138332,0.15718755902124,36
avg_pct_change,7012.20068359375,0.749835710591245,0.142084938425377,36
avg_range,6274.81884765625,0.670985252956609,0.127143715622056,36
price_to_book_ratio,5647.05712890625,0.603856804171306,0.11442367391488,36
debt_to_equity_ratio,5200.76708984375,0.556133667930613,0.105380707864519,36
pe_ratio,4214.19873046875,0.450636945834568,0.0853903352383922,36
price_to_fcf_ratio,3893.93481445312,0.416390161996197,0.0789009774974741,36
price_to_sales_ratio,12039.251953125,1,0.184146437670552,37
avg_vol,10273.70703125,0.853350944996485,0.157141536603902,37
avg_pct_change,9314.2900390625,0.773660197105918,0.142466769264552,37
avg_range,8169.392578125,0.678563137471717,0.12495498449997,37
price_to_book_ratio,7548.98828125,0.62703133970799,0.11546558751502,37
debt_to_equity_ratio,7083.93115234375,0.588402932335426,0.108352303904476,37
pe_ratio,5718.12109375,0.474956510256085,0.0874615494120951,37
price_to_fcf_ratio,5231.0029296875,0.4344956771446,0.0800108311294326,37
price_to_sales_ratio,17782.416015625,1,0.180376400795322,38
avg_vol,15202.2431640625,0.854903132999736,0.154204350159137,38
avg_pct_change,14034.306640625,0.789223839341818,0.142357355562342,38
avg_range,13123.9638671875,0.73803041474543,0.133123269889259,38
debt_to_equity_ratio,11034.7724609375,0.620544050439575,0.111931502353241,38
price_to_book_ratio,10964.9599609375,0.616618121592861,0.111223357438092,38
pe_ratio,8841.4892578125,0.49720404977837,0.0896838769598804,38
price_to_fcf_ratio,7600.89599609375,0.427438880600646,0.0770998868427258,38
price_to_sales_ratio,29792.01171875,1,0.180547677975332,39
avg_vol,25465.1875,0.854765624436605,0.154325948705164,39
avg_pct_change,22740.986328125,0.763324965860317,0.13781655012668,39
avg_range,22236.6953125,0.746397911038181,0.134760409683582,39
price_to_book_ratio,18905.396484375,0.634579385334916,0.114571834513233,39
debt_to_equity_ratio,18491.5,0.620686517398291,0.112063509466857,39
pe_ratio,14422.4482421875,0.484104543806639,0.0874039512815962,39
price_to_fcf_ratio,12954.884765625,0.434844242407157,0.0785101182475549,39
price_to_sales_ratio,61027.09765625,1,0.18498610573857,40
avg_vol,50834.77734375,0.832986972936011,0.154091016254392,40
avg_pct_change,46128.43359375,0.755868054771007,0.139825087904277,40
avg_range,44482.83984375,0.728903086532321,0.134836943438438,40
price_to_book_ratio,37559.4765625,0.615455723850131,0.113850757609548,40
debt_to_equity_ratio,35809.265625,0.586776481272375,0.108545496209557,40
pe_ratio,28145.77734375,0.461201309331274,0.0853158341747218,40
price_to_fcf_ratio,25913.3125,0.424619775398185,0.0785487586704964,40
price_to_sales_ratio,1508.80798339844,1,0.176864125760607,41
avg_pct_change,1333.89477539062,0.884071923046272,0.156360607779078,41
avg_vol,1270.05358886719,0.841759589584435,0.148877073912459,41
avg_range,1191.43078613281,0.789650372507465,0.139660822790071,41
price_to_book_ratio,901.754028320312,0.597659899896077,0.105704595697292,41
debt_to_equity_ratio,846.388916015625,0.560965295338125,0.0992146365420183,41
pe_ratio,843.821350097656,0.559263577196241,0.098913663650563,41
price_to_fcf_ratio,634.736206054688,0.420687200120063,0.0744044738679126,41
avg_vol,2935.66186523438,1,0.168382830424393,42
price_to_sales_ratio,2728.66455078125,0.929488706821281,0.156509939302076,42
avg_pct_change,2663.1220703125,0.907162402404231,0.152750572971416,42
avg_range,2309.40893554688,0.78667402499453,0.132462398949928,42
price_to_book_ratio,2019.45446777344,0.687904316123345,0.115831275810005,42
debt_to_equity_ratio,1959.55883789062,0.667501547469323,0.112395799875547,42
pe_ratio,1440.74230957031,0.490772567042658,0.0826376739332877,42
price_to_fcf_ratio,1377.8359375,0.469344223126323,0.0790295087333479,42
price_to_sales_ratio,6471.35009765625,1,0.182268997812516,43
avg_vol,5959.76611328125,0.920946328562832,0.167859964346264,43
avg_pct_change,4980.82080078125,0.769672591594939,0.140287451913772,43
avg_range,4615.708984375,0.713252862960804,0.130003884518774,43
price_to_book_ratio,4030.64135742188,0.622843965570904,0.113525145398182,43
debt_to_equity_ratio,3629.13549804688,0.560800365191377,0.102216520536325,43
pe_ratio,3018.78002929688,0.466483806893742,0.0850255359782897,43
price_to_fcf_ratio,2798.18994140625,0.432396624997878,0.0788124994958776,43
price_to_sales_ratio,9960.2412109375,1,0.187427184559463,44
avg_vol,8451.25,0.848498527397062,0.159031690092882,44
avg_pct_change,7608.21728515625,0.763858738360829,0.143167892732114,44
avg_range,6881.7373046875,0.690920747695403,0.129497330494268,44
price_to_book_ratio,6227.2802734375,0.625213801709865,0.117182062602198,44
debt_to_equity_ratio,5606.05078125,0.562842873232217,0.105492055079273,44
pe_ratio,4334.0576171875,0.43513580900312,0.0815562795824589,44
price_to_fcf_ratio,4073.08959960938,0.408934835346824,0.0766455048573428,44
price_to_sales_ratio,12791.5,1,0.18124056057196,45
avg_vol,11226.7744140625,0.87767458187566,0.159070233218905,45
avg_pct_change,10181.4541015625,0.795954665329516,0.144259269734188,45
avg_range,9014.5458984375,0.70472938267111,0.127725548366843,45
price_to_book_ratio,8372.447265625,0.654532092844858,0.11862776341954,45
debt_to_equity_ratio,7603.85595703125,0.594445995937243,0.107737725533423,45
pe_ratio,5882.111328125,0.459845313538287,0.0833426224020679,45
price_to_fcf_ratio,5504.77978515625,0.430346697819353,0.0779962767530714,45
price_to_sales_ratio,18817.537109375,1,0.177324858662944,46
avg_vol,16507.47265625,0.877238745979456,0.155556236644465,46
avg_pct_change,15349.017578125,0.815676222074675,0.144639670794116,46
avg_range,14391.087890625,0.764770001885915,0.13561273249408,46
price_to_book_ratio,12122.357421875,0.644205315042827,0.114233616439887,46
debt_to_equity_ratio,11850.6455078125,0.629766022988654,0.111673171017188,46
pe_ratio,9079.6708984375,0.482511119582911,0.0855612160833386,46
price_to_fcf_ratio,8001.21337890625,0.425199819317481,0.0753984978639818,46
price_to_sales_ratio,31601.064453125,1,0.177948224851046,47
avg_vol,27627.68359375,0.874264334821099,0.155573786431995,47
avg_pct_change,24766.47265625,0.783722734814424,0.139462069435634,47
avg_range,24315.14453125,0.769440680307384,0.13692060318888,47
price_to_book_ratio,20950.83984375,0.66297892828348,0.117975923401694,47
debt_to_equity_ratio,19835.208984375,0.627675343461841,0.111693713151805,47
pe_ratio,14825.92578125,0.46915906276644,0.0834860223920686,47
price_to_fcf_ratio,13663.384765625,0.432371029333281,0.0769396571468768,47
price_to_sales_ratio,64626.4765625,1,0.181768583732075,48
avg_vol,55207.7265625,0.854258649071002,0.155277384782511,48
avg_pct_change,50463.55078125,0.780849482525121,0.141933904546515,48
avg_range,48778.0703125,0.754769142726309,0.137193318118033,48
price_to_book_ratio,41695.99609375,0.645184424582175,0.117274259102296,48
debt_to_equity_ratio,38475.6640625,0.595354506527837,0.108216745470073,48
pe_ratio,28908.916015625,0.447323102748257,0.081309286857188,48
price_to_fcf_ratio,27386.208984375,0.423761443313251,0.0770265173913095,48
price_to_sales_ratio,1557.36328125,1,0.177604419729987,49
avg_pct_change,1372.8837890625,0.881543699913465,0.156566057289757,49
avg_vol,1317.32897949219,0.845871348934623,0.150230490093755,49
avg_range,1215.04516601562,0.780193793345624,0.138565865944087,49
price_to_book_ratio,935.603576660156,0.600761291809323,0.106697860628032,49
debt_to_equity_ratio,874.301513671875,0.561398566537492,0.0997068666471377,49
pe_ratio,850.777648925781,0.546293635639665,0.0970241641599676,49
price_to_fcf_ratio,645.415222167969,0.414428174812195,0.0736042755072775,49
avg_vol,3038.80004882812,1,0.169436630359247,50
price_to_sales_ratio,2781.58666992188,0.915356925505697,0.155094993033685,50
avg_pct_change,2765.6396484375,0.910109123337692,0.154205823117547,50
avg_range,2365.85717773438,0.77854980246125,0.131914855095891,50
price_to_book_ratio,2096.9814453125,0.690068912602912,0.116922951267107,50
debt_to_equity_ratio,2026.19616699219,0.666775087019485,0.112976123952075,50
pe_ratio,1456.92333984375,0.479440343699347,0.0812347562946966,50
price_to_fcf_ratio,1402.74450683594,0.461611321671819,0.0782138668797513,50
price_to_sales_ratio,6588.3662109375,1,0.181315277505831,51
avg_vol,6126.27880859375,0.929863127283874,0.168598390965916,51
avg_pct_change,5134.5595703125,0.779337305474686,0.14130575981279,51
avg_range,4716.8076171875,0.715929786865372,0.129809007980185,51
price_to_book_ratio,4149.82275390625,0.629871294497418,0.114205288554756,51
debt_to_equity_ratio,3734.86328125,0.566887626108225,0.102785387242435,51
pe_ratio,3052.6708984375,0.463342625576837,0.0840110967367447,51
price_to_fcf_ratio,2833.15087890625,0.430023284710991,0.0779697912013424,51
price_to_sales_ratio,10136.03515625,1,0.186669303233666,52
avg_vol,8665.494140625,0.85491950324203,0.159587227991061,52
avg_pct_change,7827.02490234375,0.772197884250383,0.14414564101153,52
