variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,1155.49267578125,1,0.210324922067865,34
avg_pct_change,876.55224609375,0.758596107501155,0.159551667191166,34
pe_ratio,817.715270996094,0.707676723647964,0.1488420517505,34
avg_range,731.498596191406,0.633062079512383,0.133148732537563,34
price_to_fcf_ratio,654.080261230469,0.566061797655474,0.119056903477483,34
price_to_sales_ratio,571.628540039062,0.494705463756033,0.104048888111035,34
debt_to_equity_ratio,356.981842041016,0.308943405287838,0.0649784976405456,34
price_to_book_ratio,329.896301269531,0.285502719475467,0.0600483372238413,34
avg_vol,2272.79443359375,1,0.207924734428696,35
pe_ratio,1754.15222167969,0.771804170122863,0.160477177103757,35
avg_pct_change,1751.85498046875,0.770793413858688,0.160267015875956,35
avg_range,1335.3544921875,0.587538614337432,0.122163810352715,35
price_to_fcf_ratio,1314.96704101562,0.578568400898622,0.120298681105681,35
price_to_sales_ratio,1263.17944335938,0.555782531270121,0.115560935214448,35
debt_to_equity_ratio,634.256408691406,0.27906457324806,0.0580244272810604,35
price_to_book_ratio,604.292663574219,0.265880914983899,0.055283218637686,35
avg_vol,3204.57592773438,1,0.194100392327824,36
pe_ratio,2773.23071289062,0.865397099469349,0.167973916526362,36
avg_pct_change,2709.05102539062,0.845369586017553,0.164086568308017,36
avg_range,2102.92895507812,0.656226908801905,0.127373900454525,36
price_to_sales_ratio,1912.4140625,0.596776018302075,0.11583445928427,36
price_to_fcf_ratio,1870.42541503906,0.583673302558148,0.113291217017813,36
debt_to_equity_ratio,979.678588867188,0.30571239719691,0.0593388962353998,36
price_to_book_ratio,957.584289550781,0.298817787796275,0.0580006498457894,36
avg_vol,4187.6328125,1,0.189802414118957,37
pe_ratio,3754.89038085938,0.896661801304809,0.170188574535906,37
avg_pct_change,3543.3720703125,0.846151567954001,0.16060161030821,37
avg_range,2872.2333984375,0.685884729402239,0.130182577447873,37
price_to_fcf_ratio,2582.95629882812,0.616805821923558,0.117071234043719,37
price_to_sales_ratio,2518.16552734375,0.601333889596785,0.114134623937012,37
price_to_book_ratio,1311.99609375,0.313302563164974,0.0594655828383692,37
debt_to_equity_ratio,1291.8701171875,0.308496512237485,0.0585533827699531,37
avg_vol,6106.9716796875,1,0.184167945983158,38
pe_ratio,6026.6767578125,0.986851924966007,0.181746492010515,38
avg_pct_change,5151.2646484375,0.843505573404116,0.155346688879182,38
avg_range,4512.16162109375,0.738854191202773,0.136073258774862,38
price_to_fcf_ratio,3758.90551757812,0.615510553304297,0.11335731433301,38
price_to_sales_ratio,3719.63696289062,0.609080434294885,0.112173092522619,38
debt_to_equity_ratio,2010.82739257812,0.329267515561988,0.060640522020029,38
price_to_book_ratio,1873.35229492188,0.306756342288742,0.0564946854766243,38
avg_vol,9976.2890625,1,0.18079576705441,39
pe_ratio,9778.1953125,0.980143543480048,0.177205803766902,39
avg_pct_change,8228.3271484375,0.82478836538198,0.149118245176788,39
avg_range,7656.60302734375,0.767480069931439,0.138757147942226,39
price_to_fcf_ratio,6490.4755859375,0.650590168876986,0.117623948620172,39
price_to_sales_ratio,6380.83544921875,0.639600096713692,0.115636990093427,39
debt_to_equity_ratio,3404.78369140625,0.341287594021763,0.0617033523473185,39
price_to_book_ratio,3264.37255859375,0.327213108816608,0.0591587449987566,39
avg_vol,19657.31640625,1,0.178089654482257,40
pe_ratio,19393.78125,0.986593533379449,0.175702101473976,40
avg_pct_change,16605.265625,0.844737159530097,0.150438948869039,40
avg_range,15205.6318359375,0.773535487840187,0.137758667759223,40
price_to_sales_ratio,13081.5009765625,0.6654774591919,0.118514650773216,40
price_to_fcf_ratio,12883.3076171875,0.655395037192934,0.116719075723076,40
debt_to_equity_ratio,6797.09765625,0.345779531436391,0.0615797572805437,40
price_to_book_ratio,6754.865234375,0.343631098710265,0.0611971436386695,40
avg_vol,539.577514648438,1,0.196118482860213,41
avg_pct_change,447.289947509766,0.828963282136021,0.162575021239339,41
pe_ratio,413.938781738281,0.767153505290122,0.150452981578393,41
avg_range,351.556945800781,0.651541134047883,0.127779258730494,41
price_to_fcf_ratio,346.871154785156,0.642856948943027,0.126076129522852,41
price_to_sales_ratio,341.644958496094,0.633171229751286,0.124176580969558,41
debt_to_equity_ratio,171.547439575195,0.317929185182906,0.0623517894550553,41
price_to_book_ratio,138.856597900391,0.257343188199499,0.050469755644096,41
avg_vol,1155.49267578125,1,0.210324922067865,42
avg_pct_change,876.55224609375,0.758596107501155,0.159551667191166,42
pe_ratio,817.715270996094,0.707676723647964,0.1488420517505,42
avg_range,731.498596191406,0.633062079512383,0.133148732537563,42
price_to_fcf_ratio,654.080261230469,0.566061797655474,0.119056903477483,42
price_to_sales_ratio,571.628540039062,0.494705463756033,0.104048888111035,42
debt_to_equity_ratio,356.981842041016,0.308943405287838,0.0649784976405456,42
price_to_book_ratio,329.896301269531,0.285502719475467,0.0600483372238413,42
avg_vol,2272.79443359375,1,0.207924735589696,43
pe_ratio,1754.15222167969,0.771804170122863,0.160477177999821,43
avg_pct_change,1751.85498046875,0.770793413858688,0.160267016770847,43
avg_range,1335.3544921875,0.587538614337432,0.122163811034847,43
price_to_fcf_ratio,1314.96704101562,0.578568400898622,0.120298681777399,43
price_to_sales_ratio,1263.17944335938,0.555782531270121,0.115560935859712,43
debt_to_equity_ratio,634.25634765625,0.279064546393385,0.0580244220213031,43
price_to_book_ratio,604.292663574219,0.265880914983899,0.0552832189463737,43
avg_vol,3204.57592773438,1,0.194100392327824,44
pe_ratio,2773.23071289062,0.865397099469349,0.167973916526362,44
avg_pct_change,2709.05102539062,0.845369586017553,0.164086568308017,44
avg_range,2102.92895507812,0.656226908801905,0.127373900454525,44
price_to_sales_ratio,1912.4140625,0.596776018302075,0.11583445928427,44
price_to_fcf_ratio,1870.42541503906,0.583673302558148,0.113291217017813,44
debt_to_equity_ratio,979.678588867188,0.30571239719691,0.0593388962353998,44
price_to_book_ratio,957.584289550781,0.298817787796275,0.0580006498457894,44
avg_vol,4187.6328125,1,0.189802415169092,45
pe_ratio,3754.89038085938,0.896661801304809,0.170188575477521,45
avg_pct_change,3543.3720703125,0.846151567954001,0.160601611196783,45
avg_range,2872.2333984375,0.685884729402239,0.130182578168144,45
price_to_fcf_ratio,2582.95629882812,0.616805821923558,0.117071234691448,45
price_to_sales_ratio,2518.16552734375,0.601333889596785,0.114134624568494,45
price_to_book_ratio,1311.99609375,0.313302563164974,0.0594655831673791,45
debt_to_equity_ratio,1291.86999511719,0.30849648308729,0.0585533775611386,45
avg_vol,6106.9716796875,1,0.184167945983158,46
pe_ratio,6026.6767578125,0.986851924966007,0.181746492010515,46
avg_pct_change,5151.2646484375,0.843505573404116,0.155346688879182,46
avg_range,4512.16162109375,0.738854191202773,0.136073258774862,46
price_to_fcf_ratio,3758.90551757812,0.615510553304297,0.11335731433301,46
price_to_sales_ratio,3719.63696289062,0.609080434294885,0.112173092522619,46
debt_to_equity_ratio,2010.82739257812,0.329267515561988,0.060640522020029,46
price_to_book_ratio,1873.35229492188,0.306756342288742,0.0564946854766243,46
avg_vol,9976.2880859375,1,0.180795752556297,47
pe_ratio,9778.1953125,0.980143639424694,0.177205806903055,47
avg_pct_change,8228.3271484375,0.824788446119162,0.149118247815853,47
avg_range,7656.60302734375,0.767480145058806,0.138757150397923,47
price_to_fcf_ratio,6490.4755859375,0.650590232562192,0.117623950701858,47
price_to_sales_ratio,6380.83544921875,0.639600159323098,0.115636992139947,47
debt_to_equity_ratio,3404.78369140625,0.341287627429846,0.0617033534393321,47
price_to_book_ratio,3264.37255859375,0.327213140846963,0.0591587460457363,47
avg_vol,19664.55078125,1,0.178136327506299,48
pe_ratio,19395.3828125,0.986312020460358,0.175698001100126,48
avg_pct_change,16606.59765625,0.844494127579271,0.150435082487607,48
avg_range,15207.1552734375,0.773328383780697,0.137757878243075,48
price_to_sales_ratio,13081.5009765625,0.665232637250764,0.118502098937181,48
price_to_fcf_ratio,12883.3076171875,0.655153924465523,0.116706714055627,48
debt_to_equity_ratio,6797.09765625,0.345652322896233,0.0615732353947563,48
price_to_book_ratio,6754.865234375,0.343504680555211,0.0611906622753295,48
avg_vol,539.577514648438,1,0.196118485035584,49
avg_pct_change,447.289916992188,0.828963225577737,0.162575011950517,49
pe_ratio,413.938781738281,0.767153505290122,0.150452983247237,49
avg_range,351.556945800781,0.651541134047883,0.127779260147837,49
price_to_fcf_ratio,346.871154785156,0.642856948943027,0.126076130921304,49
price_to_sales_ratio,341.644958496094,0.633171229751286,0.12417658234694,49
debt_to_equity_ratio,171.547439575195,0.317929185182906,0.0623517901466691,49
price_to_book_ratio,138.856597900391,0.257343188199499,0.0504697562039128,49
avg_vol,1155.49267578125,1,0.210324922067865,50
avg_pct_change,876.55224609375,0.758596107501155,0.159551667191166,50
pe_ratio,817.715270996094,0.707676723647964,0.1488420517505,50
avg_range,731.498596191406,0.633062079512383,0.133148732537563,50
price_to_fcf_ratio,654.080261230469,0.566061797655474,0.119056903477483,50
price_to_sales_ratio,571.628540039062,0.494705463756033,0.104048888111035,50
debt_to_equity_ratio,356.981842041016,0.308943405287838,0.0649784976405456,50
price_to_book_ratio,329.896301269531,0.285502719475467,0.0600483372238413,50
avg_vol,2272.79443359375,1,0.207924732106696,51
pe_ratio,1754.15222167969,0.771804170122863,0.160477175311627,51
avg_pct_change,1751.85510253906,0.770793467568038,0.160267025253676,51
avg_range,1335.3544921875,0.587538614337432,0.12216380898845,51
price_to_fcf_ratio,1314.96704101562,0.578568400898622,0.120298679762246,51
price_to_sales_ratio,1263.17944335938,0.555782531270121,0.115560933923921,51
debt_to_equity_ratio,634.256408691406,0.27906457324806,0.0580244266330724,51
price_to_book_ratio,604.292663574219,0.265880914983899,0.0552832180203105,51
avg_vol,3204.57592773438,1,0.194100392327824,52
pe_ratio,2773.23071289062,0.865397099469349,0.167973916526362,52
avg_pct_change,2709.05102539062,0.845369586017553,0.164086568308017,52
avg_range,2102.92895507812,0.656226908801905,0.127373900454525,52
