variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,1053.69860839844,0.0855625825452668,0.0337480803428822,7
avg_pct_change,983.134338378906,0.0798326127700675,0.031488033081763,7
avg_range,24028.818359375,1,0.390181171055709,8
price_to_fcf_ratio,10846.2802734375,0.451386335824781,0.176122449110659,8
price_to_sales_ratio,9125.970703125,0.379792737480345,0.148187975068535,8
price_to_book_ratio,5335.60791015625,0.222050365954617,0.0866398718215215,8
pe_ratio,5109.5625,0.212643103109832,0.0829693349883142,8
avg_vol,3051.58959960938,0.126997073013321,0.049551866668985,8
debt_to_equity_ratio,2066.83544921875,0.0860148600862165,0.0335613788366329,8
avg_pct_change,2019.08178710938,0.0840275105047609,0.0327859524496436,8
avg_range,918.286804199219,1,0.310318475725474,9
price_to_sales_ratio,415.401580810547,0.45236583920292,0.140377477691725,9
price_to_fcf_ratio,338.272338867188,0.368373298320642,0.114313040432827,9
pe_ratio,314.162658691406,0.342118232838343,0.106165608532287,9
avg_vol,266.335266113281,0.290034948662402,0.0900032031760326,9
price_to_book_ratio,258.0009765625,0.280959037397349,0.0871867802264416,9
avg_pct_change,244.22380065918,0.265955907830073,0.0825310319280129,9
debt_to_equity_ratio,204.491989135742,0.22268858509196,0.0691043822871997,9
avg_range,1762.49548339844,1,0.294837075291584,10
price_to_sales_ratio,816.909484863281,0.463495930944526,0.136655784689234,10
price_to_fcf_ratio,664.709899902344,0.377141335205383,0.111195248243518,10
price_to_book_ratio,625.658386230469,0.354984391236042,0.104662559686198,10
pe_ratio,606.332641601562,0.344019401645464,0.101429674224709,10
avg_vol,549.043212890625,0.311514677945138,0.0918460765557443,10
avg_pct_change,506.867218017578,0.287584974141459,0.0847907126736736,10
debt_to_equity_ratio,445.846130371094,0.252962991718659,0.0745828686353388,10
avg_range,3283.80859375,1,0.272401171647776,11
price_to_sales_ratio,1777.26770019531,0.541221465702339,0.147429361378244,11
price_to_fcf_ratio,1550.43530273438,0.472145455032088,0.128612975138913,11
pe_ratio,1285.787109375,0.391553609982692,0.106659662122202,11
price_to_book_ratio,1253.04138183594,0.381581735373013,0.103943311795,11
avg_vol,1094.46862792969,0.333292454990454,0.0907892552407634,11
debt_to_equity_ratio,920.745178222656,0.280389417329344,0.0763784057981508,11
avg_pct_change,889.491882324219,0.2708720246415,0.0737858568789499,11
avg_range,5085.078125,1,0.282594437185879,12
price_to_sales_ratio,2608.765625,0.51302370600255,0.144977645460805,12
price_to_fcf_ratio,2131.41186523438,0.419150269246724,0.118449534434088,12
price_to_book_ratio,1913.18176269531,0.376234487586228,0.106321773269348,12
pe_ratio,1854.13757324219,0.364623222625943,0.10304049438288,12
avg_vol,1591.72912597656,0.31301960104626,0.0884575979858162,12
debt_to_equity_ratio,1447.55041503906,0.28466630786308,0.0804451150563492,12
avg_pct_change,1362.40673828125,0.267922479220759,0.0757134022248358,12
avg_range,6813.2119140625,1,0.283199945557902,13
price_to_sales_ratio,3357.29345703125,0.492762224245775,0.13955023507939401,13
price_to_fcf_ratio,3038.77465820312,0.44601205665291,0.126310590162272,13
price_to_book_ratio,2594.79833984375,0.38084803064588,0.107856141544747,13
pe_ratio,2426.76391601562,0.356185004462693,0.100871573872376,13
avg_vol,2097.52880859375,0.307861965112877,0.0871864917593155,13
debt_to_equity_ratio,1907.10046386719,0.279912101358674,0.0792710918657743,13
avg_pct_change,1822.48474121094,0.267492742659203,0.0757539301582201,13
avg_range,10814.34375,1,0.294255876021311,14
price_to_sales_ratio,4988.35546875,0.461272138565967,0.135732037217952,14
price_to_fcf_ratio,4531.15185546875,0.418994620498239,0.123291629102926,14
price_to_book_ratio,3748.60034179688,0.346632253279065,0.101998577345872,14
pe_ratio,3747.01831054688,0.346485963195582,0.101955530629204,14
avg_vol,3198.4580078125,0.295760712046212,0.0870293274158447,14
debt_to_equity_ratio,2980.56469726562,0.275612165302737,0.0811004991432873,14
avg_pct_change,2743.00390625,0.253644970944261,0.0746365231236034,14
avg_range,18085.216796875,1,0.292876286419815,15
price_to_sales_ratio,8570.9375,0.473919533078586,0.138799792909869,15
price_to_fcf_ratio,7956.064453125,0.439920878056588,0.128842393083758,15
price_to_book_ratio,6378.55029296875,0.352694157034983,0.103295754954373,15
pe_ratio,6082.52978515625,0.336326064181175,0.098501928703575,15
avg_vol,5299.7958984375,0.293045748799277,0.085826150659446293,15
debt_to_equity_ratio,4958.25830078125,0.274160843990435,0.080295209869641,15
avg_pct_change,4419.00927734375,0.244343727088045,0.0715624833995233,15
avg_range,36075.48046875,1,0.294045938000521,16
price_to_sales_ratio,17365.3046875,0.481360316255317,0.141542045709522,16
price_to_fcf_ratio,15335.162109375,0.425085457216819,0.1249946519977,16
price_to_book_ratio,13222.2333984375,0.366515794845508,0.107772480687354,16
pe_ratio,11916.783203125,0.330329161199884,0.0971319480539452,16
avg_vol,10249.376953125,0.284109229314448,0.0835411648283721,16
debt_to_equity_ratio,9510.3837890625,0.263624591148572,0.0775177401842855,16
avg_pct_change,9011.8212890625,0.249804608891319,0.073454030538301,16
avg_range,1013.39758300781,1,0.267125942608655,17
price_to_sales_ratio,550.474670410156,0.543197141615753,0.145102048476435,17
price_to_fcf_ratio,399.220153808594,0.39394227941978,0.105232202723411,17
pe_ratio,398.431976318359,0.393164521999149,0.105024443539304,17
price_to_book_ratio,393.292327880859,0.388092822082276,0.10366966091838101,17
avg_pct_change,364.963592529297,0.360138605665574,0.0962023645081833,17
avg_vol,360.120574951172,0.355359615011432,0.0949257721249775,17
debt_to_equity_ratio,313.806213378906,0.309657550640208,0.082717565100653,17
avg_range,1984.48388671875,1,0.261727808483457,18
price_to_sales_ratio,1041.251953125,0.524696602524025,0.137327691897328,18
price_to_book_ratio,888.173706054688,0.447559041420709,0.117138647077999,18
price_to_fcf_ratio,779.4638671875,0.39277913638105,0.102801222583037,18
avg_pct_change,755.699035644531,0.38080381539103503,0.0996669480644346,18
pe_ratio,747.699951171875,0.376773001875143,0.0986119720765146,18
avg_vol,740.020935058594,0.372903473800527,0.0975992089736802,18
debt_to_equity_ratio,645.449829101562,0.325248208575169,0.0851265008435493,18
avg_range,3736.84301757812,1,0.245768489963052,19
price_to_sales_ratio,2170.396484375,0.580810185005216,0.142744842123893,19
price_to_fcf_ratio,1783.89782714844,0.477380992125432,0.117325205571731,19
price_to_book_ratio,1778.43713378906,0.475919680174759,0.116966061140249,19
pe_ratio,1622.39270019531,0.434161320816414,0.106703172217414,19
avg_vol,1488.62707519531,0.398364894696621,0.0979055386238785,19
avg_pct_change,1327.74743652344,0.355312607534678,0.0873246430186321,19
debt_to_equity_ratio,1296.38623046875,0.346920174160526,0.0852620473411514,19
avg_range,5758.044921875,1,0.253717405933744,20
price_to_sales_ratio,3201.3701171875,0.555982136406298,0.141062345394507,20
price_to_book_ratio,2696.81958007812,0.46835681497253,0.118830276146221,20
price_to_fcf_ratio,2500.74731445312,0.434304933077667,0.110190721004694,20
pe_ratio,2303.646484375,0.400074420333779,0.101505844107533,20
avg_vol,2139.55249023438,0.371576206727069,0.0942753512774926,20
debt_to_equity_ratio,2082.06103515625,0.361591662344702,0.0917420985773681,20
avg_pct_change,2012.47583007812,0.349506795689048,0.0886759575584403,20
avg_range,7761.91748046875,1,0.255007721061036,21
price_to_sales_ratio,4184.015625,0.539044074550935,0.137460401002689,21
price_to_book_ratio,3622.69775390625,0.46672716671132,0.119019031140328,21
price_to_fcf_ratio,3530.408203125,0.454837121369628,0.115986977774431,21
pe_ratio,3026.27099609375,0.389887035479149,0.0994242043887813,21
avg_vol,2856.61108398438,0.368029045808905,0.0938502482559966,21
debt_to_equity_ratio,2758.58642578125,0.355400122807626,0.090629775381985,21
avg_pct_change,2697.462890625,0.347525324433377,0.0886216409947527,21
avg_range,12304.578125,1,0.266135329095682,22
price_to_sales_ratio,6185.6787109375,0.502713595549421,0.133789848192419,22
price_to_fcf_ratio,5205.51171875,0.423054871598859,0.112589847478494,22
price_to_book_ratio,5199.47265625,0.422564073585416,0.112459228787667,22
pe_ratio,4733.34375,0.384681514629336,0.102377341492904,22
avg_vol,4362.61669921875,0.354552318242829,0.0943588978971922,22
debt_to_equity_ratio,4215.4345703125,0.342590743663753,0.0911755003100874,22
avg_pct_change,4027.654296875,0.32732973499447,0.0871140067455556,22
avg_range,20553.73046875,1,0.264991196671446,23
price_to_sales_ratio,10599.5029296875,0.515697281610413,0.136655239774155,23
price_to_fcf_ratio,9068.0771484375,0.44118887139367,0.116911166988733,23
price_to_book_ratio,8844.8046875,0.430326003396205,0.114032602598801,23
pe_ratio,7755.71240234375,0.377338430808732,0.0999913623301315,23
avg_vol,7285.025390625,0.354438110478348,0.0939229790416236,23
debt_to_equity_ratio,6935.3193359375,0.337423872833304,0.0894143558476109,23
avg_pct_change,6521.6513671875,0.317297698201456,0.084081096747499,23
avg_range,41112.9140625,1,0.265749430312719,24
price_to_sales_ratio,21489.705078125,0.522699632661802,0.138907129604541,24
price_to_book_ratio,18019.40234375,0.438290565255405,0.116475468028063,24
price_to_fcf_ratio,17628.61328125,0.428785302215526,0.113949449790243,24
pe_ratio,15326.4443359375,0.372789053887987,0.09906847869755,24
avg_vol,14330.8076171875,0.348571925487981,0.0926327906214383,24
debt_to_equity_ratio,13504.603515625,0.328475950284022,0.0872922966594077,24
avg_pct_change,13293.068359375,0.323330726184158,0.0859249562860376,24
avg_range,1122.07263183594,1,0.245575900980272,25
price_to_sales_ratio,658.981018066406,0.587289092853268,0.144224048113328,25
price_to_book_ratio,507.540588378906,0.452324184708496,0.111079919194956,25
pe_ratio,489.241027832031,0.436015471682554,0.107074892299781,25
avg_pct_change,472.220001220703,0.42084619820738,0.103349684298899,25
price_to_fcf_ratio,445.641296386719,0.397159046342267,0.0975326906379678,25
avg_vol,437.160736083984,0.389601103957683,0.0956766421273166,25
debt_to_equity_ratio,436.290679931641,0.388825703036515,0.0954862223474797,25
avg_range,2199.67456054688,1,0.238616911472428,26
price_to_sales_ratio,1251.33020019531,0.568870605970099,0.135742147024034,26
price_to_book_ratio,1152.77795410156,0.524067502883228,0.125051368941064,26
avg_pct_change,980.63134765625,0.44580746863411,0.106377201276813,26
avg_vol,931.222778320312,0.423345705325062,0.101017444689783,26
pe_ratio,910.774963378906,0.414049868882637,0.0987993009083387,26
price_to_fcf_ratio,896.046447753906,0.407354098567715,0.0972015768758632,26
debt_to_equity_ratio,895.97705078125,0.407322549822323,0.0971940488116769,26
avg_range,4137.73876953125,1,0.225714192698245,27
price_to_sales_ratio,2645.73364257812,0.639415340103225,0.144325117290273,27
price_to_book_ratio,2243.701171875,0.542252978461756,0.122394193271714,27
price_to_fcf_ratio,2011.80651855469,0.486209166554659,0.109744309511371,27
pe_ratio,1949.96911621094,0.471264433262384,0.106371071101215,27
avg_vol,1877.50756835938,0.453752078837029,0.102418284159851,27
avg_pct_change,1733.171875,0.41886933214886,0.094544753152033,27
debt_to_equity_ratio,1732.13293457031,0.418618243211748,0.0944880788152974,27
avg_range,6353.25537109375,1,0.231068227047259,28
price_to_sales_ratio,3927.03125,0.618113238115272,0.142826330045736,28
price_to_book_ratio,3400.634765625,0.535258629945417,0.123681262633232,28
price_to_fcf_ratio,2860.20703125,0.450195508315857,0.104025877931184,28
pe_ratio,2797.62939453125,0.440345811890389,0.101749926041198,28
debt_to_equity_ratio,2759.74194335938,0.434382341360893,0.100371957478899,28
avg_vol,2736.17578125,0.430673036330185,0.0995148549418754,28
avg_pct_change,2660.4736328125,0.418757546708607,0.0967615638806174,28
avg_range,8563.7841796875,1,0.233123970370394,29
price_to_sales_ratio,5066.09130859375,0.59157157657126,0.137909514688565,29
price_to_book_ratio,4548.642578125,0.531148670107072,0.123823486832315,29
price_to_fcf_ratio,4017.7861328125,0.469160133944327,0.109372473164607,29
pe_ratio,3677.40283203125,0.429413300810839,0.100106533614879,29
avg_vol,3658.08642578125,0.427157708441309,0.099580700966157,29
debt_to_equity_ratio,3627.91577148438,0.423634656754832,0.0987593931691853,29
avg_pct_change,3575.18408203125,0.4174771347591,0.0973239271938973,29
avg_range,13489.8583984375,1,0.244064464709431,30
price_to_sales_ratio,7438.5625,0.551418871888351,0.134581751798109,30
price_to_book_ratio,6468.2822265625,0.479492225604956,0.117027013374607,30
price_to_fcf_ratio,5890.03515625,0.436626907583569,0.106565112477118,30
pe_ratio,5712.4169921875,0.423460115255854,0.103351566355714,30
debt_to_equity_ratio,5493.98779296875,0.407268010582313,0.0993996489960471,30
avg_vol,5474.48681640625,0.405822407820111,0.0990468287317077,30
avg_pct_change,5304.072265625,0.393189617634486,0.0959636135572666,30
avg_range,22490.123046875,1,0.243788703103735,31
price_to_sales_ratio,12627.60546875,0.561473382890389,0.136880867842114,31
price_to_book_ratio,10819.80859375,0.481091569450235,0.117284689790413,31
price_to_fcf_ratio,10289.3564453125,0.457505564725765,0.111534688287236,31
pe_ratio,9437.328125,0.419621008979376,0.102298861574163,31
avg_vol,9061.130859375,0.40289378766356,0.0982209539830508,31
debt_to_equity_ratio,8956.326171875,0.398233755911775,0.0970848908858608,31
avg_pct_change,8570.8447265625,0.381093723173445,0.0929063445334278,31
avg_range,45099.58984375,1,0.244697077899583,32
price_to_sales_ratio,25584.70703125,0.567293563420191,0.138815077280163,32
price_to_book_ratio,21846.029296875,0.484395298772378,0.118530114157897,32
price_to_fcf_ratio,20207.998046875,0.448074985091588,0.109642639531811,32
pe_ratio,18509.669921875,0.410417699717509,0.100428011839143,32
avg_vol,18002.923828125,0.399181542237903,0.097678556937064,32
debt_to_equity_ratio,17580.2265625,0.389809012086532,0.0953851261964978,32
avg_pct_change,17476.6953125,0.387513398082975,0.094823396157842,32
avg_range,1135.67797851562,1,0.242584365754415,33
price_to_sales_ratio,680.300842285156,0.599026180972828,0.145314386181583,33
price_to_book_ratio,514.115600585938,0.4526948750542,0.109816699145297,33
pe_ratio,502.072448730469,0.442090502966956,0.10724424426829,33
avg_pct_change,484.318389892578,0.426457498564515,0.103451921810487,33
price_to_fcf_ratio,461.682434082031,0.406525831103521,0.0986168109010342,33
avg_vol,456.536529541016,0.401994701119173,0.0975176296076304,33
debt_to_equity_ratio,446.875213623047,0.393487610112094,0.0954539423312629,33
avg_range,2223.11401367188,1,0.236565943337184,34
price_to_sales_ratio,1279.50256347656,0.575545183741266,0.136154389324926,34
price_to_book_ratio,1168.80688476562,0.525752110587945,0.124375044002753,34
avg_pct_change,1003.48852539062,0.451388691366837,0.106783191584933,34
avg_vol,952.655639648438,0.428523068897827,0.10137396403556,34
pe_ratio,930.569946289062,0.418588493692259,0.0990237818804003,34
debt_to_equity_ratio,926.7138671875,0.416853954177935,0.0986134489039385,34
price_to_fcf_ratio,912.587524414062,0.410499649951268,0.0971102369303056,34
avg_range,4192.35107421875,1,0.223703396336218,35
price_to_sales_ratio,2712.95336914062,0.647119795339704,0.14476289605389,35
price_to_book_ratio,2286.4541015625,0.545387077819713,0.122004941626155,35
price_to_fcf_ratio,2051.12548828125,0.489254227990312,0.109447832473287,35
pe_ratio,1989.689453125,0.474599912531367,0.106169612334139,35
avg_vol,1935.31677246094,0.461630416489293,0.103268292020758,35
debt_to_equity_ratio,1788.06799316406,0.42650721790929,0.0954111132082197,35
avg_pct_change,1784.70971679688,0.425706169450386,0.0952319159473329,35
avg_range,6431.6162109375,1,0.228855459220281,36
price_to_sales_ratio,4036.22534179688,0.627560042362748,0.143620541683226,36
price_to_book_ratio,3461.99462890625,0.53827755191904,0.1231877563324,36
price_to_fcf_ratio,2917.79443359375,0.453664263833373,0.103823543431417,36
pe_ratio,2851.62890625,0.443376720986642,0.10146918308898,36
debt_to_equity_ratio,2840.22045898438,0.441602913767514,0.101063237623278,36
avg_vol,2819.60693359375,0.438397883380972,0.100329748922352,36
avg_pct_change,2744.31176757812,0.426690846837408,0.0976505296980656,36
avg_range,8659.861328125,1,0.23084398117826,37
price_to_sales_ratio,5218.21630859375,0.602575042587152,0.139100821789478,37
price_to_book_ratio,4622.326171875,0.533764456119277,0.123216312062022,37
price_to_fcf_ratio,4092.82495117188,0.4726201489947,0.109101516778999,37
avg_vol,3764.45190429688,0.43470117611132,0.100348150116409,37
pe_ratio,3747.97583007812,0.432798596659471,0.0999089511012363,37
debt_to_equity_ratio,3727.3740234375,0.430419597058898,0.0993597733622185,37
avg_pct_change,3680.8837890625,0.425051123752748,0.0981204936113776,37
avg_range,13616.4521484375,1,0.241381033752444,38
price_to_sales_ratio,7646.8818359375,0.561591356733478,0.135557502234765,38
price_to_book_ratio,6570.36083984375,0.482531041729376,0.116473841670281,38
price_to_fcf_ratio,6012.51025390625,0.441562177016587,0.106584734754244,38
pe_ratio,5835.6220703125,0.428571408080198,0.103449009519139,38
debt_to_equity_ratio,5661.2158203125,0.415762913760331,0.100357281919397,38
avg_vol,5614.60107421875,0.412339500261309,0.0995309348300412,38
avg_pct_change,5452.96923828125,0.400469166184892,0.0966656613196888,38
avg_range,22712.32421875,1,0.241375892257111,39
price_to_sales_ratio,12945.181640625,0.569962876363758,0.137575297835732,39
price_to_book_ratio,11006.541015625,0.484606547071859,0.116972337693108,39
price_to_fcf_ratio,10476.8408203125,0.461284398699426,0.111342933320359,39
pe_ratio,9617.82421875,0.423462791659608,0.102213709174525,39
avg_vol,9287.873046875,0.408935384922317,0.0987071434111295,39
debt_to_equity_ratio,9220.4990234375,0.405968976782463,0.0979911239995735,39
avg_pct_change,8828.1630859375,0.388694833734782,0.0938215623084625,39
avg_range,45572.66015625,1,0.242265534952152,40
price_to_sales_ratio,26195.1171875,0.574798949582659,0.139253975010578,40
price_to_book_ratio,22256.654296875,0.488377334580998,0.118316996220771,40
price_to_fcf_ratio,20597.361328125,0.45196750107422,0.109496148428733,40
pe_ratio,18911.361328125,0.414971635697492,0.100533325312222,40
avg_vol,18469.58984375,0.405277852563913,0.0981848557556557,40
debt_to_equity_ratio,18119.615234375,0.397598366482234,0.0963243809519202,40
avg_pct_change,17988.013671875,0.394710635942722,0.0956247833679676,40
avg_range,1135.67797851562,1,0.242212965476153,41
price_to_sales_ratio,682.300842285156,0.600787243560846,0.145518459883117,41
price_to_book_ratio,515.115600585938,0.453575406348209,0.109861844238651,41
pe_ratio,502.822448730469,0.442750901437463,0.107240008804408,41
avg_pct_change,486.246948242188,0.428155654543668,0.103704850772405,41
price_to_fcf_ratio,461.682434082031,0.406525831103521,0.0984658270942417,41
avg_vol,458.036529541016,0.403315498060187,0.0976882428076496,41
debt_to_equity_ratio,446.875213623047,0.393487610112094,0.0953078009233746,41
avg_range,2223.11401367188,1,0.236385372972714,42
price_to_sales_ratio,1281.50256347656,0.576444822710613,0.136263124414638,42
price_to_book_ratio,1169.80688476562,0.526201930072618,0.124386439499178,42
avg_pct_change,1005.41705322266,0.45225618076242,0.10690674596874,42
avg_vol,954.155639648438,0.429197798124837,0.101456081588807,42
pe_ratio,931.319946289062,0.418925858305764,0.0990279452635224,42
debt_to_equity_ratio,926.7138671875,0.416853954177935,0.0985381774335017,42
price_to_fcf_ratio,912.587524414062,0.410499649951268,0.097036112858899,42
avg_range,4193.1513671875,1,0.223480609255589,43
price_to_sales_ratio,2718.05346679688,0.648212580176893,0.144862942345069,43
price_to_book_ratio,2288.65380859375,0.545807581978333,0.121977410956838,43
price_to_fcf_ratio,2051.12548828125,0.489160850316981,0.109317964852821,43
pe_ratio,1995.439453125,0.475880615410126,0.10635008986478,43
avg_vol,1936.81689453125,0.461900066305105,0.103225708233062,43
debt_to_equity_ratio,1791.63623046875,0.427276783874002,0.0954880759809307,43
avg_pct_change,1788.05480957031,0.426422671874501,0.0952971985109098,43
avg_range,6432.41650390625,1,0.228690561774175,44
price_to_sales_ratio,4041.32543945312,0.628274838390662,0.143680525740139,44
price_to_book_ratio,3464.1943359375,0.538552553901598,0.123161886096673,44
price_to_fcf_ratio,2917.79443359375,0.453607820921087,0.103735827391603,44
pe_ratio,2857.37890625,0.444215467781787,0.101587884875795,44
debt_to_equity_ratio,2843.78857421875,0.442102679839184,0.101104710214291,44
avg_vol,2822.60693359375,0.438809727554124,0.100351643106325,44
avg_pct_change,2747.65698242188,0.427157815535311,0.0976869608009995,44
avg_range,8660.6611328125,1,0.230700717846988,45
price_to_sales_ratio,5223.31640625,0.603108276163873,0.139137512250465,45
price_to_book_ratio,4624.525390625,0.533969095396671,0.123187053616119,45
price_to_fcf_ratio,4093.32495117188,0.472634235239105,0.109037057348724,45
avg_vol,3767.45190429688,0.435007425706011,0.100356525379147,45
pe_ratio,3755.22583007812,0.433595746616937,0.100030849999928,45
debt_to_equity_ratio,3730.94213867188,0.430791839266926,0.0993839865615041,45
avg_pct_change,3685.22924804688,0.42551361744021,0.0981662969971251,45
avg_range,13618.5859375,1,0.241260784786381,46
price_to_sales_ratio,7652.98193359375,0.561951289856062,0.135576809202393,46
price_to_book_ratio,6572.56005859375,0.482616924308978,0.116436537909974,46
price_to_fcf_ratio,6014.48291015625,0.4416378424132,0.106549892451973,46
pe_ratio,5846.0830078125,0.42927239543386,0.103566595009503,46
debt_to_equity_ratio,5664.7841796875,0.415959792425219,0.100354785960088,46
avg_vol,5618.31494140625,0.412547599816198,0.0995315576933938,46
avg_pct_change,5459.78076171875,0.400906583603864,0.0967230369862951,46
avg_range,22718.189453125,1,0.241249834398498,47
price_to_sales_ratio,12954.291015625,0.570216699810251,0.137564684400481,47
price_to_book_ratio,11009.2548828125,0.4846008924051,0.116909885042095,47
price_to_fcf_ratio,10485.4228515625,0.461543067646184,0.111347188637417,47
pe_ratio,9630.0341796875,0.423890917872544,0.102263613739778,47
avg_vol,9295.8876953125,0.409182594171641,0.0987152330826561,47
debt_to_equity_ratio,9231.337890625,0.406341267189106,0.0980297634186476,47
avg_pct_change,8844.3076171875,0.389305126424629,0.093919797280428,47
avg_range,45583.8359375,1,0.242132730376364,48
price_to_sales_ratio,26208.994140625,0.574962453281908,0.139217228677041,48
price_to_book_ratio,22263.8046875,0.488414461609284,0.118261127144758,48
price_to_fcf_ratio,20614.158203125,0.452225175419398,0.10949851646922901,48
pe_ratio,18935.6640625,0.415403040859981,0.100582672490072,48
avg_vol,18496.703125,0.405773291005189,0.0982509948648895,48
debt_to_equity_ratio,18139.162109375,0.397929698901286,0.0963518044928129,48
avg_pct_change,18017.380859375,0.395258110442452,0.0957049254848335,48
avg_range,1135.67797851562,1,0.242212967052638,49
price_to_sales_ratio,682.300842285156,0.600787243560846,0.145518460830248,49
price_to_book_ratio,515.115600585938,0.453575406348209,0.109861844953705,49
pe_ratio,502.822448730469,0.442750901437463,0.107240009502398,49
avg_pct_change,486.246917724609,0.428155627671986,0.103704844938716,49
price_to_fcf_ratio,461.682434082031,0.406525831103521,0.0984658277351232,49
avg_vol,458.036529541016,0.403315498060187,0.0976882434434702,49
debt_to_equity_ratio,446.875213623047,0.393487610112094,0.0953078015437016,49
avg_range,2223.11401367188,1,0.236385374506835,50
price_to_sales_ratio,1281.50256347656,0.576444822710613,0.136263125298974,50
price_to_book_ratio,1169.80688476562,0.526201930072618,0.124386440306435,50
avg_pct_change,1005.4169921875,0.452256153307617,0.106906740172642,50
avg_vol,954.155639648438,0.429197798124837,0.101456082247248,50
pe_ratio,931.319946289062,0.418925858305764,0.0990279459062052,50
debt_to_equity_ratio,926.7138671875,0.416853954177935,0.098538178073006,50
price_to_fcf_ratio,912.587524414062,0.410499649951268,0.097036113488655,50
avg_range,4193.1513671875,1,0.223480610709538,51
price_to_sales_ratio,2718.05346679688,0.648212580176893,0.144862943287538,51
price_to_book_ratio,2288.65380859375,0.545807581978333,0.121977411750414,51
price_to_fcf_ratio,2051.12548828125,0.489160850316981,0.109317965564036,51
pe_ratio,1995.439453125,0.475880615410126,0.106350090556686,51
avg_vol,1936.81689453125,0.461900066305105,0.103225708904641,51
debt_to_equity_ratio,1791.63610839844,0.427276754762171,0.0954880700962397,51
avg_pct_change,1788.05480957031,0.426422671874501,0.0952971991309067,51
avg_range,6432.41650390625,1,0.228690557804158,52
price_to_sales_ratio,4041.32543945312,0.628274838390662,0.143680523245877,52
