variable,relative_importance,scaled_importance,percentage,mod_num
price_to_fcf_ratio,1183.23095703125,0.47190514758276,0.0820076199267027,13
avg_pct_change,1098.52062988281,0.438120332203127,0.0761364987636074,13
debt_to_equity_ratio,3732.955078125,1,0.172485085056319,14
price_to_sales_ratio,3605.5185546875,0.965861758105723,0.166596747499511,14
price_to_book_ratio,3317.13525390625,0.888608403927644,0.153271696133219,14
avg_vol,2768.36206054688,0.74160068969739,0.127915058040279,14
pe_ratio,2497.38549804688,0.66901032714845,0.115394303181756,14
avg_range,2351.4091796875,0.629905565557615,0.108649315052654,14
price_to_fcf_ratio,1759.234375,0.471271241732604,0.0812872602148451,14
avg_pct_change,1610.19055175781,0.43134474379118,0.0744005348214176,14
debt_to_equity_ratio,6227.49267578125,1,0.17219503270066,15
price_to_sales_ratio,6089.974609375,0.977917586809687,0.168392550839244,15
price_to_book_ratio,5826.92138671875,0.935676955410911,0.161118923934235,15
avg_vol,4322.181640625,0.69404845025896,0.119511695588184,15
pe_ratio,4010.84301757812,0.64405423280164,0.110902939678277,15
avg_range,3986.88037109375,0.640206352485768,0.110240353801457,15
price_to_fcf_ratio,3126.7685546875,0.502091085044149,0.0864575908078869,15
avg_pct_change,2574.2822265625,0.413373786303097,0.0711809126500572,15
debt_to_equity_ratio,12603.62890625,1,0.173461365917219,16
price_to_sales_ratio,12193.423828125,0.96745341510955,0.167815790846181,16
price_to_book_ratio,11627.900390625,0.92258352551612,0.16003259850875,16
avg_vol,8532.1298828125,0.67695819563376,0.117426093283488,16
avg_range,8125.92431640625,0.644728940914525,0.111835562737395,16
pe_ratio,8042.3544921875,0.638098324856215,0.110685407019049,16
price_to_fcf_ratio,6295.0751953125,0.499465292269185,0.0866379318252558,16
avg_pct_change,5239.13671875,0.415684780765956,0.0721052498626625,16
debt_to_equity_ratio,319.162658691406,1,0.170975719955559,17
price_to_book_ratio,308.696166992188,0.967206402709727,0.165368811048922,17
price_to_sales_ratio,301.785705566406,0.945554554545175,0.16166687072062,17
avg_vol,257.396301269531,0.806473734505401,0.13788742738231,17
avg_range,229.929534912109,0.720414900210569,0.123173456230215,17
pe_ratio,171.779602050781,0.538219611138383,0.0920224855085863,17
avg_pct_change,145.654296875,0.456363841159222,0.0780271363038826,17
price_to_fcf_ratio,132.30908203125,0.414550632501084,0.0708780928499053,17
debt_to_equity_ratio,699.926818847656,1,0.188866276648408,18
avg_vol,554.634216308594,0.792417437614022,0.149660930993432,18
price_to_book_ratio,550.798034667969,0.786936605136506,0.14862578657047,18
price_to_sales_ratio,550.08544921875,0.785918519488078,0.148433504524742,18
avg_range,418.554443359375,0.597997436429817,0.112941549263792,18
pe_ratio,354.670776367188,0.506725513034505,0.0957033609295812,18
price_to_fcf_ratio,295.360717773438,0.421987999059263,0.0796993021726348,18
avg_pct_change,281.908111572266,0.402767980853188,0.0760692888969388,18
price_to_sales_ratio,1252.32971191406,1,0.169634270369306,19
debt_to_equity_ratio,1221.52355957031,0.975400925131237,0.165461424252184,19
price_to_book_ratio,1081.93823242188,0.863940400142898,0.146553899420807,19
avg_vol,1047.36218261719,0.836331017824689,0.14187040199591,19
pe_ratio,793.29931640625,0.633458831854888,0.107456326750697,19
avg_range,760.84814453125,0.607546189548093,0.103060654579643,19
price_to_fcf_ratio,647.379089355469,0.516939814808046,0.0876907083098071,19
avg_pct_change,577.847534179688,0.461418050440171,0.0782723143216461,19
price_to_sales_ratio,1944.92102050781,1,0.175489465621412,20
debt_to_equity_ratio,1937.65783691406,0.996265563733866,0.174834111396671,20
price_to_book_ratio,1663.57177734375,0.855341558758719,0.150103433070353,20
avg_vol,1429.65466308594,0.735070806480697,0.128997183023198,20
pe_ratio,1190.44970703125,0.61208125907366,0.107413813071717,20
avg_range,1125.06713867188,0.578464177624099,0.101514369412382,20
price_to_fcf_ratio,926.051879882812,0.476138552732092,0.083557300180707,20
avg_pct_change,865.462280273438,0.44498582263637,0.0780903242235608,20
price_to_sales_ratio,2543.79418945312,1,0.172552091387692,21
debt_to_equity_ratio,2428.93920898438,0.954848949280192,0.164761183157637,21
price_to_book_ratio,2276.41040039062,0.894887805715138,0.154414762433489,21
avg_vol,1982.40466308594,0.779310162475103,0.134471598374761,21
pe_ratio,1583.66625976562,0.622560687626261,0.107424148665671,21
avg_range,1523.60888671875,0.598951319660928,0.103350302846911,21
price_to_fcf_ratio,1244.50170898438,0.48923050227264,0.0844177463377949,21
avg_pct_change,1158.85583496094,0.455561947489971,0.0786081667960443,21
debt_to_equity_ratio,3777.82495117188,1,0.170580816034733,22
price_to_sales_ratio,3658.98510742188,0.968542787110044,0.165214818989786,22
price_to_book_ratio,3379.91552734375,0.89467235010328,0.152613939564329,22
avg_vol,2813.97705078125,0.74486697693824,0.127060016763449,22
pe_ratio,2561.5400390625,0.678046249408119,0.115661682533327,22
avg_range,2411.91479492188,0.638440061701033,0.108905626714227,22
price_to_fcf_ratio,1843.67163085938,0.488024631815582,0.083247639940152,22
avg_pct_change,1699.00451660156,0.449730873865538,0.0767154594599969,22
debt_to_equity_ratio,6308.109375,1,0.170257320473789,23
price_to_sales_ratio,6170.8994140625,0.978248639524025,0.16655399212249,23
price_to_book_ratio,5935.79443359375,0.940978363044593,0.160208454715785,23
avg_vol,4401.2646484375,0.697715335418942,0.1187911434619,23
pe_ratio,4138.599609375,0.656076070236972,0.11170175374552,23
avg_range,4102.82763671875,0.6504052787954,0.110736259989713,23
price_to_fcf_ratio,3284.05444335938,0.520608354759127,0.0886373834975568,23
avg_pct_change,2708.89477539062,0.429430533675651,0.0731136919932456,23
debt_to_equity_ratio,12741.125,1,0.171266542873564,24
price_to_sales_ratio,12379.8505859375,0.971645014544438,0.16641028254136,24
price_to_book_ratio,11851.8916015625,0.930207623075867,0.159313443758839,24
avg_vol,8674.84765625,0.680854136212462,0.116607534110275,24
avg_range,8345.9482421875,0.655040135167617,0.11218645939359,24
pe_ratio,8274.5966796875,0.649440036079035,0.111227349782939,24
price_to_fcf_ratio,6593.25390625,0.517478158816431,0.0886266952730673,24
avg_pct_change,5532.02978515625,0.434186917180096,0.0743616922663655,24
debt_to_equity_ratio,319.162658691406,1,0.170975719955559,25
price_to_book_ratio,308.696166992188,0.967206402709727,0.165368811048922,25
price_to_sales_ratio,301.785705566406,0.945554554545175,0.16166687072062,25
avg_vol,257.396301269531,0.806473734505401,0.13788742738231,25
avg_range,229.929534912109,0.720414900210569,0.123173456230215,25
pe_ratio,171.779602050781,0.538219611138383,0.0920224855085863,25
avg_pct_change,145.654296875,0.456363841159222,0.0780271363038826,25
price_to_fcf_ratio,132.30908203125,0.414550632501084,0.0708780928499053,25
debt_to_equity_ratio,699.926818847656,1,0.188784772052277,26
avg_vol,554.634216308594,0.792417437614022,0.149596345330213,26
price_to_book_ratio,550.798034667969,0.786936605136506,0.148561647620288,26
price_to_sales_ratio,550.08544921875,0.785918519488078,0.14836944855322,26
avg_range,418.554443359375,0.597997436429817,0.112892809724249,26
pe_ratio,356.270751953125,0.50901143142319,0.09609360705323,26
price_to_fcf_ratio,295.360717773438,0.421987999059263,0.0796649082111993,26
avg_pct_change,281.908111572266,0.402767980853188,0.0760364614553249,26
price_to_sales_ratio,1252.32971191406,1,0.16923671106296,27
debt_to_equity_ratio,1221.52355957031,0.975400925131237,0.165073644536979,27
price_to_book_ratio,1086.33813476562,0.867453773898939,0.146805023693809,27
avg_vol,1050.72900390625,0.839019464211477,0.141992894640957,27
pe_ratio,798.885009765625,0.637919073679573,0.107959325953861,27
avg_range,760.84814453125,0.607546189548093,0.102819118937953,27
price_to_fcf_ratio,647.896179199219,0.517352717128282,0.0875550723062765,27
avg_pct_change,581.320556640625,0.464191299711427,0.0785582088672027,27
price_to_sales_ratio,1946.33764648438,1,0.175222763576664,28
debt_to_equity_ratio,1937.65783691406,0.995540439971456,0.174441347144127,28
price_to_book_ratio,1669.4716796875,0.857750289474711,0.150297376180442,28
avg_vol,1433.021484375,0.736265615045485,0.129010495794742,28
pe_ratio,1196.03540039062,0.614505608803794,0.107675371007961,28
avg_range,1125.06713867188,0.578043147191885,0.101286317717515,28
price_to_fcf_ratio,926.568969726562,0.476057672418865,0.0834161409831077,28
avg_pct_change,873.629760742188,0.44885827611679,0.0786501875954414,28
price_to_sales_ratio,2545.21069335938,1,0.172294211934985,29
debt_to_equity_ratio,2428.93920898438,0.954317540517035,0.164423388579115,29
price_to_book_ratio,2284.71020507812,0.897650717498196,0.154660022964226,29
avg_vol,1987.10473632812,0.780723081791466,0.134514068116713,29
pe_ratio,1589.251953125,0.624408799346736,0.107582022008716,29
avg_range,1523.60888671875,0.598617981094433,0.103138413302777,29
price_to_fcf_ratio,1246.61889648438,0.489790059320781,0.0843879922842635,29
avg_pct_change,1167.02319335938,0.458517322909344,0.0789998808092044,29
debt_to_equity_ratio,3777.82495117188,1,0.170258325627371,30
price_to_sales_ratio,3663.40161132812,0.969711847075324,0.16510151542407,30
price_to_book_ratio,3391.0009765625,0.897606697078597,0.152825013316517,30
avg_vol,2818.67724609375,0.746111130749825,0.12703163185341,30
pe_ratio,2568.84033203125,0.679978655769744,0.115772027393707,30
avg_range,2413.248046875,0.638792976928805,0.108759822674422,30
price_to_fcf_ratio,1846.78881835938,0.4888497593798,0.0832307415153479,30
avg_pct_change,1709.00048828125,0.452376833328691,0.0770209221951552,30
debt_to_equity_ratio,6308.98974609375,1,0.169965626806943,31
price_to_sales_ratio,6177.38232421875,0.97913969951267,0.166420092759233,31
price_to_book_ratio,5950.74169921875,0.943216257864928,0.160314342482512,31
avg_vol,4406.21484375,0.698402600270215,0.118704435718526,31
pe_ratio,4149.17724609375,0.657661117401996,0.111779784045785,31
avg_range,4109.83203125,0.651424744158861,0.110719814958513,31
price_to_fcf_ratio,3294.60034179688,0.522207274760075,0.0887572867777417,31
avg_pct_change,2722.271484375,0.431490871586931,0.0733386164507468,31
debt_to_equity_ratio,12749.662109375,1,0.171044242094518,32
price_to_sales_ratio,12391.861328125,0.971936449908982,0.166244133438718,32
price_to_book_ratio,11875.314453125,0.931421895831492,0.159314352242737,32
avg_vol,8683.8974609375,0.681108047134215,0.116499609706549,32
avg_range,8365.1083984375,0.656104320779334,0.11222286628264,32
pe_ratio,8290.3212890625,0.650238509690897,0.111219553070748,32
price_to_fcf_ratio,6624.2373046875,0.519561792921289,0.0888680530914908,32
avg_pct_change,5559.73974609375,0.436069575679625,0.0745871900725995,32
debt_to_equity_ratio,319.162658691406,1,0.170975719955559,33
price_to_book_ratio,308.696166992188,0.967206402709727,0.165368811048922,33
price_to_sales_ratio,301.785705566406,0.945554554545175,0.16166687072062,33
avg_vol,257.396301269531,0.806473734505401,0.13788742738231,33
avg_range,229.929534912109,0.720414900210569,0.123173456230215,33
pe_ratio,171.779602050781,0.538219611138383,0.0920224855085863,33
avg_pct_change,145.654296875,0.456363841159222,0.0780271363038826,33
price_to_fcf_ratio,132.30908203125,0.414550632501084,0.0708780928499053,33
debt_to_equity_ratio,699.926818847656,1,0.188784772052277,34
avg_vol,554.634216308594,0.792417437614022,0.149596345330213,34
price_to_book_ratio,550.798034667969,0.786936605136506,0.148561647620288,34
price_to_sales_ratio,550.08544921875,0.785918519488078,0.14836944855322,34
avg_range,418.554443359375,0.597997436429817,0.112892809724249,34
pe_ratio,356.270751953125,0.50901143142319,0.09609360705323,34
price_to_fcf_ratio,295.360717773438,0.421987999059263,0.0796649082111993,34
avg_pct_change,281.908111572266,0.402767980853188,0.0760364614553249,34
price_to_sales_ratio,1252.32971191406,1,0.16923671106296,35
debt_to_equity_ratio,1221.52355957031,0.975400925131237,0.165073644536979,35
price_to_book_ratio,1086.33813476562,0.867453773898939,0.146805023693809,35
avg_vol,1050.72900390625,0.839019464211477,0.141992894640957,35
pe_ratio,798.885009765625,0.637919073679573,0.107959325953861,35
avg_range,760.84814453125,0.607546189548093,0.102819118937953,35
price_to_fcf_ratio,647.896179199219,0.517352717128282,0.0875550723062765,35
avg_pct_change,581.320556640625,0.464191299711427,0.0785582088672027,35
price_to_sales_ratio,1946.33764648438,1,0.175222763576664,36
debt_to_equity_ratio,1937.65783691406,0.995540439971456,0.174441347144127,36
price_to_book_ratio,1669.4716796875,0.857750289474711,0.150297376180442,36
avg_vol,1433.021484375,0.736265615045485,0.129010495794742,36
pe_ratio,1196.03540039062,0.614505608803794,0.107675371007961,36
avg_range,1125.06713867188,0.578043147191885,0.101286317717515,36
price_to_fcf_ratio,926.568969726562,0.476057672418865,0.0834161409831077,36
avg_pct_change,873.629760742188,0.44885827611679,0.0786501875954414,36
price_to_sales_ratio,2545.21069335938,1,0.172294211934985,37
debt_to_equity_ratio,2428.93920898438,0.954317540517035,0.164423388579115,37
price_to_book_ratio,2284.71020507812,0.897650717498196,0.154660022964226,37
avg_vol,1987.10473632812,0.780723081791466,0.134514068116713,37
pe_ratio,1589.251953125,0.624408799346736,0.107582022008716,37
avg_range,1523.60888671875,0.598617981094433,0.103138413302777,37
price_to_fcf_ratio,1246.61889648438,0.489790059320781,0.0843879922842635,37
avg_pct_change,1167.02319335938,0.458517322909344,0.0789998808092044,37
debt_to_equity_ratio,3777.82495117188,1,0.170258325627371,38
price_to_sales_ratio,3663.40161132812,0.969711847075324,0.16510151542407,38
price_to_book_ratio,3391.0009765625,0.897606697078597,0.152825013316517,38
avg_vol,2818.67724609375,0.746111130749825,0.12703163185341,38
pe_ratio,2568.84033203125,0.679978655769744,0.115772027393707,38
avg_range,2413.248046875,0.638792976928805,0.108759822674422,38
price_to_fcf_ratio,1846.78881835938,0.4888497593798,0.0832307415153479,38
avg_pct_change,1709.00048828125,0.452376833328691,0.0770209221951552,38
debt_to_equity_ratio,6308.98974609375,1,0.169959521063875,39
price_to_sales_ratio,6177.38232421875,0.97913969951267,0.166414114383799,39
price_to_book_ratio,5950.74169921875,0.943216257864928,0.160308583446383,39
avg_vol,4406.21484375,0.698402600270215,0.11870017145169,39
pe_ratio,4150.5107421875,0.657872481843438,0.111811691935213,39
avg_range,4109.83203125,0.651424744158861,0.110715837526397,39
price_to_fcf_ratio,3294.60034179688,0.522207274760075,0.0887540983142935,39
avg_pct_change,2722.271484375,0.431490871586931,0.0733359818783485,39
debt_to_equity_ratio,12749.662109375,1,0.171041181109434,40
price_to_sales_ratio,12391.861328125,0.971936449908982,0.166241158355743,40
price_to_book_ratio,11875.314453125,0.931421895831492,0.159311501174207,40
avg_vol,8683.8974609375,0.681108047134215,0.116497524844976,40
avg_range,8365.1083984375,0.656104320779334,0.1122208579571,40
pe_ratio,8291.6552734375,0.650343138689184,0.111235458567815,40
price_to_fcf_ratio,6624.2373046875,0.519561792921289,0.0888664627205925,40
avg_pct_change,5559.73974609375,0.436069575679625,0.0745858552701328,40
debt_to_equity_ratio,319.162658691406,1,0.170975719955559,41
price_to_book_ratio,308.696166992188,0.967206402709727,0.165368811048922,41
price_to_sales_ratio,301.785705566406,0.945554554545175,0.16166687072062,41
avg_vol,257.396301269531,0.806473734505401,0.13788742738231,41
avg_range,229.929534912109,0.720414900210569,0.123173456230215,41
pe_ratio,171.779602050781,0.538219611138383,0.0920224855085863,41
avg_pct_change,145.654296875,0.456363841159222,0.0780271363038826,41
price_to_fcf_ratio,132.30908203125,0.414550632501084,0.0708780928499053,41
debt_to_equity_ratio,699.926818847656,1,0.188784772052277,42
avg_vol,554.634216308594,0.792417437614022,0.149596345330213,42
price_to_book_ratio,550.798034667969,0.786936605136506,0.148561647620288,42
price_to_sales_ratio,550.08544921875,0.785918519488078,0.14836944855322,42
avg_range,418.554443359375,0.597997436429817,0.112892809724249,42
pe_ratio,356.270751953125,0.50901143142319,0.09609360705323,42
price_to_fcf_ratio,295.360717773438,0.421987999059263,0.0796649082111993,42
avg_pct_change,281.908111572266,0.402767980853188,0.0760364614553249,42
price_to_sales_ratio,1252.32971191406,1,0.16923671106296,43
debt_to_equity_ratio,1221.52355957031,0.975400925131237,0.165073644536979,43
price_to_book_ratio,1086.33813476562,0.867453773898939,0.146805023693809,43
avg_vol,1050.72900390625,0.839019464211477,0.141992894640957,43
pe_ratio,798.885009765625,0.637919073679573,0.107959325953861,43
avg_range,760.84814453125,0.607546189548093,0.102819118937953,43
price_to_fcf_ratio,647.896179199219,0.517352717128282,0.0875550723062765,43
avg_pct_change,581.320556640625,0.464191299711427,0.0785582088672027,43
price_to_sales_ratio,1946.33764648438,1,0.175222763576664,44
debt_to_equity_ratio,1937.65783691406,0.995540439971456,0.174441347144127,44
price_to_book_ratio,1669.4716796875,0.857750289474711,0.150297376180442,44
avg_vol,1433.021484375,0.736265615045485,0.129010495794742,44
pe_ratio,1196.03540039062,0.614505608803794,0.107675371007961,44
avg_range,1125.06713867188,0.578043147191885,0.101286317717515,44
price_to_fcf_ratio,926.568969726562,0.476057672418865,0.0834161409831077,44
avg_pct_change,873.629760742188,0.44885827611679,0.0786501875954414,44
price_to_sales_ratio,2545.21069335938,1,0.172294211934985,45
debt_to_equity_ratio,2428.93920898438,0.954317540517035,0.164423388579115,45
price_to_book_ratio,2284.71020507812,0.897650717498196,0.154660022964226,45
avg_vol,1987.10473632812,0.780723081791466,0.134514068116713,45
pe_ratio,1589.251953125,0.624408799346736,0.107582022008716,45
avg_range,1523.60888671875,0.598617981094433,0.103138413302777,45
price_to_fcf_ratio,1246.61889648438,0.489790059320781,0.0843879922842635,45
avg_pct_change,1167.02319335938,0.458517322909344,0.0789998808092044,45
debt_to_equity_ratio,3777.82495117188,1,0.170258325627371,46
price_to_sales_ratio,3663.40161132812,0.969711847075324,0.16510151542407,46
price_to_book_ratio,3391.0009765625,0.897606697078597,0.152825013316517,46
avg_vol,2818.67724609375,0.746111130749825,0.12703163185341,46
pe_ratio,2568.84033203125,0.679978655769744,0.115772027393707,46
avg_range,2413.248046875,0.638792976928805,0.108759822674422,46
price_to_fcf_ratio,1846.78881835938,0.4888497593798,0.0832307415153479,46
avg_pct_change,1709.00048828125,0.452376833328691,0.0770209221951552,46
debt_to_equity_ratio,6308.98974609375,1,0.169959521063875,47
price_to_sales_ratio,6177.38232421875,0.97913969951267,0.166414114383799,47
price_to_book_ratio,5950.74169921875,0.943216257864928,0.160308583446383,47
avg_vol,4406.21484375,0.698402600270215,0.11870017145169,47
pe_ratio,4150.5107421875,0.657872481843438,0.111811691935213,47
avg_range,4109.83203125,0.651424744158861,0.110715837526397,47
price_to_fcf_ratio,3294.60034179688,0.522207274760075,0.0887540983142935,47
avg_pct_change,2722.271484375,0.431490871586931,0.0733359818783485,47
debt_to_equity_ratio,12749.662109375,1,0.171041181109434,48
price_to_sales_ratio,12391.861328125,0.971936449908982,0.166241158355743,48
price_to_book_ratio,11875.314453125,0.931421895831492,0.159311501174207,48
avg_vol,8683.8974609375,0.681108047134215,0.116497524844976,48
avg_range,8365.1083984375,0.656104320779334,0.1122208579571,48
pe_ratio,8291.6552734375,0.650343138689184,0.111235458567815,48
price_to_fcf_ratio,6624.2373046875,0.519561792921289,0.0888664627205925,48
avg_pct_change,5559.73974609375,0.436069575679625,0.0745858552701328,48
debt_to_equity_ratio,319.162658691406,1,0.170975719955559,49
price_to_book_ratio,308.696166992188,0.967206402709727,0.165368811048922,49
price_to_sales_ratio,301.785705566406,0.945554554545175,0.16166687072062,49
avg_vol,257.396301269531,0.806473734505401,0.13788742738231,49
avg_range,229.929534912109,0.720414900210569,0.123173456230215,49
pe_ratio,171.779602050781,0.538219611138383,0.0920224855085863,49
avg_pct_change,145.654296875,0.456363841159222,0.0780271363038826,49
price_to_fcf_ratio,132.30908203125,0.414550632501084,0.0708780928499053,49
debt_to_equity_ratio,699.926818847656,1,0.188784772052277,50
avg_vol,554.634216308594,0.792417437614022,0.149596345330213,50
price_to_book_ratio,550.798034667969,0.786936605136506,0.148561647620288,50
price_to_sales_ratio,550.08544921875,0.785918519488078,0.14836944855322,50
avg_range,418.554443359375,0.597997436429817,0.112892809724249,50
pe_ratio,356.270751953125,0.50901143142319,0.09609360705323,50
price_to_fcf_ratio,295.360717773438,0.421987999059263,0.0796649082111993,50
avg_pct_change,281.908111572266,0.402767980853188,0.0760364614553249,50
price_to_sales_ratio,1252.32971191406,1,0.16923671106296,51
debt_to_equity_ratio,1221.52355957031,0.975400925131237,0.165073644536979,51
price_to_book_ratio,1086.33813476562,0.867453773898939,0.146805023693809,51
avg_vol,1050.72900390625,0.839019464211477,0.141992894640957,51
pe_ratio,798.885009765625,0.637919073679573,0.107959325953861,51
avg_range,760.84814453125,0.607546189548093,0.102819118937953,51
price_to_fcf_ratio,647.896179199219,0.517352717128282,0.0875550723062765,51
avg_pct_change,581.320556640625,0.464191299711427,0.0785582088672027,51
price_to_sales_ratio,1946.33764648438,1,0.175222763576664,52
debt_to_equity_ratio,1937.65783691406,0.995540439971456,0.174441347144127,52
price_to_book_ratio,1669.4716796875,0.857750289474711,0.150297376180442,52
avg_vol,1433.021484375,0.736265615045485,0.129010495794742,52
