variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,291.121154785156,0.176178155858785,0.0541657332980259,4
pe_ratio,217.914688110352,0.131875706230132,0.0405450056922818,4
price_to_fcf_ratio,163.596771240234,0.0990040640736891,0.0304386642254021,4
price_to_sales_ratio,2143.11474609375,1,0.300765435135568,5
avg_range,1734.55017089844,0.809359449399524,0.243427346979732,5
debt_to_equity_ratio,909.966491699219,0.424599986238633,0.127704999619619,5
price_to_book_ratio,831.024475097656,0.387764806626599,0.116626250795309,5
avg_vol,577.772888183594,0.269594938505602,0.0810848389899842,5
avg_pct_change,392.669555664062,0.183223766426777,0.0551073758365273,5
pe_ratio,295.815734863281,0.138030749591203,0.0415148784628869,5
price_to_fcf_ratio,240.621307373047,0.112276446145325,0.0337688741803739,5
price_to_sales_ratio,3034.912109375,1,0.284163971995585,6
avg_range,2742.21704101562,0.903557316386453,0.256758435950046,6
debt_to_equity_ratio,1446.18505859375,0.47651628992036,0.135408761664369,6
price_to_book_ratio,1244.45007324219,0.410044847558523,0.116519972578554,6
avg_vol,858.186828613281,0.282771559005712,0.0803534893744468,6
avg_pct_change,540.39404296875,0.178059206821656,0.0505980114608249,6
pe_ratio,466.556396484375,0.153729788432145,0.0436844672949193,6
price_to_fcf_ratio,347.242340087891,0.114415946022042,0.0325128896812558,6
price_to_sales_ratio,4944.546875,1,0.276339248417417,7
avg_range,4744.0693359375,0.959454820809541,0.265135024072976,7
debt_to_equity_ratio,2483.388671875,0.502247978359999,0.138790828859169,7
price_to_book_ratio,2142.48950195312,0.433303507099045,0.119738765488381,7
avg_vol,1405.92797851562,0.284339093967154,0.0785740515225729,7
avg_pct_change,810.097717285156,0.1638365936788,0.0452744811604694,7
pe_ratio,742.539489746094,0.150173414979728,0.0414988086277751,7
price_to_fcf_ratio,619.971923828125,0.125384982588142,0.034648791851238,7
price_to_sales_ratio,9923.595703125,1,0.2765203367382,8
avg_range,9463.04296875,0.953590135254103,0.26368706531069,8
debt_to_equity_ratio,5084.84033203125,0.51239898159394,0.141688738934667,8
price_to_book_ratio,4366.767578125,0.440038843657232,0.121679689225986,8
avg_vol,2633.4287109375,0.265370415091399,0.0733803165414295,8
avg_pct_change,1605.11303710938,0.161747121217757,0.0447263684255687,8
pe_ratio,1525.50415039062,0.153724939631532,0.0425080720719708,8
price_to_fcf_ratio,1285.10668945312,0.129500105395108,0.0358094127514876,8
price_to_sales_ratio,451.871398925781,1,0.209874565268866,9
avg_range,444.719390869141,0.984172470146057,0.206552769321489,9
avg_vol,271.075042724609,0.59989422514686,0.12590253971,9
debt_to_equity_ratio,249.149658203125,0.551372932200224,0.115719154446542,9
avg_pct_change,231.666046142578,0.512681366188057,0.107598778850167,9
price_to_book_ratio,221.270492553711,0.489675808382053,0.102770497406864,9
pe_ratio,170.398254394531,0.377094577792738,0.0791425605794972,9
price_to_fcf_ratio,112.904319763184,0.249859406971955,0.0524391344165757,9
avg_range,886.46142578125,1,0.209905395630223,10
price_to_sales_ratio,829.624145507812,0.935882962732026,0.196446883555851,10
debt_to_equity_ratio,606.958435058594,0.684698078682525,0.143721821093109,10
avg_vol,559.775268554688,0.631471660553476,0.132549308737751,10
avg_pct_change,435.761352539062,0.491573958962761,0.103184026337593,10
price_to_book_ratio,395.262969970703,0.44588851638113,0.0935944054379545,10
pe_ratio,278.577575683594,0.314257978499267,0.0659644453068429,10
price_to_fcf_ratio,230.726226806641,0.260277796750489,0.0546337139006742,10
price_to_sales_ratio,1921.57739257812,1,0.223043636746781,11
avg_range,1652.75842285156,0.86010505183666,0.191840958745928,11
avg_vol,1069.8740234375,0.556768635793576,0.124183701353944,11
debt_to_equity_ratio,1051.4228515625,0.547166539127439,0.122042014793134,11
avg_pct_change,839.952819824219,0.437116310312789,0.097496011533499,11
price_to_book_ratio,833.970703125,0.434003182149268,0.0968016481062486,11
pe_ratio,768.131896972656,0.399740286256218,0.0891595272007863,11
price_to_fcf_ratio,477.565032958984,0.248527607997224,0.0554325015196794,11
price_to_sales_ratio,2886.0263671875,1,0.226998831061531,12
avg_range,2389.86694335938,0.828082158406736,0.187973681981239,12
debt_to_equity_ratio,1644.93518066406,0.569965402730222,0.129381480165275,12
avg_vol,1454.59973144531,0.504014706165992,0.114410749137501,12
price_to_book_ratio,1279.36669921875,0.443296954513109,0.100627890487613,12
avg_pct_change,1275.47424316406,0.441948229463697,0.100321731477973,12
pe_ratio,1103.93603515625,0.382510723986233,0.0868294872133751,12
price_to_fcf_ratio,679.6328125,0.235490853523392,0.0534561484754924,12
price_to_sales_ratio,3725.1103515625,1,0.222186236529869,13
avg_range,3244.71508789062,0.871038648970393,0.193532799286793,13
debt_to_equity_ratio,2002.87622070312,0.537668963246422,0.119462643442639,13
avg_vol,1942.53479003906,0.521470401333014,0.115863545933903,13
price_to_book_ratio,1768.51953125,0.474756279504094,0.105484311011937,13
avg_pct_change,1648.28295898438,0.442478961272383,0.0983127351487563,13
pe_ratio,1461.7529296875,0.392405269034343,0.0871870499212314,13
price_to_fcf_ratio,971.919677734375,0.260910304932766,0.0579706787248717,13
price_to_sales_ratio,5401.02197265625,1,0.215017325046557,14
avg_range,5105.546875,0.945292742900853,0.203254316964464,14
debt_to_equity_ratio,3091.57250976562,0.572405097668057,0.123077012943599,14
avg_vol,2838.40893554688,0.52553182525768,0.112998447293741,14
price_to_book_ratio,2604.14526367188,0.482157872501886,0.103672295995494,14
avg_pct_change,2384.40966796875,0.441473795152158,0.0949245145117688,14
pe_ratio,2252.30932617188,0.417015397747804,0.0896655353269589,14
price_to_fcf_ratio,1441.59375,0.266911291473791,0.0573905519174164,14
price_to_sales_ratio,8832.3671875,1,0.210267498721448,15
avg_range,8584.96875,0.971989566075771,0.204377814842098,15
debt_to_equity_ratio,5286.0947265625,0.598491278084956,0.125843264049526,15
avg_vol,4753.72216796875,0.538216093947776,0.113169351846027,15
price_to_book_ratio,4563.693359375,0.516701045426844,0.10864543640866,15
pe_ratio,3728.32153320312,0.422120305242702,0.0887581807429172,15
avg_pct_change,3679.5615234375,0.416599700320996,0.0875973769546008,15
price_to_fcf_ratio,2576.65551757812,0.291728758879583,0.0613410764347223,15
price_to_sales_ratio,17997.40234375,1,0.213396287531215,16
avg_range,17269.892578125,0.959576957178065,0.204770160262299,16
debt_to_equity_ratio,10552.185546875,0.586317144292742,0.125117901907975,16
price_to_book_ratio,9314.8818359375,0.517568127778857,0.110447117012489,16
avg_vol,9300.888671875,0.516790617569593,0.110281199220315,16
avg_pct_change,7422.8134765625,0.412438047157413,0.0880127481000161,16
pe_ratio,7204.8154296875,0.40032529651089,0.0854279320802566,16
price_to_fcf_ratio,5275.0556640625,0.29310094664269,0.0625466538854348,16
price_to_sales_ratio,575.279235839844,1,0.200896521274633,17
avg_range,529.038757324219,0.91962081084307,0.18474862179013,17
avg_vol,376.542907714844,0.654539368460141,0.131494682160938,17
debt_to_equity_ratio,324.755401611328,0.56451785737968,0.113409673744987,17
avg_pct_change,318.314361572266,0.553321485882525,0.11116036166031,17
price_to_book_ratio,289.828826904297,0.503805471930825,0.101212766710028,17
pe_ratio,257.694305419922,0.447946474278212,0.0899908883997298,17
price_to_fcf_ratio,192.106170654297,0.333935519806904,0.0670864842592435,17
avg_range,1077.42370605469,1,0.190072984377549,18
price_to_sales_ratio,1023.31927490234,0.949783515205486,0.180528187247706,18
avg_vol,797.416687011719,0.74011429536083,0.14067573289972,18
debt_to_equity_ratio,770.438781738281,0.715075023325295,0.135916443737284,18
avg_pct_change,620.3740234375,0.575793923923567,0.109442869506612,18
price_to_book_ratio,553.41357421875,0.513645254980736,0.0976300865255558,18
pe_ratio,447.899353027344,0.415713289498207,0.0790158655803324,18
price_to_fcf_ratio,378.188262939453,0.351011640837479,0.06671783012524,18
price_to_sales_ratio,2354.87060546875,1,0.205729711805319,19
avg_range,2009.59033203125,0.853376116447481,0.175564822498282,19
avg_vol,1523.92529296875,0.647137591946545,0.133135430289551,19
debt_to_equity_ratio,1376.53930664062,0.584549870147374,0.120259276321256,19
avg_pct_change,1190.65979003906,0.505615802105634,0.104020193251407,19
price_to_book_ratio,1136.22399902344,0.482499546422962,0.099264492631793,19
pe_ratio,1109.74853515625,0.471256693501148,0.0969515037403187,19
price_to_fcf_ratio,744.871459960938,0.316310993152283,0.0650745694620733,19
price_to_sales_ratio,3547.70556640625,1,0.210214518408151,20
avg_range,2943.93212890625,0.829812980192827,0.174438736000067,20
debt_to_equity_ratio,2165.99047851562,0.610532762083108,0.128342850553699,20
avg_vol,2068.5927734375,0.583079044953818,0.122571680628851,20
avg_pct_change,1787.193359375,0.503760339160667,0.105897737089786,20
price_to_book_ratio,1727.35913085938,0.486894726331293,0.102352340411201,20
pe_ratio,1575.37109375,0.44405350564247,0.0933464938360829,20
price_to_fcf_ratio,1060.45178222656,0.298912004498947,0.0628356430721611,20
price_to_sales_ratio,4555.84375,1,0.204928701077495,21
avg_range,3968.13671875,0.87099930034914,0.178492755259956,21
avg_vol,2755.41137695312,0.60480813832852,0.123942546188761,21
debt_to_equity_ratio,2659.12353515625,0.583673119859795,0.119611374306717,21
price_to_book_ratio,2395.28686523438,0.525761416913031,0.107743604244651,21
avg_pct_change,2324.28344726562,0.510176286723096,0.104549763758704,21
pe_ratio,2099.3935546875,0.460813335551181,0.0944338782936912,21
price_to_fcf_ratio,1473.880859375,0.323514356561285,0.0662973768700256,21
price_to_sales_ratio,6613.4150390625,1,0.198856134938189,22
avg_range,6241.44140625,0.943754681867777,0.187671408366046,22
debt_to_equity_ratio,4115.94091796875,0.622362409384216,0.123760583260964,22
avg_vol,3988.61791992188,0.603110177776971,0.119932158894612,22
price_to_book_ratio,3508.83349609375,0.530563026117162,0.105505712714768,22
avg_pct_change,3382.61181640625,0.511477322446371,0.101710403450219,22
pe_ratio,3231.0810546875,0.488564687926426,0.0971540855083315,22
price_to_fcf_ratio,2175.3427734375,0.328928815232179,0.0654095128668688,22
price_to_sales_ratio,10892.8525390625,1,0.195753131019128,23
avg_range,10452.302734375,0.959556066410735,0.187836104388299,23
debt_to_equity_ratio,6901.9609375,0.633622911239191,0.124033668760527,23
avg_vol,6752.7666015625,0.619926376249621,0.121352529152205,23
price_to_book_ratio,6148.55419921875,0.564457673246711,0.110494356865815,23
pe_ratio,5365.2509765625,0.49254783880735997,0.0964177816232454,23
avg_pct_change,5314.65234375,0.487902716454785,0.0955084843787619,23
price_to_fcf_ratio,3817.52587890625,0.350461540282157,0.0686039438120184,23
price_to_sales_ratio,22239.337890625,1,0.19903600601086,24
avg_range,21088.6640625,0.948259528508263,0.188737789216026,24
debt_to_equity_ratio,13645.970703125,0.61359608681864,0.122127714424275,24
avg_vol,13239.0498046875,0.595298739099082,0.118485883413583,24
price_to_book_ratio,12437.6103515625,0.559261719603873,0.111313218984721,24
avg_pct_change,10823.287109375,0.486673081842853,0.0968654664429981,24
pe_ratio,10442.9326171875,0.469570302342037,0.0934613975194712,24
price_to_fcf_ratio,7818.3974609375,0.35155711466722,0.0699725239880655,24
price_to_sales_ratio,678.305725097656,1,0.191328940078301,25
avg_range,616.719909667969,0.909206404795093,0.173957497741848,25
avg_vol,471.034942626953,0.694428670138584,0.132864301417599,25
debt_to_equity_ratio,415.936676025391,0.613199418249799,0.117322794750365,25
avg_pct_change,390.903564453125,0.576294066214532,0.110261732862241,25
pe_ratio,354.611083984375,0.522789460362171,0.100024753335201,25
price_to_book_ratio,344.576812744141,0.507996320824996,0.097194397627123,25
price_to_fcf_ratio,273.144561767578,0.402686505009601,0.0770455821873223,25
avg_range,1262.85656738281,1,0.176772128317375,26
price_to_sales_ratio,1194.09814453125,0.94555326026133,0.167147462253829,26
avg_vol,1019.78790283203,0.807524725429013,0.142747864382991,26
debt_to_equity_ratio,984.802001953125,0.77982094514032,0.137850608178922,26
avg_pct_change,806.815612792969,0.638881432485275,0.112936430562876,26
price_to_book_ratio,712.109802246094,0.563888109416808,0.0996797012344702,26
pe_ratio,623.160949707031,0.493453465581203,0.0872288193363741,26
price_to_fcf_ratio,540.34912109375,0.427878458290468,0.0756369857331634,26
price_to_sales_ratio,2748.25244140625,1,0.192299060206936,27
avg_range,2333.47680664062,0.849076588265164,0.163276629967102,27
avg_vol,1953.90100097656,0.710961253609138,0.136717180912582,27
debt_to_equity_ratio,1774.70947265625,0.645759263566105,0.124178899503685,27
avg_pct_change,1521.45739746094,0.553609040617253,0.106458498232761,27
price_to_book_ratio,1463.07751464844,0.532366493195871,0.102373576327228,27
pe_ratio,1445.38000488281,0.525926942920581,0.101135256861134,27
price_to_fcf_ratio,1051.29956054688,0.382533840307966,0.0735608979885718,27
price_to_sales_ratio,4197.7705078125,1,0.197710183842952,28
avg_range,3449.443359375,0.821732239281594,0.162464832098044,28
debt_to_equity_ratio,2750.76342773438,0.655291522634434,0.129557807410782,28
avg_vol,2676.68725585938,0.637644971509942,0.126068904543764,28
avg_pct_change,2289.14184570312,0.545323247529322,0.107815959522858,28
price_to_book_ratio,2266.20532226562,0.539859270069189,0.106735675534701,28
pe_ratio,2093.86840820312,0.498804878519731,0.0986188042338973,28
price_to_fcf_ratio,1508.05859375,0.359252272353465,0.0710278328130018,28
price_to_sales_ratio,5371.63916015625,1,0.191027364226956,29
avg_range,4646.36376953125,0.864980619695255,0.165234967887784,29
avg_vol,3604.490234375,0.6710224061793,0.128183641589662,29
debt_to_equity_ratio,3486.369140625,0.649032639140189,0.123982994352216,29
price_to_book_ratio,3109.7353515625,0.578917395388123,0.110589064146128,29
avg_pct_change,3017.4169921875,0.56173114057418,0.107306019188087,29
pe_ratio,2795.03051757812,0.520331026385775,0.0993974644959815,29
price_to_fcf_ratio,2088.69140625,0.38883687901874,0.0742784841131857,29
price_to_sales_ratio,7855.501953125,1,0.18623787344845,30
avg_range,7338.810546875,0.934225539076538,0.173988177718846,30
debt_to_equity_ratio,5352.990234375,0.681431978034901,0.126908442488991,30
avg_vol,5241.15185546875,0.667195029260195,0.124256983424795,30
price_to_book_ratio,4560.4111328125,0.580537203099838,0.108118014163025,30
avg_pct_change,4449.6220703125,0.566433831582512,0.105491432243185,30
pe_ratio,4313.63623046875,0.549122927625617,0.102267486302782,30
price_to_fcf_ratio,3067.81396484375,0.390530609393247,0.0727315902099257,30
price_to_sales_ratio,12967.5185546875,1,0.183918127442033,31
avg_range,12283.6630859375,0.947263968363261,0.17421901525468,31
debt_to_equity_ratio,8992.9326171875,0.693496799658462,0.127546632780227,31
avg_vol,8756.86328125,0.675292134290764,0.124198464815091,31
price_to_book_ratio,7932.4296875,0.611715314232775,0.112505535121307,31
pe_ratio,7127.04638671875,0.54960757192381,0.10108279545619,31
avg_pct_change,7111.13818359375,0.548380798809284,0.10085716964217,31
price_to_fcf_ratio,5335.42529296875,0.411445356370059,0.0756722594883013,31
price_to_sales_ratio,26369.685546875,1,0.186996377731609,32
avg_range,24905.4609375,0.944473186577361,0.176613064754596,32
debt_to_equity_ratio,17563.63671875,0.666054082728014,0.124549700843488,32
avg_vol,17118.169921875,0.649160942455896,0.12139074480409,32
price_to_book_ratio,15904.544921875,0.603137450903726,0.112784518593273,32
avg_pct_change,14427.3330078125,0.547118128586188,0.102309108236914,32
pe_ratio,13876.232421875,0.526219108574825,0.0984010671966482,32
price_to_fcf_ratio,10852.029296875,0.411534270197661,0.0769554178393836,32
price_to_sales_ratio,689.78271484375,1,0.187627426094598,33
avg_range,628.069946289062,0.91053303130585606,0.17084096903803,33
avg_vol,484.996826171875,0.703115366237811,0.131923726414761,33
debt_to_equity_ratio,445.136383056641,0.64532841063939,0.121081308673986,33
avg_pct_change,414.764068603516,0.601296697754261,0.112819751718813,33
pe_ratio,372.944458007812,0.540669474578371,0.101444421883058,33
price_to_book_ratio,356.836181640625,0.517316792609765,0.0970628182728832,33
price_to_fcf_ratio,283.812103271484,0.411451457341568,0.0771995779038697,33
avg_range,1289.05517578125,1,0.173486737114128,34
price_to_sales_ratio,1218.98425292969,0.945641641903268,0.164056282933044,34
avg_vol,1053.185546875,0.817021308833194,0.141742361022185,34
debt_to_equity_ratio,1047.99328613281,0.812993350341006,0.141043563646144,34
avg_pct_change,859.463806152344,0.666739347003866,0.115670433817305,34
price_to_book_ratio,743.147033691406,0.576505216885702,0.100016009006773,34
pe_ratio,655.791015625,0.508737739040184,0.0882592503929,34
price_to_fcf_ratio,562.660705566406,0.436490784985521,0.0757253620675222,34
price_to_sales_ratio,2815.24438476562,1,0.189974484460742,35
avg_range,2396.23266601562,0.851163287628799,0.161699306759192,35
avg_vol,2013.80432128906,0.715321317107153,0.13589279844121,35
debt_to_equity_ratio,1855.84558105469,0.65921295895212,0.125233642026769,35
avg_pct_change,1610.96826171875,0.572230343637775,0.10870916452538,35
price_to_book_ratio,1521.20043945312,0.540344009807791,0.102651574694685,35
pe_ratio,1514.66735839844,0.538023400950513,0.102210718223389,35
price_to_fcf_ratio,1091.10278320312,0.387569473224955,0.0736283108686322,35
price_to_sales_ratio,4323.8369140625,1,0.195225262580884,36
avg_range,3556.087890625,0.822438024676524,0.160560679323978,36
debt_to_equity_ratio,2882.4619140625,0.666644457539046,0.130145839271151,36
avg_vol,2773.36108398438,0.641412046547019,0.125219835209684,36
avg_pct_change,2416.73364257812,0.558932654170682,0.109117774175502,36
price_to_book_ratio,2371.87768554688,0.548558544803753,0.1070924859503,36
pe_ratio,2237.720703125,0.517531245419367,0.101035173280808,36
price_to_fcf_ratio,1585.85766601562,0.366770925345937,0.0716029502076943,36
price_to_sales_ratio,5555.7724609375,1,0.188678953056206,37
avg_range,4793.9912109375,0.862884728387265,0.162808187160298,37
avg_vol,3752.99829101562,0.675513318337434,0.127455145679431,37
debt_to_equity_ratio,3671.42211914062,0.660830180673219,0.124684746637367,37
price_to_book_ratio,3250.36987304688,0.585043735304163,0.110385439469282,37
avg_pct_change,3215.39916992188,0.57874925449688,0.109197803420531,37
pe_ratio,2980.92553710938,0.536545648344706,0.101234871196542,37
price_to_fcf_ratio,2224.76098632812,0.400441343120217,0.0755548533803435,37
price_to_sales_ratio,8131.00439453125,1,0.183859794942902,38
avg_range,7573.0400390625,0.931378175635469,0.171243000386632,38
debt_to_equity_ratio,5665.283203125,0.696750724539684,0.128104445340185,38
avg_vol,5461.251953125,0.671657729861532,0.123490852484157,38
price_to_book_ratio,4756.46533203125,0.584978817036472,0.107554085346267,38
avg_pct_change,4754.20263671875,0.584700537109085,0.107502920855881,38
pe_ratio,4601.91455078125,0.565971229074283,0.10405935412118,38
price_to_fcf_ratio,3280.77709960938,0.403489770810598,0.0741855465227951,38
price_to_sales_ratio,13410.0966796875,1,0.181755999071547,39
avg_range,12676.4052734375,0.945288134472488,0.171811789291526,39
debt_to_equity_ratio,9501.82421875,0.708557473201709,0.128784571441388,39
avg_vol,9103.9931640625,0.678890941767219,0.123392501381524,39
price_to_book_ratio,8267.8662109375,0.616540388069012,0.112059914201443,39
avg_pct_change,7584.39794921875,0.565573696475057,0.102796412251412,39
pe_ratio,7559.17724609375,0.563692971546116,0.102454579212974,39
price_to_fcf_ratio,5677.00439453125,0.4233380660954,0.0769442331481861,39
price_to_sales_ratio,27287.837890625,1,0.18492313648241,40
avg_range,25712.705078125,0.94227711192021,0.174248838971873,40
debt_to_equity_ratio,18566.822265625,0.680406499776364,0.125822904021664,40
avg_vol,17843.751953125,0.653908602969801,0.120922829834007,40
price_to_book_ratio,16539.1171875,0.606098484379452,0.112081632748684,40
avg_pct_change,15353.33984375,0.562644057960517,0.10404590392125,40
pe_ratio,14716.431640625,0.539303689050461,0.0997297296957458,40
price_to_fcf_ratio,11543.1298828125,0.423013722416544,0.0782250243243671,40
price_to_sales_ratio,689.78271484375,1,0.187627422979581,41
avg_range,628.070007324219,0.910533119790468,0.170840982803844,41
avg_vol,484.996826171875,0.703115366237811,0.131923724224545,41
debt_to_equity_ratio,445.136383056641,0.64532841063939,0.121081306663778,41
avg_pct_change,414.764068603516,0.601296697754261,0.112819749845764,41
pe_ratio,372.944458007812,0.540669474578371,0.101444420198864,41
price_to_book_ratio,356.836181640625,0.517316792609765,0.0970628166614327,41
price_to_fcf_ratio,283.812103271484,0.411451457341568,0.0771995766221916,41
avg_range,1290.57751464844,1,0.173440108813525,42
price_to_sales_ratio,1218.98425292969,0.944526182343838,0.163818723842938,42
avg_vol,1055.98547363281,0.818227081788629,0.141913394099592,42
debt_to_equity_ratio,1050.05993652344,0.813635697666313,0.141117063937813,42
avg_pct_change,861.927551269531,0.667861900185303,0.115834040640546,42
price_to_book_ratio,743.313720703125,0.575954340027076,0.0998935834059178,42
pe_ratio,656.8798828125,0.508981347773937,0.0882777803419661,42
price_to_fcf_ratio,563.327392578125,0.436492489745244,0.0757053049177013,42
price_to_sales_ratio,2816.24438476562,1,0.189832415376013,43
avg_range,2400.25512695312,0.852289360943681,0.161792147987217,43
avg_vol,2016.60424804688,0.716061524687142,0.13593168878919001,43
debt_to_equity_ratio,1857.91223144531,0.659712715805355,0.1252348582956,43
avg_pct_change,1613.5986328125,0.572961154060779,0.108766599791985,43
price_to_book_ratio,1522.1171875,0.540477664415006,0.102600180492687,43
pe_ratio,1515.9228515625,0.538278162137786,0.102182643662777,43
price_to_fcf_ratio,1092.76940917969,0.388023644216029,0.0736594656045314,43
price_to_sales_ratio,4326.7705078125,1,0.195079740442689,44
avg_range,3563.14404296875,0.823511216168056,0.160650354301708,44
debt_to_equity_ratio,2884.86181640625,0.666747129573267,0.130068856978061,44
avg_vol,2776.99438476562,0.641816888543414,0.125205472028783,44
avg_pct_change,2423.09741210938,0.560024481939632,0.109249430578335,44
price_to_book_ratio,2374.79467773438,0.548860789692081,0.107071620392301,44
pe_ratio,2242.30981445312,0.518240986066714,0.101098317048658,44
price_to_fcf_ratio,1587.52429199219,0.366907440347419,0.0715762082294659,44
price_to_sales_ratio,5559.3583984375,1,0.18835864462567,45
avg_range,4807.9384765625,0.864836934764596,0.162899512854479,45
avg_vol,3758.63159179688,0.676090894383292,0.127347564509794,45
debt_to_equity_ratio,3681.23095703125,0.662168310297441,0.124725125441696,45
price_to_book_ratio,3254.68676757812,0.585442875655018,0.110273226564134,45
avg_pct_change,3231.16430664062,0.581211728955767,0.109476253506651,45
pe_ratio,2990.2412109375,0.537875236066437,0.101313450443187,45
price_to_fcf_ratio,2231.49877929688,0.401395020677936,0.0756062220543889,45
price_to_sales_ratio,8143.06396484375,1,0.183616656091301,46
avg_range,7590.203125,0.93210653358114,0.171150284817022,46
debt_to_equity_ratio,5683.44921875,0.69794972055817,0.128155193808749,46
avg_vol,5476.83642578125,0.672576864117307,0.123496314753593,46
avg_pct_change,4774.8291015625,0.58636762798094,0.107666863090048,46
price_to_book_ratio,4763.78271484375,0.585011088628377,0.107417779870274,46
pe_ratio,4623.3642578125,0.567767154694236,0.104251506383428,46
price_to_fcf_ratio,3292.64819335938,0.404350034283754,0.0742454011855857,46
price_to_sales_ratio,13434.9345703125,1,0.181636870342286,47
avg_range,12702.0166015625,0.945446852389624,0.171728007343016,47
debt_to_equity_ratio,9526.9306640625,0.709116268054955,0.128801659638303,47
avg_vol,9125.6640625,0.679248865317528,0.123376638079825,47
price_to_book_ratio,8282.2734375,0.616472926917079,0.111974213095967,47
avg_pct_change,7608.81494140625,0.566345515237538,0.102869226920136,47
pe_ratio,7589.32666015625,0.564894947603732,0.102605750354911,47
price_to_fcf_ratio,5695.93896484375,0.423964771471995,0.0770076342255556,47
price_to_sales_ratio,27360.046875,1,0.184854405163445,48
avg_range,25773.166015625,0.942000067959496,0.174132862226577,48
debt_to_equity_ratio,18620.029296875,0.680555460374188,0.125803674808205,48
avg_vol,17886.029296875,0.65372802095665306,0.120844504452618,48
price_to_book_ratio,16581.48828125,0.606047509969772,0.112030551956249,48
avg_pct_change,15416.8369140625,0.563479915970082,0.104161744688197,48
pe_ratio,14773.82421875,0.539978030236836,0.0998173175807589,48
price_to_fcf_ratio,11597.20703125,0.423873799786756,0.0783549391239498,48
price_to_sales_ratio,689.78271484375,1,0.187627426094598,49
avg_range,628.069946289062,0.91053303130585606,0.17084096903803,49
avg_vol,484.996826171875,0.703115366237811,0.131923726414761,49
debt_to_equity_ratio,445.136383056641,0.64532841063939,0.121081308673986,49
avg_pct_change,414.764068603516,0.601296697754261,0.112819751718813,49
pe_ratio,372.944458007812,0.540669474578371,0.101444421883058,49
price_to_book_ratio,356.836181640625,0.517316792609765,0.0970628182728832,49
price_to_fcf_ratio,283.812103271484,0.411451457341568,0.0771995779038697,49
avg_range,1290.57751464844,1,0.173440110236165,50
price_to_sales_ratio,1218.98425292969,0.944526182343838,0.163818725186659,50
avg_vol,1055.98547363281,0.818227081788629,0.141913395263635,50
debt_to_equity_ratio,1050.05993652344,0.813635697666313,0.141117065095324,50
avg_pct_change,861.927551269531,0.667861900185303,0.115834041590673,50
price_to_book_ratio,743.313659667969,0.575954292734174,0.0998935760228074,50
pe_ratio,656.8798828125,0.508981347773937,0.0882777810660633,50
price_to_fcf_ratio,563.327392578125,0.436492489745244,0.075705305538673,50
price_to_sales_ratio,2816.24438476562,1,0.189832413814015,51
avg_range,2400.25512695312,0.852289360943681,0.161792146655943,51
avg_vol,2016.60437011719,0.716061568032213,0.135931695899003,51
debt_to_equity_ratio,1857.91223144531,0.659712715805355,0.12523485726513,51
avg_pct_change,1613.5986328125,0.572961154060779,0.108766598897021,51
price_to_book_ratio,1522.1171875,0.540477664415006,0.102600179648462,51
pe_ratio,1515.9228515625,0.538278162137786,0.102182642821987,51
price_to_fcf_ratio,1092.76940917969,0.388023644216029,0.0736594649984393,51
price_to_sales_ratio,4326.77099609375,1,0.195079758162995,52
avg_range,3563.14404296875,0.823511123233837,0.160650350764993,52
debt_to_equity_ratio,2884.86181640625,0.666747054330061,0.130068854114597,52
