date,open,high,low,close,volume
2020-11-30,9.9,9.95,9.859,9.93,62200
2020-12-01,9.95,9.98,9.775,9.8,118700
2020-12-02,9.785,9.912,9.785,9.8,15200
2020-12-03,9.8,9.8,9.78,9.79,24800
2020-12-04,9.78,9.85,9.78,9.8,100900
2020-12-07,9.84,9.98,9.8,9.915,580100
2020-12-08,9.94,9.97,9.91,9.92,55800
2020-12-09,9.93,10.03,9.92,9.94,316600
2020-12-10,9.94,9.982,9.92,9.94,37700
2020-12-11,9.99,10,9.95,9.99,492700
2020-12-14,10,10.48,9.99,10.3,867000
2020-12-15,10.3,10.4,10.222,10.3,315800
2020-12-16,10.29,10.658,10.29,10.5,788700
2020-12-17,10.6,10.675,10.5,10.59,184500
2020-12-18,10.55,10.65,10.51,10.51,44800
2020-12-21,10.46,10.62,10.43,10.48,81200
2020-12-22,10.53,10.65,10.44,10.58,213000
2020-12-23,10.61,10.65,10.4,10.65,419200
2020-12-24,10.65,10.655,10.49,10.61,251900
2020-12-28,10.7,11,10.56,10.57,438500
2020-12-29,10.68,10.705,10.52,10.68,281100
2020-12-30,10.619,10.69,10.55,10.61,210200
2020-12-31,10.86,10.87,10.48,10.81,470800
2021-01-04,10.73,11.13,10.725,10.95,578500
2021-01-05,10.95,11.03,10.8,10.87,266200
2021-01-06,10.94,11.105,10.7,10.81,153800
2021-01-07,10.81,10.98,10.705,10.97,231700
2021-01-08,10.93,11,10.7,10.85,150200
2021-01-11,10.99,11.5,10.96,11.28,1254500
2021-01-12,12.12,12.19,11.22,11.51,5101600
2021-01-13,11.64,11.8,10.91,11.06,15152100
2021-01-14,11.45,11.65,11.1,11.55,5674200
2021-01-15,11.7,11.86,11.49,11.61,3976500
2021-01-19,11.97,12.174,11.74,11.95,3666900
2021-01-20,12,12,11.54,11.59,2246600
2021-01-21,11.76,11.76,11.404,11.59,2952700
2021-01-22,11.58,11.9,11.5,11.9,2561800
2021-01-25,11.88,11.88,11.15,11.44,2193800
2021-01-26,11.5,11.54,10.88,11.13,2291300
2021-01-27,10.75,11.17,10.46,10.65,2104700
2021-01-28,10.86,11.66,10.71,11.65,1887500
2021-01-29,11.38,11.5,11.02,11.48,1458300
2021-02-01,11.5,11.62,11.323,11.42,1455300
2021-02-02,11.505,11.58,11.15,11.16,1660900
2021-02-03,11.28,11.38,11.06,11.15,1220300
2021-02-04,11.25,11.4,10.93,10.96,1506200
2021-02-05,11.09,12.162,10.7,11.95,4572600
2021-02-08,12.22,12.45,11.84,11.94,3124200
2021-02-09,12,12.008,11.61,11.77,1849300
2021-02-10,12.16,12.21,11.37,12.1,2827200
2021-02-11,12.1,12.29,11.41,11.84,1721200
2021-02-12,12,12,11.55,11.73,1477500
2021-02-16,11.95,11.985,11.42,11.44,1890800
2021-02-17,11.64,11.64,11.06,11.21,2390200
2021-02-18,11.01,11.6,10.97,11.32,1808800
2021-02-19,11.19,11.43,11.06,11.1,1245800
2021-02-22,11.22,11.49,11.12,11.26,2391500
2021-02-23,11.01,11.02,10.56,10.9,3845800
2021-02-24,10.98,11,10.44,10.48,3454700
2021-02-25,10.55,10.64,10.02,10.54,5172500
2021-02-26,10.39,10.75,10.26,10.74,2492400
2021-03-01,10.8,10.98,10.53,10.68,2185100
2021-03-02,10.65,10.7,10.35,10.57,1316600
2021-03-03,10.55,10.55,10.05,10.13,1636100
2021-03-04,10,10.13,9.7,10.1,2955900
2021-03-05,10.14,10.2,9.81,10.11,2419200
2021-03-08,10.05,10.25,10.04,10.13,1473100
2021-03-09,10.18,10.24,10.09,10.19,1192600
2021-03-10,10.22,10.23,10.07,10.14,772800
2021-03-11,10.2,10.385,10.09,10.37,1035100
2021-03-12,10.34,10.37,10.21,10.29,510300
2021-03-15,10.352,10.4,10.23,10.24,504100
2021-03-16,10.316,10.38,10.07,10.1,930100
2021-03-17,10.05,10.15,10.01,10.13,1127100
2021-03-18,10.17,10.17,10.01,10.05,887800
2021-03-19,10.07,10.1,9.96,10.09,695300
2021-03-22,10.1,10.1,10,10.04,629400
2021-03-23,10.02,10.07,9.885,9.91,1849200
2021-03-24,9.9,10.01,9.86,9.98,1661100
2021-03-25,9.77,9.99,9.6,9.95,1049600
2021-03-26,9.91,9.94,9.88,9.92,386500
2021-03-29,9.91,9.99,9.88,9.94,552700
2021-03-30,9.94,9.95,9.9,9.91,849700
2021-03-31,9.9,9.98,9.89,9.92,635600
2021-04-01,9.92,10.03,9.92,10.01,478600
2021-04-05,10,10.01,9.94,9.95,617100
