variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,822.652709960938,1,0.215681088669318,10
price_to_sales_ratio,637.328796386719,0.774723997951677,0.167093315296464,10
avg_pct_change,546.9599609375,0.66487346885841,0.143400633590727,10
pe_ratio,449.368499755859,0.546243261967978,0.117814341419533,10
price_to_book_ratio,449.092254638672,0.545907463989265,0.117741916145911,10
avg_range,380.032623291016,0.461959972524811,0.0996360297957992,10
debt_to_equity_ratio,311.893981933594,0.379132017869854,0.0817716063635652,10
price_to_fcf_ratio,216.879989624023,0.263634930023292,0.056861068718683,10
avg_vol,1544.72814941406,1,0.197985314065154,11
price_to_sales_ratio,1386.18835449219,0.89736718724132,0.177665524397737,11
avg_pct_change,1058.12121582031,0.68498862807781,0.135617688661044,11
pe_ratio,1038.78601074219,0.672471729822632,0.133139526628871,11
price_to_book_ratio,966.97607421875,0.625984626864952,0.123935762949816,11
avg_range,736.923461914062,0.477057055115871,0.0944502908841135,11
debt_to_equity_ratio,555.150695800781,0.359384074156581,0.0711527687919054,11
price_to_fcf_ratio,515.362060546875,0.333626379983015,0.0660531236213577,11
avg_vol,2135.07080078125,1,0.182444593048915,12
price_to_sales_ratio,2024.92810058594,0.948412623995883,0.173032755227382,12
pe_ratio,1590.81188964844,0.745086246819702,0.135936957087364,12
avg_pct_change,1581.06530761719,0.740521254395243,0.135104098902212,12
price_to_book_ratio,1521.8291015625,0.712776878877105,0.130042287601409,12
avg_range,1120.37548828125,0.524748634973271,0.095737551160672,12
debt_to_equity_ratio,947.431823730469,0.443747262799806,0.0809592887780804,12
price_to_fcf_ratio,781.058471679688,0.365823218318516,0.0667424681939659,12
avg_vol,2845.14892578125,1,0.182500549577574,13
price_to_sales_ratio,2699.85400390625,0.948932401900507,0.17318068485881,13
avg_pct_change,2146.75732421875,0.7545324973206,0.137702595435149,13
pe_ratio,2084.1416015625,0.732524608001043,0.133686143539287,13
price_to_book_ratio,1957.240234375,0.687921892818866,0.125546123505888,13
avg_range,1466.109375,0.515301452839563,0.0940427983413426,13
debt_to_equity_ratio,1269.50390625,0.446199457169507,0.0814316461546502,13
price_to_fcf_ratio,1121.05480957031,0.394023244060056,0.0719094585872989,13
avg_vol,4228.01611328125,1,0.18057935606584,14
price_to_sales_ratio,3981.65454101562,0.94173116524042,0.170057207406249,14
avg_pct_change,3202.67944335938,0.757489885929943,0.136787035827616,14
pe_ratio,3200.2802734375,0.756922440145066,0.136684566833181,14
price_to_book_ratio,2922.41943359375,0.691203475884045,0.124817078585612,14
avg_range,2259.75244140625,0.534471104381037,0.0965144478649263,14
debt_to_equity_ratio,1971.0458984375,0.466186941020862,0.0841837376158512,14
price_to_fcf_ratio,1647.77014160156,0.389726551993382,0.0703765698007252,14
avg_vol,6950.82080078125,1,0.181135433225222,15
price_to_sales_ratio,6659.44873046875,0.958080911785303,0.173542401021047,15
pe_ratio,5087.9453125,0.731992013364541,0.132589690458189,15
avg_pct_change,4990.890625,0.718028959175446,0.1300604865885,15
price_to_book_ratio,4866.5703125,0.70014325674358,0.126820752129966,15
avg_range,3752.63793945312,0.539884144190761,0.0977921483494218,15
debt_to_equity_ratio,3255.46484375,0.468356894394989,0.084836028970256,15
price_to_fcf_ratio,2809.83325195312,0.404244812589228,0.0732230592573986,15
avg_vol,13840.3828125,1,0.18045230189192,16
price_to_sales_ratio,13472.611328125,0.973427650856388,0.175657260322279,16
pe_ratio,10172.236328125,0.73496784488778,0.132626639426544,16
avg_pct_change,9935.302734375,0.717848839079934,0.129537475422417,16
price_to_book_ratio,9803.8955078125,0.708354359892276,0.127824174797739,16
avg_range,7315.25927734375,0.52854457686943,0.0953770855485796,16
debt_to_equity_ratio,6416.2373046875,0.463588138537082,0.0836555467288068,16
price_to_fcf_ratio,5742.36376953125,0.414899200934313,0.0748695158617151,16
price_to_sales_ratio,547.199584960938,1,0.199822176829266,17
avg_vol,504.107025146484,0.921248917216322,0.18408596403977,17
avg_pct_change,392.03271484375,0.716434598304265,0.143159520988959,17
pe_ratio,304.166748046875,0.555860706781399,0.111073296442914,17
avg_range,290.542205810547,0.530962036148634,0.10609798987692,17
price_to_book_ratio,265.754730224609,0.485663252547205,0.0970462883299641,17
debt_to_equity_ratio,241.644760131836,0.441602601268577,0.0882419930789536,17
price_to_fcf_ratio,192.984939575195,0.352677423154427,0.0704727704132538,17
avg_vol,1053.62475585938,1,0.193512943368822,18
price_to_sales_ratio,900.974304199219,0.8551187689818,0.165476549915592,18
avg_pct_change,776.14794921875,0.736645513407375,0.142550441518899,18
avg_range,613.739074707031,0.582502519320973,0.112721777033556,18
pe_ratio,610.499084472656,0.579427430000646,0.112126707448057,18
price_to_book_ratio,608.900817871094,0.577910507972501,0.11183316340153,18
debt_to_equity_ratio,505.674743652344,0.47993817612979,0.09287424909794,18
price_to_fcf_ratio,375.164245605469,0.356070074776737,0.0689041682156031,18
avg_vol,2002.7021484375,1,0.181272366334118,19
price_to_sales_ratio,1931.76953125,0.964581544368522,0.1748519790699,19
avg_pct_change,1469.84887695312,0.733932840737149,0.133041742770744,19
pe_ratio,1433.70166015625,0.715883618177979,0.129769917486952,19
price_to_book_ratio,1280.76794433594,0.639519933273746,0.115927291622369,19
avg_range,1184.74108886719,0.591571287718205,0.10723552718,19
debt_to_equity_ratio,922.824768066406,0.460789822783378,0.0835284615586218,19
price_to_fcf_ratio,821.671813964844,0.410281586109002,0.074372713977294,19
price_to_sales_ratio,2896.50366210938,1,0.174476110619853,20
avg_vol,2820.80688476562,0.973866155139392,0.169916379013031,20
avg_pct_change,2185.57666015625,0.754556843392563,0.131652143276728,20
pe_ratio,2153.82202148438,0.74359375051363,0.129739345470847,20
price_to_book_ratio,2017.10693359375,0.696393710797104,0.121504066120005,20
avg_range,1786.04846191406,0.616622200509622,0.107585843266774,20
debt_to_equity_ratio,1507.83276367188,0.520569949003205,0.0908270200076545,20
price_to_fcf_ratio,1233.4501953125,0.425841061914709,0.0742990922251064,20
price_to_sales_ratio,3770.484375,1,0.170427221567789,21
avg_vol,3760.56518554688,0.997369253266532,0.169978870711356,21
avg_pct_change,2970.98828125,0.787959313914409,0.134289716578894,21
pe_ratio,2854.77270507812,0.757136861249591,0.129036731609325,21
price_to_book_ratio,2644.46337890625,0.701359060506981,0.1195306760036,21
avg_range,2355.42822265625,0.624701759347895,0.106466185154172,21
debt_to_equity_ratio,2010.62670898438,0.53325422121246,0.090881035310535,21
price_to_fcf_ratio,1756.392578125,0.465826775406011,0.0793895630643292,21
avg_vol,5602.22119140625,1,0.168370297081181,22
price_to_sales_ratio,5512.52734375,0.983989591879407,0.165674619909526,22
avg_pct_change,4478.96435546875,0.79949794955248,0.134611707281946,22
pe_ratio,4423.27880859375,0.789558044473327,0.132938122510811,22
price_to_book_ratio,3930.50561523438,0.70159772007284,0.118128216560144,22
avg_range,3629.83569335938,0.647927950243647,0.109091821469724,22
debt_to_equity_ratio,3097.56665039062,0.552917591890563,0.0930948992080255,22
price_to_fcf_ratio,2598.31591796875,0.463801022700521,0.0780903159786425,22
avg_vol,9313.0078125,1,0.170021832600989,23
price_to_sales_ratio,9135.974609375,0.980990759732062,0.166789846734282,23
pe_ratio,7063.728515625,0.758479822828453,0.128958129468167,23
avg_pct_change,7041.60205078125,0.756103956160109,0.1285541802632,23
price_to_book_ratio,6608.07080078125,0.709552803328678,0.120639467949111,23
avg_range,5982.8994140625,0.64242396597501,0.109226100001867,23
debt_to_equity_ratio,5166.57470703125,0.554769716835911,0.0943229639279734,23
price_to_fcf_ratio,4463.50634765625,0.47927656000302,0.0814874790544114,23
avg_vol,18607.189453125,1,0.169417134647261,24
price_to_sales_ratio,18455.208984375,0.991832164167895,0.168033363304317,24
pe_ratio,14139.9853515625,0.759920534328076,0.128743559485478,24
avg_pct_change,14090.7958984375,0.757276961893405,0.128295693018364,24
price_to_book_ratio,13349.86328125,0.717457266444285,0.121549554312847,24
avg_range,11887.091796875,0.638844024607844,0.108231124135585,24
debt_to_equity_ratio,10142.888671875,0.545105895623132,0.0923502789158,24
price_to_fcf_ratio,9157.599609375,0.492153832928112,0.0833792921803475,24
price_to_sales_ratio,672.437316894531,1,0.183550478192065,25
avg_vol,635.077209472656,0.944440758293409,0.173352552808832,25
avg_pct_change,510.798706054688,0.759622783003288,0.139429125065841,25
avg_range,414.985900878906,0.617136929276034,0.113275778478599,25
pe_ratio,411.949554443359,0.612621495109516,0.112446968378089,25
debt_to_equity_ratio,364.107025146484,0.541473555971006,0.0993877301268361,25
price_to_book_ratio,363.181732177734,0.540097527387371,0.0991351594223038,25
price_to_fcf_ratio,290.963317871094,0.43269954025578,0.079422207527435,25
avg_vol,1352.18835449219,1,0.183941788645919,26
price_to_sales_ratio,1094.59301757812,0.809497444599128,0.148900407863864,26
avg_pct_change,1021.91986083984,0.755752597221283,0.139014484506681,26
avg_range,867.077392578125,0.641240097725701,0.117950850527149,26
price_to_book_ratio,860.214111328125,0.636164413389862,0.117017220071813,26
pe_ratio,805.550109863281,0.595738091654993,0.109581130143526,26
debt_to_equity_ratio,778.715881347656,0.575893054218842,0.105930798461775,26
price_to_fcf_ratio,570.916687011719,0.422216834744244,0.0776633197792744,26
avg_vol,2534.17041015625,1,0.172317705108893,27
price_to_sales_ratio,2385.72827148438,0.941423773998402,0.162223984270357,27
avg_pct_change,1877.90307617188,0.741032674300734,0.127693049846208,27
pe_ratio,1865.85717773438,0.736279285030138,0.12687395671561,27
price_to_book_ratio,1785.25512695312,0.704473195566612,0.121393204370767,27
avg_range,1638.68811035156,0.646636904836453,0.111426987480135,27
debt_to_equity_ratio,1405.60437011719,0.554660556560804,0.0955778342209789,27
price_to_fcf_ratio,1213.17785644531,0.478727812298349,0.0824932779870522,27
price_to_sales_ratio,3621.0341796875,1,0.163210715708039,28
avg_vol,3583.66943359375,0.989681194863238,0.161526576136416,28
pe_ratio,2872.90600585938,0.793393782907432,0.12949036714663,28
avg_pct_change,2796.064453125,0.772172897126948,0.126026891190439,28
price_to_book_ratio,2746.82958984375,0.758575990597472,0.123807730344348,28
avg_range,2504.56469726562,0.69167110084605,0.112888135403651,28
debt_to_equity_ratio,2210.189453125,0.610375197650231,0.0996197728589298,28
price_to_fcf_ratio,1850.99487304688,0.511178514533276,0.083429811211548,28
avg_vol,4762.42822265625,1,0.16103945122325,29
price_to_sales_ratio,4711.54150390625,0.989314963633905,0.159318738830553,29
avg_pct_change,3828.79614257812,0.803958813355639,0.129469086108887,29
pe_ratio,3802.63891601562,0.798466399540757,0.128584590802248,29
price_to_book_ratio,3618.76171875,0.759856432383485,0.122366862879493,29
avg_range,3302.82080078125,0.693516132184161,0.111683457341408,29
debt_to_equity_ratio,2943.80615234375,0.618131342817769,0.0995435322312641,29
price_to_fcf_ratio,2602.25952148438,0.546414433944573,0.0879942805828968,29
avg_vol,7087.17822265625,1,0.159192753698374,30
price_to_sales_ratio,6841.6357421875,0.965353985358545,0.153677359222926,30
pe_ratio,5982.1396484375,0.844079189276464,0.134371290480411,30
avg_pct_change,5792.708984375,0.817350545222202,0.130116284030789,30
price_to_book_ratio,5310.42431640625,0.749300236225176,0.119283167951528,30
avg_range,5146.03857421875,0.726105427653551,0.115590722503504,30
debt_to_equity_ratio,4541.5419921875,0.640811032191786,0.102012472814908,30
price_to_fcf_ratio,3817.81005859375,0.538692542878207,0.085755949297561,30
avg_vol,11888.236328125,1,0.161200920142185,31
price_to_sales_ratio,11453.6298828125,0.963442311095018,0.15530778705243,31
pe_ratio,9495.251953125,0.798709891951028,0.128752769509171,31
avg_pct_change,9199.751953125,0.773853387433119,0.124745878109366,31
price_to_book_ratio,8937.56640625,0.751799186991736,0.121190720705215,31
avg_range,8604.4033203125,0.723774585466167,0.116673129152675,31
debt_to_equity_ratio,7566.48291015625,0.636468076619203,0.102599239592142,31
price_to_fcf_ratio,6602.62060546875,0.555391096141685,0.0895295557368165,31
avg_vol,23749.888671875,1,0.160183432493732,32
price_to_sales_ratio,23298.80859375,0.981007065575883,0.157141079064548,32
pe_ratio,19036.625,0.801545862509388,0.128394367557903,32
avg_pct_change,18583.61328125,0.782471595467183,0.12533898599078,32
price_to_book_ratio,18080.763671875,0.761298881088505,0.121947467926394,32
avg_range,17153.369140625,0.722250507259779,0.11569256537321,32
debt_to_equity_ratio,14875.296875,0.626331225401303,0.100327885562786,32
price_to_fcf_ratio,13488.4580078125,0.567937736221296,0.0909742160306469,32
price_to_sales_ratio,700.919494628906,1,0.179872920261479,33
avg_vol,659.384948730469,0.940742772577003,0.169214149718305,33
avg_pct_change,545.35888671875,0.778062089723277,0.139952300223274,33
avg_range,451.490295410156,0.644140017319953,0.115863345972619,33
pe_ratio,441.759429931641,0.630257017127944,0.113366170186092,33
price_to_book_ratio,390.143432617188,0.556616609477733,0.100120255012803,33
debt_to_equity_ratio,384.784149169922,0.548970533875137,0.0987449330656238,33
price_to_fcf_ratio,322.907653808594,0.460691500640246,0.0828659255598039,33
avg_vol,1430.6513671875,1,0.182176739119351,34
price_to_sales_ratio,1149.4052734375,0.803413955209159,0.146363334522985,34
avg_pct_change,1096.71740722656,0.766586068681838,0.13965415024678,34
avg_range,921.909729003906,0.644398593639397,0.117394434482321,34
price_to_book_ratio,918.933532714844,0.642318285076932,0.117015450652049,34
pe_ratio,857.724609375,0.599534330338767,0.10922120929122,34
debt_to_equity_ratio,841.699401855469,0.588332993739876,0.107180586315856,34
price_to_fcf_ratio,636.054382324219,0.444590762580146,0.0809940953694366,34
avg_vol,2674.73364257812,1,0.169593496377962,35
price_to_sales_ratio,2524.95751953125,0.944003350216768,0.160096828755771,35
avg_pct_change,2013.453125,0.752767712249385,0.127664508280813,35
pe_ratio,2006.64562988281,0.750222600837609,0.127232873937818,35
price_to_book_ratio,1910.27368164062,0.714192116639827,0.121122338146525,35
avg_range,1755.44213867188,0.656305402051113,0.111305127825592,35
debt_to_equity_ratio,1527.39880371094,0.57104706778904,0.0968458688227264,35
price_to_fcf_ratio,1358.53540039062,0.507914275561719,0.0861389578527915,35
price_to_sales_ratio,3811.1123046875,1,0.160617068200866,36
avg_vol,3762.416015625,0.987222552061086,0.158564791973828,36
pe_ratio,3089.50317382812,0.810656555575172,0.130205279274296,36
avg_pct_change,2995.40502929688,0.785966088066379,0.126239568770525,36
price_to_book_ratio,2930.30297851562,0.768883922657299,0.123495881443997,36
avg_range,2682.78393554688,0.703937255338073,0.113064338149765,36
debt_to_equity_ratio,2395.9560546875,0.628676318916286,0.100976147191646,36
price_to_fcf_ratio,2060.46142578125,0.540645685840056,0.0868369249950761,36
avg_vol,5019.57080078125,1,0.158435410861395,37
price_to_sales_ratio,4967.6357421875,0.989653486193348,0.156796156695455,37
pe_ratio,4114.9541015625,0.8197820620285,0.129882507814287,37
avg_pct_change,4093.26293945312,0.815460743937718,0.129197858007112,37
price_to_book_ratio,3865.40112304688,0.770066062709039,0.122005733035724,37
avg_range,3541.99829101562,0.705637679314005,0.111797995641396,37
debt_to_equity_ratio,3202.09741210938,0.637922551388457,0.10106952152698,37
price_to_fcf_ratio,2877.20654296875,0.573197720912899,0.0908148164176507,37
avg_vol,7443.61572265625,1,0.156382090948585,38
price_to_sales_ratio,7195.8671875,0.966716640892386,0.151177169657544,38
pe_ratio,6448.595703125,0.866325713657854,0.135477826544341,38
avg_pct_change,6184.34228515625,0.830825033905615,0.129926156014589,38
price_to_book_ratio,5664.9697265625,0.761050803485186,0.119014715967114,38
avg_range,5516.73779296875,0.741136834371684,0.115900527838059,38
debt_to_equity_ratio,4937.8564453125,0.663367996051041,0.103738874290835,38
price_to_fcf_ratio,4206.91650390625,0.565171102412177,0.0883826387389333,38
avg_vol,12537.796875,1,0.158456581759841,39
price_to_sales_ratio,12058.5869140625,0.961778774555438,0.152400177025223,39
pe_ratio,10243.4443359375,0.817005127620358,0.129459839802985,39
avg_pct_change,9866.056640625,0.786905126872619,0.124690296573529,39
price_to_book_ratio,9598.740234375,0.765584283273452,0.121311868576569,39
avg_range,9271.5947265625,0.739491540579174,0.117177301760495,39
debt_to_equity_ratio,8262.251953125,0.658987542667858,0.104420913433466,39
price_to_fcf_ratio,7286.0224609375,0.58112462130134,0.0920830210678924,39
avg_vol,24962.107421875,1,0.157186658439721,40
price_to_sales_ratio,24518.541015625,0.982230410327403,0.15439351601724,40
pe_ratio,20471.046875,0.820084880215708,0.128906401958046,40
avg_pct_change,19892.0546875,0.796890036218177,0.125260481937043,40
price_to_book_ratio,19406.375,0.777433358170458,0.122202151730385,40
avg_range,18521.841796875,0.741998321048959,0.116632236653569,40
debt_to_equity_ratio,16217.80859375,0.649697091662136,0.102123714836376,40
price_to_fcf_ratio,14815.734375,0.593528988743016,0.0932948384276212,40
price_to_sales_ratio,702.519470214844,1,0.179448571265539,41
avg_vol,659.384948730469,0.938600247661202,0.168430473432283,41
avg_pct_change,551.692260742188,0.785305296340711,0.140921913435601,41
avg_range,454.640258789062,0.64715680926256,0.116131364806931,41
pe_ratio,441.759429931641,0.62882161799237,0.112841140929615,41
price_to_book_ratio,392.076721191406,0.558100860993222,0.100150402127301,41
debt_to_equity_ratio,387.117462158203,0.551041613180935,0.0988836301931764,41
price_to_fcf_ratio,325.688598632812,0.46360081455566,0.0831925038095532,41
avg_vol,1436.58447265625,1,0.181586505023586,42
price_to_sales_ratio,1154.19555664062,0.803430343714152,0.145892108144951,42
avg_pct_change,1115.68176269531,0.776621064706632,0.141023904867774,42
avg_range,928.202575683594,0.64611764455962994,0.117326244909655,42
price_to_book_ratio,923.683410644531,0.642971874070612,0.116755015440948,42
pe_ratio,861.24853515625,0.599511237625866,0.108863150362846,42
debt_to_equity_ratio,848.039855957031,0.590316735352849,0.107193552829657,42
price_to_fcf_ratio,643.6591796875,0.44804826443472,0.0813595184205842,42
avg_vol,2690.2607421875,1,0.169097763351356,43
price_to_sales_ratio,2537.61108398438,0.943258415138228,0.159502888262219,43
avg_pct_change,2039.64086914062,0.758157318045743,0.128202706749998,43
pe_ratio,2023.41064453125,0.752124362074279,0.127182547388826,43
price_to_book_ratio,1924.70227050781,0.715433355706184,0.120978180276871,43
avg_range,1770.63232421875,0.658163833881402,0.111294032228099,43
debt_to_equity_ratio,1546.96728515625,0.575025037869892,0.0972354477748276,43
price_to_fcf_ratio,1376.27404785156,0.511576452895227,0.0865064339678033,43
price_to_sales_ratio,3830.25390625,1,0.160154054433138,44
avg_vol,3785.54321289062,0.988326963576378,0.158284570322349,44
pe_ratio,3111.60205078125,0.81237487825648,0.130105130472402,44
avg_pct_change,3031.27905273438,0.791404206334232,0.126746592339867,44
price_to_book_ratio,2948.6650390625,0.769835397661505,0.123292260181637,44
avg_range,2704.77978515625,0.706162006843133,0.113094708482569,44
debt_to_equity_ratio,2421.72119140625,0.632261267968324,0.101259205526164,44
price_to_fcf_ratio,2082.21533203125,0.543623316624938,0.0870634782418734,44
avg_vol,5046.1982421875,1,0.158198929381095,45
price_to_sales_ratio,4989.39111328125,0.988742588741099,0.156418018972334,45
pe_ratio,4143.14599609375,0.821043050083922,0.129888131499065,45
avg_pct_change,4135.98095703125,0.819623161542366,0.129663506651951,45
price_to_book_ratio,3883.76318359375,0.769641420569747,0.121756448741479,45
avg_range,3567.91088867188,0.707049290858855,0.111854440833534,45
debt_to_equity_ratio,3228.86254882812,0.639860424395144,0.101225234092645,45
price_to_fcf_ratio,2902.5498046875,0.575195358046271,0.0909952898278958,45
avg_vol,7473.74267578125,1,0.156112096506496,46
price_to_sales_ratio,7225.85302734375,0.966831926226094,0.150934158972569,46
pe_ratio,6481.5498046875,0.867242837472989,0.135387097538151,46
avg_pct_change,6241.02001953125,0.835059526434506,0.130362893379412,46
price_to_book_ratio,5691.166015625,0.761488087363148,0.118877501782983,46
avg_range,5552.47509765625,0.742930997028987,0.115980515505856,46
debt_to_equity_ratio,4971.380859375,0.665179559296953,0.103842575555114,46
price_to_fcf_ratio,4237.0185546875,0.566920582965427,0.0885031607594178,46
avg_vol,12595.865234375,1,0.158280625753382,47
price_to_sales_ratio,12108.310546875,0.961292481427204,0.152153975492319,47
pe_ratio,10294.90234375,0.817323951327654,0.129366546459368,47
avg_pct_change,9942.75390625,0.789366488227861,0.124941421705455,47
price_to_book_ratio,9641.49609375,0.765449289457121,0.121155792517755,47
avg_range,9325.408203125,0.740354713995773,0.117183807410717,47
debt_to_equity_ratio,8327.4716796875,0.661127403694448,0.104643659159466,47
price_to_fcf_ratio,7343.1162109375,0.582978308699082,0.0922741715015388,47
avg_vol,25049.486328125,1,0.15684940734373,48
price_to_sales_ratio,24606.060546875,0.982298009011381,0.154072860548361,48
pe_ratio,20589.609375,0.82195734895699,0.128923523045727,48
avg_pct_change,20022.654296875,0.799323947589057,0.125373487454994,48
price_to_book_ratio,19513.87109375,0.779012824380365,0.122187699817225,48
avg_range,18644.546875,0.744308551112536,0.116744355122872,48
debt_to_equity_ratio,16348.7548828125,0.652658288823132,0.102369065799881,48
price_to_fcf_ratio,14929.0712890625,0.595983130891609,0.0934796008672095,48
price_to_sales_ratio,702.519470214844,1,0.179448571265539,49
avg_vol,659.384948730469,0.938600247661202,0.168430473432283,49
avg_pct_change,551.692260742188,0.785305296340711,0.140921913435601,49
avg_range,454.640258789062,0.64715680926256,0.116131364806931,49
pe_ratio,441.759429931641,0.62882161799237,0.112841140929615,49
price_to_book_ratio,392.076721191406,0.558100860993222,0.100150402127301,49
debt_to_equity_ratio,387.117462158203,0.551041613180935,0.0988836301931764,49
price_to_fcf_ratio,325.688598632812,0.46360081455566,0.0831925038095532,49
avg_vol,1436.58447265625,1,0.181586507825443,50
price_to_sales_ratio,1154.19555664062,0.803430343714152,0.145892110396049,50
avg_pct_change,1115.681640625,0.776620979734036,0.141023891613878,50
avg_range,928.202575683594,0.64611764455962994,0.117326246719984,50
price_to_book_ratio,923.683410644531,0.642971874070612,0.116755017242463,50
pe_ratio,861.24853515625,0.599511237625866,0.108863152042591,50
debt_to_equity_ratio,848.039855957031,0.590316735352849,0.10719355448364,50
price_to_fcf_ratio,643.6591796875,0.44804826443472,0.0813595196759516,50
avg_vol,2690.2607421875,1,0.16907650986155,51
price_to_sales_ratio,2537.61083984375,0.943258324388428,0.159482825385449,51
avg_pct_change,2039.64099121094,0.758157363420643,0.128186600932997,51
pe_ratio,2023.41064453125,0.752124362074279,0.127166562121364,51
price_to_book_ratio,1924.70227050781,0.715433355706184,0.120962974821339,51
avg_range,1770.63232421875,0.658163833881402,0.111280043949765,51
debt_to_equity_ratio,1547.96728515625,0.575396749051755,0.0972860741153531,51
price_to_fcf_ratio,1377.27404785156,0.511948164077091,0.0865584088121828,51
price_to_sales_ratio,3830.25390625,1,0.160140664174155,52
avg_vol,3785.54321289062,0.988326963576378,0.158271336368347,52
pe_ratio,3111.60180664062,0.812374814516417,0.130094242355015,52
avg_pct_change,3031.27905273438,0.791404206334232,0.126735995232584,52
