variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,239.371551513672,0.0626849726583631,0.0173163138597697,6
debt_to_equity_ratio,6552.58203125,1,0.281758233459099,7
avg_vol,5199.77783203125,0.793546392434757,0.223588229700258,7
price_to_sales_ratio,3455.31494140625,0.527321126988943,0.148577069206066,7
avg_range,3324.17895507812,0.507308254856596,0.142938277707613,7
price_to_book_ratio,2300.83129882812,0.35113353604048,0.0989347648230125,7
avg_pct_change,1219.87060546875,0.186166399695731,0.0524539159077096,7
price_to_fcf_ratio,781.877807617188,0.119323619893398,0.0336204123511089,7
pe_ratio,421.611083984375,0.0643427403081204,0.0181290968451336,7
debt_to_equity_ratio,13607.1669921875,1,0.290743673451013,8
avg_vol,10219.51171875,0.751038899178462,0.218359808451751,8
price_to_sales_ratio,6803.998046875,0.500030465620176,0.14538069441183,8
avg_range,6583.40576171875,0.48381898785387,0.140667309813985,8
price_to_book_ratio,4580.416015625,0.336617902775414,0.0978695256022998,8
avg_pct_change,2564.5673828125,0.188471809325551,0.0547969861852697,8
price_to_fcf_ratio,1620.67761230469,0.119104705133346,0.0346289394957686,8
pe_ratio,821.505249023438,0.0603729820832728,0.0175530625880829,8
avg_vol,524.016174316406,1,0.212459264424829,9
price_to_sales_ratio,469.564178466797,0.896087184864773,0.190382024156886,9
debt_to_equity_ratio,431.340667724609,0.823143805221862,0.174884527373292,9
avg_range,313.331909179688,0.597943202017452,0.127038572868455,9
avg_pct_change,262.374176025391,0.500698621311957,0.106378060782465,9
price_to_book_ratio,232.386047363281,0.443471134581743,0.0942195510468817,9
price_to_fcf_ratio,123.724609375,0.236108378785067,0.0501634124812144,9
pe_ratio,109.693511962891,0.20933230182444101,0.044474586865977,9
avg_vol,1140.47778320312,1,0.224058028639716,10
debt_to_equity_ratio,966.397155761719,0.847361667184356,0.18985818469419,10
price_to_sales_ratio,767.153259277344,0.672659538463547,0.150714770133844,10
avg_range,724.715270996094,0.635448828262723,0.142377411761963,10
avg_pct_change,541.390502929688,0.474704997241724,0.106361465867403,10
price_to_book_ratio,495.940307617188,0.434853107111213,0.0974323299271939,10
price_to_fcf_ratio,249.914276123047,0.219131209571783,0.0490981068300903,10
pe_ratio,204.11149597168,0.178970164064412,0.0400997021455987,10
avg_vol,2188.33935546875,1,0.219275263819938,11
price_to_sales_ratio,1830.583984375,0.836517416643034,0.183427577224374,11
debt_to_equity_ratio,1676.70361328125,0.766199085663336,0.168008506647423,11
avg_range,1294.90124511719,0.591727805781666,0.129751270722368,11
price_to_book_ratio,1012.38244628906,0.46262589198475,0.10144241451489,11
avg_pct_change,993.565979003906,0.454027377664686,0.0995569730188985,11
price_to_fcf_ratio,557.853759765625,0.254921047035747,0.0558978798420181,11
pe_ratio,425.542938232422,0.194459299545554,0.0426401142100916,11
avg_vol,3021.7216796875,1,0.200954775201693,12
price_to_sales_ratio,2786.44189453125,0.922137175393141,0.185307868786253,12
debt_to_equity_ratio,2655.11059570312,0.878674767948089,0.176573890468408,12
avg_range,1990.07531738281,0.658589879657157,0.132346781216614,12
price_to_book_ratio,1597.2158203125,0.52857807224578,0.106220287684695,12
avg_pct_change,1500.3134765625,0.496509485518752,0.099775952047929,12
price_to_fcf_ratio,819.254028320312,0.271121603894717,0.0544831809629852,12
pe_ratio,666.691650390625,0.220633043364726,0.0443372636314239,12
avg_vol,3979.06665039062,1,0.200482850620431,13
price_to_sales_ratio,3596.68798828125,0.903902423430923,0.181216934532148,13
debt_to_equity_ratio,3368.03466796875,0.846438364544135,0.169696376198304,13
avg_range,2793.4033203125,0.70202476252522,0.140743925597188,13
price_to_book_ratio,2147.3447265625,0.539660406631212,0.108192656688407,13
avg_pct_change,1998.07348632812,0.502146272451097,0.10067171612942,13
price_to_fcf_ratio,1059.81481933594,0.266347591647377,0.0533981244293527,13
pe_ratio,904.990905761719,0.227437986160115,0.0455974158047501,13
avg_vol,5754.35986328125,1,0.193939322627659,14
debt_to_equity_ratio,5367.10595703125,0.932702522009254,0.180887695331584,14
price_to_sales_ratio,5149.18994140625,0.894832798738117,0.173543266852283,14
avg_range,4465.41748046875,0.776005947935707,0.150498067897685,14
price_to_book_ratio,3067.98754882812,0.533158791198488,0.103400454818016,14
avg_pct_change,2929.08325195312,0.509019825236113,0.0987189601103412,14
price_to_fcf_ratio,1521.22912597656,0.264361138705206,0.0512700201695642,14
pe_ratio,1416.55578613281,0.246170872136777,0.0477422121928667,14
avg_vol,9466.2294921875,1,0.191642621513059,15
debt_to_equity_ratio,9177.17578125,0.969464747165061,0.185790765611207,15
price_to_sales_ratio,8487.74609375,0.896634304160379,0.171833348587833,15
avg_range,7500.998046875,0.792395541758795,0.151856758897916,15
price_to_book_ratio,5167.03076171875,0.545838315665505,0.10460588573641,15
avg_pct_change,4613.2568359375,0.487338368433264,0.0933948024904477,15
price_to_fcf_ratio,2672.61083984375,0.282331084625559,0.0541066691922674,15
pe_ratio,2310.17236328125,0.24404356192588,0.0467691479708602,15
avg_vol,18722.892578125,1,0.189245725237134,16
debt_to_equity_ratio,18682.892578125,0.997863577979039,0.188841416502364,16
price_to_sales_ratio,16962.39453125,0.90597083011992,0.171451106789732,16
avg_range,14912.451171875,0.796482226752614,0.150730856640286,16
price_to_book_ratio,10355.62109375,0.553099423635483,0.104671701554138,16
avg_pct_change,9365.021484375,0.500190953149872,0.0946589996859007,16
price_to_fcf_ratio,5464.56005859375,0.291865161101138,0.0552342340840377,16
pe_ratio,4468.46240234375,0.238663036905126,0.0451659595064073,16
avg_vol,571.853271484375,1,0.200893988200804,17
price_to_sales_ratio,527.543640136719,0.922515733393217,0.185327864859353,17
debt_to_equity_ratio,447.407653808594,0.782381908294842,0.157175821853506,17
avg_range,387.245056152344,0.677175554399053,0.136040497835316,17
avg_pct_change,325.71875,0.569584483016986,0.114426098410575,17
price_to_book_ratio,283.889068603516,0.496436905688442,0.0997311898738173,17
price_to_fcf_ratio,162.595199584961,0.284330277875141,0.0571202434885798,17
pe_ratio,140.289840698242,0.245324889606888,0.0492842954780496,17
avg_vol,1265.86950683594,1,0.216353108617209,18
debt_to_equity_ratio,1006.27984619141,0.794931737242506,0.171985952490895,18
price_to_sales_ratio,864.807189941406,0.683172463884533,0.147806486283097,18
avg_range,854.676635742188,0.675169621455269,0.146075046445752,18
avg_pct_change,672.147705078125,0.530977088434786,0.114878543687381,18
price_to_book_ratio,596.687622070312,0.471365823134285,0.101981461131012,18
price_to_fcf_ratio,329.77294921875,0.260511014316968,0.0563623677764983,18
pe_ratio,260.700622558594,0.20594589027602,0.0445570335681557,18
avg_vol,2447.00659179688,1,0.21157767113079,19
price_to_sales_ratio,2086.58349609375,0.852708571807132,0.180414093776215,19
debt_to_equity_ratio,1763.47619628906,0.720666712627903,0.152476984719294,19
avg_range,1558.48364257812,0.63689392901623,0.134752534258592,19
avg_pct_change,1251.18347167969,0.511311851743286,0.108182170813416,19
price_to_book_ratio,1198.61206054688,0.489827883817311,0.10363664291299,19
price_to_fcf_ratio,721.552795410156,0.294871618993192,0.0623882504291451,19
pe_ratio,538.625549316406,0.220116100676658,0.0465716519595577,19
avg_vol,3389.0947265625,1,0.194932696789915,20
price_to_sales_ratio,3200.79663085938,0.944440002155351,0.184102236576416,20
debt_to_equity_ratio,2789.87817382812,0.823192739926113,0.160467180771677,20
avg_range,2343.029296875,0.691343702644598,0.134765492365237,20
avg_pct_change,1895.53112792969,0.559303082641273,0.109026458222176,20
price_to_book_ratio,1881.45739746094,0.555150430796388,0.108216970599223,20
price_to_fcf_ratio,1060.34155273438,0.312868667973132,0.0609883331890712,20
pe_ratio,825.8447265625,0.243677085827619,0.0475006314862853,20
avg_vol,4459.8525390625,1,0.193878302991467,21
price_to_sales_ratio,4163.5,0.933551045361514,0.180995292430601,21
debt_to_equity_ratio,3547.58032226562,0.795447896806776,0.15422008835103,21
avg_range,3276.35180664062,0.734632317536073,0.142429267046583,21
price_to_book_ratio,2546.47094726562,0.570976489684772,0.110699952868109,21
avg_pct_change,2495.7119140625,0.559595164235435,0.108493360804198,21
price_to_fcf_ratio,1380.84448242188,0.309616623044703,0.060027945453855897,21
pe_ratio,1133.04870605469,0.254055194904015,0.0492557900541569,21
avg_vol,6446.6982421875,1,0.18741901459429,22
price_to_sales_ratio,6029.07861328125,0.935219609602117,0.175277937660886,22
debt_to_equity_ratio,5655.56298828125,0.877280551348127,0.164419056456402,22
avg_range,5222.10693359375,0.810043643646919,0.151817581470674,22
price_to_book_ratio,3668.2060546875,0.569005391113638,0.106642429701357,22
avg_pct_change,3635.44067382812,0.563922885367525,0.10568987148275,22
price_to_fcf_ratio,1956.08520507812,0.303424347098707,0.0568674921371556,22
pe_ratio,1784.06884765625,0.276741485429118,0.0518666164964854,22
avg_vol,10655.52734375,1,0.185900784588761,23
price_to_sales_ratio,9921.5107421875,0.931114005165306,0.173094824101814,23
debt_to_equity_ratio,9712.1279296875,0.911463845605365,0.169441844022327,23
avg_range,8769.1142578125,0.822963892346072,0.152989633275356,23
price_to_book_ratio,6176.99853515625,0.579698999015696,0.107766498742337,23
avg_pct_change,5765.86767578125,0.541115187430233,0.100593737896175,23
price_to_fcf_ratio,3376.73413085938,0.316899766846359,0.0589119152927336,23
pe_ratio,2940.47534179688,0.275957749150877,0.0513007620804966,23
avg_vol,21192.958984375,1,0.184078956112982,24
price_to_sales_ratio,19976.1953125,0.94258641878314,0.173510324015874,24
debt_to_equity_ratio,19698.16796875,0.929467564358188,0.17109541898793099,24
avg_range,17503.25390625,0.825899484784295,0.152030715013342,24
price_to_book_ratio,12307.49609375,0.580735144291271,0.106901119139259,24
avg_pct_change,11831.6435546875,0.558281812530787,0.102767933267531,24
price_to_fcf_ratio,6935.15576171875,0.327238672373775,0.0602377532103626,24
pe_ratio,5684.85009765625,0.268242396064067,0.0493777802527185,24
avg_vol,599.970703125,1,0.197234688968346,25
price_to_sales_ratio,565.111450195312,0.941898408125397,0.185775039566393,25
debt_to_equity_ratio,454.207611083984,0.757049650454938,0.149316452341075,25
avg_range,416.776397705078,0.694661248514739,0.137011295289168,25
avg_pct_change,347.137908935547,0.578591433094064,0.114118301346057,25
price_to_book_ratio,315.413116455078,0.525714197063659,0.103689076144095,25
price_to_fcf_ratio,183.317077636719,0.305543381838306,0.0602637538832149,25
pe_ratio,159.978424072266,0.266643726500317,0.0525913924616509,25
avg_vol,1326.85119628906,1,0.215233231717203,26
debt_to_equity_ratio,1015.08465576172,0.765032777300656,0.164660477028007,26
price_to_sales_ratio,911.956420898438,0.687308737746175,0.147931680812581,26
avg_range,907.003173828125,0.683575653671513,0.147128197062919,26
avg_pct_change,713.443115234375,0.537696402753928,0.115730134447443,26
price_to_book_ratio,637.445434570312,0.480419685608394,0.103402281514057,26
price_to_fcf_ratio,363.162231445312,0.273702305474046,0.058909831735628,26
pe_ratio,289.767211914062,0.218387120367742,0.0470041656821629,26
avg_vol,2567.08251953125,1,0.209535105014482,27
price_to_sales_ratio,2228.02563476562,0.867921314493802,0.181859983776766,27
debt_to_equity_ratio,1786.71203613281,0.696008804757498,0.145838277995866,27
avg_range,1664.21374511719,0.648289929308963,0.135839498417584,27
avg_pct_change,1339.953125,0.521975088375685,0.109372104957742,27
price_to_book_ratio,1284.05859375,0.500201526043841,0.104809779288,27
price_to_fcf_ratio,791.935119628906,0.30849616777162,0.0646407769105916,27
pe_ratio,589.343505859375,0.229577156704331,0.0481044736389681,27
avg_vol,3554.23266601562,1,0.193720837918838,28
price_to_sales_ratio,3384.59765625,0.952272395842957,0.184475006449677,28
debt_to_equity_ratio,2823.029296875,0.794272508906875,0.153867135961337,28
avg_range,2508.5361328125,0.705788384873696,0.136725917311116,28
avg_pct_change,2032.40197753906,0.571825811228456,0.110774575294796,28
price_to_book_ratio,2000.95849609375,0.562979040518715,0.109060771460029,28
price_to_fcf_ratio,1142.50695800781,0.321449681370631,0.0622715016238621,28
pe_ratio,900.924987792969,0.253479463065913,0.0491042539803457,28
avg_vol,4685.49365234375,1,0.192080021013345,29
price_to_sales_ratio,4398.81591796875,0.938815895261837,0.180327776889556,29
debt_to_equity_ratio,3600.1875,0.768368877887421,0.147588310210616,29
avg_range,3516.7392578125,0.750558963206231,0.144167381424407,29
price_to_book_ratio,2732.18237304688,0.583115158352674,0.112004771869581,29
avg_pct_change,2702.5654296875,0.576794171588652,0.110790636599123,29
price_to_fcf_ratio,1513.70825195312,0.323062704651397,0.0620538910980683,29
pe_ratio,1243.75378417969,0.265447757795498,0.0509872108953045,29
avg_vol,6794.0439453125,1,0.185763477475991,30
price_to_sales_ratio,6376.662109375,0.938566509239984,0.174351378598922,30
debt_to_equity_ratio,5748.76904296875,0.846148345409963,0.157183459103911,30
avg_range,5608.3037109375,0.82547357009766,0.153342840945863,30
avg_pct_change,4005.04516601562,0.589493562045455,0.109506374035273,30
price_to_book_ratio,3940.61791992188,0.580010661049768,0.107744797369753,30
price_to_fcf_ratio,2149.55395507812,0.316387996954479,0.0587733345459273,30
pe_ratio,1950.63012695312,0.287108847492655,0.0533343379243597,30
avg_vol,11236.0673828125,1,0.183962266394647,31
price_to_sales_ratio,10536.623046875,0.937750076418425,0.172510629369687,31
debt_to_equity_ratio,9864.4130859375,0.877923987980601,0.161504886551139,31
avg_range,9405.98046875,0.837123892932332,0.153999208596942,31
price_to_book_ratio,6688.193359375,0.595243258295669,0.109502298852206,31
avg_pct_change,6406.97509765625,0.570215083211126,0.104898059039931,31
price_to_fcf_ratio,3704.25024414062,0.329674975944601,0.0606477557483696,31
pe_ratio,3235.6064453125,0.287966094815515,0.0529748954470781,31
avg_vol,22368.3828125,1,0.182591440000105,32
price_to_sales_ratio,21217.06640625,0.948529296198981,0.173193330075258,32
debt_to_equity_ratio,19991.091796875,0.893720925846436,0.163185790808528,32
avg_range,18701.748046875,0.83607957730516,0.152660973974828,32
price_to_book_ratio,13287.0048828125,0.594008292606088,0.108460829518949,32
avg_pct_change,13084.0380859375,0.584934467351203,0.106804026699351,32
price_to_fcf_ratio,7601.63818359375,0.339838523299314,0.0620516053367309,32
pe_ratio,6254.130859375,0.279596916406493,0.0510520035862505,32
avg_vol,602.445068359375,1,0.195828416233919,33
price_to_sales_ratio,572.741638183594,0.950695205694567,0.186173136452347,33
debt_to_equity_ratio,454.207611083984,0.753940292549689,0.147642933424943,33
avg_range,421.864501953125,0.700253888876506,0.137129610020329,33
avg_pct_change,353.495025634766,0.586767232732821,0.114905697884028,33
price_to_book_ratio,321.734558105469,0.534047957238062,0.104581765658889,33
price_to_fcf_ratio,186.002090454102,0.308745311768651,0.0604611054233025,33
pe_ratio,163.901992797852,0.272061307173121,0.053277334902242,33
avg_vol,1333.15893554688,1,0.214761448340214,34
debt_to_equity_ratio,1015.08465576172,0.761413083388532,0.163522176573709,34
price_to_sales_ratio,919.586669921875,0.689780224549634,0.148138200060717,34
avg_range,912.091186523438,0.684157876607029,0.146930736473491,34
avg_pct_change,724.400329589844,0.543371319258861,0.116695211510566,34
price_to_book_ratio,643.767028808594,0.482888432611761,0.103705819174437,34
price_to_fcf_ratio,365.847259521484,0.274421338496606,0.0589351241109912,34
pe_ratio,293.690795898438,0.220296911394111,0.047311283755875,34
avg_vol,2576.056640625,1,0.209361954642785,35
price_to_sales_ratio,2237.48901367188,0.868571357627066,0.18184579717954,35
debt_to_equity_ratio,1786.71203613281,0.693584142505237,0.145210131784136,35
avg_range,1669.3017578125,0.648006620462932,0.135667932681585,35
avg_pct_change,1352.24365234375,0.524927764016738,0.109899902720811,35
price_to_book_ratio,1294.38024902344,0.502465756618378,0.105197212946689,35
price_to_fcf_ratio,794.786865234375,0.308528489902126,0.0645941277088958,35
pe_ratio,593.350524902344,0.230332872167898,0.0482229403355579,35
avg_vol,3564.87353515625,1,0.193594058530039,36
price_to_sales_ratio,3397.64404296875,0.953089642440803,0.184512492023059,36
debt_to_equity_ratio,2823.029296875,0.791901667488259,0.153307457765758,36
avg_range,2515.32421875,0.705585820631293,0.13659722265726,36
avg_pct_change,2048.95947265625,0.574763579254556,0.111270814003141,36
price_to_book_ratio,2011.8134765625,0.564343575367344,0.109253563160717,36
price_to_fcf_ratio,1147.25866699219,0.321823104151688,0.0623030408614609,36
pe_ratio,905.265380859375,0.253940391414109,0.049161350998564,36
avg_vol,4699.2822265625,1,0.191688339365838,37
price_to_sales_ratio,4416.12939453125,0.939745514659507,0.180138257131575,37
debt_to_equity_ratio,3601.25439453125,0.766341373194252,0.146898705214942,37
avg_range,3534.4921875,0.752134478648979,0.144175409192013,37
price_to_book_ratio,2747.13354492188,0.584585775545426,0.112058276531193,37
avg_pct_change,2736.0595703125,0.582229250851765,0.111606558225991,37
price_to_fcf_ratio,1523.7099609375,0.324243126391684,0.0621536264488094,37
pe_ratio,1257.16088867188,0.267521895485618,0.0512808278896393,37
avg_vol,6818.18994140625,1,0.185445453748469,38
price_to_sales_ratio,6409.513671875,0.940060885213919,0.174330017409682,38
debt_to_equity_ratio,5751.3359375,0.843528265848485,0.156428482009931,38
avg_range,5638.68017578125,0.827005440481799,0.153364399162599,38
avg_pct_change,4052.32348632812,0.594340069894318,0.110217663942448,38
price_to_book_ratio,3966.01684570312,0.58168177768382,0.107870241199792,38
price_to_fcf_ratio,2163.88818359375,0.317369888810614,0.0588548030365854,38
pe_ratio,1966.60388183594,0.288434892359471,0.0534889394904928,38
avg_vol,11270.4384765625,1,0.183698320393155,39
price_to_sales_ratio,10581.193359375,0.938844871153787,0.172464225940678,39
debt_to_equity_ratio,9867.3017578125,0.875502916619624,0.160828415282333,39
avg_range,9452.3740234375,0.83868733617545,0.154065454990439,39
price_to_book_ratio,6723.9765625,0.596602925119806,0.109594955286151,39
avg_pct_change,6466.0439453125,0.57371715916457,0.105390878519264,39
price_to_fcf_ratio,3727.97680664062,0.330774779915898,0.0607627714989658,39
pe_ratio,3263.67016601562,0.289577923059747,0.0531949780890137,39
avg_vol,22456.35546875,1,0.182535649272612,40
price_to_sales_ratio,21315.904296875,0.949214770247913,0.173265534386356,40
debt_to_equity_ratio,19996.84765625,0.890476091905357,0.162543631597683,40
avg_range,18777.15234375,0.836162055320155,0.152629383664986,40
price_to_book_ratio,13350.5048828125,0.594508975483172,0.108519081838216,40
avg_pct_change,13183.20703125,0.587059064396963,0.107159207481072,40
price_to_fcf_ratio,7647.91064453125,0.340567758431416,0.0621657569065966,40
pe_ratio,6296.609375,0.280393200212843,0.051181754852477,40
avg_vol,602.445068359375,1,0.195722384246387,41
price_to_sales_ratio,572.741577148438,0.950695104382167,0.186072312521046,41
debt_to_equity_ratio,454.207611083984,0.753940292549689,0.147562991637244,41
avg_range,421.864501953125,0.700253888876506,0.137055360708714,41
avg_pct_change,353.495025634766,0.586767232732821,0.114843481788122,41
price_to_book_ratio,321.734558105469,0.534047957238062,0.104525139492546,41
price_to_fcf_ratio,186.002090454102,0.308745311768651,0.0604283685442545,41
pe_ratio,165.56867980957,0.274827844902872,0.0537899610616864,41
avg_vol,1333.15893554688,1,0.214703803527398,42
debt_to_equity_ratio,1015.08465576172,0.761413083388532,0.163478285059042,42
price_to_sales_ratio,919.586669921875,0.689780224549634,0.148098437808789,42
avg_range,912.091186523438,0.684157876607029,0.146891298320757,42
avg_pct_change,724.400329589844,0.543371319258861,0.116663888972577,42
price_to_book_ratio,643.767028808594,0.482888432611761,0.103677983161129,42
price_to_fcf_ratio,365.847259521484,0.274421338496606,0.0589193051443009,42
pe_ratio,295.357452392578,0.221547067283031,0.0475669980060072,42
avg_vol,2576.056640625,1,0.20933360134735,43
price_to_sales_ratio,2237.48901367188,0.868571357627066,0.181821170319231,43
debt_to_equity_ratio,1786.71203613281,0.693584142505237,0.145190466388035,43
avg_range,1669.3017578125,0.648006620462932,0.135649559558431,43
avg_pct_change,1352.24365234375,0.524927764016738,0.109885019288835,43
price_to_book_ratio,1294.38012695312,0.502465709231876,0.105182956467059,43
price_to_fcf_ratio,794.786865234375,0.308528489902126,0.0645853799094715,43
pe_ratio,595.017211914062,0.230979863769494,0.0483518467215884,43
avg_vol,3564.87353515625,1,0.193576537700449,44
price_to_sales_ratio,3397.64404296875,0.953089642440803,0.18449579310185,44
debt_to_equity_ratio,2823.029296875,0.791901667488259,0.15329358299159,44
avg_range,2515.32421875,0.705585820631293,0.136584860208336,44
avg_pct_change,2048.95947265625,0.574763579254556,0.111260743668415,44
price_to_book_ratio,2011.8134765625,0.564343575367344,0.109243675393103,44
price_to_fcf_ratio,1147.25866699219,0.321823104151688,0.062297402253695,44
pe_ratio,906.932067871094,0.254407921887569,0.049247404682562,44
avg_vol,4704.93310546875,1,0.191777377099224,45
price_to_sales_ratio,4416.12939453125,0.938616829514152,0.180005473665414,45
debt_to_equity_ratio,3601.25439453125,0.765420955793262,0.146790423278813,45
avg_range,3534.4921875,0.751231124496054,0.144069134651154,45
price_to_book_ratio,2748.46655273438,0.584166977749314,0.112030010780744,45
avg_pct_change,2745.4931640625,0.58353500517813806,0.111908812738646,45
price_to_fcf_ratio,1523.7099609375,0.323853692875341,0.0621078117835306,45
pe_ratio,1258.82739257812,0.267554790760985,0.0513109560024736,45
avg_vol,6823.8408203125,1,0.185507903615621,46
price_to_sales_ratio,6409.513671875,0.939282413035753,0.174244311345284,46
debt_to_equity_ratio,5751.3359375,0.842829733129182,0.156351576897708,46
avg_range,5638.68017578125,0.826320590450559,0.153289000448905,46
avg_pct_change,4061.75708007812,0.595230338314386,0.110419932229119,46
price_to_book_ratio,3967.35034179688,0.58139549943593,0.107853460271916,46
price_to_fcf_ratio,2163.88818359375,0.317107072186167,0.0588258681829433,46
pe_ratio,1968.27038574219,0.28844025491967,0.0535079470085033,46
avg_vol,11276.08984375,1,0.183732288803822,47
price_to_sales_ratio,10582.5263671875,0.93849255493943,0.172431385144368,47
debt_to_equity_ratio,9867.3017578125,0.875064130788356,0.160777535599872,47
avg_range,9452.3740234375,0.838267001630594,0.154016714838306,47
price_to_book_ratio,6725.30908203125,0.596422090921782,0.10958199585822,47
avg_pct_change,6475.4765625,0.574266137661998,0.10551123185517,47
price_to_fcf_ratio,3727.97680664062,0.330609001728284,0.0607435485866843,47
pe_ratio,3265.33642578125,0.289580561260881,0.0532052993135572,47
avg_vol,22463.0078125,1,0.182554972881002,48
price_to_sales_ratio,21318.236328125,0.94903748002358,0.173251511428759,48
debt_to_equity_ratio,19996.84765625,0.890212380424065,0.162512696966647,48
avg_range,18777.15234375,0.835914428757002,0.152600335872573,48
price_to_book_ratio,13351.8369140625,0.594392212543887,0.108509254241628,48
avg_pct_change,13194.6416015625,0.587394248877929,0.107231741174367,48
price_to_fcf_ratio,7647.91064453125,0.34046690044222,0.0621539257771082,48
pe_ratio,6298.2763671875,0.280384373266464,0.0511855616579161,48
avg_vol,602.445068359375,1,0.195722380365388,49
price_to_sales_ratio,572.741638183594,0.950695205694567,0.186072328660502,49
debt_to_equity_ratio,454.207611083984,0.753940292549689,0.147562988711202,49
avg_range,421.864501953125,0.700253888876506,0.137055357991029,49
avg_pct_change,353.495025634766,0.586767232732821,0.114843479510879,49
price_to_book_ratio,321.734558105469,0.534047957238062,0.104525137419906,49
price_to_fcf_ratio,186.002090454102,0.308745311768651,0.0604283673460141,49
pe_ratio,165.56867980957,0.274827844902872,0.0537899599950796,49
avg_vol,1333.15893554688,1,0.214703803527398,50
debt_to_equity_ratio,1015.08465576172,0.761413083388532,0.163478285059042,50
price_to_sales_ratio,919.586669921875,0.689780224549634,0.148098437808789,50
avg_range,912.091186523438,0.684157876607029,0.146891298320757,50
avg_pct_change,724.400329589844,0.543371319258861,0.116663888972577,50
price_to_book_ratio,643.767028808594,0.482888432611761,0.103677983161129,50
price_to_fcf_ratio,365.847259521484,0.274421338496606,0.0589193051443009,50
pe_ratio,295.357452392578,0.221547067283031,0.0475669980060072,50
avg_vol,2576.056640625,1,0.209333599270847,51
price_to_sales_ratio,2237.48901367188,0.868571357627066,0.18182116851564,51
debt_to_equity_ratio,1786.71203613281,0.693584142505237,0.145190464947805,51
avg_range,1669.3017578125,0.648006620462932,0.135649558212843,51
avg_pct_change,1352.24365234375,0.524927764016738,0.109885018198821,51
price_to_book_ratio,1294.38024902344,0.502465756618378,0.105182965343274,51
price_to_fcf_ratio,794.786865234375,0.308528489902126,0.0645853792688112,51
pe_ratio,595.017211914062,0.230979863769494,0.048351846241958,51
avg_vol,3564.87353515625,1,0.193576535134185,52
price_to_sales_ratio,3397.64404296875,0.953089642440803,0.18449579065597,52
debt_to_equity_ratio,2823.029296875,0.791901667488259,0.153293580959361,52
