variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,617.152954101562,0.103717525427192,0.042438651510066,6
debt_to_equity_ratio,523.051391601562,0.0879029998116732,0.035967737952982,6
pe_ratio,452.497863769531,0.0760459111138647,0.0311161099075031,6
avg_range,10146.591796875,1,0.416300161419029,7
price_to_book_ratio,5922.60986328125,0.583704359241625,0.242996218973279,7
avg_vol,2390.99487304688,0.235645123102643,0.0980991027852372,7
price_to_sales_ratio,2231.68774414062,0.219944567478111,0.0915629589443763,7
price_to_fcf_ratio,1201.39904785156,0.118404196394456,0.0492916860717024,7
avg_pct_change,908.697021484375,0.0895568718714239,0.0372825402162571,7
debt_to_equity_ratio,887.0419921875,0.0874226548130867,0.0363940653103681,7
pe_ratio,684.236999511719,0.0674351558838164,0.0280732662797502,7
avg_range,20532.43359375,1,0.42001369130944,8
price_to_book_ratio,12263.1767578125,0.597258805285768,0.250856875475142,8
avg_vol,4727.5224609375,0.230246572543478,0.096706712845333,8
price_to_sales_ratio,4353.30517578125,0.212020906138782,0.0890516834221224,8
price_to_fcf_ratio,2300.59887695312,0.112047062831043,0.0470613004600472,8
avg_pct_change,1766.39453125,0.0860294773722139,0.0361335583525255,8
debt_to_equity_ratio,1640.82202148438,0.0799136650798099,0.0335648334562373,8
pe_ratio,1300.89965820312,0.0633582790984462,0.0266113446791522,8
avg_range,757.800476074219,1,0.279306836312568,9
price_to_book_ratio,485.350616455078,0.640472831278009,0.178888440248414,9
price_to_sales_ratio,406.518005371094,0.536444642364251,0.149832655915586,9
avg_vol,350.982025146484,0.463158887105409,0.129363443467462,9
avg_pct_change,264.643707275391,0.349226103217005,0.0975412380473081,9
debt_to_equity_ratio,155.773742675781,0.205560365286079,0.0574144152993107,9
pe_ratio,147.19694519043,0.194242349850429,0.0542532162146422,9
price_to_fcf_ratio,144.881378173828,0.191186707778788,0.0533997544947088,9
avg_range,1591.55895996094,1,0.28671264126275,10
price_to_book_ratio,1029.18774414062,0.646653859537748,0.185403836050819,10
avg_vol,739.28857421875,0.464505929605583,0.133179721959426,10
price_to_sales_ratio,680.825622558594,0.427772793648376,0.122647867527271,10
avg_pct_change,509.760467529297,0.320290030312046,0.0918312005608929,10
debt_to_equity_ratio,366.154876708984,0.230060516713733,0.0659612583972673,10
price_to_fcf_ratio,352.476348876953,0.221466095661077,0.0634971292371362,10
pe_ratio,281.807006835938,0.177063504353526,0.050766345004438,10
avg_range,3066.64770507812,1,0.280258477705054,11
price_to_book_ratio,1987.93676757812,0.648244258473596,0.181675949060852,11
avg_vol,1520.86340332031,0.49593678491399,0.138990488377934,11
price_to_sales_ratio,1403.81481933594,0.457768532398205,0.128293512031198,11
avg_pct_change,958.397521972656,0.312522863446501,0.0875871819575409,11
price_to_fcf_ratio,792.455871582031,0.258411121130669,0.0724219074301377,11
debt_to_equity_ratio,650.14501953125,0.212005121571239,0.0594162326372305,11
pe_ratio,561.950988769531,0.183246020675601,0.0513562508000529,11
avg_range,4597.93310546875,1,0.284439762734553,12
price_to_book_ratio,2902.78833007812,0.63132461118792,0.179573822614776,12
price_to_sales_ratio,2168.19458007812,0.471558530831884,0.134129996625275,12
avg_vol,2130.0927734375,0.46327180595646,0.131772922567863,12
avg_pct_change,1463.46215820312,0.31828696169209,0.0905334678651998,12
price_to_fcf_ratio,1088.15844726562,0.236662522552009,0.067316231762854,12
debt_to_equity_ratio,990.1640625,0.21534981910074,0.0612540514499434,12
pe_ratio,824.081176757812,0.179228613782496,0.050979744379536,12
avg_range,6314.330078125,1,0.291094899889608,13
price_to_book_ratio,3853.28930664062,0.610245150152941,0.177639250891889,13
price_to_sales_ratio,2864.38330078125,0.453632177181306,0.132050013203297,13
avg_vol,2792.71630859375,0.442282280786789,0.128746116248578,13
avg_pct_change,1919.79443359375,0.304037706271418,0.0885038256697446,13
price_to_fcf_ratio,1508.36120605469,0.238879055638882,0.0695364747869245,13
debt_to_equity_ratio,1283.79675292969,0.203314799360458,0.0591839011659082,13
pe_ratio,1154.9833984375,0.182914637680846,0.0532455181440497,13
avg_range,10020.634765625,1,0.302640664133441,14
price_to_book_ratio,5585.54931640625,0.55740474002376,0.168693340711919,14
price_to_sales_ratio,4253.16064453125,0.424440241961655,0.128452876712234,14
avg_vol,4086.7734375,0.40783578416802,0.123427692577992,14
avg_pct_change,2902.64892578125,0.289667171159512,0.0876650650573698,14
price_to_fcf_ratio,2281.8779296875,0.227717902414257,0.0689166972217247,14
debt_to_equity_ratio,2001.74890136719,0.199762684519151,0.0604563115119551,14
pe_ratio,1978.27478027344,0.197420106265099,0.0597473520733642,14
avg_range,16836.939453125,1,0.304486912356411,15
price_to_book_ratio,9288.4462890625,0.551670706836125,0.16797651016201,15
price_to_sales_ratio,7268.615234375,0.43170644252842,0.131448961729849,15
avg_vol,6728.0400390625,0.399599942602024,0.121672952700689,15
avg_pct_change,4642.8642578125,0.27575464476418,0.0839636803521842,15
price_to_fcf_ratio,3972.74438476562,0.235954069670796,0.07184492613199,15
debt_to_equity_ratio,3349.90356445312,0.198961549620075,0.0605811879214634,15
pe_ratio,3208.54907226562,0.190566051579529,0.0580248686454033,15
avg_range,33986.2734375,1,0.30596343492818,16
price_to_book_ratio,19071.54296875,0.561154284944542,0.17169269254629899,16
price_to_sales_ratio,14916.1259765625,0.4388867759801,0.134283305523426,16
avg_vol,13282.095703125,0.390807651434644,0.119572851429158,16
avg_pct_change,9326.7841796875,0.274427974483265,0.0839649257132825,16
price_to_fcf_ratio,7829.04541015625,0.230359042586816,0.0704814439366292,16
pe_ratio,6336.8779296875,0.186454038314641,0.0570481180189781,16
debt_to_equity_ratio,6330.78076171875,0.186274637416806,0.0569932279040473,16
avg_range,906.385192871094,1,0.245208589301353,17
price_to_sales_ratio,592.56787109375,0.653770467296265,0.160310134012604,17
price_to_book_ratio,576.181518554688,0.635691671804078,0.155877058073697,17
avg_vol,466.435302734375,0.514610461868734,0.12618690539455,17
avg_pct_change,392.112091064453,0.43261087465737,0.106079902291158,17
debt_to_equity_ratio,266.850311279297,0.294411596061067,0.0721922521440941,17
pe_ratio,259.25634765625,0.286033299854581,0.0701378219505528,17
price_to_fcf_ratio,236.595718383789,0.261032197176943,0.0640073368319909,17
avg_range,1921.7509765625,1,0.253053512947876,18
price_to_book_ratio,1228.27172851562,0.639141982231577,0.16173712387617,18
avg_vol,1030.77416992188,0.536372392933894,0.13573091828018,18
price_to_sales_ratio,1005.87957763672,0.523418273181247,0.132452832769626,18
avg_pct_change,797.732971191406,0.415107358300053,0.105044375268341,18
debt_to_equity_ratio,585.521362304688,0.304681183694273,0.077100643862953,18
price_to_fcf_ratio,554.326843261719,0.288448841718952,0.0729929927027269,18
pe_ratio,469.98974609375,0.244563292448242,0.0618876002921266,18
avg_range,3680.76049804688,1,0.243678392532161,19
price_to_book_ratio,2421.96923828125,0.658007832774347,0.160342290964024,19
price_to_sales_ratio,2147.14282226562,0.583342171653104,0.142147882684648,19
avg_vol,2103.25146484375,0.571417636643243,0.139242131161752,19
avg_pct_change,1501.41882324219,0.407909947968331,0.0993988404188002,19
price_to_fcf_ratio,1243.01281738281,0.337705432896923,0.0822915170376996,19
debt_to_equity_ratio,1063.19970703125,0.288853270294391,0.0703873005829949,19
pe_ratio,944.237976074219,0.256533392100698,0.0625116446179206,19
avg_range,5544.8701171875,1,0.248346539732903,20
price_to_book_ratio,3584.86669921875,0.64651950784324,0.160560882642688,20
price_to_sales_ratio,3294.43359375,0.59414080476623,0.147552812977816,20
avg_vol,2941.10815429688,0.53041966577004,0.131727888600272,20
avg_pct_change,2258.44702148438,0.407303863526729,0.101152505126706,20
price_to_fcf_ratio,1735.4013671875,0.312974214095341,0.0777260630962028,20
debt_to_equity_ratio,1604.30871582031,0.289332064036526,0.07185461693725,20
pe_ratio,1363.71301269531,0.245941380749063,0.0610786908861622,20
avg_range,7587.8310546875,1,0.253353982062356,21
price_to_book_ratio,4807.439453125,0.633572284158215,0.160518061115827,21
price_to_sales_ratio,4284.25341796875,0.56462161414652,0.143049134302496,21
avg_vol,3883.72094726562,0.511835453277046,0.129675550248431,21
avg_pct_change,3005.34399414062,0.396074184108781,0.100346971736059,21
price_to_fcf_ratio,2402.7421875,0.316657312238873,0.0802263910048816,21
debt_to_equity_ratio,2104.78759765625,0.277389886844671,0.070277832415924,21
pe_ratio,1873.40490722656,0.24689596983966,0.0625520771140254,21
avg_range,12087.4775390625,1,0.264366704528378,22
price_to_book_ratio,6969.42578125,0.576582314939346,0.152429166489858,22
price_to_sales_ratio,6341.62353515625,0.524644080178213,0.138698426527036,22
avg_vol,5708.18212890625,0.472239316305607,0.124844351800448,22
avg_pct_change,4609.326171875,0.381330691782406,0.100811138322041,22
price_to_fcf_ratio,3587.50756835938,0.296795386528397,0.0784628182557386,22
debt_to_equity_ratio,3243.34204101562,0.268322487511086,0.0709355317741626,22
pe_ratio,3175.50512695312,0.262710322868523,0.0694518623023375,22
avg_range,20295.099609375,1,0.265964578543066,23
price_to_book_ratio,11614.7421875,0.572292938248736,0.152209650124498,23
price_to_sales_ratio,10702.13671875,0.527326148909677,0.1402500769495,23
avg_vol,9510.5068359375,0.468610995707765,0.124633925974062,23
avg_pct_change,7358.4775390625,0.362574103142779,0.0964318685329994,23
price_to_fcf_ratio,6209.55615234375,0.305963324736546,0.0813754067131907,23
debt_to_equity_ratio,5340.87890625,0.263161009753451,0.0699915070480444,23
pe_ratio,5276.13037109375,0.259970656594192,0.0691429861146385,23
avg_range,40981.8203125,1,0.267166709380693,24
price_to_book_ratio,23928.1484375,0.58387226958295,0.155991232963113,24
price_to_sales_ratio,21753.318359375,0.530804102733815,0.141813185453165,24
avg_vol,18969.4296875,0.462874258460259,0.123664592489856,24
avg_pct_change,14920.330078125,0.364071921753415,0.0972678973127649,24
price_to_fcf_ratio,12291.408203125,0.299923432131587,0.0801295564287597,24
pe_ratio,10400.3955078125,0.253780711264313,0.0678017575327781,24
debt_to_equity_ratio,10149.3369140625,0.247654614574717,0.0661650684388709,24
avg_range,1121.37170410156,1,0.218122319550509,25
price_to_sales_ratio,806.642639160156,0.719335645985855,0.156903159637798,25
price_to_book_ratio,735.299621582031,0.655714442314335,0.143025955120371,25
avg_vol,663.923889160156,0.592064064691278,0.129142387112964,25
avg_pct_change,582.059265136719,0.519060061001862,0.113218584491755,25
pe_ratio,427.139556884766,0.380908092582011,0.0830845566895482,25
price_to_fcf_ratio,402.407257080078,0.358852694078352,0.0782737820093192,25
debt_to_equity_ratio,402.178344726562,0.358648558061117,0.078229255387736,25
avg_range,2324.36328125,1,0.22148846838604,26
price_to_book_ratio,1586.27624511719,0.682456248519,0.151156189224956,26
avg_vol,1464.49780273438,0.630064075847384,0.139551927144503,26
price_to_sales_ratio,1385.42712402344,0.596045865635246,0.132017285867382,26
avg_pct_change,1214.54797363281,0.522529323806755,0.115734219616751,26
price_to_fcf_ratio,894.300354003906,0.384750680419873,0.0852178389166844,26
debt_to_equity_ratio,882.075927734375,0.379491422382138,0.0840529739090594,26
pe_ratio,742.797058105469,0.319570122320125,0.0707810969346239,26
avg_range,4487.3251953125,1,0.213532177429767,27
price_to_book_ratio,3153.4228515625,0.70273998747775,0.150057599693091,27
price_to_sales_ratio,3030.787109375,0.67541062380346,0.14422190115995,27
avg_vol,2970.11791992188,0.661890500609246,0.141334919815171,27
avg_pct_change,2275.1376953125,0.507014222568297,0.108263850932869,27
price_to_fcf_ratio,1922.97839355469,0.428535555114982,0.0915061301897761,27
debt_to_equity_ratio,1632.80883789062,0.36387129677971,0.0776982303055645,27
pe_ratio,1542.17138671875,0.343672749264911,0.0733851904738108,27
avg_range,6776.33642578125,1,0.216520523880635,28
price_to_book_ratio,4711.33740234375,0.695263208069038,0.150538754046039,28
price_to_sales_ratio,4685.11181640625,0.691393036299271,0.149700782426941,28
avg_vol,4131.41748046875,0.609683053035909,0.13200889404448,28
avg_pct_change,3463.13940429688,0.511063676106903,0.11065577488703,28
price_to_fcf_ratio,2698.759765625,0.398262364211626,0.0862319757410415,28
debt_to_equity_ratio,2531.79541015625,0.373623039216852,0.0808970561851078,28
pe_ratio,2298.61083984375,0.339211440432393,0.0734462387887265,28
avg_range,9234.787109375,1,0.22059523776407,29
price_to_book_ratio,6282.5048828125,0.680308577599435,0.150072832428484,29
price_to_sales_ratio,6083.11962890625,0.658717906201733,0.145310033138022,29
avg_vol,5479.341796875,0.593337099380717,0.130887338512133,29
avg_pct_change,4665.109375,0.505166964841459,0.111437426719755,29
price_to_fcf_ratio,3702.75854492188,0.400957650790119,0.0884493483093693,29
debt_to_equity_ratio,3325.6787109375,0.360125108629881,0.0794418839630202,29
pe_ratio,3089.7392578125,0.334576121920109,0.0738058991651469,29
avg_range,14653.6005859375,1,0.230917503333543,30
price_to_book_ratio,9167.0009765625,0.625580103866057,0.144457395719889,30
price_to_sales_ratio,8989.2939453125,0.613452911630414,0.141657014766388,30
avg_vol,7989.560546875,0.545228491797591,0.125902802072213,30
avg_pct_change,7088.4794921875,0.483736365722295,0.111703193844234,30
price_to_fcf_ratio,5464.10595703125,0.37288487051264,0.0861056433296304,30
debt_to_equity_ratio,5056.62451171875,0.345077271764279,0.0796843820529578,30
pe_ratio,5049.4970703125,0.344590876535717,0.079572064881145,30
avg_range,24530.107421875,1,0.232321660102889,31
price_to_book_ratio,15351.4287109375,0.625819872979753,0.145391511816035,31
price_to_sales_ratio,15059.43359375,0.613916332886524,0.142626061620475,31
avg_vol,13295.2060546875,0.541995427334792,0.125917277446594,31
avg_pct_change,11225.494140625,0.457621075503915,0.106315287959139,31
price_to_fcf_ratio,9444.2255859375,0.385005471990535,0.0894451104015372,31
pe_ratio,8352.46484375,0.340498502517832,0.0791051773674904,31
debt_to_equity_ratio,8328.46875,0.339520272241979,0.0788779132858414,31
avg_range,49731.73046875,1,0.234260130249266,32
price_to_book_ratio,31308.947265625,0.629556763268044,0.147480049362478,32
price_to_sales_ratio,30567.876953125,0.614655405412305,0.143989255330302,32
avg_vol,26616.6796875,0.5352051785977,0.125377234848379,32
avg_pct_change,22824.58203125,0.458954108697109,0.10751464928182,32
price_to_fcf_ratio,18790.044921875,0.377828093749566,0.088510058453605,32
pe_ratio,16397.123046875,0.329711491885015,0.0772382570336632,32
debt_to_equity_ratio,16055.779296875,0.322847790445659,0.0756303654404877,32
avg_range,1206.470703125,1,0.212106785359439,33
price_to_sales_ratio,892.440124511719,0.73971139307413,0.156897805678706,33
price_to_book_ratio,806.78076171875,0.668711440426217,0.141838233961885,33
avg_vol,724.193908691406,0.600258180174288,0.127318832982475,33
avg_pct_change,650.373229980469,0.539070885265487,0.11434059255453,33
pe_ratio,475.037048339844,0.393741055716813,0.0835151495921252,33
price_to_fcf_ratio,466.85595703125,0.386960044551434,0.0820768511123501,33
debt_to_equity_ratio,465.882720947266,0.386153364305106,0.0819057487584885,33
avg_range,2496.45849609375,1,0.215385447233752,34
price_to_book_ratio,1740.43823242188,0.697162895015146,0.150158741937614,34
avg_vol,1609.94787597656,0.644892706406165,0.138900503987076,34
price_to_sales_ratio,1508.45520019531,0.604238044636279,0.130144081479633,34
avg_pct_change,1352.38537597656,0.541721553990448,0.116678939182396,34
debt_to_equity_ratio,1027.60961914062,0.411626959049607,0.0886584566683688,34
price_to_fcf_ratio,1023.73522949219,0.41007500468926,0.0883241882843792,34
pe_ratio,831.625366210938,0.333122047697647,0.0717496412267809,34
avg_range,4788.75244140625,1,0.206700556048483,35
price_to_book_ratio,3460.3505859375,0.722599597343425,0.149361738571296,35
price_to_sales_ratio,3317.673828125,0.692805457939008,0.143203273389417,35
avg_vol,3281.9775390625,0.685351264075519,0.141662487372941,35
avg_pct_change,2551.69555664062,0.532851841447728,0.110140771918704,35
price_to_fcf_ratio,2160.2685546875,0.451113015575539,0.0932453111601722,35
debt_to_equity_ratio,1865.10070800781,0.389475282096669,0.0805047573765215,35
pe_ratio,1741.76452636719,0.363719893161925,0.0751811041624648,35
avg_range,7182.958984375,1,0.207888450020024,36
price_to_book_ratio,5184.61767578125,0.721794136240967,0.150052664216677,36
price_to_sales_ratio,5124.49560546875,0.713424038285058,0.148312617526107,36
avg_vol,4596.490234375,0.639915979525108,0.13303114112652,36
avg_pct_change,3910.65454101562,0.544435037081852,0.113181755995541,36
price_to_fcf_ratio,3035.87060546875,0.422649024179679,0.0878638505391891,36
debt_to_equity_ratio,2891.74658203125,0.402584309380247,0.0836926280794414,36
pe_ratio,2625.15258789062,0.365469522184532,0.0759768924965012,36
avg_range,9758.37109375,1,0.211580457682551,37
price_to_book_ratio,6879.97900390625,0.705033548920138,0.149171320962076,37
price_to_sales_ratio,6641.15380859375,0.68055966972267,0.143993126400208,37
avg_vol,6087.75341796875,0.623849345293684,0.131994330002198,37
avg_pct_change,5253.39599609375,0.538347634622998,0.113903838925853,37
price_to_fcf_ratio,4151.640625,0.425444019817921,0.0900156404313801,37
debt_to_equity_ratio,3810.0244140625,0.390436516244266,0.0826087368029427,37
pe_ratio,3539.0068359375,0.362663686586396,0.0767325487927911,37
avg_range,15399.501953125,1,0.221559402439338,38
price_to_book_ratio,10019.880859375,0.650662657134939,0.144160429504409,38
price_to_sales_ratio,9777.5224609375,0.634924589814631,0.140673512713372,38
avg_vol,8807.98828125,0.571965788767773,0.126724398375133,38
avg_pct_change,7940.658203125,0.515643832332747,0.114245739363174,38
price_to_fcf_ratio,6137.8955078125,0.398577533643349,0.0883086001797657,38
debt_to_equity_ratio,5728.87841796875,0.37201712337237,0.0824238915515838,38
pe_ratio,5692.7451171875,0.369670729255778,0.0819040258732247,38
avg_range,25700.458984375,1,0.222287177203869,39
price_to_book_ratio,16792.48046875,0.653392240152569,0.145240716670427,39
price_to_sales_ratio,16455.220703125,0.640269526436443,0.142323705681215,39
avg_vol,14674.5419921875,0.5709836544596,0.126922344779374,39
avg_pct_change,12591.458984375,0.489931288465711,0.108905443136897,39
price_to_fcf_ratio,10591.27734375,0.412104598995261,0.0916055680233889,39
debt_to_equity_ratio,9435.69140625,0.367140968649104,0.0816107295569035,39
pe_ratio,9377.140625,0.364862768820626,0.0811043149479249,39
avg_range,52122.48046875,1,0.22441085518897,40
price_to_book_ratio,34101.6328125,0.654259592134062,0.146822954586391,40
price_to_sales_ratio,33372.48046875,0.640270381774299,0.143683623926139,40
avg_vol,29348.21875,0.563062588082233,0.126357356916449,40
avg_pct_change,25475.294921875,0.488758299543106,0.109682667981175,40
price_to_fcf_ratio,21136.671875,0.405519301554969,0.0910029332575843,40
pe_ratio,18425.14453125,0.353497077758929,0.0793285815266831,40
debt_to_equity_ratio,18281.708984375,0.350745183651338,0.0787110266166091,40
avg_range,1213.53308105469,1,0.210845831776095,41
price_to_sales_ratio,904.644775390625,0.745463629721898,0.15717789906754,41
price_to_book_ratio,815.829406738281,0.672276198708353,0.141746634299934,41
avg_vol,732.835815429688,0.60388614605609,0.127326876763257,41
avg_pct_change,660.585266113281,0.544348791496614,0.114773673719416,41
pe_ratio,483.153594970703,0.398137967982539,0.0839457310209227,41
price_to_fcf_ratio,474.075805664062,0.390657504987042,0.0823685065785669,41
debt_to_equity_ratio,470.889190673828,0.388031606245605,0.0818148467742687,41
avg_range,2511.51733398438,1,0.214338905945908,42
price_to_book_ratio,1759.20568847656,0.700455324226525,0.1501348278587,42
avg_vol,1628.44641113281,0.648391468017216,0.138975517879471,42
price_to_sales_ratio,1521.72717285156,0.605899530240324,0.129867842424851,42
avg_pct_change,1375.98291015625,0.547869167191187,0.117429677897255,42
debt_to_equity_ratio,1041.87329101562,0.414838184438391,0.0889159625971116,42
price_to_fcf_ratio,1035.54418945312,0.412318153428905,0.0883758219075888,42
pe_ratio,843.208618164062,0.335736730443489,0.0719614434891138,42
avg_range,4814.953125,1,0.205391872408655,43
price_to_book_ratio,3499.16918945312,0.726729647955425,0.149264363128447,43
price_to_sales_ratio,3360.80126953125,0.697992520857874,0.143361990786236,43
avg_vol,3314.83642578125,0.688446250612512,0.141401264466022,43
avg_pct_change,2594.02416992188,0.538743390138793,0.110653513648393,43
price_to_fcf_ratio,2190.3720703125,0.454910362250411,0.0934348910807115,43
debt_to_equity_ratio,1900.64074707031,0.394737123649633,0.0810757969356049,43
pe_ratio,1767.96667480469,0.36718253094202,0.0754163075459303,43
avg_range,7217.86669921875,1,0.206264503570404,44
price_to_book_ratio,5251.85302734375,0.72761845656033,0.15008185973108,44
price_to_sales_ratio,5190.05078125,0.719056058739872,0.148315740995271,44
avg_vol,4661.6123046875,0.645843501819182,0.133214589286905,44
avg_pct_change,3989.09912109375,0.552670101475485,0.113996224119046,44
price_to_fcf_ratio,3085.8271484375,0.427526203659525,0.0881834801611714,44
debt_to_equity_ratio,2941.8544921875,0.407579498871311,0.084069183000165,44
pe_ratio,2655.09301757812,0.367850104223386,0.0758744191359581,44
avg_range,9799.4814453125,1,0.209965283130105,45
price_to_book_ratio,6983.64111328125,0.712654149329689,0.149632630237852,45
price_to_sales_ratio,6713.498046875,0.685087071631361,0.143844500963853,45
avg_vol,6170.14453125,0.629639901425747,0.132202520172868,45
avg_pct_change,5347.13232421875,0.545654619997929,0.114568526779115,45
price_to_fcf_ratio,4207.22021484375,0.429330902693452,0.090144584540534,45
debt_to_equity_ratio,3872.43798828125,0.395167643297452,0.0829714861088057,45
pe_ratio,3578.357421875,0.36515783430425103,0.0766704680668678,45
avg_range,15455.2626953125,1,0.220102139190341,46
price_to_book_ratio,10144.2412109375,0.656361616811224,0.144466595942581,46
price_to_sales_ratio,9868.5234375,0.6385218829372,0.140540032354322,46
avg_vol,8910.1123046875,0.576509922887942,0.126891067292095,46
avg_pct_change,8065.0537109375,0.521832198516017,0.114856383191774,46
price_to_fcf_ratio,6216.50927734375,0.402226050756755,0.0885308142096444,46
debt_to_equity_ratio,5805.92333984375,0.375659958313401,0.0826835604329338,46
pe_ratio,5752.9677734375,0.372233580680731,0.0819294073863093,46
avg_range,25804.0703125,1,0.220790333657569,47
price_to_book_ratio,17006.28515625,0.659054364303597,0.145512832993068,47
price_to_sales_ratio,16606.85546875,0.643575035551865,0.142095146833178,47
avg_vol,14859.203125,0.575847257624388,0.127141508146685,47
avg_pct_change,12795.912109375,0.495887352437433,0.109487134001229,47
price_to_fcf_ratio,10722.126953125,0.415520761774199,0.0917429676337727,47
debt_to_equity_ratio,9593.4072265625,0.371778836066621,0.0820851732619719,47
pe_ratio,9483.5166015625,0.367520181378846,0.0811449034725258,47
avg_range,52329.1875,1,0.222928840748301,48
price_to_book_ratio,34498.58984375,0.659260949613445,0.14696827924795,48
price_to_sales_ratio,33711.87109375,0.644226916264465,0.14361675962169,48
avg_vol,29705.64453125,0.56766875142577,0.126549736684383,48
avg_pct_change,25849.896484375,0.493986200041325,0.110123770920871,48
price_to_fcf_ratio,21426.27734375,0.409451748964189,0.0912786037389513,48
pe_ratio,18638.759765625,0.356182861918599,0.0794034325019257,48
debt_to_equity_ratio,18574.7109375,0.354958901999004,0.0791305765359279,48
avg_range,1213.53308105469,1,0.210645238390875,49
price_to_sales_ratio,904.644775390625,0.745463629721898,0.157028363994496,49
price_to_book_ratio,817.496032714844,0.673649565452599,0.141901073306672,49
avg_vol,734.935791015625,0.605616610283824,0.12757025524671,49
avg_pct_change,660.585266113281,0.544348791496614,0.114664480952589,49
pe_ratio,483.153594970703,0.398137967982539,0.0838658671781404,49
price_to_fcf_ratio,475.123413085938,0.391520775579521,0.0824719871069285,49
debt_to_equity_ratio,471.555877685547,0.388580983120555,0.0818527338235899,49
avg_range,2511.51733398438,1,0.214229562500935,50
price_to_book_ratio,1760.87219238281,0.701118868882857,0.150200388541925,50
avg_vol,1630.54638671875,0.649227606218422,0.139083746043702,50
price_to_sales_ratio,1521.72717285156,0.605899530240324,0.129801591282906,50
avg_pct_change,1376.48291015625,0.54806825002977,0.117412421424531,50
debt_to_equity_ratio,1042.5400390625,0.415103660625974,0.0889274756084389,50
price_to_fcf_ratio,1036.59167480469,0.412735226143232,0.0884200869253889,50
pe_ratio,843.208557128906,0.335736706141385,0.0719247276721738,50
avg_range,4815.6201171875,1,0.205313345905624,51
price_to_book_ratio,3503.56909179688,0.727542664607666,0.149374218759693,51
price_to_sales_ratio,3360.80126953125,0.697895844719181,0.143287330972927,51
avg_vol,3318.77001953125,0.68916773723205,0.14149533402132,51
avg_pct_change,2594.52416992188,0.538772599745092,0.110617205135937,51
price_to_fcf_ratio,2191.41967773438,0.455064898062234,0.0934308968253592,51
debt_to_equity_ratio,1902.30749511719,0.395028563056217,0.0811046360093627,51
pe_ratio,1767.96667480469,0.367131673965438,0.0753770323697769,51
avg_range,7218.53369140625,1,0.206101792674385,52
