variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,22137.1953125,0.59289727080625,0.129027052351423,24
avg_range,20893.646484375,0.559591484056774,0.121779005004728,24
price_to_book_ratio,20377.52734375,0.545768340448575,0.11877079504692,24
debt_to_equity_ratio,16223.7900390625,0.43451940051603,0.0945606603347175,24
avg_pct_change,15361.23828125,0.411417802688622,0.0895332614596557,24
pe_ratio,14240.6943359375,0.381406437761146,0.0830021503476592,24
avg_vol,1453.09851074219,1,0.196618467395855,25
price_to_sales_ratio,1135.72766113281,0.781590272604936,0.153675081531091,25
avg_range,877.279418945312,0.603730175524873,0.118704501832331,25
price_to_fcf_ratio,869.929992675781,0.598672413635228,0.117710052441136,25
avg_pct_change,820.118103027344,0.56439263887791,0.110970015665677,25
price_to_book_ratio,796.944885253906,0.548445187550882,0.107834452226887,25
debt_to_equity_ratio,744.633483886719,0.512445287351088,0.1007562070232,25
pe_ratio,692.715698242188,0.476716267425238,0.0937312218838229,25
avg_vol,3073.64453125,1,0.205680287046874,26
avg_range,1880.20739746094,0.611719207717325,0.125818582235385,26
price_to_book_ratio,1799.02526855469,0.585306872757682,0.120386085599308,26
avg_pct_change,1780.68115234375,0.579338675711982,0.119158545117796,26
price_to_sales_ratio,1776.8779296875,0.578101309901595,0.118904043362734,26
price_to_fcf_ratio,1765.78857421875,0.574493425074315,0.118161972575827,26
debt_to_equity_ratio,1606.04638671875,0.522521836988612,0.107472441420077,26
pe_ratio,1261.52612304688,0.410433317913257,0.0844180426419994,26
avg_vol,6254.0009765625,1,0.20748999511374,27
price_to_sales_ratio,4029.44677734375,0.64429903232259,0.133685603068401,27
price_to_fcf_ratio,3790.470703125,0.606087321912832,0.125757055462193,27
avg_range,3570.1806640625,0.570863464435345,0.118448457446302,27
price_to_book_ratio,3563.20581054688,0.569748201815182,0.118217051610694,27
avg_pct_change,3303.40649414062,0.52820690411154,0.109597647953147,27
debt_to_equity_ratio,2889.84985351562,0.46208017305172,0.0958770128486574,27
pe_ratio,2740.65576171875,0.438224389792972,0.0909271764968652,27
avg_vol,8870.22265625,1,0.196974509246979,28
price_to_sales_ratio,6169.94580078125,0.695579585754127,0.137011447546136,28
avg_range,5487.03125,0.6185900244718,0.12184646649541,28
price_to_book_ratio,5460.39990234375,0.615587693111213,0.121255083749061,28
price_to_fcf_ratio,5443.29345703125,0.61365916820542,0.120875213502172,28
avg_pct_change,4909.740234375,0.553508116384832,0.109026989589122,28
debt_to_equity_ratio,4543.43603515625,0.512212174511191,0.10089274170467,28
pe_ratio,4148.2685546875,0.467662280356019,0.09211754816645,28
avg_vol,11665.587890625,1,0.196242662900628,29
price_to_sales_ratio,7936.85498046875,0.680364766429574,0.133516593507903,29
avg_range,7308.26806640625,0.626480905628383,0.122942281176911,29
price_to_fcf_ratio,7303.46435546875,0.626069120900298,0.122861471445329,29
price_to_book_ratio,7223.96337890625,0.619254121321374,0.121524077780295,29
avg_pct_change,6547.77783203125,0.56129000042024,0.110149044341962,29
debt_to_equity_ratio,5973.3046875,0.512044891650975,0.100485053062251,29
pe_ratio,5485.4873046875,0.470228106471675,0.0922788157847214,29
avg_vol,16827.580078125,1,0.189333217508752,30
avg_range,11588.1953125,0.688643005036955,0.130382995858542,30
price_to_sales_ratio,11485.0283203125,0.682512177448643,0.129222226545256,30
price_to_fcf_ratio,11069.83203125,0.657838618497512,0.124550702241646,30
price_to_book_ratio,10537.56640625,0.626208067786782,0.11856198830401,30
avg_pct_change,9763.3984375,0.580202167642151,0.109851543205241,30
debt_to_equity_ratio,9107.6484375,0.541233403449346,0.102473461698277,30
pe_ratio,8498.869140625,0.505055932057224,0.0956238646382759,30
avg_vol,27820.775390625,1,0.188037525957615,31
price_to_fcf_ratio,19325.607421875,0.694646613925337,0.130619630697355,31
price_to_sales_ratio,19213.162109375,0.690604838995588,0.129859625339087,31
avg_range,19121.830078125,0.687321967473582,0.129242322300052,31
price_to_book_ratio,18009.24609375,0.647330846854065,0.121722490918486,31
avg_pct_change,15467.4716796875,0.555968389180831,0.104542920412204,31
debt_to_equity_ratio,15153.140625,0.544669960209171,0.102418391781165,31
pe_ratio,13842.08203125,0.497544796537716,0.0935570925940368,31
avg_vol,54442.69140625,1,0.185099796841931,32
price_to_sales_ratio,39128.35546875,0.718707221448242,0.133032560678898,32
price_to_fcf_ratio,38478.4609375,0.706769998756577,0.130822983183814,32
avg_range,38287.70703125,0.703266242764306,0.130174438661461,32
price_to_book_ratio,36021.99609375,0.66164980391867,0.122471244285849,32
avg_pct_change,30923.03125,0.567992331959732,0.105135265253521,32
debt_to_equity_ratio,30002.232421875,0.551079155841123,0.102004639790015,32
pe_ratio,26841.6796875,0.493026318026933,0.0912590713045106,32
avg_vol,1676.36889648438,1,0.181245126405901,33
price_to_sales_ratio,1436.11584472656,0.85668246872054,0.155269522332974,33
avg_range,1134.55358886719,0.676792316563816,0.122665308966151,33
price_to_fcf_ratio,1079.3154296875,0.643841240404188,0.116693087002389,33
avg_pct_change,1063.4091796875,0.634352726251153,0.114973340055318,33
price_to_book_ratio,968.523681640625,0.577750925629663,0.104714539546875,33
debt_to_equity_ratio,952.007385253906,0.567898502084132,0.10292883579596,33
pe_ratio,938.886535644531,0.560071555618535,0.101510239894431,33
avg_vol,3574.97436523438,1,0.192917823561162,34
avg_range,2368.76025390625,0.662595031992895,0.127826391474508,34
avg_pct_change,2292.6103515625,0.641294207269706,0.123717082728852,34
price_to_sales_ratio,2266.32006835938,0.633940229166034,0.122298369278575,34
price_to_book_ratio,2209.3720703125,0.618010604998465,0.119225260854021,34
price_to_fcf_ratio,2158.75952148438,0.603853147165951,0.116494034901813,34
debt_to_equity_ratio,2019.92700195312,0.565018597502782,0.109002158101817,34
pe_ratio,1640.34985351562,0.458842410023291,0.0885188790992515,34
avg_vol,7187.25634765625,1,0.194635346679684,35
price_to_sales_ratio,4983.91162109375,0.693437297908401,0.134967408879025,35
price_to_fcf_ratio,4541.21484375,0.631842614773422,0.122978906373423,35
avg_range,4490.36474609375,0.624767578737893,0.121601854281877,35
price_to_book_ratio,4364.21923828125,0.607216304411406,0.11818575591867,35
avg_pct_change,4226.08544921875,0.587997038758311,0.114445007485351,35
debt_to_equity_ratio,3629.33056640625,0.504967457796293,0.0982845162101402,35
pe_ratio,3504.39575195312,0.487584633473648,0.0949012041718301,35
avg_vol,10171.4873046875,1,0.184211965875696,36
price_to_sales_ratio,7641.7275390625,0.751289099632542,0.138396441984292,36
avg_range,6838.56298828125,0.672326748628956,0.123850632075755,36
price_to_book_ratio,6742.7470703125,0.662906698728821,0.122115346165004,36
price_to_fcf_ratio,6549.1064453125,0.64386910676223,0.118608393923299,36
avg_pct_change,6305.4736328125,0.619916580921911,0.114196052050565,36
debt_to_equity_ratio,5697.35791015625,0.560130268021928,0.1031826978188,36
pe_ratio,5269.7509765625,0.518090503257469,0.0954384701065872,36
avg_vol,13413.6904296875,1,0.183361096792488,37
price_to_sales_ratio,9875.21875,0.736204462281605,0.134991257667479,37
avg_range,9090.73828125,0.677720894850097,0.1242676465989,37
price_to_book_ratio,9045.8037109375,0.67437099121634,0.123653404594466,37
price_to_fcf_ratio,8788.3203125,0.655175423837834,0.120133684306388,37
avg_pct_change,8404.91796875,0.626592511047373,0.114892690067605,37
debt_to_equity_ratio,7533.5126953125,0.561628638651087,0.102980843173135,37
pe_ratio,7002.3037109375,0.522026637459877,0.0957193767995376,37
avg_vol,19455.3828125,1,0.176844750263563,38
price_to_sales_ratio,14401.3720703125,0.740225582251699,0.130905008232002,38
avg_range,14376.2939453125,0.738936575232834,0.130677054107663,38
price_to_fcf_ratio,13431.7119140625,0.690385382981654,0.122091030639005,38
price_to_book_ratio,13300.126953125,0.683621961145875,0.120894954993529,38
avg_pct_change,12585.423828125,0.646886465787706,0.114398475491106,38
debt_to_equity_ratio,11525.9697265625,0.592430888543458,0.104768292532889,38
pe_ratio,10937.630859375,0.562190472672047,0.0994204337402427,38
avg_vol,32120.27734375,1,0.176018727858294,39
price_to_sales_ratio,23997.361328125,0.747109406039871,0.131505247222104,39
avg_range,23720.1640625,0.738479428700061,0.129986209589304,39
price_to_fcf_ratio,23217.263671875,0.722822640147366,0.127230321585913,39
price_to_book_ratio,22645.916015625,0.70503488414092,0.124099343402204,39
avg_pct_change,19952.19921875,0.621171448964226,0.109337808228576,39
debt_to_equity_ratio,19111.994140625,0.595013359819069,0.104733494654042,39
pe_ratio,17716.982421875,0.551582485800746,0.0970888474595627,39
avg_vol,63135.76953125,1,0.17275428663239,40
price_to_sales_ratio,48969.44921875,0.775621325000432,0.133991908697319,40
avg_range,47892.62890625,0.75856569519668,0.131045475537506,40
price_to_fcf_ratio,46541.421875,0.737164086547858,0.127348255902593,40
price_to_book_ratio,45504.30078125,0.720737247983126,0.124510449124717,40
avg_pct_change,40375.10546875,0.639496528964706,0.110475766665187,40
debt_to_equity_ratio,38225.2109375,0.605444603293856,0.104593150537461,40
pe_ratio,34821.83203125,0.551538886589707,0.0952807069028277,40
avg_vol,1718.81713867188,1,0.177874969064165,41
price_to_sales_ratio,1495.55615234375,0.870107772778762,0.154770393165512,41
avg_range,1193.14929199219,0.6941688357344,0.123475260181564,41
avg_pct_change,1143.60754394531,0.665345671866511,0.118348340800232,41
price_to_fcf_ratio,1121.59875488281,0.65254105841036,0.116070720577841,41
price_to_book_ratio,1011.91082763672,0.588725120822695,0.104719462653634,41
pe_ratio,994.932067871094,0.578846955552162,0.102962384311727,41
debt_to_equity_ratio,983.491821289062,0.572191072081701,0.101778469245324,41
avg_vol,3666.52001953125,1,0.189608472408658,42
avg_range,2479.11157226562,0.676148380224191,0.128203461495897,42
avg_pct_change,2436.046875,0.664402993035188,0.125976436573142,42
price_to_sales_ratio,2356.97729492188,0.642837699607926,0.121887474229354,42
price_to_book_ratio,2305.78491210938,0.62887558224874,0.119240138485289,42
price_to_fcf_ratio,2248.443359375,0.613236351471621,0.116274807827993,42
debt_to_equity_ratio,2105.85888671875,0.574348121788784,0.108901270003153,42
pe_ratio,1738.57873535156,0.474176801460321,0.0899079389765148,42
avg_vol,7369.89208984375,1,0.192110417759497,43
price_to_sales_ratio,5185.28076171875,0.703576212311771,0.135164320072859,43
price_to_fcf_ratio,4679.87890625,0.634999651175248,0.121990048264412,43
avg_range,4664.96923828125,0.632976600120091,0.121601399081057,43
price_to_book_ratio,4543.7509765625,0.616528833960014,0.118441611852834,43
avg_pct_change,4462.4912109375,0.605502924131975,0.116323419709591,43
debt_to_equity_ratio,3805.82275390625,0.516401421826916,0.0992060928787671,43
pe_ratio,3650.70654296875,0.49535413795267,0.095162690380983,43
avg_vol,10441.720703125,1,0.181969598887738,44
price_to_sales_ratio,7961.798828125,0.762498735073635,0.138751588973757,44
avg_range,7099.0859375,0.679877018294062,0.123716948311962,44
price_to_book_ratio,7019.71142578125,0.672275348609965,0.12233367552867,44
price_to_fcf_ratio,6766.06005859375,0.647983244425299,0.117913251074047,44
avg_pct_change,6643.7021484375,0.636265069458252,0.115780899475597,44
debt_to_equity_ratio,5968.30126953125,0.571582159609484,0.104010576315525,44
pe_ratio,5481.29638671875,0.524941869502247,0.0955234614327033,44
avg_vol,13765.9443359375,1,0.180633165296873,45
price_to_sales_ratio,10320.638671875,0.749722534104097,0.135424754429616,45
avg_range,9464.962890625,0.68756364689894,0.124196797882417,45
price_to_book_ratio,9455.5693359375,0.686881270560764,0.124073538084529,45
price_to_fcf_ratio,9105.431640625,0.661446205100095,0.119479121700835,45
avg_pct_change,8867.072265625,0.644131056267352,0.11635143155959,45
debt_to_equity_ratio,7898.88525390625,0.57379901161487,0.103647131712211,45
pe_ratio,7330.89111328125,0.532538192395792,0.0961940593339273,45
avg_vol,19941.083984375,1,0.173998132259208,46
price_to_sales_ratio,15087.9599609375,0.756626870071847,0.131651662209632,46
avg_range,14952.7607421875,0.749846936801623,0.130471966483771,46
price_to_fcf_ratio,13915.015625,0.697806379828861,0.121417006768782,46
price_to_book_ratio,13904.4443359375,0.697276253729859,0.121324765817693,46
avg_pct_change,13242.375,0.664074982602559,0.115547806652912,46
debt_to_equity_ratio,12097.8837890625,0.606681351853384,0.105561422098981,46
pe_ratio,11463.6376953125,0.574875353029701,0.100027237709021,46
avg_vol,32909.796875,1,0.173181539546637,47
price_to_sales_ratio,25088.10546875,0.762329392795743,0.13202137788602,47
avg_range,24679.12109375,0.74990195738636,0.129869175489206,47
price_to_fcf_ratio,24056.19921875,0.730973798170852,0.12659116773548101,47
price_to_book_ratio,23669.3125,0.719217824099682,0.124555250046965,47
avg_pct_change,20996.43359375,0.637999489133887,0.110489733758174,47
debt_to_equity_ratio,20054.291015625,0.609371461385691,0.105531887838558,47
pe_ratio,18577.369140625,0.564493582600546,0.0977598676989591,47
avg_vol,64807.91015625,1,0.169947109332663,48
price_to_sales_ratio,51219.4921875,0.790327786592891,0.134313922756744,48
avg_range,49909.34375,0.770111914265867,0.130878293692128,48
price_to_fcf_ratio,48346.359375,0.74599472901438,0.126779647773397,48
price_to_book_ratio,47622.4765625,0.734825061442092,0.12488139505728,48
avg_pct_change,42591.6484375,0.6571983008681,0.111688951490872,48
debt_to_equity_ratio,40114.140625,0.618969822175811,0.105192132042932,48
pe_ratio,36730.2734375,0.566756023283954,0.0963185478539836,48
avg_vol,1718.81701660156,1,0.176942987114585,49
price_to_sales_ratio,1499.00256347656,0.872112941050807,0.154314268890816,49
avg_range,1205.69201660156,0.70146618572898,0.12411952226276,49
avg_pct_change,1150.47058105469,0.669338603203611,0.118434771841951,49
price_to_fcf_ratio,1132.03881835938,0.658615086670271,0.116537320794169,49
price_to_book_ratio,1015.80261230469,0.590989385428082,0.104571427210658,49
pe_ratio,1000.92974853516,0.582336420263159,0.103040345706978,49
debt_to_equity_ratio,991.206176757812,0.576679289990752,0.102039356178082,49
avg_vol,3677.23120117188,1,0.189304297792426,50
avg_range,2494.30395507812,0.678310342380221,0.128407063049628,50
avg_pct_change,2447.72509765625,0.665643513760081,0.126009177952435,50
price_to_sales_ratio,2361.42358398438,0.642174357498062,0.121566365806473,50
price_to_book_ratio,2316.24365234375,0.629887957984692,0.119240497574197,50
price_to_fcf_ratio,2262.05029296875,0.615150413236968,0.116450617014545,50
debt_to_equity_ratio,2118.85986328125,0.576210672477163,0.109079156733791,50
pe_ratio,1747.13708496094,0.475122990472873,0.0899428240765048,50
avg_vol,7382.60302734375,1,0.19173844946443,51
price_to_sales_ratio,5196.52880859375,0.703888423818374,0.134962474978897,51
price_to_fcf_ratio,4701.85693359375,0.636883348079122,0.122115025650406,51
avg_range,4683.8583984375,0.634445382081277,0.121647573830132,51
price_to_book_ratio,4562.13818359375,0.617957943383447,0.11848629789857,51
avg_pct_change,4481.5615234375,0.607043546407501,0.116393588345563,51
debt_to_equity_ratio,3829.33764648438,0.518697488176087,0.0994542521239773,51
pe_ratio,3665.6240234375,0.496521892056329,0.0952023377080256,51
avg_vol,10461.48828125,1,0.181661464043429,52
price_to_sales_ratio,7982.04248046875,0.762993014557486,0.138606428079422,52
avg_range,7123.32470703125,0.680909304252465,0.123694981091295,52
