variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,1119.0185546875,0.387282401324948,0.0918671069641875,7
price_to_fcf_ratio,959.193176269531,0.331968254756873,0.0787460598884171,7
price_to_book_ratio,97.9672698974609,0.0339056036007673,0.00804273497071085,7
price_to_sales_ratio,5873.234375,1,0.239888481044872,8
debt_to_equity_ratio,4199.54443359375,0.715030963427839,0.171527691716756,8
pe_ratio,4121.486328125,0.701740483177125,0.168339458597055,8
avg_pct_change,3693.21411132812,0.628821169992578,0.150846955318379,8
avg_vol,2375.60620117188,0.404480061494545,0.0970301075648629,8
avg_range,2207.40283203125,0.375841093865976,0.0901599491217522,8
price_to_fcf_ratio,1814.58276367188,0.308958003003562,0.0741154660471816,8
price_to_book_ratio,198.115264892578,0.033731884723667,0.0080918905891412,8
price_to_sales_ratio,287.095489501953,1,0.187557850516769,9
avg_pct_change,279.814819335938,0.974640248864077,0.182801430104075,9
pe_ratio,259.980072021484,0.9055526176064,0.16984350248809,9
avg_vol,179.408477783203,0.624908730173494,0.117206538200504,9
debt_to_equity_ratio,174.346984863281,0.607278732124056,0.113899893661737,9
avg_range,157.910720825195,0.550028567495558,0.103162175842285,9
price_to_book_ratio,107.870460510254,0.375730251622501,0.0704711583684411,9
price_to_fcf_ratio,84.2766418457031,0.293549167184425,0.0550574508180985,9
avg_pct_change,523.939697265625,1,0.171329535220355,10
price_to_sales_ratio,518.569580078125,0.989750505228892,0.169573494044977,10
pe_ratio,457.261260986328,0.872736430113459,0.149525526941211,10
avg_vol,429.077514648438,0.818944464196431,0.140309374422057,10
debt_to_equity_ratio,414.901641845703,0.79188815814305,0.135673830081152,10
avg_range,368.487487792969,0.70330133356197,0.120496290599028,10
price_to_fcf_ratio,205.410781860352,0.392050426666207,0.067169817383663,10
price_to_book_ratio,140.433624267578,0.268033945510301,0.0459221313075578,10
price_to_sales_ratio,1206.58862304688,1,0.196425787081003,11
avg_pct_change,988.758361816406,0.819466007660172,0.160964255540776,11
pe_ratio,925.390625,0.766947911926441,0.150648347250283,11
avg_vol,811.003234863281,0.672145600722919,0.132026728655033,11
avg_range,778.06005859375,0.644842860053656,0.126663766329605,11
debt_to_equity_ratio,722.0419921875,0.598416045366151,0.117544342712947,11
price_to_fcf_ratio,401.520843505859,0.332773603062774,0.0653653169013866,11
price_to_book_ratio,309.356323242188,0.256389226065303,0.0503614555289663,11
price_to_sales_ratio,1787.07836914062,1,0.19365401067027,12
avg_pct_change,1521.8671875,0.85159510281121,0.164914807126552,12
pe_ratio,1419.48596191406,0.794305379341964,0.153820422406541,12
debt_to_equity_ratio,1185.142578125,0.66317325450865106,0.128426160504856,12
avg_vol,1123.95654296875,0.62893522879427,0.121795829507834,12
avg_range,1122.10485839844,0.627899076937537,0.121595174545114,12
price_to_fcf_ratio,591.1494140625,0.33079098503485,0.0640590009455678,12
price_to_book_ratio,477.417297363281,0.267149614481016,0.0517345942932652,12
price_to_sales_ratio,2303.078125,1,0.188203438659091,13
avg_pct_change,2025.27770996094,0.879378640253872,0.165502083979135,13
pe_ratio,1875.49865722656,0.814344349359214,0.153262406802004,13
avg_range,1589.41345214844,0.690125721266376,0.129884033849417,13
debt_to_equity_ratio,1530.36083984375,0.664484987822004,0.125058359645445,13
avg_vol,1510.30688476562,0.655777530241457,0.123419586186808,13
price_to_fcf_ratio,798.526428222656,0.346721381074581,0.0652541561748652,13
price_to_book_ratio,604.711364746094,0.262566587812167,0.049415934703234,13
price_to_sales_ratio,3350.34985351562,1,0.181652624693098,14
pe_ratio,2985.99291992188,0.891248093624784,0.161897555459662,14
avg_pct_change,2972.61669921875,0.887255608873053,0.161172310125463,14
debt_to_equity_ratio,2469.92114257812,0.737212903299147,0.133916658841909,14
avg_range,2375.15698242188,0.708928048194594,0.128778640673103,14
avg_vol,2225.16430664062,0.66415879055308,0.12064618751696,14
price_to_fcf_ratio,1174.95471191406,0.350696125266186,0.0637048716243021,14
price_to_book_ratio,889.561767578125,0.265513097578356,0.048231151065503,14
price_to_sales_ratio,5603.46240234375,1,0.182134728247417,15
pe_ratio,4987.55029296875,0.89008365450665194,0.162115144531037,15
avg_pct_change,4753.044921875,0.848233570709237,0.154492790891463,15
debt_to_equity_ratio,4212.1171875,0.751699018403015,0.136910496440683,15
avg_range,3915.740234375,0.698807264725676,0.127277071258132,15
avg_vol,3678.416015625,0.656454126307055,0.119563093901831,15
price_to_fcf_ratio,2066.76440429688,0.368837025377812,0.0671780313847733,15
price_to_book_ratio,1548.38488769531,0.276326452560416,0.050328643344664,15
price_to_sales_ratio,11472.6171875,1,0.186487107395819,16
pe_ratio,9739.0068359375,0.848891467114291,0.158307314195137,16
avg_pct_change,9412.5380859375,0.820435122353158,0.153000572773575,16
debt_to_equity_ratio,8504.4853515625,0.741285550853084,0.138240198132908,16
avg_range,7774.6201171875,0.677667526957872,0.126376256878452,16
avg_vol,7473.5498046875,0.651425013364022,0.121482366427539,16
price_to_fcf_ratio,4064.88256835938,0.354311706032366,0.0660745651744539,16
price_to_book_ratio,3077.92651367188,0.268284600049711,0.0500316190221148,16
price_to_sales_ratio,344.547210693359,1,0.183918734804063,17
avg_pct_change,338.960418701172,0.983785119081519,0.18093651442053801,17
pe_ratio,316.098236083984,0.917430837555977,0.168732718913527,17
avg_vol,220.185241699219,0.639056810984256,0.117534520144144,17
avg_range,200.124298095703,0.580832733177486,0.106826021418789,17
debt_to_equity_ratio,196.056823730469,0.569027458779679,0.10465481028753,17
price_to_book_ratio,133.023056030273,0.386080780519397,0.0710074886852928,17
price_to_fcf_ratio,124.371292114258,0.360970248065499,0.0663891913261155,17
avg_pct_change,663.325561523438,1,0.177150776541592,18
price_to_sales_ratio,602.790954589844,0.908740729371915,0.160984125883208,18
pe_ratio,550.980346679688,0.830633370157287,0.147147346544723,18
avg_vol,512.197387695312,0.772165912796977,0.136789791070932,18
debt_to_equity_ratio,477.325256347656,0.719594244568835,0.12747667922023,18
avg_range,475.394836425781,0.716684029685149,0.126961132393682,18
price_to_fcf_ratio,263.593414306641,0.397381662333733,0.0703964700658097,18
price_to_book_ratio,198.804626464844,0.299708978511631,0.0530936782798229,18
price_to_sales_ratio,1399.44360351562,1,0.186436357467435,19
avg_pct_change,1226.39794921875,0.876346818219643,0.163382908667047,19
pe_ratio,1109.72485351562,0.79297575888576,0.147839512046636,19
avg_vol,994.178833007812,0.710410073339345,0.132446266381561,19
avg_range,977.727905273438,0.69865473879564,0.130254644628421,19
debt_to_equity_ratio,849.31787109375,0.606896818821515,0.113147632259657,19
price_to_fcf_ratio,512.209106445312,0.366009109019157,0.068237405085433,19
price_to_book_ratio,437.280426025391,0.31246734411224,0.0582552734638097,19
price_to_sales_ratio,2062.45263671875,1,0.18319671116185,20
avg_pct_change,1875.90795898438,0.909552018595124,0.166626938437248,20
pe_ratio,1682.16564941406,0.815614196159334,0.149417838313306,20
avg_range,1418.52758789062,0.687786746049803,0.126000269857034,20
debt_to_equity_ratio,1398.11328125,0.677888673106366,0.124186975446957,20
avg_vol,1375.38537597656,0.666868829610907,0.12216817636107,20
price_to_fcf_ratio,754.939331054688,0.366039596553235,0.0670572502435631,20
price_to_book_ratio,690.639526367188,0.334863217739612,0.0613458401789713,20
price_to_sales_ratio,2648.42236328125,1,0.177292041440944,21
avg_pct_change,2483.59399414062,0.937763563914174,0.166258016635279,21
pe_ratio,2219.04565429688,0.83787453431242,0.148548486659629,21
avg_range,1983.31750488281,0.748867526713372,0.132768252579844,21
avg_vol,1867.89538574219,0.705286064503687,0.125041606175708,21
debt_to_equity_ratio,1827.74963378906,0.690127699844892,0.122354148760444,21
price_to_fcf_ratio,1016.79382324219,0.383924345806549,0.068066731026922,21
price_to_book_ratio,891.37255859375,0.336567373449221,0.0596707167212291,21
price_to_sales_ratio,3871.26098632812,1,0.172088218881288,22
avg_pct_change,3637.5205078125,0.939621617002545,0.161697810492324,22
pe_ratio,3565.38232421875,0.92098733121078,0.158491069440294,22
avg_range,2987.7265625,0.771770896628141,0.132812678985152,22
debt_to_equity_ratio,2919.45458984375,0.754135306339251,0.129777801663416,22
avg_vol,2719.05908203125,0.702370388262112,0.120869669110986,22
price_to_fcf_ratio,1498.5869140625,0.38710562768952,0.0666163179880127,22
price_to_book_ratio,1296.80224609375,0.334981870422475,0.0576464334385263,22
price_to_sales_ratio,6499.2080078125,1,0.172979391507362,23
pe_ratio,5890.71728515625,0.906374634890159,0.156784132821007,23
avg_pct_change,5801.943359375,0.892715443543377,0.154421374213358,23
avg_range,4994.58984375,0.768492074379856,0.132933291404458,23
debt_to_equity_ratio,4963.68017578125,0.763736161362209,0.132110616464604,23
avg_vol,4537.3095703125,0.69813269014599,0.120762567932851,23
price_to_fcf_ratio,2607.892578125,0.401263134675815,0.0694102528705592,23
price_to_book_ratio,2276.81127929688,0.35032134324059,0.0605983727857991,23
price_to_sales_ratio,13355.0361328125,1,0.177044710623112,24
avg_pct_change,11570.576171875,0.86638299266348,0.153388526224892,24
pe_ratio,11560.302734375,0.865613736976125,0.153252333574329,24
avg_range,10005.7724609375,0.749213432403521,0.13264427533483,24
debt_to_equity_ratio,9981.6689453125,0.747408606464804,0.132324740448785,24
avg_vol,9251.61328125,0.692743410743709,0.122646556691188,24
price_to_fcf_ratio,5156.33544921875,0.386096705238405,0.0683563794514704,24
price_to_book_ratio,4551.82177734375,0.340831857890688,0.0603424776513945,24
price_to_sales_ratio,377.200500488281,1,0.184195409386062,25
avg_pct_change,357.474182128906,0.947703361120042,0.174562608578053,25
pe_ratio,329.173034667969,0.872673907489143,0.160742527650497,25
avg_vol,247.119201660156,0.6551401743642,0.12067381262227,25
avg_range,219.167358398438,0.581036764571436,0.107024304718588,25
debt_to_equity_ratio,213.708190917969,0.566563911345097,0.104358471593578,25
price_to_book_ratio,155.725479125977,0.412845367183744,0.0760442214215487,25
price_to_fcf_ratio,148.259963989258,0.393053465722705,0.0723986440294039,25
avg_pct_change,720.952819824219,1,0.174979217211719,26
price_to_sales_ratio,655.178405761719,0.908767380813439,0.15901540492228,26
pe_ratio,578.6962890625,0.802682607169213,0.140452774271931,26
avg_vol,570.36669921875,0.791129021948781,0.138431136974071,26
debt_to_equity_ratio,523.25439453125,0.725781743469467,0.126996721338844,26
avg_range,520.457397460938,0.721902159405985,0.126317874756309,26
price_to_fcf_ratio,305.911071777344,0.424314966757368,0.0742463007344208,26
price_to_book_ratio,245.402633666992,0.340386536981471,0.0595605697904257,26
price_to_sales_ratio,1503.89575195312,1,0.184268833682281,27
avg_pct_change,1329.72546386719,0.884187259748729,0.16292815511063,27
pe_ratio,1180.24438476562,0.784791354874718,0.144612587646701,27
avg_vol,1085.8798828125,0.72204465063636,0.133050325639292,27
avg_range,1044.65051269531,0.694629605368999,0.127998587222528,27
debt_to_equity_ratio,928.347961425781,0.617295421055699,0.113748307275346,27
price_to_fcf_ratio,586.360229492188,0.389894198936778,0.0718453492975672,27
price_to_book_ratio,502.318023681641,0.334011199266488,0.0615478541256556,27
price_to_sales_ratio,2208.19458007812,1,0.179804344332934,28
avg_pct_change,2030.91162109375,0.91971587984873,0.165368910748788,28
pe_ratio,1799.31408691406,0.814834934904334,0.146510861210043,28
avg_range,1535.95593261719,0.695570918647416,0.125066672964455,28
debt_to_equity_ratio,1528.22424316406,0.692069556257128,0.124437112795597,28
avg_vol,1519.07849121094,0.687927823442621,0.123692411242483,28
price_to_fcf_ratio,860.001220703125,0.389458985390997,0.0700264175127978,28
price_to_book_ratio,799.416748046875,0.362022783344841,0.0650932691929028,28
price_to_sales_ratio,2843.72607421875,1,0.173836021450393,29
avg_pct_change,2687.97485351562,0.945229879166222,0.164315001550292,29
pe_ratio,2374.8681640625,0.835125501571013,0.145174894604869,29
avg_range,2162.09716796875,0.760304302010783,0.132168274953173,29
avg_vol,2068.30859375,0.727323426999987,0.126435010857343,29
debt_to_equity_ratio,2011.07873535156,0.707198472308575,0.122936568801919,29
price_to_fcf_ratio,1153.09985351562,0.405489074341457,0.0704886074251216,29
price_to_book_ratio,1057.51635742188,0.371877012701515,0.0646456203568887,29
price_to_sales_ratio,4177.8740234375,1,0.16961610780579,30
avg_pct_change,3930.14819335938,0.940705289654881,0.159558769823579,30
pe_ratio,3813.6669921875,0.912824793374135,0.154829788560745,30
avg_range,3314.6767578125,0.793388393048105,0.13457145120711,30
debt_to_equity_ratio,3184.21948242188,0.762162636919804,0.129275059989335,30
avg_vol,3011.46435546875,0.720812628282879,0.122261432466604,30
price_to_fcf_ratio,1677.33129882812,0.401479625622612,0.0680974114614333,30
price_to_book_ratio,1521.970703125,0.364293105676926,0.0617899786854035,30
price_to_sales_ratio,6968.55126953125,1,0.169329797349806,31
pe_ratio,6348.5009765625,0.911021635776749,0.154263108967366,31
avg_pct_change,6323.73779296875,0.907468073115594,0.153661384922083,31
avg_range,5553.1533203125,0.7968877755973,0.134936845552429,31
debt_to_equity_ratio,5386.56689453125,0.77298231528884,0.130888938802843,31
avg_vol,5005.54296875,0.718304676990158,0.121630385390162,31
price_to_fcf_ratio,2914.86987304688,0.418289219710792,0.070828828807237,31
price_to_book_ratio,2652.79809570312,0.380681434791477,0.0644607102080743,31
price_to_sales_ratio,14418.3759765625,1,0.174199315766679,32
avg_pct_change,12644.6298828125,0.876980174699753,0.152769346373639,32
pe_ratio,12494.490234375,0.866567098450281,0.150955395615955,32
avg_range,11139.3427734375,0.772579574256132,0.13458283321073,32
debt_to_equity_ratio,10810.8759765625,0.749798451235833,0.130614377168198,32
avg_vol,10185.7822265625,0.706444487445729,0.123062146340188,32
price_to_fcf_ratio,5766.75732421875,0.399958867322699,0.06967256102243,32
price_to_book_ratio,5309.16357421875,0.368222023260383,0.0641440245021809,32
price_to_sales_ratio,378.533813476562,1,0.183500890494731,33
avg_pct_change,358.724182128906,0.947667472119019,0.17389782502673,33
pe_ratio,332.00634765625,0.877085047190392,0.16094588719905,33
avg_vol,250.952545166016,0.662959387593927,0.121653637985327,33
avg_range,220.567367553711,0.582688678530347,0.106923891391516,33
debt_to_equity_ratio,215.708190917969,0.569851842129619,0.104568320480848,33
price_to_book_ratio,156.225463867188,0.412712043958156,0.075733027584222,33
price_to_fcf_ratio,150.126647949219,0.396600363308136,0.0727765198375765,33
avg_pct_change,722.5361328125,1,0.17445598126105,34
price_to_sales_ratio,656.51171875,0.908621297864375,0.158514420113618,34
pe_ratio,581.529663085938,0.804845095874044,0.14041004096385,34
avg_vol,575.092895507812,0.795936520529764,0.138855886710525,34
debt_to_equity_ratio,527.654296875,0.730280843978121,0.127401861232351,34
avg_range,521.857421875,0.722257888811248,0.1260022087161,34
price_to_fcf_ratio,307.777740478516,0.425968649180877,0.0743127786792938,34
price_to_book_ratio,248.693099975586,0.344194689624086,0.0600468223232124,34
price_to_sales_ratio,1510.25769042969,1,0.184034509329297,35
avg_pct_change,1336.64208984375,0.885042399263306,0.162878343684046,35
pe_ratio,1184.41125488281,0.78424447853388,0.144328047801193,35
avg_vol,1095.67712402344,0.725490180229907,0.133515229341834,35
avg_range,1050.07824707031,0.695297401049189,0.127958716040023,35
debt_to_equity_ratio,933.081237792969,0.617829158365348,0.113701886009099,35
price_to_fcf_ratio,590.226989746094,0.390812106759189,0.0719229143073762,35
price_to_book_ratio,506.008483886719,0.335047778331626,0.0616603534871317,35
price_to_sales_ratio,2223.47827148438,1,0.179914687782391,36
avg_pct_change,2040.36682128906,0.917646395494988,0.165098064740117,36
pe_ratio,1807.41430664062,0.812876981898281,0.146248508403721,36
avg_range,1545.19323730469,0.694944158942974,0.125030661382422,36
debt_to_equity_ratio,1538.63830566406,0.691996106009564,0.124500263359341,36
avg_vol,1530.708984375,0.688429927112853,0.123858655396563,36
price_to_fcf_ratio,865.801330566406,0.389390506608551,0.0700570714219045,36
price_to_book_ratio,806.913208007812,0.362905821188495,0.0652920875135403,36
price_to_sales_ratio,2865.79833984375,1,0.17393092611564,37
avg_pct_change,2700.76416015625,0.942412493791696,0.16391467782814,37
pe_ratio,2385.96826171875,0.832566698272579,0.144809096883591,37
avg_range,2178.00366210938,0.759998926591647,0.132187317148978,37
avg_vol,2086.0712890625,0.727919777208133,0.126607760987701,37
debt_to_equity_ratio,2026.60388183594,0.707169047333049,0.122998567322952,37
price_to_fcf_ratio,1162.42834472656,0.405621124335616,0.070550057807761,37
price_to_book_ratio,1071.00830078125,0.373720748557501,0.0650015959052365,37
price_to_sales_ratio,4204.30859375,1,0.169575316186017,38
avg_pct_change,3944.60400390625,0.938228942035839,0.159100469500599,38
pe_ratio,3836.10424804688,0.912422140884119,0.154724273035547,38
avg_range,3334.4833984375,0.793111001270088,0.134492048810984,38
debt_to_equity_ratio,3213.35791015625,0.764301154043053,0.129606609858188,38
avg_vol,3035.34985351562,0.721961717564663,0.122426886530227,38
price_to_fcf_ratio,1689.15979003906,0.401768745650621,0.0681300620773633,38
price_to_book_ratio,1535.79602050781,0.365290983347626,0.0619443340010747,38
price_to_sales_ratio,7008.47802734375,1,0.169197276654045,39
pe_ratio,6377.00341796875,0.909898467697083,0.153952342766035,39
avg_pct_change,6343.8662109375,0.905170307474283,0.153152350932753,39
avg_range,5594.03759765625,0.798181513280198,0.135050138322614,39
debt_to_equity_ratio,5431.677734375,0.775015304775613,0.131130478933238,39
avg_vol,5039.6669921875,0.71908151420681,0.121666633896059,39
price_to_fcf_ratio,2942.77709960938,0.419888182302642,0.0710439369448241,39
price_to_book_ratio,2684.42456054688,0.383025323054952,0.0648068415504336,39
price_to_sales_ratio,14519.23046875,1,0.174264099420127,40
avg_pct_change,12698.0048828125,0.874564592809698,0.152405211150712,40
pe_ratio,12552.3740234375,0.864534387718013,0.15065730649341,40
avg_range,11212.65625,0.772262433200795,0.134577617437732,40
debt_to_equity_ratio,10890.8935546875,0.750101293462361,0.130715726379091,40
avg_vol,10249.4970703125,0.705925640644156,0.12301749602443,40
price_to_fcf_ratio,5826.22607421875,0.40127650613155,0.0699280889594696,40
price_to_book_ratio,5368.5107421875,0.369751740888902,0.0644344541350286,40
price_to_sales_ratio,378.533813476562,1,0.183500890494731,41
avg_pct_change,358.724182128906,0.947667472119019,0.17389782502673,41
pe_ratio,332.00634765625,0.877085047190392,0.16094588719905,41
avg_vol,250.952545166016,0.662959387593927,0.121653637985327,41
avg_range,220.567367553711,0.582688678530347,0.106923891391516,41
debt_to_equity_ratio,215.708190917969,0.569851842129619,0.104568320480848,41
price_to_book_ratio,156.225463867188,0.412712043958156,0.075733027584222,41
price_to_fcf_ratio,150.126647949219,0.396600363308136,0.0727765198375765,41
avg_pct_change,722.5361328125,1,0.17445598126105,42
price_to_sales_ratio,656.51171875,0.908621297864375,0.158514420113618,42
pe_ratio,581.529663085938,0.804845095874044,0.14041004096385,42
avg_vol,575.092895507812,0.795936520529764,0.138855886710525,42
debt_to_equity_ratio,527.654296875,0.730280843978121,0.127401861232351,42
avg_range,521.857421875,0.722257888811248,0.1260022087161,42
price_to_fcf_ratio,307.777740478516,0.425968649180877,0.0743127786792938,42
price_to_book_ratio,248.693099975586,0.344194689624086,0.0600468223232124,42
price_to_sales_ratio,1510.25769042969,1,0.184034509329297,43
avg_pct_change,1336.64208984375,0.885042399263306,0.162878343684046,43
pe_ratio,1184.41125488281,0.78424447853388,0.144328047801193,43
avg_vol,1095.67712402344,0.725490180229907,0.133515229341834,43
avg_range,1050.07824707031,0.695297401049189,0.127958716040023,43
debt_to_equity_ratio,933.081237792969,0.617829158365348,0.113701886009099,43
price_to_fcf_ratio,590.226989746094,0.390812106759189,0.0719229143073762,43
price_to_book_ratio,506.008483886719,0.335047778331626,0.0616603534871317,43
price_to_sales_ratio,2223.47827148438,1,0.179880725042588,44
avg_pct_change,2040.36682128906,0.917646395494988,0.165066898954356,44
pe_ratio,1807.41430664062,0.812876981898281,0.146220900874294,44
avg_range,1545.19323730469,0.694944158942974,0.125007059174774,44
debt_to_equity_ratio,1538.63830566406,0.691996106009564,0.124476761275648,44
avg_vol,1530.708984375,0.688429927112853,0.123835274430076,44
price_to_fcf_ratio,866.801330566406,0.389840252402259,0.070124747252904,44
price_to_book_ratio,808.24658203125,0.363505500546975,0.0653876329953589,44
price_to_sales_ratio,2865.79833984375,1,0.173892226479829,45
avg_pct_change,2700.76416015625,0.942412493791696,0.163878206807846,45
pe_ratio,2385.96826171875,0.832566698272579,0.144776876855579,45
avg_range,2178.00366210938,0.759998926591647,0.132157905467302,45
avg_vol,2086.0712890625,0.727919777208133,0.126579590757423,45
debt_to_equity_ratio,2026.60388183594,0.707169047333049,0.122971200138363,45
price_to_fcf_ratio,1163.42834472656,0.405970067241366,0.0705950388767671,45
price_to_book_ratio,1073.67517089844,0.374651333965452,0.0651489546168904,45
price_to_sales_ratio,4204.30859375,1,0.169550239970941,46
avg_pct_change,3944.60400390625,0.938228942035839,0.159076942269859,46
pe_ratio,3836.10424804688,0.912422140884119,0.154701392941702,46
avg_range,3334.4833984375,0.793111001270088,0.134472160588937,46
debt_to_equity_ratio,3213.35791015625,0.764301154043053,0.129587444078067,46
avg_vol,3035.34985351562,0.721961717564663,0.122408782462922,46
price_to_fcf_ratio,1690.15979003906,0.402006596887679,0.0681603149722075,46
price_to_book_ratio,1538.462890625,0.365925301704074,0.0620427227153648,46
price_to_sales_ratio,7008.47802734375,1,0.169168413250314,47
pe_ratio,6377.00341796875,0.909898467697083,0.153926079999208,47
avg_pct_change,6343.8662109375,0.905170307474283,0.153126224636724,47
avg_range,5596.43798828125,0.798524011411124,0.135085039952696,47
debt_to_equity_ratio,5431.677734375,0.775015304775613,0.131108109353599,47
avg_vol,5040.6669921875,0.719224198538001,0.121670016437903,47
price_to_fcf_ratio,2943.77709960938,0.420030866633833,0.0710559552246001,47
price_to_book_ratio,2687.09155273438,0.383405861051518,0.0648601611449559,47
price_to_sales_ratio,14519.23046875,1,0.174239903691199,48
avg_pct_change,12698.5048828125,0.874599029896503,0.152390050737583,48
pe_ratio,12553.3740234375,0.864603261891624,0.150648389083093,48
avg_range,11215.05859375,0.772427892641306,0.134587761622217,48
debt_to_equity_ratio,10890.8935546875,0.750101293462361,0.130697577131526,48
avg_vol,10251.4970703125,0.706063388991378,0.123024416897739,48
price_to_fcf_ratio,5829.2265625,0.40148316228235,0.0699543875297147,48
price_to_book_ratio,5371.177734375,0.369935427771842,0.0644575133069284,48
price_to_sales_ratio,378.533813476562,1,0.183500890494731,49
avg_pct_change,358.724182128906,0.947667472119019,0.17389782502673,49
pe_ratio,332.00634765625,0.877085047190392,0.16094588719905,49
avg_vol,250.952545166016,0.662959387593927,0.121653637985327,49
avg_range,220.567367553711,0.582688678530347,0.106923891391516,49
debt_to_equity_ratio,215.708190917969,0.569851842129619,0.104568320480848,49
price_to_book_ratio,156.225463867188,0.412712043958156,0.075733027584222,49
price_to_fcf_ratio,150.126647949219,0.396600363308136,0.0727765198375765,49
avg_pct_change,722.5361328125,1,0.17445598126105,50
price_to_sales_ratio,656.51171875,0.908621297864375,0.158514420113618,50
pe_ratio,581.529663085938,0.804845095874044,0.14041004096385,50
avg_vol,575.092895507812,0.795936520529764,0.138855886710525,50
debt_to_equity_ratio,527.654296875,0.730280843978121,0.127401861232351,50
avg_range,521.857421875,0.722257888811248,0.1260022087161,50
price_to_fcf_ratio,307.777740478516,0.425968649180877,0.0743127786792938,50
price_to_book_ratio,248.693099975586,0.344194689624086,0.0600468223232124,50
price_to_sales_ratio,1510.25769042969,1,0.184034509329297,51
avg_pct_change,1336.64208984375,0.885042399263306,0.162878343684046,51
pe_ratio,1184.41125488281,0.78424447853388,0.144328047801193,51
avg_vol,1095.67712402344,0.725490180229907,0.133515229341834,51
avg_range,1050.07824707031,0.695297401049189,0.127958716040023,51
debt_to_equity_ratio,933.081237792969,0.617829158365348,0.113701886009099,51
price_to_fcf_ratio,590.226989746094,0.390812106759189,0.0719229143073762,51
price_to_book_ratio,506.008483886719,0.335047778331626,0.0616603534871317,51
price_to_sales_ratio,2223.47827148438,1,0.179880725042588,52
avg_pct_change,2040.36682128906,0.917646395494988,0.165066898954356,52
pe_ratio,1807.41430664062,0.812876981898281,0.146220900874294,52
avg_range,1545.19323730469,0.694944158942974,0.125007059174774,52
