variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,722.630249023438,0.333781341898892,0.0611544108929553,12
avg_vol,2858.0546875,1,0.183554101209296,13
avg_range,2593.14770507812,0.907312136614994,0.166540863752651,13
pe_ratio,2476.18115234375,0.866386904062258,0.159028869474652,13
price_to_sales_ratio,2155.80517578125,0.75429108659463,0.13845322245006,13
avg_pct_change,2065.6708984375,0.722754154240619,0.132664489176922,13
price_to_fcf_ratio,1464.75927734375,0.512502186802103,0.0940718782662586,13
price_to_book_ratio,1059.57421875,0.370732660709453,0.0680495003254546,13
debt_to_equity_ratio,897.446105957031,0.314005925037791,0.0576370753447052,13
avg_vol,4237.2841796875,1,0.18327705468884,14
avg_range,3972.35327148438,0.937476247292278,0.171817885444475,14
pe_ratio,3753.66088867188,0.8858647967644,0.162358690803507,14
price_to_sales_ratio,3131.78442382812,0.739101814044272,0.135460403593213,14
avg_pct_change,2971.447265625,0.701262209381516,0.128525272300033,14
price_to_fcf_ratio,2121.91430664062,0.500772243885025,0.0917800619291688,14
price_to_book_ratio,1499.44812011719,0.353870086718558,0.0648562672362616,14
debt_to_equity_ratio,1431.66381835938,0.337872976568912,0.0619243640045016,14
avg_vol,7255.35546875,1,0.189070743352334,15
avg_range,6613.87158203125,0.91158477493188,0.17235401102504,15
pe_ratio,6070.63232421875,0.836710530637121,0.158197481998286,15
price_to_sales_ratio,5353.42333984375,0.737858174268899,0.139507393497617,15
avg_pct_change,4623.21044921875,0.637213499618547,0.120478430047021,15
price_to_fcf_ratio,3547.28344726562,0.488919317949941,0.0924403388841115,15
price_to_book_ratio,2456.69409179688,0.338604235502762,0.0640201545087559,15
debt_to_equity_ratio,2453.2900390625,0.338135057562544,0.0639314466868344,15
avg_vol,14171.3427734375,1,0.185095317113496,16
avg_range,13368.3330078125,0.943335661379235,0.174607013387459,16
pe_ratio,12063.326171875,0.851247927930039,0.157562005162417,16
price_to_sales_ratio,10764.46875,0.759594127535798,0.140597315913788,16
avg_pct_change,9376.16015625,0.661628210265614,0.122464283390349,16
price_to_fcf_ratio,6986.796875,0.493022925681815,0.0912562347732992,16
price_to_book_ratio,4928.111328125,0.347751896691269,0.0643672475948902,16
debt_to_equity_ratio,4903.86669921875,0.34604107582596,0.0640505826643014,16
avg_vol,518.680236816406,1,0.208516586686362,17
avg_range,382.887573242188,0.738195801699141,0.153926068876507,17
price_to_sales_ratio,364.244354248047,0.702252232480907,0.146431238509796,17
avg_pct_change,344.092163085938,0.663399410006311,0.138329780584262,17
pe_ratio,317.849365234375,0.612804079803183,0.127779815028037,17
price_to_fcf_ratio,239.803680419922,0.462334331247719,0.0964043766596961,17
price_to_book_ratio,175.185699462891,0.337752794550566,0.070427059863464,17
debt_to_equity_ratio,144.734039306641,0.279042903571958,0.0581850737918762,17
avg_vol,1047.32897949219,1,0.208392107206192,18
avg_range,784.358459472656,0.748913163706177,0.156067592299186,18
avg_pct_change,711.358215332031,0.679211813347267,0.141542381022775,18
price_to_sales_ratio,653.834106445312,0.624287228987336,0.130096531150585,18
pe_ratio,644.13134765625,0.615022939562473,0.12816592635557,18
price_to_fcf_ratio,480.785003662109,0.459058245380764,0.0956641150852743,18
price_to_book_ratio,368.985076904297,0.352310576838239,0.0734187434983495,18
debt_to_equity_ratio,334.980072021484,0.319842264064825,0.0666526033820681,18
avg_vol,2031.46789550781,1,0.198166155847168,19
avg_range,1549.54650878906,0.762771842083046,0.15115556373406,19
price_to_sales_ratio,1539.54602050781,0.757849052851001,0.1501800335159,19
pe_ratio,1463.380859375,0.720356380039761,0.142750254672461,19
avg_pct_change,1318.27819824219,0.648928885933811,0.128595742743689,19
price_to_fcf_ratio,1015.83801269531,0.500051226476006,0.0990932292774118,19
price_to_book_ratio,731.520874023438,0.360094725415573,0.0713585874764457,19
debt_to_equity_ratio,601.757873535156,0.296218254231743,0.0587004327328636,19
avg_vol,2740.22485351562,1,0.178245386276674,20
avg_range,2395.70654296875,0.87427370782917,0.155835254763551,20
price_to_sales_ratio,2312.97680664062,0.844082850965002,0.150453873819773,20
pe_ratio,2250.6826171875,0.821349610890487,0.146401778661371,20
avg_pct_change,2081.24365234375,0.759515646927141,0.135380159869706,20
price_to_fcf_ratio,1533.87170410156,0.559761255407071,0.0997748611927494,20
price_to_book_ratio,1070.64221191406,0.390713269584597,0.0696428376605288,20
debt_to_equity_ratio,987.97998046875,0.36054704751736,0.0642658477556463,20
avg_vol,3659.6748046875,1,0.179052231247926,21
avg_range,3267.12426757812,0.892736224375298,0.159846412890246,21
pe_ratio,3144.85424804688,0.859326146688986,0.153864263934345,21
price_to_sales_ratio,2964.20263671875,0.809963396999659,0.145025753461938,21
avg_pct_change,2701.564453125,0.738197953999819,0.132175990766321,21
price_to_fcf_ratio,2017.15454101562,0.55118409385226,0.0986907418326131,21
price_to_book_ratio,1425.66015625,0.389559245653177,0.0697514521374601,21
debt_to_equity_ratio,1258.91149902344,0.343995454845048,0.0615931537291508,21
avg_vol,5390.0966796875,1,0.17742217716943,22
avg_range,4964.5439453125,0.921049146302201,0.163414544816982,22
pe_ratio,4751.8037109375,0.881580423008849,0.156411918000177,22
price_to_sales_ratio,4365.3720703125,0.809887527020311,0.143692008306309,22
avg_pct_change,3935.666015625,0.730166126788875,0.129547663910253,22
price_to_fcf_ratio,2917.56103515625,0.541281763303251,0.0960353889073711,22
price_to_book_ratio,2066.58154296875,0.383403427763482,0.0680242708880193,22
debt_to_equity_ratio,1988.43664550781,0.368905562121215,0.0654520280014585,22
avg_vol,9225.2587890625,1,0.182619882305654,23
avg_range,8266.9560546875,0.896121858878239,0.163649668399868,23
pe_ratio,7705.15380859375,0.835223594781862,0.152528434577969,23
price_to_sales_ratio,7355.265625,0.797296400369866,0.145602174798266,23
avg_pct_change,6199.02587890625,0.671962274516986,0.122713671486131,23
price_to_fcf_ratio,4879.69140625,0.528948999461715,0.0965966040273916,23
price_to_book_ratio,3466.92138671875,0.375807493967448,0.0686299203179179,23
debt_to_equity_ratio,3417.90673828125,0.370494401992661,0.0676596440868033,23
avg_vol,18213.1640625,1,0.179520221843235,24
avg_range,16792.224609375,0.921982833501695,0.165514562805879,24
pe_ratio,15300.0712890625,0.840055645277175,0.150806975800821,24
price_to_sales_ratio,14866.7861328125,0.816265975631465,0.146536249028446,24
avg_pct_change,12587.6396484375,0.691128658658208,0.124071570124539,24
price_to_fcf_ratio,9704.626953125,0.532835860909327,0.0956548119564737,24
price_to_book_ratio,7032.171875,0.386103801122557,0.0693134400320379,24
debt_to_equity_ratio,6957.98095703125,0.382030323405332,0.0685821684085682,24
avg_vol,609.203979492188,1,0.194976099273039,25
avg_range,479.829467773438,0.787633508522724,0.153569709148499,25
price_to_sales_ratio,472.619506835938,0.775798456257455,0.151262156823124,25
avg_pct_change,426.011077880859,0.699291357610579,0.136345101162258,25
pe_ratio,400.987182617188,0.658214975797494,0.128336188464093,25
price_to_fcf_ratio,317.687286376953,0.521479335446506,0.101676006676856,25
price_to_book_ratio,209.85627746582,0.344476209168479,0.0671646275560334,25
debt_to_equity_ratio,208.311157226562,0.34193991542899,0.0666701108960972,25
avg_vol,1235.89282226562,1,0.199225772255545,26
avg_range,983.476806640625,0.795762212485162,0.158536341314138,26
avg_pct_change,867.820007324219,0.702180635480462,0.139892479366484,26
price_to_sales_ratio,789.551879882812,0.63885141628658,0.127275666766242,26
pe_ratio,786.094482421875,0.636053926570117,0.126718334717103,26
price_to_fcf_ratio,624.617370605469,0.505397684453274,0.100688243981368,26
price_to_book_ratio,458.598327636719,0.371066422083447,0.0739259944976767,26
debt_to_equity_ratio,457.426940917969,0.370118616013498,0.0737371671014426,26
avg_vol,2366.92919921875,1,0.189213864045259,27
avg_range,1877.92016601562,0.793399382894709,0.150122162968632,27
price_to_sales_ratio,1872.63635253906,0.791167033283954,0.149699771472881,27
pe_ratio,1736.10192871094,0.733482830531632,0.138785120575744,27
avg_pct_change,1608.80798339844,0.679702622253955,0.128609159558366,27
price_to_fcf_ratio,1290.12622070312,0.545063291765954,0.103133531584264,27
price_to_book_ratio,925.31787109375,0.390936015914278,0.0739705141655992,27
debt_to_equity_ratio,831.440246582031,0.351273813706157,0.0664658756292563,27
avg_vol,3249.28100585938,1,0.172900111715563,28
avg_range,2895.77392578125,0.891204522034059,0.154089361421104,28
price_to_sales_ratio,2847.05859375,0.876211872292961,0.151497130605956,28
pe_ratio,2654.92993164062,0.817082279696042,0.141273617440253,28
avg_pct_change,2490.85180664062,0.766585531429542,0.132542724023702,28
price_to_fcf_ratio,1919.44982910156,0.590730634143446,0.102137392637207,28
price_to_book_ratio,1400.52209472656,0.431025230566708,0.0745243105172102,28
debt_to_equity_ratio,1334.95471191406,0.410846187050846,0.0710353516390045,28
avg_vol,4354.26220703125,1,0.173641155766183,29
avg_range,3943.88623046875,0.905753039883582,0.157276004684119,29
pe_ratio,3709.45434570312,0.851913405608213,0.147927228362515,29
price_to_sales_ratio,3634.0302734375,0.834591510720066,0.144919434514077,29
avg_pct_change,3286.72607421875,0.754829617038532,0.131069487109116,29
price_to_fcf_ratio,2539.490234375,0.583219409771474,0.10127089237799,29
price_to_book_ratio,1893.11889648438,0.434773747301523,0.075494615978231,29
debt_to_equity_ratio,1715.24243164062,0.393922632603718,0.0684011812077672,29
avg_vol,6387.419921875,1,0.17081544078594,30
avg_range,6041.970703125,0.945917252509587,0.16157727243445,30
pe_ratio,5648.60302734375,0.884332499887627,0.151057645769637,30
price_to_sales_ratio,5346.22412109375,0.836992742998552,0.142971284329931,30
avg_pct_change,4863.80322265625,0.761466019479819,0.13007015376096,30
price_to_fcf_ratio,3713.64526367188,0.581399893711975,0.0993120791173096,30
price_to_book_ratio,2712.16088867188,0.424609767612669,0.0725299046167736,30
debt_to_equity_ratio,2679.86450195312,0.419553518436355,0.071666219184998,30
avg_vol,10965.748046875,1,0.17592538120198,31
avg_range,10003.736328125,0.912271218102248,0.160491661804233,31
pe_ratio,9173.9208984375,0.836597818883124,0.147178790199759,31
price_to_sales_ratio,9000.376953125,0.820771817358134,0.144394594848572,31
avg_pct_change,7756.5029296875,0.707339152471038,0.124438910037553,31
price_to_fcf_ratio,6298.00390625,0.574334179421968,0.101039959452136,31
debt_to_equity_ratio,4566.9951171875,0.416478209937442,0.0732690878455629,31
price_to_book_ratio,4566.529296875,0.416435730362815,0.0732616146102033,31
avg_vol,21535.896484375,1,0.172420036330339,32
avg_range,20159.763671875,0.936100509514502,0.16140248385934,32
pe_ratio,18276.60546875,0.848657750654136,0.14632560019981,32
price_to_sales_ratio,18192.515625,0.844753114327015,0.145652362662431,32
avg_pct_change,15769.04296875,0.73222133938984,0.126249629939446,32
price_to_fcf_ratio,12574.5205078125,0.583886559676572,0.100673741832231,32
price_to_book_ratio,9280.9296875,0.430951629723593,0.0743046956535608,32
debt_to_equity_ratio,9114.40234375,0.423219082166503,0.0729714495228413,32
avg_vol,628.196960449219,1,0.195527450522175,33
avg_range,489.277923583984,0.778860698775278,0.15228864674345,33
price_to_sales_ratio,481.552825927734,0.766563444661336,0.149884195998128,33
avg_pct_change,435.260223388672,0.692872221281397,0.135475538964788,33
pe_ratio,406.668121337891,0.647357671146778,0.126576195015302,33
price_to_fcf_ratio,332.104400634766,0.528662858217716,0.103368100853076,33
price_to_book_ratio,222.07389831543,0.353509985397934,0.0691209061789894,33
debt_to_equity_ratio,217.698211669922,0.346544516092927,0.0677589657240909,33
avg_vol,1275.74975585938,1,0.198694133499386,34
avg_range,1013.58764648438,0.794503500258637,0.157863184546119,34
avg_pct_change,893.037536621094,0.700009960824584,0.13908787260698,34
price_to_sales_ratio,811.204162597656,0.635864642632214,0.126342574190705,34
pe_ratio,804.199096679688,0.630373702198328,0.125251556539097,34
price_to_fcf_ratio,653.236938476562,0.512041593953923,0.101739660826319,34
price_to_book_ratio,487.115417480469,0.381826776954652,0.0758667405938679,34
debt_to_equity_ratio,482.540924072266,0.378241047553417,0.0751542771975262,34
avg_vol,2425.37158203125,1,0.18807377093697,35
price_to_sales_ratio,1933.3173828125,0.7971221387831,0.14991776653828,35
avg_range,1923.81811523438,0.793205515182616,0.149181152368397,35
pe_ratio,1767.14599609375,0.728608353947053,0.137032120663001,35
avg_pct_change,1656.20495605469,0.682866480470434,0.128429274028531,35
price_to_fcf_ratio,1340.32446289062,0.552626439932187,0.103934538477519,35
price_to_book_ratio,973.368713378906,0.401327664837117,0.0754792073072451,35
debt_to_equity_ratio,876.301147460938,0.361305935120686,0.0679521696800556,35
avg_vol,3319.60717773438,1,0.171905315219142,36
avg_range,2956.00537109375,0.890468423770314,0.153076255080929,36
price_to_sales_ratio,2921.82934570312,0.880173222091075,0.151306455191015,36
pe_ratio,2700.80810546875,0.813592681563017,0.139860906384078,36
avg_pct_change,2556.67309570312,0.770173384625602,0.132396898457458,36
price_to_fcf_ratio,1989.75415039062,0.599394459602485,0.103039093518573,36
price_to_book_ratio,1466.35363769531,0.441725047328068,0.0759348835011222,36
debt_to_equity_ratio,1399.64123535156,0.42162857242248,0.0724801926476835,36
avg_vol,4457.52294921875,1,0.173013566767226,37
avg_range,4019.0322265625,0.90162905998429,0.155994059568863,37
pe_ratio,3770.64282226562,0.845905419943264,0.146353113852112,37
price_to_sales_ratio,3722.826171875,0.835178240086791,0.14449716620379,37
avg_pct_change,3383.0185546875,0.758945852489761,0.131307928922446,37
price_to_fcf_ratio,2634.71704101562,0.591072008160362,0.102263476348091,37
price_to_book_ratio,1983.71276855469,0.445025811679189,0.0769955029820961,37
debt_to_equity_ratio,1792.53564453125,0.402137165630391,0.0695751853553765,37
avg_vol,6551.40185546875,1,0.170215733205668,38
avg_range,6180.02099609375,0.943312764570381,0.160566673863613,38
pe_ratio,5763.9541015625,0.87980469351778,0.149756600984917,38
price_to_sales_ratio,5466.33935546875,0.834377050295846,0.14202410138609,38
avg_pct_change,5006.67822265625,0.764214794498822,0.130081381572236,38
price_to_fcf_ratio,3871.13525390625,0.590886552116298,0.100578187709845,38
price_to_book_ratio,2842.92456054688,0.433941410291258,0.0738636553210283,38
debt_to_equity_ratio,2806.36059570312,0.428360320068068,0.0729136659566009,38
avg_vol,11242.328125,1,0.175103969152883,39
avg_range,10232.9853515625,0.910219416991309,0.159383032715201,39
pe_ratio,9377.640625,0.834136890573989,0.146060680356349,39
price_to_sales_ratio,9199.7333984375,0.818312123267395,0.143289700790044,39
avg_pct_change,7995.98291015625,0.711239061985326,0.124540782770204,39
price_to_fcf_ratio,6554.32763671875,0.583004477706325,0.102086398080281,39
price_to_book_ratio,4808.41259765625,0.427706124940758,0.0748930401081257,39
debt_to_equity_ratio,4792.3203125,0.426274723457247,0.0746423960269114,39
avg_vol,22031.810546875,1,0.171381633242426,40
avg_range,20640.763671875,0.936861890127441,0.160560920852627,40
pe_ratio,18708.083984375,0.849139653982208,0.14552694075038,40
price_to_sales_ratio,18605.623046875,0.844489063088554,0.144729914887483,40
avg_pct_change,16221.5712890625,0.736279537923104,0.126184789732241,40
price_to_fcf_ratio,13069.2080078125,0.593197185497142,0.101663102485311,40
price_to_book_ratio,9709.94921875,0.440724070229773,0.0755320109652284,40
debt_to_equity_ratio,9567.083984375,0.434239572095994,0.0744206870843038,40
avg_vol,628.196960449219,1,0.195527450522175,41
avg_range,489.277923583984,0.778860698775278,0.15228864674345,41
price_to_sales_ratio,481.552825927734,0.766563444661336,0.149884195998128,41
avg_pct_change,435.260223388672,0.692872221281397,0.135475538964788,41
pe_ratio,406.668121337891,0.647357671146778,0.126576195015302,41
price_to_fcf_ratio,332.104400634766,0.528662858217716,0.103368100853076,41
price_to_book_ratio,222.07389831543,0.353509985397934,0.0691209061789894,41
debt_to_equity_ratio,217.698211669922,0.346544516092927,0.0677589657240909,41
avg_vol,1279.64990234375,1,0.198549632362855,42
avg_range,1018.36547851562,0.795815696660807,0.158008914000593,42
avg_pct_change,893.537536621094,0.698267186192512,0.138640693109569,42
price_to_sales_ratio,811.204223632812,0.63392668740649,0.125865910729561,42
pe_ratio,806.63232421875,0.63035391378638606,0.125156537840774,42
price_to_fcf_ratio,659.0703125,0.515039552062541,0.102260913714347,42
price_to_book_ratio,489.98681640625,0.382906930644711,0.0760260303086968,42
debt_to_equity_ratio,486.540924072266,0.380214090729925,0.0754913679336038,42
avg_vol,2429.27197265625,1,0.187915028067975,43
price_to_sales_ratio,1937.31750488281,0.797488929477288,0.149860154566624,43
avg_range,1928.59594726562,0.793898735495158,0.149185503163703,43
pe_ratio,1770.24597167969,0.728714607341408,0.136936425892104,43
avg_pct_change,1656.70495605469,0.681975906651238,0.12815352164005,43
price_to_fcf_ratio,1346.15795898438,0.55414048905872,0.104131325555071,43
price_to_book_ratio,976.240112304688,0.401865300918626,0.0755165293016689,43
debt_to_equity_ratio,882.967956542969,0.363470194561007,0.0683015118128041,43
avg_vol,3323.50756835938,1,0.171813830346898,44
avg_range,2960.78393554688,0.890861198492304,0.153062274820391,44
price_to_sales_ratio,2927.16284179688,0.880745050700109,0.151324180719859,44
pe_ratio,2703.90795898438,0.813570573669293,0.139782676519645,44
avg_pct_change,2557.1728515625,0.769419897191577,0.132196979681601,44
price_to_fcf_ratio,1995.58764648438,0.600446247056234,0.103164969624151,44
price_to_book_ratio,1469.22497558594,0.442070597212814,0.0759538425908744,44
debt_to_equity_ratio,1406.30786132812,0.423139659652509,0.0727012456965804,44
avg_vol,4461.42333984375,1,0.172918972163541,45
avg_range,4024.81079101562,0.902136041444698,0.155996437038303,45
pe_ratio,3773.74267578125,0.845860701466948,0.146265363091196,45
price_to_sales_ratio,3728.15966796875,0.835643556771127,0.144498624931949,45
avg_pct_change,3384.85180664062,0.758693257465939,0.131192458268419,45
price_to_fcf_ratio,2640.55053710938,0.591862806097628,0.102344308092231,45
price_to_book_ratio,1986.58410644531,0.445280341074938,0.0769974189033091,45
debt_to_equity_ratio,1800.53552246094,0.403578720356091,0.0697864175110523,45
avg_vol,6555.30224609375,1,0.17012899527169,46
avg_range,6187.8662109375,0.943948269452381,0.160592970670384,46
pe_ratio,5767.0537109375,0.879754051672299,0.149671672897207,46
price_to_sales_ratio,5471.671875,0.83469406437522,0.1420056625314,46
avg_pct_change,5009.51171875,0.764192333272677,0.130011273854009,46
price_to_fcf_ratio,3878.30224609375,0.591628288139543,0.10065312623549,46
price_to_book_ratio,2847.2958984375,0.434350056114374,0.0738955386429406,46
debt_to_equity_ratio,2814.36010742188,0.429325758259114,0.0730407598968796,46
avg_vol,11247.2275390625,1,0.17501297877013,47
avg_range,10242.1650390625,0.910639088921306,0.159373659536635,47
pe_ratio,9383.8408203125,0.834324795841614,0.146017667782021,47
price_to_sales_ratio,9206.734375,0.81857812007664,0.143261795150666,47
avg_pct_change,8001.1494140625,0.711388596547361,0.124502237344856,47
price_to_fcf_ratio,6563.42822265625,0.583559655022622,0.102130513515579,47
price_to_book_ratio,4815.90869140625,0.42818629521633,0.0749381589943561,47
debt_to_equity_ratio,4804.6513671875,0.42718539751246,0.0747629889057576,47
avg_vol,22045.41796875,1,0.171334091181596,48
avg_range,20655.701171875,0.936961195344767,0.160533394876818,48
pe_ratio,18723.041015625,0.84929399125775,0.145513014138137,48
price_to_sales_ratio,18616.857421875,0.84447740787972,0.144687769202462,48
avg_pct_change,16231.5595703125,0.736278150558143,0.126149547782746,48
price_to_fcf_ratio,13088.9091796875,0.593724700445299,0.101725281962861,48
price_to_book_ratio,9720.8544921875,0.44094670856171,0.0755492035709368,48
debt_to_equity_ratio,9586.8447265625,0.434867904983799,0.0745076972844438,48
avg_vol,628.196960449219,1,0.195527448664928,49
avg_range,489.277923583984,0.778860698775278,0.152288645296913,49
price_to_sales_ratio,481.552856445312,0.76656349324097,0.149884204073082,49
avg_pct_change,435.260223388672,0.692872221281397,0.135475537677953,49
pe_ratio,406.668121337891,0.647357671146778,0.126576193812999,49
price_to_fcf_ratio,332.104400634766,0.528662858217716,0.103368099871219,49
price_to_book_ratio,222.07389831543,0.353509985397934,0.069120905522434,49
debt_to_equity_ratio,217.698211669922,0.346544516092927,0.0677589650804721,49
avg_vol,1279.64990234375,1,0.198549634243155,50
avg_range,1018.36547851562,0.795815696660807,0.158008915496965,50
avg_pct_change,893.537536621094,0.698267186192512,0.13864069442252,50
price_to_sales_ratio,811.204162597656,0.633926639709729,0.125865902451359,50
pe_ratio,806.63232421875,0.63035391378638606,0.125156539026028,50
price_to_fcf_ratio,659.0703125,0.515039552062541,0.102260914682776,50
price_to_book_ratio,489.98681640625,0.382906930644711,0.0760260310286765,50
debt_to_equity_ratio,486.540924072266,0.380214090729925,0.0754913686485202,50
avg_vol,2429.27197265625,1,0.187915028955186,51
price_to_sales_ratio,1937.31750488281,0.797488929477288,0.149860155274165,51
avg_range,1928.59594726562,0.793898735495158,0.149185503868058,51
pe_ratio,1770.24597167969,0.728714607341408,0.136936426538628,51
avg_pct_change,1656.70495605469,0.681975906651238,0.128153522245107,51
price_to_fcf_ratio,1346.15795898438,0.55414048905872,0.10413132604671,51
price_to_book_ratio,976.240112304688,0.401865300918626,0.0755165296582082,51
debt_to_equity_ratio,882.967895507812,0.363470169436131,0.0683015074139371,51
avg_vol,3323.50756835938,1,0.171813829262648,52
avg_range,2960.78393554688,0.890861198492304,0.153062273854474,52
price_to_sales_ratio,2927.16284179688,0.880745050700109,0.15132417976491,52
