variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,1991.06274414062,0.465786476405725,0.0864111664759903,7
avg_vol,1863.73876953125,0.436000481127676,0.0808853671516178,7
avg_pct_change,1109.875,0.259642629054332,0.0481680417529655,7
price_to_book_ratio,8707.1455078125,1,0.187139696270969,8
avg_range,8257.75,0.948387734256964,0.177480992535961,8
debt_to_equity_ratio,7492.81103515625,0.860535870042979,0.161040421350118,8
price_to_fcf_ratio,6789.60888671875,0.779774368147031,0.145926738414922,8
price_to_sales_ratio,5159.39892578125,0.592547686397565,0.110889194058506,8
pe_ratio,4311.01123046875,0.49511188558876,0.0926550878892275,8
avg_vol,3789.45825195312,0.435212464125359,0.0814455283497598,8
avg_pct_change,2020.33374023438,0.232031696084742,0.0434223411305365,8
avg_range,529.814392089844,1,0.16376127960304,9
avg_vol,487.008392333984,0.919205668258629,0.150530296452401,9
price_to_sales_ratio,482.920227050781,0.911489446607728,0.149266678121149,9
debt_to_equity_ratio,427.336547851562,0.80657783977128406,0.132086219140402,9
price_to_book_ratio,415.02880859375,0.783347554898756,0.128281997964133,9
price_to_fcf_ratio,327.886260986328,0.618870053138773,0.101346951810007,9
avg_pct_change,282.942779541016,0.534041324217246,0.0874552906147185,9
pe_ratio,282.347473144531,0.532917711107878,0.0872712862941495,9
avg_range,1090.64599609375,1,0.171627449820674,10
price_to_book_ratio,988.766784667969,0.906588194711509,0.155595419895865,10
avg_vol,956.020263671875,0.876563309356061,0.150442325391151,10
debt_to_equity_ratio,911.848754882812,0.836062992161236,0.143491359234075,10
price_to_sales_ratio,770.941467285156,0.706866820257311,0.121317749723611,10
price_to_fcf_ratio,632.883178710938,0.580282860779453,0.0995924675702227,10
avg_pct_change,517.484497070312,0.474475218286897,0.0814329717176877,10
pe_ratio,486.138427734375,0.445734389962944,0.0765002566467138,10
avg_range,2053.57788085938,1,0.160297918080703,11
avg_vol,1967.77856445312,0.95821959458857,0.153600606076683,11
price_to_book_ratio,1878.98950195312,0.91498331739277,0.146669920856636,11
debt_to_equity_ratio,1762.79699707031,0.858402797137951,0.137600181255866,11
price_to_sales_ratio,1661.05383300781,0.808858455522855,0.129658326442287,11
price_to_fcf_ratio,1377.85388183594,0.670952825640748,0.107552341080577,11
avg_pct_change,1081.83349609375,0.526804221148422,0.0844456198862185,11
pe_ratio,1027.12365722656,0.500162992015056,0.0801750863210288,11
avg_range,3025.29370117188,1,0.15901570182148,12
debt_to_equity_ratio,2867.5791015625,0.947868003840988,0.1507258958649,12
price_to_book_ratio,2849.44311523438,0.941873218501271,0.149772630866836,12
avg_vol,2572.65942382812,0.850383360409464,0.13522430687282,12
price_to_sales_ratio,2466.48095703125,0.81528644841188,0.129643346779757,12
price_to_fcf_ratio,1954.08972167969,0.645917360328603,0.102711002371331,12
avg_pct_change,1675.09643554688,0.553697128612012,0.0880465375027777,12
pe_ratio,1614.48315429688,0.533661625537874,0.0848605779200972,12
avg_range,4041.6865234375,1,0.160069739835866,13
price_to_book_ratio,3897.4091796875,0.964302688268043,0.154355680434092,13
debt_to_equity_ratio,3714.44140625,0.919032533748022,0.147109298577743,13
avg_vol,3403.51489257812,0.842102640281809,0.134795150545005,13
price_to_sales_ratio,3144.43383789062,0.778000426222133,0.12453432581757,13
price_to_fcf_ratio,2597.71240234375,0.642729807786866,0.1028815931172,13
avg_pct_change,2281.8583984375,0.564580747468944,0.0903722933636928,13
pe_ratio,2168.478515625,0.536528130781574,0.0858819183088303,13
avg_range,6393.4580078125,1,0.168026628427091,14
debt_to_equity_ratio,5740.66943359375,0.897897417419326,0.150870675722362,14
price_to_book_ratio,5685.62255859375,0.889287542304367,0.149423987435617,14
avg_vol,4968.55322265625,0.777130813494812,0.130578670438336,14
price_to_sales_ratio,4652.07861328125,0.727631057808878,0.122261393382464,14
price_to_fcf_ratio,3872.15478515625,0.605643265416722,0.101764195917546,14
avg_pct_change,3379.40380859375,0.528572144286281,0.0888141952849018,14
pe_ratio,3358.326171875,0.525275393655716,0.088260253391683,14
avg_range,10827.6103515625,1,0.170175946241,15
price_to_book_ratio,9658.4375,0.892019308637775,0.151800229912676,15
debt_to_equity_ratio,9592.4765625,0.885927388504125,0.150763531639507,15
avg_vol,8369.9599609375,0.773020056057859,0.131549419502917,15
price_to_sales_ratio,7673.41748046875,0.708689843032763,0.120601964629486,15
price_to_fcf_ratio,6764.81689453125,0.624774689417507,0.106321623959051,15
pe_ratio,5414.43896484375,0.500058534528111,0.085097934289209,15
avg_pct_change,5324.81640625,0.491781310312999,0.0836893498261534,15
avg_range,22006.646484375,1,0.171738710399378,16
price_to_book_ratio,19518.853515625,0.8869526544848,0.152324105066525,16
debt_to_equity_ratio,19045.59765625,0.865447521491865,0.148630841259351,16
avg_vol,16643.712890625,0.75630391493053,0.12988665902017,16
price_to_sales_ratio,15673.564453125,0.71221957712882,0.122315671697294,16
price_to_fcf_ratio,13261.08984375,0.602594759413505,0.103488846875099,16
pe_ratio,11145.873046875,0.506477579616172,0.0869818063694797,16
avg_pct_change,10844.9423828125,0.492803044321748,0.0846333593127045,16
avg_range,676.846252441406,1,0.157978054518556,17
avg_vol,655.157287597656,0.96795584703983,0.152915781575214,17
price_to_sales_ratio,618.473266601562,0.913757392274404,0.14435361513346,17
price_to_book_ratio,565.11865234375,0.834929129481546,0.131900479536366,17
debt_to_equity_ratio,537.051696777344,0.793461875337539,0.12534956340047,17
price_to_fcf_ratio,429.459564208984,0.634500911632309,0.100237219609923,17
avg_pct_change,413.233703613281,0.610528169614198,0.0964500524644262,17
pe_ratio,389.091705322266,0.574859805929041,0.0908152337615848,17
avg_range,1383.11340332031,1,0.164200455544091,18
avg_vol,1292.97277832031,0.934827740962088,0.153499140921228,18
price_to_book_ratio,1272.59985351562,0.920097983622031,0.151080508055937,18
debt_to_equity_ratio,1140.22241210938,0.824388231197925,0.135364923107887,18
price_to_sales_ratio,1013.91564941406,0.733067619025344,0.120370036988584,18
price_to_fcf_ratio,843.510009765625,0.609863231561988,0.10013982044207,18
avg_pct_change,783.520874023438,0.566490695659887,0.0930180302888425,18
pe_ratio,693.467590332031,0.501381584957016,0.0823270846513605,18
avg_vol,2625.31884765625,1,0.154798177236753,19
avg_range,2571.7275390625,0.979586742904926,0.15163824224697,19
price_to_book_ratio,2408.38989257812,0.917370434729561,0.142007271147024,19
price_to_sales_ratio,2298.35571289062,0.875457742949006,0.135519262856308,19
debt_to_equity_ratio,2182.61694335938,0.831372138019694,0.128694891570871,19
price_to_fcf_ratio,1803.21667480469,0.686856256113236,0.106324096469989,19
avg_pct_change,1644.1044921875,0.626249452958932,0.0969422738135564,19
pe_ratio,1425.89367675781,0.543131619243421,0.0840757846585279,19
avg_range,3811.36596679688,1,0.150681422924199,20
price_to_book_ratio,3733.58251953125,0.979591713851873,0.147606273327955,20
debt_to_equity_ratio,3534.59497070312,0.927382728789397,0.139739349169313,20
price_to_sales_ratio,3452.92260742188,0.905954095592599,0.136510452227899,20
avg_vol,3435.5361328125,0.901392351913079,0.135823082199253,20
price_to_fcf_ratio,2588.01416015625,0.679025363269236,0.10231650793903,20
avg_pct_change,2538.51342773438,0.666037701403882,0.1003595085687,20
pe_ratio,2199.66967773438,0.577134207760953,0.0869634036436509,20
avg_range,5166.07080078125,1,0.153621920063136,21
price_to_book_ratio,5103.111328125,0.98781289008917,0.151749712838614,21
debt_to_equity_ratio,4587.61865234375,0.888028606121693,0.136420659543405,21
avg_vol,4562.84716796875,0.88323357226903,0.135684037236191,21
price_to_sales_ratio,4387.07568359375,0.849209360996428,0.13045717257186,21
price_to_fcf_ratio,3439.33642578125,0.665754798649126,0.102274530459725,21
avg_pct_change,3434.59228515625,0.664836471973409,0.102133455352556,21
pe_ratio,2947.82202148438,0.570612005750789,0.0876585119345134,21
avg_range,8255.9365234375,1,0.16291284912698,22
price_to_book_ratio,7354.28369140625,0.890787334729188,0.145120702666961,22
debt_to_equity_ratio,7083.8212890625,0.858027586446732,0.139783718737583,22
avg_vol,6693.9306640625,0.810802099199688,0.132090080058758,22
price_to_sales_ratio,6444.9912109375,0.78064931732954,0.127177804455187,22
avg_pct_change,5098.9248046875,0.617607074644086,0.100616128171248,22
price_to_fcf_ratio,5056.39013671875,0.612455064590714,0.0997767995347219,22
pe_ratio,4688.734375,0.567922774319947,0.0925219172485614,22
avg_range,13833.4892578125,1,0.163895408240315,23
price_to_book_ratio,12486.640625,0.902638545654571,0.1479383129335,23
debt_to_equity_ratio,11735.876953125,0.848367084717772,0.139043469687465,23
avg_vol,11262.423828125,0.814141943383121,0.13343412617634,23
price_to_sales_ratio,10622.783203125,0.767903383242645,0.125855838485673,23
price_to_fcf_ratio,8737.9990234375,0.631655460208833,0.103525429518151,23
avg_pct_change,8067.2626953125,0.583169043251795,0.0955787284168671,23
pe_ratio,7657.89794921875,0.553576744558061,0.0907286865416881,23
avg_range,28089.556640625,1,0.165310363379502,24
price_to_book_ratio,25156.6484375,0.895587237611176,0.148049851687548,24
debt_to_equity_ratio,23215.041015625,0.826465198886402,0.136623262348424,24
avg_vol,22428.404296875,0.798460601704106,0.131993812211922,24
price_to_sales_ratio,21696.966796875,0.77242111986543,0.127689216006956,24
price_to_fcf_ratio,17315.837890625,0.616451092915496,0.101905754175552,24
avg_pct_change,16392.640625,0.58358488297718,0.0964726290677417,24
pe_ratio,15625.0234375,0.556257389086093,0.0919551111223552,24
avg_range,824.4609375,1,0.153987710912536,25
avg_vol,784.212280273438,0.951181850593664,0.146470315834468,25
price_to_sales_ratio,782.424926757812,0.949013944954563,0.146136485007628,25
price_to_book_ratio,699.506591796875,0.848441157100757,0.130649511625929,25
debt_to_equity_ratio,630.466369628906,0.764701322952497,0.117754606253243,25
avg_pct_change,573.185729980469,0.695224848030437,0.107056082917722,25
price_to_fcf_ratio,535.767639160156,0.649839931513015,0.100067363513248,25
pe_ratio,524.045227050781,0.635621656788053,0.0978779239352257,25
avg_range,1675.91540527344,1,0.157327446631713,26
price_to_book_ratio,1601.14453125,0.955385054765793,0.150308291216401,26
avg_vol,1562.57861328125,0.932373202349258,0.146687895233442,26
debt_to_equity_ratio,1343.7734375,0.801814598321419,0.126147443425941,26
price_to_sales_ratio,1304.30639648438,0.778265055849623,0.122442454039508,26
avg_pct_change,1138.46362304688,0.67930852563595,0.106873875813457,26
price_to_fcf_ratio,1074.41259765625,0.641089994325192,0.100861051868322,26
pe_ratio,951.808654785156,0.567933591272086,0.0893515417712159,26
avg_range,3184.6123046875,1,0.14941277766976,27
avg_vol,3145.19970703125,0.987624051568777,0.147563652838353,27
price_to_book_ratio,3046.32543945312,0.956576546215429,0.142924758823793,27
price_to_sales_ratio,2965.89184570312,0.931319596215076,0.139151047768774,27
debt_to_equity_ratio,2525.13037109375,0.792916100768987,0.11847179707497,27
price_to_fcf_ratio,2256.0546875,0.708423654640555,0.105847546006808,27
avg_pct_change,2254.11083984375,0.707813267105034,0.105756346309671,27
pe_ratio,1936.86462402344,0.6081947938129,0.0908720735078722,27
avg_range,4764.12158203125,1,0.14884183880486,28
price_to_book_ratio,4703.64501953125,0.987305831419564,0.146952415411249,28
price_to_sales_ratio,4471.90771484375,0.938663641941961,0.139712422485908,28
avg_vol,4195.396484375,0.880623303191652,0.131073591741455,28
debt_to_equity_ratio,4079.36645507812,0.85626833506185,0.127448553500982,28
avg_pct_change,3501.33032226562,0.734937230710385,0.109389408825085,28
price_to_fcf_ratio,3276.05029296875,0.6876504380839,0.102351155659375,28
pe_ratio,3016.12841796875,0.633092242931966,0.0942306135710868,28
avg_range,6452.5322265625,1,0.151409718342313,29
price_to_book_ratio,6357.5703125,0.985283000420892,0.149181421581197,29
price_to_sales_ratio,5720.564453125,0.886561159598044,0.134233975467974,29
avg_vol,5579.10693359375,0.864638367961464,0.130914651761003,29
debt_to_equity_ratio,5337.298828125,0.827163451606405,0.125240585230781,29
avg_pct_change,4735.93359375,0.733965120585381,0.111129452180914,29
price_to_fcf_ratio,4411.61376953125,0.683702709979564,0.103519234747882,29
pe_ratio,4021.74755859375,0.623282056932288,0.0943709606879353,29
avg_range,10203.7041015625,1,0.159274893420268,30
price_to_book_ratio,9199.873046875,0.901620916806694,0.14360557542987,30
price_to_sales_ratio,8331.267578125,0.816494431355494,0.130047063532388,30
avg_vol,8233.001953125,0.806864043799964,0.128513184580886,30
debt_to_equity_ratio,8213.6767578125,0.804970104587287,0.128211527614642,30
avg_pct_change,7053.26416015625,0.691245462427334,0.110098047355357,30
price_to_fcf_ratio,6425.1865234375,0.629691576655345,0.10029405875942,30
pe_ratio,6403.5068359375,0.627566888671039,0.0999556493071688,30
avg_range,16939.396484375,1,0.158892215088089,31
price_to_book_ratio,15570.416015625,0.919183633843581,0.146051123654126,31
avg_vol,13910.125,0.821170046573429,0.130477527664041,31
price_to_sales_ratio,13777.275390625,0.813327405337802,0.129231393025971,31
debt_to_equity_ratio,13702.9423828125,0.808939232011729,0.128534146446001,31
avg_pct_change,11194.5927734375,0.660861370342412,0.105005726999856,31
price_to_fcf_ratio,11069.8984375,0.653500167359028,0.103836089152113,31
pe_ratio,10444.7080078125,0.616592687788302,0.0979717779698019,31
avg_range,34360.3515625,1,0.160852468986423,32
price_to_book_ratio,31000.0859375,0.902205144237601,0.14512192498287,32
price_to_sales_ratio,28038.9375,0.816025920136422,0.131259784010861,32
avg_vol,27550.544921875,0.801812079010942,0.128973452572047,32
debt_to_equity_ratio,26893.69921875,0.782695694187864,0.125898534875161,32
avg_pct_change,22734.763671875,0.661656899246838,0.106429145865755,32
price_to_fcf_ratio,22016.703125,0.640758959783999,0.103067660706429,32
pe_ratio,21018.990234375,0.611722211169533,0.0983970280004535,32
avg_range,874.282287597656,1,0.1548104824214,33
price_to_sales_ratio,833.089660644531,0.95288406555014,0.147516441879482,33
avg_vol,811.950622558594,0.928705332450075,0.143773320543923,33
price_to_book_ratio,741.206604003906,0.847788654212115,0.131246570549967,33
debt_to_equity_ratio,646.926391601562,0.739951387302127,0.114552231236626,33
avg_pct_change,615.481323242188,0.703984664876834,0.10898420558685,33
price_to_fcf_ratio,567.24267578125,0.648809525056162,0.100442515573544,33
pe_ratio,557.256408691406,0.637387279367891,0.098674232208207,33
avg_range,1789.6328125,1,0.157805765979911,34
price_to_book_ratio,1681.60620117188,0.93963755549541,0.148280224188444,34
avg_vol,1648.861328125,0.921340577021299,0.145392855485219,34
price_to_sales_ratio,1403.5927734375,0.784290924727052,0.123765630127645,34
debt_to_equity_ratio,1390.62768554688,0.777046372771998,0.122622398057197,34
avg_pct_change,1244.27795410156,0.695269971253705,0.109717610376522,34
price_to_fcf_ratio,1155.39562988281,0.645604853583792,0.101880168440138,34
pe_ratio,1026.73706054688,0.573713810662976,0.0905353473449245,34
avg_range,3391.60668945312,1,0.149796431572313,35
avg_vol,3318.2294921875,0.978365062937927,0.146555595203123,35
price_to_book_ratio,3206.05493164062,0.94529089755911,0.141601203252143,35
price_to_sales_ratio,3166.59838867188,0.933657313072014,0.139858533809581,35
debt_to_equity_ratio,2619.38110351562,0.772312754206174,0.11568969463787,35
avg_pct_change,2436.37158203125,0.718353218728938,0.10760674877408,35
price_to_fcf_ratio,2424.71606445312,0.71491664171829306,0.107091961801062,35
pe_ratio,2078.48022460938,0.612830559354899,0.0917998309498283,35
avg_range,5052.814453125,1,0.148842772972284,36
price_to_book_ratio,4957.07958984375,0.9810531607346,0.146022672876961,36
price_to_sales_ratio,4777.92041015625,0.945595856424386,0.140745109381307,36
avg_vol,4425.1728515625,0.875783762221009,0.130354083693074,36
debt_to_equity_ratio,4223.67236328125,0.835904900618119,0.124418403349122,36
avg_pct_change,3768.61987304688,0.745845688181981,0.111013740438427,36
price_to_fcf_ratio,3510.06689453125,0.694675596559931,0.103397442108156,36
pe_ratio,3231.98168945312,0.63963989167547,0.0952057751806682,36
avg_range,6825.45166015625,1,0.150828730557495,37
price_to_book_ratio,6751.14404296875,0.9891131575041,0.149186681924059,37
price_to_sales_ratio,6109.4052734375,0.895091721050683,0.135005548018598,37
avg_vol,5903.77099609375,0.864964150366366,0.130461444777502,37
debt_to_equity_ratio,5513.46875,0.807780792322509,0.121836551474732,37
avg_pct_change,5102.83984375,0.747619366134839,0.112762479934317,37
price_to_fcf_ratio,4730.51318359375,0.69306961929102,0.104534810865631,37
pe_ratio,4316.400390625,0.632397767289467,0.0953837524476648,37
avg_range,10730.9794921875,1,0.158082190612196,38
price_to_book_ratio,9794.423828125,0.912724121340056,0.144285428526028,38
price_to_sales_ratio,8869.28125,0.826511806909809,0.130656797003147,38
avg_vol,8719.458984375,0.812550148914463,0.128449707522664,38
debt_to_equity_ratio,8486.880859375,0.790876626458351,0.12502350961452,38
avg_pct_change,7558.76123046875,0.704386886208456,0.111351022010336,38
price_to_fcf_ratio,6887.63525390625,0.641845905951146,0.101464406848227,38
pe_ratio,6834.85888671875,0.636927774551684,0.100686937862881,38
avg_range,17768.544921875,1,0.157277602130616,39
price_to_book_ratio,16501.240234375,0.928677069896713,0.146060102707042,39
avg_vol,14717.7529296875,0.828303780326343,0.130273632405452,39
price_to_sales_ratio,14664.232421875,0.825291687437036,0.129799897658427,39
debt_to_equity_ratio,14168.3837890625,0.797385708923171,0.125410912272658,39
avg_pct_change,12047.962890625,0.67805005663647,0.106642087032312,39
price_to_fcf_ratio,11870.220703125,0.668046863449774,0.10506880879426,39
pe_ratio,11237.34765625,0.632429256625038,0.099466956999234,39
avg_range,36045.08984375,1,0.159328855253625,40
price_to_book_ratio,32794.30078125,0.909813262316957,0.144959505579527,40
price_to_sales_ratio,29844.810546875,0.827985466987258,0.131921976621718,40
avg_vol,29041.34375,0.805694863735666,0.128370440322729,40
debt_to_equity_ratio,27828.353515625,0.772042839572788,0.123008701835891,40
avg_pct_change,24480.1171875,0.67915261950012,0.108208609407455,40
price_to_fcf_ratio,23613.072265625,0.655098166434987,0.104376040936835,40
pe_ratio,22583.68359375,0.626539805883321,0.0998258700422183,40
avg_range,880.146484375,1,0.155582623550118,41
price_to_sales_ratio,834.689697265625,0.94835315721149,0.147547272251002,41
avg_vol,812.950622558594,0.923653774673516,0.143704477515676,41
price_to_book_ratio,741.206604003906,0.84214004959668,0.131022358312878,41
debt_to_equity_ratio,647.5263671875,0.735702952500361,0.114462595503574,41
avg_pct_change,615.481262207031,0.699294121073596,0.108798013989804,41
price_to_fcf_ratio,567.24267578125,0.644486668811788,0.100270926776814,41
pe_ratio,557.8564453125,0.633822273014746,0.0986117321001336,41
avg_range,1798.84729003906,1,0.15797553041279,42
price_to_book_ratio,1687.49194335938,0.938096275711503,0.148196256733788,42
avg_vol,1656.42785644531,0.920827390750519,0.145468195472439,42
price_to_sales_ratio,1405.19287109375,0.781162958565113,0.123404632718148,42
debt_to_equity_ratio,1398.22790527344,0.777291053563015,0.122792966471734,42
avg_pct_change,1246.34948730469,0.692860085570478,0.109454939519848,42
price_to_fcf_ratio,1165.66528320312,0.648006803944882,0.10236921856429,42
pe_ratio,1028.67028808594,0.571849702741359,0.0903382601069627,42
avg_range,3412.16235351562,1,0.149668125508439,43
avg_vol,3347.93823242188,0.981177882398363,0.146851054448903,43
price_to_book_ratio,3219.31323242188,0.94348184490839,0.141209159178683,43
price_to_sales_ratio,3187.728515625,0.934225334366231,0.139823754597089,43
debt_to_equity_ratio,2638.67456054688,0.773314481307782,0.115740528845867,43
price_to_fcf_ratio,2449.17724609375,0.717778637810217,0.107428583251056,43
avg_pct_change,2446.16455078125,0.716895709332504,0.107296437000839,43
pe_ratio,2097.03125,0.61457546058422,0.0919823571691258,43
avg_range,5077.91552734375,1,0.148578206139749,44
price_to_book_ratio,4979.17431640625,0.980554774807538,0.14568906946267,44
price_to_sales_ratio,4818.42431640625,0.948898084353672,0.140985575182713,44
avg_vol,4467.10400390625,0.879712153510948,0.130706053687992,44
debt_to_equity_ratio,4248.5986328125,0.836681628501791,0.12431265547288,44
avg_pct_change,3780.3232421875,0.744463593738626,0.110611065294036,44
price_to_fcf_ratio,3544.01220703125,0.697926577932878,0.103696678966521,44
pe_ratio,3261.16625976562,0.642225386027943,0.0954206957934396,44
avg_range,6855.4853515625,1,0.150473957522376,45
price_to_book_ratio,6777.06005859375,0.988560212888373,0.148752567482476,45
price_to_sales_ratio,6160.0908203125,0.898563778406804,0.135210447823132,45
avg_vol,5962.9921875,0.869813278229953,0.130884246280773,45
debt_to_equity_ratio,5543.79541015625,0.808665634285501,0.121683118303282,45
avg_pct_change,5134.19189453125,0.748917345926655,0.112692556898738,45
price_to_fcf_ratio,4772.8388671875,0.696207288386908,0.104761065939501,45
pe_ratio,4352.82666015625,0.634940698861555,0.0955420397497217,45
avg_range,10782.8642578125,1,0.157855829580113,46
price_to_book_ratio,9830.3642578125,0.911665400099061,0.143911698032123,46
price_to_sales_ratio,8939.86328125,0.829080573352559,0.130875201695324,46
avg_vol,8792.3984375,0.815404722463204,0.128716388907971,46
debt_to_equity_ratio,8526.109375,0.79070914472679,0.124818047997429,46
avg_pct_change,7602.8828125,0.70508935573324,0.111302465177378,46
price_to_fcf_ratio,6945.564453125,0.644129823677669,0.10167964767393,46
pe_ratio,6888.2587890625,0.638815311439329,0.100840720935733,46
avg_range,17864.75,1,0.157120354328288,47
price_to_book_ratio,16581.248046875,0.928154496809359,0.14583196341008,47
avg_vol,14823.1748046875,0.829744317983039,0.130369721243378,47
price_to_sales_ratio,14776.4619140625,0.827129510016233,0.129958881689133,47
debt_to_equity_ratio,14222.7236328125,0.796133370621615,0.125088757284642,47
avg_pct_change,12133.9091796875,0.679209570785345,0.106717648424958,47
price_to_fcf_ratio,11978.6181640625,0.670516976955317,0.105351865002352,47
pe_ratio,11320.1689453125,0.633659521981136,0.0995608086171694,47
avg_range,36218.3515625,1,0.159101262907622,48
price_to_book_ratio,32957.5078125,0.909967085487782,0.144776912505475,48
price_to_sales_ratio,30052.69140625,0.829764197147121,0.132016531681636,48
avg_vol,29231.361328125,0.807087017135003,0.128408563702525,48
debt_to_equity_ratio,27939.40625,0.771415733865925,0.122733217484879,48
avg_pct_change,24676.20703125,0.681317784125753,0.10839851989583,48
price_to_fcf_ratio,23808.1796875,0.657351278023119,0.104585418507418,48
pe_ratio,22759.689453125,0.628402135139968,0.0999795733146153,48
avg_range,880.146484375,1,0.155582620192918,49
price_to_sales_ratio,834.689697265625,0.94835315721149,0.14754726906719,49
avg_vol,812.950622558594,0.923653774673516,0.143704474414785,49
price_to_book_ratio,741.206604003906,0.84214004959668,0.131022355485645,49
debt_to_equity_ratio,647.5263671875,0.735702952500361,0.114462593033672,49
avg_pct_change,615.481384277344,0.699294259766774,0.108798033220382,49
price_to_fcf_ratio,567.24267578125,0.644486668811788,0.100270924613143,49
pe_ratio,557.8564453125,0.633822273014746,0.0986117299722652,49
avg_range,1798.84729003906,1,0.15797553041279,50
price_to_book_ratio,1687.49194335938,0.938096275711503,0.148196256733788,50
avg_vol,1656.42785644531,0.920827390750519,0.145468195472439,50
price_to_sales_ratio,1405.19287109375,0.781162958565113,0.123404632718148,50
debt_to_equity_ratio,1398.22790527344,0.777291053563015,0.122792966471734,50
avg_pct_change,1246.34948730469,0.692860085570478,0.109454939519848,50
price_to_fcf_ratio,1165.66528320312,0.648006803944882,0.10236921856429,50
pe_ratio,1028.67028808594,0.571849702741359,0.0903382601069627,50
avg_range,3412.46240234375,1,0.149665091009201,51
avg_vol,3347.93823242188,0.981091610012301,0.146835165100855,51
price_to_book_ratio,3219.31323242188,0.943398887035586,0.14119388028616,51
price_to_sales_ratio,3187.89526367188,0.934192054828901,0.13981593890604,51
debt_to_equity_ratio,2638.67456054688,0.773246485802914,0.115728005670238,51
price_to_fcf_ratio,2450.67724609375,0.718155090708274,0.107482747009575,51
avg_pct_change,2446.16455078125,0.716832674581608,0.107284827479626,51
pe_ratio,2097.53149414062,0.614668015887881,0.0919943445383049,51
avg_range,5078.4931640625,1,0.148570862981934,52
price_to_book_ratio,4979.17431640625,0.98044324478783,0.145665298982935,52
price_to_sales_ratio,4819.923828125,0.94908542207613,0.141006440201424,52
avg_vol,4467.103515625,0.879611997360961,0.130684713537181,52
