variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,718.974914550781,0.273911917430974,0.0894610763747486,5
debt_to_equity_ratio,526.376037597656,0.20053643990928,0.0654962585597074,5
avg_pct_change,473.292083740234,0.180312747410928,0.0588910939646678,5
price_to_fcf_ratio,368.124877929688,0.140246605447654,0.0458052807593286,5
pe_ratio,192.509506225586,0.0733414294529131,0.0239536975362663,5
avg_vol,3889.638671875,1,0.323836190379215,6
avg_range,2542.33227539062,0.653616566950959,0.21166469901014,6
price_to_sales_ratio,2119.92065429688,0.545017373882435,0.176496350048572,6
price_to_book_ratio,1046.01135253906,0.268922499177753,0.0870868376409813,6
debt_to_equity_ratio,815.218688964844,0.209587254173372,0.0678719379435451,6
avg_pct_change,731.105285644531,0.187962262646906,0.0608689830706315,6
price_to_fcf_ratio,516.473571777344,0.132781889359501,0.0429995812015353,6
pe_ratio,350.429779052734,0.0900931445346335,0.0291754207053797,6
avg_vol,6229.33349609375,1,0.314765213090921,7
avg_range,4358.40966796875,0.699659067972809,0.220228335621456,7
price_to_sales_ratio,3565.66479492188,0.57239908525652194,0.180171320043817,7
price_to_book_ratio,1792.97668457031,0.28782801333315,0.0905982459503456,7
debt_to_equity_ratio,1210.22766113281,0.194278836073187,0.0611522192356329,7
avg_pct_change,1157.18041992188,0.185763119063622,0.0584717677564953,7
price_to_fcf_ratio,942.517150878906,0.151303048948966,0.0476249364437273,7
pe_ratio,534.102905273438,0.0857399761320146,0.0269879618576041,7
avg_vol,12247.9638671875,1,0.310945559948334,8
avg_range,8604.55078125,0.702529079490652,0.218448298002208,8
price_to_sales_ratio,6998.92578125,0.571435861269989,0.177685443857155,8
price_to_book_ratio,3688.39599609375,0.301143605262833,0.0936392669633115,8
avg_pct_change,2484.24780273438,0.202829452280613,0.063068917613409,8
debt_to_equity_ratio,2444.6689453125,0.199597988026549,0.0620641081514762,8
price_to_fcf_ratio,1916.28466796875,0.156457407022771,0.04864973603476,8
pe_ratio,1004.37768554688,0.0820036453763241,0.0254986694293457,8
avg_vol,621.086242675781,1,0.25982514732037,9
avg_range,384.715850830078,0.619424202945849,0.160941984784208,9
price_to_sales_ratio,384.337768554688,0.618815459345666,0.16078381788861,9
avg_pct_change,288.274139404297,0.464145105134427,0.120596570319581,9
price_to_book_ratio,243.68327331543,0.392350138469638,0.101942432529041,9
debt_to_equity_ratio,206.812759399414,0.332985574609442,0.0865180259784562,9
price_to_fcf_ratio,147.660003662109,0.237744766372471,0.0617720689473742,9
pe_ratio,113.830772399902,0.183276918048439,0.0476199522323592,9
avg_vol,1305.39819335938,1,0.268394735214361,10
avg_range,772.503234863281,0.591775933805519,0.158829545059963,10
price_to_sales_ratio,691.780151367188,0.529938033380395,0.14223257814915,10
price_to_book_ratio,553.735107421875,0.424188657712836,0.113850002467772,10
avg_pct_change,533.582824707031,0.408751005954653,0.109706618011803,10
debt_to_equity_ratio,448.029235839844,0.343212697948404,0.0921164811880683,10
price_to_fcf_ratio,374.439147949219,0.286839027243954,0.0769860847662859,10
pe_ratio,184.257141113281,0.141150142577649,0.0378839551425974,10
avg_vol,2574.16821289062,1,0.266209416591235,11
price_to_sales_ratio,1609.16723632812,0.625121244318814,0.166413161748898,11
avg_range,1517.12658691406,0.589365752912638,0.156894713241727,11
price_to_book_ratio,1085.44750976562,0.421669222830911,0.112252317804296,11
avg_pct_change,953.379272460938,0.370364014164542,0.0985943881371306,11
debt_to_equity_ratio,804.381774902344,0.312482211098037,0.0831857071115474,11
price_to_fcf_ratio,661.959838867188,0.257154849303282,0.0684570424066336,11
pe_ratio,464.080902099609,0.180283829073655,0.0479932529585316,11
avg_vol,3606.630859375,1,0.250712185728324,12
price_to_sales_ratio,2463.66162109375,0.683092258995611,0.171259553306888,12
avg_range,2383.6513671875,0.660908049680628,0.165697701700874,12
price_to_book_ratio,1732.37109375,0.480329471270094,0.120424451611855,12
avg_pct_change,1439.80786132812,0.399211318670309,0.10008714227132,12
debt_to_equity_ratio,1213.01135253906,0.33632811336541,0.0843215564237254,12
price_to_fcf_ratio,874.136474609375,0.24236926613578,0.0607649284662711,12
pe_ratio,672.272094726562,0.186398919362394,0.0467324804907433,12
avg_vol,4805.99658203125,1,0.249051122866223,13
avg_range,3293.0673828125,0.685199693051111,0.170649752941971,13
price_to_sales_ratio,3138.3818359375,0.653013746965893,0.162633806928935,13
price_to_book_ratio,2339.2353515625,0.486732629046903,0.12122130779976,13
avg_pct_change,1895.06225585938,0.394312027383596,0.0982038531795415,13
debt_to_equity_ratio,1625.8427734375,0.338294617086544,0.0842526542450028,13
price_to_fcf_ratio,1257.65270996094,0.261684062502889,0.0651727096025395,13
pe_ratio,941.990234375,0.196003101187573,0.048814792436027,13
avg_vol,6982.6123046875,1,0.242744689596551,14
avg_range,5211.01953125,0.746285101315419,0.181156745269342,14
price_to_sales_ratio,4448.2607421875,0.637048220363221,0.154640072510105,14
price_to_book_ratio,3482.82788085938,0.498785802345251,0.121077604765464,14
avg_pct_change,2785.42211914062,0.398908316486473,0.0968328754629916,14
debt_to_equity_ratio,2473.2509765625,0.354201388913169,0.0859805062063944,14
price_to_fcf_ratio,1847.185546875,0.264540757280046,0.0642158640115812,14
pe_ratio,1534.67346191406,0.219785002367068,0.0533516421775711,14
avg_vol,11380.3193359375,1,0.237822148590591,15
avg_range,8787.208984375,0.772140809496109,0.183632186328843,15
price_to_sales_ratio,7378.07421875,0.648318733504344,0.154184554173534,15
price_to_book_ratio,6020.7255859375,0.529047156605252,0.125819131489604,15
avg_pct_change,4412.9033203125,0.38776621200577,0.0922193936900468,15
debt_to_equity_ratio,4144.99365234375,0.364224722522014,0.0866207060799973,15
price_to_fcf_ratio,3149.6005859375,0.27675854191468,0.0658193110789483,15
pe_ratio,2578.40087890625,0.226566654484291,0.0538825685684362,15
avg_vol,22564.228515625,1,0.235822730556279,16
avg_range,17660.76953125,0.782688826210942,0.184575816172953,16
price_to_sales_ratio,15091.056640625,0.668804458799685,0.157719293682356,16
price_to_book_ratio,11843.685546875,0.524887679570947,0.12378044583177,16
avg_pct_change,8958.501953125,0.39702230222148,0.0936268834016097,16
debt_to_equity_ratio,8278.07421875,0.366867150499637,0.0865156131822259,16
price_to_fcf_ratio,6288.47216796875,0.278692097255361,0.0657219313592153,16
pe_ratio,4998.220703125,0.221510817427855,0.0522372858135901,16
avg_vol,704.927734375,1,0.234865639001789,17
price_to_sales_ratio,476.628601074219,0.676138244861092,0.158801640932849,17
avg_range,471.919891357422,0.669458539286773,0.157232807614792,17
avg_pct_change,403.920288085938,0.572995313404798,0.134576910427848,17
price_to_book_ratio,315.814636230469,0.448009946027269,0.105222142252852,17
debt_to_equity_ratio,248.076812744141,0.351918077055217,0.0826534640438543,17
price_to_fcf_ratio,206.843948364258,0.29342574887857,0.0689156260099438,17
pe_ratio,173.276626586914,0.245807645432682,0.0577317697160721,17
avg_vol,1497.63000488281,1,0.24479652364009,18
avg_range,965.066467285156,0.644395788104333,0.157745848776257,18
price_to_sales_ratio,845.392211914062,0.564486695083418,0.138184380597504,18
avg_pct_change,724.917419433594,0.484043066091159,0.11849205987120601,18
price_to_book_ratio,723.057373046875,0.482801072821356,0.118188024236374,18
debt_to_equity_ratio,558.254272460938,0.372758472146543,0.0912499781388651,18
price_to_fcf_ratio,505.029815673828,0.337219349256658,0.0825501244022033,18
pe_ratio,298.508941650391,0.199320887453606,0.0487930603375004,18
avg_vol,2956.64208984375,1,0.242741837692243,19
price_to_sales_ratio,1918.73657226562,0.648958011812321,0.157529260372427,19
avg_range,1882.49291992188,0.636699628402219,0.154553637856323,19
price_to_book_ratio,1423.55200195312,0.481475930699598,0.116874352222604,19
avg_pct_change,1300.18701171875,0.439751235425138,0.106746023014532,19
debt_to_equity_ratio,1057.36120605469,0.357622320837138,0.0868098993597718,19
price_to_fcf_ratio,908.556945800781,0.307293516831723,0.0745929929866447,19
pe_ratio,732.662841796875,0.247802344529159,0.0601519964954545,19
avg_vol,4174.51220703125,1,0.229041485246013,20
price_to_sales_ratio,2970.23583984375,0.711516865333606,0.162966879613596,20
avg_range,2924.39306640625,0.700535277266793,0.160451640372414,20
price_to_book_ratio,2270.685546875,0.543940329854688,0.124584901035124,20
avg_pct_change,1972.75280761719,0.472570856133664,0.108238330772834,20
debt_to_equity_ratio,1583.49255371094,0.379323972521584,0.0868809260557612,20
price_to_fcf_ratio,1240.27062988281,0.297105522363497,0.0680494901169276,20
pe_ratio,1089.66650390625,0.261028462695808,0.0597863467873311,20
avg_vol,5536.80322265625,1,0.226605695039895,21
avg_range,4028.81469726562,0.727642745326395,0.164887990045425,21
price_to_sales_ratio,3783.08129882812,0.683260926331641,0.154830817104984,21
price_to_book_ratio,3106.39697265625,0.561045218284997,0.127136041638281,21
avg_pct_change,2587.65600585938,0.467355602465851,0.105905441127563,21
debt_to_equity_ratio,2135.36108398438,0.385666782457901,0.0873942892926726,21
price_to_fcf_ratio,1758.28100585938,0.317562487802456,0.0719614682670736,21
pe_ratio,1497.25122070312,0.27041799401078,0.0612782574841068,21
avg_vol,8058.8037109375,1,0.220607063436526,22
avg_range,6416.970703125,0.796268395818577,0.175662432508849,22
price_to_sales_ratio,5409.50146484375,0.67125365735139,0.148083298169318,22
price_to_book_ratio,4617.22607421875,0.572941870758336,0.126395023627826,22
avg_pct_change,3825.25415039062,0.474667740721734,0.104715056388672,22
debt_to_equity_ratio,3262.10400390625,0.404787623686489,0.0892990089769257,22
price_to_fcf_ratio,2557.91479492188,0.317406266075229,0.0700220642752089,22
pe_ratio,2382.3505859375,0.295620872699027,0.0652160526166753,22
avg_vol,13210.541015625,1,0.217406749093506,23
avg_range,10800.7626953125,0.817586704627593,0.177748867555158,23
price_to_sales_ratio,9002.8857421875,0.681492584712403,0.148161087373655,23
price_to_book_ratio,7911.0869140625,0.598846550243894,0.130193281694386,23
avg_pct_change,6154.00244140625,0.465840303900309,0.101276826067697,23
debt_to_equity_ratio,5378.79833984375,0.407159580632003,0.0885192407874791,23
price_to_fcf_ratio,4375.685546875,0.33122682422314,0.0720109470669191,23
pe_ratio,3930.40893554688,0.29752066405896,0.0646830003611997,23
avg_vol,26209.400390625,1,0.215973471269291,24
avg_range,21763.314453125,0.83036292813893,0.179336364003498,24
price_to_sales_ratio,18347.15625,0.700021975953433,0.151186176111451,24
price_to_book_ratio,15492.3046875,0.591097257342886,0.1276613265261,24
avg_pct_change,12483.0458984375,0.476281246895776,0.102864114192547,24
debt_to_equity_ratio,10738.5615234375,0.409721754919607,0.0884890296645332,24
price_to_fcf_ratio,8697.33984375,0.331840473804239,0.0716687390351477,24
pe_ratio,7623.59814453125,0.290872665185358,0.062820779197432,24
avg_vol,759.445251464844,1,0.21578859432743,25
price_to_sales_ratio,548.621032714844,0.722397080838474,0.155885050620373,25
avg_range,547.135986328125,0.720441645099223,0.155463089890902,25
avg_pct_change,476.893218994141,0.627949438190959,0.135504326575926,25
price_to_book_ratio,380.541076660156,0.501077695760367,0.108126851616957,25
debt_to_equity_ratio,289.389068603516,0.381053233324367,0.0822269415829873,25
price_to_fcf_ratio,271.545318603516,0.357557464583194,0.0771568226736872,25
pe_ratio,245.823822021484,0.323688668205287,0.0698483227117367,25
avg_vol,1616.81762695312,1,0.227738214561539,26
avg_range,1124.20959472656,0.695322450711478,0.158351493469585,26
price_to_sales_ratio,968.97412109375,0.599309473709642,0.136485669512449,26
avg_pct_change,870.749877929688,0.538557882728311,0.122650210650588,26
price_to_book_ratio,863.546875,0.53410283299999906,0.12163562557968,26
debt_to_equity_ratio,628.599060058594,0.388787856824138,0.0885418523563363,26
price_to_fcf_ratio,616.164794921875,0.381097276928525,0.0867904134219665,26
pe_ratio,410.394897460938,0.253828811994289,0.0578065204478559,26
avg_vol,3224.6748046875,1,0.227673666500157,27
price_to_sales_ratio,2203.01953125,0.683175719935422,0.155541121021582,27
avg_range,2167.93041992188,0.672294278099142,0.153063703261908,27
price_to_book_ratio,1709.30920410156,0.53007180805235,0.120683392047646,27
avg_pct_change,1570.36682128906,0.486984553917289,0.110873558919292,27
debt_to_equity_ratio,1192.29077148438,0.369739847798364,0.0841800267994634,27
price_to_fcf_ratio,1131.16284179688,0.350783539522366,0.0798641745909597,27
pe_ratio,964.828308105469,0.299201738638253,0.0681203568589926,27
avg_vol,4572.53466796875,1,0.215420998850628,28
price_to_sales_ratio,3392.00268554688,0.741821097455714,0.159803841782379,28
avg_range,3343.82104492188,0.731283913131553,0.157533911010195,28
price_to_book_ratio,2707.19897460938,0.592056522517737,0.127541407456801,28
avg_pct_change,2379.38525390625,0.520364617588179,0.112097465687371,28
debt_to_equity_ratio,1830.09680175781,0.400236834633075,0.0862194186934709,28
price_to_fcf_ratio,1582.78063964844,0.34614951106572,0.0745678734254341,28
pe_ratio,1418.21960449219,0.310160492478497,0.0668150830937206,28
avg_vol,6080.39501953125,1,0.213976023184499,29
avg_range,4567.74462890625,0.751224980323464,0.160744133806469,29
price_to_sales_ratio,4325.15966796875,0.711328730136054,0.152207292851393,29
price_to_book_ratio,3687.49487304688,0.606456465608241,0.129767142745379,29
avg_pct_change,3140.17749023438,0.516443007427576,0.110506420930796,29
debt_to_equity_ratio,2464.59130859375,0.405334077913864,0.0867317740531646,29
price_to_fcf_ratio,2200.99291992188,0.361981896382047,0.0774554466526139,29
pe_ratio,1949.68872070312,0.320651654117931,0.0686117657756865,29
avg_vol,8855.46875,1,0.207883819629517,30
avg_range,7304.341796875,0.824839655932951,0.171470818257238,30
price_to_sales_ratio,6207.83642578125,0.701017258491398,0.145730145321404,30
price_to_book_ratio,5465.52978515625,0.617192600352889,0.128304355208432,30
avg_pct_change,4688.44189453125,0.529440284516983,0.110062068611128,30
debt_to_equity_ratio,3731.185546875,0.421342523158359,0.0875902930864978,30
price_to_fcf_ratio,3203.47314453125,0.361750827084252,0.0752021436884112,30
pe_ratio,3141.88525390625,0.354796041023379,0.0737563561973707,30
avg_vol,14539.3427734375,1,0.204868546329159,31
avg_range,12322.7490234375,0.847545120536701,0.173635336792726,31
price_to_sales_ratio,10311.521484375,0.709215103120997,0.145295867211083,31
price_to_book_ratio,9368.2275390625,0.644336383359617,0.132004258205873,31
avg_pct_change,7585.11376953125,0.521695780045078,0.106879056083892,31
debt_to_equity_ratio,6221.70751953125,0.427922198168265,0.0876677986807108,31
price_to_fcf_ratio,5417.541015625,0.372612510760976,0.0763365834236594,31
pe_ratio,5202.92822265625,0.357851678974216,0.0733125532728967,31
avg_vol,28952.02734375,1,0.203933732864073,32
avg_range,24820.23828125,0.857288437405682,0.174830031181348,32
price_to_sales_ratio,21025.16015625,0.726206835418342,0.148098070778268,32
price_to_book_ratio,18460.439453125,0.637621650254145,0.130032563291278,32
avg_pct_change,15319.611328125,0.529137774921041,0.107909041639037,32
debt_to_equity_ratio,12372.2119140625,0.427334907057324,0.0871480027793215,32
price_to_fcf_ratio,10883.5029296875,0.375915054253946,0.0766617602538075,32
pe_ratio,10134.6279296875,0.350048989984645,0.0713867972128669,32
avg_vol,779.138122558594,1,0.21469176708624,33
price_to_sales_ratio,560.992248535156,0.720016428785344,0.154581599427049,33
avg_range,558.156372070312,0.716376667897337,0.153800172730232,33
avg_pct_change,495.577331542969,0.636058379373806,0.136556497437772,33
price_to_book_ratio,388.780517578125,0.49898792822692,0.107128600065739,33
debt_to_equity_ratio,298.205718994141,0.382737938704462,0.0821706843914058,33
price_to_fcf_ratio,282.389526367188,0.362438338198438,0.0778125272876228,33
pe_ratio,265.861236572266,0.341224782711453,0.07325815157394,33
avg_vol,1650.904296875,1,0.22647612364378,34
avg_range,1144.1806640625,0.693062987496199,0.156962218849117,34
price_to_sales_ratio,997.686096191406,0.604327033420367,0.13686564394219,34
avg_pct_change,896.715881347656,0.543166483390377,0.123014239651476,34
price_to_book_ratio,881.791931152344,0.534126619466367,0.120966926311699,34
debt_to_equity_ratio,642.444702148438,0.389147150058621,0.0881325380723007,34
price_to_fcf_ratio,633.598266601562,0.38378861076375,0.0869189568644056,34
pe_ratio,442.207275390625,0.267857607632181,0.0606633526650328,34
avg_vol,3278.93969726562,1,0.22561425392341,35
price_to_sales_ratio,2253.69189453125,0.687323373592582,0.155069950137212,35
avg_range,2205.46508789062,0.672615324316518,0.151751604573124,35
price_to_book_ratio,1750.00573730469,0.533710863534347,0.120412778287121,35
avg_pct_change,1624.45092773438,0.495419580021261,0.111773718925546,35
debt_to_equity_ratio,1218.21899414062,0.371528331294571,0.0838220872764343,35
price_to_fcf_ratio,1174.16333007812,0.358092383052145,0.0807907458379656,35
pe_ratio,1028.45324707031,0.313654212039325,0.0707648610391874,35
avg_vol,4644.98193359375,1,0.213234932300247,36
price_to_sales_ratio,3463.11352539062,0.745560171148237,0.158979472620555,36
avg_range,3402.24829101562,0.732456732804418,0.15618536183241,36
price_to_book_ratio,2783.3662109375,0.599220029427338,0.12777464240789,36
avg_pct_change,2463.14013671875,0.530279809896496,0.113074179363467,36
debt_to_equity_ratio,1870.97021484375,0.402793862622456,0.0858897220272543,36
price_to_fcf_ratio,1647.55883789062,0.354696500749559,0.0756336843244668,36
pe_ratio,1508.02136230469,0.324656023180257,0.0692280051237095,36
avg_vol,6167.0419921875,1,0.211974118152412,37
avg_range,4647.84326171875,0.753658442346705,0.159756083704563,37
price_to_sales_ratio,4399.9365234375,0.713459796286681,0.151235011155069,37
price_to_book_ratio,3779.20092773438,0.612806096102787,0.129899031819811,37
avg_pct_change,3244.09057617188,0.52603672559414,0.1115061710236,37
debt_to_equity_ratio,2512.2255859375,0.407363139268392,0.0863504422142158,37
price_to_fcf_ratio,2285.37963867188,0.370579548763739,0.0785532730545125,37
pe_ratio,2057.65405273438,0.333653322831439,0.0707258688758163,37
avg_vol,8976.28515625,1,0.205969768464912,38
avg_range,7417.3544921875,0.826327858693632,0.170198557731234,38
price_to_sales_ratio,6330.72509765625,0.705272279952949,0.145264768206629,38
price_to_book_ratio,5592.33740234375,0.623012449470806,0.12832172996826,38
avg_pct_change,4860.8759765625,0.541524237694028,0.111537621855977,38
debt_to_equity_ratio,3797.63671875,0.423074429192547,0.0871405422242136,38
price_to_fcf_ratio,3312.10400390625,0.368983821954464,0.0759995123752592,38
pe_ratio,3293.27661132812,0.366886362677002,0.0755674991735157,38
avg_vol,14747.986328125,1,0.202835662803439,39
avg_range,12519.6845703125,0.848908067295734,0.172188830489116,39
price_to_sales_ratio,10543.8037109375,0.71493175246779594,0.145013655871029,39
price_to_book_ratio,9583.22265625,0.64979872119724,0.131802354302869,39
avg_pct_change,7898.08349609375,0.535536399368081,0.108625880521192,39
debt_to_equity_ratio,6320.18603515625,0.428545693936765,0.0869243498712233,39
price_to_fcf_ratio,5629.19580078125,0.381692501982196,0.0774208516266615,39
pe_ratio,5466.87744140625,0.370686364889063,0.0751884145144703,39
avg_vol,29423.490234375,1,0.201942334915188,40
avg_range,25256.42578125,0.85837626943874,0.173342508086248,40
price_to_sales_ratio,21523.931640625,0.731522041374919,0.147725269077176,40
price_to_book_ratio,18959.689453125,0.64437255071034,0.130126097445702,40
avg_pct_change,15944.603515625,0.541900481167158,0.10943264845856,40
debt_to_equity_ratio,12569.9599609375,0.427208324396955,0.0862714465239263,40
price_to_fcf_ratio,11370.724609375,0.386450571254486,0.0780407306884392,40
pe_ratio,10653.611328125,0.362078436081609,0.07311896480476,40
avg_vol,779.138122558594,1,0.214652337811224,41
price_to_sales_ratio,560.992248535156,0.720016428785344,0.154553209701263,41
avg_range,558.156372070312,0.716376667897337,0.153771926517578,41
avg_pct_change,495.577331542969,0.636058379373806,0.136531418117006,41
price_to_book_ratio,388.780517578125,0.49898792822692,0.107108925333488,41
debt_to_equity_ratio,298.205688476562,0.382737899536082,0.0821555849043774,41
price_to_fcf_ratio,282.389526367188,0.362438338198438,0.0777982366067097,41
pe_ratio,266.527893066406,0.342080415974463,0.0734283610083546,41
avg_vol,1652.904296875,1,0.226467919817437,42
avg_range,1144.1806640625,0.692224387235063,0.156766617024025,42
price_to_sales_ratio,999.848083496094,0.604903795934476,0.136991304354952,42
avg_pct_change,899.315856933594,0.544082230673519,0.123217170990263,42
price_to_book_ratio,882.291931152344,0.533782828697593,0.120884686849411,42
debt_to_equity_ratio,642.444702148438,0.388676285350005,0.0880227098255844,42
price_to_fcf_ratio,634.265014648438,0.383727609546171,0.0869019935104391,42
pe_ratio,443.373901367188,0.268239305932857,0.0607475976278874,42
avg_vol,3283.7734375,1,0.225725335982091,43
price_to_sales_ratio,2255.85375976562,0.686969976066025,0.155066528657113,43
avg_range,2205.46508789062,0.671625229287952,0.151602830535072,43
price_to_book_ratio,1750.50573730469,0.53307750081485,0.120329097975925,43
avg_pct_change,1627.05090332031,0.495482083124169,0.111842859686309,43
debt_to_equity_ratio,1218.21875,0.370981364331716,0.0837398931068712,43
price_to_fcf_ratio,1177.16345214844,0.358478888557133,0.0809177675620455,43
pe_ratio,1029.61999511719,0.313547817690205,0.0707756864945729,43
avg_vol,4649.8154296875,1,0.213132821651315,44
price_to_sales_ratio,3467.49755859375,0.745727999536272,0.158939112725556,44
avg_range,3404.78173828125,0.732240190985403,0.156064418031217,44
price_to_book_ratio,2789.53295898438,0.599923373554604,0.127863361380269,44
avg_pct_change,2468.92041015625,0.530971701455724,0.113167496948258,44
debt_to_equity_ratio,1871.30603027344,0.402447378518679,0.0857747453498609,44
price_to_fcf_ratio,1653.63977050781,0.355635572102471,0.0757976129617795,44
pe_ratio,1511.02124023438,0.324963702986363,0.0692604309517435,44
avg_vol,6171.87548828125,1,0.211766987541375,45
avg_range,4652.96728515625,0.753898437191579,0.159650800956212,45
price_to_sales_ratio,4406.64892578125,0.713988630222419,0.151199221360995,45
price_to_book_ratio,3788.08447265625,0.613765536885638,0.129975278802987,45
avg_pct_change,3253.36499023438,0.527127450385486,0.1116281922185,45
debt_to_equity_ratio,2513.76171875,0.407293005752136,0.0862512128748019,45
price_to_fcf_ratio,2294.66650390625,0.371794037041611,0.0787337032101485,45
pe_ratio,2063.2841796875,0.334304245703778,0.0707946030349809,45
avg_vol,8981.1181640625,1,0.205717118737666,46
avg_range,7425.796875,0.826823201671475,0.170091686753308,46
price_to_sales_ratio,6343.01416015625,0.706261073987146,0.145289993217206,46
price_to_book_ratio,5603.3095703125,0.623898880735571,0.128346680128577,46
avg_pct_change,4873.3828125,0.542625397358716,0.111627333298517,46
debt_to_equity_ratio,3802.27026367188,0.423362680928358,0.0870929509016359,46
price_to_fcf_ratio,3325.95751953125,0.370327776427651,0.076182763155223,46
pe_ratio,3302.7626953125,0.367745155444936,0.0756514738078675,46
avg_vol,14760.6533203125,1,0.202702051375885,47
avg_range,12531.5751953125,0.84898513117082,0.17209102767595,47
price_to_sales_ratio,10556.8017578125,0.715198814627332,0.144972266866562,47
price_to_book_ratio,9596.86328125,0.65016521105089,0.131789822013251,47
avg_pct_change,7922.03125,0.536699228556388,0.108790034600235,47
debt_to_equity_ratio,6325.3193359375,0.428525702668802,0.0868630389982588,47
price_to_fcf_ratio,5648.18310546875,0.382651294824203,0.0775642024225046,47
pe_ratio,5478.02978515625,0.37112380233318,0.0752275560473541,47
avg_vol,29458.6640625,1,0.201818469344478,48
avg_range,25279.099609375,0.858121045670721,0.173184675949547,48
price_to_sales_ratio,21552.037109375,0.731602664114361,0.147650929839902,48
price_to_book_ratio,19005.97265625,0.645174289503645,0.130208087568036,48
avg_pct_change,15990.21484375,0.542801764867032,0.109547421342945,48
debt_to_equity_ratio,12578.8935546875,0.427001493618309,0.0861767878498528,48
price_to_fcf_ratio,11410.16796875,0.387328086044296,0.0781699614595858,48
pe_ratio,10691.095703125,0.362918551922198,0.0732436666456523,48
avg_vol,779.138122558594,1,0.214652337811224,49
price_to_sales_ratio,560.992248535156,0.720016428785344,0.154553209701263,49
avg_range,558.156372070312,0.716376667897337,0.153771926517578,49
avg_pct_change,495.577331542969,0.636058379373806,0.136531418117006,49
price_to_book_ratio,388.780517578125,0.49898792822692,0.107108925333488,49
debt_to_equity_ratio,298.205688476562,0.382737899536082,0.0821555849043774,49
price_to_fcf_ratio,282.389526367188,0.362438338198438,0.0777982366067097,49
pe_ratio,266.527893066406,0.342080415974463,0.0734283610083546,49
avg_vol,1652.904296875,1,0.226467919817437,50
avg_range,1144.1806640625,0.692224387235063,0.156766617024025,50
price_to_sales_ratio,999.848083496094,0.604903795934476,0.136991304354952,50
avg_pct_change,899.315856933594,0.544082230673519,0.123217170990263,50
price_to_book_ratio,882.291931152344,0.533782828697593,0.120884686849411,50
debt_to_equity_ratio,642.444702148438,0.388676285350005,0.0880227098255844,50
price_to_fcf_ratio,634.265014648438,0.383727609546171,0.0869019935104391,50
pe_ratio,443.373901367188,0.268239305932857,0.0607475976278874,50
avg_vol,3283.77319335938,1,0.225725321094034,51
price_to_sales_ratio,2255.85375976562,0.686970027140588,0.155066529958286,51
avg_range,2205.46508789062,0.67162527922167,0.151602831807181,51
price_to_book_ratio,1750.50573730469,0.533077540447877,0.120329098985615,51
avg_pct_change,1627.05090332031,0.495482119962068,0.11184286062479,51
debt_to_equity_ratio,1218.21899414062,0.370981466260878,0.083739910591672,51
price_to_fcf_ratio,1177.16345214844,0.358478915209175,0.0809177682410319,51
pe_ratio,1029.61987304688,0.313547803827934,0.0707756786973896,51
avg_vol,4649.81494140625,1,0.213127918293013,52
